open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730678400000,2024-11-04 00:00:00,0.0255300,0.0267200,0.0239000,0.0250300,1566061089,1730764799999,2024-11-04 23:59:59,39840874.0122800,235323,772535473,19673173.7660700
1730764800000,2024-11-05 00:00:00,0.0250200,0.0274500,0.0249800,0.0257100,1407865429,1730851199999,2024-11-05 23:59:59,36977475.5686200,211820,664478422,17455365.1940100
1730851200000,2024-11-06 00:00:00,0.0257000,0.0346400,0.0256600,0.0339300,3040307885,1730937599999,2024-11-06 23:59:59,90357761.8525300,446665,1479905209,44007994.0293000
1730937600000,2024-11-07 00:00:00,0.0339300,0.0395900,0.0320000,0.0380700,4223436244,1731023999999,2024-11-07 23:59:59,152599577.4367900,714516,2072761538,74865904.1857100
1731024000000,2024-11-08 00:00:00,0.0380700,0.0414500,0.0342400,0.0361300,3281192162,1731110399999,2024-11-08 23:59:59,123667405.0822500,589281,1570008290,59220112.5121400
1731110400000,2024-11-09 00:00:00,0.0361400,0.0370000,0.0334900,0.0360500,1407891724,1731196799999,2024-11-09 23:59:59,49608191.6356200,274513,660957809,23304290.2370000
1731196800000,2024-11-10 00:00:00,0.0360600,0.0403300,0.0344200,0.0369300,2097285900,1731283199999,2024-11-10 23:59:59,78154923.0027400,451625,980165316,36546251.7281700
1731283200000,2024-11-11 00:00:00,0.0369500,0.0398500,0.0336200,0.0359400,1768742616,1731369599999,2024-11-11 23:59:59,63467660.9415900,344498,815073369,29233159.8659900
1731369600000,2024-11-12 00:00:00,0.0359600,0.0386100,0.0318800,0.0362700,1860798912,1731455999999,2024-11-12 23:59:59,65371972.5955400,410355,891989133,31349183.2374300
1731456000000,2024-11-13 00:00:00,0.0363100,0.0404400,0.0310100,0.0394600,2223525357,1731542399999,2024-11-13 23:59:59,78058370.9075000,495092,1073935664,37733534.4013900
1731542400000,2024-11-14 00:00:00,0.0394600,0.0634500,0.0371600,0.0518200,11368285555,1731628799999,2024-11-14 23:59:59,595840812.7601100,2723434,5605573159,294060853.8525300
1731628800000,2024-11-15 00:00:00,0.0518100,0.0537300,0.0436700,0.0490100,5417458574,1731715199999,2024-11-15 23:59:59,258932895.2793600,1334095,2632661460,125920196.9579300
1731715200000,2024-11-16 00:00:00,0.0490100,0.0565800,0.0473300,0.0525800,2927761242,1731801599999,2024-11-16 23:59:59,153138337.2385300,964666,1442714264,75447132.1230600
1731801600000,2024-11-17 00:00:00,0.0525900,0.0600000,0.0494000,0.0566200,2312618472,1731887999999,2024-11-17 23:59:59,122802338.1522600,884976,1111830867,59082282.8639500
1731888000000,2024-11-18 00:00:00,0.0566000,0.0601600,0.0494300,0.0496600,1975995878,1731974399999,2024-11-18 23:59:59,108513479.3199500,738496,930518366,51159156.6941000
1731974400000,2024-11-19 00:00:00,0.0496900,0.0562200,0.0460000,0.0548100,1795609984,1732060799999,2024-11-19 23:59:59,88408656.2432300,572681,899404159,44379246.8577200
1732060800000,2024-11-20 00:00:00,0.0548100,0.0554900,0.0445500,0.0456000,2518560531,1732147199999,2024-11-20 23:59:59,126578341.1889200,737554,1231283903,61905391.6541100
1732147200000,2024-11-21 00:00:00,0.0456000,0.0494500,0.0402400,0.0449900,2050959432,1732233599999,2024-11-21 23:59:59,92092802.2405900,531116,954185016,42915107.6405400
1732233600000,2024-11-22 00:00:00,0.0449800,0.0460200,0.0401600,0.0455800,1039893104,1732319999999,2024-11-22 23:59:59,44968500.5786900,319694,495273545,21445297.9456300
1732320000000,2024-11-23 00:00:00,0.0455800,0.0542600,0.0432200,0.0488700,1767722932,1732406399999,2024-11-23 23:59:59,86823325.4700400,567250,851745944,41868868.0376700
1732406400000,2024-11-24 00:00:00,0.0488700,0.0517900,0.0426000,0.0474100,943330542,1732492799999,2024-11-24 23:59:59,44264734.0115400,297998,456682406,21428956.2531800
1732492800000,2024-11-25 00:00:00,0.0474200,0.0512000,0.0441700,0.0459100,739981713,1732579199999,2024-11-25 23:59:59,35190089.3222000,258133,354223335,16874784.8777400
1732579200000,2024-11-26 00:00:00,0.0459200,0.0488100,0.0406100,0.0420900,806952587,1732665599999,2024-11-26 23:59:59,35406466.5819400,273424,380081158,16682831.8144000
1732665600000,2024-11-27 00:00:00,0.0421000,0.0430000,0.0401100,0.0412000,767025553,1732751999999,2024-11-27 23:59:59,31937830.6059700,225867,358448713,14941982.0286300
1732752000000,2024-11-28 00:00:00,0.0412000,0.0435400,0.0390400,0.0410700,779418175,1732838399999,2024-11-28 23:59:59,32144664.9147400,230672,363066597,15009017.3176600
1732838400000,2024-11-29 00:00:00,0.0410700,0.0449800,0.0407100,0.0442300,693394363,1732924799999,2024-11-29 23:59:59,29722264.2739800,213016,337771990,14484228.1056000
1732924800000,2024-11-30 00:00:00,0.0442400,0.0456700,0.0424200,0.0445600,519570250,1733011199999,2024-11-30 23:59:59,22897550.2515900,174514,245965060,10846291.9572400
1733011200000,2024-12-01 00:00:00,0.0445600,0.0473400,0.0432000,0.0455700,610772078,1733097599999,2024-12-01 23:59:59,27393267.8914500,197136,294487825,13222736.6853200
1733097600000,2024-12-02 00:00:00,0.0455700,0.0459100,0.0392300,0.0411200,794234306,1733183999999,2024-12-02 23:59:59,32933407.9841900,222978,372926718,15473053.6177500
1733184000000,2024-12-03 00:00:00,0.0411100,0.0428500,0.0363000,0.0417800,878635165,1733270399999,2024-12-03 23:59:59,35175934.8734200,225099,407295745,16305459.3601200
1733270400000,2024-12-04 00:00:00,0.0417800,0.0483900,0.0414900,0.0467500,1228612310,1733356799999,2024-12-04 23:59:59,55334233.8479700,375249,602499044,27118445.8347700
1733356800000,2024-12-05 00:00:00,0.0467300,0.0563000,0.0437800,0.0535200,1499921100,1733443199999,2024-12-05 23:59:59,75958049.4260700,513300,742512672,37601011.6110800
1733443200000,2024-12-06 00:00:00,0.0535300,0.0555100,0.0493800,0.0539300,713092591,1733529599999,2024-12-06 23:59:59,37494437.2553500,267328,341557107,17977822.2899100
1733529600000,2024-12-07 00:00:00,0.0539300,0.0624300,0.0536600,0.0542400,1019465020,1733615999999,2024-12-07 23:59:59,58213022.3091200,387236,471303385,26947237.0195800
1733616000000,2024-12-08 00:00:00,0.0542500,0.0571200,0.0527500,0.0536900,436975688,1733702399999,2024-12-08 23:59:59,23894034.6471300,192309,204119046,11162354.3781500
1733702400000,2024-12-09 00:00:00,0.0536900,0.0537300,0.0370500,0.0452400,1061124548,1733788799999,2024-12-09 23:59:59,50396682.5602400,316521,480969929,22924783.4943900
1733788800000,2024-12-10 00:00:00,0.0452300,0.0462500,0.0394000,0.0428500,656302207,1733875199999,2024-12-10 23:59:59,28170674.9880000,200370,308536843,13249133.9599200
1733875200000,2024-12-11 00:00:00,0.0428700,0.0485800,0.0414200,0.0468400,454953923,1733961599999,2024-12-11 23:59:59,20571188.8075700,150421,227850594,10322200.6325500
1733961600000,2024-12-12 00:00:00,0.0468400,0.0481300,0.0428000,0.0434800,526021174,1734047999999,2024-12-12 23:59:59,23508030.4732300,170598,236902530,10589757.5924000
1734048000000,2024-12-13 00:00:00,0.0434800,0.0441500,0.0422200,0.0433000,261697108,1734134399999,2024-12-13 23:59:59,11290613.9876800,100466,120671644,5211357.4884100
1734134400000,2024-12-14 00:00:00,0.0433100,0.0438600,0.0387300,0.0399500,332518201,1734220799999,2024-12-14 23:59:59,13601691.6649700,102668,155266800,6357800.3630600
1734220800000,2024-12-15 00:00:00,0.0399600,0.0436800,0.0385100,0.0423400,491433910,1734307199999,2024-12-15 23:59:59,20211352.5636200,158873,246738113,10149621.5711300
1734307200000,2024-12-16 00:00:00,0.0423700,0.0696100,0.0386000,0.0629300,11455229016,1734393599999,2024-12-16 23:59:59,697732707.9727700,2266090,5770400145,351855695.4053000
1734393600000,2024-12-17 00:00:00,0.0629200,0.0677700,0.0455300,0.0457900,16901540984,1734479999999,2024-12-17 23:59:59,952105401.0933900,3100197,8524792181,480770699.8916600
1734480000000,2024-12-18 00:00:00,0.0457800,0.0458400,0.0385900,0.0406500,8046996992,1734566399999,2024-12-18 23:59:59,346109546.9832200,1475087,4019966643,173146595.5460600
1734566400000,2024-12-19 00:00:00,0.0406500,0.0414100,0.0330500,0.0347000,6105054605,1734652799999,2024-12-19 23:59:59,227543199.7021600,1068193,2907206092,108408445.9965000
1734652800000,2024-12-20 00:00:00,0.0346800,0.0425500,0.0302100,0.0392200,5706126448,1734739199999,2024-12-20 23:59:59,204645021.1843400,1147895,2757910332,98880784.8383700
1734739200000,2024-12-21 00:00:00,0.0392200,0.0414300,0.0355200,0.0363300,2915956313,1734825599999,2024-12-21 23:59:59,112366962.3753100,728385,1389071545,53535338.6004100
1734825600000,2024-12-22 00:00:00,0.0363400,0.0393000,0.0341400,0.0364100,2575582812,1734911999999,2024-12-22 23:59:59,94151784.7241100,639646,1274572784,46615836.8212500
1734912000000,2024-12-23 00:00:00,0.0364100,0.0403300,0.0351200,0.0391400,2627092501,1734998399999,2024-12-23 23:59:59,99893573.8688100,661545,1301394799,49488586.0169200
1734998400000,2024-12-24 00:00:00,0.0391400,0.0446300,0.0378900,0.0417100,2499234191,1735084799999,2024-12-24 23:59:59,103083621.4694200,625167,1236519459,51009940.9149400
1735084800000,2024-12-25 00:00:00,0.0417100,0.0433600,0.0398300,0.0408300,1337535141,1735171199999,2024-12-25 23:59:59,55190956.0885200,386208,635680423,26252031.1638100
1735171200000,2024-12-26 00:00:00,0.0408400,0.0414600,0.0373100,0.0376500,1172530270,1735257599999,2024-12-26 23:59:59,45976304.0735700,355321,562225307,22071015.6743300
1735257600000,2024-12-27 00:00:00,0.0376500,0.0389300,0.0360000,0.0363100,1078900005,1735343999999,2024-12-27 23:59:59,40224399.4912100,259066,534371524,19944654.6828600
1735344000000,2024-12-28 00:00:00,0.0363200,0.0370400,0.0350700,0.0364700,728689772,1735430399999,2024-12-28 23:59:59,26236866.4244500,162118,353760016,12747092.2415900
1735430400000,2024-12-29 00:00:00,0.0364700,0.0364900,0.0337300,0.0342000,889670405,1735516799999,2024-12-29 23:59:59,31297330.8412500,174604,411467683,14482194.7776000
1735516800000,2024-12-30 00:00:00,0.0342200,0.0365000,0.0337100,0.0350200,1322659169,1735603199999,2024-12-30 23:59:59,46588370.4419900,311801,661822072,23312937.0156800
1735603200000,2024-12-31 00:00:00,0.0350100,0.0366900,0.0330000,0.0341800,1175585324,1735689599999,2024-12-31 23:59:59,40631821.9722500,251408,569798030,19703967.7935700
1735689600000,2025-01-01 00:00:00,0.0341700,0.0348700,0.0322800,0.0336000,869938407,1735775999999,2025-01-01 23:59:59,29096155.4304900,169606,403878492,13517273.3080500
1735776000000,2025-01-02 00:00:00,0.0335900,0.0357400,0.0334500,0.0346000,1090233088,1735862399999,2025-01-02 23:59:59,37704003.4641700,185494,497891703,17230325.3614800
1735862400000,2025-01-03 00:00:00,0.0346100,0.0381200,0.0326100,0.0374800,1601846095,1735948799999,2025-01-03 23:59:59,56627093.2362200,253087,793589723,28110335.6859200
1735948800000,2025-01-04 00:00:00,0.0374800,0.0383300,0.0353900,0.0365700,1124829421,1736035199999,2025-01-04 23:59:59,41243780.5970800,217500,558389189,20490623.6033000
1736035200000,2025-01-05 00:00:00,0.0365800,0.0371800,0.0347700,0.0357500,782579073,1736121599999,2025-01-05 23:59:59,28055608.5376700,175775,368047256,13200236.2696500
1736121600000,2025-01-06 00:00:00,0.0357600,0.0388100,0.0349500,0.0359400,1283567316,1736207999999,2025-01-06 23:59:59,46906874.4757800,242516,623512317,22806843.9704200
1736208000000,2025-01-07 00:00:00,0.0359400,0.0362200,0.0303800,0.0304600,1864991073,1736294399999,2025-01-07 23:59:59,61238244.3483500,274357,880207304,28921873.8124600
1736294400000,2025-01-08 00:00:00,0.0304500,0.0308400,0.0259900,0.0276400,2014329599,1736380799999,2025-01-08 23:59:59,56835848.4152700,257117,957195914,26993969.9310800
1736380800000,2025-01-09 00:00:00,0.0276400,0.0280800,0.0255100,0.0262100,1406039596,1736467199999,2025-01-09 23:59:59,37600205.8202300,216222,669866062,17922404.9089100
1736467200000,2025-01-10 00:00:00,0.0262100,0.0277400,0.0259400,0.0267800,981248820,1736553599999,2025-01-10 23:59:59,26331319.0031500,159275,486579173,13059185.1520900
1736553600000,2025-01-11 00:00:00,0.0267800,0.0275300,0.0260000,0.0267100,713069820,1736639999999,2025-01-11 23:59:59,19009358.4864400,117793,354099070,9446864.1927500
1736640000000,2025-01-12 00:00:00,0.0267200,0.0271800,0.0258700,0.0263100,822632689,1736726399999,2025-01-12 23:59:59,21914313.4517000,128231,413854267,11035438.8139200
1736726400000,2025-01-13 00:00:00,0.0263100,0.0272200,0.0231600,0.0254800,1848459300,1736812799999,2025-01-13 23:59:59,45703041.4853400,207992,891290148,22042836.9409500
1736812800000,2025-01-14 00:00:00,0.0254900,0.0267700,0.0253300,0.0264300,1204746267,1736899199999,2025-01-14 23:59:59,31345860.9256200,148421,602078495,15666531.6771000
1736899200000,2025-01-15 00:00:00,0.0264200,0.0288600,0.0252200,0.0287400,1319581077,1736985599999,2025-01-15 23:59:59,35674830.7244400,167679,629294551,17027531.2713200
1736985600000,2025-01-16 00:00:00,0.0287600,0.0289500,0.0267200,0.0270600,1165940053,1737071999999,2025-01-16 23:59:59,32311806.8140100,155295,546781306,15156262.8787700
1737072000000,2025-01-17 00:00:00,0.0270600,0.0304700,0.0270600,0.0294200,1870856388,1737158399999,2025-01-17 23:59:59,54168908.5374200,225206,857754859,24803461.2880400
1737158400000,2025-01-18 00:00:00,0.0294300,0.0299700,0.0253000,0.0258300,2038145787,1737244799999,2025-01-18 23:59:59,54091781.1250900,233162,965632885,25599840.2501200
1737244800000,2025-01-19 00:00:00,0.0258300,0.0272800,0.0215900,0.0219700,2996929838,1737331199999,2025-01-19 23:59:59,72255904.0151900,326411,1376236661,33202696.2347700
1737331200000,2025-01-20 00:00:00,0.0219700,0.0229400,0.0188600,0.0197600,3765190029,1737417599999,2025-01-20 23:59:59,77920117.6497000,341812,1816845265,37655516.6510800
1737417600000,2025-01-21 00:00:00,0.0197500,0.0221100,0.0185900,0.0213600,2266587215,1737503999999,2025-01-21 23:59:59,45720289.3412800,251707,1106219681,22304533.2114700
1737504000000,2025-01-22 00:00:00,0.0213700,0.0223100,0.0209500,0.0213700,1388421314,1737590399999,2025-01-22 23:59:59,29834147.1897100,163543,661846593,14231067.8171100
1737590400000,2025-01-23 00:00:00,0.0213600,0.0217700,0.0192700,0.0197900,2314918321,1737676799999,2025-01-23 23:59:59,47501904.2449800,204723,1048130755,21560964.1149400
1737676800000,2025-01-24 00:00:00,0.0198000,0.0206400,0.0178200,0.0181200,1750524798,1737763199999,2025-01-24 23:59:59,34148245.9800400,183847,840526772,16454176.8769600
1737763200000,2025-01-25 00:00:00,0.0181100,0.0184700,0.0171000,0.0179000,1606376276,1737849599999,2025-01-25 23:59:59,28701388.0642900,159912,814862283,14561810.1911900
1737849600000,2025-01-26 00:00:00,0.0178900,0.0189100,0.0176200,0.0176800,1148918811,1737935999999,2025-01-26 23:59:59,20856026.3711300,127327,553524235,10055217.1664200
1737936000000,2025-01-27 00:00:00,0.0176700,0.0176800,0.0145300,0.0164200,3038386544,1738022399999,2025-01-27 23:59:59,47933825.3880800,218580,1480099056,23322079.0782300
1738022400000,2025-01-28 00:00:00,0.0164200,0.0166900,0.0136900,0.0138500,2317587917,1738108799999,2025-01-28 23:59:59,35823851.2309400,153355,1024745506,15889875.6897500
1738108800000,2025-01-29 00:00:00,0.0138500,0.0160900,0.0137400,0.0150700,2369282664,1738195199999,2025-01-29 23:59:59,35495715.8232100,180054,1181821308,17689290.8876900
1738195200000,2025-01-30 00:00:00,0.0150700,0.0166000,0.0148900,0.0159500,1371140269,1738281599999,2025-01-30 23:59:59,21693662.5187900,124891,698247733,11051981.1280500
1738281600000,2025-01-31 00:00:00,0.0159500,0.0179200,0.0157400,0.0161700,2011091238,1738367999999,2025-01-31 23:59:59,33374228.9994700,173343,1013387756,16831174.7007800
1738368000000,2025-02-01 00:00:00,0.0161700,0.0165800,0.0128400,0.0129900,1889138068,1738454399999,2025-02-01 23:59:59,28032345.8194900,154634,894244509,13308682.4244400
1738454400000,2025-02-02 00:00:00,0.0130000,0.0135400,0.0106800,0.0115400,3445454496,1738540799999,2025-02-02 23:59:59,42572258.5606800,206007,1712651742,21212768.4154700
1738540800000,2025-02-03 00:00:00,0.0115500,0.0120000,0.0082500,0.0117600,5366483323,1738627199999,2025-02-03 23:59:59,54187366.4563700,275821,2713018324,27472163.7633100
1738627200000,2025-02-04 00:00:00,0.0117500,0.0119300,0.0102900,0.0110600,2884642808,1738713599999,2025-02-04 23:59:59,31611385.0387200,188421,1439243595,15779348.9668600
1738713600000,2025-02-05 00:00:00,0.0110700,0.0115900,0.0104300,0.0106600,2034167505,1738799999999,2025-02-05 23:59:59,22529208.4292400,153267,986191193,10930476.3634600
1738800000000,2025-02-06 00:00:00,0.0106600,0.0108500,0.0094700,0.0096300,1943986742,1738886399999,2025-02-06 23:59:59,19730079.3817700,132606,989354959,10036610.6989100
1738886400000,2025-02-07 00:00:00,0.0096300,0.0106000,0.0091000,0.0095500,1836190586,1738972799999,2025-02-07 23:59:59,18106695.5056500,122500,923264340,9111038.4996500
1738972800000,2025-02-08 00:00:00,0.0095500,0.0127700,0.0094200,0.0113500,7546899181,1739059199999,2025-02-08 23:59:59,85149733.2784100,344782,3822905906,43098612.9319400
1739059200000,2025-02-09 00:00:00,0.0113500,0.0130900,0.0103200,0.0109800,6253319462,1739145599999,2025-02-09 23:59:59,71629495.4803900,349235,3093925363,35482802.3035800
1739145600000,2025-02-10 00:00:00,0.0109700,0.0119800,0.0104100,0.0116700,3801405251,1739231999999,2025-02-10 23:59:59,42579002.0999300,250620,1875650349,21012750.4901800
1739232000000,2025-02-11 00:00:00,0.0116600,0.0132900,0.0113400,0.0116400,3828875240,1739318399999,2025-02-11 23:59:59,46620213.4635800,247011,1875506341,22836992.6253600
1739318400000,2025-02-12 00:00:00,0.0116400,0.0170400,0.0106800,0.0158200,6935844554,1739404799999,2025-02-12 23:59:59,92187328.1333900,435657,3544910929,47168091.6518800
1739404800000,2025-02-13 00:00:00,0.0158200,0.0169000,0.0127600,0.0130300,11539980641,1739491199999,2025-02-13 23:59:59,174303067.8763900,735811,5649945728,85407095.0872100
1739491200000,2025-02-14 00:00:00,0.0130400,0.0143100,0.0122800,0.0135100,5771510168,1739577599999,2025-02-14 23:59:59,76265756.7520900,424582,2875397909,38032604.8819200
1739577600000,2025-02-15 00:00:00,0.0135100,0.0136000,0.0119500,0.0121300,2556539884,1739663999999,2025-02-15 23:59:59,32397025.5371400,210962,1230037733,15622563.7935700
1739664000000,2025-02-16 00:00:00,0.0121300,0.0124800,0.0117100,0.0120600,1812083843,1739750399999,2025-02-16 23:59:59,21912670.0324600,154888,898335525,10872364.4294400
1739750400000,2025-02-17 00:00:00,0.0120700,0.0123500,0.0108500,0.0118600,2223424661,1739836799999,2025-02-17 23:59:59,26062958.7726700,152738,1100320181,12901504.1117300
1739836800000,2025-02-18 00:00:00,0.0118600,0.0118600,0.0103500,0.0112100,2175117593,1739923199999,2025-02-18 23:59:59,24209063.1722500,141792,1056292162,11755459.6434800
1739923200000,2025-02-19 00:00:00,0.0112000,0.0114700,0.0107400,0.0110600,1494976105,1740009599999,2025-02-19 23:59:59,16632242.4577000,94586,722896811,8048098.3162700
1740009600000,2025-02-20 00:00:00,0.0110600,0.0113800,0.0105200,0.0112100,1790921943,1740095999999,2025-02-20 23:59:59,19659893.4337100,114919,886701407,9743001.1206100
1740096000000,2025-02-21 00:00:00,0.0112100,0.0118100,0.0104500,0.0106400,1826491817,1740182399999,2025-02-21 23:59:59,20390996.0814400,119655,900045387,10062766.1420200
1740182400000,2025-02-22 00:00:00,0.0106400,0.0125000,0.0104800,0.0119500,2538654069,1740268799999,2025-02-22 23:59:59,29111195.2974300,142608,1298148434,14888816.9802200
1740268800000,2025-02-23 00:00:00,0.0119600,0.0120800,0.0107900,0.0109500,1627792185,1740355199999,2025-02-23 23:59:59,18459954.3370400,99400,753753035,8554922.5185400
1740355200000,2025-02-24 00:00:00,0.0109500,0.0110900,0.0086700,0.0089800,2285611904,1740441599999,2025-02-24 23:59:59,22905072.0828800,146966,1080460329,10842728.9396200
1740441600000,2025-02-25 00:00:00,0.0089800,0.0099500,0.0086200,0.0096100,2669390918,1740527999999,2025-02-25 23:59:59,24859674.5492600,166829,1318828085,12279472.4978700
1740528000000,2025-02-26 00:00:00,0.0096200,0.0101700,0.0093900,0.0100900,1923228679,1740614399999,2025-02-26 23:59:59,18781614.5592800,113863,952454833,9317918.1424700
1740614400000,2025-02-27 00:00:00,0.0101000,0.0104600,0.0095500,0.0099300,1579521573,1740700799999,2025-02-27 23:59:59,15900012.9986900,94451,756114204,7616297.3233500
1740700800000,2025-02-28 00:00:00,0.0099400,0.0106700,0.0091000,0.0103400,2589343550,1740787199999,2025-02-28 23:59:59,25351825.2380100,136545,1284566149,12589119.6970700
1740787200000,2025-03-01 00:00:00,0.0103500,0.0103600,0.0094300,0.0099000,1415937109,1740873599999,2025-03-01 23:59:59,13887949.2148300,78461,695434940,6819497.5775400
1740873600000,2025-03-02 00:00:00,0.0099000,0.0111100,0.0096400,0.0105300,2214372009,1740959999999,2025-03-02 23:59:59,22798831.5018500,116775,1102142550,11365354.0321900
1740960000000,2025-03-03 00:00:00,0.0105300,0.0105800,0.0082400,0.0084900,2190459777,1741046399999,2025-03-03 23:59:59,20680423.9051600,124927,995182758,9386324.6320400
1741046400000,2025-03-04 00:00:00,0.0084900,0.0085600,0.0074700,0.0082100,3300288272,1741132799999,2025-03-04 23:59:59,26670238.0354800,131920,1653478774,13373657.9005700
1741132800000,2025-03-05 00:00:00,0.0082100,0.0085500,0.0080400,0.0082800,1436991508,1741219199999,2025-03-05 23:59:59,11879041.7029200,79066,728689810,6028325.1774800
1741219200000,2025-03-06 00:00:00,0.0082800,0.0084600,0.0078800,0.0079400,1333029833,1741305599999,2025-03-06 23:59:59,10938114.5003400,78195,654392996,5373601.1977700
1741305600000,2025-03-07 00:00:00,0.0079400,0.0085300,0.0075400,0.0079800,1783737873,1741391999999,2025-03-07 23:59:59,14320290.8456500,97571,901623377,7245539.7607700
1741392000000,2025-03-08 00:00:00,0.0079800,0.0081500,0.0076200,0.0078200,1056055168,1741478399999,2025-03-08 23:59:59,8337504.6250100,61747,510137178,4030146.3050900
1741478400000,2025-03-09 00:00:00,0.0078300,0.0078700,0.0066900,0.0069000,1546381320,1741564799999,2025-03-09 23:59:59,11136108.2939600,71473,742477335,5340397.9425700
1741564800000,2025-03-10 00:00:00,0.0069100,0.0075700,0.0065200,0.0067400,1948593882,1741651199999,2025-03-10 23:59:59,13754177.1125100,89298,972036458,6861388.2377300
1741651200000,2025-03-11 00:00:00,0.0067500,0.0072000,0.0062300,0.0069600,2034817503,1741737599999,2025-03-11 23:59:59,13754044.4637400,89117,992207160,6707352.9101000
1741737600000,2025-03-12 00:00:00,0.0069600,0.0073700,0.0067100,0.0073200,1234996750,1741823999999,2025-03-12 23:59:59,8732628.5382800,60515,610231613,4317968.5839800
1741824000000,2025-03-13 00:00:00,0.0073200,0.0075100,0.0070100,0.0072400,1219346356,1741910399999,2025-03-13 23:59:59,8895595.3894800,59610,600640706,4385776.5209100
1741910400000,2025-03-14 00:00:00,0.0072400,0.0077500,0.0072300,0.0075100,789692071,1741996799999,2025-03-14 23:59:59,5923624.0621300,46093,389498476,2922221.4152600
1741996800000,2025-03-15 00:00:00,0.0075100,0.0080100,0.0074000,0.0078700,668429652,1742083199999,2025-03-15 23:59:59,5110673.0278200,39858,343884097,2632507.3402000
1742083200000,2025-03-16 00:00:00,0.0078600,0.0079000,0.0073500,0.0074700,902984343,1742169599999,2025-03-16 23:59:59,6888754.1828100,47807,446262585,3407152.6749200
1742169600000,2025-03-17 00:00:00,0.0074700,0.0087000,0.0074600,0.0082100,2921475318,1742255999999,2025-03-17 23:59:59,24138673.2533000,107159,1466465440,12111384.2459600
1742256000000,2025-03-18 00:00:00,0.0082100,0.0083000,0.0076900,0.0080400,2092492446,1742342399999,2025-03-18 23:59:59,16716195.8502300,76116,1061652119,8489715.8007900
1742342400000,2025-03-19 00:00:00,0.0080500,0.0080500,0.0075900,0.0079900,1169552024,1742428799999,2025-03-19 23:59:59,9173283.8568500,52784,558013096,4378003.8755900
1742428800000,2025-03-20 00:00:00,0.0079800,0.0080500,0.0073700,0.0074700,953947536,1742515199999,2025-03-20 23:59:59,7310291.9647400,52641,454610378,3485710.3003700
1742515200000,2025-03-21 00:00:00,0.0074700,0.0076200,0.0072100,0.0074400,1008286064,1742601599999,2025-03-21 23:59:59,7457717.7450400,41888,485815067,3595781.5383900
1742601600000,2025-03-22 00:00:00,0.0074300,0.0078400,0.0073400,0.0076700,663784022,1742687999999,2025-03-22 23:59:59,5077125.9026300,35417,332061609,2540624.2854100
