open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717200000000,2024-06-01 00:00:00,0.6124000,0.7560000,0.6026000,0.7223000,840376640,1717286399999,2024-06-01 23:59:59,574076102.7167000,2492257,416987362,285125080.9194000
1717286400000,2024-06-02 00:00:00,0.7223000,0.8412000,0.6538000,0.6612000,987304324,1717372799999,2024-06-02 23:59:59,731684386.0514000,3171251,478955355,355274177.9120000
1717372800000,2024-06-03 00:00:00,0.6612000,0.6930000,0.6275000,0.6452000,445845128,1717459199999,2024-06-03 23:59:59,293724129.2629000,1546291,214485615,141395719.6296000
1717459200000,2024-06-04 00:00:00,0.6451000,0.7066000,0.6428000,0.6682000,447601834,1717545599999,2024-06-04 23:59:59,302599418.2713000,1787464,215953780,145978303.4240000
1717545600000,2024-06-05 00:00:00,0.6682000,0.8620000,0.6651000,0.8520000,1027616647,1717631999999,2024-06-05 23:59:59,803401123.2242000,3797474,512562105,401308941.9446000
1717632000000,2024-06-06 00:00:00,0.8520000,0.8800000,0.7355000,0.7684000,682328443,1717718399999,2024-06-06 23:59:59,536304520.8757000,2312610,335569805,263838371.3817000
1717718400000,2024-06-07 00:00:00,0.7686000,0.7985000,0.6250000,0.6719000,501007984,1717804799999,2024-06-07 23:59:59,369788492.9580000,1860539,235614217,174212756.8539000
1717804800000,2024-06-08 00:00:00,0.6720000,0.6899000,0.6401000,0.6430000,277414696,1717891199999,2024-06-08 23:59:59,184330601.3960000,915141,133242510,88573821.4766000
1717891200000,2024-06-09 00:00:00,0.6430000,0.6643000,0.6250000,0.6493000,236239910,1717977599999,2024-06-09 23:59:59,152931533.9963000,828031,114951082,74428958.9668000
1717977600000,2024-06-10 00:00:00,0.6493000,0.6520000,0.5747000,0.5866000,327709953,1718063999999,2024-06-10 23:59:59,198175139.2541000,924552,153490016,92810970.2236000
1718064000000,2024-06-11 00:00:00,0.5866000,0.5963000,0.4965000,0.5214000,407084874,1718150399999,2024-06-11 23:59:59,217968963.9443000,999098,199429456,106741773.5401000
1718150400000,2024-06-12 00:00:00,0.5214000,0.5870000,0.4943000,0.5312000,390305579,1718236799999,2024-06-12 23:59:59,211412505.2100000,1042854,190766917,103350595.9436000
1718236800000,2024-06-13 00:00:00,0.5312000,0.5314000,0.4810000,0.4934000,279585703,1718323199999,2024-06-13 23:59:59,140675324.0321000,733518,135711994,68284477.3612000
1718323200000,2024-06-14 00:00:00,0.4935000,0.5487000,0.4831000,0.5083000,394559647,1718409599999,2024-06-14 23:59:59,202930574.2846000,987486,191272721,98374229.1149000
1718409600000,2024-06-15 00:00:00,0.5083000,0.5577000,0.4926000,0.5470000,358208296,1718495999999,2024-06-15 23:59:59,192106625.2751000,920700,175718205,94285731.9055000
1718496000000,2024-06-16 00:00:00,0.5470000,0.5746000,0.5247000,0.5418000,336091576,1718582399999,2024-06-16 23:59:59,185141471.7432000,802821,166988686,92011714.7871000
1718582400000,2024-06-17 00:00:00,0.5419000,0.5442000,0.4286000,0.4389000,418316397,1718668799999,2024-06-17 23:59:59,200402933.8897000,880471,200089032,95867206.9247000
1718668800000,2024-06-18 00:00:00,0.4389000,0.4404000,0.3562000,0.4087000,487420623,1718755199999,2024-06-18 23:59:59,196178157.8813000,1098473,239159993,96286145.4771000
1718755200000,2024-06-19 00:00:00,0.4088000,0.4358000,0.3935000,0.3998000,258142643,1718841599999,2024-06-19 23:59:59,106317831.2679000,576403,123649265,50956084.5113000
1718841600000,2024-06-20 00:00:00,0.3999000,0.4197000,0.3780000,0.3939000,293080633,1718927999999,2024-06-20 23:59:59,117186096.7862000,565043,143217863,57281061.1034000
1718928000000,2024-06-21 00:00:00,0.3940000,0.4298000,0.3799000,0.3962000,351378475,1719014399999,2024-06-21 23:59:59,141928011.8335000,672903,171908282,69445047.8612000
1719014400000,2024-06-22 00:00:00,0.3962000,0.4079000,0.3803000,0.3981000,223192864,1719100799999,2024-06-22 23:59:59,87683360.3656000,433288,109316551,42936849.9478000
1719100800000,2024-06-23 00:00:00,0.3982000,0.4332000,0.3600000,0.3668000,313940774,1719187199999,2024-06-23 23:59:59,124762635.8780000,552652,149405028,59453355.3851000
1719187200000,2024-06-24 00:00:00,0.3668000,0.3826000,0.3351000,0.3767000,346641029,1719273599999,2024-06-24 23:59:59,127020763.3749000,648998,166845575,61191021.9955000
1719273600000,2024-06-25 00:00:00,0.3767000,0.4453000,0.3755000,0.4389000,341597241,1719359999999,2024-06-25 23:59:59,141276522.8253000,627693,168926635,69890417.9983000
1719360000000,2024-06-26 00:00:00,0.4390000,0.4521000,0.4188000,0.4403000,324819193,1719446399999,2024-06-26 23:59:59,141476807.0042000,625130,160454808,69915338.2003000
1719446400000,2024-06-27 00:00:00,0.4403000,0.4785000,0.4253000,0.4450000,413405851,1719532799999,2024-06-27 23:59:59,184641803.9100000,806574,206584666,92290350.7981000
1719532800000,2024-06-28 00:00:00,0.4449000,0.4495000,0.4206000,0.4284000,222280407,1719619199999,2024-06-28 23:59:59,96699621.9507000,531820,106240721,46226542.6104000
1719619200000,2024-06-29 00:00:00,0.4285000,0.4529000,0.4168000,0.4213000,171631859,1719705599999,2024-06-29 23:59:59,74524893.3611000,346828,84219782,36568726.0230000
1719705600000,2024-06-30 00:00:00,0.4213000,0.4823000,0.4120000,0.4733000,263681388,1719791999999,2024-06-30 23:59:59,119072840.3628000,539242,130603873,59009892.9329000
1719792000000,2024-07-01 00:00:00,0.4733000,0.4799000,0.4473000,0.4609000,169344721,1719878399999,2024-07-01 23:59:59,78077190.3124000,410664,86606724,39924614.7118000
1719878400000,2024-07-02 00:00:00,0.4609000,0.4672000,0.4457000,0.4615000,163471254,1719964799999,2024-07-02 23:59:59,74611962.4275000,394727,80248369,36628393.9698000
1719964800000,2024-07-03 00:00:00,0.4615000,0.4670000,0.4045000,0.4049000,164986179,1720051199999,2024-07-03 23:59:59,71143050.2671000,385707,80028563,34534344.0465000
1720051200000,2024-07-04 00:00:00,0.4050000,0.4127000,0.3491000,0.3557000,185918340,1720137599999,2024-07-04 23:59:59,72047984.4098000,417382,89701367,34799256.1695000
1720137600000,2024-07-05 00:00:00,0.3558000,0.3566000,0.3020000,0.3167000,336828276,1720223999999,2024-07-05 23:59:59,108899416.6660000,634257,165386660,53487940.6329000
1720224000000,2024-07-06 00:00:00,0.3168000,0.4146000,0.3156000,0.4079000,380266185,1720310399999,2024-07-06 23:59:59,141055046.1278000,727574,185667894,68815688.1490000
1720310400000,2024-07-07 00:00:00,0.4078000,0.4392000,0.3880000,0.3913000,431285806,1720396799999,2024-07-07 23:59:59,176886185.5901000,923818,212337039,87161039.0449000
1720396800000,2024-07-08 00:00:00,0.3914000,0.4429000,0.3693000,0.4169000,397192474,1720483199999,2024-07-08 23:59:59,161567052.7516000,902599,198306410,80675926.6241000
1720483200000,2024-07-09 00:00:00,0.4170000,0.4376000,0.3962000,0.4172000,230678886,1720569599999,2024-07-09 23:59:59,94695022.6956000,534430,113886158,46750419.9638000
1720569600000,2024-07-10 00:00:00,0.4172000,0.4550000,0.4069000,0.4379000,241213668,1720655999999,2024-07-10 23:59:59,105217323.4931000,578569,119981400,52364131.3309000
1720656000000,2024-07-11 00:00:00,0.4379000,0.4529000,0.4156000,0.4208000,204186972,1720742399999,2024-07-11 23:59:59,88951916.9116000,486997,99015434,43147122.7694000
1720742400000,2024-07-12 00:00:00,0.4207000,0.4245000,0.3984000,0.4110000,132002009,1720828799999,2024-07-12 23:59:59,54253413.8624000,328458,65791826,27042991.9520000
1720828800000,2024-07-13 00:00:00,0.4110000,0.4900000,0.4106000,0.4764000,427899910,1720915199999,2024-07-13 23:59:59,199539962.7010000,870990,218271968,101838955.2197000
1720915200000,2024-07-14 00:00:00,0.4764000,0.4965000,0.4650000,0.4747000,289905050,1721001599999,2024-07-14 23:59:59,139170008.6703000,628304,147879479,71020568.4108000
1721001600000,2024-07-15 00:00:00,0.4747000,0.5198000,0.4632000,0.5075000,311313728,1721087999999,2024-07-15 23:59:59,150667339.6763000,740495,153222337,74196501.9303000
1721088000000,2024-07-16 00:00:00,0.5075000,0.5238000,0.4510000,0.4723000,297937568,1721174399999,2024-07-16 23:59:59,142297518.5849000,771986,143682718,68607312.0200000
1721174400000,2024-07-17 00:00:00,0.4723000,0.4857000,0.4553000,0.4621000,179957204,1721260799999,2024-07-17 23:59:59,84892783.3942000,445444,85605233,40405957.1452000
1721260800000,2024-07-18 00:00:00,0.4622000,0.4965000,0.4402000,0.4845000,189493869,1721347199999,2024-07-18 23:59:59,88970823.1832000,406510,93142229,43774003.3862000
1721347200000,2024-07-19 00:00:00,0.4846000,0.4855000,0.4576000,0.4816000,129035780,1721433599999,2024-07-19 23:59:59,60682768.0000000,313595,61928728,29128214.3280000
1721433600000,2024-07-20 00:00:00,0.4817000,0.5137000,0.4703000,0.4772000,183478548,1721519999999,2024-07-20 23:59:59,89421339.7132000,409579,88221196,42985151.1033000
1721520000000,2024-07-21 00:00:00,0.4773000,0.5091000,0.4600000,0.4873000,207589705,1721606399999,2024-07-21 23:59:59,101270883.1983000,502086,98605095,48128511.8011000
1721606400000,2024-07-22 00:00:00,0.4873000,0.4970000,0.4281000,0.4302000,157029321,1721692799999,2024-07-22 23:59:59,72889630.5872000,355270,72102813,33536300.3707000
1721692800000,2024-07-23 00:00:00,0.4302000,0.4454000,0.3913000,0.3954000,256184031,1721779199999,2024-07-23 23:59:59,106732399.6336000,492568,121557528,50677712.4591000
1721779200000,2024-07-24 00:00:00,0.3954000,0.4118000,0.3860000,0.3924000,127189485,1721865599999,2024-07-24 23:59:59,50890591.2716000,273821,60419017,24184599.7252000
1721865600000,2024-07-25 00:00:00,0.3925000,0.4003000,0.3655000,0.3830000,159155592,1721951999999,2024-07-25 23:59:59,60725914.0962000,314613,75012262,28629040.3686000
1721952000000,2024-07-26 00:00:00,0.3829000,0.4191000,0.3814000,0.4122000,102491205,1722038399999,2024-07-26 23:59:59,41541450.2516000,213016,51288988,20777022.5490000
1722038400000,2024-07-27 00:00:00,0.4123000,0.4238000,0.3950000,0.4100000,115695643,1722124799999,2024-07-27 23:59:59,47635322.4168000,221299,55614796,22900641.1780000
1722124800000,2024-07-28 00:00:00,0.4099000,0.4139000,0.3950000,0.4032000,63112203,1722211199999,2024-07-28 23:59:59,25541089.7554000,142909,29499345,11942964.5502000
1722211200000,2024-07-29 00:00:00,0.4032000,0.4238000,0.3996000,0.4070000,88644943,1722297599999,2024-07-29 23:59:59,36536166.3479000,185418,42459597,17508656.6390000
1722297600000,2024-07-30 00:00:00,0.4069000,0.4182000,0.3911000,0.3966000,78775635,1722383999999,2024-07-30 23:59:59,32138685.7809000,175215,36948760,15089237.8500000
1722384000000,2024-07-31 00:00:00,0.3966000,0.4175000,0.3880000,0.3920000,98970027,1722470399999,2024-07-31 23:59:59,39901355.4256000,228311,47387741,19106248.0409000
1722470400000,2024-08-01 00:00:00,0.3920000,0.3950000,0.3311000,0.3797000,192660260,1722556799999,2024-08-01 23:59:59,69505207.8594000,344178,93224078,33623125.2540000
1722556800000,2024-08-02 00:00:00,0.3797000,0.3904000,0.3405000,0.3420000,175572003,1722643199999,2024-08-02 23:59:59,63875891.2352000,382360,85824462,31223426.9264000
1722643200000,2024-08-03 00:00:00,0.3421000,0.3543000,0.3118000,0.3205000,135348545,1722729599999,2024-08-03 23:59:59,45220292.4496000,293923,66989071,22403565.1101000
1722729600000,2024-08-04 00:00:00,0.3206000,0.3398000,0.2897000,0.3068000,155812461,1722815999999,2024-08-04 23:59:59,49202033.4732000,300314,75243341,23777317.1320000
1722816000000,2024-08-05 00:00:00,0.3068000,0.3107000,0.2391000,0.2698000,500429183,1722902399999,2024-08-05 23:59:59,133909114.7411000,765390,246742265,66008371.7870000
1722902400000,2024-08-06 00:00:00,0.2698000,0.3058000,0.2694000,0.2936000,159770401,1722988799999,2024-08-06 23:59:59,46936275.6152000,314586,80303656,23588342.9424000
1722988800000,2024-08-07 00:00:00,0.2936000,0.3062000,0.2701000,0.2740000,109749127,1723075199999,2024-08-07 23:59:59,31758986.9178000,212947,53774461,15569418.2822000
1723075200000,2024-08-08 00:00:00,0.2740000,0.3336000,0.2684000,0.3299000,167845991,1723161599999,2024-08-08 23:59:59,51409897.4970000,276023,85359549,26162702.2368000
1723161600000,2024-08-09 00:00:00,0.3299000,0.3304000,0.3138000,0.3234000,96051703,1723247999999,2024-08-09 23:59:59,30985755.1183000,195777,45622870,14722120.0052000
1723248000000,2024-08-10 00:00:00,0.3233000,0.3280000,0.3127000,0.3182000,49843435,1723334399999,2024-08-10 23:59:59,15869774.4486000,110680,25064619,7981029.0694000
1723334400000,2024-08-11 00:00:00,0.3182000,0.3304000,0.2854000,0.2876000,103594742,1723420799999,2024-08-11 23:59:59,32183605.7112000,189873,49579797,15407658.0441000
1723420800000,2024-08-12 00:00:00,0.2875000,0.3201000,0.2840000,0.3127000,147994229,1723507199999,2024-08-12 23:59:59,44741697.6158000,246577,73740643,22307604.8390000
1723507200000,2024-08-13 00:00:00,0.3126000,0.3201000,0.2947000,0.3182000,93782824,1723593599999,2024-08-13 23:59:59,28727795.2559000,171287,46200448,14158220.1408000
1723593600000,2024-08-14 00:00:00,0.3180000,0.3297000,0.3026000,0.3086000,151964940,1723679999999,2024-08-14 23:59:59,48055515.9472000,259418,73085800,23115623.0708000
1723680000000,2024-08-15 00:00:00,0.3086000,0.3105000,0.2723000,0.2769000,176583377,1723766399999,2024-08-15 23:59:59,51404600.0079000,258795,86032538,25023744.7039000
1723766400000,2024-08-16 00:00:00,0.2770000,0.2827000,0.2487000,0.2623000,260692339,1723852799999,2024-08-16 23:59:59,69033725.6865000,319142,122781616,32542140.3075000
1723852800000,2024-08-17 00:00:00,0.2622000,0.3356000,0.2600000,0.3181000,574984897,1723939199999,2024-08-17 23:59:59,174553435.3688000,803417,285288589,86621076.4800000
1723939200000,2024-08-18 00:00:00,0.3181000,0.3397000,0.3039000,0.3054000,396948081,1724025599999,2024-08-18 23:59:59,126360869.7703000,557598,193715800,61716347.4514000
1724025600000,2024-08-19 00:00:00,0.3053000,0.3187000,0.2991000,0.3162000,213190791,1724111999999,2024-08-19 23:59:59,65960200.4474000,352363,106049718,32831738.9125000
1724112000000,2024-08-20 00:00:00,0.3162000,0.3252000,0.2991000,0.3066000,133095048,1724198399999,2024-08-20 23:59:59,41598044.1774000,230138,65932790,20594297.1948000
1724198400000,2024-08-21 00:00:00,0.3065000,0.3152000,0.2902000,0.3110000,132353806,1724284799999,2024-08-21 23:59:59,39947935.8460000,216688,63991573,19319577.4396000
1724284800000,2024-08-22 00:00:00,0.3111000,0.3237000,0.3053000,0.3200000,101184482,1724371199999,2024-08-22 23:59:59,31997551.5252000,172389,49569977,15682728.0243000
1724371200000,2024-08-23 00:00:00,0.3200000,0.3629000,0.3177000,0.3588000,136192497,1724457599999,2024-08-23 23:59:59,45925423.8210000,238039,65995612,22268355.9274000
1724457600000,2024-08-24 00:00:00,0.3589000,0.3799000,0.3543000,0.3605000,106260853,1724543999999,2024-08-24 23:59:59,38771572.2200000,208944,51777387,18910372.9197000
1724544000000,2024-08-25 00:00:00,0.3605000,0.3633000,0.3331000,0.3365000,94025766,1724630399999,2024-08-25 23:59:59,32404531.6026000,183329,45761882,15766456.1809000
1724630400000,2024-08-26 00:00:00,0.3366000,0.3423000,0.3070000,0.3093000,96413766,1724716799999,2024-08-26 23:59:59,31555165.3286000,179070,46503625,15231572.0243000
1724716800000,2024-08-27 00:00:00,0.3093000,0.3207000,0.2644000,0.2766000,119541735,1724803199999,2024-08-27 23:59:59,35153280.0196000,194206,55688496,16385766.3544000
1724803200000,2024-08-28 00:00:00,0.2766000,0.2846000,0.2558000,0.2687000,164876186,1724889599999,2024-08-28 23:59:59,44532413.9893000,221223,80351155,21699979.4825000
1724889600000,2024-08-29 00:00:00,0.2686000,0.2982000,0.2673000,0.2764000,131341335,1724975999999,2024-08-29 23:59:59,37058678.5706000,176546,63580595,17933863.7041000
1724976000000,2024-08-30 00:00:00,0.2764000,0.2932000,0.2684000,0.2858000,172117190,1725062399999,2024-08-30 23:59:59,48763161.6267000,219345,83140300,23557359.6330000
1725062400000,2024-08-31 00:00:00,0.2858000,0.2910000,0.2650000,0.2687000,87898075,1725148799999,2024-08-31 23:59:59,24465907.0243000,132283,41813666,11642386.8058000
1725148800000,2024-09-01 00:00:00,0.2688000,0.2784000,0.2537000,0.2555000,140059870,1725235199999,2024-09-01 23:59:59,37327119.0668000,204142,66098348,17634153.9548000
1725235200000,2024-09-02 00:00:00,0.2555000,0.2893000,0.2530000,0.2860000,151138543,1725321599999,2024-09-02 23:59:59,41383952.5955000,224865,74500160,20391805.7869000
1725321600000,2024-09-03 00:00:00,0.2859000,0.2915000,0.2749000,0.2766000,104879226,1725407999999,2024-09-03 23:59:59,29604706.2474000,177866,51293612,14487544.7401000
1725408000000,2024-09-04 00:00:00,0.2766000,0.3056000,0.2613000,0.2981000,206410968,1725494399999,2024-09-04 23:59:59,59253591.4679000,317219,103199475,29633627.3321000
1725494400000,2024-09-05 00:00:00,0.2981000,0.3022000,0.2780000,0.2816000,114340861,1725580799999,2024-09-05 23:59:59,33199483.0883000,181907,58311248,16933143.5753000
1725580800000,2024-09-06 00:00:00,0.2816000,0.3022000,0.2676000,0.2835000,170363325,1725667199999,2024-09-06 23:59:59,48511644.6778000,239700,83357243,23743968.9490000
1725667200000,2024-09-07 00:00:00,0.2835000,0.3066000,0.2817000,0.2979000,93738070,1725753599999,2024-09-07 23:59:59,27751441.6026000,132734,46004709,13620107.3475000
1725753600000,2024-09-08 00:00:00,0.2979000,0.3111000,0.2881000,0.2996000,90848821,1725839999999,2024-09-08 23:59:59,27097131.2598000,130477,45390889,13540137.9988000
1725840000000,2024-09-09 00:00:00,0.2995000,0.3300000,0.2912000,0.3198000,120721569,1725926399999,2024-09-09 23:59:59,37187622.2151000,168523,58708563,18081278.4635000
1725926400000,2024-09-10 00:00:00,0.3198000,0.3199000,0.3059000,0.3094000,80048019,1726012799999,2024-09-10 23:59:59,25011749.5267000,109531,40798075,12746786.2740000
1726012800000,2024-09-11 00:00:00,0.3095000,0.3098000,0.2793000,0.2884000,117219587,1726099199999,2024-09-11 23:59:59,34001552.9157000,141526,54607989,15838441.1524000
1726099200000,2024-09-12 00:00:00,0.2884000,0.3023000,0.2824000,0.3001000,83889517,1726185599999,2024-09-12 23:59:59,24399171.1409000,121457,40756460,11856074.2193000
1726185600000,2024-09-13 00:00:00,0.3000000,0.3335000,0.2938000,0.3285000,171092554,1726271999999,2024-09-13 23:59:59,54141024.8947000,216542,81932459,25923767.3004000
1726272000000,2024-09-14 00:00:00,0.3286000,0.3396000,0.3255000,0.3326000,123294692,1726358399999,2024-09-14 23:59:59,40877000.4542000,153720,61835528,20508129.9067000
1726358400000,2024-09-15 00:00:00,0.3326000,0.3380000,0.3102000,0.3134000,103596442,1726444799999,2024-09-15 23:59:59,34142679.0970000,140801,50160908,16547409.5948000
1726444800000,2024-09-16 00:00:00,0.3134000,0.3250000,0.3045000,0.3239000,133351909,1726531199999,2024-09-16 23:59:59,42006893.5223000,172319,67813452,21369796.0745000
1726531200000,2024-09-17 00:00:00,0.3239000,0.3498000,0.3133000,0.3479000,137064765,1726617599999,2024-09-17 23:59:59,45623225.6339000,189868,69643604,23165077.1850000
1726617600000,2024-09-18 00:00:00,0.3480000,0.3582000,0.3229000,0.3573000,124176429,1726703999999,2024-09-18 23:59:59,42170129.4633000,202977,60686311,20627518.5358000
1726704000000,2024-09-19 00:00:00,0.3573000,0.3770000,0.3542000,0.3566000,102966877,1726790399999,2024-09-19 23:59:59,37665141.5548000,196635,48472348,17738020.4788000
1726790400000,2024-09-20 00:00:00,0.3567000,0.3675000,0.3420000,0.3535000,94846582,1726876799999,2024-09-20 23:59:59,33668024.0565000,155925,46675772,16566754.1850000
1726876800000,2024-09-21 00:00:00,0.3536000,0.3787000,0.3447000,0.3782000,84015480,1726963199999,2024-09-21 23:59:59,30356567.2495000,143605,42479502,15361445.7533000
1726963200000,2024-09-22 00:00:00,0.3782000,0.3878000,0.3434000,0.3587000,91710774,1727049599999,2024-09-22 23:59:59,33605807.0812000,157494,43525116,15956782.1270000
1727049600000,2024-09-23 00:00:00,0.3588000,0.3987000,0.3487000,0.3751000,115287546,1727135999999,2024-09-23 23:59:59,43102297.6328000,208391,56587354,21177427.4449000
1727136000000,2024-09-24 00:00:00,0.3750000,0.3782000,0.3561000,0.3707000,72350019,1727222399999,2024-09-24 23:59:59,26541092.4530000,133811,35399938,12988826.8607000
1727222400000,2024-09-25 00:00:00,0.3707000,0.3856000,0.3551000,0.3611000,84210977,1727308799999,2024-09-25 23:59:59,30971470.2453000,160793,39631358,14569709.7060000
1727308800000,2024-09-26 00:00:00,0.3612000,0.4175000,0.3496000,0.4107000,155541558,1727395199999,2024-09-26 23:59:59,60446277.0599000,279369,75829303,29496362.0737000
1727395200000,2024-09-27 00:00:00,0.4106000,0.4131000,0.3935000,0.3985000,91753209,1727481599999,2024-09-27 23:59:59,36933971.3703000,170780,45020458,18132244.0565000
1727481600000,2024-09-28 00:00:00,0.3986000,0.4194000,0.3683000,0.3789000,111305134,1727567999999,2024-09-28 23:59:59,43264962.9765000,193987,53096662,20663140.2829000
1727568000000,2024-09-29 00:00:00,0.3788000,0.3860000,0.3568000,0.3744000,87113183,1727654399999,2024-09-29 23:59:59,32344574.8914000,167111,40838944,15171956.7378000
1727654400000,2024-09-30 00:00:00,0.3744000,0.3784000,0.3375000,0.3422000,92560418,1727740799999,2024-09-30 23:59:59,33252663.1169000,175361,42179961,15175988.8638000
1727740800000,2024-10-01 00:00:00,0.3422000,0.3558000,0.2868000,0.3019000,171430580,1727827199999,2024-10-01 23:59:59,54831989.4928000,254530,79874783,25513175.3780000
1727827200000,2024-10-02 00:00:00,0.3019000,0.3205000,0.2793000,0.2904000,108693485,1727913599999,2024-10-02 23:59:59,32867928.9401000,182009,52353145,15838818.6980000
1727913600000,2024-10-03 00:00:00,0.2904000,0.2994000,0.2746000,0.2866000,79696501,1727999999999,2024-10-03 23:59:59,22770703.9379000,147589,39800964,11374540.7298000
1728000000000,2024-10-04 00:00:00,0.2866000,0.3117000,0.2864000,0.3085000,90968018,1728086399999,2024-10-04 23:59:59,27152138.0155000,140908,45344582,13527421.4367000
1728086400000,2024-10-05 00:00:00,0.3085000,0.3147000,0.2962000,0.3057000,54719390,1728172799999,2024-10-05 23:59:59,16789255.3506000,96960,25516566,7837304.0458000
1728172800000,2024-10-06 00:00:00,0.3058000,0.3163000,0.3024000,0.3119000,47348729,1728259199999,2024-10-06 23:59:59,14619673.3767000,87653,23100185,7133535.7978000
1728259200000,2024-10-07 00:00:00,0.3118000,0.3330000,0.3095000,0.3169000,95284535,1728345599999,2024-10-07 23:59:59,30733810.3705000,154705,46220972,14914044.6024000
1728345600000,2024-10-08 00:00:00,0.3169000,0.3267000,0.2992000,0.3060000,77612146,1728431999999,2024-10-08 23:59:59,24211198.0760000,132385,36617234,11428956.3551000
1728432000000,2024-10-09 00:00:00,0.3060000,0.3198000,0.2921000,0.2979000,65472508,1728518399999,2024-10-09 23:59:59,20014087.3653000,126859,31108902,9523199.5269000
1728518400000,2024-10-10 00:00:00,0.2978000,0.3058000,0.2868000,0.3015000,45502364,1728604799999,2024-10-10 23:59:59,13508684.2428000,94673,21632175,6423743.5595000
1728604800000,2024-10-11 00:00:00,0.3015000,0.3260000,0.2987000,0.3237000,54826700,1728691199999,2024-10-11 23:59:59,17139857.4183000,88933,27111263,8478166.6554000
1728691200000,2024-10-12 00:00:00,0.3237000,0.3275000,0.3176000,0.3201000,40760732,1728777599999,2024-10-12 23:59:59,13141916.1420000,68076,19934609,6430347.4073000
1728777600000,2024-10-13 00:00:00,0.3201000,0.3252000,0.3023000,0.3251000,58298705,1728863999999,2024-10-13 23:59:59,18392176.2197000,89624,28267952,8929419.8478000
1728864000000,2024-10-14 00:00:00,0.3253000,0.3502000,0.3171000,0.3458000,105494016,1728950399999,2024-10-14 23:59:59,35723007.4242000,166518,52836102,17892505.9254000
