open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723075200000,2024-08-08 00:00:00,4.35200000,6.47000000,4.35200000,6.21800000,7201655.11000000,1723161599999,2024-08-08 23:59:59,44731989.43850000,173609,3831911.34000000,23812631.61539000
1723161600000,2024-08-09 00:00:00,6.21700000,6.83200000,6.08100000,6.61900000,11228166.27000000,1723247999999,2024-08-09 23:59:59,72823702.05494000,283605,5524619.89000000,35804829.71002000
1723248000000,2024-08-10 00:00:00,6.61900000,6.84600000,6.59900000,6.67300000,5133409.14000000,1723334399999,2024-08-10 23:59:59,34442815.26565000,146259,2552745.21000000,17116198.38061000
1723334400000,2024-08-11 00:00:00,6.67400000,6.72500000,6.15400000,6.21000000,4615543.02000000,1723420799999,2024-08-11 23:59:59,29742079.30767000,122782,2235381.41000000,14384397.39322000
1723420800000,2024-08-12 00:00:00,6.21000000,6.63000000,6.05700000,6.27000000,5856268.56000000,1723507199999,2024-08-12 23:59:59,37180172.62168000,138815,2779305.07000000,17667280.38659000
1723507200000,2024-08-13 00:00:00,6.27100000,6.53100000,6.18600000,6.45600000,4317982.22000000,1723593599999,2024-08-13 23:59:59,27455887.96871000,124270,2154331.85000000,13703929.79426000
1723593600000,2024-08-14 00:00:00,6.45500000,7.26900000,6.39200000,6.89000000,10902776.42000000,1723679999999,2024-08-14 23:59:59,75841655.05020000,299774,5354270.60000000,37187146.53669000
1723680000000,2024-08-15 00:00:00,6.88900000,6.91400000,6.43000000,6.59700000,8328363.14000000,1723766399999,2024-08-15 23:59:59,55264068.26047000,213232,4420511.30000000,29334439.73507000
1723766400000,2024-08-16 00:00:00,6.59800000,6.88600000,6.37600000,6.53800000,12169320.21000000,1723852799999,2024-08-16 23:59:59,80270089.43531000,261363,6131691.64000000,40414456.94771000
1723852800000,2024-08-17 00:00:00,6.53700000,6.57800000,6.38200000,6.43800000,3533224.70000000,1723939199999,2024-08-17 23:59:59,22877863.72981000,97805,1561577.33000000,10121004.75756000
1723939200000,2024-08-18 00:00:00,6.43900000,7.10400000,6.40900000,6.88700000,5796162.58000000,1724025599999,2024-08-18 23:59:59,38995338.86614000,141980,3101527.26000000,20887296.88532000
1724025600000,2024-08-19 00:00:00,6.88700000,7.06800000,6.70900000,6.83200000,7418290.56000000,1724111999999,2024-08-19 23:59:59,50771784.12108000,181935,3656314.66000000,25022941.48142000
1724112000000,2024-08-20 00:00:00,6.83200000,6.93200000,6.59200000,6.66400000,5041418.88000000,1724198399999,2024-08-20 23:59:59,34097517.57570000,114315,2343068.16000000,15839296.89584000
1724198400000,2024-08-21 00:00:00,6.66500000,6.77200000,6.47900000,6.49600000,5312979.12000000,1724284799999,2024-08-21 23:59:59,35308773.85966000,204395,2594862.00000000,17248642.64807000
1724284800000,2024-08-22 00:00:00,6.49600000,6.60000000,6.43000000,6.50400000,5136602.64000000,1724371199999,2024-08-22 23:59:59,33519669.14690000,203440,2385020.85000000,15564858.57956000
1724371200000,2024-08-23 00:00:00,6.50400000,6.81400000,6.49300000,6.70000000,6231723.21000000,1724457599999,2024-08-23 23:59:59,41362868.10256000,244678,3123933.44000000,20738502.85155000
1724457600000,2024-08-24 00:00:00,6.70100000,6.87800000,5.45200000,5.92700000,37829112.43000000,1724543999999,2024-08-24 23:59:59,225039884.35459000,868925,18053264.93000000,107515034.67974000
1724544000000,2024-08-25 00:00:00,5.92600000,5.99400000,5.24500000,5.77000000,57258693.92000000,1724630399999,2024-08-25 23:59:59,326851461.27852000,1769218,28458472.78000000,162455165.04006000
1724630400000,2024-08-26 00:00:00,5.77000000,5.83000000,5.03000000,5.13200000,29148897.52000000,1724716799999,2024-08-26 23:59:59,160359404.68771000,965639,13355438.04000000,73475520.77002000
1724716800000,2024-08-27 00:00:00,5.13200000,5.66800000,5.13100000,5.43800000,25960725.28000000,1724803199999,2024-08-27 23:59:59,140734978.93653000,966597,12400055.10000000,67239794.42370000
1724803200000,2024-08-28 00:00:00,5.43800000,5.98000000,5.11100000,5.52100000,41230520.50000000,1724889599999,2024-08-28 23:59:59,227793543.29644000,1428215,20257597.29000000,112098477.82443000
1724889600000,2024-08-29 00:00:00,5.52100000,5.65800000,5.35800000,5.45400000,12212921.38000000,1724975999999,2024-08-29 23:59:59,67596055.77835000,549969,5774657.20000000,31994582.89115000
