open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1663804800000,2022-09-22 00:00:00,1.802000,1.979000,1.724000,1.794000,3895754,1663891199999,2022-09-22 23:59:59,7070771.259000,47424,1824038,3313999.456000
1663891200000,2022-09-23 00:00:00,1.794000,1.838000,1.692000,1.752000,5974244,1663977599999,2022-09-23 23:59:59,10502096.163000,56546,2621148,4615433.231000
1663977600000,2022-09-24 00:00:00,1.755000,1.770000,1.660000,1.680000,3189934,1664063999999,2022-09-24 23:59:59,5478353.284000,35424,1276674,2192944.244000
1664064000000,2022-09-25 00:00:00,1.680000,1.728000,1.559000,1.573000,3908311,1664150399999,2022-09-25 23:59:59,6469230.436000,42352,1669663,2771219.927000
1664150400000,2022-09-26 00:00:00,1.572000,1.654000,1.532000,1.624000,5368587,1664236799999,2022-09-26 23:59:59,8529535.530000,53594,2620014,4171125.700000
1664236800000,2022-09-27 00:00:00,1.623000,1.729000,1.559000,1.597000,6732485,1664323199999,2022-09-27 23:59:59,11162903.737000,58327,3254448,5402671.518000
1664323200000,2022-09-28 00:00:00,1.597000,1.660000,1.515000,1.615000,4759930,1664409599999,2022-09-28 23:59:59,7545120.866000,45276,2332895,3705930.165000
1664409600000,2022-09-29 00:00:00,1.615000,1.648000,1.550000,1.605000,4206023,1664495999999,2022-09-29 23:59:59,6728230.769000,35351,1940053,3107126.646000
1664496000000,2022-09-30 00:00:00,1.605000,1.648000,1.554000,1.577000,4156943,1664582399999,2022-09-30 23:59:59,6627793.443000,36027,1950902,3113069.867000
1664582400000,2022-10-01 00:00:00,1.577000,1.580000,1.491000,1.507000,3310452,1664668799999,2022-10-01 23:59:59,5110948.718000,26653,1499031,2314250.333000
1664668800000,2022-10-02 00:00:00,1.507000,1.523000,1.425000,1.432000,4380247,1664755199999,2022-10-02 23:59:59,6493715.286000,30877,2080663,3089884.102000
1664755200000,2022-10-03 00:00:00,1.432000,1.553000,1.410000,1.525000,6317902,1664841599999,2022-10-03 23:59:59,9449694.088000,42139,3204470,4805467.942000
1664841600000,2022-10-04 00:00:00,1.525000,1.625000,1.510000,1.577000,15665934,1664927999999,2022-10-04 23:59:59,24809890.357000,81211,7893475,12510863.352000
1664928000000,2022-10-05 00:00:00,1.577000,1.578000,1.487000,1.527000,10658829,1665014399999,2022-10-05 23:59:59,16307655.234000,49042,4590728,7029592.638000
1665014400000,2022-10-06 00:00:00,1.527000,1.578000,1.470000,1.499000,9312167,1665100799999,2022-10-06 23:59:59,14321835.136000,46545,4282343,6592640.747000
1665100800000,2022-10-07 00:00:00,1.499000,1.507000,1.453000,1.475000,4863077,1665187199999,2022-10-07 23:59:59,7220280.240000,30295,2202951,3273918.550000
1665187200000,2022-10-08 00:00:00,1.476000,1.497000,1.460000,1.474000,2558168,1665273599999,2022-10-08 23:59:59,3786024.363000,18175,1104220,1635247.837000
1665273600000,2022-10-09 00:00:00,1.474000,1.485000,1.439000,1.456000,2812200,1665359999999,2022-10-09 23:59:59,4106469.039000,19616,1312155,1916821.832000
1665360000000,2022-10-10 00:00:00,1.456000,1.469000,1.305000,1.309000,11579326,1665446399999,2022-10-10 23:59:59,15858975.148000,57132,5151037,7059637.336000
1665446400000,2022-10-11 00:00:00,1.308000,1.362000,1.254000,1.320000,9303904,1665532799999,2022-10-11 23:59:59,12237077.159000,41828,4485178,5909042.010000
1665532800000,2022-10-12 00:00:00,1.320000,1.332000,1.257000,1.268000,7754544,1665619199999,2022-10-12 23:59:59,10042403.606000,33050,3580488,4638162.138000
1665619200000,2022-10-13 00:00:00,1.267000,1.271000,1.110000,1.262000,21862722,1665705599999,2022-10-13 23:59:59,26190120.749000,85687,10835713,12986357.439000
1665705600000,2022-10-14 00:00:00,1.262000,1.382000,1.256000,1.289000,32617972,1665791999999,2022-10-14 23:59:59,43586886.972000,141059,16367166,21894080.761000
