open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720742400000,2024-07-12 00:00:00,9.720,10.010,9.616,9.992,1468872.17,1720828799999,2024-07-12 23:59:59,14447476.33354,100331,736284.46,7240892.64435
1720828800000,2024-07-13 00:00:00,9.993,10.506,9.930,10.398,1238796.53,1720915199999,2024-07-13 23:59:59,12627206.51714,91274,614181.59,6260023.44039
1720915200000,2024-07-14 00:00:00,10.398,11.156,10.392,10.759,2459644.87,1721001599999,2024-07-14 23:59:59,26376050.75626,166487,1187332.88,12734632.30944
1721001600000,2024-07-15 00:00:00,10.760,11.436,10.741,11.405,2034094.30,1721087999999,2024-07-15 23:59:59,22410778.60178,135234,1002393.12,11047079.06843
1721088000000,2024-07-16 00:00:00,11.405,11.503,10.822,11.342,1829569.84,1721174399999,2024-07-16 23:59:59,20539831.51358,148534,860336.47,9658882.49681
1721174400000,2024-07-17 00:00:00,11.342,11.980,11.321,11.472,2038146.93,1721260799999,2024-07-17 23:59:59,23802075.98893,151693,971575.02,11348224.17962
1721260800000,2024-07-18 00:00:00,11.473,11.961,11.127,11.375,1740756.42,1721347199999,2024-07-18 23:59:59,20173712.77530,150943,828763.45,9601240.61447
1721347200000,2024-07-19 00:00:00,11.377,11.848,11.119,11.788,1370877.30,1721433599999,2024-07-19 23:59:59,15688509.37983,111884,654580.51,7490536.91066
1721433600000,2024-07-20 00:00:00,11.789,11.930,11.544,11.783,850569.88,1721519999999,2024-07-20 23:59:59,9997467.17213,76959,406354.90,4775464.83062
1721520000000,2024-07-21 00:00:00,11.784,12.112,11.320,12.012,1815418.90,1721606399999,2024-07-21 23:59:59,21487990.55595,135508,866717.52,10262404.33267
1721606400000,2024-07-22 00:00:00,12.016,12.130,11.405,11.484,1102158.40,1721692799999,2024-07-22 23:59:59,12862105.22628,97836,534097.31,6231156.95150
1721692800000,2024-07-23 00:00:00,11.484,11.697,11.063,11.362,1392413.08,1721779199999,2024-07-23 23:59:59,15887680.40570,123149,667240.83,7616056.53734
1721779200000,2024-07-24 00:00:00,11.360,11.801,11.271,11.444,1143550.27,1721865599999,2024-07-24 23:59:59,13205318.81225,102695,557051.32,6433219.56365
1721865600000,2024-07-25 00:00:00,11.442,11.446,10.673,11.079,1988599.04,1721951999999,2024-07-25 23:59:59,21863784.60567,145144,991780.82,10906039.36152
1721952000000,2024-07-26 00:00:00,11.078,11.663,11.056,11.662,938082.13,1722038399999,2024-07-26 23:59:59,10622041.01507,90412,466124.83,5279734.58938
1722038400000,2024-07-27 00:00:00,11.663,11.912,11.568,11.749,1299427.72,1722124799999,2024-07-27 23:59:59,15242096.29058,108566,645221.31,7569920.92344
1722124800000,2024-07-28 00:00:00,11.748,11.773,11.397,11.540,896215.16,1722211199999,2024-07-28 23:59:59,10388183.07416,80117,439224.47,5090989.94463
1722211200000,2024-07-29 00:00:00,11.541,11.984,11.481,11.530,1319793.81,1722297599999,2024-07-29 23:59:59,15505092.20051,103651,648041.86,7612943.10243
1722297600000,2024-07-30 00:00:00,11.526,11.664,11.183,11.376,1309631.63,1722383999999,2024-07-30 23:59:59,14998591.26344,107787,649616.48,7442735.07930
1722384000000,2024-07-31 00:00:00,11.377,11.517,10.947,10.954,1172315.10,1722470399999,2024-07-31 23:59:59,13209114.36692,105961,571388.44,6436643.06123
1722470400000,2024-08-01 00:00:00,10.953,10.997,9.948,10.641,2177255.57,1722556799999,2024-08-01 23:59:59,22890292.97036,160145,1077227.78,11334482.87275
1722556800000,2024-08-02 00:00:00,10.642,10.700,9.895,10.074,1768699.21,1722643199999,2024-08-02 23:59:59,18206166.73583,146499,877222.77,9031054.17811
1722643200000,2024-08-03 00:00:00,10.075,10.176,9.359,9.567,1641680.85,1722729599999,2024-08-03 23:59:59,16040818.58959,133532,820816.70,8022563.54271
1722729600000,2024-08-04 00:00:00,9.568,9.721,8.875,9.136,1658801.43,1722815999999,2024-08-04 23:59:59,15427808.99599,132903,813869.65,7567565.15933
1722816000000,2024-08-05 00:00:00,9.136,9.237,7.519,8.519,8442496.64,1722902399999,2024-08-05 23:59:59,69260668.73215,510206,4161351.75,34142301.93082
1722902400000,2024-08-06 00:00:00,8.517,9.086,8.501,8.938,2222100.97,1722988799999,2024-08-06 23:59:59,19715404.53656,147093,1085266.49,9630735.52804
1722988800000,2024-08-07 00:00:00,8.936,9.210,8.666,8.834,2252224.23,1723075199999,2024-08-07 23:59:59,20139193.53029,140799,1102340.14,9855352.42233
1723075200000,2024-08-08 00:00:00,8.836,9.756,8.694,9.706,1818662.47,1723161599999,2024-08-08 23:59:59,16942593.67714,119650,897777.75,8367993.99754
1723161600000,2024-08-09 00:00:00,9.705,9.741,9.430,9.639,1699590.28,1723247999999,2024-08-09 23:59:59,16322052.61159,100279,852773.86,8189279.56605
1723248000000,2024-08-10 00:00:00,9.638,9.880,9.483,9.859,992372.24,1723334399999,2024-08-10 23:59:59,9616237.75961,65053,523341.70,5074162.80361
1723334400000,2024-08-11 00:00:00,9.859,10.008,9.260,9.323,1267673.77,1723420799999,2024-08-11 23:59:59,12222245.54692,86605,599343.35,5776694.74382
1723420800000,2024-08-12 00:00:00,9.323,9.800,9.221,9.569,2071265.76,1723507199999,2024-08-12 23:59:59,19664525.23342,124285,1013589.11,9624007.13045
1723507200000,2024-08-13 00:00:00,9.569,9.903,9.285,9.797,1164140.22,1723593599999,2024-08-13 23:59:59,11168402.03082,80640,568371.03,5451598.60754
1723593600000,2024-08-14 00:00:00,9.797,10.129,9.536,9.609,2023432.08,1723679999999,2024-08-14 23:59:59,19869651.65839,132135,1019509.01,10018531.85066
1723680000000,2024-08-15 00:00:00,9.609,9.756,9.049,9.213,1530108.84,1723766399999,2024-08-15 23:59:59,14354564.60203,100865,746597.29,7005829.03728
1723766400000,2024-08-16 00:00:00,9.214,9.389,9.002,9.279,1201401.32,1723852799999,2024-08-16 23:59:59,11079856.35621,81024,590818.99,5450322.24002
1723852800000,2024-08-17 00:00:00,9.280,9.348,9.221,9.262,556372.70,1723939199999,2024-08-17 23:59:59,5162581.13856,41880,276579.78,2566505.85923
1723939200000,2024-08-18 00:00:00,9.260,9.450,9.160,9.196,827290.71,1724025599999,2024-08-18 23:59:59,7706786.66141,64302,401544.04,3740801.18609
1724025600000,2024-08-19 00:00:00,9.196,10.027,9.153,9.733,3167182.89,1724111999999,2024-08-19 23:59:59,30485197.41218,179977,1520004.48,14628810.14085
1724112000000,2024-08-20 00:00:00,9.732,10.560,9.716,10.153,5500320.55,1724198399999,2024-08-20 23:59:59,56432842.19314,296916,2714883.98,27849880.75711
1724198400000,2024-08-21 00:00:00,10.152,10.313,9.873,10.206,1724256.40,1724284799999,2024-08-21 23:59:59,17365587.54098,122858,801067.67,8067553.87467
1724284800000,2024-08-22 00:00:00,10.205,10.370,10.032,10.366,1033734.46,1724371199999,2024-08-22 23:59:59,10575970.48773,85340,492296.30,5037845.37731
1724371200000,2024-08-23 00:00:00,10.369,11.132,10.350,11.002,1644927.86,1724457599999,2024-08-23 23:59:59,17747458.81403,136414,775429.07,8370373.82706
1724457600000,2024-08-24 00:00:00,11.002,11.173,10.754,10.909,1071837.68,1724543999999,2024-08-24 23:59:59,11785321.59067,84133,517890.75,5694428.51033
1724544000000,2024-08-25 00:00:00,10.909,10.969,10.406,10.717,1660764.17,1724630399999,2024-08-25 23:59:59,17742304.91437,134137,820860.84,8772809.67029
1724630400000,2024-08-26 00:00:00,10.718,10.816,10.279,10.351,1152379.12,1724716799999,2024-08-26 23:59:59,12186548.18613,104237,539031.76,5700918.32289
1724716800000,2024-08-27 00:00:00,10.350,10.619,9.609,9.776,1403330.52,1724803199999,2024-08-27 23:59:59,14241096.54937,116180,686482.28,6963119.12462
1724803200000,2024-08-28 00:00:00,9.776,10.020,9.405,9.664,1599755.76,1724889599999,2024-08-28 23:59:59,15589022.35830,120599,803738.75,7830002.10024
1724889600000,2024-08-29 00:00:00,9.665,10.090,9.550,9.950,1701586.35,1724975999999,2024-08-29 23:59:59,16781908.28198,121638,833802.89,8223843.45892
1724976000000,2024-08-30 00:00:00,9.950,10.351,9.534,10.210,4239774.77,1725062399999,2024-08-30 23:59:59,42379266.74492,270888,2083946.55,20828245.98972
1725062400000,2024-08-31 00:00:00,10.209,10.450,9.765,9.841,1557819.39,1725148799999,2024-08-31 23:59:59,15749907.97696,128997,769939.77,7780600.72750
1725148800000,2024-09-01 00:00:00,9.841,9.843,9.108,9.181,1748736.79,1725235199999,2024-09-01 23:59:59,16614835.42434,139419,840471.13,7992105.27610
1725235200000,2024-09-02 00:00:00,9.178,9.791,9.168,9.699,1671429.61,1725321599999,2024-09-02 23:59:59,15840515.96732,128882,812960.66,7702069.52620
1725321600000,2024-09-03 00:00:00,9.699,9.980,9.324,9.347,1314141.25,1725407999999,2024-09-03 23:59:59,12643810.10703,109721,640381.06,6162878.45917
1725408000000,2024-09-04 00:00:00,9.347,9.718,8.886,9.590,1495254.19,1725494399999,2024-09-04 23:59:59,13940691.03956,116939,753856.29,7028383.40338
1725494400000,2024-09-05 00:00:00,9.591,9.705,9.280,9.358,1072916.26,1725580799999,2024-09-05 23:59:59,10222050.65240,92534,521704.42,4970366.83058
1725580800000,2024-09-06 00:00:00,9.358,9.542,8.662,8.954,1723622.20,1725667199999,2024-09-06 23:59:59,15731824.96323,119342,837626.61,7652207.90683
1725667200000,2024-09-07 00:00:00,8.954,9.279,8.937,9.075,742833.46,1725753599999,2024-09-07 23:59:59,6783776.95179,57089,363984.69,3322317.37744
1725753600000,2024-09-08 00:00:00,9.076,9.460,9.040,9.339,745990.16,1725839999999,2024-09-08 23:59:59,6902647.13687,61941,360507.81,3335739.12228
1725840000000,2024-09-09 00:00:00,9.339,9.609,9.272,9.488,1236091.63,1725926399999,2024-09-09 23:59:59,11684562.34965,85095,615007.30,5814960.14417
1725926400000,2024-09-10 00:00:00,9.488,9.672,9.251,9.611,1263881.72,1726012799999,2024-09-10 23:59:59,11917368.09923,90645,601164.35,5672137.82946
1726012800000,2024-09-11 00:00:00,9.611,9.630,9.165,9.458,1294162.60,1726099199999,2024-09-11 23:59:59,12173333.21714,89068,621750.64,5849363.20308
1726099200000,2024-09-12 00:00:00,9.461,9.666,9.304,9.666,1207422.64,1726185599999,2024-09-12 23:59:59,11486595.06684,84028,593021.18,5641995.94966
1726185600000,2024-09-13 00:00:00,9.666,9.846,9.417,9.770,840472.78,1726271999999,2024-09-13 23:59:59,8103381.27039,69521,408299.53,3935993.81308
1726272000000,2024-09-14 00:00:00,9.771,9.807,9.552,9.639,515975.87,1726358399999,2024-09-14 23:59:59,4991761.69554,45673,244870.14,2369070.63549
1726358400000,2024-09-15 00:00:00,9.639,9.691,9.171,9.259,756919.88,1726444799999,2024-09-15 23:59:59,7146571.98655,64670,351392.12,3317345.24738
1726444800000,2024-09-16 00:00:00,9.260,9.401,9.016,9.182,895915.23,1726531199999,2024-09-16 23:59:59,8245464.45394,70276,456013.27,4196251.52575
1726531200000,2024-09-17 00:00:00,9.181,9.515,9.049,9.269,908729.11,1726617599999,2024-09-17 23:59:59,8437598.20328,73187,483117.36,4488581.74048
1726617600000,2024-09-18 00:00:00,9.269,9.540,8.922,9.530,1405874.32,1726703999999,2024-09-18 23:59:59,12927742.47334,111663,685476.92,6308547.82261
1726704000000,2024-09-19 00:00:00,9.530,9.816,9.518,9.749,1093996.43,1726790399999,2024-09-19 23:59:59,10590353.11434,89671,550711.91,5331527.58626
1726790400000,2024-09-20 00:00:00,9.749,10.289,9.642,10.094,1716770.69,1726876799999,2024-09-20 23:59:59,17206848.86408,123008,837149.34,8391341.95251
1726876800000,2024-09-21 00:00:00,10.094,10.592,10.062,10.423,2501526.67,1726963199999,2024-09-21 23:59:59,25890146.82725,153362,1245614.06,12895692.36148
1726963200000,2024-09-22 00:00:00,10.424,10.455,9.771,10.063,1136339.05,1727049599999,2024-09-22 23:59:59,11427064.86909,90169,543099.30,5462189.86913
1727049600000,2024-09-23 00:00:00,10.064,10.285,9.850,10.047,1227264.78,1727135999999,2024-09-23 23:59:59,12374268.18635,94839,582980.06,5876700.69095
1727136000000,2024-09-24 00:00:00,10.043,10.647,9.950,10.571,2274585.06,1727222399999,2024-09-24 23:59:59,23593963.74345,164880,1081925.25,11225225.19262
1727222400000,2024-09-25 00:00:00,10.573,10.626,10.216,10.313,1284176.96,1727308799999,2024-09-25 23:59:59,13375145.39026,112407,586338.49,6108187.56204
1727308800000,2024-09-26 00:00:00,10.315,10.949,10.102,10.913,1555852.57,1727395199999,2024-09-26 23:59:59,16587449.78032,130343,744025.51,7930651.38125
1727395200000,2024-09-27 00:00:00,10.912,11.158,10.850,10.935,1563142.30,1727481599999,2024-09-27 23:59:59,17207263.68418,128255,787031.08,8662499.96884
1727481600000,2024-09-28 00:00:00,10.935,11.199,10.668,10.871,1473499.78,1727567999999,2024-09-28 23:59:59,16156018.92685,132728,688557.88,7546990.30510
1727568000000,2024-09-29 00:00:00,10.873,10.992,10.603,10.811,842259.76,1727654399999,2024-09-29 23:59:59,9109563.24545,95766,392951.41,4253151.17707
1727654400000,2024-09-30 00:00:00,10.811,11.694,10.494,10.589,5911716.04,1727740799999,2024-09-30 23:59:59,65869037.59153,388283,2851756.84,31781652.77273
1727740800000,2024-10-01 00:00:00,10.589,10.892,9.459,9.806,3793009.93,1727827199999,2024-10-01 23:59:59,38674916.57484,269320,1804098.88,18394309.43733
1727827200000,2024-10-02 00:00:00,9.806,10.447,9.542,9.653,3645654.20,1727913599999,2024-10-02 23:59:59,36694059.88067,262472,1779077.72,17898677.55724
1727913600000,2024-10-03 00:00:00,9.650,9.809,9.341,9.649,1779363.78,1727999999999,2024-10-03 23:59:59,17043118.91351,173407,867308.36,8305346.14482
1728000000000,2024-10-04 00:00:00,9.650,9.986,9.512,9.963,1113628.92,1728086399999,2024-10-04 23:59:59,10890525.74991,111305,533297.84,5214607.42709
1728086400000,2024-10-05 00:00:00,9.964,10.080,9.760,9.938,714728.60,1728172799999,2024-10-05 23:59:59,7095794.88716,75428,340042.05,3375839.51646
1728172800000,2024-10-06 00:00:00,9.938,10.345,9.902,10.343,1367805.38,1728259199999,2024-10-06 23:59:59,13792048.84296,107725,680290.77,6861477.66691
1728259200000,2024-10-07 00:00:00,10.342,10.590,10.156,10.192,1592996.13,1728345599999,2024-10-07 23:59:59,16543328.93196,142476,764664.47,7941527.82892
1728345600000,2024-10-08 00:00:00,10.190,10.570,10.044,10.274,1903753.33,1728431999999,2024-10-08 23:59:59,19655542.25482,167511,927802.53,9583024.67445
1728432000000,2024-10-09 00:00:00,10.274,10.426,9.838,9.979,1141831.23,1728518399999,2024-10-09 23:59:59,11570288.04901,113876,538094.64,5450456.71470
1728518400000,2024-10-10 00:00:00,9.980,10.354,9.861,10.137,1667943.58,1728604799999,2024-10-10 23:59:59,16846153.28094,139942,825744.72,8340776.46424
1728604800000,2024-10-11 00:00:00,10.139,10.695,10.136,10.689,1251130.01,1728691199999,2024-10-11 23:59:59,13023970.81054,112203,604851.18,6298740.71121
1728691200000,2024-10-12 00:00:00,10.689,11.004,10.560,10.606,1485267.15,1728777599999,2024-10-12 23:59:59,15993385.97011,119127,732881.09,7892937.40254
1728777600000,2024-10-13 00:00:00,10.608,10.675,10.221,10.406,919879.70,1728863999999,2024-10-13 23:59:59,9587224.74939,87365,429652.86,4478673.46806
1728864000000,2024-10-14 00:00:00,10.406,10.884,10.249,10.823,1328887.57,1728950399999,2024-10-14 23:59:59,14044766.68007,112918,647203.54,6841260.87698
1728950400000,2024-10-15 00:00:00,10.823,10.881,10.263,10.687,1664235.88,1729036799999,2024-10-15 23:59:59,17653677.78605,146798,813410.27,8628363.00275
1729036800000,2024-10-16 00:00:00,10.685,10.804,10.460,10.616,1139622.63,1729123199999,2024-10-16 23:59:59,12133844.97096,110642,539009.56,5739351.62648
1729123200000,2024-10-17 00:00:00,10.619,10.728,10.260,10.369,1099907.09,1729209599999,2024-10-17 23:59:59,11459477.90746,108639,523168.84,5451900.58761
1729209600000,2024-10-18 00:00:00,10.368,10.577,10.309,10.570,673470.75,1729295999999,2024-10-18 23:59:59,7038149.67400,76399,328586.44,3434402.84850
1729296000000,2024-10-19 00:00:00,10.568,10.787,10.486,10.642,1745895.08,1729382399999,2024-10-19 23:59:59,18560007.17360,118608,862333.15,9166138.80203
1729382400000,2024-10-20 00:00:00,10.643,10.984,10.482,10.979,1901575.29,1729468799999,2024-10-20 23:59:59,20359827.37977,125168,932859.13,9987884.85443
1729468800000,2024-10-21 00:00:00,10.978,11.095,10.465,10.557,1255991.14,1729555199999,2024-10-21 23:59:59,13498430.70777,122388,596103.79,6407540.38788
1729555200000,2024-10-22 00:00:00,10.557,10.677,10.333,10.458,1054516.39,1729641599999,2024-10-22 23:59:59,11063337.95464,104936,491506.30,5156134.31361
1729641600000,2024-10-23 00:00:00,10.461,10.487,9.873,10.105,1194769.97,1729727999999,2024-10-23 23:59:59,12093063.60970,110206,583416.98,5904862.18269
1729728000000,2024-10-24 00:00:00,10.104,10.233,9.931,10.134,846370.19,1729814399999,2024-10-24 23:59:59,8530853.90563,97546,441526.20,4449630.03850
1729814400000,2024-10-25 00:00:00,10.135,10.172,9.048,9.408,1658199.88,1729900799999,2024-10-25 23:59:59,16185965.01386,136878,826003.15,8073931.60699
1729900800000,2024-10-26 00:00:00,9.409,9.561,9.224,9.404,1247106.21,1729987199999,2024-10-26 23:59:59,11737320.50962,84895,592697.12,5577377.21052
1729987200000,2024-10-27 00:00:00,9.403,9.618,9.389,9.548,724710.91,1730073599999,2024-10-27 23:59:59,6901792.46164,60047,343772.71,3273491.24268
1730073600000,2024-10-28 00:00:00,9.547,9.732,9.321,9.698,865067.46,1730159999999,2024-10-28 23:59:59,8229909.97727,88081,413384.64,3933142.24726
1730160000000,2024-10-29 00:00:00,9.697,10.244,9.685,10.232,1075675.82,1730246399999,2024-10-29 23:59:59,10772072.69322,102186,547778.16,5487761.06416
1730246400000,2024-10-30 00:00:00,10.233,10.285,10.011,10.047,915542.61,1730332799999,2024-10-30 23:59:59,9293081.72446,87479,441081.54,4476746.37759
1730332800000,2024-10-31 00:00:00,10.047,10.069,9.421,9.516,1378250.07,1730419199999,2024-10-31 23:59:59,13378061.43598,113023,658405.07,6390518.07933
1730419200000,2024-11-01 00:00:00,9.516,9.628,9.222,9.355,1250999.91,1730505599999,2024-11-01 23:59:59,11764914.90684,105321,615148.31,5784938.52871
1730505600000,2024-11-02 00:00:00,9.354,9.485,9.170,9.265,695167.35,1730591999999,2024-11-02 23:59:59,6460729.96609,68275,340368.59,3163763.96211
1730592000000,2024-11-03 00:00:00,9.265,9.296,8.801,9.048,1503905.58,1730678399999,2024-11-03 23:59:59,13636754.79443,133107,739961.67,6711894.47674
1730678400000,2024-11-04 00:00:00,9.049,9.180,8.607,8.818,1102467.56,1730764799999,2024-11-04 23:59:59,9830116.17124,103544,556187.91,4960804.76111
1730764800000,2024-11-05 00:00:00,8.817,9.306,8.814,9.250,944499.07,1730851199999,2024-11-05 23:59:59,8607583.13736,84374,457010.00,4162561.89667
1730851200000,2024-11-06 00:00:00,9.251,10.083,9.242,10.037,1993780.38,1730937599999,2024-11-06 23:59:59,19406109.12974,155220,941569.66,9158549.28970
1730937600000,2024-11-07 00:00:00,10.038,10.393,9.990,10.319,1436075.54,1731023999999,2024-11-07 23:59:59,14631921.39634,124695,674087.00,6867299.71677
1731024000000,2024-11-08 00:00:00,10.318,10.444,10.056,10.351,1353927.03,1731110399999,2024-11-08 23:59:59,13849632.79760,113065,634782.81,6493584.19672
1731110400000,2024-11-09 00:00:00,10.351,10.690,10.136,10.675,1322330.68,1731196799999,2024-11-09 23:59:59,13662375.23412,109900,602939.12,6232085.18234
1731196800000,2024-11-10 00:00:00,10.676,11.944,10.485,11.493,3349199.18,1731283199999,2024-11-10 23:59:59,37987965.45121,313198,1640001.63,18603256.42442
1731283200000,2024-11-11 00:00:00,11.494,12.401,11.313,12.365,3181813.04,1731369599999,2024-11-11 23:59:59,37354278.54102,297507,1548437.90,18179270.01762
1731369600000,2024-11-12 00:00:00,12.365,12.725,11.048,11.507,4667146.28,1731455999999,2024-11-12 23:59:59,55423284.52882,453174,2257553.50,26810795.87523
1731456000000,2024-11-13 00:00:00,11.508,11.715,10.570,11.239,3091556.54,1731542399999,2024-11-13 23:59:59,34398849.74206,332651,1492811.89,16621783.46933
1731542400000,2024-11-14 00:00:00,11.239,12.002,10.736,11.096,4304816.94,1731628799999,2024-11-14 23:59:59,49089927.45928,433096,2081399.31,23740548.06293
1731628800000,2024-11-15 00:00:00,11.097,11.635,10.813,11.626,1952355.34,1731715199999,2024-11-15 23:59:59,21894595.52714,244667,933371.56,10470606.17968
1731715200000,2024-11-16 00:00:00,11.627,13.152,11.541,12.946,3867461.70,1731801599999,2024-11-16 23:59:59,48324395.34849,381518,1913909.26,23942326.80845
1731801600000,2024-11-17 00:00:00,12.945,13.440,11.782,12.078,2677673.72,1731887999999,2024-11-17 23:59:59,33568705.89998,309600,1226910.96,15395994.77046
1731888000000,2024-11-18 00:00:00,12.079,13.118,11.990,12.992,2243981.71,1731974399999,2024-11-18 23:59:59,28398668.70523,274137,1102540.19,13954937.72028
1731974400000,2024-11-19 00:00:00,12.992,13.874,12.427,12.804,2605079.33,1732060799999,2024-11-19 23:59:59,33966762.48317,290337,1257562.64,16416102.16585
1732060800000,2024-11-20 00:00:00,12.801,12.834,12.058,12.308,1925404.91,1732147199999,2024-11-20 23:59:59,23983024.75559,214068,914184.00,11382754.29364
1732147200000,2024-11-21 00:00:00,12.310,14.028,11.926,13.262,5699207.31,1732233599999,2024-11-21 23:59:59,74324783.25356,455284,2796577.67,36490269.18846
1732233600000,2024-11-22 00:00:00,13.264,13.876,12.904,13.873,3736427.92,1732319999999,2024-11-22 23:59:59,49872694.93810,380394,1802796.11,24064529.91881
1732320000000,2024-11-23 00:00:00,13.872,15.254,13.721,14.409,5842893.36,1732406399999,2024-11-23 23:59:59,85113097.02731,591540,2800177.26,40807700.10660
1732406400000,2024-11-24 00:00:00,14.412,16.098,13.669,15.419,7293493.45,1732492799999,2024-11-24 23:59:59,108798305.47890,700990,3550895.53,52993007.98690
1732492800000,2024-11-25 00:00:00,15.424,15.511,14.000,14.334,4371059.19,1732579199999,2024-11-25 23:59:59,65324051.75986,411330,2066438.94,30871818.71335
1732579200000,2024-11-26 00:00:00,14.335,14.694,13.264,14.139,3240319.04,1732665599999,2024-11-26 23:59:59,45058080.85700,420680,1556005.30,21642252.73520
1732665600000,2024-11-27 00:00:00,14.142,15.149,13.820,15.132,2422735.02,1732751999999,2024-11-27 23:59:59,34849901.35641,296006,1189592.08,17110973.29151
1732752000000,2024-11-28 00:00:00,15.129,15.357,14.359,14.815,2036610.91,1732838399999,2024-11-28 23:59:59,30146499.85835,256847,975095.09,14437110.67237
