open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1581926400000,2020-02-17 08:00:00,14.191,14.416,13.328,13.759,46598.19,1581940799999,2020-02-17 11:59:59,649971.79715,3351,19296.82,268998.89196
1581940800000,2020-02-17 12:00:00,13.813,14.988,13.470,14.736,86596.80,1581955199999,2020-02-17 15:59:59,1217392.24344,4751,53336.54,751860.04092
1581955200000,2020-02-17 16:00:00,14.736,15.259,14.418,14.815,75096.07,1581969599999,2020-02-17 19:59:59,1113848.13506,4367,33929.77,503715.22505
1581969600000,2020-02-17 20:00:00,14.815,15.182,14.793,15.007,48934.48,1581983999999,2020-02-17 23:59:59,732926.55343,6714,23230.83,348381.35249
1581984000000,2020-02-18 00:00:00,15.026,15.542,14.653,15.285,72606.19,1581998399999,2020-02-18 03:59:59,1102141.59074,8014,34053.51,517463.95870
1581998400000,2020-02-18 04:00:00,15.287,15.555,15.011,15.320,55245.41,1582012799999,2020-02-18 07:59:59,845399.08041,6848,24599.45,376860.61865
1582012800000,2020-02-18 08:00:00,15.322,15.394,14.715,14.996,68689.94,1582027199999,2020-02-18 11:59:59,1025827.81712,9312,31711.86,473598.57395
1582027200000,2020-02-18 12:00:00,14.996,15.342,14.164,15.218,81451.42,1582041599999,2020-02-18 15:59:59,1201383.99667,11191,38847.60,576485.99731
1582041600000,2020-02-18 16:00:00,15.220,15.687,15.122,15.538,75677.85,1582055999999,2020-02-18 19:59:59,1167238.52803,8642,35896.26,553857.88056
1582056000000,2020-02-18 20:00:00,15.547,15.778,15.171,15.575,53986.34,1582070399999,2020-02-18 23:59:59,837453.34096,4074,25789.20,400311.15970
1582070400000,2020-02-19 00:00:00,15.568,15.586,15.156,15.542,31643.26,1582084799999,2020-02-19 03:59:59,487546.16702,3439,13796.45,212748.18733
1582084800000,2020-02-19 04:00:00,15.541,15.579,14.969,15.206,26237.67,1582099199999,2020-02-19 07:59:59,401611.67735,2603,9792.63,149999.70543
1582099200000,2020-02-19 08:00:00,15.217,15.628,15.073,15.450,47414.60,1582113599999,2020-02-19 11:59:59,731893.65636,3007,19744.70,305166.14941
1582113600000,2020-02-19 12:00:00,15.453,15.469,15.153,15.295,13576.39,1582127999999,2020-02-19 15:59:59,207782.31744,1188,5352.13,82115.13752
1582128000000,2020-02-19 16:00:00,15.295,15.399,14.970,15.017,44214.09,1582142399999,2020-02-19 19:59:59,672058.93558,3625,20067.68,305406.18061
1582142400000,2020-02-19 20:00:00,15.038,15.083,13.252,14.060,117356.43,1582156799999,2020-02-19 23:59:59,1671059.78004,7135,44629.06,640713.32359
1582156800000,2020-02-20 00:00:00,14.028,14.386,13.903,14.221,24285.32,1582171199999,2020-02-20 03:59:59,344151.80067,2401,11624.02,164979.00819
1582171200000,2020-02-20 04:00:00,14.231,14.337,13.994,14.187,13466.28,1582185599999,2020-02-20 07:59:59,190732.84006,1494,6532.59,92513.36289
1582185600000,2020-02-20 08:00:00,14.196,14.199,13.547,13.679,28926.30,1582199999999,2020-02-20 11:59:59,403977.85354,2616,13311.23,186132.13146
1582200000000,2020-02-20 12:00:00,13.679,14.052,13.510,13.746,40894.69,1582214399999,2020-02-20 15:59:59,563982.40181,3267,20190.91,279330.28058
1582214400000,2020-02-20 16:00:00,13.735,14.100,13.326,13.825,29604.39,1582228799999,2020-02-20 19:59:59,408538.28239,2893,12185.10,168723.65161
1582228800000,2020-02-20 20:00:00,13.826,14.244,13.782,14.033,19567.44,1582243199999,2020-02-20 23:59:59,274109.67119,1902,10813.02,151489.26146
1582243200000,2020-02-21 00:00:00,14.035,14.300,13.700,14.227,27716.89,1582257599999,2020-02-21 03:59:59,389411.83747,2183,14087.40,198171.92250
1582257600000,2020-02-21 04:00:00,14.224,14.348,13.967,14.062,24851.96,1582271999999,2020-02-21 07:59:59,350377.60469,1997,13213.13,186275.93701
1582272000000,2020-02-21 08:00:00,14.062,14.240,13.849,14.154,23551.56,1582286399999,2020-02-21 11:59:59,330953.73052,1828,12235.22,172101.37080
1582286400000,2020-02-21 12:00:00,14.150,14.362,13.971,14.108,46042.90,1582300799999,2020-02-21 15:59:59,653426.58211,2998,22131.00,314365.08031
1582300800000,2020-02-21 16:00:00,14.118,14.286,13.973,14.058,36777.46,1582315199999,2020-02-21 19:59:59,519902.34982,2999,19350.56,273561.05970
1582315200000,2020-02-21 20:00:00,14.011,14.160,13.764,14.034,44713.07,1582329599999,2020-02-21 23:59:59,625018.83266,4184,21309.77,298258.72009
1582329600000,2020-02-22 00:00:00,14.034,14.105,13.723,13.819,30888.87,1582343999999,2020-02-22 03:59:59,430069.17364,2771,16029.66,223292.95028
1582344000000,2020-02-22 04:00:00,13.814,13.837,13.503,13.610,41312.29,1582358399999,2020-02-22 07:59:59,564492.85194,3572,18594.70,254242.31882
1582358400000,2020-02-22 08:00:00,13.606,13.812,13.555,13.730,27436.25,1582372799999,2020-02-22 11:59:59,375509.76459,2800,14152.45,193618.26240
1582372800000,2020-02-22 12:00:00,13.716,13.932,13.618,13.735,33987.20,1582387199999,2020-02-22 15:59:59,469340.56753,2854,17690.38,244280.50747
1582387200000,2020-02-22 16:00:00,13.739,13.872,13.586,13.705,31785.65,1582401599999,2020-02-22 19:59:59,436061.49823,2742,15416.01,211539.42143
1582401600000,2020-02-22 20:00:00,13.705,13.883,13.703,13.746,20196.67,1582415999999,2020-02-22 23:59:59,278478.14314,1879,10905.53,150322.04009
1582416000000,2020-02-23 00:00:00,13.738,14.100,13.738,14.039,20701.25,1582430399999,2020-02-23 03:59:59,286813.82665,1935,10645.45,147475.16052
1582430400000,2020-02-23 04:00:00,14.039,14.400,14.034,14.199,42054.87,1582444799999,2020-02-23 07:59:59,597332.82562,2692,17261.02,245147.71737
1582444800000,2020-02-23 08:00:00,14.200,14.489,14.100,14.124,40079.14,1582459199999,2020-02-23 11:59:59,572012.67632,2784,18682.20,266880.79165
1582459200000,2020-02-23 12:00:00,14.128,14.353,14.087,14.131,29256.27,1582473599999,2020-02-23 15:59:59,415901.06956,2108,13330.38,189589.97142
1582473600000,2020-02-23 16:00:00,14.133,14.321,14.121,14.192,25939.32,1582487999999,2020-02-23 19:59:59,368835.84986,1841,13636.56,193852.77552
1582488000000,2020-02-23 20:00:00,14.189,14.407,14.076,14.323,30156.85,1582502399999,2020-02-23 23:59:59,428896.29441,2383,15419.55,219485.63824
1582502400000,2020-02-24 00:00:00,14.325,14.486,13.690,13.877,66961.20,1582516799999,2020-02-24 03:59:59,946853.06473,4566,29648.35,419228.94776
1582516800000,2020-02-24 04:00:00,13.877,13.904,13.642,13.795,21522.38,1582531199999,2020-02-24 07:59:59,296827.90165,2059,9934.91,136990.55710
