open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1666137600000,2022-10-19 00:00:00,7.99900,8.59500,6.56400,6.74600,66511316.2,1666151999999,2022-10-19 03:59:59,468258363.127400,812169,34102346.0,240299780.726300
1666152000000,2022-10-19 04:00:00,6.75100,8.08300,6.68200,7.56400,82453904.9,1666166399999,2022-10-19 07:59:59,618440933.752300,1269396,42434490.6,318166759.784900
1666166400000,2022-10-19 08:00:00,7.56400,8.36000,7.31500,7.85100,82426511.3,1666180799999,2022-10-19 11:59:59,652957425.981200,1303294,41765634.9,331093591.328700
1666180800000,2022-10-19 12:00:00,7.85100,7.91500,7.50000,7.81500,45892986.4,1666195199999,2022-10-19 15:59:59,353880962.987100,637686,22980758.0,177317292.492200
1666195200000,2022-10-19 16:00:00,7.81500,7.84300,6.93800,7.04500,33750539.1,1666209599999,2022-10-19 19:59:59,250049486.016600,443257,16073001.9,119151130.333400
1666209600000,2022-10-19 20:00:00,7.04500,7.38800,6.78200,7.30000,36138281.8,1666223999999,2022-10-19 23:59:59,256598548.081800,488173,18420261.4,130870043.769200
1666224000000,2022-10-20 00:00:00,7.30100,7.60800,6.90000,7.49900,30603345.8,1666238399999,2022-10-20 03:59:59,222061401.518000,408193,15813028.3,114879777.612500
1666238400000,2022-10-20 04:00:00,7.50000,7.74000,7.33000,7.50000,28186155.9,1666252799999,2022-10-20 07:59:59,212301660.623200,323261,14420654.4,108683681.166100
1666252800000,2022-10-20 08:00:00,7.49900,7.66000,7.31200,7.47900,23921489.5,1666267199999,2022-10-20 11:59:59,179012314.502800,307506,11678331.4,87436857.311100
1666267200000,2022-10-20 12:00:00,7.47900,7.49900,7.16300,7.26800,25111195.6,1666281599999,2022-10-20 15:59:59,183317808.648300,294946,12350455.9,90193016.107700
1666281600000,2022-10-20 16:00:00,7.26800,7.27000,6.97000,7.25800,21472316.3,1666295999999,2022-10-20 19:59:59,153153639.081100,282051,10640925.0,75927660.277800
