open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699012800000,2023-11-03 12:00:00,0.0240000,0.0293960,0.0216750,0.0243470,16964317650,1699027199999,2023-11-03 15:59:59,442676879.0256710,1554847,8252478398,215512559.9169670
1699027200000,2023-11-03 16:00:00,0.0243440,0.0249210,0.0222200,0.0237060,5325572897,1699041599999,2023-11-03 19:59:59,126154227.6742880,681785,2623351737,62177282.6711600
1699041600000,2023-11-03 20:00:00,0.0237060,0.0273000,0.0232300,0.0262190,3835335443,1699055999999,2023-11-03 23:59:59,96682022.5513390,519917,1929760673,48687297.8946060
1699056000000,2023-11-04 00:00:00,0.0262200,0.0265280,0.0227570,0.0235440,4208581547,1699070399999,2023-11-04 03:59:59,103066469.7265740,521157,2002340912,49062205.2816170
1699070400000,2023-11-04 04:00:00,0.0235480,0.0256000,0.0230000,0.0243820,3018451319,1699084799999,2023-11-04 07:59:59,73598224.5972390,337973,1508710708,36798657.4543520
1699084800000,2023-11-04 08:00:00,0.0243730,0.0257800,0.0232580,0.0249270,3278099733,1699099199999,2023-11-04 11:59:59,81222341.7273290,452927,1620964434,40192729.6377360
1699099200000,2023-11-04 12:00:00,0.0249270,0.0263330,0.0241000,0.0247660,3532933464,1699113599999,2023-11-04 15:59:59,89178949.9256230,446394,1731801532,43758085.4720190
1699113600000,2023-11-04 16:00:00,0.0247570,0.0254560,0.0240200,0.0243300,1774652762,1699127999999,2023-11-04 19:59:59,44009319.0284900,241401,854758293,21213771.4091880
1699128000000,2023-11-04 20:00:00,0.0243290,0.0251950,0.0242390,0.0251060,1229838643,1699142399999,2023-11-04 23:59:59,30399138.1917040,168049,605263290,14964773.6363310
1699142400000,2023-11-05 00:00:00,0.0251050,0.0251220,0.0233000,0.0235960,1844563236,1699156799999,2023-11-05 03:59:59,44197489.6525320,270213,821992815,19720896.1624580
1699156800000,2023-11-05 04:00:00,0.0235960,0.0240640,0.0230000,0.0234010,1350618380,1699171199999,2023-11-05 07:59:59,31851965.5616740,182938,613849121,14491073.7050260
1699171200000,2023-11-05 08:00:00,0.0233990,0.0238200,0.0230380,0.0233860,1283558679,1699185599999,2023-11-05 11:59:59,30165450.4603480,156176,631792580,14855168.8690070
1699185600000,2023-11-05 12:00:00,0.0233860,0.0234870,0.0201600,0.0207450,5201640092,1699199999999,2023-11-05 15:59:59,111646100.2238880,546762,2371114719,50838478.5238170
1699200000000,2023-11-05 16:00:00,0.0207450,0.0216500,0.0189100,0.0199530,4822768208,1699214399999,2023-11-05 19:59:59,97553154.9319060,469294,2273406737,46019391.3438900
1699214400000,2023-11-05 20:00:00,0.0199550,0.0206700,0.0189000,0.0198700,2850933383,1699228799999,2023-11-05 23:59:59,56127206.0839660,294493,1389474875,27381023.1675530
1699228800000,2023-11-06 00:00:00,0.0198700,0.0208000,0.0195000,0.0201400,1779352181,1699243199999,2023-11-06 03:59:59,35734384.8888350,188566,869070008,17459722.0608960
