open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704153600000,2024-01-02 00:00:00,0.0279560,0.0291000,0.0268330,0.0271560,2827856966,1704239999999,2024-01-02 23:59:59,79252132.0159460,466143,1308849110,36701003.4309030
1704240000000,2024-01-03 00:00:00,0.0271570,0.0289130,0.0166540,0.0229540,7341535441,1704326399999,2024-01-03 23:59:59,177083544.8784750,1047282,3366339843,81340216.9388220
1704326400000,2024-01-04 00:00:00,0.0229550,0.0314200,0.0227390,0.0263050,14771162526,1704412799999,2024-01-04 23:59:59,401689707.9187150,1951210,7128325916,193700075.6422700
1704412800000,2024-01-05 00:00:00,0.0263040,0.0269140,0.0222830,0.0245620,6305335198,1704499199999,2024-01-05 23:59:59,155069934.1890720,997075,2992105473,73636796.8329090
1704499200000,2024-01-06 00:00:00,0.0245620,0.0257000,0.0226440,0.0244740,4885220817,1704585599999,2024-01-06 23:59:59,119813686.4499990,810714,2300533344,56453269.0572660
1704585600000,2024-01-07 00:00:00,0.0244720,0.0250110,0.0226120,0.0231100,3091497152,1704671999999,2024-01-07 23:59:59,74255701.6136230,548386,1476984780,35520958.7215450
1704672000000,2024-01-08 00:00:00,0.0231110,0.0234900,0.0205600,0.0232980,4062826809,1704758399999,2024-01-08 23:59:59,90194637.7524450,671923,1926653733,42804332.4687720
1704758400000,2024-01-09 00:00:00,0.0232980,0.0234610,0.0210000,0.0220740,3627225235,1704844799999,2024-01-09 23:59:59,80372002.8395230,587835,1728673688,38320763.9624170
1704844800000,2024-01-10 00:00:00,0.0220740,0.0246240,0.0212510,0.0240150,3075079445,1704931199999,2024-01-10 23:59:59,69615099.7717530,517043,1520248023,34436331.3969950
1704931200000,2024-01-11 00:00:00,0.0240150,0.0271200,0.0234610,0.0264520,4768301641,1705017599999,2024-01-11 23:59:59,120867891.6327550,775052,2318880749,58784602.1224930
1705017600000,2024-01-12 00:00:00,0.0264520,0.0279900,0.0236140,0.0247010,5669144755,1705103999999,2024-01-12 23:59:59,149452320.7476660,920696,2713600856,71616871.0288710
1705104000000,2024-01-13 00:00:00,0.0247040,0.0274010,0.0236790,0.0267980,2500303661,1705190399999,2024-01-13 23:59:59,63798924.4113130,443958,1228391043,31339366.3977780
1705190400000,2024-01-14 00:00:00,0.0267930,0.0298330,0.0261200,0.0274370,6922744396,1705276799999,2024-01-14 23:59:59,195111153.0520300,1108459,3342824539,94258970.1997730
1705276800000,2024-01-15 00:00:00,0.0274320,0.0294800,0.0267270,0.0272620,3260516717,1705363199999,2024-01-15 23:59:59,91507452.7743140,583661,1574155081,44193599.1399320
1705363200000,2024-01-16 00:00:00,0.0272620,0.0279950,0.0264490,0.0272120,2677429401,1705449599999,2024-01-16 23:59:59,72685582.4814860,477619,1274812676,34615906.1206370
1705449600000,2024-01-17 00:00:00,0.0272090,0.0280410,0.0261360,0.0275530,2438124618,1705535999999,2024-01-17 23:59:59,66371257.1059620,452210,1159148707,31565127.0552990
1705536000000,2024-01-18 00:00:00,0.0275530,0.0306500,0.0262610,0.0265460,8975360934,1705622399999,2024-01-18 23:59:59,257724135.7637050,1304162,4389931585,126122841.5053270
1705622400000,2024-01-19 00:00:00,0.0265480,0.0266830,0.0227280,0.0242290,4692808804,1705708799999,2024-01-19 23:59:59,114901198.4384580,747975,2214607170,54200508.8046810
1705708800000,2024-01-20 00:00:00,0.0242320,0.0249790,0.0234390,0.0247800,1907604286,1705795199999,2024-01-20 23:59:59,46289796.9533940,351546,926345807,22488029.5964270
1705795200000,2024-01-21 00:00:00,0.0247800,0.0259310,0.0243450,0.0244580,2261253795,1705881599999,2024-01-21 23:59:59,57200181.5604490,426664,1063037754,26890723.0269830
1705881600000,2024-01-22 00:00:00,0.0244570,0.0246010,0.0227800,0.0232170,2859900724,1705967999999,2024-01-22 23:59:59,67732299.3204330,522198,1356285669,32133034.9677860
1705968000000,2024-01-23 00:00:00,0.0232170,0.0237120,0.0209290,0.0227200,3075007355,1706054399999,2024-01-23 23:59:59,68049454.5942140,554079,1483983711,32851705.1154660
1706054400000,2024-01-24 00:00:00,0.0227220,0.0232790,0.0224060,0.0231550,1535216431,1706140799999,2024-01-24 23:59:59,34956154.6487900,270721,757527555,17250845.3486260
1706140800000,2024-01-25 00:00:00,0.0231540,0.0233030,0.0216970,0.0223920,1270083750,1706227199999,2024-01-25 23:59:59,28528392.5994640,224414,616053921,13843920.7295070
1706227200000,2024-01-26 00:00:00,0.0223890,0.0239250,0.0221110,0.0236860,1385751069,1706313599999,2024-01-26 23:59:59,32100057.4503370,222345,688984797,15964270.6218000
1706313600000,2024-01-27 00:00:00,0.0236870,0.0240490,0.0233230,0.0238050,1054297814,1706399999999,2024-01-27 23:59:59,25045241.5146230,166953,508083848,12072300.1207300
1706400000000,2024-01-28 00:00:00,0.0238040,0.0243040,0.0228460,0.0231440,1677176325,1706486399999,2024-01-28 23:59:59,39714824.1799190,235936,788786244,18682944.2736200
1706486400000,2024-01-29 00:00:00,0.0231470,0.0239000,0.0227100,0.0237240,1490724265,1706572799999,2024-01-29 23:59:59,34916076.0353930,216269,713384606,16711872.2597230
1706572800000,2024-01-30 00:00:00,0.0237240,0.0239550,0.0229250,0.0231010,1532021573,1706659199999,2024-01-30 23:59:59,36137734.1584920,223235,736290910,17373002.1560780
1706659200000,2024-01-31 00:00:00,0.0231040,0.0232040,0.0215020,0.0218290,1464446879,1706745599999,2024-01-31 23:59:59,32886841.5747660,236090,691050977,15528453.4257580
1706745600000,2024-02-01 00:00:00,0.0218310,0.0223480,0.0211390,0.0220290,1210003669,1706831999999,2024-02-01 23:59:59,26365028.8094640,196901,585227004,12754429.1423520
1706832000000,2024-02-02 00:00:00,0.0220320,0.0224670,0.0218500,0.0222640,1051659853,1706918399999,2024-02-02 23:59:59,23318309.7488270,160651,517896181,11484315.0881630
1706918400000,2024-02-03 00:00:00,0.0222680,0.0224800,0.0217720,0.0219160,726249017,1707004799999,2024-02-03 23:59:59,16035173.2339160,104028,347100430,7664065.9920690
1707004800000,2024-02-04 00:00:00,0.0219130,0.0232880,0.0215070,0.0217040,1908200043,1707091199999,2024-02-04 23:59:59,42622690.0127110,261918,925445615,20668397.2237290
1707091200000,2024-02-05 00:00:00,0.0217030,0.0222470,0.0211920,0.0218670,1513549896,1707177599999,2024-02-05 23:59:59,33101942.3741960,215841,726627675,15891448.9476960
1707177600000,2024-02-06 00:00:00,0.0218660,0.0224640,0.0215690,0.0216360,980164432,1707263999999,2024-02-06 23:59:59,21480593.2710660,156813,470401425,10312226.8126070
1707264000000,2024-02-07 00:00:00,0.0216370,0.0227170,0.0215780,0.0225970,882638368,1707350399999,2024-02-07 23:59:59,19536981.2094300,150914,420360882,9303968.8666470
1707350400000,2024-02-08 00:00:00,0.0225990,0.0227890,0.0222320,0.0226110,830217020,1707436799999,2024-02-08 23:59:59,18746812.9461830,140401,390442374,8819166.9455910
1707436800000,2024-02-09 00:00:00,0.0226110,0.0238200,0.0226060,0.0234200,1247589769,1707523199999,2024-02-09 23:59:59,29036663.4537110,211460,595275766,13854864.9098240
1707523200000,2024-02-10 00:00:00,0.0234280,0.0237470,0.0229230,0.0232600,937301079,1707609599999,2024-02-10 23:59:59,21944072.2305470,145099,447665203,10483870.1086550
1707609600000,2024-02-11 00:00:00,0.0232590,0.0245230,0.0231570,0.0234670,1344662759,1707695999999,2024-02-11 23:59:59,32002022.6118610,229994,643079821,15304622.8810490
1707696000000,2024-02-12 00:00:00,0.0234680,0.0243270,0.0227610,0.0242440,1219196550,1707782399999,2024-02-12 23:59:59,28775829.4234660,222750,566970537,13391337.5574220
1707782400000,2024-02-13 00:00:00,0.0242400,0.0256930,0.0232880,0.0245060,2310448298,1707868799999,2024-02-13 23:59:59,56934668.9094140,399458,1104221963,27215523.1824690
1707868800000,2024-02-14 00:00:00,0.0245050,0.0264800,0.0240800,0.0258300,1870985289,1707955199999,2024-02-14 23:59:59,47581341.4852730,283768,879916395,22380978.3010130
1707955200000,2024-02-15 00:00:00,0.0258320,0.0275900,0.0253050,0.0263830,2360198126,1708041599999,2024-02-15 23:59:59,62395843.0597120,371139,1154244818,30536808.8911460
1708041600000,2024-02-16 00:00:00,0.0263860,0.0270800,0.0252800,0.0262430,1581027101,1708127999999,2024-02-16 23:59:59,41604204.2884530,275673,735609428,19349471.5836200
1708128000000,2024-02-17 00:00:00,0.0262460,0.0264120,0.0247850,0.0256840,1172135426,1708214399999,2024-02-17 23:59:59,30089306.9806640,214552,556243698,14283189.2435780
1708214400000,2024-02-18 00:00:00,0.0256840,0.0283260,0.0254800,0.0277020,2480570370,1708300799999,2024-02-18 23:59:59,67329465.2443970,401245,1174100448,31880025.4014480
1708300800000,2024-02-19 00:00:00,0.0277020,0.0296880,0.0270290,0.0279260,2392339763,1708387199999,2024-02-19 23:59:59,66981955.0146520,397830,1119609127,31355617.8266490
1708387200000,2024-02-20 00:00:00,0.0279250,0.0281980,0.0245670,0.0264580,1973072581,1708473599999,2024-02-20 23:59:59,52673167.8556840,357030,944429477,25214989.0644930
1708473600000,2024-02-21 00:00:00,0.0264610,0.0265750,0.0245530,0.0257000,1323584225,1708559999999,2024-02-21 23:59:59,33640165.9225190,251171,655027853,16653210.6199080
1708560000000,2024-02-22 00:00:00,0.0257020,0.0295280,0.0252690,0.0271610,3582685345,1708646399999,2024-02-22 23:59:59,99273535.3078640,542963,1774124944,49139142.2269760
1708646400000,2024-02-23 00:00:00,0.0271580,0.0286750,0.0257830,0.0261620,2733263633,1708732799999,2024-02-23 23:59:59,74483668.9454090,470794,1335245164,36371819.7708440
1708732800000,2024-02-24 00:00:00,0.0261590,0.0279290,0.0254600,0.0275490,1902046182,1708819199999,2024-02-24 23:59:59,50492450.2152940,322966,939865451,24943232.9935910
1708819200000,2024-02-25 00:00:00,0.0275490,0.0290370,0.0266840,0.0282160,1531141031,1708905599999,2024-02-25 23:59:59,42502270.8700190,315783,732021756,20331387.7224480
1708905600000,2024-02-26 00:00:00,0.0282140,0.0325990,0.0275280,0.0303820,4062784703,1708991999999,2024-02-26 23:59:59,120767426.0257360,818456,1953693740,58067750.1593750
1708992000000,2024-02-27 00:00:00,0.0303820,0.0384770,0.0303230,0.0355820,10372412413,1709078399999,2024-02-27 23:59:59,352397416.8349990,2019606,4955315682,168560426.7810780
1709078400000,2024-02-28 00:00:00,0.0355750,0.0382710,0.0286550,0.0334050,9681547620,1709164799999,2024-02-28 23:59:59,329554218.6131030,1981216,4555397356,155314456.2366950
1709164800000,2024-02-29 00:00:00,0.0334040,0.0368640,0.0306800,0.0316680,5068512794,1709251199999,2024-02-29 23:59:59,172055213.6616100,1221332,2378487348,80738608.3007170
1709251200000,2024-03-01 00:00:00,0.0316750,0.0415000,0.0316750,0.0381770,7060386323,1709337599999,2024-03-01 23:59:59,256891468.8234640,1492251,3379634879,122947325.5627930
1709337600000,2024-03-02 00:00:00,0.0381760,0.0488000,0.0377400,0.0430980,13128388895,1709423999999,2024-03-02 23:59:59,576059684.7069890,2890653,6302477474,276588197.6921850
1709424000000,2024-03-03 00:00:00,0.0430970,0.0554810,0.0340120,0.0532050,15997399652,1709510399999,2024-03-03 23:59:59,762632572.1350530,3555760,7734758989,369429819.6757960
1709510400000,2024-03-04 00:00:00,0.0532220,0.0575620,0.0471930,0.0500410,14391000818,1709596799999,2024-03-04 23:59:59,752520304.9421600,3753949,6907276474,361478674.8947320
1709596800000,2024-03-05 00:00:00,0.0500420,0.0547960,0.0296950,0.0386510,14173374087,1709683199999,2024-03-05 23:59:59,633306821.5152940,3719827,6628520399,296916176.7672700
1709683200000,2024-03-06 00:00:00,0.0386550,0.0455150,0.0365520,0.0423510,7785505038,1709769599999,2024-03-06 23:59:59,323805322.1960190,2298437,3772778055,156842834.5148080
1709769600000,2024-03-07 00:00:00,0.0423580,0.0425960,0.0384150,0.0400500,4382587402,1709855999999,2024-03-07 23:59:59,175521678.5635240,1350283,2114203988,84684493.3956110
1709856000000,2024-03-08 00:00:00,0.0400510,0.0473990,0.0383140,0.0462270,10441428353,1709942399999,2024-03-08 23:59:59,464085142.2034050,2487389,4963689268,220671522.7131790
1709942400000,2024-03-09 00:00:00,0.0462270,0.0486490,0.0431410,0.0457100,5408662245,1710028799999,2024-03-09 23:59:59,247462045.1782590,1279793,2565503669,117455572.9741010
1710028800000,2024-03-10 00:00:00,0.0457190,0.0533270,0.0415840,0.0482420,6812983527,1710115199999,2024-03-10 23:59:59,320902588.4175390,1483970,3244341733,152865624.5835400
1710115200000,2024-03-11 00:00:00,0.0482430,0.0533840,0.0449780,0.0479480,8442534970,1710201599999,2024-03-11 23:59:59,414610413.4661480,2064437,4112345047,202099076.4648650
1710201600000,2024-03-12 00:00:00,0.0479430,0.0485400,0.0423100,0.0455760,4901826028,1710287999999,2024-03-12 23:59:59,223615246.6926530,1253027,2328421600,106272201.1942240
1710288000000,2024-03-13 00:00:00,0.0455760,0.0501260,0.0434410,0.0479560,4752856364,1710374399999,2024-03-13 23:59:59,221751371.5864370,1185410,2317701583,108182809.7567270
1710374400000,2024-03-14 00:00:00,0.0479570,0.0539000,0.0460290,0.0492760,8885295382,1710460799999,2024-03-14 23:59:59,442110240.2670350,2160086,4261690306,212127925.4081390
1710460800000,2024-03-15 00:00:00,0.0492770,0.0499410,0.0410000,0.0454000,5471138843,1710547199999,2024-03-15 23:59:59,244966537.9751370,1471197,2654584311,118891795.3564120
1710547200000,2024-03-16 00:00:00,0.0453990,0.0461800,0.0369110,0.0382550,4653548966,1710633599999,2024-03-16 23:59:59,190141568.3435390,1038877,2200542737,89971697.7901260
1710633600000,2024-03-17 00:00:00,0.0382550,0.0418510,0.0364170,0.0410700,3394185356,1710719999999,2024-03-17 23:59:59,134000160.5203100,827271,1651579142,65244477.3390660
1710720000000,2024-03-18 00:00:00,0.0410680,0.0412410,0.0361660,0.0367050,2934473814,1710806399999,2024-03-18 23:59:59,113056832.0743270,713432,1417756158,54596753.9461630
1710806400000,2024-03-19 00:00:00,0.0367050,0.0371900,0.0316140,0.0333090,4789358865,1710892799999,2024-03-19 23:59:59,162825180.5937150,1103301,2306728747,78413098.6029320
1710892800000,2024-03-20 00:00:00,0.0333100,0.0382110,0.0316110,0.0377760,3678156458,1710979199999,2024-03-20 23:59:59,127941335.6077990,877181,1825035345,63464226.8425370
1710979200000,2024-03-21 00:00:00,0.0377730,0.0381650,0.0355300,0.0365310,2427848460,1711065599999,2024-03-21 23:59:59,89248054.0544830,551416,1180862803,43423554.9860170
1711065600000,2024-03-22 00:00:00,0.0365320,0.0384810,0.0339420,0.0351790,2407417181,1711151999999,2024-03-22 23:59:59,86518092.1296020,564741,1181424228,42477326.1272350
1711152000000,2024-03-23 00:00:00,0.0351770,0.0382980,0.0349420,0.0366450,2298082728,1711238399999,2024-03-23 23:59:59,84947893.6694850,488268,1102310302,40740748.6433030
1711238400000,2024-03-24 00:00:00,0.0366460,0.0395540,0.0363100,0.0384810,1936054725,1711324799999,2024-03-24 23:59:59,73171304.8412620,432202,949919113,35894768.6802570
1711324800000,2024-03-25 00:00:00,0.0384880,0.0407090,0.0374350,0.0397980,2234073641,1711411199999,2024-03-25 23:59:59,87513144.1688040,491078,1053127086,41240631.0116790
1711411200000,2024-03-26 00:00:00,0.0397970,0.0410370,0.0378690,0.0388200,2004103498,1711497599999,2024-03-26 23:59:59,79024089.8174570,444630,962016530,37942711.8082100
1711497600000,2024-03-27 00:00:00,0.0388280,0.0401100,0.0364780,0.0370190,1813398026,1711583999999,2024-03-27 23:59:59,69026243.7716060,434681,836769796,31838661.5361070
1711584000000,2024-03-28 00:00:00,0.0370180,0.0390000,0.0359510,0.0384990,2119477940,1711670399999,2024-03-28 23:59:59,80045382.7884200,458111,1010713916,38166100.9626360
1711670400000,2024-03-29 00:00:00,0.0385000,0.0391870,0.0359520,0.0369650,1508653551,1711756799999,2024-03-29 23:59:59,56306945.4433830,345520,725783831,27099634.9860650
1711756800000,2024-03-30 00:00:00,0.0369650,0.0394130,0.0367460,0.0376640,1871104225,1711843199999,2024-03-30 23:59:59,71493519.7930020,406328,883008686,33739053.9306290
1711843200000,2024-03-31 00:00:00,0.0376640,0.0408760,0.0373700,0.0395900,2767214242,1711929599999,2024-03-31 23:59:59,109907274.6581540,567235,1352682907,53725140.1264760
