open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1605571200000,2020-11-17 00:00:00,3.5689,3.8914,3.4772,3.8191,50585921,1605657599999,2020-11-17 23:59:59,185897677.4155,476184,24200972,89026379.5432
1605657600000,2020-11-18 00:00:00,3.8187,3.8610,3.2694,3.4632,41843276,1605743999999,2020-11-18 23:59:59,147241873.8252,411281,19625255,69012983.6496
1605744000000,2020-11-19 00:00:00,3.4632,3.8951,3.2300,3.7466,47998474,1605830399999,2020-11-19 23:59:59,172620657.1782,442870,22885003,82365620.4680
1605830400000,2020-11-20 00:00:00,3.7463,4.1000,3.6833,3.8611,47940349,1605916799999,2020-11-20 23:59:59,186978011.7698,428608,23027089,89818227.4342
1605916800000,2020-11-21 00:00:00,3.8607,3.9490,3.5900,3.8467,39021035,1606003199999,2020-11-21 23:59:59,147219521.1683,378004,18207374,68729915.1372
1606003200000,2020-11-22 00:00:00,3.8484,3.9800,3.4051,3.6853,39893328,1606089599999,2020-11-22 23:59:59,147629487.9419,388670,18400539,68152646.1204
1606089600000,2020-11-23 00:00:00,3.6833,4.2532,3.6334,4.1945,46280359,1606175999999,2020-11-23 23:59:59,181205617.6341,435776,22054692,86414909.0465
1606176000000,2020-11-24 00:00:00,4.1938,4.5059,3.9445,4.0747,50668042,1606262399999,2020-11-24 23:59:59,211746635.6653,473402,23197773,96980577.2728
1606262400000,2020-11-25 00:00:00,4.0758,4.2142,3.5324,3.6800,31032266,1606348799999,2020-11-25 23:59:59,122414269.7734,325867,14107873,55725597.4221
1606348800000,2020-11-26 00:00:00,3.6790,3.7755,3.0968,3.4341,44630460,1606435199999,2020-11-26 23:59:59,149257494.0488,468729,20981269,70184469.6079
1606435200000,2020-11-27 00:00:00,3.4349,3.5399,3.1620,3.3073,26431511,1606521599999,2020-11-27 23:59:59,88607736.0978,272933,12605864,42269872.9996
1606521600000,2020-11-28 00:00:00,3.3073,3.5320,3.2556,3.4611,17959426,1606607999999,2020-11-28 23:59:59,61104096.6077,198774,8498445,28930208.9540
1606608000000,2020-11-29 00:00:00,3.4604,3.5736,3.3605,3.5519,15600709,1606694399999,2020-11-29 23:59:59,53989373.6711,196107,7296632,25268621.0679
1606694400000,2020-11-30 00:00:00,3.5529,3.8160,3.5328,3.7792,19573843,1606780799999,2020-11-30 23:59:59,72125848.3630,227777,9112048,33586880.0355
1606780800000,2020-12-01 00:00:00,3.7784,3.9930,3.4027,3.5502,27272994,1606867199999,2020-12-01 23:59:59,100707922.0499,302602,12825931,47371315.1115
1606867200000,2020-12-02 00:00:00,3.5484,4.1751,3.4974,3.9477,24334802,1606953599999,2020-12-02 23:59:59,93470895.1016,263501,11900352,45724179.6244
1606953600000,2020-12-03 00:00:00,3.9461,4.0273,3.8000,3.8855,15801614,1607039999999,2020-12-03 23:59:59,61854437.1328,186863,7621031,29846062.8769
1607040000000,2020-12-04 00:00:00,3.8840,3.9250,3.5000,3.5203,12625343,1607126399999,2020-12-04 23:59:59,46964599.3961,176932,5659646,21066646.7347
1607126400000,2020-12-05 00:00:00,3.5201,3.7000,3.4420,3.6836,10777771,1607212799999,2020-12-05 23:59:59,38748331.5531,151004,5264030,18938752.7016
1607212800000,2020-12-06 00:00:00,3.6829,3.7947,3.5109,3.6519,10293863,1607299199999,2020-12-06 23:59:59,37487683.7047,149203,5174984,18864132.5299
1607299200000,2020-12-07 00:00:00,3.6515,3.8840,3.5652,3.7610,15938460,1607385599999,2020-12-07 23:59:59,59446134.0022,201241,7898408,29435266.3941
1607385600000,2020-12-08 00:00:00,3.7612,3.7698,3.2800,3.3013,17147736,1607471999999,2020-12-08 23:59:59,60445503.7464,227327,7673668,27036570.7268
1607472000000,2020-12-09 00:00:00,3.3010,3.3955,3.1175,3.3524,13473824,1607558399999,2020-12-09 23:59:59,44406218.4857,183380,6246112,20586710.2742
1607558400000,2020-12-10 00:00:00,3.3522,3.3733,3.1911,3.2420,8221638,1607644799999,2020-12-10 23:59:59,26806363.6247,127379,3925462,12800106.6323
1607644800000,2020-12-11 00:00:00,3.2428,3.2506,2.9100,2.9616,14032377,1607731199999,2020-12-11 23:59:59,42078783.7596,189958,6589334,19748485.4120
1607731200000,2020-12-12 00:00:00,2.9633,3.1772,2.9607,3.1245,10624001,1607817599999,2020-12-12 23:59:59,32959964.5458,143800,4888936,15157238.8260
1607817600000,2020-12-13 00:00:00,3.1239,3.3644,3.0726,3.3406,9609388,1607903999999,2020-12-13 23:59:59,31228105.1924,130084,4817866,15618806.3913
1607904000000,2020-12-14 00:00:00,3.3405,3.5453,3.2386,3.4801,11355957,1607990399999,2020-12-14 23:59:59,38025112.2581,150924,5605678,18789261.2133
1607990400000,2020-12-15 00:00:00,3.4800,3.5196,3.3108,3.3307,10956266,1608076799999,2020-12-15 23:59:59,37391806.1102,147357,5292127,18070327.2343
1608076800000,2020-12-16 00:00:00,3.3307,3.5489,3.2438,3.5407,14076280,1608163199999,2020-12-16 23:59:59,48059729.0030,168423,6734927,22990958.4666
1608163200000,2020-12-17 00:00:00,3.5407,4.0077,3.4354,3.6970,32013622,1608249599999,2020-12-17 23:59:59,120341516.8807,334634,15013706,56487039.3994
1608249600000,2020-12-18 00:00:00,3.6970,3.8642,3.5510,3.7705,20150042,1608335999999,2020-12-18 23:59:59,74978906.9981,220876,9522873,35461429.8799
1608336000000,2020-12-19 00:00:00,3.7705,4.2500,3.7083,3.9650,32908180,1608422399999,2020-12-19 23:59:59,133936708.4566,361482,15603281,63497038.8178
1608422400000,2020-12-20 00:00:00,3.9652,4.0333,3.7070,3.7667,18983331,1608508799999,2020-12-20 23:59:59,73983581.9391,225162,8756796,34136617.1414
1608508800000,2020-12-21 00:00:00,3.7659,3.9289,3.4233,3.5166,18099579,1608595199999,2020-12-21 23:59:59,65971515.8518,205181,8629015,31471195.2860
1608595200000,2020-12-22 00:00:00,3.5148,3.7797,3.2845,3.7363,18382675,1608681599999,2020-12-22 23:59:59,65172580.8927,210959,8638798,30649260.0252
1608681600000,2020-12-23 00:00:00,3.7356,3.7827,3.0074,3.3176,18921934,1608767999999,2020-12-23 23:59:59,66013599.7757,240667,8969692,31299026.9887
1608768000000,2020-12-24 00:00:00,3.3199,3.5299,3.1619,3.5256,15534991,1608854399999,2020-12-24 23:59:59,51668458.0683,193784,7624984,25367215.5845
1608854400000,2020-12-25 00:00:00,3.5267,3.6560,3.3749,3.5062,13074180,1608940799999,2020-12-25 23:59:59,45769063.1253,157888,6240679,21856982.9377
1608940800000,2020-12-26 00:00:00,3.5071,3.6070,3.3614,3.4200,11125637,1609027199999,2020-12-26 23:59:59,38848980.8630,136117,5491827,19178963.5328
1609027200000,2020-12-27 00:00:00,3.4208,3.8116,3.3543,3.6035,19242073,1609113599999,2020-12-27 23:59:59,68818264.4957,231205,9285619,33200724.9385
1609113600000,2020-12-28 00:00:00,3.6033,3.9497,3.5723,3.7336,15106832,1609199999999,2020-12-28 23:59:59,57344680.7593,186118,7292068,27691787.7629
1609200000000,2020-12-29 00:00:00,3.7324,3.8489,3.5025,3.6756,14215500,1609286399999,2020-12-29 23:59:59,51644342.3673,175098,6858659,24924562.6527
1609286400000,2020-12-30 00:00:00,3.6758,4.3875,3.6310,4.1540,27158906,1609372799999,2020-12-30 23:59:59,108901934.4019,315631,13152275,52708229.4500
1609372800000,2020-12-31 00:00:00,4.1536,5.2965,3.9376,5.1550,49755923,1609459199999,2020-12-31 23:59:59,230250334.2998,590461,23926643,110888642.4317
1609459200000,2021-01-01 00:00:00,5.1549,5.2740,4.6101,4.7407,29105613,1609545599999,2021-01-01 23:59:59,144101388.0780,379994,13563391,67229569.5667
1609545600000,2021-01-02 00:00:00,4.7421,5.1893,4.4863,4.8617,35488699,1609631999999,2021-01-02 23:59:59,169774841.0199,423884,16926773,80996064.2078
1609632000000,2021-01-03 00:00:00,4.8622,5.6600,4.6801,5.5249,36592873,1609718399999,2021-01-03 23:59:59,187765034.6190,435638,17189328,88231708.0492
1609718400000,2021-01-04 00:00:00,5.5274,6.2476,4.8690,5.4320,33980328,1609804799999,2021-01-04 23:59:59,187641663.1057,444070,15981486,88314709.0539
1609804800000,2021-01-05 00:00:00,5.4280,6.5740,5.2069,6.2595,25969840,1609891199999,2021-01-05 23:59:59,153456610.2787,353384,12442756,73506936.4198
1609891200000,2021-01-06 00:00:00,6.2623,6.6141,6.0177,6.4222,16608773,1609977599999,2021-01-06 23:59:59,104059586.0207,245393,7789811,48814716.8326
1609977600000,2021-01-07 00:00:00,6.4277,6.8467,6.0201,6.2790,18124590,1610063999999,2021-01-07 23:59:59,115224771.4229,255534,8660760,55136172.1536
1610064000000,2021-01-08 00:00:00,6.2800,6.3898,5.4696,5.8836,20084660,1610150399999,2021-01-08 23:59:59,119940220.9902,291848,9380760,56028063.5943
1610150400000,2021-01-09 00:00:00,5.8878,6.3781,5.6717,6.2393,14062984,1610236799999,2021-01-09 23:59:59,85402312.5131,198987,6633551,40297815.2011
1610236800000,2021-01-10 00:00:00,6.2393,6.5964,5.5538,5.9900,16462464,1610323199999,2021-01-10 23:59:59,101019157.8110,246092,7596853,46643224.0455
1610323200000,2021-01-11 00:00:00,5.9900,6.0120,4.4000,5.2402,24717068,1610409599999,2021-01-11 23:59:59,127527796.5489,400050,11600344,59824734.0619
1610409600000,2021-01-12 00:00:00,5.2437,5.8285,4.9680,5.5912,15762738,1610495999999,2021-01-12 23:59:59,85409389.4855,252061,7699100,41789308.9517
1610496000000,2021-01-13 00:00:00,5.5947,6.3927,5.2674,6.3426,14560477,1610582399999,2021-01-13 23:59:59,85152406.4890,245268,7115510,41650273.6655
1610582400000,2021-01-14 00:00:00,6.3449,7.1419,6.1838,6.9730,19411112,1610668799999,2021-01-14 23:59:59,128074960.7054,319758,9302765,61391473.3792
1610668800000,2021-01-15 00:00:00,6.9724,7.5063,6.4028,7.3762,24883843,1610755199999,2021-01-15 23:59:59,175860932.8745,415829,11839525,83745710.1741
1610755200000,2021-01-16 00:00:00,7.3778,9.4390,7.2043,8.4052,23384978,1610841599999,2021-01-16 23:59:59,191799477.5579,402055,11201543,91914122.1612
1610841600000,2021-01-17 00:00:00,8.4102,9.2000,8.0784,8.6869,18588603,1610927999999,2021-01-17 23:59:59,160040569.7348,338353,8879630,76487077.1120
1610928000000,2021-01-18 00:00:00,8.6943,9.8911,8.3140,9.2063,17151328,1611014399999,2021-01-18 23:59:59,156899674.8336,326890,8411630,76964320.7860
1611014400000,2021-01-19 00:00:00,9.2103,9.7299,8.4857,8.5996,14292342,1611100799999,2021-01-19 23:59:59,130425709.5230,305689,6490869,59241935.3788
1611100800000,2021-01-20 00:00:00,8.5982,9.0585,7.6578,8.9880,17747235,1611187199999,2021-01-20 23:59:59,147910305.8585,322920,8626659,71942591.8569
1611187200000,2021-01-21 00:00:00,8.9819,9.0506,7.3256,7.5995,18506554,1611273599999,2021-01-21 23:59:59,150536507.9970,318858,8947582,72822972.8615
1611273600000,2021-01-22 00:00:00,7.5937,9.0365,7.0329,8.6951,19080993,1611359999999,2021-01-22 23:59:59,156068918.0269,328207,9376703,76942510.9469
1611360000000,2021-01-23 00:00:00,8.7005,9.5500,8.5022,9.3467,10217601,1611446399999,2021-01-23 23:59:59,92807069.4189,191470,5208640,47299276.2269
1611446400000,2021-01-24 00:00:00,9.3505,12.3198,9.1673,12.0512,23259406,1611532799999,2021-01-24 23:59:59,250842787.1029,427587,11617603,125310275.8470
1611532800000,2021-01-25 00:00:00,12.0512,12.9089,10.8888,11.3156,22783749,1611619199999,2021-01-25 23:59:59,269306499.0578,488989,11178460,132161439.3364
1611619200000,2021-01-26 00:00:00,11.3138,14.2691,11.1621,13.9081,37523107,1611705599999,2021-01-26 23:59:59,480094617.3784,882592,18923013,242417901.8093
1611705600000,2021-01-27 00:00:00,13.9081,15.4950,13.0081,14.7215,36607314,1611791999999,2021-01-27 23:59:59,517697569.5028,746056,18314429,259493381.4347
1611792000000,2021-01-28 00:00:00,14.7392,15.3845,13.5165,14.1217,25933626,1611878399999,2021-01-28 23:59:59,375233226.0268,543524,12619250,182736861.5451
1611878400000,2021-01-29 00:00:00,14.1218,15.8281,14.0657,15.6636,21552285,1611964799999,2021-01-29 23:59:59,321511986.1949,467202,9857106,147272989.9499
1611964800000,2021-01-30 00:00:00,15.6680,19.6752,15.1132,19.5551,23622329,1612051199999,2021-01-30 23:59:59,401394338.4450,569228,11135629,189392451.4764
1612051200000,2021-01-31 00:00:00,19.5762,20.5829,17.4000,17.7516,25770572,1612137599999,2021-01-31 23:59:59,487598440.1738,585976,11436535,216786870.8766
1612137600000,2021-02-01 00:00:00,17.7441,20.8307,16.7113,20.5017,20187545,1612223999999,2021-02-01 23:59:59,376878045.6882,523907,8819269,164921557.3677
1612224000000,2021-02-02 00:00:00,20.5020,20.6525,18.1310,19.0051,15648851,1612310399999,2021-02-02 23:59:59,299240921.3783,394574,7048535,134644316.5576
1612310400000,2021-02-03 00:00:00,19.0051,20.6360,18.7406,19.7753,14849303,1612396799999,2021-02-03 23:59:59,292376754.5919,382816,7029299,138452028.2544
1612396800000,2021-02-04 00:00:00,19.7685,21.6916,19.0280,20.1483,19089079,1612483199999,2021-02-04 23:59:59,394206994.2115,481570,8738241,180652091.7862
1612483200000,2021-02-05 00:00:00,20.1617,22.6875,19.5784,21.1991,16634494,1612569599999,2021-02-05 23:59:59,347855501.5467,398506,7806232,163391369.4678
1612569600000,2021-02-06 00:00:00,21.2027,21.7693,19.2370,19.2986,15646215,1612655999999,2021-02-06 23:59:59,313208065.3137,361546,7428355,148680464.7778
1612656000000,2021-02-07 00:00:00,19.3031,19.7243,17.1000,18.6843,14918094,1612742399999,2021-02-07 23:59:59,274537193.8230,407993,6990924,128708343.9821
1612742400000,2021-02-08 00:00:00,18.6880,20.2672,18.1461,19.3793,14557394,1612828799999,2021-02-08 23:59:59,280027648.8750,358149,6857197,131889605.0074
1612828800000,2021-02-09 00:00:00,19.3758,20.0282,18.9628,19.5536,11758949,1612915199999,2021-02-09 23:59:59,227809450.3206,289201,5524679,107056322.9169
1612915200000,2021-02-10 00:00:00,19.5527,22.5000,19.3000,20.7165,18827664,1613001599999,2021-02-10 23:59:59,393559274.7142,497564,8709612,182263873.2804
1613001600000,2021-02-11 00:00:00,20.7054,22.1000,20.1276,21.5345,12028213,1613087999999,2021-02-11 23:59:59,250871957.5396,318708,5636599,117601691.1016
1613088000000,2021-02-12 00:00:00,21.5283,24.0607,21.3087,22.7000,16267538,1613174399999,2021-02-12 23:59:59,368464695.4775,434633,7490141,169806805.1678
1613174400000,2021-02-13 00:00:00,22.7001,23.7203,21.2515,21.8543,13577988,1613260799999,2021-02-13 23:59:59,302924561.4050,366698,6156354,137398869.7557
1613260800000,2021-02-14 00:00:00,21.8647,22.6854,20.7022,20.8630,10246981,1613347199999,2021-02-14 23:59:59,222738981.7720,278801,4836260,105220597.7152
1613347200000,2021-02-15 00:00:00,20.8681,21.5872,16.7095,20.1047,18409313,1613433599999,2021-02-15 23:59:59,364924205.9175,514455,8458568,167740879.8217
1613433600000,2021-02-16 00:00:00,20.1012,21.3683,19.3868,20.4965,10116085,1613519999999,2021-02-16 23:59:59,208696841.9756,304325,4853664,100198203.9248
1613520000000,2021-02-17 00:00:00,20.4889,21.9506,19.1528,21.5581,10273812,1613606399999,2021-02-17 23:59:59,210880638.0581,301537,4896503,100657192.9814
1613606400000,2021-02-18 00:00:00,21.5540,22.3486,20.6195,21.1869,9691032,1613692799999,2021-02-18 23:59:59,207623989.4969,271256,4570064,97918770.3530
1613692800000,2021-02-19 00:00:00,21.1954,21.5980,19.2999,20.1054,10258130,1613779199999,2021-02-19 23:59:59,210336473.7051,294761,4756673,97561749.7870
1613779200000,2021-02-20 00:00:00,20.1075,33.2375,19.5245,28.7711,45023215,1613865599999,2021-02-20 23:59:59,1244365257.8241,1385457,21857170,605388604.7589
1613865600000,2021-02-21 00:00:00,28.7621,32.2000,27.7029,28.8400,28615690,1613951999999,2021-02-21 23:59:59,859319880.7123,968227,13945747,419131103.4921
1613952000000,2021-02-22 00:00:00,28.8478,29.2037,17.5103,27.7285,25929173,1614038399999,2021-02-22 23:59:59,692114859.4838,927923,12475419,334084739.6764
1614038400000,2021-02-23 00:00:00,27.7145,27.8225,18.0000,24.8499,32859367,1614124799999,2021-02-23 23:59:59,747133803.4312,1219174,16099267,366781262.5715
1614124800000,2021-02-24 00:00:00,24.8427,27.3533,23.0843,25.2542,18235720,1614211199999,2021-02-24 23:59:59,470574873.6970,596349,8911502,230116095.9562
1614211200000,2021-02-25 00:00:00,25.2452,27.0000,23.1006,23.5103,16015923,1614297599999,2021-02-25 23:59:59,402328300.2729,486992,7745271,194676519.0695
1614297600000,2021-02-26 00:00:00,23.5014,25.2105,21.0002,23.1188,17174031,1614383999999,2021-02-26 23:59:59,396314352.8468,534807,8268764,190854453.3438
1614384000000,2021-02-27 00:00:00,23.1154,24.9006,22.3060,23.5588,10888122,1614470399999,2021-02-27 23:59:59,260142704.8275,363586,4915916,117479373.3795
1614470400000,2021-02-28 00:00:00,23.5545,24.1537,20.5000,22.2342,12634615,1614556799999,2021-02-28 23:59:59,276562877.4442,434799,5909205,129305718.0354
1614556800000,2021-03-01 00:00:00,22.2389,25.7729,22.0749,25.7718,11242436,1614643199999,2021-03-01 23:59:59,266898108.2985,409101,5662624,134436294.0074
1614643200000,2021-03-02 00:00:00,25.7716,27.5200,24.5231,25.5372,15130373,1614729599999,2021-03-02 23:59:59,394910123.8728,508011,7424995,194082761.0810
1614729600000,2021-03-03 00:00:00,25.5487,27.6544,25.2839,25.3835,9938056,1614815999999,2021-03-03 23:59:59,262418014.8712,400987,4981274,131411407.7757
