open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1602806400000,2020-10-16 00:00:00,60.455,60.462,24.500,30.318,10257406.6,1602892799999,2020-10-16 23:59:59,370397964.5961,890007,5227189.0,188000835.2991
1602892800000,2020-10-17 00:00:00,30.205,37.500,28.100,34.700,6897928.6,1602979199999,2020-10-17 23:59:59,223079303.1589,744041,3543223.9,114695473.0781
1602979200000,2020-10-18 00:00:00,34.620,35.590,30.711,31.570,3993747.3,1603065599999,2020-10-18 23:59:59,130954874.1909,451871,2025908.0,66474219.5310
1603065600000,2020-10-19 00:00:00,31.527,31.850,26.660,30.080,7205885.4,1603151999999,2020-10-19 23:59:59,205525691.5206,671671,3983065.9,113711952.5165
1603152000000,2020-10-20 00:00:00,30.025,30.500,27.834,29.800,3611696.2,1603238399999,2020-10-20 23:59:59,105217043.0360,353224,1926183.7,56154670.4258
1603238400000,2020-10-21 00:00:00,29.816,31.517,26.400,26.400,3981233.7,1603324799999,2020-10-21 23:59:59,115780131.4823,369429,1932750.3,56327988.6791
1603324800000,2020-10-22 00:00:00,26.400,26.591,22.055,23.058,5930854.4,1603411199999,2020-10-22 23:59:59,146009356.3757,496632,2841074.8,69950634.1818
1603411200000,2020-10-23 00:00:00,23.031,25.899,19.765,23.760,9244732.0,1603497599999,2020-10-23 23:59:59,206355311.5720,663207,4696784.8,105045836.3242
1603497600000,2020-10-24 00:00:00,23.766,25.550,21.660,24.486,8507454.6,1603583999999,2020-10-24 23:59:59,199853354.0584,655530,4340379.4,102122732.7075
1603584000000,2020-10-25 00:00:00,24.514,37.240,24.065,32.900,17588994.7,1603670399999,2020-10-25 23:59:59,525810944.5202,1330671,9209275.9,275452377.5600
1603670400000,2020-10-26 00:00:00,32.925,34.480,27.129,28.649,11686127.2,1603756799999,2020-10-26 23:59:59,360911700.4385,933777,5702471.6,176238015.9698
1603756800000,2020-10-27 00:00:00,28.678,37.000,27.880,34.903,8331819.0,1603843199999,2020-10-27 23:59:59,273598849.2451,696137,4341058.0,142688801.2366
1603843200000,2020-10-28 00:00:00,34.917,35.900,31.800,33.459,5975538.9,1603929599999,2020-10-28 23:59:59,201489749.4280,498057,2981327.2,100539952.4475
1603929600000,2020-10-29 00:00:00,33.450,33.969,31.131,32.452,4289565.0,1604015999999,2020-10-29 23:59:59,140838985.3235,325286,2119020.7,69605670.8788
1604016000000,2020-10-30 00:00:00,32.452,32.471,28.400,29.100,5550097.7,1604102399999,2020-10-30 23:59:59,166362858.3972,438283,2829001.6,84800169.5831
1604102400000,2020-10-31 00:00:00,29.100,32.738,28.100,31.201,4003763.8,1604188799999,2020-10-31 23:59:59,121118702.5749,280972,2140306.3,64789491.9400
1604188800000,2020-11-01 00:00:00,31.190,31.852,30.473,31.544,2423092.2,1604275199999,2020-11-01 23:59:59,75234216.1688,169846,1219677.4,37893869.8260
1604275200000,2020-11-02 00:00:00,31.526,31.960,29.305,29.557,2761232.8,1604361599999,2020-11-02 23:59:59,83291037.3092,193740,1348205.2,40673646.3969
1604361600000,2020-11-03 00:00:00,29.556,29.649,27.847,28.820,2336767.6,1604447999999,2020-11-03 23:59:59,66724211.0662,163499,1195345.1,34141505.5342
1604448000000,2020-11-04 00:00:00,28.825,29.466,28.015,28.823,2333022.3,1604534399999,2020-11-04 23:59:59,66855031.8301,157248,1222271.7,35041982.9161
1604534400000,2020-11-05 00:00:00,28.817,30.262,28.300,29.356,2072858.1,1604620799999,2020-11-05 23:59:59,60544194.7234,137282,1071692.3,31289693.0149
1604620800000,2020-11-06 00:00:00,29.351,33.291,29.152,31.677,3567553.9,1604707199999,2020-11-06 23:59:59,111367920.3987,245701,1750615.8,54641152.3196
1604707200000,2020-11-07 00:00:00,31.675,33.372,29.221,29.889,3912790.0,1604793599999,2020-11-07 23:59:59,121991020.9067,265525,1768945.1,55179991.2809
1604793600000,2020-11-08 00:00:00,29.890,31.999,29.500,30.722,1262322.5,1604879999999,2020-11-08 23:59:59,38492253.6279,126588,613404.1,18720573.9735
1604880000000,2020-11-09 00:00:00,30.714,32.171,30.180,31.187,1805987.1,1604966399999,2020-11-09 23:59:59,56191859.3552,150211,803472.7,25007565.8464
1604966400000,2020-11-10 00:00:00,31.172,31.380,30.243,30.366,1655533.9,1605052799999,2020-11-10 23:59:59,50940420.6481,143945,774084.8,23833824.8169
1605052800000,2020-11-11 00:00:00,30.372,30.998,29.290,30.066,1310805.7,1605139199999,2020-11-11 23:59:59,39918719.6901,112284,610611.2,18608391.6738
1605139200000,2020-11-12 00:00:00,30.057,30.333,28.472,29.463,896517.2,1605225599999,2020-11-12 23:59:59,26475993.2947,104160,446383.1,13196804.4732
1605225600000,2020-11-13 00:00:00,29.447,30.056,29.010,29.134,775836.6,1605311999999,2020-11-13 23:59:59,22882855.7880,77013,363740.9,10732002.3797
1605312000000,2020-11-14 00:00:00,29.125,29.448,28.401,29.266,794184.6,1605398399999,2020-11-14 23:59:59,22978965.9229,80609,390785.1,11315577.3337
1605398400000,2020-11-15 00:00:00,29.261,29.350,27.340,27.684,954972.2,1605484799999,2020-11-15 23:59:59,27108206.8612,96563,434775.6,12353935.8378
1605484800000,2020-11-16 00:00:00,27.682,28.011,27.100,27.406,986896.2,1605571199999,2020-11-16 23:59:59,27244200.2179,93639,463404.0,12801391.5835
1605571200000,2020-11-17 00:00:00,27.399,29.928,27.311,29.113,1986009.6,1605657599999,2020-11-17 23:59:59,57530163.4922,166488,936186.2,27104405.5640
1605657600000,2020-11-18 00:00:00,29.126,29.832,27.343,28.820,1306902.9,1605743999999,2020-11-18 23:59:59,37609552.9605,125402,602169.1,17358989.6555
1605744000000,2020-11-19 00:00:00,28.820,29.375,28.003,28.808,682504.3,1605830399999,2020-11-19 23:59:59,19701030.1319,71676,315106.0,9100569.8096
1605830400000,2020-11-20 00:00:00,28.807,30.700,28.473,29.069,1437720.7,1605916799999,2020-11-20 23:59:59,42228047.2708,117690,653568.6,19223335.1790
1605916800000,2020-11-21 00:00:00,29.065,31.235,28.787,29.994,2495619.4,1606003199999,2020-11-21 23:59:59,74578168.1561,183834,1163083.6,34780365.3811
1606003200000,2020-11-22 00:00:00,30.020,30.320,28.503,28.942,1320168.0,1606089599999,2020-11-22 23:59:59,38651444.3300,123480,575128.6,16853138.6289
1606089600000,2020-11-23 00:00:00,28.943,29.630,28.727,29.242,1141584.4,1606175999999,2020-11-23 23:59:59,33262285.6371,98414,482589.9,14070215.9032
1606176000000,2020-11-24 00:00:00,29.239,30.971,28.572,29.795,2436595.3,1606262399999,2020-11-24 23:59:59,72677509.5687,183848,1021014.4,30487183.6657
1606262400000,2020-11-25 00:00:00,29.795,35.471,29.600,31.005,6087640.2,1606348799999,2020-11-25 23:59:59,200284168.9223,430068,2838768.0,93596696.6098
1606348800000,2020-11-26 00:00:00,31.015,32.155,28.300,29.899,3566044.5,1606435199999,2020-11-26 23:59:59,106839448.1728,283216,1553404.3,46582587.1543
