open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1603368000000,2020-10-22 12:00:00,26.121,26.388,25.440,25.687,573867.1,1603382399999,2020-10-22 15:59:59,14805535.8015,50448,268855.7,6941902.0280
1603382400000,2020-10-22 16:00:00,25.688,25.834,22.541,22.912,1735799.7,1603396799999,2020-10-22 19:59:59,41656817.4585,136935,783940.8,18808142.9538
1603396800000,2020-10-22 20:00:00,22.901,23.305,22.055,23.058,1108837.2,1603411199999,2020-10-22 23:59:59,25227331.5655,94451,578433.0,13183284.0494
1603411200000,2020-10-23 00:00:00,23.031,24.000,22.363,23.400,924756.4,1603425599999,2020-10-23 03:59:59,21367642.4535,70445,492758.9,11399044.3831
1603425600000,2020-10-23 04:00:00,23.401,23.606,22.731,23.357,653514.5,1603439999999,2020-10-23 07:59:59,15188288.8266,49188,323813.8,7532452.6379
1603440000000,2020-10-23 08:00:00,23.361,23.859,22.562,22.751,882530.7,1603454399999,2020-10-23 11:59:59,20528736.5014,62084,402662.2,9387461.3319
1603454400000,2020-10-23 12:00:00,22.750,22.999,21.576,22.432,1454703.3,1603468799999,2020-10-23 15:59:59,32313203.4470,105867,720113.4,16013122.9080
1603468800000,2020-10-23 16:00:00,22.395,22.432,19.765,20.507,2598074.0,1603483199999,2020-10-23 19:59:59,53679570.3246,179435,1250734.2,25833275.5475
1603483200000,2020-10-23 20:00:00,20.511,25.899,20.170,23.760,2731153.1,1603497599999,2020-10-23 23:59:59,63277870.0189,196188,1506702.3,34880479.5158
1603497600000,2020-10-24 00:00:00,23.766,24.186,22.483,22.872,1567116.4,1603511999999,2020-10-24 03:59:59,36896521.5706,121629,767467.6,18090543.0594
1603512000000,2020-10-24 04:00:00,22.870,23.968,22.692,23.594,872411.0,1603526399999,2020-10-24 07:59:59,20348975.4526,67575,468653.4,10936810.2643
1603526400000,2020-10-24 08:00:00,23.596,23.618,21.660,22.234,1498741.2,1603540799999,2020-10-24 11:59:59,33455151.7573,106677,690236.5,15406693.7802
1603540800000,2020-10-24 12:00:00,22.232,23.888,22.068,23.078,1791359.6,1603555199999,2020-10-24 15:59:59,41189907.7876,136225,956641.7,22024328.6175
1603555200000,2020-10-24 16:00:00,23.074,25.550,22.650,24.960,2028524.0,1603569599999,2020-10-24 19:59:59,49499165.0725,152887,1096902.2,26775006.3352
1603569600000,2020-10-24 20:00:00,24.960,25.169,24.117,24.486,749302.4,1603583999999,2020-10-24 23:59:59,18463632.4178,70537,360478.0,8889350.6509
1603584000000,2020-10-25 00:00:00,24.514,29.000,24.065,27.073,2346335.6,1603598399999,2020-10-25 03:59:59,62505086.1766,185728,1300833.6,34666535.5257
1603598400000,2020-10-25 04:00:00,27.075,37.240,26.655,30.622,5282666.0,1603612799999,2020-10-25 07:59:59,163532104.6725,383116,2863504.1,88629736.6136
1603612800000,2020-10-25 08:00:00,30.649,30.800,27.080,27.420,2311664.9,1603627199999,2020-10-25 11:59:59,66985012.3422,153405,1070286.6,31092761.8227
1603627200000,2020-10-25 12:00:00,27.430,30.154,27.340,28.959,2611818.1,1603641599999,2020-10-25 15:59:59,75795209.0363,174703,1352137.7,39225527.0777
1603641600000,2020-10-25 16:00:00,28.922,32.050,28.340,30.026,2990221.2,1603655999999,2020-10-25 19:59:59,91258539.5720,254460,1535685.5,46922649.5336
1603656000000,2020-10-25 20:00:00,30.026,34.349,29.656,32.900,2046288.9,1603670399999,2020-10-25 23:59:59,65734992.7206,179259,1086828.4,34915166.9867
1603670400000,2020-10-26 00:00:00,32.925,34.480,31.800,32.040,2146946.0,1603684799999,2020-10-26 03:59:59,70667110.4385,197699,1042059.9,34351834.0651
1603684800000,2020-10-26 04:00:00,32.037,32.940,31.273,32.337,1348749.1,1603699199999,2020-10-26 07:59:59,43363722.3529,115490,682089.1,21956018.9698
1603699200000,2020-10-26 08:00:00,32.290,33.507,31.920,32.439,1433726.0,1603713599999,2020-10-26 11:59:59,46897781.1463,131023,719395.1,23536171.4980
1603713600000,2020-10-26 12:00:00,32.445,32.587,29.030,29.896,2227188.5,1603727999999,2020-10-26 15:59:59,69246338.5441,153737,997719.0,31065087.8479
1603728000000,2020-10-26 16:00:00,29.901,30.835,27.729,29.741,3215902.6,1603742399999,2020-10-26 19:59:59,93444188.5132,232801,1617260.0,47026699.6947
1603742400000,2020-10-26 20:00:00,29.740,29.760,27.129,28.649,1313615.0,1603756799999,2020-10-26 23:59:59,37292559.4435,103027,643948.5,18302203.8943
1603756800000,2020-10-27 00:00:00,28.678,37.000,27.880,32.873,2093865.4,1603771199999,2020-10-27 03:59:59,65165966.1235,154222,1156800.0,36173230.6845
1603771200000,2020-10-27 04:00:00,32.838,33.659,32.261,33.434,958399.3,1603785599999,2020-10-27 07:59:59,31557501.6055,84018,501774.0,16543164.8855
1603785600000,2020-10-27 08:00:00,33.434,33.500,31.389,32.662,1426982.2,1603799999999,2020-10-27 11:59:59,46164075.7168,113530,701657.0,22706393.9631
1603800000000,2020-10-27 12:00:00,32.688,34.928,32.426,33.863,1559901.3,1603814399999,2020-10-27 15:59:59,52753827.1898,136414,817805.5,27676628.2281
1603814400000,2020-10-27 16:00:00,33.884,34.332,32.896,33.907,990652.2,1603828799999,2020-10-27 19:59:59,33303692.0753,90332,496593.5,16711531.1238
1603828800000,2020-10-27 20:00:00,33.909,35.893,32.662,34.903,1302018.6,1603843199999,2020-10-27 23:59:59,44653786.5342,117621,666428.0,22877852.3516
1603843200000,2020-10-28 00:00:00,34.917,35.900,34.222,34.349,881180.3,1603857599999,2020-10-28 03:59:59,30817486.0472,73852,436192.1,15262049.6386
1603857600000,2020-10-28 04:00:00,34.358,34.670,32.850,33.686,809888.8,1603871999999,2020-10-28 07:59:59,27423372.5617,64526,375901.7,12731468.3955
1603872000000,2020-10-28 08:00:00,33.681,33.700,31.800,31.998,1250790.0,1603886399999,2020-10-28 11:59:59,41025887.5991,96552,606114.8,19889882.8553
1603886400000,2020-10-28 12:00:00,31.991,35.340,31.800,34.604,1685755.7,1603900799999,2020-10-28 15:59:59,56764622.1477,136512,917868.6,30891454.4096
1603900800000,2020-10-28 16:00:00,34.639,34.659,32.953,33.126,804367.2,1603915199999,2020-10-28 19:59:59,27309939.4340,75412,374432.5,12715875.8228
1603915200000,2020-10-28 20:00:00,33.126,34.037,32.707,33.459,543556.9,1603929599999,2020-10-28 23:59:59,18148441.6383,51203,270817.5,9049221.3257
1603929600000,2020-10-29 00:00:00,33.450,33.969,32.921,33.571,529425.0,1603943999999,2020-10-29 03:59:59,17713005.0927,44979,259803.9,8697061.7527
1603944000000,2020-10-29 04:00:00,33.561,33.720,32.938,33.287,519873.5,1603958399999,2020-10-29 07:59:59,17341837.5559,37288,231258.7,7720158.0997
1603958400000,2020-10-29 08:00:00,33.279,33.279,31.131,32.454,1174439.0,1603972799999,2020-10-29 11:59:59,38054701.8449,76893,571933.9,18540232.3176
1603972800000,2020-10-29 12:00:00,32.465,33.890,31.400,32.738,1244497.6,1603987199999,2020-10-29 15:59:59,40947390.0972,94310,640942.1,21106070.2756
1603987200000,2020-10-29 16:00:00,32.746,33.033,32.186,32.319,483219.0,1604001599999,2020-10-29 19:59:59,15744000.4656,40703,234663.6,7649634.9380
1604001600000,2020-10-29 20:00:00,32.314,33.150,32.182,32.452,338110.9,1604015999999,2020-10-29 23:59:59,11038050.2672,31113,180418.5,5892513.4952
1604016000000,2020-10-30 00:00:00,32.452,32.471,29.045,29.462,1372980.8,1604030399999,2020-10-30 03:59:59,42274218.3560,94932,654574.1,20157870.0767
1604030400000,2020-10-30 04:00:00,29.459,30.500,29.350,30.211,1030559.7,1604044799999,2020-10-30 07:59:59,30943352.0772,74093,554940.6,16666780.8790
1604044800000,2020-10-30 08:00:00,30.199,30.587,28.814,29.899,1131573.0,1604059199999,2020-10-30 11:59:59,33680615.9991,87060,592035.6,17636272.0041
1604059200000,2020-10-30 12:00:00,29.917,30.410,29.368,30.242,863704.3,1604073599999,2020-10-30 15:59:59,25883723.6947,73210,446557.3,13392717.9629
1604073600000,2020-10-30 16:00:00,30.248,30.248,28.400,29.071,791989.7,1604087999999,2020-10-30 19:59:59,23117090.1685,75874,383667.0,11199743.2275
1604088000000,2020-10-30 20:00:00,29.072,29.610,28.755,29.100,359290.2,1604102399999,2020-10-30 23:59:59,10463858.1017,33114,197227.0,5746785.4329
1604102400000,2020-10-31 00:00:00,29.100,29.999,28.800,29.269,592806.8,1604116799999,2020-10-31 03:59:59,17369704.3991,43381,308291.3,9037538.6909
1604116800000,2020-10-31 04:00:00,29.250,29.279,28.100,28.606,498539.4,1604131199999,2020-10-31 07:59:59,14267168.0632,32510,245963.3,7038882.0667
1604131200000,2020-10-31 08:00:00,28.609,30.323,28.488,30.200,882431.2,1604145599999,2020-10-31 11:59:59,26019082.2198,54927,499997.5,14745892.2958
1604145600000,2020-10-31 12:00:00,30.198,32.738,30.118,31.260,1121511.8,1604159999999,2020-10-31 15:59:59,35224360.5735,76205,625588.2,19647136.8146
1604160000000,2020-10-31 16:00:00,31.252,31.750,30.343,30.750,437740.5,1604174399999,2020-10-31 19:59:59,13532591.0388,34664,220969.9,6835071.2797
1604174400000,2020-10-31 20:00:00,30.750,31.708,30.740,31.201,470734.1,1604188799999,2020-10-31 23:59:59,14705796.2805,39285,239496.1,7484970.7923
1604188800000,2020-11-01 00:00:00,31.190,31.815,30.599,30.745,467035.5,1604203199999,2020-11-01 03:59:59,14513965.7627,33299,222640.6,6926797.6492
1604203200000,2020-11-01 04:00:00,30.746,31.300,30.685,31.077,299743.7,1604217599999,2020-11-01 07:59:59,9308500.2385,20380,159805.5,4963314.6476
1604217600000,2020-11-01 08:00:00,31.047,31.180,30.473,30.786,403892.7,1604231999999,2020-11-01 11:59:59,12447347.6723,27414,205649.1,6341405.4951
1604232000000,2020-11-01 12:00:00,30.799,31.468,30.589,30.952,487486.9,1604246399999,2020-11-01 15:59:59,15147553.0742,32546,245596.6,7634102.6683
1604246400000,2020-11-01 16:00:00,30.950,31.163,30.717,30.904,287148.8,1604260799999,2020-11-01 19:59:59,8895487.6853,22150,141684.4,4391920.8011
1604260800000,2020-11-01 20:00:00,30.903,31.852,30.825,31.544,477784.6,1604275199999,2020-11-01 23:59:59,14921361.7358,34057,244301.2,7636328.5647
1604275200000,2020-11-02 00:00:00,31.526,31.960,30.810,30.875,488116.4,1604289599999,2020-11-02 03:59:59,15322093.8794,33072,233560.2,7336869.3458
1604289600000,2020-11-02 04:00:00,30.884,31.056,30.649,30.854,297976.5,1604303999999,2020-11-02 07:59:59,9189689.2276,20115,150602.1,4647070.9763
1604304000000,2020-11-02 08:00:00,30.844,30.856,29.329,29.472,882636.5,1604318399999,2020-11-02 11:59:59,26372034.2521,53621,418317.7,12492216.4795
1604318400000,2020-11-02 12:00:00,29.469,30.053,29.305,29.740,563828.8,1604332799999,2020-11-02 15:59:59,16734740.9671,38485,292822.0,8695761.5601
1604332800000,2020-11-02 16:00:00,29.735,29.844,29.410,29.621,292352.8,1604347199999,2020-11-02 19:59:59,8660682.8133,28776,130767.4,3875657.5550
1604347200000,2020-11-02 20:00:00,29.621,29.963,29.349,29.557,236321.8,1604361599999,2020-11-02 23:59:59,7011796.1697,19671,122135.8,3626070.4802
1604361600000,2020-11-03 00:00:00,29.556,29.649,27.967,28.049,629435.5,1604375999999,2020-11-03 03:59:59,18034708.1374,41933,278280.8,7976758.6681
1604376000000,2020-11-03 04:00:00,28.049,28.830,27.847,28.747,434390.8,1604390399999,2020-11-03 07:59:59,12329441.7182,28953,238342.4,6771903.1319
1604390400000,2020-11-03 08:00:00,28.731,28.951,28.399,28.742,350418.2,1604404799999,2020-11-03 11:59:59,10046267.1903,23349,174718.2,5012096.5037
1604404800000,2020-11-03 12:00:00,28.739,28.890,28.150,28.165,441006.0,1604419199999,2020-11-03 15:59:59,12601714.9217,30174,218032.7,6233033.3286
1604419200000,2020-11-03 16:00:00,28.164,28.700,28.122,28.381,261524.8,1604433599999,2020-11-03 19:59:59,7429604.2481,19626,154647.2,4394725.0296
1604433600000,2020-11-03 20:00:00,28.381,28.896,28.248,28.820,219992.3,1604447999999,2020-11-03 23:59:59,6282474.8505,19464,131323.8,3752988.8723
1604448000000,2020-11-04 00:00:00,28.825,28.860,28.216,28.764,328159.2,1604462399999,2020-11-04 03:59:59,9351443.3509,21773,180115.0,5134911.9871
1604462400000,2020-11-04 04:00:00,28.761,29.466,28.400,28.576,430755.7,1604476799999,2020-11-04 07:59:59,12439813.9764,26061,203229.2,5875362.2944
1604476800000,2020-11-04 08:00:00,28.575,29.152,28.415,28.573,336325.2,1604491199999,2020-11-04 11:59:59,9680550.2092,23564,173828.9,5005934.7854
1604491200000,2020-11-04 12:00:00,28.579,28.896,28.129,28.281,497744.0,1604505599999,2020-11-04 15:59:59,14165191.0453,34944,257629.1,7336449.5625
1604505600000,2020-11-04 16:00:00,28.274,29.092,28.015,28.769,566217.8,1604519999999,2020-11-04 19:59:59,16237709.8524,34685,314986.3,9038246.2512
1604520000000,2020-11-04 20:00:00,28.780,28.853,28.481,28.823,173820.4,1604534399999,2020-11-04 23:59:59,4980323.3959,16221,92483.2,2651078.0355
1604534400000,2020-11-05 00:00:00,28.817,29.397,28.701,29.063,263941.4,1604548799999,2020-11-05 03:59:59,7658822.6803,16435,144645.9,4198301.2325
1604548800000,2020-11-05 04:00:00,29.063,29.087,28.710,28.917,151397.7,1604563199999,2020-11-05 07:59:59,4373098.6819,11013,73557.1,2124898.2994
1604563200000,2020-11-05 08:00:00,28.904,28.905,28.300,28.590,275686.7,1604577599999,2020-11-05 11:59:59,7865748.6378,16320,139028.9,3965984.2392
1604577600000,2020-11-05 12:00:00,28.592,30.262,28.354,29.845,683846.6,1604591999999,2020-11-05 15:59:59,20088742.0209,42720,387926.2,11384910.1404
1604592000000,2020-11-05 16:00:00,29.845,30.197,29.235,29.345,407230.8,1604606399999,2020-11-05 19:59:59,12042610.2330,28280,171892.9,5086347.3658
1604606400000,2020-11-05 20:00:00,29.340,29.723,28.836,29.356,290754.9,1604620799999,2020-11-05 23:59:59,8515172.4695,22514,154641.3,4529251.7376
1604620800000,2020-11-06 00:00:00,29.351,30.600,29.152,29.423,540227.4,1604635199999,2020-11-06 03:59:59,16076438.8139,36118,259510.6,7723269.1389
1604635200000,2020-11-06 04:00:00,29.424,30.328,29.250,30.294,256025.2,1604649599999,2020-11-06 07:59:59,7630331.9367,18929,128599.9,3837938.5136
1604649600000,2020-11-06 08:00:00,30.294,32.049,29.725,31.399,732825.7,1604663999999,2020-11-06 11:59:59,22583733.6194,48874,392855.0,12116834.7005
1604664000000,2020-11-06 12:00:00,31.391,33.291,30.666,31.831,1016767.6,1604678399999,2020-11-06 15:59:59,32531181.1261,65560,473376.0,15147206.8198
1604678400000,2020-11-06 16:00:00,31.844,32.448,31.430,31.665,598793.5,1604692799999,2020-11-06 19:59:59,19137160.4319,44284,292772.6,9358731.9845
1604692800000,2020-11-06 20:00:00,31.665,32.303,31.056,31.677,422914.5,1604707199999,2020-11-06 23:59:59,13409074.4707,31936,203501.7,6457171.1623
1604707200000,2020-11-07 00:00:00,31.675,33.372,31.665,32.261,660358.9,1604721599999,2020-11-07 03:59:59,21497079.2059,44916,318898.7,10383408.5349
1604721600000,2020-11-07 04:00:00,32.270,33.200,32.100,32.200,500146.9,1604735999999,2020-11-07 07:59:59,16328266.3289,31943,211079.6,6903044.3338
1604736000000,2020-11-07 08:00:00,32.184,32.700,31.710,31.881,501982.5,1604750399999,2020-11-07 11:59:59,16159831.4107,28565,211496.7,6812142.2918
1604750400000,2020-11-07 12:00:00,31.881,32.052,29.221,30.114,1108551.0,1604764799999,2020-11-07 15:59:59,33758398.6834,73476,476471.6,14529684.1807
1604764800000,2020-11-07 16:00:00,30.096,31.500,29.250,29.614,847399.5,1604779199999,2020-11-07 19:59:59,25409640.6653,57926,409359.7,12297791.2030
1604779200000,2020-11-07 20:00:00,29.608,30.512,29.431,29.889,294351.2,1604793599999,2020-11-07 23:59:59,8837804.6125,28699,141638.8,4253920.7367
1604793600000,2020-11-08 00:00:00,29.890,31.999,29.500,30.460,366554.4,1604807999999,2020-11-08 03:59:59,11122825.0517,29853,199231.6,6064256.9720
1604808000000,2020-11-08 04:00:00,30.458,30.636,30.260,30.411,115023.4,1604822399999,2020-11-08 07:59:59,3497158.0690,13917,51648.7,1570356.6192
1604822400000,2020-11-08 08:00:00,30.411,30.593,29.969,30.373,200354.3,1604836799999,2020-11-08 11:59:59,6061278.6938,17902,91296.2,2761876.3843
1604836800000,2020-11-08 12:00:00,30.375,31.226,30.154,30.833,301774.3,1604851199999,2020-11-08 15:59:59,9267206.2068,31629,142798.2,4385853.3793
1604851200000,2020-11-08 16:00:00,30.833,30.910,30.460,30.555,172981.7,1604865599999,2020-11-08 19:59:59,5311924.5059,21185,75711.1,2325361.4876
1604865600000,2020-11-08 20:00:00,30.553,30.864,30.292,30.722,105634.4,1604879999999,2020-11-08 23:59:59,3231861.1007,12102,52718.3,1612869.1311
1604880000000,2020-11-09 00:00:00,30.714,30.734,30.225,30.396,140373.1,1604894399999,2020-11-09 03:59:59,4278300.7207,13870,55020.6,1677180.5815
1604894400000,2020-11-09 04:00:00,30.392,30.670,30.180,30.432,101815.0,1604908799999,2020-11-09 07:59:59,3099555.3967,14375,43633.9,1329162.7995
1604908800000,2020-11-09 08:00:00,30.431,31.574,30.381,31.519,340660.2,1604923199999,2020-11-09 11:59:59,10588317.6742,27608,172762.6,5371868.0138
1604923200000,2020-11-09 12:00:00,31.530,31.556,30.512,30.744,433733.6,1604937599999,2020-11-09 15:59:59,13415056.2777,33456,189083.5,5849092.9606
1604937600000,2020-11-09 16:00:00,30.732,32.171,30.543,31.945,471308.0,1604951999999,2020-11-09 19:59:59,14787855.9741,36864,213532.1,6702220.0216
1604952000000,2020-11-09 20:00:00,31.941,32.129,31.070,31.187,318097.2,1604966399999,2020-11-09 23:59:59,10022773.3118,24038,129440.0,4078041.4694
1604966400000,2020-11-10 00:00:00,31.172,31.380,30.583,31.080,429333.0,1604980799999,2020-11-10 03:59:59,13323117.0574,41374,205904.4,6391088.4594
1604980800000,2020-11-10 04:00:00,31.089,31.245,30.243,30.683,367165.9,1604995199999,2020-11-10 07:59:59,11270612.8975,27176,168849.5,5189453.3939
1604995200000,2020-11-10 08:00:00,30.676,31.088,30.500,30.804,290179.5,1605009599999,2020-11-10 11:59:59,8953463.4030,24059,131876.9,4070915.7073
1605009600000,2020-11-10 12:00:00,30.805,30.947,30.285,30.543,234985.8,1605023999999,2020-11-10 15:59:59,7193036.7347,19178,102104.7,3128121.6028
1605024000000,2020-11-10 16:00:00,30.542,30.702,30.310,30.525,143221.6,1605038399999,2020-11-10 19:59:59,4370099.0529,13855,72242.2,2205444.6335
1605038400000,2020-11-10 20:00:00,30.517,30.890,30.339,30.366,190648.1,1605052799999,2020-11-10 23:59:59,5830091.5026,18303,93107.1,2848801.0200
1605052800000,2020-11-11 00:00:00,30.372,30.998,30.338,30.844,233667.3,1605067199999,2020-11-11 03:59:59,7181579.6538,20403,118177.5,3632318.5608
1605067200000,2020-11-11 04:00:00,30.846,30.980,30.385,30.840,273057.7,1605081599999,2020-11-11 07:59:59,8377641.4966,21423,123791.2,3801419.4511
1605081600000,2020-11-11 08:00:00,30.841,30.846,30.406,30.590,177847.6,1605095999999,2020-11-11 11:59:59,5446392.7099,15384,81687.1,2502911.8263
1605096000000,2020-11-11 12:00:00,30.590,30.611,30.400,30.535,130806.9,1605110399999,2020-11-11 15:59:59,3992470.9532,12463,62638.8,1912214.9525
1605110400000,2020-11-11 16:00:00,30.531,30.626,29.290,30.000,320327.4,1605124799999,2020-11-11 19:59:59,9675403.6227,27489,130824.6,3957628.0322
1605124800000,2020-11-11 20:00:00,29.995,30.240,29.710,30.066,175098.8,1605139199999,2020-11-11 23:59:59,5245231.2539,15122,93492.0,2801898.8509
1605139200000,2020-11-12 00:00:00,30.057,30.310,29.446,30.142,186209.2,1605153599999,2020-11-12 03:59:59,5562816.3626,17557,102442.2,3062272.6304
1605153600000,2020-11-12 04:00:00,30.151,30.333,29.896,29.983,84557.4,1605167999999,2020-11-12 07:59:59,2543320.0678,11099,42728.5,1285540.0096
1605168000000,2020-11-12 08:00:00,29.978,30.147,29.825,29.979,87712.6,1605182399999,2020-11-12 11:59:59,2630234.2560,9136,45266.6,1357853.2225
1605182400000,2020-11-12 12:00:00,29.982,30.150,29.853,29.913,78374.7,1605196799999,2020-11-12 15:59:59,2350060.1028,9653,37158.6,1114463.8140
1605196800000,2020-11-12 16:00:00,29.907,29.939,28.472,28.906,319312.2,1605211199999,2020-11-12 19:59:59,9297618.0289,38079,144123.7,4198949.5411
1605211200000,2020-11-12 20:00:00,28.904,29.649,28.839,29.463,140351.1,1605225599999,2020-11-12 23:59:59,4091944.4766,18636,74663.5,2177725.2556
1605225600000,2020-11-13 00:00:00,29.447,30.056,29.208,29.734,152310.2,1605239999999,2020-11-13 03:59:59,4518876.0511,16222,74875.9,2222327.1390
1605240000000,2020-11-13 04:00:00,29.734,29.740,29.159,29.339,114394.4,1605254399999,2020-11-13 07:59:59,3359349.2324,12428,53560.1,1572699.7108
1605254400000,2020-11-13 08:00:00,29.331,29.697,29.200,29.457,137874.6,1605268799999,2020-11-13 11:59:59,4059655.8120,14471,62445.5,1839291.3102
