open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722715200000,2024-08-03 20:00:00,19.190,19.772,19.114,19.646,622823.00,1722729599999,2024-08-03 23:59:59,12118489.62966,45230,319395.14,6212959.96126
1722729600000,2024-08-04 00:00:00,19.645,19.861,19.458,19.755,376355.84,1722743999999,2024-08-04 03:59:59,7405894.46018,34575,198056.27,3898572.26024
1722744000000,2024-08-04 04:00:00,19.756,19.852,19.491,19.513,268309.20,1722758399999,2024-08-04 07:59:59,5288363.91413,24747,126196.13,2487089.37344
1722758400000,2024-08-04 08:00:00,19.511,19.638,19.352,19.572,332275.98,1722772799999,2024-08-04 11:59:59,6486127.12597,31613,173926.10,3395724.24209
1722772800000,2024-08-04 12:00:00,19.572,19.710,18.909,18.960,920466.89,1722787199999,2024-08-04 15:59:59,17695617.43593,62927,444220.56,8535740.28406
1722787200000,2024-08-04 16:00:00,18.965,19.286,18.256,19.233,1685649.12,1722801599999,2024-08-04 19:59:59,31642866.48254,109071,824093.53,15472511.22954
1722801600000,2024-08-04 20:00:00,19.230,19.460,18.872,18.918,738939.83,1722815999999,2024-08-04 23:59:59,14159457.85391,49536,336377.39,6448456.92253
1722816000000,2024-08-05 00:00:00,18.917,19.005,16.004,16.808,5581956.73,1722830399999,2024-08-05 03:59:59,96249104.15223,325290,2727855.26,47022910.44370
1722830400000,2024-08-05 04:00:00,16.807,17.554,15.604,17.080,5236876.71,1722844799999,2024-08-05 07:59:59,87305710.94747,305085,2607542.07,43474434.97583
1722844800000,2024-08-05 08:00:00,17.080,17.118,15.803,16.350,2163889.69,1722859199999,2024-08-05 11:59:59,35595029.63096,135038,1079533.18,17743507.82521
1722859200000,2024-08-05 12:00:00,16.351,17.781,15.734,17.650,3470632.57,1722873599999,2024-08-05 15:59:59,58267343.70242,209237,1721615.14,28910077.54167
1722873600000,2024-08-05 16:00:00,17.650,18.029,17.208,17.465,1481577.23,1722887999999,2024-08-05 19:59:59,26156864.95051,114189,731745.27,12917110.84360
1722888000000,2024-08-05 20:00:00,17.465,17.976,17.452,17.650,721852.55,1722902399999,2024-08-05 23:59:59,12786026.28061,65050,351279.37,6222102.16305
1722902400000,2024-08-06 00:00:00,17.652,18.503,17.605,18.054,1394135.04,1722916799999,2024-08-06 03:59:59,25286411.22326,98533,648049.64,11752359.99361
1722916800000,2024-08-06 04:00:00,18.055,18.432,17.979,18.330,609189.43,1722931199999,2024-08-06 07:59:59,11104940.62452,59847,316134.11,5763907.50441
1722931200000,2024-08-06 08:00:00,18.329,18.339,17.779,17.866,770412.57,1722945599999,2024-08-06 11:59:59,13818600.94732,66088,344462.96,6178175.20436
1722945600000,2024-08-06 12:00:00,17.865,18.608,17.803,18.342,1142586.76,1722959999999,2024-08-06 15:59:59,20761039.74725,93424,590114.36,10728343.60824
1722960000000,2024-08-06 16:00:00,18.342,18.450,18.104,18.152,450977.50,1722974399999,2024-08-06 19:59:59,8244322.33745,44475,230753.76,4219546.31339
1722974400000,2024-08-06 20:00:00,18.154,18.352,18.027,18.122,575036.32,1722988799999,2024-08-06 23:59:59,10434803.09479,47227,297259.32,5395604.02813
1722988800000,2024-08-07 00:00:00,18.122,18.483,17.920,18.381,694034.01,1723003199999,2024-08-07 03:59:59,12637801.15971,55938,366910.07,6682455.17259
1723003200000,2024-08-07 04:00:00,18.381,18.547,18.171,18.263,514471.20,1723017599999,2024-08-07 07:59:59,9443509.39934,36921,230867.34,4238618.96908
1723017600000,2024-08-07 08:00:00,18.263,18.494,18.174,18.200,623293.37,1723031999999,2024-08-07 11:59:59,11409391.88192,46853,322876.92,5911782.62669
1723032000000,2024-08-07 12:00:00,18.203,18.322,17.663,17.981,1511590.02,1723046399999,2024-08-07 15:59:59,27142733.86423,100242,755110.16,13555478.67292
1723046400000,2024-08-07 16:00:00,17.983,18.069,17.833,18.005,1061161.08,1723060799999,2024-08-07 19:59:59,19036577.61519,74192,503840.56,9037145.16865
1723060800000,2024-08-07 20:00:00,18.006,18.232,17.835,18.144,1239160.15,1723075199999,2024-08-07 23:59:59,22421197.38700,74617,591948.68,10710225.94615
1723075200000,2024-08-08 00:00:00,18.144,18.889,17.871,18.618,1743915.98,1723089599999,2024-08-08 03:59:59,32124446.03550,105960,924255.84,17028876.72051
1723089600000,2024-08-08 04:00:00,18.618,18.702,18.454,18.463,422042.16,1723103999999,2024-08-08 07:59:59,7834793.58522,41064,195343.85,3627299.31310
1723104000000,2024-08-08 08:00:00,18.466,18.727,18.419,18.651,757028.56,1723118399999,2024-08-08 11:59:59,14082407.42509,49006,378024.24,7030146.32046
1723118400000,2024-08-08 12:00:00,18.651,19.185,18.512,19.126,1199230.55,1723132799999,2024-08-08 15:59:59,22609768.90314,78362,627605.01,11841002.73907
1723132800000,2024-08-08 16:00:00,19.126,19.679,19.113,19.252,996357.94,1723147199999,2024-08-08 19:59:59,19329190.55497,66791,514699.66,9985727.48709
1723147200000,2024-08-08 20:00:00,19.252,20.052,19.243,19.850,809274.30,1723161599999,2024-08-08 23:59:59,15942238.05476,62406,418982.33,8249393.14985
1723161600000,2024-08-09 00:00:00,19.847,19.893,19.616,19.645,553201.72,1723175999999,2024-08-09 03:59:59,10925712.56347,43746,271092.62,5355255.45460
1723176000000,2024-08-09 04:00:00,19.644,19.702,19.343,19.530,596631.20,1723190399999,2024-08-09 07:59:59,11653967.14328,40064,291395.26,5694266.37245
1723190400000,2024-08-09 08:00:00,19.531,19.603,19.254,19.345,458971.04,1723204799999,2024-08-09 11:59:59,8916798.63607,37282,195634.48,3801235.64858
1723204800000,2024-08-09 12:00:00,19.344,19.433,18.906,19.003,1123982.92,1723219199999,2024-08-09 15:59:59,21524075.84619,76234,549355.12,10524177.86402
1723219200000,2024-08-09 16:00:00,19.003,19.349,18.993,19.281,348498.56,1723233599999,2024-08-09 19:59:59,6693282.76457,31794,159600.99,3065353.64293
1723233600000,2024-08-09 20:00:00,19.281,19.449,19.164,19.406,332662.34,1723247999999,2024-08-09 23:59:59,6428812.15925,30586,173567.71,3354068.03951
1723248000000,2024-08-10 00:00:00,19.406,19.604,19.296,19.391,456764.69,1723262399999,2024-08-10 03:59:59,8861721.08921,32816,212078.19,4114838.95389
1723262400000,2024-08-10 04:00:00,19.392,19.459,19.259,19.444,186679.69,1723276799999,2024-08-10 07:59:59,3614104.34950,18580,91798.00,1777501.44883
1723276800000,2024-08-10 08:00:00,19.445,19.490,19.337,19.448,228600.49,1723291199999,2024-08-10 11:59:59,4439918.59644,20170,113859.66,2211661.50172
1723291200000,2024-08-10 12:00:00,19.447,19.503,19.302,19.370,306415.68,1723305599999,2024-08-10 15:59:59,5947866.76150,23531,147824.66,2869449.20447
1723305600000,2024-08-10 16:00:00,19.368,19.451,19.247,19.310,237406.26,1723319999999,2024-08-10 19:59:59,4595199.13255,21688,117068.21,2265861.33846
1723320000000,2024-08-10 20:00:00,19.310,19.409,19.268,19.380,265023.12,1723334399999,2024-08-10 23:59:59,5125953.10723,19336,141936.65,2745374.57125
1723334400000,2024-08-11 00:00:00,19.380,19.647,19.336,19.506,366444.57,1723348799999,2024-08-11 03:59:59,7128178.15246,24928,178945.38,3481404.06545
1723348800000,2024-08-11 04:00:00,19.506,19.596,19.391,19.570,205716.76,1723363199999,2024-08-11 07:59:59,4010274.53419,16360,106701.12,2080944.99661
1723363200000,2024-08-11 08:00:00,19.573,19.734,19.173,19.206,555491.24,1723377599999,2024-08-11 11:59:59,10815031.67570,34863,255788.39,4984116.14417
1723377600000,2024-08-11 12:00:00,19.206,19.245,18.746,18.834,593220.68,1723391999999,2024-08-11 15:59:59,11265912.84068,42306,281176.13,5340150.33390
1723392000000,2024-08-11 16:00:00,18.835,18.973,18.568,18.642,331738.73,1723406399999,2024-08-11 19:59:59,6230274.31205,26044,167607.04,3150005.77550
1723406400000,2024-08-11 20:00:00,18.641,18.675,18.338,18.405,574663.61,1723420799999,2024-08-11 23:59:59,10625454.91901,42663,280162.47,5179985.59507
1723420800000,2024-08-12 00:00:00,18.405,18.575,18.317,18.468,349520.61,1723435199999,2024-08-12 03:59:59,6449866.16323,30529,171930.57,3172728.59580
1723435200000,2024-08-12 04:00:00,18.469,18.652,18.213,18.584,386304.48,1723449599999,2024-08-12 07:59:59,7124996.15949,31265,195246.91,3601780.91840
1723449600000,2024-08-12 08:00:00,18.584,19.241,18.542,19.126,624959.62,1723463999999,2024-08-12 11:59:59,11816730.62454,44647,317122.59,5990024.68326
1723464000000,2024-08-12 12:00:00,19.126,19.241,18.412,19.072,1204478.48,1723478399999,2024-08-12 15:59:59,22781071.90435,77277,594691.66,11246150.36460
1723478400000,2024-08-12 16:00:00,19.071,19.149,18.644,18.844,339756.65,1723492799999,2024-08-12 19:59:59,6433364.06620,27870,160027.77,3030853.99226
1723492800000,2024-08-12 20:00:00,18.846,19.239,18.689,19.162,439657.96,1723507199999,2024-08-12 23:59:59,8342976.60220,32287,244966.77,4650397.95337
1723507200000,2024-08-13 00:00:00,19.163,19.273,18.879,18.923,636410.57,1723521599999,2024-08-13 03:59:59,12155192.96344,47291,290684.98,5552557.97249
1723521600000,2024-08-13 04:00:00,18.922,19.036,18.790,18.922,354226.70,1723535999999,2024-08-13 07:59:59,6712629.81895,27368,169384.77,3210302.81874
1723536000000,2024-08-13 08:00:00,18.921,18.984,18.679,18.828,432445.72,1723550399999,2024-08-13 11:59:59,8138000.16941,32904,195229.75,3674453.93486
1723550400000,2024-08-13 12:00:00,18.826,19.016,18.762,18.876,396488.61,1723564799999,2024-08-13 15:59:59,7490564.55476,35557,205559.00,3883748.15653
1723564800000,2024-08-13 16:00:00,18.875,19.246,18.860,19.071,554843.21,1723579199999,2024-08-13 19:59:59,10591856.53631,43637,283415.05,5411624.01285
1723579200000,2024-08-13 20:00:00,19.070,19.206,18.996,19.144,224382.32,1723593599999,2024-08-13 23:59:59,4287244.73694,18283,117092.16,2237314.35240
1723593600000,2024-08-14 00:00:00,19.144,19.273,19.035,19.101,427725.61,1723607999999,2024-08-14 03:59:59,8200156.36004,30306,187753.87,3599522.00406
1723608000000,2024-08-14 04:00:00,19.100,19.183,18.971,19.004,374429.34,1723622399999,2024-08-14 07:59:59,7140182.22742,26471,168310.43,3209446.22414
1723622400000,2024-08-14 08:00:00,19.004,19.207,18.912,19.077,566269.79,1723636799999,2024-08-14 11:59:59,10781440.97290,36806,284764.52,5423224.04770
1723636800000,2024-08-14 12:00:00,19.077,19.270,18.498,18.839,1253977.27,1723651199999,2024-08-14 15:59:59,23684043.51781,71586,576431.37,10885463.39103
1723651200000,2024-08-14 16:00:00,18.838,18.868,18.675,18.804,362386.13,1723665599999,2024-08-14 19:59:59,6807814.74875,25394,169724.39,3188926.42904
1723665600000,2024-08-14 20:00:00,18.803,18.887,18.681,18.820,221159.19,1723679999999,2024-08-14 23:59:59,4162265.48870,18740,107706.37,2026972.96028
1723680000000,2024-08-15 00:00:00,18.820,18.952,18.720,18.845,482740.66,1723694399999,2024-08-15 03:59:59,9099165.27291,33955,235970.89,4448032.75385
1723694400000,2024-08-15 04:00:00,18.845,18.848,18.532,18.656,573336.17,1723708799999,2024-08-15 07:59:59,10711966.11782,35090,292885.25,5472568.05238
1723708800000,2024-08-15 08:00:00,18.657,18.833,18.597,18.806,270337.53,1723723199999,2024-08-15 11:59:59,5063296.84479,23291,134925.25,2527607.65978
1723723200000,2024-08-15 12:00:00,18.805,19.144,18.752,19.003,700642.01,1723737599999,2024-08-15 15:59:59,13277802.53348,44425,380991.59,7220377.84553
1723737600000,2024-08-15 16:00:00,19.001,19.064,18.264,18.422,991696.41,1723751999999,2024-08-15 19:59:59,18364913.26886,64929,460483.68,8525812.48788
1723752000000,2024-08-15 20:00:00,18.419,18.622,18.300,18.532,442747.24,1723766399999,2024-08-15 23:59:59,8164537.47698,31054,208445.19,3844782.84656
1723766400000,2024-08-16 00:00:00,18.532,18.731,18.441,18.623,305928.07,1723780799999,2024-08-16 03:59:59,5682223.61474,25917,151512.39,2815227.31026
1723780800000,2024-08-16 04:00:00,18.622,18.880,18.594,18.853,363137.84,1723795199999,2024-08-16 07:59:59,6802626.76433,26993,194127.84,3636727.32807
1723795200000,2024-08-16 08:00:00,18.853,18.879,18.655,18.675,360826.42,1723809599999,2024-08-16 11:59:59,6770232.97638,23350,168206.67,3155215.93500
1723809600000,2024-08-16 12:00:00,18.675,18.760,18.282,18.437,764465.03,1723823999999,2024-08-16 15:59:59,14163008.55751,52584,384583.92,7125588.36606
1723824000000,2024-08-16 16:00:00,18.435,18.858,18.403,18.750,594382.66,1723838399999,2024-08-16 19:59:59,11100222.31472,41728,314870.00,5880488.69183
1723838400000,2024-08-16 20:00:00,18.750,18.835,18.671,18.729,210572.52,1723852799999,2024-08-16 23:59:59,3947372.99715,18049,104345.16,1955954.40478
1723852800000,2024-08-17 00:00:00,18.730,18.780,18.553,18.641,308522.21,1723867199999,2024-08-17 03:59:59,5756523.29338,23801,144070.40,2688523.27611
1723867200000,2024-08-17 04:00:00,18.645,18.711,18.599,18.693,311290.24,1723881599999,2024-08-17 07:59:59,5807570.28442,19360,143832.92,2683759.47381
1723881600000,2024-08-17 08:00:00,18.693,18.736,18.615,18.674,127080.61,1723895999999,2024-08-17 11:59:59,2373312.49254,13831,61176.08,1142441.46736
1723896000000,2024-08-17 12:00:00,18.672,18.829,18.628,18.752,220500.80,1723910399999,2024-08-17 15:59:59,4132978.53941,18764,111490.15,2090036.96575
1723910400000,2024-08-17 16:00:00,18.752,18.929,18.711,18.736,188655.50,1723924799999,2024-08-17 19:59:59,3549664.82569,18196,91829.22,1728602.08858
1723924800000,2024-08-17 20:00:00,18.736,18.774,18.638,18.767,142099.68,1723939199999,2024-08-17 23:59:59,2657406.73635,13334,71645.59,1339906.87498
1723939200000,2024-08-18 00:00:00,18.767,19.011,18.748,18.782,300644.74,1723953599999,2024-08-18 03:59:59,5667035.71112,24157,152301.27,2870667.59130
1723953600000,2024-08-18 04:00:00,18.782,18.822,18.715,18.770,189666.70,1723967999999,2024-08-18 07:59:59,3560350.02315,16569,91194.83,1712189.44309
1723968000000,2024-08-18 08:00:00,18.769,18.984,18.702,18.967,527039.23,1723982399999,2024-08-18 11:59:59,9927786.85845,31565,291466.84,5490378.78285
1723982400000,2024-08-18 12:00:00,18.967,19.181,18.902,18.986,374347.09,1723996799999,2024-08-18 15:59:59,7122205.67785,27494,172904.52,3290851.61138
1723996800000,2024-08-18 16:00:00,18.987,19.018,18.784,18.895,282080.39,1724011199999,2024-08-18 19:59:59,5325218.74401,21895,151529.34,2860391.07127
1724011200000,2024-08-18 20:00:00,18.894,18.898,18.547,18.559,269912.40,1724025599999,2024-08-18 23:59:59,5055887.31925,22721,116135.28,2175964.67551
1724025600000,2024-08-19 00:00:00,18.560,18.760,18.494,18.711,383666.90,1724039999999,2024-08-19 03:59:59,7145741.61010,30515,210865.04,3927450.04705
1724040000000,2024-08-19 04:00:00,18.708,18.896,18.655,18.802,257348.59,1724054399999,2024-08-19 07:59:59,4829934.55311,21285,132160.66,2480315.28534
1724054400000,2024-08-19 08:00:00,18.801,18.943,18.567,18.865,717455.04,1724068799999,2024-08-19 11:59:59,13473225.63729,43410,332763.40,6252771.12222
1724068800000,2024-08-19 12:00:00,18.867,18.999,18.700,18.858,412618.66,1724083199999,2024-08-19 15:59:59,7775881.63194,35375,200493.75,3779370.13185
1724083200000,2024-08-19 16:00:00,18.859,18.983,18.699,18.934,444150.58,1724097599999,2024-08-19 19:59:59,8375075.57873,33440,217691.34,4106177.15629
1724097600000,2024-08-19 20:00:00,18.934,19.029,18.853,18.929,290003.72,1724111999999,2024-08-19 23:59:59,5493548.47734,22049,147709.21,2797644.63131
1724112000000,2024-08-20 00:00:00,18.930,19.234,18.884,19.157,469352.53,1724126399999,2024-08-20 03:59:59,8966447.94810,34258,244050.02,4663690.62847
1724126400000,2024-08-20 04:00:00,19.158,19.397,19.141,19.248,369662.77,1724140799999,2024-08-20 07:59:59,7114791.26963,28459,187992.28,3617869.25205
1724140800000,2024-08-20 08:00:00,19.250,19.264,19.073,19.101,349320.01,1724155199999,2024-08-20 11:59:59,6698786.13658,23008,153450.49,2943328.08839
1724155200000,2024-08-20 12:00:00,19.101,19.191,18.646,18.809,695107.46,1724169599999,2024-08-20 15:59:59,13145100.97977,49564,343943.24,6506034.19475
1724169600000,2024-08-20 16:00:00,18.808,19.076,18.757,19.044,268373.60,1724183999999,2024-08-20 19:59:59,5077470.55892,24523,132824.89,2514111.51891
1724184000000,2024-08-20 20:00:00,19.045,19.070,18.862,18.877,235141.54,1724198399999,2024-08-20 23:59:59,4458618.65087,22967,98524.16,1868322.41233
1724198400000,2024-08-21 00:00:00,18.877,18.918,18.717,18.901,266902.27,1724212799999,2024-08-21 03:59:59,5030581.59237,22588,149106.18,2810387.05370
1724212800000,2024-08-21 04:00:00,18.900,19.106,18.878,19.089,187623.81,1724227199999,2024-08-21 07:59:59,3565591.97619,17636,100866.40,1916585.90309
1724227200000,2024-08-21 08:00:00,19.088,19.150,18.900,19.004,472148.65,1724241599999,2024-08-21 11:59:59,8991076.58532,29006,211392.71,4025823.38350
1724241600000,2024-08-21 12:00:00,19.004,19.374,18.788,19.293,965501.55,1724255999999,2024-08-21 15:59:59,18461367.52154,66519,500313.00,9571501.02715
1724256000000,2024-08-21 16:00:00,19.293,19.591,19.231,19.546,809091.31,1724270399999,2024-08-21 19:59:59,15719705.54412,56196,425606.67,8269676.42155
1724270400000,2024-08-21 20:00:00,19.546,19.572,19.425,19.478,364550.57,1724284799999,2024-08-21 23:59:59,7110170.37692,27740,175149.65,3416101.22492
1724284800000,2024-08-22 00:00:00,19.478,19.556,19.200,19.421,353088.22,1724299199999,2024-08-22 03:59:59,6849375.88594,30615,154977.56,3006509.16663
1724299200000,2024-08-22 04:00:00,19.420,19.514,19.394,19.498,199324.62,1724313599999,2024-08-22 07:59:59,3878690.10700,18772,77968.49,1517555.50715
1724313600000,2024-08-22 08:00:00,19.499,19.580,19.483,19.571,239603.70,1724327999999,2024-08-22 11:59:59,4681852.05969,21893,119376.68,2332747.78732
1724328000000,2024-08-22 12:00:00,19.571,19.571,19.340,19.408,517321.00,1724342399999,2024-08-22 15:59:59,10074863.87641,37982,241957.41,4712252.16748
1724342400000,2024-08-22 16:00:00,19.407,19.463,19.354,19.363,163293.17,1724356799999,2024-08-22 19:59:59,3169491.76938,17619,82743.14,1606314.63799
1724356800000,2024-08-22 20:00:00,19.365,19.500,19.365,19.484,171977.36,1724371199999,2024-08-22 23:59:59,3344750.97130,14235,101801.88,1979845.23015
1724371200000,2024-08-23 00:00:00,19.486,19.653,19.471,19.592,374585.14,1724385599999,2024-08-23 03:59:59,7330669.72797,27461,211662.49,4142590.59844
1724385600000,2024-08-23 04:00:00,19.592,19.980,19.584,19.886,606201.54,1724399999999,2024-08-23 07:59:59,11998972.98344,38516,334531.32,6622209.85357
1724400000000,2024-08-23 08:00:00,19.887,20.000,19.803,19.839,382608.96,1724414399999,2024-08-23 11:59:59,7617396.82324,33115,191277.04,3808949.64124
1724414400000,2024-08-23 12:00:00,19.839,20.230,19.762,20.145,787661.75,1724428799999,2024-08-23 15:59:59,15761438.55138,58151,388190.81,7770028.99054
1724428800000,2024-08-23 16:00:00,20.145,20.559,20.119,20.479,619152.95,1724443199999,2024-08-23 19:59:59,12620780.49242,50417,303607.06,6188699.34799
1724443200000,2024-08-23 20:00:00,20.481,20.827,20.475,20.576,462757.32,1724457599999,2024-08-23 23:59:59,9549126.12285,38060,239685.38,4946558.61873
1724457600000,2024-08-24 00:00:00,20.575,20.617,20.388,20.456,281634.29,1724471999999,2024-08-24 03:59:59,5775845.04688,24172,136922.01,2807785.97759
1724472000000,2024-08-24 04:00:00,20.456,20.488,20.392,20.436,186565.08,1724486399999,2024-08-24 07:59:59,3812636.69055,16899,95597.23,1953723.10179
1724486400000,2024-08-24 08:00:00,20.435,20.769,20.375,20.533,412803.85,1724500799999,2024-08-24 11:59:59,8502205.89564,28793,219562.18,4521586.00131
1724500800000,2024-08-24 12:00:00,20.532,20.706,20.498,20.610,293975.66,1724515199999,2024-08-24 15:59:59,6059279.60476,24223,144608.67,2981074.79314
1724515200000,2024-08-24 16:00:00,20.613,20.976,20.592,20.856,568914.67,1724529599999,2024-08-24 19:59:59,11844112.85653,38760,297740.58,6197982.61810
1724529600000,2024-08-24 20:00:00,20.856,20.931,20.353,20.608,587139.10,1724543999999,2024-08-24 23:59:59,12085202.38288,40299,291672.60,6005597.42968
1724544000000,2024-08-25 00:00:00,20.608,20.670,20.166,20.342,497822.22,1724558399999,2024-08-25 03:59:59,10149683.76553,35175,236199.63,4815094.31624
1724558400000,2024-08-25 04:00:00,20.342,20.370,19.835,19.940,502297.05,1724572799999,2024-08-25 07:59:59,10093970.03179,35074,243723.90,4896639.93731
1724572800000,2024-08-25 08:00:00,19.940,20.167,19.863,20.105,297057.09,1724587199999,2024-08-25 11:59:59,5959544.85790,25483,144345.63,2895298.02236
1724587200000,2024-08-25 12:00:00,20.105,20.281,20.095,20.168,310707.83,1724601599999,2024-08-25 15:59:59,6276362.36410,25754,152281.58,3076230.99539
1724601600000,2024-08-25 16:00:00,20.169,20.235,20.045,20.191,217384.67,1724615999999,2024-08-25 19:59:59,4378781.40569,18719,109628.46,2208122.93315
1724616000000,2024-08-25 20:00:00,20.192,20.306,20.047,20.102,257824.25,1724630399999,2024-08-25 23:59:59,5204920.17908,19851,128950.10,2602980.86303
1724630400000,2024-08-26 00:00:00,20.101,20.246,19.853,20.026,360819.51,1724644799999,2024-08-26 03:59:59,7232929.14664,32186,172559.84,3459724.16101
1724644800000,2024-08-26 04:00:00,20.027,20.164,19.916,19.974,229326.34,1724659199999,2024-08-26 07:59:59,4596696.86636,19928,113157.77,2268123.43401
1724659200000,2024-08-26 08:00:00,19.976,20.176,19.831,20.000,361184.87,1724673599999,2024-08-26 11:59:59,7234698.37416,27328,172646.03,3459221.13933
1724673600000,2024-08-26 12:00:00,20.000,20.035,19.627,19.803,633587.08,1724687999999,2024-08-26 15:59:59,12556520.53747,42099,289973.52,5747794.11687
1724688000000,2024-08-26 16:00:00,19.803,19.886,19.377,19.486,556232.75,1724702399999,2024-08-26 19:59:59,10893680.48186,38216,273554.60,5358651.99059
1724702400000,2024-08-26 20:00:00,19.486,19.583,19.354,19.432,293465.45,1724716799999,2024-08-26 23:59:59,5712175.74953,21658,131445.24,2558221.52544
1724716800000,2024-08-27 00:00:00,19.429,19.592,19.415,19.496,274256.19,1724731199999,2024-08-27 03:59:59,5348761.87612,26114,125723.28,2452005.37466
1724731200000,2024-08-27 04:00:00,19.496,19.578,19.412,19.462,242747.00,1724745599999,2024-08-27 07:59:59,4729852.45177,19425,131328.93,2558576.17138
1724745600000,2024-08-27 08:00:00,19.462,19.476,19.067,19.186,499772.66,1724759999999,2024-08-27 11:59:59,9621076.96389,36787,233143.21,4488038.96599
1724760000000,2024-08-27 12:00:00,19.185,19.296,19.036,19.113,523198.12,1724774399999,2024-08-27 15:59:59,10037487.38865,37370,251693.32,4828960.65620
1724774400000,2024-08-27 16:00:00,19.119,19.246,19.040,19.164,288263.01,1724788799999,2024-08-27 19:59:59,5519356.44106,23170,142030.37,2718931.91112
1724788800000,2024-08-27 20:00:00,19.162,19.162,17.789,18.277,1541218.38,1724803199999,2024-08-27 23:59:59,28305392.55370,88052,741869.76,13629423.25867
1724803200000,2024-08-28 00:00:00,18.277,18.384,18.109,18.362,511783.36,1724817599999,2024-08-28 03:59:59,9340165.59949,46253,232988.99,4252919.27616
1724817600000,2024-08-28 04:00:00,18.362,18.572,18.288,18.304,477144.04,1724831999999,2024-08-28 07:59:59,8775697.28563,33511,255274.54,4695663.48134
1724832000000,2024-08-28 08:00:00,18.303,19.070,18.204,18.869,719124.50,1724846399999,2024-08-28 11:59:59,13489899.68811,47926,374604.57,7029820.81978
1724846400000,2024-08-28 12:00:00,18.868,18.977,18.300,18.494,879034.41,1724860799999,2024-08-28 15:59:59,16380301.75530,55909,430605.69,8021119.21639
1724860800000,2024-08-28 16:00:00,18.490,18.631,18.095,18.414,832016.25,1724875199999,2024-08-28 19:59:59,15292080.70250,55479,413666.69,7603223.07981
1724875200000,2024-08-28 20:00:00,18.414,18.671,18.350,18.566,407681.39,1724889599999,2024-08-28 23:59:59,7549440.87754,31327,194694.78,3605508.56099
1724889600000,2024-08-29 00:00:00,18.569,18.696,18.541,18.632,282608.35,1724903999999,2024-08-29 03:59:59,5262320.24633,27863,136583.14,2542907.91518
1724904000000,2024-08-29 04:00:00,18.633,18.745,18.545,18.666,233425.82,1724918399999,2024-08-29 07:59:59,4355666.42149,18759,113382.95,2115974.30479
1724918400000,2024-08-29 08:00:00,18.665,18.854,18.651,18.740,297546.73,1724932799999,2024-08-29 11:59:59,5571708.00165,25294,151956.45,2845999.89575
1724932800000,2024-08-29 12:00:00,18.740,18.931,18.716,18.813,299358.66,1724947199999,2024-08-29 15:59:59,5631432.97820,27180,133590.18,2512882.00939
