open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723982400000,2024-08-18 12:00:00,0.0432000,0.0435600,0.0423000,0.0428000,119920763,1723996799999,2024-08-18 15:59:59,5147660.8322200,30225,54860873,2357128.8000300
1723996800000,2024-08-18 16:00:00,0.0428000,0.0432800,0.0422300,0.0427800,81375199,1724011199999,2024-08-18 19:59:59,3473934.7360500,22699,38548860,1646548.6611400
1724011200000,2024-08-18 20:00:00,0.0427800,0.0430900,0.0414600,0.0417700,92258003,1724025599999,2024-08-18 23:59:59,3913246.8152600,26482,42303147,1796973.0741400
1724025600000,2024-08-19 00:00:00,0.0417800,0.0432600,0.0408300,0.0408900,158939810,1724039999999,2024-08-19 03:59:59,6698118.8228000,44221,77319428,3262118.0396000
1724040000000,2024-08-19 04:00:00,0.0408900,0.0413400,0.0402300,0.0403000,105529232,1724054399999,2024-08-19 07:59:59,4313634.2280500,27285,47668272,1950887.5115400
1724054400000,2024-08-19 08:00:00,0.0402900,0.0409800,0.0395000,0.0401300,82672696,1724068799999,2024-08-19 11:59:59,3319892.1888300,22018,40886530,1643498.7449900
1724068800000,2024-08-19 12:00:00,0.0401300,0.0406200,0.0399200,0.0404600,62561332,1724083199999,2024-08-19 15:59:59,2518726.7211400,20989,31569640,1271491.7043400
1724083200000,2024-08-19 16:00:00,0.0404400,0.0405300,0.0394000,0.0400000,114782913,1724097599999,2024-08-19 19:59:59,4582364.6199300,47580,41733717,1665796.3512300
1724097600000,2024-08-19 20:00:00,0.0399900,0.0409600,0.0399200,0.0409200,37665924,1724111999999,2024-08-19 23:59:59,1524621.7095700,14849,23647419,957511.6091500
1724112000000,2024-08-20 00:00:00,0.0409100,0.0412800,0.0402100,0.0409400,74228295,1724126399999,2024-08-20 03:59:59,3033721.7842100,27044,34267588,1400662.1758900
1724126400000,2024-08-20 04:00:00,0.0409600,0.0420600,0.0407800,0.0416400,82258970,1724140799999,2024-08-20 07:59:59,3404929.3647100,25628,41222044,1707080.1785300
1724140800000,2024-08-20 08:00:00,0.0416500,0.0417300,0.0407500,0.0408300,53131086,1724155199999,2024-08-20 11:59:59,2189466.0233000,14858,18924687,780403.0659800
1724155200000,2024-08-20 12:00:00,0.0408500,0.0418500,0.0399300,0.0400200,88589320,1724169599999,2024-08-20 15:59:59,3617496.5326000,24993,39626176,1619994.9882200
1724169600000,2024-08-20 16:00:00,0.0400200,0.0429800,0.0399400,0.0415100,241775197,1724183999999,2024-08-20 19:59:59,10078063.9956800,47372,116552099,4853611.9169300
1724184000000,2024-08-20 20:00:00,0.0415300,0.0417700,0.0412300,0.0413700,32390155,1724198399999,2024-08-20 23:59:59,1342250.2245500,10154,15823424,655839.8447100
1724198400000,2024-08-21 00:00:00,0.0413700,0.0413700,0.0400000,0.0406500,67182438,1724212799999,2024-08-21 03:59:59,2729542.4160300,16740,30761484,1249856.7778900
1724212800000,2024-08-21 04:00:00,0.0406400,0.0416800,0.0404800,0.0413500,48557368,1724227199999,2024-08-21 07:59:59,1995772.5198300,16193,26199240,1077432.0244900
1724227200000,2024-08-21 08:00:00,0.0413500,0.0414300,0.0404800,0.0408700,45415064,1724241599999,2024-08-21 11:59:59,1850992.0286600,14483,19208919,783021.2448400
1724241600000,2024-08-21 12:00:00,0.0408700,0.0410600,0.0400300,0.0407700,86570273,1724255999999,2024-08-21 15:59:59,3510634.6964300,21804,38891883,1577686.2051500
1724256000000,2024-08-21 16:00:00,0.0407700,0.0416000,0.0402500,0.0414300,60104451,1724270399999,2024-08-21 19:59:59,2464895.5388300,15398,27215176,1116921.1709300
1724270400000,2024-08-21 20:00:00,0.0414300,0.0426100,0.0412900,0.0415500,61521531,1724284799999,2024-08-21 23:59:59,2571834.1999300,14104,30674300,1283220.8352200
1724284800000,2024-08-22 00:00:00,0.0415500,0.0415900,0.0405200,0.0410100,39451371,1724299199999,2024-08-22 03:59:59,1615387.6923000,9845,17998781,737124.6117200
1724299200000,2024-08-22 04:00:00,0.0410200,0.0412700,0.0406100,0.0410800,40660529,1724313599999,2024-08-22 07:59:59,1662755.2665900,9146,17777461,727463.3819400
1724313600000,2024-08-22 08:00:00,0.0410800,0.0412400,0.0407400,0.0410200,25035566,1724327999999,2024-08-22 11:59:59,1025740.1825700,7618,10024826,410860.9775300
1724328000000,2024-08-22 12:00:00,0.0410100,0.0410500,0.0405000,0.0405600,28862646,1724342399999,2024-08-22 15:59:59,1175964.5840700,10539,13070222,532598.6506400
1724342400000,2024-08-22 16:00:00,0.0405500,0.0408200,0.0405000,0.0406600,15419251,1724356799999,2024-08-22 19:59:59,626574.2009900,6668,7464513,303331.0590700
1724356800000,2024-08-22 20:00:00,0.0406600,0.0411100,0.0405300,0.0409600,18529478,1724371199999,2024-08-22 23:59:59,756506.1698300,7059,9535080,389451.2738000
1724371200000,2024-08-23 00:00:00,0.0410000,0.0416400,0.0407100,0.0408800,30569443,1724385599999,2024-08-23 03:59:59,1254961.4599600,10581,14571928,598643.9286400
1724385600000,2024-08-23 04:00:00,0.0408800,0.0417600,0.0408600,0.0416100,31931748,1724399999999,2024-08-23 07:59:59,1321649.9474700,9973,14019963,580459.6276400
1724400000000,2024-08-23 08:00:00,0.0416300,0.0418400,0.0410300,0.0411500,26650841,1724414399999,2024-08-23 11:59:59,1104824.8806800,8447,10844711,449813.2622100
1724414400000,2024-08-23 12:00:00,0.0411400,0.0418300,0.0411200,0.0416800,44942806,1724428799999,2024-08-23 15:59:59,1863528.8244600,12708,20363252,844320.9649500
1724428800000,2024-08-23 16:00:00,0.0416600,0.0430800,0.0416300,0.0430500,43196228,1724443199999,2024-08-23 19:59:59,1833248.3271600,11326,21747655,923013.2996000
1724443200000,2024-08-23 20:00:00,0.0430600,0.0437600,0.0425700,0.0432200,46678644,1724457599999,2024-08-23 23:59:59,2012414.4162500,19510,24242577,1045806.7527500
1724457600000,2024-08-24 00:00:00,0.0432300,0.0460400,0.0429400,0.0453800,120603652,1724471999999,2024-08-24 03:59:59,5423068.2409300,32611,60403699,2718114.0797700
1724472000000,2024-08-24 04:00:00,0.0454000,0.0456600,0.0445500,0.0450500,49105108,1724486399999,2024-08-24 07:59:59,2216072.4614700,14879,19853549,896417.6498900
1724486400000,2024-08-24 08:00:00,0.0450500,0.0451200,0.0441300,0.0442200,37235301,1724500799999,2024-08-24 11:59:59,1664201.7319400,9308,15862586,709634.9224600
1724500800000,2024-08-24 12:00:00,0.0442300,0.0445700,0.0438900,0.0441500,29347777,1724515199999,2024-08-24 15:59:59,1298260.0838000,8455,14341241,635071.6784500
1724515200000,2024-08-24 16:00:00,0.0441500,0.0452200,0.0441400,0.0449600,36814168,1724529599999,2024-08-24 19:59:59,1646859.7137600,9785,19590679,876649.3656100
1724529600000,2024-08-24 20:00:00,0.0449600,0.0450900,0.0435500,0.0441900,35120655,1724543999999,2024-08-24 23:59:59,1552243.6028900,9944,16120425,713141.8190000
1724544000000,2024-08-25 00:00:00,0.0441800,0.0444800,0.0428600,0.0432000,44411102,1724558399999,2024-08-25 03:59:59,1936072.3586800,11682,20171905,881590.0535200
1724558400000,2024-08-25 04:00:00,0.0432300,0.0432800,0.0419400,0.0420400,29694949,1724572799999,2024-08-25 07:59:59,1265918.7973900,8147,13703702,584355.4279700
1724572800000,2024-08-25 08:00:00,0.0420300,0.0427000,0.0418700,0.0423800,17207678,1724587199999,2024-08-25 11:59:59,728265.7238200,5549,7657469,324300.8155300
1724587200000,2024-08-25 12:00:00,0.0423600,0.0429800,0.0423200,0.0427100,15881061,1724601599999,2024-08-25 15:59:59,677317.3257800,5172,9062588,386634.3486300
1724601600000,2024-08-25 16:00:00,0.0427200,0.0429100,0.0424400,0.0425500,8698799,1724615999999,2024-08-25 19:59:59,371017.3415100,3840,4678564,199550.2758100
1724616000000,2024-08-25 20:00:00,0.0425300,0.0430200,0.0424600,0.0426200,14580420,1724630399999,2024-08-25 23:59:59,623824.0918600,5006,7813328,334302.7571000
1724630400000,2024-08-26 00:00:00,0.0426000,0.0445100,0.0425700,0.0442200,92490250,1724644799999,2024-08-26 03:59:59,4037351.5188900,23513,46508219,2031631.4846100
1724644800000,2024-08-26 04:00:00,0.0442100,0.0447100,0.0433000,0.0435700,61069060,1724659199999,2024-08-26 07:59:59,2686682.8652500,15781,27744529,1221314.8077500
1724659200000,2024-08-26 08:00:00,0.0435700,0.0438600,0.0424700,0.0430000,53142841,1724673599999,2024-08-26 11:59:59,2295353.9111800,11155,23516162,1016672.8238000
1724673600000,2024-08-26 12:00:00,0.0429900,0.0430700,0.0414900,0.0418700,52502713,1724687999999,2024-08-26 15:59:59,2216245.3315500,12953,25757736,1088483.2428800
1724688000000,2024-08-26 16:00:00,0.0418600,0.0420300,0.0411400,0.0412200,28072404,1724702399999,2024-08-26 19:59:59,1166015.4644100,8487,15272932,634539.7260200
1724702400000,2024-08-26 20:00:00,0.0412300,0.0413800,0.0408600,0.0409500,19725027,1724716799999,2024-08-26 23:59:59,809118.3025400,5597,9136067,374760.0228700
1724716800000,2024-08-27 00:00:00,0.0409600,0.0414700,0.0401500,0.0404900,36597330,1724731199999,2024-08-27 03:59:59,1492848.1110300,8638,14527560,593366.0208100
1724731200000,2024-08-27 04:00:00,0.0404900,0.0413000,0.0403900,0.0407900,23575194,1724745599999,2024-08-27 07:59:59,962443.9780900,6298,12568055,513252.0994900
1724745600000,2024-08-27 08:00:00,0.0407800,0.0408100,0.0394100,0.0397500,41652278,1724759999999,2024-08-27 11:59:59,1667260.8667300,9887,17774758,712014.2497500
1724760000000,2024-08-27 12:00:00,0.0397700,0.0401000,0.0392700,0.0397100,34512522,1724774399999,2024-08-27 15:59:59,1370209.0376600,8902,16872046,670306.7664000
1724774400000,2024-08-27 16:00:00,0.0397200,0.0399300,0.0394400,0.0395700,15023456,1724788799999,2024-08-27 19:59:59,595886.6754000,5106,7474928,296504.8645800
1724788800000,2024-08-27 20:00:00,0.0395600,0.0395800,0.0371700,0.0386500,72560884,1724803199999,2024-08-27 23:59:59,2778000.6742100,24258,33023799,1264808.1378600
1724803200000,2024-08-28 00:00:00,0.0386600,0.0388900,0.0371600,0.0379600,49054377,1724817599999,2024-08-28 03:59:59,1855079.9646100,14111,21663299,819821.5780000
1724817600000,2024-08-28 04:00:00,0.0379600,0.0380800,0.0369800,0.0370100,24273584,1724831999999,2024-08-28 07:59:59,913654.0141600,7148,9818508,370176.6193100
1724832000000,2024-08-28 08:00:00,0.0370100,0.0386200,0.0368900,0.0384100,36210755,1724846399999,2024-08-28 11:59:59,1369981.8784400,9586,18706256,708608.6024900
1724846400000,2024-08-28 12:00:00,0.0384100,0.0386800,0.0371500,0.0375800,51153757,1724860799999,2024-08-28 15:59:59,1932427.1219600,13155,25248874,953954.2124400
1724860800000,2024-08-28 16:00:00,0.0375700,0.0377200,0.0364100,0.0371100,55276691,1724875199999,2024-08-28 19:59:59,2049661.4490000,14199,26500814,982810.1118900
1724875200000,2024-08-28 20:00:00,0.0371200,0.0378700,0.0369500,0.0375900,39480877,1724889599999,2024-08-28 23:59:59,1479423.5889600,10054,22380426,839429.5258300
1724889600000,2024-08-29 00:00:00,0.0375900,0.0381500,0.0370400,0.0376800,31080072,1724903999999,2024-08-29 03:59:59,1167242.1952200,8184,15176232,570476.4223600
1724904000000,2024-08-29 04:00:00,0.0376900,0.0383100,0.0375500,0.0380000,33001994,1724918399999,2024-08-29 07:59:59,1255529.5317300,8283,16342223,621823.7312700
1724918400000,2024-08-29 08:00:00,0.0380300,0.0384700,0.0377100,0.0381200,24485477,1724932799999,2024-08-29 11:59:59,930245.1863000,7243,11511346,437340.6473900
1724932800000,2024-08-29 12:00:00,0.0381200,0.0396400,0.0380800,0.0387300,60007774,1724947199999,2024-08-29 15:59:59,2331222.4104800,15641,27884800,1084290.9892500
1724947200000,2024-08-29 16:00:00,0.0387400,0.0389800,0.0371100,0.0374400,35818271,1724961599999,2024-08-29 19:59:59,1358398.2644200,12724,17063941,646332.1799400
1724961600000,2024-08-29 20:00:00,0.0374700,0.0377200,0.0370000,0.0376400,20186060,1724975999999,2024-08-29 23:59:59,754865.6351400,6861,9302792,347992.2953000
1724976000000,2024-08-30 00:00:00,0.0376600,0.0383700,0.0367100,0.0368800,40933595,1724990399999,2024-08-30 03:59:59,1535549.4491800,12348,16241478,611006.1399600
1724990400000,2024-08-30 04:00:00,0.0368700,0.0376800,0.0368600,0.0374100,24535500,1725004799999,2024-08-30 07:59:59,912317.7621500,7350,13059923,485861.0184600
1725004800000,2024-08-30 08:00:00,0.0374100,0.0379800,0.0373700,0.0374700,19585308,1725019199999,2024-08-30 11:59:59,738988.5467300,6244,9971375,376390.5715100
1725019200000,2024-08-30 12:00:00,0.0374900,0.0378500,0.0353900,0.0355300,72468973,1725033599999,2024-08-30 15:59:59,2646172.6459300,17660,31264143,1143916.4216400
1725033600000,2024-08-30 16:00:00,0.0355400,0.0370000,0.0354400,0.0366000,26295732,1725047999999,2024-08-30 19:59:59,953050.0086000,10932,14192557,514356.7967700
1725048000000,2024-08-30 20:00:00,0.0366000,0.0370100,0.0365200,0.0369200,10817380,1725062399999,2024-08-30 23:59:59,398222.8186800,5205,5430795,199941.5980000
1725062400000,2024-08-31 00:00:00,0.0369300,0.0372500,0.0369000,0.0371300,9629520,1725076799999,2024-08-31 03:59:59,356795.0170200,4328,4707391,174422.3430400
1725076800000,2024-08-31 04:00:00,0.0371200,0.0374000,0.0367500,0.0367500,11347955,1725091199999,2024-08-31 07:59:59,421179.4973700,4408,4689199,174429.3537200
1725091200000,2024-08-31 08:00:00,0.0367400,0.0371300,0.0365100,0.0365800,16726755,1725105599999,2024-08-31 11:59:59,614800.9015800,5239,7805945,286940.4523400
1725105600000,2024-08-31 12:00:00,0.0365900,0.0369400,0.0363900,0.0365500,17503991,1725119999999,2024-08-31 15:59:59,641819.5976100,5950,9267677,340027.1264000
1725120000000,2024-08-31 16:00:00,0.0365600,0.0365800,0.0360000,0.0360800,11629748,1725134399999,2024-08-31 19:59:59,421138.4111900,4566,5160066,186901.7189400
1725134400000,2024-08-31 20:00:00,0.0360700,0.0363400,0.0359400,0.0361100,6377951,1725148799999,2024-08-31 23:59:59,230538.6856300,2878,3094851,111886.9532800
1725148800000,2024-09-01 00:00:00,0.0361000,0.0368900,0.0357000,0.0359700,34913395,1725163199999,2024-09-01 03:59:59,1266287.1510300,11582,15816231,574318.4111000
1725163200000,2024-09-01 04:00:00,0.0359700,0.0361000,0.0354900,0.0359600,19127628,1725177599999,2024-09-01 07:59:59,684650.7064100,6573,9222994,330122.5028400
1725177600000,2024-09-01 08:00:00,0.0359700,0.0360100,0.0351400,0.0354500,18686220,1725191999999,2024-09-01 11:59:59,662980.6897700,5445,8806692,312252.5060400
1725192000000,2024-09-01 12:00:00,0.0354600,0.0355200,0.0342700,0.0350800,42490249,1725206399999,2024-09-01 15:59:59,1478972.4121400,11811,17573877,611948.1720100
1725206400000,2024-09-01 16:00:00,0.0350900,0.0353800,0.0344100,0.0350600,20750575,1725220799999,2024-09-01 19:59:59,725210.8079800,7081,10415356,364075.2458500
1725220800000,2024-09-01 20:00:00,0.0350800,0.0353800,0.0338200,0.0340500,28191320,1725235199999,2024-09-01 23:59:59,968366.3864800,12152,13065900,449123.0779200
1725235200000,2024-09-02 00:00:00,0.0340400,0.0344400,0.0337500,0.0342400,27035114,1725249599999,2024-09-02 03:59:59,921475.7067300,8160,11583342,394940.3612900
1725249600000,2024-09-02 04:00:00,0.0342400,0.0342700,0.0332700,0.0332900,23968550,1725263999999,2024-09-02 07:59:59,807485.8978900,7114,9876790,332937.0941500
1725264000000,2024-09-02 08:00:00,0.0333100,0.0348200,0.0332300,0.0346200,50016037,1725278399999,2024-09-02 11:59:59,1706990.1455200,12491,26816952,915430.7891700
1725278400000,2024-09-02 12:00:00,0.0346200,0.0356200,0.0341200,0.0349800,31510471,1725292799999,2024-09-02 15:59:59,1095387.0101200,8488,15911250,552981.5745600
1725292800000,2024-09-02 16:00:00,0.0349800,0.0351200,0.0345700,0.0349400,12273767,1725307199999,2024-09-02 19:59:59,428379.8707200,4037,6157032,214973.4021800
1725307200000,2024-09-02 20:00:00,0.0349400,0.0356000,0.0348600,0.0355300,18549942,1725321599999,2024-09-02 23:59:59,655455.1952800,6267,10138268,358373.0731500
1725321600000,2024-09-03 00:00:00,0.0355100,0.0358200,0.0352500,0.0353000,15673446,1725335999999,2024-09-03 03:59:59,556356.8868700,5789,7469027,265214.5552700
1725336000000,2024-09-03 04:00:00,0.0353000,0.0355700,0.0351700,0.0352700,9176121,1725350399999,2024-09-03 07:59:59,324421.1973200,4523,4575366,161844.4380600
1725350400000,2024-09-03 08:00:00,0.0353000,0.0353300,0.0347200,0.0350900,14744315,1725364799999,2024-09-03 11:59:59,514948.0269900,6043,7168713,250403.3633600
1725364800000,2024-09-03 12:00:00,0.0350900,0.0353300,0.0332900,0.0333200,41714057,1725379199999,2024-09-03 15:59:59,1419855.6679100,12419,18541083,630042.1694600
1725379200000,2024-09-03 16:00:00,0.0333200,0.0333900,0.0329600,0.0332100,19910546,1725393599999,2024-09-03 19:59:59,660296.7732400,6533,10595210,351314.5628100
1725393600000,2024-09-03 20:00:00,0.0332100,0.0334300,0.0325900,0.0326800,20691714,1725407999999,2024-09-03 23:59:59,683471.8235700,5217,8706348,287982.6856700
1725408000000,2024-09-04 00:00:00,0.0326600,0.0329400,0.0308900,0.0324400,61847842,1725422399999,2024-09-04 03:59:59,1964586.4151100,14616,27700200,880231.8492000
1725422400000,2024-09-04 04:00:00,0.0324300,0.0326600,0.0318800,0.0325200,24612888,1725436799999,2024-09-04 07:59:59,794475.6622800,8240,12325723,397851.9763300
1725436800000,2024-09-04 08:00:00,0.0325200,0.0332400,0.0322800,0.0324800,30329337,1725451199999,2024-09-04 11:59:59,994076.0876300,10428,14298951,468747.2053400
1725451200000,2024-09-04 12:00:00,0.0324700,0.0335700,0.0323300,0.0335600,37746796,1725465599999,2024-09-04 15:59:59,1242609.4526500,11490,19502524,641739.8046700
1725465600000,2024-09-04 16:00:00,0.0335600,0.0339000,0.0330800,0.0334500,19425067,1725479999999,2024-09-04 19:59:59,650684.5501000,6602,10047147,336557.7612000
1725480000000,2024-09-04 20:00:00,0.0334600,0.0338300,0.0332700,0.0336800,12866549,1725494399999,2024-09-04 23:59:59,431794.5213900,4250,5458255,183324.4754100
1725494400000,2024-09-05 00:00:00,0.0336800,0.0345200,0.0328500,0.0329200,32094947,1725508799999,2024-09-05 03:59:59,1075075.2633400,9174,14420103,484272.6609300
1725508800000,2024-09-05 04:00:00,0.0329200,0.0332900,0.0326600,0.0331800,15501901,1725523199999,2024-09-05 07:59:59,510806.6711900,4872,6863045,226465.8751100
1725523200000,2024-09-05 08:00:00,0.0332000,0.0332700,0.0322600,0.0324200,23767022,1725537599999,2024-09-05 11:59:59,775697.1661500,5144,12263753,399899.3765600
1725537600000,2024-09-05 12:00:00,0.0324200,0.0329400,0.0322200,0.0324800,24069617,1725551999999,2024-09-05 15:59:59,783475.1400100,8063,11396266,370936.7081600
1725552000000,2024-09-05 16:00:00,0.0324900,0.0327100,0.0320600,0.0321700,12545360,1725566399999,2024-09-05 19:59:59,406675.6724700,4641,6010554,194882.5632400
1725566400000,2024-09-05 20:00:00,0.0321600,0.0324200,0.0319300,0.0322500,12717318,1725580799999,2024-09-05 23:59:59,409167.9774200,3674,6404745,206069.3830000
1725580800000,2024-09-06 00:00:00,0.0322700,0.0327500,0.0320100,0.0325300,20356892,1725595199999,2024-09-06 03:59:59,659314.8574000,5443,9660507,313126.4794600
1725595200000,2024-09-06 04:00:00,0.0325400,0.0326400,0.0318600,0.0321300,17630436,1725609599999,2024-09-06 07:59:59,566996.0980100,5690,9325071,299760.9359000
1725609600000,2024-09-06 08:00:00,0.0321200,0.0323400,0.0316600,0.0318800,40148615,1725623999999,2024-09-06 11:59:59,1286338.9689500,8273,21409430,686095.5675300
1725624000000,2024-09-06 12:00:00,0.0318700,0.0327200,0.0313900,0.0318600,50662936,1725638399999,2024-09-06 15:59:59,1622053.0408300,15350,24793991,793517.9896300
1725638400000,2024-09-06 16:00:00,0.0318700,0.0319400,0.0309700,0.0311900,38407263,1725652799999,2024-09-06 19:59:59,1208493.1831200,13136,18631698,586387.6619800
1725652800000,2024-09-06 20:00:00,0.0311800,0.0313100,0.0301800,0.0306600,52401245,1725667199999,2024-09-06 23:59:59,1610589.6312400,13182,23660182,727021.4106600
1725667200000,2024-09-07 00:00:00,0.0306500,0.0308100,0.0302200,0.0302700,25714486,1725681599999,2024-09-07 03:59:59,783504.7733100,6669,13007221,396425.0028300
1725681600000,2024-09-07 04:00:00,0.0302800,0.0311200,0.0302600,0.0310000,21011463,1725695999999,2024-09-07 07:59:59,646804.4136600,5624,12762936,392897.6176900
1725696000000,2024-09-07 08:00:00,0.0309900,0.0312500,0.0309000,0.0311700,11686110,1725710399999,2024-09-07 11:59:59,363389.4979300,2986,5757432,179124.3234500
1725710400000,2024-09-07 12:00:00,0.0311700,0.0317000,0.0308400,0.0315300,18310849,1725724799999,2024-09-07 15:59:59,571790.9148100,4511,9391514,293817.9800900
1725724800000,2024-09-07 16:00:00,0.0315000,0.0316100,0.0307700,0.0313500,14797167,1725739199999,2024-09-07 19:59:59,460172.4752500,4590,6119173,190469.9147900
1725739200000,2024-09-07 20:00:00,0.0313400,0.0313500,0.0307800,0.0311600,12986958,1725753599999,2024-09-07 23:59:59,403425.8470400,3798,6698036,208108.6714200
1725753600000,2024-09-08 00:00:00,0.0311600,0.0335900,0.0311600,0.0333300,282721508,1725767999999,2024-09-08 03:59:59,9247547.0057100,59879,152634691,4991674.6507400
1725768000000,2024-09-08 04:00:00,0.0333300,0.0340400,0.0331100,0.0332300,126654682,1725782399999,2024-09-08 07:59:59,4258139.8691900,24359,57512481,1935203.5313000
1725782400000,2024-09-08 08:00:00,0.0332400,0.0333300,0.0325900,0.0331000,68205034,1725796799999,2024-09-08 11:59:59,2249013.6253400,12969,29732220,981241.8586400
1725796800000,2024-09-08 12:00:00,0.0331000,0.0332400,0.0319700,0.0319800,59881199,1725811199999,2024-09-08 15:59:59,1947404.1147800,12348,24730705,805726.2749600
1725811200000,2024-09-08 16:00:00,0.0319800,0.0324800,0.0318400,0.0321200,30880090,1725825599999,2024-09-08 19:59:59,993483.9039800,5858,16767468,539513.4369100
1725825600000,2024-09-08 20:00:00,0.0321300,0.0331100,0.0320900,0.0328800,38731450,1725839999999,2024-09-08 23:59:59,1266336.1367800,8635,22682921,740974.0520300
1725840000000,2024-09-09 00:00:00,0.0328600,0.0334900,0.0326600,0.0328800,38651202,1725854399999,2024-09-09 03:59:59,1276139.2613700,10056,20213849,667698.7280600
1725854400000,2024-09-09 04:00:00,0.0328800,0.0329800,0.0324500,0.0328600,19550879,1725868799999,2024-09-09 07:59:59,638319.5303300,5872,7728998,252536.7579400
1725868800000,2024-09-09 08:00:00,0.0328600,0.0331300,0.0328100,0.0328500,20078597,1725883199999,2024-09-09 11:59:59,661779.3238500,6155,9611133,316879.8059700
1725883200000,2024-09-09 12:00:00,0.0328700,0.0330100,0.0325000,0.0328100,25046548,1725897599999,2024-09-09 15:59:59,820316.2696900,7770,12802780,419285.8743000
1725897600000,2024-09-09 16:00:00,0.0328200,0.0335700,0.0328000,0.0335600,33327906,1725911999999,2024-09-09 19:59:59,1109895.9394100,7980,16159944,538215.4289800
1725912000000,2024-09-09 20:00:00,0.0335700,0.0338700,0.0333800,0.0337500,23638539,1725926399999,2024-09-09 23:59:59,794095.1819700,6582,11765318,395423.6702400
1725926400000,2024-09-10 00:00:00,0.0337500,0.0347200,0.0337200,0.0341800,66857049,1725940799999,2024-09-10 03:59:59,2289943.6082800,17422,33953182,1163327.9158500
1725940800000,2024-09-10 04:00:00,0.0341700,0.0346600,0.0339800,0.0343500,23808778,1725955199999,2024-09-10 07:59:59,818189.2857400,6744,10868238,373581.1804500
1725955200000,2024-09-10 08:00:00,0.0343500,0.0344800,0.0339000,0.0341800,22233077,1725969599999,2024-09-10 11:59:59,759870.0178500,6154,10162250,347355.4809500
1725969600000,2024-09-10 12:00:00,0.0341800,0.0344800,0.0338400,0.0339800,28059899,1725983999999,2024-09-10 15:59:59,955701.9341500,8494,13616071,463924.5671300
