open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749081600000,2025-06-05 00:00:00,0.1104200,0.1172600,0.0890800,0.0977600,1011258628,1749167999999,2025-06-05 23:59:59,101925417.3243100,1136469,509155165,51344652.6938300
1749168000000,2025-06-06 00:00:00,0.0977100,0.1240600,0.0927300,0.1179900,1040072460,1749254399999,2025-06-06 23:59:59,106496573.0113300,1616440,526896312,54003999.1285000
1749254400000,2025-06-07 00:00:00,0.1179900,0.1263000,0.0932200,0.1080800,1307240707,1749340799999,2025-06-07 23:59:59,142660582.7275100,1572754,646051986,70529086.0690600
1749340800000,2025-06-08 00:00:00,0.1080800,0.1095000,0.0970100,0.1030400,654556662,1749427199999,2025-06-08 23:59:59,67405021.0532800,822327,323294969,33304613.7846200
1749427200000,2025-06-09 00:00:00,0.1031100,0.1041800,0.0981100,0.1014000,326951948,1749513599999,2025-06-09 23:59:59,33045339.4563000,429253,160810028,16258839.5566300
1749513600000,2025-06-10 00:00:00,0.1013800,0.1030100,0.0598600,0.0644300,1822873109,1749599999999,2025-06-10 23:59:59,131120342.9859100,1609288,888317806,63686429.2467400
1749600000000,2025-06-11 00:00:00,0.0643900,0.0655000,0.0502500,0.0571700,1697234101,1749686399999,2025-06-11 23:59:59,94488566.0028600,906290,816697274,45486976.0169900
1749686400000,2025-06-12 00:00:00,0.0572000,0.0740000,0.0521900,0.0610900,4588901117,1749772799999,2025-06-12 23:59:59,301648749.2914300,2085899,2293927764,150828079.1549100
1749772800000,2025-06-13 00:00:00,0.0610900,0.0625500,0.0494400,0.0577600,1726115784,1749859199999,2025-06-13 23:59:59,96480947.4551600,735195,865685077,48422147.3914400
1749859200000,2025-06-14 00:00:00,0.0577600,0.0692800,0.0558800,0.0598100,2134622308,1749945599999,2025-06-14 23:59:59,131038333.4553900,948306,1064910421,65376738.8916300
1749945600000,2025-06-15 00:00:00,0.0598000,0.0604300,0.0489300,0.0523400,1376892283,1750031999999,2025-06-15 23:59:59,75215197.8959900,593255,665762824,36406744.2968900
1750032000000,2025-06-16 00:00:00,0.0523700,0.0576300,0.0494200,0.0529600,1033460543,1750118399999,2025-06-16 23:59:59,54726665.9225000,487776,503776717,26703286.9673400
1750118400000,2025-06-17 00:00:00,0.0529400,0.0563400,0.0504600,0.0522900,603082021,1750204799999,2025-06-17 23:59:59,31988030.5090500,325962,292848622,15554582.1548700
1750204800000,2025-06-18 00:00:00,0.0523100,0.0559200,0.0511600,0.0554200,604113084,1750291199999,2025-06-18 23:59:59,32330245.0348600,275484,304755641,16315268.4797700
1750291200000,2025-06-19 00:00:00,0.0554200,0.0559700,0.0403300,0.0410300,1083829604,1750377599999,2025-06-19 23:59:59,49513586.1108300,439664,520152728,23758773.5009700
1750377600000,2025-06-20 00:00:00,0.0410400,0.0415000,0.0325900,0.0328400,1681874443,1750463999999,2025-06-20 23:59:59,63407766.7495600,549985,795878379,30034221.4146700
1750464000000,2025-06-21 00:00:00,0.0328600,0.0385000,0.0320000,0.0372700,1220010412,1750550399999,2025-06-21 23:59:59,42862910.6243700,407351,605025243,21270702.0153200
1750550400000,2025-06-22 00:00:00,0.0372700,0.0410000,0.0343600,0.0346000,933097875,1750636799999,2025-06-22 23:59:59,34791601.5043900,343361,460295457,17167598.3666400
1750636800000,2025-06-23 00:00:00,0.0346300,0.0422800,0.0342100,0.0413100,530261815,1750723199999,2025-06-23 23:59:59,19456222.3074600,230225,261009561,9586791.1752700
1750723200000,2025-06-24 00:00:00,0.0413300,0.0418800,0.0346200,0.0363700,474311521,1750809599999,2025-06-24 23:59:59,17981836.6068700,229392,223480436,8478005.2381200
1750809600000,2025-06-25 00:00:00,0.0363800,0.0371800,0.0332500,0.0340300,299845143,1750895999999,2025-06-25 23:59:59,10478235.7215900,140144,145871211,5099658.3019900
1750896000000,2025-06-26 00:00:00,0.0340200,0.0350900,0.0278100,0.0315600,566762309,1750982399999,2025-06-26 23:59:59,17600940.5905900,199849,269127500,8349198.5085300
1750982400000,2025-06-27 00:00:00,0.0315600,0.0364400,0.0307200,0.0353100,1113712131,1751068799999,2025-06-27 23:59:59,38261453.8125400,323275,563543446,19366278.4004000
1751068800000,2025-06-28 00:00:00,0.0353100,0.0384100,0.0337500,0.0367400,754430274,1751155199999,2025-06-28 23:59:59,27489895.0721700,252500,378104986,13776128.1120300
1751155200000,2025-06-29 00:00:00,0.0367400,0.0510000,0.0349500,0.0501800,610791899,1751241599999,2025-06-29 23:59:59,25292134.9686600,257856,295031554,12243902.2314700
1751241600000,2025-06-30 00:00:00,0.0501600,0.0563900,0.0416800,0.0543700,3284793270,1751327999999,2025-06-30 23:59:59,166510660.7454600,1487239,1600411041,81230924.9938100
1751328000000,2025-07-01 00:00:00,0.0543800,0.0566800,0.0422600,0.0543100,1435667810,1751414399999,2025-07-01 23:59:59,70473488.4649500,737548,711596941,34914952.2949200
1751414400000,2025-07-02 00:00:00,0.0543100,0.0556100,0.0465500,0.0527700,1007350156,1751500799999,2025-07-02 23:59:59,52692577.2706400,547083,480882546,25168885.6282600
1751500800000,2025-07-03 00:00:00,0.0527900,0.0545100,0.0483700,0.0514600,496859466,1751587199999,2025-07-03 23:59:59,25952373.1603900,275691,236092647,12345148.1904400
1751587200000,2025-07-04 00:00:00,0.0514600,0.0607800,0.0505000,0.0596300,755438770,1751673599999,2025-07-04 23:59:59,41583906.1108800,379943,371258919,20445356.8784700
1751673600000,2025-07-05 00:00:00,0.0596400,0.0704100,0.0580800,0.0670000,4233094663,1751759999999,2025-07-05 23:59:59,278779010.7467800,2013541,2097345452,138186043.5123400
1751760000000,2025-07-06 00:00:00,0.0670100,0.0703900,0.0639200,0.0669700,1448971232,1751846399999,2025-07-06 23:59:59,96623392.4743900,712208,720753753,48082524.6212400
1751846400000,2025-07-07 00:00:00,0.0669000,0.0735500,0.0646700,0.0725200,956203334,1751932799999,2025-07-07 23:59:59,66006627.1141900,570674,456157306,31506213.1443000
1751932800000,2025-07-08 00:00:00,0.0725200,0.0896000,0.0710200,0.0872500,2719616608,1752019199999,2025-07-08 23:59:59,225875776.3694100,1604925,1340175643,111331343.8333900
1752019200000,2025-07-09 00:00:00,0.0871900,0.0880100,0.0647100,0.0844800,1823273200,1752105599999,2025-07-09 23:59:59,138932880.7556200,1020327,902236395,68814174.5307100
1752105600000,2025-07-10 00:00:00,0.0844500,0.0877300,0.0736100,0.0796100,843622645,1752191999999,2025-07-10 23:59:59,67743085.9022500,575275,404235911,32476094.5217900
1752192000000,2025-07-11 00:00:00,0.0796100,0.0849000,0.0715600,0.0740600,479692378,1752278399999,2025-07-11 23:59:59,37503391.0658500,403656,228023737,17855458.3447900
1752278400000,2025-07-12 00:00:00,0.0740700,0.0822400,0.0661400,0.0768000,360364819,1752364799999,2025-07-12 23:59:59,26020828.0860100,295276,175814366,12708416.0118800
1752364800000,2025-07-13 00:00:00,0.0768000,0.0798500,0.0725600,0.0741700,239134516,1752451199999,2025-07-13 23:59:59,17998935.8189700,229198,115282776,8679893.8700000
1752451200000,2025-07-14 00:00:00,0.0742000,0.0775700,0.0702200,0.0713600,204024868,1752537599999,2025-07-14 23:59:59,15084747.1664400,171600,96433953,7132982.1418000
1752537600000,2025-07-15 00:00:00,0.0714000,0.0731900,0.0589500,0.0654800,337432902,1752623999999,2025-07-15 23:59:59,22685351.9610100,251507,164589766,11070563.3056200
1752624000000,2025-07-16 00:00:00,0.0654500,0.0708700,0.0569900,0.0596000,397947372,1752710399999,2025-07-16 23:59:59,24688660.5240600,277005,190712893,11851127.5235400
1752710400000,2025-07-17 00:00:00,0.0596000,0.0615000,0.0488500,0.0496900,422036542,1752796799999,2025-07-17 23:59:59,23687830.3063900,224748,200122822,11258152.5934100
1752796800000,2025-07-18 00:00:00,0.0496600,0.0556600,0.0480500,0.0534100,406185333,1752883199999,2025-07-18 23:59:59,20968438.8969000,224497,193820272,10016045.6419800
1752883200000,2025-07-19 00:00:00,0.0534400,0.0648700,0.0500000,0.0552300,709711948,1752969599999,2025-07-19 23:59:59,39955237.9470400,508965,340545718,19189132.8635200
1752969600000,2025-07-20 00:00:00,0.0552300,0.0610800,0.0542300,0.0605800,217018471,1753055999999,2025-07-20 23:59:59,12371111.0964900,160184,101824597,5808370.4591000
1753056000000,2025-07-21 00:00:00,0.0605500,0.0643900,0.0581000,0.0621600,232319845,1753142399999,2025-07-21 23:59:59,14184326.7376000,207600,110590181,6752534.1849600
1753142400000,2025-07-22 00:00:00,0.0621600,0.0624100,0.0558100,0.0577300,190001227,1753228799999,2025-07-22 23:59:59,11085764.2951200,129417,89855169,5249395.8563500
1753228800000,2025-07-23 00:00:00,0.0577400,0.0582400,0.0511500,0.0539400,238622206,1753315199999,2025-07-23 23:59:59,13105281.1249700,125217,111268029,6118025.6391200
1753315200000,2025-07-24 00:00:00,0.0539400,0.0617200,0.0514100,0.0552900,249622872,1753401599999,2025-07-24 23:59:59,14121374.2598900,154525,124533390,7039001.5521300
1753401600000,2025-07-25 00:00:00,0.0553100,0.0593400,0.0544000,0.0589200,175786632,1753487999999,2025-07-25 23:59:59,10012823.3009900,99260,87472507,4980769.0943400
1753488000000,2025-07-26 00:00:00,0.0589100,0.0593700,0.0555500,0.0569400,92203879,1753574399999,2025-07-26 23:59:59,5305930.5343200,62038,43209106,2483254.3710200
1753574400000,2025-07-27 00:00:00,0.0569200,0.0625900,0.0566400,0.0623200,114462174,1753660799999,2025-07-27 23:59:59,6770614.4470100,75394,56179442,3319190.6573100
1753660800000,2025-07-28 00:00:00,0.0622900,0.0645200,0.0580000,0.0596300,142024426,1753747199999,2025-07-28 23:59:59,8758629.7325000,109528,67194799,4146838.5560600
1753747200000,2025-07-29 00:00:00,0.0596300,0.0610100,0.0550000,0.0569100,88017835,1753833599999,2025-07-29 23:59:59,5089171.6843700,98661,41623653,2411248.5554000
1753833600000,2025-07-30 00:00:00,0.0569300,0.0594100,0.0536700,0.0589300,69490457,1753919999999,2025-07-30 23:59:59,3936274.0634400,58559,33494594,1900472.9097500
1753920000000,2025-07-31 00:00:00,0.0588900,0.0604100,0.0563200,0.0571600,75290712,1754006399999,2025-07-31 23:59:59,4424278.1470200,60567,36212334,2128719.3661100
1754006400000,2025-08-01 00:00:00,0.0571500,0.0596500,0.0558300,0.0581800,79879312,1754092799999,2025-08-01 23:59:59,4607819.9829000,106099,39271812,2264847.4178900
1754092800000,2025-08-02 00:00:00,0.0581200,0.0606100,0.0572100,0.0592500,109254915,1754179199999,2025-08-02 23:59:59,6466503.1548900,72544,54915063,3252254.7092900
1754179200000,2025-08-03 00:00:00,0.0592300,0.0636800,0.0584000,0.0627200,92345880,1754265599999,2025-08-03 23:59:59,5651093.5018500,69590,44936048,2749572.8370600
1754265600000,2025-08-04 00:00:00,0.0627700,0.0766000,0.0612000,0.0746800,340018439,1754351999999,2025-08-04 23:59:59,23701329.2235400,238106,164543326,11474463.8781100
1754352000000,2025-08-05 00:00:00,0.0746700,0.0763700,0.0635500,0.0641700,207249722,1754438399999,2025-08-05 23:59:59,14354907.5241000,175948,97558752,6766883.6430900
1754438400000,2025-08-06 00:00:00,0.0641600,0.0737700,0.0639400,0.0721000,122183557,1754524799999,2025-08-06 23:59:59,8511845.7357300,101056,58882003,4100935.2336600
1754524800000,2025-08-07 00:00:00,0.0720600,0.0728000,0.0670300,0.0695400,92678675,1754611199999,2025-08-07 23:59:59,6502519.0414800,68147,44350813,3111181.6466600
1754611200000,2025-08-08 00:00:00,0.0695400,0.0787600,0.0693200,0.0766200,105422745,1754697599999,2025-08-08 23:59:59,7696966.2749800,72933,51710915,3773750.7479200
1754697600000,2025-08-09 00:00:00,0.0766000,0.1052100,0.0733600,0.0888000,408537842,1754783999999,2025-08-09 23:59:59,36307298.8141400,402520,199433883,17744500.6397200
1754784000000,2025-08-10 00:00:00,0.0888800,0.0970000,0.0803800,0.0882200,261977178,1754870399999,2025-08-10 23:59:59,24020116.8799300,265049,124111351,11384112.2311300
1754870400000,2025-08-11 00:00:00,0.0882200,0.0897500,0.0810800,0.0843500,131751025,1754956799999,2025-08-11 23:59:59,11185765.4463900,113628,63864140,5420487.1068400
1754956800000,2025-08-12 00:00:00,0.0843500,0.0851400,0.0750000,0.0792000,118476837,1755043199999,2025-08-12 23:59:59,9446400.2543000,105020,57641136,4598112.8246100
1755043200000,2025-08-13 00:00:00,0.0791800,0.0811600,0.0745900,0.0762600,89549156,1755129599999,2025-08-13 23:59:59,6897302.1072300,82609,42802887,3298854.0227600
1755129600000,2025-08-14 00:00:00,0.0762200,0.0799900,0.0677800,0.0714500,109522829,1755215999999,2025-08-14 23:59:59,8114447.0187700,124483,53862076,3994543.8143000
1755216000000,2025-08-15 00:00:00,0.0714400,0.0777000,0.0707900,0.0728000,65998908,1755302399999,2025-08-15 23:59:59,4876779.6973200,59336,30213824,2234366.3414700
1755302400000,2025-08-16 00:00:00,0.0728000,0.0745900,0.0711100,0.0723500,31591245,1755388799999,2025-08-16 23:59:59,2294367.5556800,32748,14400359,1045959.8188700
1755388800000,2025-08-17 00:00:00,0.0723100,0.0795400,0.0721200,0.0752400,58870189,1755475199999,2025-08-17 23:59:59,4489444.6715800,50865,29043492,2214570.0244600
1755475200000,2025-08-18 00:00:00,0.0752400,0.0757100,0.0696700,0.0714800,51711947,1755561599999,2025-08-18 23:59:59,3715479.6812500,41877,25523530,1833586.5498100
1755561600000,2025-08-19 00:00:00,0.0714700,0.0724800,0.0639000,0.0644100,60943627,1755647999999,2025-08-19 23:59:59,4187086.0850500,57550,27211857,1872822.7139700
1755648000000,2025-08-20 00:00:00,0.0644100,0.0696800,0.0644100,0.0689300,45480159,1755734399999,2025-08-20 23:59:59,3077482.3033700,45140,23276366,1575008.3922300
1755734400000,2025-08-21 00:00:00,0.0689100,0.0705700,0.0646000,0.0662200,40013668,1755820799999,2025-08-21 23:59:59,2689387.6532600,37102,18600294,1251057.1716800
1755820800000,2025-08-22 00:00:00,0.0662500,0.0710500,0.0624500,0.0694800,52335053,1755907199999,2025-08-22 23:59:59,3507061.3479400,53204,23894828,1600590.6656800
1755907200000,2025-08-23 00:00:00,0.0694800,0.0696400,0.0669600,0.0676200,33225534,1755993599999,2025-08-23 23:59:59,2263779.2634000,37383,16119497,1098479.7813600
1755993600000,2025-08-24 00:00:00,0.0676200,0.0691400,0.0654600,0.0660800,35486755,1756079999999,2025-08-24 23:59:59,2372315.4033900,34227,17328441,1158649.1989300
1756080000000,2025-08-25 00:00:00,0.0660400,0.0670100,0.0591700,0.0602500,44439609,1756166399999,2025-08-25 23:59:59,2800793.5687900,44294,20320161,1282379.6938400
1756166400000,2025-08-26 00:00:00,0.0603000,0.0639900,0.0598900,0.0632200,39259220,1756252799999,2025-08-26 23:59:59,2425788.6475900,51179,19897195,1230024.7801300
1756252800000,2025-08-27 00:00:00,0.0632700,0.0643500,0.0595500,0.0618700,37549767,1756339199999,2025-08-27 23:59:59,2332811.4817700,41792,17283164,1073611.3818400
1756339200000,2025-08-28 00:00:00,0.0618700,0.0642400,0.0614000,0.0626600,29394135,1756425599999,2025-08-28 23:59:59,1851685.7620400,35404,13698723,862845.6310800
1756425600000,2025-08-29 00:00:00,0.0627200,0.0637000,0.0574600,0.0595300,44252792,1756511999999,2025-08-29 23:59:59,2668053.6510000,41648,21270470,1283415.2518600
1756512000000,2025-08-30 00:00:00,0.0595700,0.0608700,0.0584800,0.0592700,23126364,1756598399999,2025-08-30 23:59:59,1379704.4818600,47251,11119188,663964.2127000
1756598400000,2025-08-31 00:00:00,0.0592300,0.0623700,0.0584500,0.0585500,21658588,1756684799999,2025-08-31 23:59:59,1297620.7575300,31648,10408026,623840.5753600
1756684800000,2025-09-01 00:00:00,0.0585100,0.0591200,0.0520700,0.0529400,46987533,1756771199999,2025-09-01 23:59:59,2616139.2165100,70363,21612854,1203400.4405700
