fundingTime,fundingTime_dt,fundingRate,markPrice
1749351600008,2025-06-08 03:00:00,-0.00076885,1.04771870
1749355200000,2025-06-08 04:00:00,-0.00123762,1.06100000
1749358800000,2025-06-08 05:00:00,-0.00085338,1.07200000
1749362400002,2025-06-08 06:00:00,-0.00037837,1.07000000
1749366000000,2025-06-08 07:00:00,-0.00096621,1.05900000
1749369600000,2025-06-08 08:00:00,-0.00197028,1.03300000
1749373200000,2025-06-08 09:00:00,-0.00063700,1.02900000
1749376800000,2025-06-08 10:00:00,-0.00002766,1.01538385
1749380400000,2025-06-08 11:00:00,-0.00014815,1.01800801
1749384000020,2025-06-08 12:00:00,0.00001250,1.01502941
1749387600000,2025-06-08 13:00:00,-0.00005894,1.00000000
1749391200004,2025-06-08 14:00:00,-0.00036682,0.99700000
1749394800003,2025-06-08 15:00:00,0.00001250,1.02219261
1749398400000,2025-06-08 16:00:00,-0.00018189,1.02300000
1749402000002,2025-06-08 17:00:00,-0.00023140,1.03006817
1749405600000,2025-06-08 18:00:00,-0.00022992,1.02000000
1749409200001,2025-06-08 19:00:00,-0.00016696,1.03500000
1749412800001,2025-06-08 20:00:00,-0.00080967,1.04400000
1749416400000,2025-06-08 21:00:00,-0.00414976,1.08230297
1749420000000,2025-06-08 22:00:00,-0.00325529,1.17500000
1749423600000,2025-06-08 23:00:00,-0.00254029,1.15313283
1749427200000,2025-06-09 00:00:00,-0.00109137,1.14600000
1749430800000,2025-06-09 01:00:00,-0.00109840,1.18723209
1749434400010,2025-06-09 02:00:00,-0.00128884,1.18835722
1749438000000,2025-06-09 03:00:00,-0.00061606,1.17563398
1749441600003,2025-06-09 04:00:00,-0.00036830,1.14290751
1749445200000,2025-06-09 05:00:00,0.00001250,1.13427047
1749448800005,2025-06-09 06:00:00,0.00001250,1.08548389
1749452400000,2025-06-09 07:00:00,0.00001250,1.08549731
1749456000001,2025-06-09 08:00:00,0.00001250,1.04036937
1749459600005,2025-06-09 09:00:00,-0.00045689,1.04713696
1749463200000,2025-06-09 10:00:00,-0.00023214,1.06800000
1749466800005,2025-06-09 11:00:00,0.00001250,1.06742629
1749470400000,2025-06-09 12:00:00,0.00001250,1.05552932
1749474000002,2025-06-09 13:00:00,0.00000154,1.06400000
1749477600004,2025-06-09 14:00:00,-0.00020110,1.06500000
1749481200002,2025-06-09 15:00:00,0.00001250,1.01900000
1749484800001,2025-06-09 16:00:00,0.00001250,1.00781961
1749488400001,2025-06-09 17:00:00,0.00001250,1.01600000
1749492000003,2025-06-09 18:00:00,-0.00001961,1.01300000
1749495600000,2025-06-09 19:00:00,0.00001250,1.01736754
1749499200012,2025-06-09 20:00:00,0.00001250,0.98486400
1749502800000,2025-06-09 21:00:00,0.00001250,1.00666135
1749506400003,2025-06-09 22:00:00,0.00001250,1.01784391
1749510000008,2025-06-09 23:00:00,0.00001250,1.03742230
1749513600000,2025-06-10 00:00:00,0.00001250,1.03070247
1749517200000,2025-06-10 01:00:00,0.00001250,1.02878323
1749520800007,2025-06-10 02:00:00,0.00001250,0.99558266
1749524400000,2025-06-10 03:00:00,0.00001250,1.00401906
1749528000000,2025-06-10 04:00:00,0.00001250,0.99900000
1749531600000,2025-06-10 05:00:00,0.00001250,0.99175717
1749535200007,2025-06-10 06:00:00,-0.00011947,0.95400000
1749538800001,2025-06-10 07:00:00,-0.00040190,0.95100000
1749542400001,2025-06-10 08:00:00,0.00001250,0.95223774
1749546000000,2025-06-10 09:00:00,0.00001250,0.95004060
1749549600011,2025-06-10 10:00:00,0.00001250,0.95216720
1749553200001,2025-06-10 11:00:00,0.00001250,0.94177931
1749556800005,2025-06-10 12:00:00,0.00001250,0.94900000
1749560400000,2025-06-10 13:00:00,0.00001250,0.96441869
1749564000005,2025-06-10 14:00:00,0.00001250,0.95700000
1749567600001,2025-06-10 15:00:00,0.00001250,0.94789644
1749571200003,2025-06-10 16:00:00,0.00001250,0.95966475
1749574800000,2025-06-10 17:00:00,0.00001250,0.94615827
1749578400003,2025-06-10 18:00:00,0.00001250,0.93893101
1749582000000,2025-06-10 19:00:00,0.00001250,0.95966606
1749585600010,2025-06-10 20:00:00,0.00001250,0.95100000
1749589200000,2025-06-10 21:00:00,0.00001250,0.94533229
1749592800000,2025-06-10 22:00:00,0.00001250,0.91806435
1749596400000,2025-06-10 23:00:00,0.00001250,0.91211027
1749600000000,2025-06-11 00:00:00,0.00001250,0.92100000
1749603600000,2025-06-11 01:00:00,0.00001250,0.91384732
1749607200004,2025-06-11 02:00:00,0.00001250,0.90866679
1749610800000,2025-06-11 03:00:00,0.00001250,0.90700000
1749614400006,2025-06-11 04:00:00,0.00001250,0.91457543
1749618000001,2025-06-11 05:00:00,0.00001250,0.91000000
1749621600000,2025-06-11 06:00:00,0.00001250,0.91343847
1749625200000,2025-06-11 07:00:00,0.00001250,0.91641576
1749628800000,2025-06-11 08:00:00,0.00001250,0.90775015
1749632400001,2025-06-11 09:00:00,0.00001250,0.90500000
1749636000000,2025-06-11 10:00:00,0.00001250,0.89596528
1749639600001,2025-06-11 11:00:00,0.00001250,0.89687217
1749643200007,2025-06-11 12:00:00,0.00001250,0.89700000
1749646800001,2025-06-11 13:00:00,0.00001250,0.90277708
1749650400001,2025-06-11 14:00:00,0.00001250,0.91032657
1749654000000,2025-06-11 15:00:00,0.00001250,0.94100000
1749657600010,2025-06-11 16:00:00,0.00001250,0.93929833
1749661200004,2025-06-11 17:00:00,0.00001250,0.92380294
1749664800000,2025-06-11 18:00:00,0.00001250,0.93089912
1749668400004,2025-06-11 19:00:00,0.00001250,0.93293696
1749672000012,2025-06-11 20:00:00,0.00001250,0.92500000
1749675600004,2025-06-11 21:00:00,0.00001250,0.92107314
1749679200009,2025-06-11 22:00:00,0.00001250,0.89200000
1749682800001,2025-06-11 23:00:00,0.00001250,0.89355310
1749686400002,2025-06-12 00:00:00,0.00001250,0.88233320
1749690000001,2025-06-12 01:00:00,0.00001250,0.87283199
1749693600009,2025-06-12 02:00:00,0.00001250,0.87144536
1749697200000,2025-06-12 03:00:00,0.00001250,0.86677808
1749700800000,2025-06-12 04:00:00,0.00001250,0.86102052
1749704400000,2025-06-12 05:00:00,0.00001250,0.85433048
1749708000000,2025-06-12 06:00:00,0.00001250,0.86200000
1749711600005,2025-06-12 07:00:00,0.00001250,0.86083606
1749715200003,2025-06-12 08:00:00,0.00001250,0.85164114
1749718800001,2025-06-12 09:00:00,0.00001250,0.86100000
1749722400003,2025-06-12 10:00:00,0.00001250,0.85716364
1749726000001,2025-06-12 11:00:00,0.00001250,0.85725275
1749729600001,2025-06-12 12:00:00,0.00001250,0.86158126
1749733200001,2025-06-12 13:00:00,0.00001250,0.87451590
1749736800004,2025-06-12 14:00:00,0.00001250,0.87272690
1749740400005,2025-06-12 15:00:00,0.00001250,0.88900000
1749744000001,2025-06-12 16:00:00,0.00001250,0.87126739
1749747600000,2025-06-12 17:00:00,0.00001250,0.87912649
1749751200000,2025-06-12 18:00:00,0.00001250,0.87600000
1749754800007,2025-06-12 19:00:00,0.00001250,0.86865387
1749758400003,2025-06-12 20:00:00,0.00001250,0.84127440
1749762000000,2025-06-12 21:00:00,0.00001250,0.83500000
1749765600000,2025-06-12 22:00:00,0.00001250,0.82700000
1749769200000,2025-06-12 23:00:00,0.00001250,0.81900000
1749772800000,2025-06-13 00:00:00,0.00001250,0.83047048
1749776400002,2025-06-13 01:00:00,0.00001250,0.79583546
1749780000003,2025-06-13 02:00:00,0.00001250,0.78128659
1749783600000,2025-06-13 03:00:00,0.00001250,0.80593250
1749787200002,2025-06-13 04:00:00,0.00001250,0.81217286
1749790800000,2025-06-13 05:00:00,0.00001250,0.81996610
1749794400001,2025-06-13 06:00:00,0.00001250,0.80900000
1749798000001,2025-06-13 07:00:00,0.00001250,0.81835180
1749801600001,2025-06-13 08:00:00,0.00001250,0.82274842
1749805200003,2025-06-13 09:00:00,0.00001250,0.83200000
1749808800005,2025-06-13 10:00:00,0.00001250,0.82700000
1749812400002,2025-06-13 11:00:00,0.00001250,0.84800000
1749816000000,2025-06-13 12:00:00,0.00001250,0.84648344
1749819600000,2025-06-13 13:00:00,0.00001250,0.85400000
1749823200000,2025-06-13 14:00:00,0.00001250,0.84801324
1749826800001,2025-06-13 15:00:00,0.00001250,0.85406470
1749830400004,2025-06-13 16:00:00,0.00001250,0.85607047
1749834000002,2025-06-13 17:00:00,0.00001250,0.84925075
1749837600001,2025-06-13 18:00:00,0.00001250,0.87077759
1749841200000,2025-06-13 19:00:00,0.00001250,0.86046042
1749844800001,2025-06-13 20:00:00,0.00001250,0.86097105
1749848400003,2025-06-13 21:00:00,0.00001250,0.86000000
1749852000005,2025-06-13 22:00:00,0.00001250,0.85500000
1749855600001,2025-06-13 23:00:00,0.00001250,0.84742182
1749859200000,2025-06-14 00:00:00,0.00001250,0.85029055
1749862800011,2025-06-14 01:00:00,0.00001250,0.86313488
1749866400002,2025-06-14 02:00:00,0.00001250,0.85067022
1749870000002,2025-06-14 03:00:00,0.00001250,0.84600000
1749873600000,2025-06-14 04:00:00,0.00001250,0.84291859
1749877200003,2025-06-14 05:00:00,0.00001250,0.83631599
1749880800000,2025-06-14 06:00:00,0.00001250,0.84914084
1749884400000,2025-06-14 07:00:00,0.00001250,0.84792351
1749888000000,2025-06-14 08:00:00,0.00001250,0.85230337
1749891600001,2025-06-14 09:00:00,0.00001250,0.86180589
1749895200000,2025-06-14 10:00:00,0.00001250,0.85919937
1749898800000,2025-06-14 11:00:00,-0.00024835,0.85800000
1749902400007,2025-06-14 12:00:00,-0.00020966,0.85600000
1749906000003,2025-06-14 13:00:00,-0.00009173,0.85674782
1749909600000,2025-06-14 14:00:00,-0.00073875,0.83800000
1749913200000,2025-06-14 15:00:00,-0.00030247,0.83600000
1749916800000,2025-06-14 16:00:00,0.00001250,0.80800000
1749920400003,2025-06-14 17:00:00,-0.00006261,0.80353746
1749924000000,2025-06-14 18:00:00,-0.00054263,0.81200000
1749927600000,2025-06-14 19:00:00,-0.00024696,0.80623059
1749931200005,2025-06-14 20:00:00,-0.00053297,0.80000000
1749934800002,2025-06-14 21:00:00,-0.00055949,0.80129032
1749938400000,2025-06-14 22:00:00,-0.00057484,0.81300000
1749942000000,2025-06-14 23:00:00,-0.00042079,0.81400000
1749945600005,2025-06-15 00:00:00,-0.00078072,0.81800000
1749949200001,2025-06-15 01:00:00,-0.00064315,0.81836033
1749952800000,2025-06-15 02:00:00,-0.00067131,0.82300000
1749956400000,2025-06-15 03:00:00,-0.00024229,0.82200000
1749960000004,2025-06-15 04:00:00,-0.00067059,0.82200000
1749963600001,2025-06-15 05:00:00,-0.00035083,0.82500000
1749967200004,2025-06-15 06:00:00,-0.00038925,0.83200000
1749970800000,2025-06-15 07:00:00,0.00001250,0.82300000
1749974400009,2025-06-15 08:00:00,0.00001250,0.82035928
1749978000006,2025-06-15 09:00:00,0.00001250,0.81907393
1749981600003,2025-06-15 10:00:00,0.00001250,0.81591780
1749985200000,2025-06-15 11:00:00,0.00001250,0.83080882
1749988800000,2025-06-15 12:00:00,0.00001250,0.82887657
1749992400001,2025-06-15 13:00:00,0.00001250,0.83055877
1749996000000,2025-06-15 14:00:00,0.00001250,0.81600000
1749999600004,2025-06-15 15:00:00,0.00001250,0.81200000
1750003200000,2025-06-15 16:00:00,-0.00019284,0.80100000
1750006800002,2025-06-15 17:00:00,-0.00036171,0.79700000
1750010400003,2025-06-15 18:00:00,-0.00064146,0.80505743
1750014000000,2025-06-15 19:00:00,-0.00085610,0.80200000
1750017600000,2025-06-15 20:00:00,-0.00085142,0.80600000
1750021200007,2025-06-15 21:00:00,-0.00087091,0.80600000
1750024800006,2025-06-15 22:00:00,-0.00042217,0.80518387
1750028400001,2025-06-15 23:00:00,-0.00033327,0.83997716
1750032000000,2025-06-16 00:00:00,-0.00029761,0.86055549
1750035600001,2025-06-16 01:00:00,-0.00043183,0.86307265
1750039200000,2025-06-16 02:00:00,-0.00029727,0.86400000
1750042800002,2025-06-16 03:00:00,-0.00014350,0.86100000
1750046400009,2025-06-16 04:00:00,-0.00013179,0.85555018
1750050000000,2025-06-16 05:00:00,0.00001250,0.87000000
1750053600005,2025-06-16 06:00:00,0.00001250,0.86900000
1750057200000,2025-06-16 07:00:00,0.00001250,0.86200000
1750060800000,2025-06-16 08:00:00,0.00001250,0.86492247
1750064400000,2025-06-16 09:00:00,0.00001250,0.86398014
1750068000003,2025-06-16 10:00:00,0.00001250,0.85100170
1750071600000,2025-06-16 11:00:00,0.00001250,0.84980966
1750075200000,2025-06-16 12:00:00,0.00001250,0.84900000
1750078800007,2025-06-16 13:00:00,-0.00037154,0.84903339
1750082400002,2025-06-16 14:00:00,-0.00015525,0.84900000
1750086000000,2025-06-16 15:00:00,-0.00057686,0.85300000
1750089600003,2025-06-16 16:00:00,-0.00053522,0.84420869
1750093200000,2025-06-16 17:00:00,-0.00038552,0.84100000
1750096800000,2025-06-16 18:00:00,-0.00039932,0.84000000
1750100400003,2025-06-16 19:00:00,-0.00035812,0.84000000
1750104000000,2025-06-16 20:00:00,-0.00043226,0.83500000
1750107600001,2025-06-16 21:00:00,-0.00027372,0.82700000
1750111200000,2025-06-16 22:00:00,-0.00003877,0.82704280
1750114800000,2025-06-16 23:00:00,-0.00003700,0.81200000
1750118400000,2025-06-17 00:00:00,-0.00064109,0.80700000
1750122000001,2025-06-17 01:00:00,-0.00104961,0.80900000
1750125600003,2025-06-17 02:00:00,-0.00095645,0.80400000
1750129200001,2025-06-17 03:00:00,-0.00041936,0.81200000
1750132800000,2025-06-17 04:00:00,-0.00110785,0.82355248
1750136400000,2025-06-17 05:00:00,-0.00089872,0.82600000
1750140000001,2025-06-17 06:00:00,-0.00097166,0.82210205
1750143600003,2025-06-17 07:00:00,-0.00081558,0.81845104
1750147200006,2025-06-17 08:00:00,-0.00067371,0.83000000
1750150800000,2025-06-17 09:00:00,-0.00051717,0.81600000
1750154400000,2025-06-17 10:00:00,-0.00018814,0.81400000
1750158000002,2025-06-17 11:00:00,0.00001250,0.82400000
1750161600001,2025-06-17 12:00:00,-0.00027805,0.82500000
1750165200005,2025-06-17 13:00:00,-0.00015569,0.81694144
1750168800002,2025-06-17 14:00:00,-0.00028125,0.81500000
1750172400000,2025-06-17 15:00:00,-0.00001619,0.81418638
1750176000001,2025-06-17 16:00:00,-0.00004774,0.80408198
1750179600000,2025-06-17 17:00:00,-0.00024790,0.80400000
1750183200001,2025-06-17 18:00:00,0.00001250,0.79655921
1750186800000,2025-06-17 19:00:00,0.00001250,0.80052316
1750190400000,2025-06-17 20:00:00,-0.00008048,0.81299846
1750194000000,2025-06-17 21:00:00,0.00001250,0.80700000
1750197600004,2025-06-17 22:00:00,0.00001250,0.79300000
1750201200001,2025-06-17 23:00:00,0.00022948,0.77300000
1750204800001,2025-06-18 00:00:00,0.00001250,0.77051250
1750208400001,2025-06-18 01:00:00,0.00001250,0.76707967
1750212000002,2025-06-18 02:00:00,0.00001250,0.74355636
1750215600000,2025-06-18 03:00:00,0.00001250,0.72218113
1750219200001,2025-06-18 04:00:00,0.00001250,0.72441912
1750222800000,2025-06-18 05:00:00,0.00001250,0.72100000
1750226400000,2025-06-18 06:00:00,0.00001250,0.70659011
1750230000000,2025-06-18 07:00:00,0.00001250,0.67820524
1750233600001,2025-06-18 08:00:00,0.00001250,0.67200745
1750237200000,2025-06-18 09:00:00,0.00001250,0.65566784
1750240800005,2025-06-18 10:00:00,-0.00035470,0.65600000
1750244400000,2025-06-18 11:00:00,0.00001250,0.66640034
1750248000003,2025-06-18 12:00:00,0.00001250,0.66338398
1750251600001,2025-06-18 13:00:00,0.00001250,0.65169266
1750255200001,2025-06-18 14:00:00,0.00001250,0.65704494
1750258800000,2025-06-18 15:00:00,0.00001250,0.65048834
1750262400001,2025-06-18 16:00:00,0.00001250,0.61919438
1750266000007,2025-06-18 17:00:00,0.00001250,0.62900000
1750269600000,2025-06-18 18:00:00,0.00001250,0.63215595
1750273200002,2025-06-18 19:00:00,-0.00007813,0.62775950
1750276800000,2025-06-18 20:00:00,-0.00014261,0.61900000
1750280400000,2025-06-18 21:00:00,0.00001250,0.63791402
1750284000000,2025-06-18 22:00:00,0.00001250,0.62442475
1750287600000,2025-06-18 23:00:00,0.00001250,0.62099729
1750291200005,2025-06-19 00:00:00,0.00001250,0.63000000
1750294800011,2025-06-19 01:00:00,0.00001250,0.62705270
1750298400001,2025-06-19 02:00:00,0.00001250,0.61830041
1750302000003,2025-06-19 03:00:00,0.00001250,0.61080154
1750305600005,2025-06-19 04:00:00,0.00001250,0.61200000
1750309200001,2025-06-19 05:00:00,0.00001250,0.60344795
1750312800000,2025-06-19 06:00:00,0.00001250,0.59590208
1750316400000,2025-06-19 07:00:00,0.00001250,0.58755040
1750320000003,2025-06-19 08:00:00,0.00001250,0.58011693
1750323600003,2025-06-19 09:00:00,-0.00029697,0.57500000
1750327200008,2025-06-19 10:00:00,0.00001250,0.59400000
1750330800000,2025-06-19 11:00:00,0.00001250,0.59059745
1750334400000,2025-06-19 12:00:00,0.00001250,0.58413528
1750338000001,2025-06-19 13:00:00,0.00001250,0.58900000
1750341600000,2025-06-19 14:00:00,0.00001250,0.58400000
1750345200001,2025-06-19 15:00:00,0.00001250,0.58145359
1750348800000,2025-06-19 16:00:00,0.00001250,0.57000000
1750352400002,2025-06-19 17:00:00,0.00001250,0.56787922
1750356000004,2025-06-19 18:00:00,0.00001250,0.57189811
1750359600000,2025-06-19 19:00:00,0.00001250,0.58490708
1750363200000,2025-06-19 20:00:00,0.00001250,0.59364266
1750366800000,2025-06-19 21:00:00,0.00001250,0.59850910
1750370400001,2025-06-19 22:00:00,0.00001250,0.60308977
1750374000004,2025-06-19 23:00:00,0.00001250,0.59643175
1750377600000,2025-06-20 00:00:00,0.00001250,0.58763609
1750381200000,2025-06-20 01:00:00,0.00001250,0.57958075
1750384800000,2025-06-20 02:00:00,0.00001250,0.57446800
1750388400006,2025-06-20 03:00:00,0.00001250,0.56657587
1750392000017,2025-06-20 04:00:00,0.00001250,0.57626366
1750395600001,2025-06-20 05:00:00,0.00001250,0.57608574
1750399200000,2025-06-20 06:00:00,-0.00026346,0.58400000
1750402800000,2025-06-20 07:00:00,0.00001250,0.58792394
1750406400002,2025-06-20 08:00:00,0.00001250,0.59021908
1750410000001,2025-06-20 09:00:00,0.00001250,0.58998920
1750413600000,2025-06-20 10:00:00,0.00001250,0.58700000
1750417200005,2025-06-20 11:00:00,0.00001250,0.60273605
1750420800002,2025-06-20 12:00:00,0.00001250,0.60800000
1750424400000,2025-06-20 13:00:00,0.00001250,0.61600000
1750428000003,2025-06-20 14:00:00,-0.00021326,0.61700000
1750431600001,2025-06-20 15:00:00,-0.00061892,0.60938016
1750435200001,2025-06-20 16:00:00,0.00001250,0.59644689
1750438800001,2025-06-20 17:00:00,0.00001250,0.60200000
1750442400000,2025-06-20 18:00:00,0.00001250,0.59984775
1750446000000,2025-06-20 19:00:00,0.00001250,0.60873448
1750449600000,2025-06-20 20:00:00,0.00001250,0.60363788
1750453200001,2025-06-20 21:00:00,0.00001250,0.59570838
1750456800000,2025-06-20 22:00:00,0.00001250,0.58975256
1750460400005,2025-06-20 23:00:00,0.00001250,0.59434757
1750464000002,2025-06-21 00:00:00,0.00001250,0.58600000
1750467600000,2025-06-21 01:00:00,0.00001250,0.58775980
1750471200000,2025-06-21 02:00:00,0.00001250,0.58900000
1750474800000,2025-06-21 03:00:00,0.00001250,0.59415792
1750478400003,2025-06-21 04:00:00,0.00001250,0.58840656
1750482000006,2025-06-21 05:00:00,0.00001250,0.59271100
1750485600000,2025-06-21 06:00:00,0.00001250,0.59160623
1750489200008,2025-06-21 07:00:00,0.00001250,0.58538761
1750492800005,2025-06-21 08:00:00,0.00001250,0.58374599
1750496400000,2025-06-21 09:00:00,0.00001250,0.57971824
1750500000005,2025-06-21 10:00:00,0.00001250,0.57947435
1750503600000,2025-06-21 11:00:00,0.00001250,0.57380835
1750507200000,2025-06-21 12:00:00,0.00001250,0.58442546
1750510800000,2025-06-21 13:00:00,0.00001250,0.57959330
1750514400000,2025-06-21 14:00:00,0.00001250,0.56846581
1750518000007,2025-06-21 15:00:00,0.00001250,0.56496969
1750521600000,2025-06-21 16:00:00,0.00001250,0.57043597
1750525200005,2025-06-21 17:00:00,0.00001250,0.55950083
1750528800002,2025-06-21 18:00:00,0.00001250,0.55529223
1750532400001,2025-06-21 19:00:00,0.00001250,0.55328948
1750536000002,2025-06-21 20:00:00,0.00001250,0.56400000
1750539600001,2025-06-21 21:00:00,0.00001250,0.55700000
1750543200000,2025-06-21 22:00:00,0.00001250,0.54511878
1750546800000,2025-06-21 23:00:00,0.00001250,0.55100000
1750550400005,2025-06-22 00:00:00,0.00001250,0.56252117
1750554000005,2025-06-22 01:00:00,0.00001250,0.56726070
1750557600000,2025-06-22 02:00:00,0.00001250,0.55183157
1750561200002,2025-06-22 03:00:00,0.00001250,0.54129652
1750564800000,2025-06-22 04:00:00,0.00001250,0.52353242
1750568400001,2025-06-22 05:00:00,0.00001250,0.52914280
1750572000003,2025-06-22 06:00:00,0.00001250,0.52600000
1750575600001,2025-06-22 07:00:00,0.00001250,0.53200000
1750579200000,2025-06-22 08:00:00,0.00001250,0.53084879
1750582800002,2025-06-22 09:00:00,0.00001250,0.53082433
1750586400005,2025-06-22 10:00:00,0.00001250,0.52477076
1750590000000,2025-06-22 11:00:00,0.00001250,0.52056342
1750593600003,2025-06-22 12:00:00,0.00001250,0.51778882
1750597200000,2025-06-22 13:00:00,0.00001250,0.51800486
1750600800000,2025-06-22 14:00:00,0.00001250,0.51273784
1750604400000,2025-06-22 15:00:00,0.00001250,0.51419740
1750608000003,2025-06-22 16:00:00,0.00001250,0.50700000
1750611600001,2025-06-22 17:00:00,0.00001250,0.50194646
1750615200000,2025-06-22 18:00:00,0.00001250,0.51000371
1750618800000,2025-06-22 19:00:00,0.00001250,0.50873521
1750622400005,2025-06-22 20:00:00,0.00001250,0.50927720
1750626000001,2025-06-22 21:00:00,0.00001250,0.51553258
1750629600000,2025-06-22 22:00:00,0.00001250,0.50868106
1750633200000,2025-06-22 23:00:00,0.00001250,0.51513843
1750636800000,2025-06-23 00:00:00,0.00001250,0.51880540
1750640400000,2025-06-23 01:00:00,0.00001250,0.51600000
1750644000000,2025-06-23 02:00:00,0.00001250,0.51682217
1750647600003,2025-06-23 03:00:00,0.00001250,0.51037789
1750651200007,2025-06-23 04:00:00,0.00001250,0.51179905
1750654800000,2025-06-23 05:00:00,0.00001250,0.51842602
1750658400003,2025-06-23 06:00:00,0.00001250,0.51642972
1750662000000,2025-06-23 07:00:00,0.00001250,0.52158184
1750665600004,2025-06-23 08:00:00,0.00001250,0.52458835
1750669200001,2025-06-23 09:00:00,0.00001250,0.52154359
1750672800000,2025-06-23 10:00:00,0.00001250,0.52583573
1750676400000,2025-06-23 11:00:00,0.00001250,0.52536684
1750680000001,2025-06-23 12:00:00,0.00001250,0.52849740
1750683600002,2025-06-23 13:00:00,0.00001250,0.52786935
1750687200003,2025-06-23 14:00:00,0.00001250,0.53400000
1750690800002,2025-06-23 15:00:00,0.00001250,0.52568585
1750694400013,2025-06-23 16:00:00,0.00001250,0.51200000
1750698000000,2025-06-23 17:00:00,0.00001250,0.50819986
1750701600000,2025-06-23 18:00:00,0.00001250,0.53500000
1750705200000,2025-06-23 19:00:00,0.00001250,0.54544428
1750708800000,2025-06-23 20:00:00,0.00001250,0.55163926
1750712400001,2025-06-23 21:00:00,0.00001250,0.55645619
1750716000000,2025-06-23 22:00:00,0.00001250,0.55300000
