open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755043200000,2025-08-13 00:00:00,0.0011698,0.0012555,0.0011000,0.0012052,12095820055,1755129599999,2025-08-13 23:59:59,14361462.5000256,174117,5929652367,7047000.0832532
1755129600000,2025-08-14 00:00:00,0.0012053,0.0012676,0.0010618,0.0012130,58700229018,1755215999999,2025-08-14 23:59:59,68280181.1845557,356643,29719819300,34573681.4647381
1755216000000,2025-08-15 00:00:00,0.0012130,0.0012500,0.0011020,0.0011885,36490792219,1755302399999,2025-08-15 23:59:59,43460044.0417953,377305,18520329809,22065261.6255616
1755302400000,2025-08-16 00:00:00,0.0011884,0.0012332,0.0011171,0.0011220,7962017420,1755388799999,2025-08-16 23:59:59,9409231.3083790,214867,4019857697,4756176.5928568
1755388800000,2025-08-17 00:00:00,0.0011223,0.0012014,0.0010197,0.0010798,16240895945,1755475199999,2025-08-17 23:59:59,17885918.3852370,210118,7821820343,8615457.0876841
1755475200000,2025-08-18 00:00:00,0.0010799,0.0011295,0.0010005,0.0010236,10078905212,1755561599999,2025-08-18 23:59:59,10590392.7303614,126471,4869254041,5115752.7432223
1755561600000,2025-08-19 00:00:00,0.0010234,0.0010550,0.0008816,0.0009848,16831152641,1755647999999,2025-08-19 23:59:59,16627656.7835208,207392,8516135935,8425907.9848153
1755648000000,2025-08-20 00:00:00,0.0009850,0.0011245,0.0009616,0.0010968,10195336340,1755734399999,2025-08-20 23:59:59,10728459.3751212,153197,5088089621,5366533.4657255
1755734400000,2025-08-21 00:00:00,0.0010965,0.0011016,0.0008979,0.0009032,9437852273,1755820799999,2025-08-21 23:59:59,9136198.3079338,92667,4598848329,4465895.8582927
1755820800000,2025-08-22 00:00:00,0.0009034,0.0009722,0.0008893,0.0009591,7166841136,1755907199999,2025-08-22 23:59:59,6638461.0691946,93284,3564425206,3302443.1770245
1755907200000,2025-08-23 00:00:00,0.0009591,0.0009626,0.0008434,0.0008821,6273999447,1755993599999,2025-08-23 23:59:59,5571181.7086302,86317,2894866578,2570903.6484828
1755993600000,2025-08-24 00:00:00,0.0008818,0.0008858,0.0008327,0.0008438,6424964838,1756079999999,2025-08-24 23:59:59,5498002.9262023,86632,3142396801,2688609.9920496
1756080000000,2025-08-25 00:00:00,0.0008436,0.0008638,0.0008056,0.0008086,4612798671,1756166399999,2025-08-25 23:59:59,3889978.4982322,77489,2299817398,1941398.6865917
1756166400000,2025-08-26 00:00:00,0.0008084,0.0009130,0.0007900,0.0008168,9552197961,1756252799999,2025-08-26 23:59:59,7994323.1082048,117414,4919109032,4121381.7884133
1756252800000,2025-08-27 00:00:00,0.0008167,0.0009160,0.0008062,0.0008441,7182846495,1756339199999,2025-08-27 23:59:59,6253348.0306692,87582,3538987614,3081046.5844726
1756339200000,2025-08-28 00:00:00,0.0008441,0.0008981,0.0008387,0.0008791,2523688400,1756425599999,2025-08-28 23:59:59,2206963.4383022,41906,1231508883,1076332.4201158
1756425600000,2025-08-29 00:00:00,0.0008787,0.0008914,0.0008429,0.0008811,2762475503,1756511999999,2025-08-29 23:59:59,2407032.7319011,45490,1358566462,1183810.4597751
1756512000000,2025-08-30 00:00:00,0.0008810,0.0008842,0.0008506,0.0008687,1161934035,1756598399999,2025-08-30 23:59:59,1006973.8932856,23154,573618803,497093.1636092
1756598400000,2025-08-31 00:00:00,0.0008676,0.0009282,0.0008169,0.0008837,5960186913,1756684799999,2025-08-31 23:59:59,5221506.1867800,65120,2999445633,2632230.7997307
1756684800000,2025-09-01 00:00:00,0.0008833,0.0009800,0.0007128,0.0007354,27636468156,1756771199999,2025-09-01 23:59:59,23781069.8564254,254142,12807163987,11055572.2214353
1756771200000,2025-09-02 00:00:00,0.0007354,0.0007846,0.0007178,0.0007203,5666929013,1756857599999,2025-09-02 23:59:59,4264488.7512352,76737,2758557057,2073598.9060376
1756857600000,2025-09-03 00:00:00,0.0007202,0.0008160,0.0006805,0.0007867,8902711260,1756943999999,2025-09-03 23:59:59,6544462.2168208,103386,4311029547,3177609.6887975
1756944000000,2025-09-04 00:00:00,0.0007867,0.0008227,0.0007064,0.0007065,7675313738,1757030399999,2025-09-04 23:59:59,5858217.5651925,94935,3642936140,2783463.4731388
1757030400000,2025-09-05 00:00:00,0.0007065,0.0007311,0.0006904,0.0006986,4131616736,1757116799999,2025-09-05 23:59:59,2936561.6280076,59989,2039058194,1450416.6601923
1757116800000,2025-09-06 00:00:00,0.0006984,0.0007017,0.0005673,0.0005916,13624769514,1757203199999,2025-09-06 23:59:59,8586831.9846188,112731,5912181034,3722393.3748606
1757203200000,2025-09-07 00:00:00,0.0005917,0.0006543,0.0005667,0.0006459,18599680513,1757289599999,2025-09-07 23:59:59,11132980.0287080,142885,8894909488,5332157.2359502
1757289600000,2025-09-08 00:00:00,0.0006460,0.0006710,0.0006027,0.0006594,12328966339,1757375999999,2025-09-08 23:59:59,7902770.8459151,105956,5776044069,3706872.1684670
1757376000000,2025-09-09 00:00:00,0.0006591,0.0006830,0.0005901,0.0006075,9029132370,1757462399999,2025-09-09 23:59:59,5764155.7622369,76305,3891377056,2490642.2921249
1757462400000,2025-09-10 00:00:00,0.0006075,0.0006343,0.0005946,0.0006180,3591922781,1757548799999,2025-09-10 23:59:59,2218696.4757468,45143,1659850249,1024514.6048354
1757548800000,2025-09-11 00:00:00,0.0006180,0.0006277,0.0005715,0.0005933,3621411961,1757635199999,2025-09-11 23:59:59,2157562.8646321,51237,1539269082,918110.3456496
1757635200000,2025-09-12 00:00:00,0.0005933,0.0006396,0.0005913,0.0006346,3155140354,1757721599999,2025-09-12 23:59:59,1936969.5078062,36953,1527544668,937956.0326396
1757721600000,2025-09-13 00:00:00,0.0006345,0.0006978,0.0006328,0.0006775,7673495877,1757807999999,2025-09-13 23:59:59,5103841.4623728,66064,3599892191,2393563.1004005
1757808000000,2025-09-14 00:00:00,0.0006772,0.0006897,0.0006320,0.0006532,5206346817,1757894399999,2025-09-14 23:59:59,3433250.6817040,49955,2388871086,1577440.5405893
1757894400000,2025-09-15 00:00:00,0.0006530,0.0006756,0.0005812,0.0006516,10199659272,1757980799999,2025-09-15 23:59:59,6432796.8422633,78192,4866136793,3070303.8906938
1757980800000,2025-09-16 00:00:00,0.0006514,0.0006562,0.0005837,0.0006056,5055679729,1758067199999,2025-09-16 23:59:59,3098456.6894084,47152,2331852231,1429087.0493950
1758067200000,2025-09-17 00:00:00,0.0006060,0.0006243,0.0005833,0.0006016,3914665500,1758153599999,2025-09-17 23:59:59,2337311.5071394,37394,1647787764,984137.7547164
1758153600000,2025-09-18 00:00:00,0.0006017,0.0006400,0.0005942,0.0006285,3306732440,1758239999999,2025-09-18 23:59:59,2024555.6891153,44651,1571940658,963188.0311214
1758240000000,2025-09-19 00:00:00,0.0006285,0.0006360,0.0005923,0.0006016,2899077678,1758326399999,2025-09-19 23:59:59,1768787.9655655,30733,1368367053,835040.5422292
1758326400000,2025-09-20 00:00:00,0.0006015,0.0006591,0.0005980,0.0006335,5664398992,1758412799999,2025-09-20 23:59:59,3551546.5241965,51848,2625632574,1643625.6944839
1758412800000,2025-09-21 00:00:00,0.0006336,0.0006478,0.0006191,0.0006214,3138142598,1758499199999,2025-09-21 23:59:59,1983802.6762644,35525,1384872446,875369.5450920
1758499200000,2025-09-22 00:00:00,0.0006211,0.0006227,0.0005070,0.0005382,6046983584,1758585599999,2025-09-22 23:59:59,3355267.3653990,85716,2664145101,1472718.7217377
1758585600000,2025-09-23 00:00:00,0.0005383,0.0005445,0.0004604,0.0004663,6629327254,1758671999999,2025-09-23 23:59:59,3233832.5397314,96248,2919110109,1422917.2924646
1758672000000,2025-09-24 00:00:00,0.0004666,0.0004853,0.0004559,0.0004654,3795064323,1758758399999,2025-09-24 23:59:59,1790284.8333910,52340,1820817086,859565.5085336
1758758400000,2025-09-25 00:00:00,0.0004654,0.0004662,0.0003838,0.0003946,8466345247,1758844799999,2025-09-25 23:59:59,3534641.5455010,58607,3936860161,1642554.7010669
1758844800000,2025-09-26 00:00:00,0.0003948,0.0004430,0.0003931,0.0004346,7700188975,1758931199999,2025-09-26 23:59:59,3204199.0578618,50226,4030914898,1678373.5256995
1758931200000,2025-09-27 00:00:00,0.0004347,0.0004347,0.0004131,0.0004193,2474937635,1759017599999,2025-09-27 23:59:59,1051001.3220953,18449,1149693114,488637.9059602
1759017600000,2025-09-28 00:00:00,0.0004193,0.0004305,0.0004038,0.0004298,2971688236,1759103999999,2025-09-28 23:59:59,1237198.3357927,23138,1524001595,634765.7737874
1759104000000,2025-09-29 00:00:00,0.0004298,0.0004300,0.0004029,0.0004050,1796271700,1759190399999,2025-09-29 23:59:59,741957.7568912,16366,842989291,348296.8866147
1759190400000,2025-09-30 00:00:00,0.0004045,0.0004095,0.0003749,0.0003867,3578350297,1759276799999,2025-09-30 23:59:59,1393448.2440011,28095,1735737980,676798.1364393
1759276800000,2025-10-01 00:00:00,0.0003869,0.0004090,0.0003767,0.0004010,2745297560,1759363199999,2025-10-01 23:59:59,1084348.6440963,20134,1291416013,510537.1454589
1759363200000,2025-10-02 00:00:00,0.0004010,0.0004196,0.0003971,0.0004175,1879113474,1759449599999,2025-10-02 23:59:59,766176.6855241,18008,927832184,378381.8494780
1759449600000,2025-10-03 00:00:00,0.0004178,0.0004357,0.0004064,0.0004299,2672804072,1759535999999,2025-10-03 23:59:59,1120472.1326255,20967,1287163278,539861.5088084
1759536000000,2025-10-04 00:00:00,0.0004301,0.0004330,0.0004050,0.0004090,1629476595,1759622399999,2025-10-04 23:59:59,678347.6083268,16644,712703899,296401.6529737
1759622400000,2025-10-05 00:00:00,0.0004092,0.0004230,0.0004028,0.0004067,2091430576,1759708799999,2025-10-05 23:59:59,862661.2737050,18250,979895765,404246.7937542
1759708800000,2025-10-06 00:00:00,0.0004067,0.0004642,0.0004052,0.0004607,3870320971,1759795199999,2025-10-06 23:59:59,1673463.5341254,29887,1890341611,817611.3636290
1759795200000,2025-10-07 00:00:00,0.0004605,0.0004694,0.0004261,0.0004344,3949661283,1759881599999,2025-10-07 23:59:59,1761609.0219137,28544,1819852740,811751.7157564
1759881600000,2025-10-08 00:00:00,0.0004345,0.0004361,0.0004110,0.0004234,3159001538,1759967999999,2025-10-08 23:59:59,1335417.7061019,23975,1457528372,616301.7642338
1759968000000,2025-10-09 00:00:00,0.0004233,0.0004253,0.0003523,0.0003628,5818452191,1760054399999,2025-10-09 23:59:59,2204412.2312788,40806,2685833512,1017475.0486700
1760054400000,2025-10-10 00:00:00,0.0003638,0.0003726,0.0001217,0.0002441,17140457036,1760140799999,2025-10-10 23:59:59,5166406.5646329,77621,8279616243,2507229.9148676
1760140800000,2025-10-11 00:00:00,0.0002442,0.0002501,0.0001947,0.0002140,25422126387,1760227199999,2025-10-11 23:59:59,5475907.5042766,147457,12485534261,2689901.7031623
1760227200000,2025-10-12 00:00:00,0.0002140,0.0003249,0.0002082,0.0003150,24429010472,1760313599999,2025-10-12 23:59:59,6396422.0928175,133176,11999658254,3148447.3809582
1760313600000,2025-10-13 00:00:00,0.0003149,0.0005874,0.0002611,0.0003717,331305381947,1760399999999,2025-10-13 23:59:59,133778756.2651919,1639469,158427051790,63958273.4480053
1760400000000,2025-10-14 00:00:00,0.0003717,0.0003793,0.0003043,0.0003113,39183842962,1760486399999,2025-10-14 23:59:59,13025398.2066504,269804,18568253750,6168798.1848813
1760486400000,2025-10-15 00:00:00,0.0003114,0.0004891,0.0002988,0.0004801,47931524780,1760572799999,2025-10-15 23:59:59,17659326.9106625,302093,23342728249,8630449.1958556
1760572800000,2025-10-16 00:00:00,0.0004786,0.0005345,0.0003651,0.0004258,189316102338,1760659199999,2025-10-16 23:59:59,83762620.6195087,1001551,89938180333,39892982.8150588
1760659200000,2025-10-17 00:00:00,0.0004258,0.0004259,0.0003291,0.0003302,29165135225,1760745599999,2025-10-17 23:59:59,10707082.0458356,171528,13014586087,4777145.2372169
1760745600000,2025-10-18 00:00:00,0.0003301,0.0003456,0.0003153,0.0003323,12027491649,1760831999999,2025-10-18 23:59:59,3974331.7143469,75659,5660427497,1871518.7561076
1760832000000,2025-10-19 00:00:00,0.0003328,0.0003500,0.0003250,0.0003363,10154482879,1760918399999,2025-10-19 23:59:59,3423484.0077772,46390,4876520104,1645707.1222741
1760918400000,2025-10-20 00:00:00,0.0003365,0.0003425,0.0003175,0.0003370,9483702770,1761004799999,2025-10-20 23:59:59,3138321.8195290,42204,4367840952,1446099.0736487
1761004800000,2025-10-21 00:00:00,0.0003370,0.0004425,0.0003277,0.0003954,39609934256,1761091199999,2025-10-21 23:59:59,15408602.6780880,207149,19127789279,7444936.3170772
1761091200000,2025-10-22 00:00:00,0.0003957,0.0004354,0.0003700,0.0003767,23119976280,1761177599999,2025-10-22 23:59:59,9299437.2037751,106380,11130046864,4481234.3150670
1761177600000,2025-10-23 00:00:00,0.0003769,0.0004469,0.0003733,0.0004318,12668020141,1761263999999,2025-10-23 23:59:59,5322218.8686601,69796,5732230014,2410883.0340184
1761264000000,2025-10-24 00:00:00,0.0004322,0.0004567,0.0004064,0.0004491,7916590533,1761350399999,2025-10-24 23:59:59,3399642.9868688,50014,3554109937,1527193.5481203
1761350400000,2025-10-25 00:00:00,0.0004491,0.0004600,0.0004026,0.0004507,6193559125,1761436799999,2025-10-25 23:59:59,2647248.3326735,39445,2922166237,1246967.2632171
1761436800000,2025-10-26 00:00:00,0.0004501,0.0004668,0.0004304,0.0004412,4178226626,1761523199999,2025-10-26 23:59:59,1859105.5479966,30522,2079352677,925425.9280455
1761523200000,2025-10-27 00:00:00,0.0004412,0.0005067,0.0004369,0.0004536,11351638718,1761609599999,2025-10-27 23:59:59,5400331.9348765,76604,5306526949,2524439.7032695
1761609600000,2025-10-28 00:00:00,0.0004535,0.0004909,0.0004381,0.0004745,7120889033,1761695999999,2025-10-28 23:59:59,3325829.5818447,74412,3474398170,1621808.9684654
1761696000000,2025-10-29 00:00:00,0.0004748,0.0004815,0.0004160,0.0004509,7926507814,1761782399999,2025-10-29 23:59:59,3592235.0437854,66087,3870518282,1755538.6237540
1761782400000,2025-10-30 00:00:00,0.0004503,0.0005383,0.0004305,0.0004574,25528896915,1761868799999,2025-10-30 23:59:59,12534653.4452838,207352,12339465145,6059884.7952268
1761868800000,2025-10-31 00:00:00,0.0004575,0.0005696,0.0004550,0.0005187,20612944099,1761955199999,2025-10-31 23:59:59,10719571.2799096,164024,10141708464,5280239.7796485
1761955200000,2025-11-01 00:00:00,0.0005189,0.0005318,0.0004774,0.0004822,5200639665,1762041599999,2025-11-01 23:59:59,2631882.9110834,50068,2577363945,1305816.7596908
1762041600000,2025-11-02 00:00:00,0.0004824,0.0004929,0.0004420,0.0004618,5227413883,1762127999999,2025-11-02 23:59:59,2405147.3598498,51255,2544929703,1171074.8270489
1762128000000,2025-11-03 00:00:00,0.0004622,0.0004627,0.0004035,0.0004144,7153756268,1762214399999,2025-11-03 23:59:59,3040772.3902771,78620,3468658833,1474397.2221010
1762214400000,2025-11-04 00:00:00,0.0004144,0.0004496,0.0003813,0.0004270,12391602343,1762300799999,2025-11-04 23:59:59,5126543.2033876,104585,5974858866,2472124.2836994
1762300800000,2025-11-05 00:00:00,0.0004272,0.0004626,0.0003978,0.0004501,6249133731,1762387199999,2025-11-05 23:59:59,2747963.8190120,50767,3043326857,1338743.8051358
1762387200000,2025-11-06 00:00:00,0.0004503,0.0005849,0.0004400,0.0005465,29806304709,1762473599999,2025-11-06 23:59:59,15965477.5284827,264069,14542280015,7786518.5299221
1762473600000,2025-11-07 00:00:00,0.0005469,0.0005627,0.0005043,0.0005385,7667622885,1762559999999,2025-11-07 23:59:59,4044195.7257533,73383,3695630984,1951342.0251515
1762560000000,2025-11-08 00:00:00,0.0005378,0.0005497,0.0005021,0.0005264,4306908997,1762646399999,2025-11-08 23:59:59,2272594.3240608,41601,2136182641,1128375.9867468
1762646400000,2025-11-09 00:00:00,0.0005260,0.0005436,0.0005007,0.0005305,4293873192,1762732799999,2025-11-09 23:59:59,2247236.0507532,39932,2148029737,1124547.0671612
1762732800000,2025-11-10 00:00:00,0.0005315,0.0005425,0.0005094,0.0005311,3373425009,1762819199999,2025-11-10 23:59:59,1781046.1720251,34409,1677440599,885898.3216252
1762819200000,2025-11-11 00:00:00,0.0005302,0.0005643,0.0005065,0.0005411,4921565938,1762905599999,2025-11-11 23:59:59,2640729.7435835,44876,2503100387,1343412.8737664
1762905600000,2025-11-12 00:00:00,0.0005413,0.0006159,0.0004920,0.0005841,9358304300,1762991999999,2025-11-12 23:59:59,5176175.3073998,92891,4558634616,2524372.8995229
1762992000000,2025-11-13 00:00:00,0.0005843,0.0005886,0.0004984,0.0005175,6326725976,1763078399999,2025-11-13 23:59:59,3477858.9464613,53036,3251376056,1786018.4754001
1763078400000,2025-11-14 00:00:00,0.0005164,0.0006410,0.0004794,0.0006043,16208253629,1763164799999,2025-11-14 23:59:59,9389569.6339496,155573,8071380110,4676154.9158051
1763164800000,2025-11-15 00:00:00,0.0006046,0.0006625,0.0005615,0.0006118,26010277215,1763251199999,2025-11-15 23:59:59,16030189.4652734,201526,12900129962,7957089.7554996
1763251200000,2025-11-16 00:00:00,0.0006119,0.0006422,0.0005921,0.0006131,6476047041,1763337599999,2025-11-16 23:59:59,3981955.9581954,71915,3069045324,1887876.9195647
1763337600000,2025-11-17 00:00:00,0.0006126,0.0006229,0.0005244,0.0005747,7595497138,1763423999999,2025-11-17 23:59:59,4394056.3290885,79661,3366739732,1949909.0245412
1763424000000,2025-11-18 00:00:00,0.0005745,0.0005752,0.0005345,0.0005406,3091492294,1763510399999,2025-11-18 23:59:59,1702888.3909562,39720,1610990649,886998.9274657
1763510400000,2025-11-19 00:00:00,0.0005408,0.0005569,0.0005068,0.0005351,3950785760,1763596799999,2025-11-19 23:59:59,2102729.4845384,50181,1899688966,1012108.5752354
1763596800000,2025-11-20 00:00:00,0.0005346,0.0005391,0.0004780,0.0004957,3875098293,1763683199999,2025-11-20 23:59:59,1963135.9595491,35137,1831045307,928874.9790758
1763683200000,2025-11-21 00:00:00,0.0004957,0.0005156,0.0004494,0.0004513,5944935254,1763769599999,2025-11-21 23:59:59,2888578.5239085,49194,3088939688,1502516.1261597
1763769600000,2025-11-22 00:00:00,0.0004518,0.0004584,0.0004277,0.0004456,5637857256,1763855999999,2025-11-22 23:59:59,2519417.0877951,42470,2965161991,1325581.6084878
1763856000000,2025-11-23 00:00:00,0.0004458,0.0005829,0.0004385,0.0005294,16580702294,1763942399999,2025-11-23 23:59:59,8547036.0702113,125940,8173645788,4203539.0944127
1763942400000,2025-11-24 00:00:00,0.0005294,0.0005498,0.0004558,0.0004841,9833613959,1764028799999,2025-11-24 23:59:59,4956847.8021811,74353,5059388041,2546353.2309880
1764028800000,2025-11-25 00:00:00,0.0004845,0.0005065,0.0004711,0.0005008,4975411694,1764115199999,2025-11-25 23:59:59,2424006.3890420,42515,2416395449,1178143.1671015
1764115200000,2025-11-26 00:00:00,0.0005014,0.0005942,0.0004960,0.0005744,11684883441,1764201599999,2025-11-26 23:59:59,6489205.0194836,90687,5503708764,3052910.7708909
1764201600000,2025-11-27 00:00:00,0.0005737,0.0006000,0.0005660,0.0005813,5240689973,1764287999999,2025-11-27 23:59:59,3046002.1547753,56874,2401872784,1396567.7863876
1764288000000,2025-11-28 00:00:00,0.0005813,0.0006230,0.0005561,0.0005654,7463168928,1764374399999,2025-11-28 23:59:59,4367315.1918954,62019,3108036993,1825183.6100148
1764374400000,2025-11-29 00:00:00,0.0005652,0.0005728,0.0005460,0.0005656,1934330544,1764460799999,2025-11-29 23:59:59,1079871.5354742,28787,1028662795,574843.6756735
1764460800000,2025-11-30 00:00:00,0.0005646,0.0005845,0.0005555,0.0005588,2057803132,1764547199999,2025-11-30 23:59:59,1172972.2988886,27265,1003700584,572580.3443728
1764547200000,2025-12-01 00:00:00,0.0005587,0.0005593,0.0005204,0.0005352,3215230987,1764633599999,2025-12-01 23:59:59,1735188.4204293,36103,1597573511,862315.8961370
1764633600000,2025-12-02 00:00:00,0.0005358,0.0005681,0.0005147,0.0005417,2925466690,1764719999999,2025-12-02 23:59:59,1578542.1597147,28922,1494371733,806012.4279983
1764720000000,2025-12-03 00:00:00,0.0005420,0.0005422,0.0004765,0.0004848,5471585201,1764806399999,2025-12-03 23:59:59,2710907.1203095,50904,2607764257,1290962.1191349
1764806400000,2025-12-04 00:00:00,0.0004846,0.0004999,0.0004488,0.0004577,4343945610,1764892799999,2025-12-04 23:59:59,2073220.8506874,40678,2259174042,1078806.5659374
1764892800000,2025-12-05 00:00:00,0.0004575,0.0004934,0.0004330,0.0004592,5674205945,1764979199999,2025-12-05 23:59:59,2600312.6701838,65431,2825108829,1295406.2890999
1764979200000,2025-12-06 00:00:00,0.0004592,0.0004716,0.0004514,0.0004543,1869156366,1765065599999,2025-12-06 23:59:59,863633.9122214,24027,918006575,424458.7309568
1765065600000,2025-12-07 00:00:00,0.0004540,0.0005036,0.0004400,0.0004424,3536320873,1765151999999,2025-12-07 23:59:59,1661911.6720605,39863,1791966026,842422.6023601
1765152000000,2025-12-08 00:00:00,0.0004427,0.0004791,0.0004419,0.0004552,2261919809,1765238399999,2025-12-08 23:59:59,1046136.0252204,25516,1156373801,534342.5262281
1765238400000,2025-12-09 00:00:00,0.0004551,0.0004731,0.0004463,0.0004609,1223675180,1765324799999,2025-12-09 23:59:59,561531.1916428,18508,621918299,285723.1410196
1765324800000,2025-12-10 00:00:00,0.0004608,0.0004939,0.0004524,0.0004732,3107136068,1765411199999,2025-12-10 23:59:59,1460699.4675242,41720,1479496962,695528.5564369
1765411200000,2025-12-11 00:00:00,0.0004730,0.0005100,0.0004568,0.0004966,3199208327,1765497599999,2025-12-11 23:59:59,1532802.1481570,37622,1551969220,745006.7072096
1765497600000,2025-12-12 00:00:00,0.0004966,0.0004999,0.0004775,0.0004913,2536189014,1765583999999,2025-12-12 23:59:59,1242759.7477375,35902,1177942337,577176.5103979
1765584000000,2025-12-13 00:00:00,0.0004918,0.0006040,0.0004896,0.0005953,11998485667,1765670399999,2025-12-13 23:59:59,6737738.2073508,100609,5900366014,3312013.7639279
1765670400000,2025-12-14 00:00:00,0.0005952,0.0006324,0.0005694,0.0005845,14028630025,1765756799999,2025-12-14 23:59:59,8372192.9162601,140848,6700153998,4002126.3710272
1765756800000,2025-12-15 00:00:00,0.0005849,0.0006050,0.0005636,0.0005846,4133653210,1765843199999,2025-12-15 23:59:59,2409304.8619769,58808,2213252333,1291059.4291270
1765843200000,2025-12-16 00:00:00,0.0005845,0.0005912,0.0005659,0.0005813,2320509016,1765929599999,2025-12-16 23:59:59,1345104.0794234,37457,1202464760,697325.1122665
1765929600000,2025-12-17 00:00:00,0.0005811,0.0006113,0.0005591,0.0005711,2341128050,1766015999999,2025-12-17 23:59:59,1366070.0365644,33664,1102153961,643884.6723142
1766016000000,2025-12-18 00:00:00,0.0005711,0.0005730,0.0005014,0.0005150,2564073999,1766102399999,2025-12-18 23:59:59,1373968.1002242,41000,1286563653,690702.7531263
1766102400000,2025-12-19 00:00:00,0.0005150,0.0005600,0.0005026,0.0005538,3094114470,1766188799999,2025-12-19 23:59:59,1631958.9406320,34027,1734934612,914453.5234986
1766188800000,2025-12-20 00:00:00,0.0005536,0.0006075,0.0005508,0.0005699,3555551734,1766275199999,2025-12-20 23:59:59,2078276.1533157,43081,1629840196,952874.6133449
1766275200000,2025-12-21 00:00:00,0.0005689,0.0005762,0.0004750,0.0004865,3560674671,1766361599999,2025-12-21 23:59:59,1859797.8283542,54802,1870115778,973469.4464442
1766361600000,2025-12-22 00:00:00,0.0004865,0.0005011,0.0004412,0.0004776,7540983743,1766447999999,2025-12-22 23:59:59,3573237.4753167,78654,3745863722,1771874.5014392
1766448000000,2025-12-23 00:00:00,0.0004775,0.0004834,0.0004339,0.0004348,2550733549,1766534399999,2025-12-23 23:59:59,1156202.4621600,29341,1315183469,596805.7178809
1766534400000,2025-12-24 00:00:00,0.0004345,0.0004987,0.0004340,0.0004777,5990930958,1766620799999,2025-12-24 23:59:59,2833698.8716969,54256,2930167315,1386054.4763243
