open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773043200000,2026-03-09 08:00:00,0.1522000,0.1542000,0.1503000,0.1519000,723291.5,1773057599999,2026-03-09 11:59:59,109953.90278000,3015,374080.1,56838.81719000
1773057600000,2026-03-09 12:00:00,0.1520000,0.1559000,0.1514000,0.1538000,1782695.9,1773071999999,2026-03-09 15:59:59,275110.88316000,3218,775075.8,119548.40445000
1773072000000,2026-03-09 16:00:00,0.1537000,0.1560000,0.1527000,0.1544000,1015661.7,1773086399999,2026-03-09 19:59:59,156298.55978000,1989,517020.9,79612.92770000
1773086400000,2026-03-09 20:00:00,0.1544000,0.1545000,0.1513000,0.1513000,478591.6,1773100799999,2026-03-09 23:59:59,73265.43957000,1166,202356.7,30984.92639000
1773100800000,2026-03-10 00:00:00,0.1513000,0.1554000,0.1504000,0.1545000,818804.2,1773115199999,2026-03-10 03:59:59,125636.72875000,1661,354303.3,54217.04092000
1773115200000,2026-03-10 04:00:00,0.1544000,0.1601000,0.1543000,0.1577000,923521.1,1773129599999,2026-03-10 07:59:59,145580.69026000,3722,498011.1,78423.93367000
1773129600000,2026-03-10 08:00:00,0.1577000,0.1602000,0.1559000,0.1587000,887457.4,1773143999999,2026-03-10 11:59:59,140464.57699000,2749,547916.5,86693.58393000
1773144000000,2026-03-10 12:00:00,0.1587000,0.1612000,0.1552000,0.1610000,1217699.4,1773158399999,2026-03-10 15:59:59,193184.87860000,2749,574515.7,91006.88902000
1773158400000,2026-03-10 16:00:00,0.1613000,0.1623000,0.1561000,0.1571000,1163096.7,1773172799999,2026-03-10 19:59:59,185086.64365000,2639,535056.2,84987.54572000
1773172800000,2026-03-10 20:00:00,0.1572000,0.1596000,0.1557000,0.1574000,977534.7,1773187199999,2026-03-10 23:59:59,154015.86306000,1843,383015.1,60363.31908000
1773187200000,2026-03-11 00:00:00,0.1575000,0.1585000,0.1560000,0.1562000,616300.2,1773201599999,2026-03-11 03:59:59,96965.50680000,1373,388570.9,61117.60149000
1773201600000,2026-03-11 04:00:00,0.1562000,0.1584000,0.1547000,0.1554000,921525.1,1773215999999,2026-03-11 07:59:59,144338.80173000,1982,423503.5,66344.13102000
