open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617465600000,2021-04-03 16:00:00,1.7866,1.8168,1.6723,1.7375,1724212,1617479999999,2021-04-03 19:59:59,3015683.0322,16547,721157,1262080.5816
1617480000000,2021-04-03 20:00:00,1.7378,1.8160,1.6610,1.6680,1351324,1617494399999,2021-04-03 23:59:59,2346533.3557,15143,589747,1026500.8876
1617494400000,2021-04-04 00:00:00,1.6680,1.7319,1.6500,1.7111,946521,1617508799999,2021-04-04 03:59:59,1600167.3654,9901,413744,700457.0636
1617508800000,2021-04-04 04:00:00,1.7109,1.7209,1.6702,1.7190,675759,1617523199999,2021-04-04 07:59:59,1145611.3435,8929,257213,436653.5423
1617523200000,2021-04-04 08:00:00,1.7195,1.8888,1.7194,1.7954,2103315,1617537599999,2021-04-04 11:59:59,3823421.4344,18986,926537,1686326.6319
1617537600000,2021-04-04 12:00:00,1.7949,1.8825,1.7817,1.8224,1733657,1617551999999,2021-04-04 15:59:59,3187451.5550,14438,752227,1381560.6612
1617552000000,2021-04-04 16:00:00,1.8231,1.9983,1.8022,1.9530,2583908,1617566399999,2021-04-04 19:59:59,4995090.5648,22151,1304725,2529649.0607
1617566400000,2021-04-04 20:00:00,1.9512,1.9794,1.8813,1.9688,1287221,1617580799999,2021-04-04 23:59:59,2476040.6789,13178,610196,1175504.5625
1617580800000,2021-04-05 00:00:00,1.9684,1.9800,1.8974,1.9030,754989,1617595199999,2021-04-05 03:59:59,1461957.0977,10715,315399,611811.3968
1617595200000,2021-04-05 04:00:00,1.9024,1.9319,1.8350,1.9093,1223895,1617609599999,2021-04-05 07:59:59,2302451.4141,15251,552154,1040103.9421
1617609600000,2021-04-05 08:00:00,1.9098,2.2626,1.8947,2.2263,3269515,1617623999999,2021-04-05 11:59:59,6855459.6167,31738,1778786,3728802.2275
1617624000000,2021-04-05 12:00:00,2.2265,2.2500,2.0534,2.1000,3357947,1617638399999,2021-04-05 15:59:59,7126813.3883,28223,1483699,3150778.9292
1617638400000,2021-04-05 16:00:00,2.1000,2.7000,2.0111,2.5363,6018906,1617652799999,2021-04-05 19:59:59,14125580.0187,52807,2843809,6687082.8626
1617652800000,2021-04-05 20:00:00,2.5405,2.8464,2.4267,2.5222,7165992,1617667199999,2021-04-05 23:59:59,18681436.4901,56696,3330969,8696209.2073
1617667200000,2021-04-06 00:00:00,2.5222,2.8000,2.5061,2.6863,5017438,1617681599999,2021-04-06 03:59:59,13389478.6664,47142,2496416,6666079.9566
1617681600000,2021-04-06 04:00:00,2.6849,2.7398,2.5500,2.6199,3513294,1617695999999,2021-04-06 07:59:59,9233027.4525,32528,1649923,4335470.6252
1617696000000,2021-04-06 08:00:00,2.6199,2.9780,2.4790,2.9123,6502067,1617710399999,2021-04-06 11:59:59,17464405.7808,64897,3268155,8814789.4157
1617710400000,2021-04-06 12:00:00,2.9055,3.1223,2.7033,2.9700,16786759,1617724799999,2021-04-06 15:59:59,48886691.8133,156911,8466255,24694701.0978
1617724800000,2021-04-06 16:00:00,2.9667,3.2141,2.5222,2.5275,17273517,1617739199999,2021-04-06 19:59:59,49167921.3797,158462,7676747,21924443.5810
1617739200000,2021-04-06 20:00:00,2.5269,2.5674,2.3200,2.3230,7015536,1617753599999,2021-04-06 23:59:59,16974337.5551,52079,3436084,8306685.8264
1617753600000,2021-04-07 00:00:00,2.3218,2.4436,2.2100,2.3650,6048199,1617767999999,2021-04-07 03:59:59,14075800.2282,43882,2855409,6658813.8248
1617768000000,2021-04-07 04:00:00,2.3658,2.5472,2.2182,2.3911,5530558,1617782399999,2021-04-07 07:59:59,13198632.6714,53951,2633285,6289242.7527
1617782400000,2021-04-07 08:00:00,2.3911,2.4842,2.0174,2.1890,5985865,1617796799999,2021-04-07 11:59:59,13426800.6810,56582,2781164,6251897.7016
1617796800000,2021-04-07 12:00:00,2.1893,2.4759,2.0664,2.3562,6053819,1617811199999,2021-04-07 15:59:59,13968561.5063,58450,2992795,6907084.6370
1617811200000,2021-04-07 16:00:00,2.3571,3.2003,2.3002,2.8873,27221903,1617825599999,2021-04-07 19:59:59,78865364.4651,218237,13509999,39116020.8904
1617825600000,2021-04-07 20:00:00,2.8935,3.1700,2.8132,2.9330,10753218,1617839999999,2021-04-07 23:59:59,32246785.7261,74795,5307696,15925461.4567
1617840000000,2021-04-08 00:00:00,2.9240,3.3300,2.9048,3.1550,12451179,1617854399999,2021-04-08 03:59:59,39275624.7029,109409,6157194,19433012.8965
1617854400000,2021-04-08 04:00:00,3.1584,3.2244,2.9500,3.1644,8756683,1617868799999,2021-04-08 07:59:59,27078129.7067,69017,4291841,13288523.9658
1617868800000,2021-04-08 08:00:00,3.1684,3.4000,3.1000,3.1715,13852592,1617883199999,2021-04-08 11:59:59,44967597.7101,105972,6986466,22692483.7198
1617883200000,2021-04-08 12:00:00,3.1728,3.3500,3.1376,3.2320,10325255,1617897599999,2021-04-08 15:59:59,33401215.6118,82283,5074808,16432287.0813
1617897600000,2021-04-08 16:00:00,3.2319,3.2550,2.9718,3.0304,7434339,1617911999999,2021-04-08 19:59:59,22928500.1225,64646,3370676,10389281.3997
1617912000000,2021-04-08 20:00:00,3.0312,3.1557,2.9664,3.0909,3198869,1617926399999,2021-04-08 23:59:59,9785724.9647,34683,1567914,4797732.5815
1617926400000,2021-04-09 00:00:00,3.0916,3.1032,2.9403,2.9586,3679772,1617940799999,2021-04-09 03:59:59,11025522.9061,43571,1676912,5029542.1596
1617940800000,2021-04-09 04:00:00,2.9593,3.2337,2.9455,3.1441,5826230,1617955199999,2021-04-09 07:59:59,18143950.4612,57024,2734231,8519947.0153
1617955200000,2021-04-09 08:00:00,3.1456,3.2682,3.0685,3.1881,4754196,1617969599999,2021-04-09 11:59:59,15028391.0726,44957,2161793,6840696.4074
1617969600000,2021-04-09 12:00:00,3.1918,3.2174,2.9679,3.0158,4584132,1617983999999,2021-04-09 15:59:59,14153415.3204,37889,1879890,5799700.6382
1617984000000,2021-04-09 16:00:00,3.0160,3.1170,2.8430,2.9509,8159457,1617998399999,2021-04-09 19:59:59,23881881.3452,60368,3658600,10715671.7579
1617998400000,2021-04-09 20:00:00,2.9519,3.1511,2.8852,2.9533,6843313,1618012799999,2021-04-09 23:59:59,20669404.2540,55016,3206075,9695727.6701
1618012800000,2021-04-10 00:00:00,2.9517,2.9673,2.8708,2.9032,2026975,1618027199999,2021-04-10 03:59:59,5892456.0542,20139,895566,2603778.9691
1618027200000,2021-04-10 04:00:00,2.9035,2.9176,2.6516,2.7350,4777572,1618041599999,2021-04-10 07:59:59,13313342.1273,40254,1803853,5027862.8632
1618041600000,2021-04-10 08:00:00,2.7354,2.8057,2.7181,2.7769,3449850,1618055999999,2021-04-10 11:59:59,9526575.3669,28566,1555654,4295800.5430
1618056000000,2021-04-10 12:00:00,2.7762,2.8035,2.6310,2.6565,3064311,1618070399999,2021-04-10 15:59:59,8333605.4022,28041,1268824,3455026.2833
1618070400000,2021-04-10 16:00:00,2.6588,2.7300,2.5558,2.6681,4929021,1618084799999,2021-04-10 19:59:59,13004729.6569,39406,2315001,6113923.2302
1618084800000,2021-04-10 20:00:00,2.6673,2.7398,2.6212,2.6321,1921542,1618099199999,2021-04-10 23:59:59,5150090.1994,20190,842118,2260599.3939
1618099200000,2021-04-11 00:00:00,2.6330,2.7490,2.5955,2.7081,1762759,1618113599999,2021-04-11 03:59:59,4693680.6390,19150,901638,2399648.5644
1618113600000,2021-04-11 04:00:00,2.7053,2.7066,2.5029,2.5577,2138869,1618127999999,2021-04-11 07:59:59,5528945.6052,20341,866669,2243931.9734
1618128000000,2021-04-11 08:00:00,2.5585,2.6149,2.5313,2.5970,2003374,1618142399999,2021-04-11 11:59:59,5159782.0250,17163,1009844,2601760.0226
1618142400000,2021-04-11 12:00:00,2.5969,2.7144,2.5342,2.6830,2630946,1618156799999,2021-04-11 15:59:59,6870306.4410,22438,1254123,3274083.4444
1618156800000,2021-04-11 16:00:00,2.6828,2.8171,2.6050,2.6607,5009555,1618171199999,2021-04-11 19:59:59,13584399.8470,37424,2467763,6695607.5675
1618171200000,2021-04-11 20:00:00,2.6628,2.6788,2.5680,2.5685,1391545,1618185599999,2021-04-11 23:59:59,3639361.2589,14439,566818,1483543.9752
1618185600000,2021-04-12 00:00:00,2.5694,2.6569,2.5500,2.5813,1803294,1618199999999,2021-04-12 03:59:59,4674849.2512,16599,923354,2396069.1032
1618200000000,2021-04-12 04:00:00,2.5823,2.6428,2.4642,2.4766,2916951,1618214399999,2021-04-12 07:59:59,7445037.2814,26729,1118982,2861294.9438
1618214400000,2021-04-12 08:00:00,2.4773,2.5021,2.3111,2.4112,5789842,1618228799999,2021-04-12 11:59:59,13881699.0291,40714,2452654,5881484.2878
1618228800000,2021-04-12 12:00:00,2.4112,2.4211,2.3251,2.3700,2956437,1618243199999,2021-04-12 15:59:59,7044759.8752,22472,1314996,3136175.0296
1618243200000,2021-04-12 16:00:00,2.3700,2.4623,2.3478,2.4136,2947323,1618257599999,2021-04-12 19:59:59,7123570.3747,24153,1358228,3284054.0043
1618257600000,2021-04-12 20:00:00,2.4120,2.4518,2.3700,2.4188,1975587,1618271999999,2021-04-12 23:59:59,4753230.2216,17364,900619,2168959.3229
1618272000000,2021-04-13 00:00:00,2.4188,2.7496,2.3850,2.5698,10102403,1618286399999,2021-04-13 03:59:59,26339857.7049,64859,4760377,12405839.4836
1618286400000,2021-04-13 04:00:00,2.5714,2.8183,2.4830,2.5461,9653968,1618300799999,2021-04-13 07:59:59,25676049.4944,68288,4527025,12052240.4829
1618300800000,2021-04-13 08:00:00,2.5485,2.6386,2.4258,2.4338,4405493,1618315199999,2021-04-13 11:59:59,11053841.6652,33529,1801535,4531609.0480
1618315200000,2021-04-13 12:00:00,2.4354,2.6026,2.4354,2.4914,4167682,1618329599999,2021-04-13 15:59:59,10540129.4068,34863,1973225,4989848.1796
1618329600000,2021-04-13 16:00:00,2.4912,2.5400,2.3800,2.4641,3585552,1618343999999,2021-04-13 19:59:59,8837641.0473,33219,1629165,4020668.0591
1618344000000,2021-04-13 20:00:00,2.4641,2.4670,2.3946,2.4296,2041362,1618358399999,2021-04-13 23:59:59,4983174.9570,18336,929981,2271719.8097
1618358400000,2021-04-14 00:00:00,2.4313,2.4531,2.3150,2.3553,3591982,1618372799999,2021-04-14 03:59:59,8501392.7312,32870,1466192,3474898.7996
1618372800000,2021-04-14 04:00:00,2.3559,2.4338,2.3400,2.3402,4194844,1618387199999,2021-04-14 07:59:59,9996707.5914,33868,1925520,4589474.8762
1618387200000,2021-04-14 08:00:00,2.3402,2.3968,2.2140,2.3376,4909492,1618401599999,2021-04-14 11:59:59,11336000.5786,40510,2128529,4917472.2397
1618401600000,2021-04-14 12:00:00,2.3395,2.3440,2.0917,2.2480,5814290,1618415999999,2021-04-14 15:59:59,12950120.2468,44221,2492541,5559149.7448
1618416000000,2021-04-14 16:00:00,2.2478,2.3572,2.2068,2.2586,3941130,1618430399999,2021-04-14 19:59:59,9000718.6857,29374,1722197,3936332.9872
1618430400000,2021-04-14 20:00:00,2.2581,2.3900,2.2383,2.3695,2650233,1618444799999,2021-04-14 23:59:59,6190823.8584,23065,1286907,3006328.8928
1618444800000,2021-04-15 00:00:00,2.3714,2.4304,2.3211,2.4069,3080160,1618459199999,2021-04-15 03:59:59,7290408.0229,24887,1376164,3259654.6230
1618459200000,2021-04-15 04:00:00,2.4079,2.4548,2.3518,2.3876,2841683,1618473599999,2021-04-15 07:59:59,6805361.3064,23858,1284595,3076260.0315
1618473600000,2021-04-15 08:00:00,2.3876,2.4095,2.3392,2.3719,2438729,1618487999999,2021-04-15 11:59:59,5790197.7825,21117,1061159,2521102.6038
1618488000000,2021-04-15 12:00:00,2.3729,2.5840,2.3703,2.4522,5808830,1618502399999,2021-04-15 15:59:59,14479230.1819,40677,2488334,6199178.4456
1618502400000,2021-04-15 16:00:00,2.4533,2.5418,2.4506,2.5155,2334169,1618516799999,2021-04-15 19:59:59,5816267.2049,20902,1105547,2754746.9652
1618516800000,2021-04-15 20:00:00,2.5159,2.5183,2.4068,2.4110,2346210,1618531199999,2021-04-15 23:59:59,5722076.9040,19385,963566,2352725.6125
