open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728936000000,2024-10-14 20:00:00,4.35400000,4.40000000,4.34600000,4.37800000,667073.65000000,1728950399999,2024-10-14 23:59:59,2914457.01604000,9717,348102.37000000,1520581.29148000
1728950400000,2024-10-15 00:00:00,4.37900000,4.43000000,4.36400000,4.37600000,647162.33000000,1728964799999,2024-10-15 03:59:59,2844396.26068000,10645,309988.04000000,1362606.04571000
1728964800000,2024-10-15 04:00:00,4.37600000,4.42800000,4.36600000,4.42300000,630557.67000000,1728979199999,2024-10-15 07:59:59,2775023.45759000,8057,260361.11000000,1145502.49661000
1728979200000,2024-10-15 08:00:00,4.42300000,4.53500000,4.36500000,4.38100000,1668378.74000000,1728993599999,2024-10-15 11:59:59,7444648.35574000,23868,757316.63000000,3378139.82440000
1728993600000,2024-10-15 12:00:00,4.38200000,4.52500000,4.29100000,4.36700000,2444095.17000000,1729007999999,2024-10-15 15:59:59,10777606.48309000,39115,1149101.36000000,5070224.68279000
1729008000000,2024-10-15 16:00:00,4.36900000,4.44600000,4.36500000,4.38500000,596167.65000000,1729022399999,2024-10-15 19:59:59,2626462.93120000,11292,289457.83000000,1275195.80580000
1729022400000,2024-10-15 20:00:00,4.38400000,4.41000000,4.30900000,4.40600000,582797.53000000,1729036799999,2024-10-15 23:59:59,2537552.45248000,8328,243645.92000000,1060486.52095000
1729036800000,2024-10-16 00:00:00,4.40700000,4.41100000,4.35700000,4.37500000,331828.59000000,1729051199999,2024-10-16 03:59:59,1455760.75064000,5487,141396.36000000,620339.48770000
1729051200000,2024-10-16 04:00:00,4.37600000,4.38900000,4.30200000,4.31100000,582678.98000000,1729065599999,2024-10-16 07:59:59,2526302.30433000,8794,230384.50000000,1000543.00633000
1729065600000,2024-10-16 08:00:00,4.31200000,4.38600000,4.30400000,4.36400000,771028.29000000,1729079999999,2024-10-16 11:59:59,3347684.99638000,9702,426516.99000000,1851133.80590000
1729080000000,2024-10-16 12:00:00,4.36500000,4.38000000,4.29300000,4.32000000,875913.97000000,1729094399999,2024-10-16 15:59:59,3792789.83765000,11313,468086.73000000,2026285.15087000
1729094400000,2024-10-16 16:00:00,4.32000000,4.33400000,4.28700000,4.30900000,360122.19000000,1729108799999,2024-10-16 19:59:59,1552159.98716000,7167,180460.84000000,777847.19220000
1729108800000,2024-10-16 20:00:00,4.30800000,4.35100000,4.30500000,4.31400000,242755.02000000,1729123199999,2024-10-16 23:59:59,1051049.64640000,4116,105109.76000000,455050.41076000
1729123200000,2024-10-17 00:00:00,4.31300000,4.35000000,4.30500000,4.33100000,224406.50000000,1729137599999,2024-10-17 03:59:59,971048.40173000,4534,84483.22000000,365662.93909000
1729137600000,2024-10-17 04:00:00,4.33000000,4.33100000,4.23000000,4.24500000,562979.66000000,1729151999999,2024-10-17 07:59:59,2404359.12643000,8201,271027.48000000,1157124.91355000
1729152000000,2024-10-17 08:00:00,4.24500000,4.25600000,4.18100000,4.18700000,554209.77000000,1729166399999,2024-10-17 11:59:59,2334381.14980000,8191,266622.90000000,1123216.12447000
1729166400000,2024-10-17 12:00:00,4.18700000,4.25100000,4.18300000,4.23800000,509131.65000000,1729180799999,2024-10-17 15:59:59,2147698.70793000,9156,270216.64000000,1140218.74662000
1729180800000,2024-10-17 16:00:00,4.23900000,4.23900000,4.14600000,4.17900000,519168.06000000,1729195199999,2024-10-17 19:59:59,2172045.82286000,9390,233625.31000000,977636.04954000
1729195200000,2024-10-17 20:00:00,4.17900000,4.20400000,4.17400000,4.19300000,341102.32000000,1729209599999,2024-10-17 23:59:59,1428575.51369000,5072,136323.79000000,571075.03964000
1729209600000,2024-10-18 00:00:00,4.19300000,4.24900000,4.17300000,4.21200000,416912.36000000,1729223999999,2024-10-18 03:59:59,1757922.09935000,7641,208496.93000000,879471.51940000
1729224000000,2024-10-18 04:00:00,4.21200000,4.26700000,4.21100000,4.26600000,391450.07000000,1729238399999,2024-10-18 07:59:59,1661750.65794000,4934,185760.84000000,788417.81725000
1729238400000,2024-10-18 08:00:00,4.26600000,4.27200000,4.21200000,4.21300000,363238.73000000,1729252799999,2024-10-18 11:59:59,1539291.26151000,5037,175779.80000000,744925.25536000
1729252800000,2024-10-18 12:00:00,4.21400000,4.26800000,4.19900000,4.26300000,643350.85000000,1729267199999,2024-10-18 15:59:59,2725627.85685000,8820,257990.90000000,1092769.26770000
1729267200000,2024-10-18 16:00:00,4.26200000,4.29800000,4.23500000,4.27700000,588003.81000000,1729281599999,2024-10-18 19:59:59,2515893.22819000,7886,240162.88000000,1027861.74361000
1729281600000,2024-10-18 20:00:00,4.27700000,4.31200000,4.24600000,4.31000000,467023.80000000,1729295999999,2024-10-18 23:59:59,1995700.33492000,6048,206131.41000000,881010.05714000
1729296000000,2024-10-19 00:00:00,4.31100000,4.48300000,4.31000000,4.39800000,1266500.19000000,1729310399999,2024-10-19 03:59:59,5578580.09308000,17669,625359.71000000,2752825.18677000
1729310400000,2024-10-19 04:00:00,4.39900000,4.41200000,4.36800000,4.37600000,421394.62000000,1729324799999,2024-10-19 07:59:59,1851306.48845000,5841,194597.14000000,855007.72420000
1729324800000,2024-10-19 08:00:00,4.37600000,4.39300000,4.33000000,4.33100000,360112.93000000,1729339199999,2024-10-19 11:59:59,1572052.17673000,5518,179226.88000000,782420.57824000
1729339200000,2024-10-19 12:00:00,4.33000000,4.41000000,4.32900000,4.40600000,488076.33000000,1729353599999,2024-10-19 15:59:59,2139499.04349000,6278,210128.80000000,920685.64745000
1729353600000,2024-10-19 16:00:00,4.40700000,4.43100000,4.38400000,4.40600000,572217.24000000,1729367999999,2024-10-19 19:59:59,2524824.25559000,7611,230704.62000000,1018302.95534000
1729368000000,2024-10-19 20:00:00,4.40600000,4.44200000,4.40400000,4.43200000,254816.19000000,1729382399999,2024-10-19 23:59:59,1128079.78037000,4504,112271.99000000,497093.40830000
1729382400000,2024-10-20 00:00:00,4.43300000,4.44200000,4.35700000,4.38500000,314162.47000000,1729396799999,2024-10-20 03:59:59,1379792.65781000,4602,122371.48000000,537869.05210000
1729396800000,2024-10-20 04:00:00,4.38400000,4.43200000,4.37600000,4.40900000,298950.76000000,1729411199999,2024-10-20 07:59:59,1317271.30841000,4500,123708.38000000,545100.93060000
1729411200000,2024-10-20 08:00:00,4.40800000,4.42900000,4.39000000,4.42100000,318133.25000000,1729425599999,2024-10-20 11:59:59,1403051.32290000,4453,132222.68000000,583171.45005000
1729425600000,2024-10-20 12:00:00,4.42100000,4.55900000,4.41000000,4.54900000,1281122.61000000,1729439999999,2024-10-20 15:59:59,5759025.32250000,17334,629807.96000000,2833265.08105000
1729440000000,2024-10-20 16:00:00,4.54900000,4.58700000,4.51800000,4.52900000,655526.01000000,1729454399999,2024-10-20 19:59:59,2982666.57569000,12674,329818.08000000,1501340.42877000
1729454400000,2024-10-20 20:00:00,4.53000000,4.59400000,4.52700000,4.57900000,498171.35000000,1729468799999,2024-10-20 23:59:59,2274035.18762000,10245,262002.29000000,1196426.43290000
1729468800000,2024-10-21 00:00:00,4.57800000,4.61500000,4.51200000,4.53600000,679196.88000000,1729483199999,2024-10-21 03:59:59,3103238.90562000,11683,315939.46000000,1442528.40031000
1729483200000,2024-10-21 04:00:00,4.53800000,4.57700000,4.50300000,4.50800000,518615.88000000,1729497599999,2024-10-21 07:59:59,2356006.61777000,8191,264546.45000000,1202454.12337000
1729497600000,2024-10-21 08:00:00,4.50900000,4.53000000,4.45700000,4.47200000,449597.19000000,1729511999999,2024-10-21 11:59:59,2021512.91111000,10119,228033.13000000,1025383.88108000
1729512000000,2024-10-21 12:00:00,4.47300000,4.49000000,4.35600000,4.37900000,1229454.50000000,1729526399999,2024-10-21 15:59:59,5407810.03580000,17367,655146.72000000,2880982.77098000
1729526400000,2024-10-21 16:00:00,4.37800000,4.40200000,4.33400000,4.39800000,448265.94000000,1729540799999,2024-10-21 19:59:59,1957319.17449000,8388,231200.92000000,1009444.93505000
1729540800000,2024-10-21 20:00:00,4.39800000,4.41000000,4.37600000,4.37700000,304012.44000000,1729555199999,2024-10-21 23:59:59,1336066.91944000,5374,123055.28000000,540841.52723000
1729555200000,2024-10-22 00:00:00,4.37800000,4.43100000,4.32500000,4.40500000,597440.58000000,1729569599999,2024-10-22 03:59:59,2615375.21114000,9862,241838.41000000,1059338.25060000
1729569600000,2024-10-22 04:00:00,4.40400000,4.43700000,4.39100000,4.39300000,333460.66000000,1729583999999,2024-10-22 07:59:59,1472290.70535000,5091,136031.48000000,600656.43865000
1729584000000,2024-10-22 08:00:00,4.39300000,4.39400000,4.31100000,4.35100000,723006.22000000,1729598399999,2024-10-22 11:59:59,3143082.70381000,9056,352230.88000000,1531577.10079000
1729598400000,2024-10-22 12:00:00,4.35000000,4.37000000,4.27100000,4.32900000,769386.74000000,1729612799999,2024-10-22 15:59:59,3326032.62616000,11730,338968.59000000,1466320.47334000
1729612800000,2024-10-22 16:00:00,4.32800000,4.33600000,4.29200000,4.31600000,344496.11000000,1729627199999,2024-10-22 19:59:59,1486583.06570000,6078,151905.81000000,655523.30060000
1729627200000,2024-10-22 20:00:00,4.31700000,4.34900000,4.30000000,4.32200000,323146.69000000,1729641599999,2024-10-22 23:59:59,1395610.82206000,4025,97699.99000000,422264.27272000
1729641600000,2024-10-23 00:00:00,4.32400000,4.33200000,4.24700000,4.28200000,369456.71000000,1729655999999,2024-10-23 03:59:59,1585063.46744000,6075,160356.66000000,688429.44479000
1729656000000,2024-10-23 04:00:00,4.28200000,4.30800000,4.23900000,4.24800000,294473.31000000,1729670399999,2024-10-23 07:59:59,1258755.16107000,5444,130874.50000000,559305.49751000
1729670400000,2024-10-23 08:00:00,4.24600000,4.26900000,4.20600000,4.21600000,527203.54000000,1729684799999,2024-10-23 11:59:59,2231365.59393000,8835,266916.28000000,1130478.87302000
1729684800000,2024-10-23 12:00:00,4.21600000,4.24900000,4.15900000,4.19300000,877731.00000000,1729699199999,2024-10-23 15:59:59,3696069.43143000,12475,424811.46000000,1788790.37099000
1729699200000,2024-10-23 16:00:00,4.19200000,4.20000000,4.10400000,4.19800000,757577.98000000,1729713599999,2024-10-23 19:59:59,3150053.74179000,17164,374294.02000000,1556791.33083000
1729713600000,2024-10-23 20:00:00,4.19900000,4.21600000,4.17200000,4.21000000,304402.46000000,1729727999999,2024-10-23 23:59:59,1278627.81939000,5178,150937.41000000,634041.81822000
1729728000000,2024-10-24 00:00:00,4.21000000,4.26000000,4.19300000,4.21500000,520938.26000000,1729742399999,2024-10-24 03:59:59,2206572.55064000,6923,280741.89000000,1188932.01639000
1729742400000,2024-10-24 04:00:00,4.21500000,4.25900000,4.18500000,4.18900000,652133.01000000,1729756799999,2024-10-24 07:59:59,2754226.28149000,7926,323107.36000000,1364183.38909000
1729756800000,2024-10-24 08:00:00,4.18800000,4.20500000,4.14300000,4.17900000,496241.77000000,1729771199999,2024-10-24 11:59:59,2069341.98839000,7664,183418.81000000,764940.74983000
1729771200000,2024-10-24 12:00:00,4.17900000,4.21200000,4.17500000,4.19500000,449763.93000000,1729785599999,2024-10-24 15:59:59,1885960.45612000,7500,217911.28000000,913645.47220000
1729785600000,2024-10-24 16:00:00,4.19500000,4.22500000,4.16700000,4.22300000,510049.48000000,1729799999999,2024-10-24 19:59:59,2138586.79133000,11458,244792.45000000,1026633.54399000
1729800000000,2024-10-24 20:00:00,4.22400000,4.25100000,4.19600000,4.20600000,623144.51000000,1729814399999,2024-10-24 23:59:59,2629962.98562000,11081,297656.48000000,1256146.43166000
1729814400000,2024-10-25 00:00:00,4.20600000,4.22000000,4.15700000,4.16100000,462656.52000000,1729828799999,2024-10-25 03:59:59,1934344.17853000,10386,226671.69000000,947586.74192000
1729828800000,2024-10-25 04:00:00,4.16000000,4.16400000,4.10500000,4.12100000,638049.49000000,1729843199999,2024-10-25 07:59:59,2631720.15056000,13894,329655.99000000,1359771.22886000
1729843200000,2024-10-25 08:00:00,4.12200000,4.16900000,4.11400000,4.15700000,534774.45000000,1729857599999,2024-10-25 11:59:59,2219287.77444000,13490,294639.89000000,1222768.44438000
1729857600000,2024-10-25 12:00:00,4.15700000,4.19400000,4.11400000,4.13900000,700402.99000000,1729871999999,2024-10-25 15:59:59,2914978.55056000,17623,356643.17000000,1483706.95592000
1729872000000,2024-10-25 16:00:00,4.13900000,4.16600000,4.03700000,4.09600000,885110.19000000,1729886399999,2024-10-25 19:59:59,3631155.03376000,19969,384776.56000000,1578438.52884000
1729886400000,2024-10-25 20:00:00,4.09600000,4.12400000,3.84800000,3.99600000,2328281.98000000,1729900799999,2024-10-25 23:59:59,9227462.12910000,33427,1159478.32000000,4591515.47905000
1729900800000,2024-10-26 00:00:00,3.99600000,4.05500000,3.94300000,4.02900000,861080.69000000,1729915199999,2024-10-26 03:59:59,3444028.07713000,11125,418824.83000000,1674757.75078000
1729915200000,2024-10-26 04:00:00,4.03000000,4.06100000,4.01800000,4.03400000,450888.41000000,1729929599999,2024-10-26 07:59:59,1819367.21612000,5353,201130.46000000,811629.42104000
1729929600000,2024-10-26 08:00:00,4.03400000,4.05300000,4.02000000,4.04300000,358679.35000000,1729943999999,2024-10-26 11:59:59,1448752.72462000,5147,173629.47000000,701260.70655000
1729944000000,2024-10-26 12:00:00,4.04200000,4.05300000,3.97900000,4.00300000,464330.06000000,1729958399999,2024-10-26 15:59:59,1863223.88717000,6987,199679.53000000,801587.65887000
1729958400000,2024-10-26 16:00:00,4.00300000,4.02300000,3.98000000,4.01100000,953354.64000000,1729972799999,2024-10-26 19:59:59,3815198.60076000,10479,275748.68000000,1103698.48636000
1729972800000,2024-10-26 20:00:00,4.01000000,4.05500000,4.00700000,4.03500000,393668.32000000,1729987199999,2024-10-26 23:59:59,1589317.60939000,4816,259680.62000000,1048613.43215000
1729987200000,2024-10-27 00:00:00,4.03600000,4.04000000,4.00700000,4.03700000,248652.73000000,1730001599999,2024-10-27 03:59:59,1000294.00165000,3229,128872.91000000,518237.24260000
1730001600000,2024-10-27 04:00:00,4.03700000,4.04300000,4.00700000,4.02500000,572058.45000000,1730015999999,2024-10-27 07:59:59,2302208.10066000,5951,308023.85000000,1239681.44296000
1730016000000,2024-10-27 08:00:00,4.02500000,4.03800000,4.01000000,4.01300000,222655.82000000,1730030399999,2024-10-27 11:59:59,895416.80169000,3494,89330.06000000,359249.33770000
1730030400000,2024-10-27 12:00:00,4.01300000,4.09200000,4.01100000,4.09000000,897888.65000000,1730044799999,2024-10-27 15:59:59,3642828.39032000,8684,462662.02000000,1876576.26025000
1730044800000,2024-10-27 16:00:00,4.08900000,4.10900000,4.08100000,4.10600000,336309.58000000,1730059199999,2024-10-27 19:59:59,1377037.26285000,5159,173851.89000000,711723.03757000
1730059200000,2024-10-27 20:00:00,4.10700000,4.13600000,4.10300000,4.12800000,509669.97000000,1730073599999,2024-10-27 23:59:59,2100495.70215000,6776,258661.22000000,1066139.20646000
1730073600000,2024-10-28 00:00:00,4.12900000,4.14400000,4.09200000,4.09600000,537236.80000000,1730087999999,2024-10-28 03:59:59,2217846.55130000,6749,263869.69000000,1089799.52239000
1730088000000,2024-10-28 04:00:00,4.09500000,4.16200000,4.07400000,4.15400000,602098.36000000,1730102399999,2024-10-28 07:59:59,2480885.55963000,6489,308560.87000000,1273002.49214000
1730102400000,2024-10-28 08:00:00,4.15500000,4.22600000,4.15500000,4.19700000,778286.29000000,1730116799999,2024-10-28 11:59:59,3266489.58786000,9751,391560.89000000,1643658.60857000
1730116800000,2024-10-28 12:00:00,4.19800000,4.20000000,4.01500000,4.01600000,1364712.99000000,1730131199999,2024-10-28 15:59:59,5628374.87012000,18385,562071.96000000,2319322.00876000
1730131200000,2024-10-28 16:00:00,4.01600000,4.09800000,4.00400000,4.07500000,1030369.89000000,1730145599999,2024-10-28 19:59:59,4171265.09617000,15123,507140.72000000,2053013.54233000
1730145600000,2024-10-28 20:00:00,4.07600000,4.15700000,4.07000000,4.13200000,751429.05000000,1730159999999,2024-10-28 23:59:59,3095438.00147000,11030,377948.53000000,1557627.74763000
1730160000000,2024-10-29 00:00:00,4.13300000,4.20800000,4.12500000,4.19000000,931413.24000000,1730174399999,2024-10-29 03:59:59,3893976.35186000,12218,489836.03000000,2046325.65417000
1730174400000,2024-10-29 04:00:00,4.19000000,4.20500000,4.13000000,4.13600000,546934.45000000,1730188799999,2024-10-29 07:59:59,2277011.20698000,6510,251405.68000000,1046419.99338000
1730188800000,2024-10-29 08:00:00,4.13600000,4.18200000,4.11900000,4.16400000,1143039.28000000,1730203199999,2024-10-29 11:59:59,4734310.12479000,12212,619305.30000000,2565925.77371000
1730203200000,2024-10-29 12:00:00,4.16200000,4.18100000,4.13900000,4.17700000,970582.20000000,1730217599999,2024-10-29 15:59:59,4041616.74663000,11344,437473.66000000,1821964.59012000
1730217600000,2024-10-29 16:00:00,4.17600000,4.25100000,4.16300000,4.17300000,1140973.93000000,1730231999999,2024-10-29 19:59:59,4810176.49349000,14694,529746.68000000,2233838.78837000
1730232000000,2024-10-29 20:00:00,4.17500000,4.20100000,4.13300000,4.19300000,714937.10000000,1730246399999,2024-10-29 23:59:59,2984467.70330000,8015,317110.83000000,1323774.17089000
1730246400000,2024-10-30 00:00:00,4.19300000,4.20300000,4.14700000,4.20300000,406231.44000000,1730260799999,2024-10-30 03:59:59,1699615.47332000,5381,202217.27000000,846101.23134000
1730260800000,2024-10-30 04:00:00,4.20300000,4.21500000,4.17000000,4.19300000,377204.25000000,1730275199999,2024-10-30 07:59:59,1583793.91380000,5619,175797.86000000,738020.88305000
1730275200000,2024-10-30 08:00:00,4.19200000,4.21800000,4.13800000,4.14300000,736261.41000000,1730289599999,2024-10-30 11:59:59,3071357.61811000,8119,357014.95000000,1489597.20504000
1730289600000,2024-10-30 12:00:00,4.14200000,4.21100000,4.11900000,4.19800000,1492987.02000000,1730303999999,2024-10-30 15:59:59,6219631.17306000,17294,669791.36000000,2790257.70706000
1730304000000,2024-10-30 16:00:00,4.19700000,4.21200000,4.14000000,4.15000000,782169.24000000,1730318399999,2024-10-30 19:59:59,3263222.88666000,11815,340283.34000000,1419836.61269000
1730318400000,2024-10-30 20:00:00,4.14900000,4.20600000,4.13800000,4.19100000,504860.79000000,1730332799999,2024-10-30 23:59:59,2111081.36254000,7320,231051.82000000,965672.75828000
1730332800000,2024-10-31 00:00:00,4.19200000,4.21500000,4.16000000,4.18500000,600055.09000000,1730347199999,2024-10-31 03:59:59,2517476.32351000,6149,187531.61000000,786562.95024000
1730347200000,2024-10-31 04:00:00,4.18600000,4.18600000,4.13200000,4.15500000,446710.64000000,1730361599999,2024-10-31 07:59:59,1854913.58127000,5264,170728.64000000,709107.21825000
1730361600000,2024-10-31 08:00:00,4.15500000,4.15600000,4.08500000,4.10200000,751462.16000000,1730375999999,2024-10-31 11:59:59,3087019.92276000,9048,326246.68000000,1340078.50749000
1730376000000,2024-10-31 12:00:00,4.10300000,4.10400000,3.97000000,3.99900000,2475352.04000000,1730390399999,2024-10-31 15:59:59,9970781.76159000,23393,1004765.03000000,4044056.49752000
1730390400000,2024-10-31 16:00:00,3.99800000,3.99800000,3.90100000,3.91100000,1727550.54000000,1730404799999,2024-10-31 19:59:59,6818246.60422000,18578,937903.01000000,3700392.92602000
1730404800000,2024-10-31 20:00:00,3.91200000,3.97100000,3.90200000,3.95900000,740363.53000000,1730419199999,2024-10-31 23:59:59,2917040.74190000,8022,429338.49000000,1691396.19680000
1730419200000,2024-11-01 00:00:00,3.95900000,3.97200000,3.87900000,3.94900000,897569.69000000,1730433599999,2024-11-01 03:59:59,3523826.42197000,11190,409713.10000000,1609925.24973000
1730433600000,2024-11-01 04:00:00,3.95000000,3.97400000,3.88900000,3.91900000,623399.20000000,1730447999999,2024-11-01 07:59:59,2451552.93140000,7018,339227.11000000,1333925.78062000
1730448000000,2024-11-01 08:00:00,3.92000000,3.95100000,3.91800000,3.92800000,965121.27000000,1730462399999,2024-11-01 11:59:59,3802009.09170000,9338,608829.46000000,2398549.31652000
1730462400000,2024-11-01 12:00:00,3.92700000,3.99600000,3.84500000,3.89200000,2031274.98000000,1730476799999,2024-11-01 15:59:59,8006054.09846000,19659,1097203.74000000,4327597.12051000
1730476800000,2024-11-01 16:00:00,3.89400000,3.95000000,3.88200000,3.92300000,609882.75000000,1730491199999,2024-11-01 19:59:59,2394667.65128000,8384,307905.37000000,1209059.91808000
1730491200000,2024-11-01 20:00:00,3.92400000,3.92800000,3.86100000,3.90800000,451469.34000000,1730505599999,2024-11-01 23:59:59,1757796.92408000,5139,243229.87000000,946868.53186000
1730505600000,2024-11-02 00:00:00,3.90800000,3.93900000,3.90500000,3.91400000,277736.35000000,1730519999999,2024-11-02 03:59:59,1088604.84695000,3330,123756.01000000,485094.38298000
1730520000000,2024-11-02 04:00:00,3.91400000,3.94900000,3.89800000,3.91800000,752423.42000000,1730534399999,2024-11-02 07:59:59,2955145.14001000,6878,376447.37000000,1478916.15020000
1730534400000,2024-11-02 08:00:00,3.91800000,3.92300000,3.89100000,3.89600000,296465.70000000,1730548799999,2024-11-02 11:59:59,1157618.07203000,4066,121290.27000000,473699.32202000
1730548800000,2024-11-02 12:00:00,3.89600000,3.90100000,3.82300000,3.85800000,1095793.02000000,1730563199999,2024-11-02 15:59:59,4224596.29591000,12604,471548.95000000,1817775.78835000
1730563200000,2024-11-02 16:00:00,3.85900000,3.89000000,3.85400000,3.88000000,585866.03000000,1730577599999,2024-11-02 19:59:59,2269939.28588000,6736,298034.94000000,1154913.00238000
1730577600000,2024-11-02 20:00:00,3.88000000,3.91400000,3.87500000,3.90800000,312424.54000000,1730591999999,2024-11-02 23:59:59,1217845.70985000,3790,150650.66000000,587149.33150000
1730592000000,2024-11-03 00:00:00,3.90800000,3.93100000,3.73600000,3.79100000,1436820.16000000,1730606399999,2024-11-03 03:59:59,5490607.45903000,19712,666966.26000000,2549114.01919000
1730606400000,2024-11-03 04:00:00,3.79000000,3.83900000,3.78800000,3.82700000,391491.27000000,1730620799999,2024-11-03 07:59:59,1494403.92749000,4924,185515.23000000,708300.14356000
1730620800000,2024-11-03 08:00:00,3.82700000,3.83400000,3.74400000,3.74900000,880642.44000000,1730635199999,2024-11-03 11:59:59,3336231.62208000,16620,333572.16000000,1264944.84518000
1730635200000,2024-11-03 12:00:00,3.75000000,3.77400000,3.66500000,3.73500000,1951763.75000000,1730649599999,2024-11-03 15:59:59,7239692.89706000,24431,822252.49000000,3047256.65887000
1730649600000,2024-11-03 16:00:00,3.73400000,3.78800000,3.71100000,3.78300000,823766.68000000,1730663999999,2024-11-03 19:59:59,3090338.83999000,12827,391464.25000000,1468582.56363000
1730664000000,2024-11-03 20:00:00,3.78300000,3.82200000,3.77100000,3.78400000,580250.11000000,1730678399999,2024-11-03 23:59:59,2203787.45683000,8718,310326.71000000,1178869.05380000
1730678400000,2024-11-04 00:00:00,3.78600000,3.83900000,3.74900000,3.80500000,429790.91000000,1730692799999,2024-11-04 03:59:59,1633679.40477000,5508,213442.52000000,811669.12148000
1730692800000,2024-11-04 04:00:00,3.80600000,3.82200000,3.77100000,3.77400000,265923.02000000,1730707199999,2024-11-04 07:59:59,1008428.11502000,3941,128147.84000000,485957.80471000
1730707200000,2024-11-04 08:00:00,3.77400000,3.81000000,3.74400000,3.79800000,469766.16000000,1730721599999,2024-11-04 11:59:59,1774071.43359000,5880,245300.48000000,926220.28746000
1730721600000,2024-11-04 12:00:00,3.79900000,3.82700000,3.76700000,3.79800000,604188.41000000,1730735999999,2024-11-04 15:59:59,2293976.72271000,6665,266069.24000000,1010317.61856000
1730736000000,2024-11-04 16:00:00,3.79800000,3.80300000,3.74700000,3.78300000,657018.32000000,1730750399999,2024-11-04 19:59:59,2479908.93967000,7036,273682.18000000,1033352.62776000
1730750400000,2024-11-04 20:00:00,3.78200000,3.79200000,3.67900000,3.75200000,926890.47000000,1730764799999,2024-11-04 23:59:59,3459110.21204000,12629,427727.85000000,1595122.05281000
1730764800000,2024-11-05 00:00:00,3.75100000,3.80400000,3.74600000,3.79800000,426311.84000000,1730779199999,2024-11-05 03:59:59,1609125.25397000,6268,225380.24000000,850680.61149000
1730779200000,2024-11-05 04:00:00,3.79900000,3.83600000,3.79000000,3.83100000,389015.42000000,1730793599999,2024-11-05 07:59:59,1484272.80824000,6428,206842.84000000,789464.35995000
1730793600000,2024-11-05 08:00:00,3.83200000,3.86100000,3.82400000,3.84100000,431254.00000000,1730807999999,2024-11-05 11:59:59,1655959.28416000,6538,202755.68000000,778655.44848000
1730808000000,2024-11-05 12:00:00,3.84100000,3.91900000,3.83100000,3.86800000,840307.62000000,1730822399999,2024-11-05 15:59:59,3253175.50252000,12801,362324.51000000,1402494.80958000
1730822400000,2024-11-05 16:00:00,3.86800000,3.91700000,3.82400000,3.83800000,724648.71000000,1730836799999,2024-11-05 19:59:59,2817259.01414000,10184,340154.89000000,1322520.89045000
1730836800000,2024-11-05 20:00:00,3.83900000,3.90200000,3.82700000,3.85500000,536339.37000000,1730851199999,2024-11-05 23:59:59,2077729.77846000,10107,213236.66000000,825988.17833000
1730851200000,2024-11-06 00:00:00,3.85600000,4.08900000,3.85500000,4.07900000,2234028.80000000,1730865599999,2024-11-06 03:59:59,8937755.72922000,34010,1113310.19000000,4456101.49129000
1730865600000,2024-11-06 04:00:00,4.08000000,4.13000000,4.01700000,4.06800000,1851985.21000000,1730879999999,2024-11-06 07:59:59,7549893.92079000,27621,877197.69000000,3575871.11107000
1730880000000,2024-11-06 08:00:00,4.06800000,4.10200000,4.00600000,4.09000000,1122378.58000000,1730894399999,2024-11-06 11:59:59,4558555.48742000,16187,576210.69000000,2340709.66368000
1730894400000,2024-11-06 12:00:00,4.08900000,4.10400000,4.02700000,4.04700000,1836368.68000000,1730908799999,2024-11-06 15:59:59,7469727.15789000,18683,828619.17000000,3369120.59580000
1730908800000,2024-11-06 16:00:00,4.04800000,4.09200000,4.02500000,4.08500000,888162.85000000,1730923199999,2024-11-06 19:59:59,3610581.48392000,11458,396000.43000000,1609982.55342000
1730923200000,2024-11-06 20:00:00,4.08600000,4.12800000,4.05300000,4.11100000,1458217.75000000,1730937599999,2024-11-06 23:59:59,5968532.99733000,15592,697771.77000000,2858278.05239000
1730937600000,2024-11-07 00:00:00,4.11100000,4.19900000,4.09600000,4.16800000,1636447.26000000,1730951999999,2024-11-07 03:59:59,6807938.15734000,19273,704687.09000000,2929685.01895000
1730952000000,2024-11-07 04:00:00,4.16800000,4.17200000,4.05200000,4.08400000,1200482.86000000,1730966399999,2024-11-07 07:59:59,4935033.97680000,15517,512562.97000000,2109002.21449000
1730966400000,2024-11-07 08:00:00,4.08400000,4.12100000,4.04500000,4.06300000,1181445.35000000,1730980799999,2024-11-07 11:59:59,4822470.81955000,11743,599458.85000000,2446105.78465000
1730980800000,2024-11-07 12:00:00,4.06200000,4.15000000,4.04800000,4.14700000,996375.86000000,1730995199999,2024-11-07 15:59:59,4071077.06204000,11990,513497.17000000,2099934.47131000
1730995200000,2024-11-07 16:00:00,4.14800000,4.16900000,4.10400000,4.13800000,1341238.94000000,1731009599999,2024-11-07 19:59:59,5545639.58099000,17829,661489.50000000,2736037.40243000
1731009600000,2024-11-07 20:00:00,4.13800000,4.17700000,4.12000000,4.16300000,730779.37000000,1731023999999,2024-11-07 23:59:59,3032125.75013000,10044,370729.88000000,1538391.54404000
1731024000000,2024-11-08 00:00:00,4.16400000,4.21700000,4.11600000,4.14900000,1126728.06000000,1731038399999,2024-11-08 03:59:59,4696927.37858000,14343,574099.18000000,2391690.82026000
