open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632484800000,2021-09-24 12:00:00,0.20948,0.21481,0.20413,0.21088,11583676,1632499199999,2021-09-24 15:59:59,2427918.51252,8166,5194303,1088435.09595
1632499200000,2021-09-24 16:00:00,0.21098,0.21578,0.20991,0.21352,6457211,1632513599999,2021-09-24 19:59:59,1376168.19577,5550,3014489,642189.23620
1632513600000,2021-09-24 20:00:00,0.21354,0.21789,0.21121,0.21410,6624564,1632527999999,2021-09-24 23:59:59,1424948.50349,5227,3024088,650597.74500
1632528000000,2021-09-25 00:00:00,0.21432,0.21945,0.21074,0.21524,9295889,1632542399999,2021-09-25 03:59:59,1999536.33399,5924,4701628,1011142.11061
1632542400000,2021-09-25 04:00:00,0.21537,0.21785,0.21185,0.21216,5110594,1632556799999,2021-09-25 07:59:59,1098293.49215,4035,2168066,466326.92371
1632556800000,2021-09-25 08:00:00,0.21217,0.21638,0.20760,0.21349,7660586,1632571199999,2021-09-25 11:59:59,1630070.53894,6676,3399667,723340.25520
1632571200000,2021-09-25 12:00:00,0.21361,0.21543,0.21129,0.21269,5960346,1632585599999,2021-09-25 15:59:59,1272492.47555,6133,2507407,535779.81314
1632585600000,2021-09-25 16:00:00,0.21269,0.21517,0.21137,0.21352,5678720,1632599999999,2021-09-25 19:59:59,1209321.59430,4307,2462844,524867.42532
1632600000000,2021-09-25 20:00:00,0.21352,0.21772,0.21292,0.21654,5285943,1632614399999,2021-09-25 23:59:59,1139280.68058,4183,2559323,551814.54127
1632614400000,2021-09-26 00:00:00,0.21660,0.21701,0.20900,0.21116,5535734,1632628799999,2021-09-26 03:59:59,1173690.41290,4749,2307248,489909.89870
1632628800000,2021-09-26 04:00:00,0.21116,0.21118,0.19000,0.19706,15005436,1632643199999,2021-09-26 07:59:59,2987770.39119,12739,5690198,1133618.56086
1632643200000,2021-09-26 08:00:00,0.19682,0.21200,0.19267,0.20841,25289447,1632657599999,2021-09-26 11:59:59,5114778.67312,11526,11861036,2392762.30624
1632657600000,2021-09-26 12:00:00,0.20841,0.23128,0.20766,0.23076,21062619,1632671999999,2021-09-26 15:59:59,4587452.83919,13444,10385952,2263231.56153
1632672000000,2021-09-26 16:00:00,0.23092,0.23250,0.21867,0.22034,40052386,1632686399999,2021-09-26 19:59:59,9021061.32010,23482,17613973,3970509.91624
1632686400000,2021-09-26 20:00:00,0.22033,0.23017,0.21888,0.22497,20413132,1632700799999,2021-09-26 23:59:59,4591152.20655,13425,10194153,2293484.92403
1632700800000,2021-09-27 00:00:00,0.22486,0.24465,0.22013,0.23785,45263717,1632715199999,2021-09-27 03:59:59,10715941.22648,28846,22116042,5237680.73976
1632715200000,2021-09-27 04:00:00,0.23772,0.24500,0.23642,0.23648,41859422,1632729599999,2021-09-27 07:59:59,10039106.72342,22874,20662821,4958494.75585
1632729600000,2021-09-27 08:00:00,0.23640,0.23907,0.23098,0.23422,32637434,1632743999999,2021-09-27 11:59:59,7680703.37363,18500,16049825,3778002.26346
1632744000000,2021-09-27 12:00:00,0.23422,0.23747,0.22861,0.23134,39605647,1632758399999,2021-09-27 15:59:59,9208484.67284,20884,18948377,4407242.31306
1632758400000,2021-09-27 16:00:00,0.23109,0.24112,0.22815,0.23605,27486185,1632772799999,2021-09-27 19:59:59,6474083.41591,16424,13644314,3213288.46673
1632772800000,2021-09-27 20:00:00,0.23580,0.24130,0.23039,0.23177,27816745,1632787199999,2021-09-27 23:59:59,6571973.08972,15572,12983695,3068334.86937
1632787200000,2021-09-28 00:00:00,0.23177,0.23661,0.22784,0.23306,14686494,1632801599999,2021-09-28 03:59:59,3410336.93876,6740,7199355,1674055.26392
1632801600000,2021-09-28 04:00:00,0.23344,0.26622,0.22500,0.25705,139589711,1632815999999,2021-09-28 07:59:59,35260467.37669,71705,69565182,17573535.77077
1632816000000,2021-09-28 08:00:00,0.25719,0.27300,0.25022,0.26971,197614907,1632830399999,2021-09-28 11:59:59,51446295.15038,91881,101432414,26444722.91965
1632830400000,2021-09-28 12:00:00,0.26971,0.27500,0.25688,0.26015,197632227,1632844799999,2021-09-28 15:59:59,52789196.53297,106253,98940710,26438198.11000
1632844800000,2021-09-28 16:00:00,0.26025,0.26789,0.25382,0.26000,118756062,1632859199999,2021-09-28 19:59:59,30972137.57107,63174,59826791,15606278.68915
1632859200000,2021-09-28 20:00:00,0.26000,0.26700,0.25256,0.25598,67698762,1632873599999,2021-09-28 23:59:59,17589229.07487,41143,33769775,8778629.25269
1632873600000,2021-09-29 00:00:00,0.25599,0.25911,0.24954,0.25575,57958841,1632887999999,2021-09-29 03:59:59,14725246.59122,28945,27579364,7009873.05577
1632888000000,2021-09-29 04:00:00,0.25567,0.26490,0.24580,0.26303,87193873,1632902399999,2021-09-29 07:59:59,22362914.75214,43158,41679558,10696148.46392
1632902400000,2021-09-29 08:00:00,0.26303,0.26493,0.25269,0.25430,48074801,1632916799999,2021-09-29 11:59:59,12416008.41951,25332,20756628,5362712.22204
