open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710230400000,2024-03-12 08:00:00,128.3100,135.6900,123.1300,130.9000,98380.89,1710244799999,2024-03-12 11:59:59,12957173.501900,51065,50031.02,6594224.150500
1710244800000,2024-03-12 12:00:00,130.9600,133.3000,127.4200,130.2000,60986.79,1710259199999,2024-03-12 15:59:59,7973882.866600,37208,29824.43,3902550.129000
1710259200000,2024-03-12 16:00:00,130.2500,131.1700,121.2600,129.2800,55868.19,1710273599999,2024-03-12 19:59:59,7132948.205000,38240,25248.11,3227275.471900
1710273600000,2024-03-12 20:00:00,129.2800,132.5000,126.7000,131.5800,27945.74,1710287999999,2024-03-12 23:59:59,3625488.674500,16637,14284.69,1855740.147500
1710288000000,2024-03-13 00:00:00,131.6500,133.9800,129.1400,130.7900,27994.02,1710302399999,2024-03-13 03:59:59,3669946.327700,17872,13488.58,1770111.243900
1710302400000,2024-03-13 04:00:00,130.7500,140.4200,129.1500,134.0400,75883.12,1710316799999,2024-03-13 07:59:59,10302280.184300,50591,36723.44,4985501.703700
1710316800000,2024-03-13 08:00:00,134.0400,136.4700,130.5500,132.8900,41108.78,1710331199999,2024-03-13 11:59:59,5484944.826400,33693,18372.85,2455564.402600
1710331200000,2024-03-13 12:00:00,132.8900,140.0000,128.0000,132.3500,89183.83,1710345599999,2024-03-13 15:59:59,11930062.092800,66378,41146.47,5508002.146500
1710345600000,2024-03-13 16:00:00,132.3800,135.2000,130.0800,130.1900,32519.78,1710359999999,2024-03-13 19:59:59,4305320.147000,32160,15556.29,2062684.957100
1710360000000,2024-03-13 20:00:00,130.2000,133.8100,130.2000,133.6700,18530.05,1710374399999,2024-03-13 23:59:59,2442676.714700,19380,9811.67,1294427.283800
1710374400000,2024-03-14 00:00:00,133.6800,136.1000,131.5800,132.4300,32721.71,1710388799999,2024-03-14 03:59:59,4392760.385700,34061,15469.72,2078491.822000
1710388800000,2024-03-14 04:00:00,132.4300,132.8400,128.2600,128.8600,38883.71,1710403199999,2024-03-14 07:59:59,5088524.136600,37234,18329.20,2401242.428400
1710403200000,2024-03-14 08:00:00,128.9000,130.9000,126.4000,127.5300,24338.44,1710417599999,2024-03-14 11:59:59,3131751.652400,22861,11311.51,1456986.814300
1710417600000,2024-03-14 12:00:00,127.5300,127.7700,121.8000,123.1000,63613.55,1710431999999,2024-03-14 15:59:59,7919969.869800,54911,30025.39,3740741.759200
1710432000000,2024-03-14 16:00:00,123.0800,127.0700,117.9600,121.2600,67567.13,1710446399999,2024-03-14 19:59:59,8315115.698500,67107,32339.48,3986249.545000
1710446400000,2024-03-14 20:00:00,121.2500,127.0700,121.1000,126.7100,30535.97,1710460799999,2024-03-14 23:59:59,3811988.558100,32091,17381.00,2169558.866100
1710460800000,2024-03-15 00:00:00,126.7500,128.0000,112.2700,119.3700,70256.30,1710475199999,2024-03-15 03:59:59,8547691.349600,69424,31137.19,3795599.711100
1710475200000,2024-03-15 04:00:00,119.3300,120.1000,115.3600,117.8100,53240.77,1710489599999,2024-03-15 07:59:59,6291441.635600,57223,27296.57,3226906.998900
1710489600000,2024-03-15 08:00:00,117.8100,118.2700,105.0200,113.6500,96892.31,1710503999999,2024-03-15 11:59:59,10923134.997800,84792,44628.69,5041902.568700
1710504000000,2024-03-15 12:00:00,113.6100,115.6300,111.8400,113.3500,46191.71,1710518399999,2024-03-15 15:59:59,5249998.374600,42370,22713.96,2581425.336800
1710518400000,2024-03-15 16:00:00,113.3900,117.0900,111.7500,113.7300,44634.05,1710532799999,2024-03-15 19:59:59,5104218.394700,39595,21452.00,2453387.608000
1710532800000,2024-03-15 20:00:00,113.7300,114.6300,110.0000,114.2400,26053.96,1710547199999,2024-03-15 23:59:59,2927296.116600,25064,12642.16,1420561.466000
1710547200000,2024-03-16 00:00:00,114.2100,116.8500,113.9500,116.8100,25604.49,1710561599999,2024-03-16 03:59:59,2954623.792500,23324,13060.43,1508133.984900
1710561600000,2024-03-16 04:00:00,116.8000,117.4800,110.5300,112.9000,49722.80,1710575999999,2024-03-16 07:59:59,5635876.996100,37742,22687.08,2572471.687500
1710576000000,2024-03-16 08:00:00,112.8700,114.8500,109.9600,110.9000,46113.21,1710590399999,2024-03-16 11:59:59,5202864.093900,39701,23763.02,2684097.184900
1710590400000,2024-03-16 12:00:00,110.8700,111.2700,106.6700,108.3600,52929.64,1710604799999,2024-03-16 15:59:59,5737805.926000,48365,26865.94,2912957.121000
1710604800000,2024-03-16 16:00:00,108.3600,108.3600,100.4300,102.7600,67313.82,1710619199999,2024-03-16 19:59:59,7026162.758100,56194,29981.53,3134806.053600
1710619200000,2024-03-16 20:00:00,102.8100,105.8800,100.6400,103.6700,34377.18,1710633599999,2024-03-16 23:59:59,3550837.096700,37802,18460.37,1907917.526900
1710633600000,2024-03-17 00:00:00,103.7100,106.5000,102.0000,105.8100,26458.77,1710647999999,2024-03-17 03:59:59,2763449.451100,28344,13096.73,1368186.874800
1710648000000,2024-03-17 04:00:00,105.8200,106.0100,97.8100,100.9000,38363.70,1710662399999,2024-03-17 07:59:59,3879994.861000,33968,17408.47,1761592.015000
1710662400000,2024-03-17 08:00:00,100.9300,105.1900,99.3800,103.5000,34032.05,1710676799999,2024-03-17 11:59:59,3502693.492900,29368,15672.88,1615776.726600
1710676800000,2024-03-17 12:00:00,103.5000,104.6700,100.0400,103.8100,49168.40,1710691199999,2024-03-17 15:59:59,5041868.180400,32574,24612.26,2524192.690500
1710691200000,2024-03-17 16:00:00,103.8200,106.7200,102.8000,105.8200,34329.19,1710705599999,2024-03-17 19:59:59,3596891.241600,26262,17100.19,1792082.236500
1710705600000,2024-03-17 20:00:00,105.8100,107.5200,103.9000,105.1200,31544.32,1710719999999,2024-03-17 23:59:59,3339995.741400,22631,14525.69,1539067.259800
1710720000000,2024-03-18 00:00:00,105.1500,106.1700,100.9000,105.7700,26986.53,1710734399999,2024-03-18 03:59:59,2797780.435000,24479,13525.57,1402705.283900
1710734400000,2024-03-18 04:00:00,105.7800,108.8800,103.8500,104.9400,32759.46,1710748799999,2024-03-18 07:59:59,3488020.574400,28066,13658.78,1455643.710400
1710748800000,2024-03-18 08:00:00,104.9500,105.0000,101.3600,102.1300,27889.05,1710763199999,2024-03-18 11:59:59,2867911.595600,24387,12600.54,1295855.950000
1710763200000,2024-03-18 12:00:00,102.1300,102.5800,95.8800,97.4400,67846.79,1710777599999,2024-03-18 15:59:59,6684827.184500,45088,30321.43,2983216.983700
1710777600000,2024-03-18 16:00:00,97.4400,98.6200,93.3100,94.3400,44957.47,1710791999999,2024-03-18 19:59:59,4272918.217400,37020,20010.98,1902157.951700
1710792000000,2024-03-18 20:00:00,94.3500,96.6000,94.2100,94.9500,17750.03,1710806399999,2024-03-18 23:59:59,1692523.668800,17672,8640.86,824028.789000
1710806400000,2024-03-19 00:00:00,94.9400,96.3600,88.9300,91.5300,67293.79,1710820799999,2024-03-19 03:59:59,6141350.668500,49508,31793.00,2900835.663700
1710820800000,2024-03-19 04:00:00,91.5300,92.1300,84.9200,89.6400,56673.52,1710835199999,2024-03-19 07:59:59,5023015.622800,43943,25694.29,2280503.370600
1710835200000,2024-03-19 08:00:00,89.6300,91.5200,84.6900,91.1200,63697.78,1710849599999,2024-03-19 11:59:59,5612495.635100,49796,32018.80,2823186.848700
1710849600000,2024-03-19 12:00:00,91.1700,95.4500,89.5100,94.9200,63411.82,1710863999999,2024-03-19 15:59:59,5848314.562100,44025,32064.26,2962040.845200
1710864000000,2024-03-19 16:00:00,94.8700,95.7200,93.0700,94.7500,39690.85,1710878399999,2024-03-19 19:59:59,3746401.701200,32420,17559.86,1658282.650800
1710878400000,2024-03-19 20:00:00,94.7500,94.9000,87.2000,89.8800,48242.41,1710892799999,2024-03-19 23:59:59,4389560.681200,40114,21557.97,1960724.190900
1710892800000,2024-03-20 00:00:00,89.8200,93.6400,88.3300,90.7000,36640.07,1710907199999,2024-03-20 03:59:59,3336930.232000,34726,18421.36,1678714.014800
1710907200000,2024-03-20 04:00:00,90.7200,93.7800,86.6200,93.3700,49143.42,1710921599999,2024-03-20 07:59:59,4416632.671500,38201,23656.62,2127000.704400
1710921600000,2024-03-20 08:00:00,93.3100,95.7600,92.4600,95.0000,34998.01,1710935999999,2024-03-20 11:59:59,3281352.971100,28426,16655.36,1562014.092700
1710936000000,2024-03-20 12:00:00,94.9700,101.4100,94.3100,97.5100,126380.15,1710950399999,2024-03-20 15:59:59,12345659.413300,80333,62208.39,6081621.206800
1710950400000,2024-03-20 16:00:00,97.5400,112.0000,93.7800,106.0000,280165.96,1710964799999,2024-03-20 19:59:59,29114944.751000,182866,136353.55,14187925.619600
1710964800000,2024-03-20 20:00:00,106.0100,107.8600,103.4300,104.6700,83324.61,1710979199999,2024-03-20 23:59:59,8814364.686700,54616,34901.98,3697492.081900
1710979200000,2024-03-21 00:00:00,104.6700,104.8300,101.6500,102.6200,49192.21,1710993599999,2024-03-21 03:59:59,5093261.739200,35853,24294.57,2517096.487000
