open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599638400000,2020-09-09 08:00:00,15.83000000,19.33000000,15.41200000,15.74600000,196435.04200000,1599652799999,2020-09-09 11:59:59,3221467.50659600,7356,105406.80300000,1733338.14247200
1599652800000,2020-09-09 12:00:00,15.78000000,16.09900000,15.10800000,15.62700000,61843.39800000,1599667199999,2020-09-09 15:59:59,962633.55702000,3055,28439.73200000,443229.17885400
1599667200000,2020-09-09 16:00:00,15.62800000,16.63500000,15.35500000,16.26000000,42872.49800000,1599681599999,2020-09-09 19:59:59,691476.29013200,2082,27437.53300000,443433.51789600
1599681600000,2020-09-09 20:00:00,16.25800000,16.59900000,15.99600000,16.13100000,48770.18100000,1599695999999,2020-09-09 23:59:59,792805.10117700,1514,12483.84900000,203213.48284600
1599696000000,2020-09-10 00:00:00,16.18400000,16.90700000,15.93200000,16.75600000,31374.95100000,1599710399999,2020-09-10 03:59:59,519376.30031000,1360,15494.51100000,256143.47113300
1599710400000,2020-09-10 04:00:00,16.75600000,17.50300000,16.21100000,16.39300000,50307.77300000,1599724799999,2020-09-10 07:59:59,847714.54622300,2318,23539.08700000,398835.02667600
1599724800000,2020-09-10 08:00:00,16.40100000,16.86100000,16.21200000,16.65000000,18872.58700000,1599739199999,2020-09-10 11:59:59,309639.33186900,1173,6730.11400000,110773.18756400
1599739200000,2020-09-10 12:00:00,16.65000000,17.10000000,16.10700000,16.91600000,31086.79200000,1599753599999,2020-09-10 15:59:59,519788.15193700,2283,14122.01000000,236202.74025600
1599753600000,2020-09-10 16:00:00,16.91400000,17.50000000,16.21200000,16.72300000,129529.97000000,1599767999999,2020-09-10 19:59:59,2175784.52411700,6982,69200.96200000,1162975.22642200
1599768000000,2020-09-10 20:00:00,16.68800000,17.14600000,16.57400000,16.89500000,61149.42700000,1599782399999,2020-09-10 23:59:59,1033626.87117100,3727,33150.04400000,560929.38375700
1599782400000,2020-09-11 00:00:00,16.92900000,17.20000000,16.45000000,16.49200000,25447.39200000,1599796799999,2020-09-11 03:59:59,430826.67558900,1965,13135.58100000,222482.36356900
1599796800000,2020-09-11 04:00:00,16.40100000,16.55900000,15.43000000,16.22700000,38243.74600000,1599811199999,2020-09-11 07:59:59,608572.76119000,3672,17628.39700000,281094.45164500
1599811200000,2020-09-11 08:00:00,16.35100000,17.16000000,16.11500000,16.84700000,24359.60600000,1599825599999,2020-09-11 11:59:59,409734.90052900,1757,17503.41500000,294753.68015700
1599825600000,2020-09-11 12:00:00,16.86300000,17.54000000,16.60000000,16.98500000,23644.10600000,1599839999999,2020-09-11 15:59:59,399309.75651000,1787,14198.36800000,240028.12641500
1599840000000,2020-09-11 16:00:00,16.98400000,17.67000000,16.73800000,17.45600000,9841.54000000,1599854399999,2020-09-11 19:59:59,169369.03322900,1604,6191.52600000,106809.74056900
1599854400000,2020-09-11 20:00:00,17.41600000,18.00000000,16.89500000,17.72300000,25370.32600000,1599868799999,2020-09-11 23:59:59,448175.89604400,2151,10667.41800000,187757.81518700
1599868800000,2020-09-12 00:00:00,17.59300000,20.31500000,17.07000000,17.92300000,16316.69300000,1599883199999,2020-09-12 03:59:59,292940.82526700,2035,10181.92100000,185132.42662900
1599883200000,2020-09-12 04:00:00,17.96500000,18.22600000,17.44500000,17.83800000,20359.20400000,1599897599999,2020-09-12 07:59:59,363378.08921400,2276,11697.01800000,208745.36126200
1599897600000,2020-09-12 08:00:00,17.77400000,18.13900000,17.55200000,17.55600000,14542.42300000,1599911999999,2020-09-12 11:59:59,258530.74248000,1464,6828.76600000,121570.43167000
1599912000000,2020-09-12 12:00:00,17.55600000,18.32000000,17.47100000,18.01000000,21099.64300000,1599926399999,2020-09-12 15:59:59,375694.07129600,2351,12258.68200000,218124.50378300
1599926400000,2020-09-12 16:00:00,18.05100000,19.55400000,17.87600000,19.23600000,38439.27600000,1599940799999,2020-09-12 19:59:59,725289.37059500,6465,20109.66800000,380196.93608200
1599940800000,2020-09-12 20:00:00,19.13000000,19.80000000,18.50000000,18.57800000,22600.37700000,1599955199999,2020-09-12 23:59:59,432636.15827700,3053,12808.51500000,245477.45152700
1599955200000,2020-09-13 00:00:00,18.68500000,19.14700000,17.32100000,17.48700000,28580.73200000,1599969599999,2020-09-13 03:59:59,514553.43492600,3002,11730.33200000,212304.29975000
1599969600000,2020-09-13 04:00:00,17.48600000,17.95500000,17.45300000,17.57400000,13956.70200000,1599983999999,2020-09-13 07:59:59,246865.20855000,1410,6713.84000000,119114.19740400
1599984000000,2020-09-13 08:00:00,17.59100000,18.45100000,16.58700000,16.90600000,36155.81100000,1599998399999,2020-09-13 11:59:59,635975.10276200,2239,20820.32100000,365244.97916300
1599998400000,2020-09-13 12:00:00,16.92500000,17.32700000,16.39800000,16.47800000,14391.18400000,1600012799999,2020-09-13 15:59:59,241350.72427600,1778,9048.05500000,152000.02473800
1600012800000,2020-09-13 16:00:00,16.40400000,17.09900000,15.79600000,17.02100000,21734.12300000,1600027199999,2020-09-13 19:59:59,352595.60423900,1946,12676.29000000,205461.34792900
1600027200000,2020-09-13 20:00:00,16.87800000,17.49900000,16.53800000,17.18600000,10388.71300000,1600041599999,2020-09-13 23:59:59,176317.65312900,1156,5431.93300000,92319.42889200
1600041600000,2020-09-14 00:00:00,17.14900000,17.16000000,16.50000000,17.02500000,3462.62700000,1600055999999,2020-09-14 03:59:59,58579.81106800,402,1268.15500000,21340.37949400
1600056000000,2020-09-14 04:00:00,17.09000000,17.09000000,16.40000000,16.83400000,11317.37600000,1600070399999,2020-09-14 07:59:59,188706.46149900,636,5758.18500000,96236.28399500
1600070400000,2020-09-14 08:00:00,16.79600000,17.32200000,16.50000000,17.08500000,6086.45000000,1600084799999,2020-09-14 11:59:59,102541.18436300,725,2940.99800000,49589.74781100
1600084800000,2020-09-14 12:00:00,17.10800000,17.79700000,16.29800000,17.60900000,10632.80100000,1600099199999,2020-09-14 15:59:59,180956.39396900,1508,5457.65000000,93212.75999400
1600099200000,2020-09-14 16:00:00,17.54500000,17.92800000,17.06200000,17.18300000,9574.38300000,1600113599999,2020-09-14 19:59:59,167460.03952400,1512,4826.16400000,84565.74554400
1600113600000,2020-09-14 20:00:00,17.18800000,17.43500000,16.74300000,17.26100000,5627.42900000,1600127999999,2020-09-14 23:59:59,95862.28216200,841,3030.53600000,51609.30408500
1600128000000,2020-09-15 00:00:00,17.26100000,17.47300000,16.77800000,17.39300000,12705.26200000,1600142399999,2020-09-15 03:59:59,218008.63889000,1010,4847.59500000,83275.51107500
1600142400000,2020-09-15 04:00:00,17.44700000,17.90400000,16.83200000,16.99500000,29041.93900000,1600156799999,2020-09-15 07:59:59,504552.97094800,2062,14278.75300000,248314.38747200
1600156800000,2020-09-15 08:00:00,16.96500000,17.95200000,16.66100000,16.93900000,36398.00600000,1600171199999,2020-09-15 11:59:59,625448.37324300,2636,21722.39200000,372952.06216500
1600171200000,2020-09-15 12:00:00,16.94000000,17.59400000,15.50000000,15.51700000,51869.40200000,1600185599999,2020-09-15 15:59:59,857355.74984900,3905,21891.57900000,362680.76688600
1600185600000,2020-09-15 16:00:00,15.56000000,16.43500000,15.38600000,15.73500000,12585.67100000,1600199999999,2020-09-15 19:59:59,198798.59347300,1429,6581.78400000,103815.85281700
1600200000000,2020-09-15 20:00:00,15.77000000,16.49800000,15.49000000,16.00700000,10599.48800000,1600214399999,2020-09-15 23:59:59,171216.47464500,954,4547.45200000,73275.75138200
1600214400000,2020-09-16 00:00:00,16.00700000,16.07600000,15.06400000,15.29600000,12771.85300000,1600228799999,2020-09-16 03:59:59,196697.38297400,1034,6206.94000000,95998.82676000
1600228800000,2020-09-16 04:00:00,15.21900000,16.85600000,15.14200000,15.55300000,10365.47500000,1600243199999,2020-09-16 07:59:59,162678.79743900,1309,4521.06900000,71636.65574100
1600243200000,2020-09-16 08:00:00,15.61500000,15.75000000,15.28800000,15.32500000,1670.46800000,1600257599999,2020-09-16 11:59:59,25996.61359600,355,917.45300000,14295.19416300
1600257600000,2020-09-16 12:00:00,15.39900000,15.50000000,15.04700000,15.17300000,7351.71900000,1600271999999,2020-09-16 15:59:59,112066.78977900,569,1998.94700000,30589.71143800
1600272000000,2020-09-16 16:00:00,15.15400000,15.26800000,14.10100000,14.19900000,13295.64900000,1600286399999,2020-09-16 19:59:59,196108.36567700,973,6156.70900000,90790.97018400
1600286400000,2020-09-16 20:00:00,14.24500000,14.47900000,14.06600000,14.17900000,8856.25600000,1600300799999,2020-09-16 23:59:59,126154.56442800,594,6252.65000000,89090.13690300
1600300800000,2020-09-17 00:00:00,14.21200000,14.97900000,14.06400000,14.27100000,9892.13500000,1600315199999,2020-09-17 03:59:59,143046.09664400,1007,5099.56600000,73860.59300900
1600315200000,2020-09-17 04:00:00,14.40200000,14.66400000,14.04000000,14.25400000,13497.76400000,1600329599999,2020-09-17 07:59:59,191924.18764700,1333,6692.78400000,95277.06643000
1600329600000,2020-09-17 08:00:00,14.26600000,14.55000000,14.13000000,14.42100000,3429.87200000,1600343999999,2020-09-17 11:59:59,49080.69650200,475,1633.14600000,23422.22160100
1600344000000,2020-09-17 12:00:00,14.44900000,14.58700000,13.82400000,14.00000000,8430.86500000,1600358399999,2020-09-17 15:59:59,118545.49162900,793,2859.88700000,40253.22376700
1600358400000,2020-09-17 16:00:00,13.99000000,14.00000000,13.09800000,13.20200000,20999.11100000,1600372799999,2020-09-17 19:59:59,285116.92940200,1434,4181.19100000,56669.66507400
1600372800000,2020-09-17 20:00:00,13.20200000,13.73800000,12.93800000,12.99000000,14166.04400000,1600387199999,2020-09-17 23:59:59,187824.98406800,779,8600.55700000,114005.79189700
1600387200000,2020-09-18 00:00:00,12.96400000,13.12200000,12.54200000,12.61800000,10458.70300000,1600401599999,2020-09-18 03:59:59,133746.69535100,832,3557.06700000,45539.55842800
1600401600000,2020-09-18 04:00:00,12.61700000,13.00500000,12.35500000,12.64000000,18061.24400000,1600415999999,2020-09-18 07:59:59,227037.39165000,1553,7890.20900000,99203.44599400
1600416000000,2020-09-18 08:00:00,12.52500000,13.22900000,12.40000000,13.19300000,31432.38600000,1600430399999,2020-09-18 11:59:59,402110.93176100,2442,17335.07300000,222218.60241200
1600430400000,2020-09-18 12:00:00,13.19000000,13.23200000,12.44100000,12.56500000,25543.41100000,1600444799999,2020-09-18 15:59:59,328908.49034900,2348,12047.54900000,155501.37513800
1600444800000,2020-09-18 16:00:00,12.58400000,12.92100000,11.87000000,11.93000000,36768.07100000,1600459199999,2020-09-18 19:59:59,448488.21381400,2323,16804.19700000,204255.03538400
1600459200000,2020-09-18 20:00:00,11.98700000,12.19900000,11.68300000,11.76400000,22247.36600000,1600473599999,2020-09-18 23:59:59,265368.82804500,1564,12900.02800000,153839.12719300
1600473600000,2020-09-19 00:00:00,11.74300000,11.97500000,11.60800000,11.97200000,8127.63500000,1600487999999,2020-09-19 03:59:59,95581.41790700,898,4442.14400000,52278.20211700
1600488000000,2020-09-19 04:00:00,11.89300000,12.05000000,11.48300000,11.61600000,6504.58200000,1600502399999,2020-09-19 07:59:59,76845.18802100,767,2751.08800000,32545.71556600
1600502400000,2020-09-19 08:00:00,11.62200000,12.17000000,11.35000000,11.72200000,10466.73700000,1600516799999,2020-09-19 11:59:59,121443.57382600,1130,6120.92800000,71060.38087000
1600516800000,2020-09-19 12:00:00,11.82500000,12.10200000,11.61900000,12.09300000,13556.05900000,1600531199999,2020-09-19 15:59:59,160193.99142200,1431,7112.50600000,84061.00074200
1600531200000,2020-09-19 16:00:00,12.09300000,12.22600000,11.68300000,12.21100000,11550.35500000,1600545599999,2020-09-19 19:59:59,137705.23295900,900,6744.23500000,80471.44075600
1600545600000,2020-09-19 20:00:00,12.12700000,14.00000000,12.07500000,12.49600000,74622.84300000,1600559999999,2020-09-19 23:59:59,943245.31132900,4716,34411.61700000,435118.42543000
1600560000000,2020-09-20 00:00:00,12.49600000,13.73200000,12.16800000,12.85800000,26485.18700000,1600574399999,2020-09-20 03:59:59,338269.18926500,2324,13847.66300000,176980.40506700
1600574400000,2020-09-20 04:00:00,12.85900000,13.23900000,12.43300000,12.51300000,31445.09700000,1600588799999,2020-09-20 07:59:59,400768.70301400,2183,16072.64200000,205004.65020200
1600588800000,2020-09-20 08:00:00,12.50900000,13.50000000,12.47400000,13.07200000,34013.72100000,1600603199999,2020-09-20 11:59:59,444770.28491300,2059,17148.38100000,223982.61952600
1600603200000,2020-09-20 12:00:00,13.13100000,16.30000000,12.53900000,14.36900000,264085.45200000,1600617599999,2020-09-20 15:59:59,3808160.93570500,13249,125664.66000000,1815199.07367700
