open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644451200000,2022-02-10 00:00:00,8.220,8.220,7.888,8.034,44997.9,1644465599999,2022-02-10 03:59:59,360935.3142,3360,26230.7,210926.4713
1644465600000,2022-02-10 04:00:00,8.017,8.452,7.769,8.282,884068.4,1644479999999,2022-02-10 07:59:59,7224353.3536,34932,445828.4,3654501.0712
1644480000000,2022-02-10 08:00:00,8.282,8.502,8.120,8.280,581166.3,1644494399999,2022-02-10 11:59:59,4821867.0375,23000,254266.1,2109574.7569
1644494400000,2022-02-10 12:00:00,8.280,8.305,7.667,8.060,1048716.4,1644508799999,2022-02-10 15:59:59,8394876.5333,33070,445906.4,3575729.6749
1644508800000,2022-02-10 16:00:00,8.065,8.590,8.025,8.066,654511.6,1644523199999,2022-02-10 19:59:59,5457686.0642,21619,319478.5,2673817.8577
1644523200000,2022-02-10 20:00:00,8.059,8.282,7.892,7.966,396837.3,1644537599999,2022-02-10 23:59:59,3209324.3587,13337,163042.9,1321147.4340
1644537600000,2022-02-11 00:00:00,7.959,8.006,7.707,7.936,448259.2,1644551999999,2022-02-11 03:59:59,3519867.9166,18730,213064.9,1675062.5178
1644552000000,2022-02-11 04:00:00,7.926,7.932,7.760,7.900,153607.7,1644566399999,2022-02-11 07:59:59,1208516.1186,7011,68257.4,537705.6466
1644566400000,2022-02-11 08:00:00,7.901,7.930,7.625,7.690,298590.2,1644580799999,2022-02-11 11:59:59,2323094.1720,11280,122300.6,953829.2489
1644580800000,2022-02-11 12:00:00,7.698,7.860,7.610,7.728,231441.3,1644595199999,2022-02-11 15:59:59,1792720.5542,9847,102767.2,796625.9753
1644595200000,2022-02-11 16:00:00,7.723,7.740,7.161,7.279,578342.4,1644609599999,2022-02-11 19:59:59,4301333.9249,18363,236369.4,1760712.0865
1644609600000,2022-02-11 20:00:00,7.279,7.324,6.901,7.135,438724.5,1644623999999,2022-02-11 23:59:59,3120847.2522,13354,200854.1,1431731.8987
1644624000000,2022-02-12 00:00:00,7.135,7.519,7.011,7.335,322553.5,1644638399999,2022-02-12 03:59:59,2348764.8786,10509,161277.9,1173986.9476
1644638400000,2022-02-12 04:00:00,7.335,7.422,6.937,7.118,243694.8,1644652799999,2022-02-12 07:59:59,1753416.9148,8204,105309.3,758834.0641
1644652800000,2022-02-12 08:00:00,7.119,7.348,7.058,7.295,224945.8,1644667199999,2022-02-12 11:59:59,1627176.1553,7989,111347.4,806184.4782
1644667200000,2022-02-12 12:00:00,7.295,7.307,7.025,7.218,156654.2,1644681599999,2022-02-12 15:59:59,1123190.8956,6435,72264.5,518070.9256
1644681600000,2022-02-12 16:00:00,7.214,7.609,7.213,7.467,689099.1,1644695999999,2022-02-12 19:59:59,5154960.6616,22869,326553.9,2444077.8436
1644696000000,2022-02-12 20:00:00,7.467,7.577,7.162,7.372,579702.5,1644710399999,2022-02-12 23:59:59,4266248.5627,19305,249685.5,1838431.3085
1644710400000,2022-02-13 00:00:00,7.372,7.595,7.315,7.432,414092.3,1644724799999,2022-02-13 03:59:59,3094757.5063,15739,212725.3,1589627.8211
1644724800000,2022-02-13 04:00:00,7.432,7.476,7.319,7.442,191679.7,1644739199999,2022-02-13 07:59:59,1417745.6866,5742,90452.9,668909.1914
1644739200000,2022-02-13 08:00:00,7.442,7.453,7.310,7.376,215876.3,1644753599999,2022-02-13 11:59:59,1596193.1186,5987,101295.3,749271.0218
1644753600000,2022-02-13 12:00:00,7.377,7.437,7.201,7.233,212402.7,1644767999999,2022-02-13 15:59:59,1555262.5436,7819,91498.8,670907.0937
1644768000000,2022-02-13 16:00:00,7.233,7.240,6.763,6.880,462899.7,1644782399999,2022-02-13 19:59:59,3221253.6200,14632,208753.2,1453320.5708
1644782400000,2022-02-13 20:00:00,6.889,7.190,6.845,7.073,258931.0,1644796799999,2022-02-13 23:59:59,1832080.0940,8447,156332.4,1104587.0126
1644796800000,2022-02-14 00:00:00,7.070,7.152,6.705,6.868,319615.4,1644811199999,2022-02-14 03:59:59,2197523.1723,11185,146467.2,1008195.3395
1644811200000,2022-02-14 04:00:00,6.865,6.884,6.721,6.849,213953.7,1644825599999,2022-02-14 07:59:59,1456021.1877,5575,108653.7,739295.3611
1644825600000,2022-02-14 08:00:00,6.857,6.915,6.721,6.742,199626.5,1644839999999,2022-02-14 11:59:59,1357496.5378,6362,98440.3,670016.3410
1644840000000,2022-02-14 12:00:00,6.741,7.023,6.652,6.903,358972.4,1644854399999,2022-02-14 15:59:59,2466437.3969,14141,174326.0,1199654.2497
