open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1668110400000,2022-11-10 20:00:00,0.05254,0.05376,0.05188,0.05229,82002918,1668124799999,2022-11-10 23:59:59,4330766.22507,25252,40137965,2119961.81167
1668124800000,2022-11-11 00:00:00,0.05231,0.05320,0.04922,0.05004,74995675,1668139199999,2022-11-11 03:59:59,3835400.16222,23621,35518092,1817986.65301
1668139200000,2022-11-11 04:00:00,0.05000,0.05147,0.04950,0.05136,58478250,1668153599999,2022-11-11 07:59:59,2955251.59647,16902,28785314,1454696.87242
1668153600000,2022-11-11 08:00:00,0.05135,0.05176,0.05075,0.05109,57367585,1668167999999,2022-11-11 11:59:59,2938298.52930,16120,27468779,1407462.99778
1668168000000,2022-11-11 12:00:00,0.05108,0.05214,0.04681,0.04872,119803202,1668182399999,2022-11-11 15:59:59,5912937.31846,34558,57708372,2848652.32362
1668182400000,2022-11-11 16:00:00,0.04876,0.04952,0.04770,0.04883,58439398,1668196799999,2022-11-11 19:59:59,2846815.02468,20355,27889828,1359035.44893
1668196800000,2022-11-11 20:00:00,0.04886,0.04953,0.04771,0.04947,44784432,1668211199999,2022-11-11 23:59:59,2175965.73162,14877,22652317,1100268.13157
1668211200000,2022-11-12 00:00:00,0.04948,0.04952,0.04801,0.04824,29868878,1668225599999,2022-11-12 03:59:59,1451616.25556,12731,13871837,674034.63948
1668225600000,2022-11-12 04:00:00,0.04823,0.04825,0.04583,0.04728,56971284,1668239999999,2022-11-12 07:59:59,2670171.18286,18597,27746374,1300523.16754
1668240000000,2022-11-12 08:00:00,0.04727,0.04735,0.04647,0.04691,49319675,1668254399999,2022-11-12 11:59:59,2312039.41741,14806,23115814,1083686.55312
1668254400000,2022-11-12 12:00:00,0.04692,0.04751,0.04625,0.04727,45182124,1668268799999,2022-11-12 15:59:59,2119677.83470,14315,21077220,988973.90898
1668268800000,2022-11-12 16:00:00,0.04728,0.04754,0.04664,0.04707,31530903,1668283199999,2022-11-12 19:59:59,1485525.87487,11496,15306299,721133.57771
1668283200000,2022-11-12 20:00:00,0.04706,0.04728,0.04604,0.04658,31168520,1668297599999,2022-11-12 23:59:59,1454523.56006,11551,15550574,726425.58514
1668297600000,2022-11-13 00:00:00,0.04658,0.04814,0.04615,0.04788,38251336,1668311999999,2022-11-13 03:59:59,1811674.94268,14068,19997021,947910.01425
1668312000000,2022-11-13 04:00:00,0.04788,0.04812,0.04589,0.04649,44515382,1668326399999,2022-11-13 07:59:59,2091404.83252,15670,19722153,927261.41224
1668326400000,2022-11-13 08:00:00,0.04650,0.04682,0.04507,0.04680,45556416,1668340799999,2022-11-13 11:59:59,2091368.93651,16238,23072416,1059390.72982
1668340800000,2022-11-13 12:00:00,0.04677,0.04745,0.04589,0.04677,56357277,1668355199999,2022-11-13 15:59:59,2633538.22030,19173,27688330,1293831.29485
1668355200000,2022-11-13 16:00:00,0.04680,0.04697,0.04563,0.04678,47116283,1668369599999,2022-11-13 19:59:59,2184804.23257,15587,22463129,1042165.62427
1668369600000,2022-11-13 20:00:00,0.04680,0.04695,0.04500,0.04602,53950487,1668383999999,2022-11-13 23:59:59,2487377.08639,18374,26243841,1210261.31798
1668384000000,2022-11-14 00:00:00,0.04601,0.04625,0.04303,0.04393,84204063,1668398399999,2022-11-14 03:59:59,3724609.09597,25878,39192508,1734791.21733
1668398400000,2022-11-14 04:00:00,0.04393,0.04637,0.04300,0.04636,73140074,1668412799999,2022-11-14 07:59:59,3249343.86125,21625,35915046,1598302.19090
1668412800000,2022-11-14 08:00:00,0.04637,0.04688,0.04589,0.04650,48154977,1668427199999,2022-11-14 11:59:59,2235922.61060,16778,23602042,1095846.94993
1668427200000,2022-11-14 12:00:00,0.04650,0.04775,0.04555,0.04636,63403343,1668441599999,2022-11-14 15:59:59,2948772.86539,21088,31567838,1467993.02764
1668441600000,2022-11-14 16:00:00,0.04643,0.04656,0.04488,0.04524,40356511,1668455999999,2022-11-14 19:59:59,1843748.43867,15364,20372571,931259.34608
1668456000000,2022-11-14 20:00:00,0.04523,0.04634,0.04508,0.04633,27523867,1668470399999,2022-11-14 23:59:59,1257630.65570,11049,13840490,632425.05438
1668470400000,2022-11-15 00:00:00,0.04631,0.04683,0.04539,0.04645,48893196,1668484799999,2022-11-15 03:59:59,2259152.01138,15803,23541901,1087446.93534
1668484800000,2022-11-15 04:00:00,0.04646,0.04683,0.04605,0.04669,28616710,1668499199999,2022-11-15 07:59:59,1328612.82042,9932,14476834,672042.35117
1668499200000,2022-11-15 08:00:00,0.04669,0.04769,0.04656,0.04761,46808105,1668513599999,2022-11-15 11:59:59,2206572.92304,14710,21341315,1006387.34465
1668513600000,2022-11-15 12:00:00,0.04761,0.04890,0.04722,0.04850,73331385,1668527999999,2022-11-15 15:59:59,3516538.59927,20323,37434048,1796742.91250
1668528000000,2022-11-15 16:00:00,0.04847,0.04881,0.04676,0.04734,48733521,1668542399999,2022-11-15 19:59:59,2324979.13147,16613,23463271,1120028.01043
1668542400000,2022-11-15 20:00:00,0.04736,0.04746,0.04651,0.04692,31967415,1668556799999,2022-11-15 23:59:59,1499886.33489,11963,16041729,752950.60058
1668556800000,2022-11-16 00:00:00,0.04690,0.04767,0.04651,0.04757,33760458,1668571199999,2022-11-16 03:59:59,1590909.55539,12461,16616112,782988.35066
1668571200000,2022-11-16 04:00:00,0.04758,0.04776,0.04695,0.04721,31955173,1668585599999,2022-11-16 07:59:59,1514267.36453,9747,15732180,745580.58793
1668585600000,2022-11-16 08:00:00,0.04721,0.04752,0.04637,0.04666,50022818,1668599999999,2022-11-16 11:59:59,2352308.79966,15560,25180543,1184185.25077
1668600000000,2022-11-16 12:00:00,0.04667,0.04677,0.04508,0.04534,71239615,1668614399999,2022-11-16 15:59:59,3266156.81084,19099,32287372,1480716.77213
1668614400000,2022-11-16 16:00:00,0.04537,0.04622,0.04500,0.04603,33069775,1668628799999,2022-11-16 19:59:59,1516932.69571,10446,15724003,721199.04359
1668628800000,2022-11-16 20:00:00,0.04601,0.04673,0.04563,0.04646,37247218,1668643199999,2022-11-16 23:59:59,1720217.89198,11670,17365301,801832.63094
1668643200000,2022-11-17 00:00:00,0.04644,0.04702,0.04623,0.04642,27353567,1668657599999,2022-11-17 03:59:59,1276602.79281,10315,12458148,581339.50070
1668657600000,2022-11-17 04:00:00,0.04642,0.04700,0.04588,0.04667,30037539,1668671999999,2022-11-17 07:59:59,1399711.76280,10229,15921087,742139.45787
1668672000000,2022-11-17 08:00:00,0.04669,0.04697,0.04604,0.04637,28887083,1668686399999,2022-11-17 11:59:59,1341690.18798,10148,12692923,589466.04557
1668686400000,2022-11-17 12:00:00,0.04641,0.04708,0.04570,0.04622,57201156,1668700799999,2022-11-17 15:59:59,2649365.79942,19235,28826225,1335599.50204
1668700800000,2022-11-17 16:00:00,0.04621,0.04710,0.04609,0.04671,50129078,1668715199999,2022-11-17 19:59:59,2344786.96416,13151,24695680,1155263.59063
1668715200000,2022-11-17 20:00:00,0.04670,0.04709,0.04635,0.04661,27100077,1668729599999,2022-11-17 23:59:59,1268506.80786,9572,11248176,526527.77153
1668729600000,2022-11-18 00:00:00,0.04661,0.04738,0.04652,0.04702,29815778,1668743999999,2022-11-18 03:59:59,1402456.17309,10616,14326804,673971.58528
1668744000000,2022-11-18 04:00:00,0.04704,0.04725,0.04685,0.04716,23155529,1668758399999,2022-11-18 07:59:59,1090068.74025,7343,11487571,540915.03089
1668758400000,2022-11-18 08:00:00,0.04713,0.04800,0.04665,0.04774,53360006,1668772799999,2022-11-18 11:59:59,2526681.48536,13978,27621183,1308468.31792
1668772800000,2022-11-18 12:00:00,0.04775,0.04783,0.04690,0.04712,49298302,1668787199999,2022-11-18 15:59:59,2338662.06998,13048,23382389,1109583.58676
1668787200000,2022-11-18 16:00:00,0.04712,0.04726,0.04620,0.04663,43741097,1668801599999,2022-11-18 19:59:59,2038565.23175,11748,18456964,860386.66114
1668801600000,2022-11-18 20:00:00,0.04664,0.04705,0.04659,0.04681,27530812,1668815999999,2022-11-18 23:59:59,1288005.62555,9100,13003473,608417.87613
1668816000000,2022-11-19 00:00:00,0.04682,0.04692,0.04613,0.04640,24989043,1668830399999,2022-11-19 03:59:59,1162854.27150,7212,11900068,554187.86101
1668830400000,2022-11-19 04:00:00,0.04641,0.04653,0.04533,0.04592,30007832,1668844799999,2022-11-19 07:59:59,1378219.46312,9876,13271184,609565.55786
1668844800000,2022-11-19 08:00:00,0.04592,0.04620,0.04574,0.04618,23203913,1668859199999,2022-11-19 11:59:59,1064953.88870,6822,11215305,514811.87643
1668859200000,2022-11-19 12:00:00,0.04618,0.04661,0.04581,0.04635,39519807,1668873599999,2022-11-19 15:59:59,1824901.30506,9977,19840439,916329.93446
1668873600000,2022-11-19 16:00:00,0.04635,0.04662,0.04611,0.04615,24739611,1668887999999,2022-11-19 19:59:59,1145954.11627,6663,13072925,605644.10497
1668888000000,2022-11-19 20:00:00,0.04615,0.04682,0.04613,0.04650,20930584,1668902399999,2022-11-19 23:59:59,972708.69001,6762,9898040,459910.03015
1668902400000,2022-11-20 00:00:00,0.04649,0.04667,0.04607,0.04630,24726258,1668916799999,2022-11-20 03:59:59,1146828.41245,7696,12189960,565338.41616
1668916800000,2022-11-20 04:00:00,0.04632,0.04654,0.04618,0.04632,16372121,1668931199999,2022-11-20 07:59:59,758808.42794,5750,8571805,397295.42183
1668931200000,2022-11-20 08:00:00,0.04632,0.04646,0.04475,0.04497,57284762,1668945599999,2022-11-20 11:59:59,2611804.26128,13612,23613070,1077501.99435
1668945600000,2022-11-20 12:00:00,0.04496,0.04578,0.04461,0.04561,37183060,1668959999999,2022-11-20 15:59:59,1688067.28828,11445,18716382,849914.19571
1668960000000,2022-11-20 16:00:00,0.04561,0.04574,0.04512,0.04558,21454943,1668974399999,2022-11-20 19:59:59,974782.87271,6910,11064064,502604.31938
1668974400000,2022-11-20 20:00:00,0.04557,0.04558,0.04340,0.04368,55926701,1668988799999,2022-11-20 23:59:59,2475850.24969,16417,26953097,1194048.37320
1668988800000,2022-11-21 00:00:00,0.04365,0.04410,0.04198,0.04277,63096546,1669003199999,2022-11-21 03:59:59,2711864.21437,18563,28534472,1227307.85896
1669003200000,2022-11-21 04:00:00,0.04277,0.04364,0.04272,0.04318,36028134,1669017599999,2022-11-21 07:59:59,1558304.76693,11000,17012674,736062.77605
1669017600000,2022-11-21 08:00:00,0.04320,0.04399,0.04302,0.04391,41482399,1669031999999,2022-11-21 11:59:59,1805062.58481,11477,18519391,806091.21570
1669032000000,2022-11-21 12:00:00,0.04392,0.04457,0.04356,0.04452,44101813,1669046399999,2022-11-21 15:59:59,1949442.23236,11280,22157172,979036.61468
1669046400000,2022-11-21 16:00:00,0.04452,0.04457,0.04255,0.04336,60903131,1669060799999,2022-11-21 19:59:59,2655949.95449,15433,29601260,1290837.34710
1669060800000,2022-11-21 20:00:00,0.04335,0.04452,0.04312,0.04388,58828261,1669075199999,2022-11-21 23:59:59,2580387.56653,16344,30688015,1346470.04738
1669075200000,2022-11-22 00:00:00,0.04388,0.04429,0.04360,0.04399,31566551,1669089599999,2022-11-22 03:59:59,1386959.69899,8522,15391716,676434.40639
1669089600000,2022-11-22 04:00:00,0.04399,0.04430,0.04301,0.04349,39912798,1669103999999,2022-11-22 07:59:59,1742899.73308,10006,16993192,742340.98767
1669104000000,2022-11-22 08:00:00,0.04349,0.04368,0.04251,0.04330,36418865,1669118399999,2022-11-22 11:59:59,1571963.35931,10167,18483606,798126.70785
1669118400000,2022-11-22 12:00:00,0.04329,0.04499,0.04294,0.04485,77462708,1669132799999,2022-11-22 15:59:59,3429940.78208,18105,36280673,1606257.32207
1669132800000,2022-11-22 16:00:00,0.04486,0.04584,0.04437,0.04570,71494087,1669147199999,2022-11-22 19:59:59,3217996.94223,17506,38294122,1724123.15979
1669147200000,2022-11-22 20:00:00,0.04569,0.04670,0.04530,0.04604,84137454,1669161599999,2022-11-22 23:59:59,3876044.76751,22208,41045453,1890974.61790
1669161600000,2022-11-23 00:00:00,0.04603,0.04690,0.04554,0.04666,59612595,1669175999999,2022-11-23 03:59:59,2754484.71223,15723,29543766,1365678.08244
1669176000000,2022-11-23 04:00:00,0.04667,0.04697,0.04623,0.04649,41449214,1669190399999,2022-11-23 07:59:59,1929491.98265,12234,20708115,964018.22793
1669190400000,2022-11-23 08:00:00,0.04650,0.04679,0.04580,0.04609,72244544,1669204799999,2022-11-23 11:59:59,3333810.37464,17543,34902834,1611021.30588
1669204800000,2022-11-23 12:00:00,0.04611,0.04627,0.04545,0.04582,46681081,1669219199999,2022-11-23 15:59:59,2141778.47190,11945,20476122,939830.58252
1669219200000,2022-11-23 16:00:00,0.04584,0.04667,0.04538,0.04627,45249057,1669233599999,2022-11-23 19:59:59,2080357.60967,12497,23045557,1059712.27622
1669233600000,2022-11-23 20:00:00,0.04627,0.04710,0.04617,0.04698,37951668,1669247999999,2022-11-23 23:59:59,1769554.19923,10827,19162109,893852.65110
1669248000000,2022-11-24 00:00:00,0.04697,0.04719,0.04650,0.04686,40853772,1669262399999,2022-11-24 03:59:59,1912180.17441,10216,19263335,901892.05808
1669262400000,2022-11-24 04:00:00,0.04685,0.04705,0.04633,0.04659,38629977,1669276799999,2022-11-24 07:59:59,1803208.66095,9030,17980406,839255.80064
1669276800000,2022-11-24 08:00:00,0.04660,0.04667,0.04570,0.04638,46359605,1669291199999,2022-11-24 11:59:59,2143359.68788,11890,21051669,973307.67255
1669291200000,2022-11-24 12:00:00,0.04639,0.04680,0.04598,0.04628,44482061,1669305599999,2022-11-24 15:59:59,2063718.42318,10973,22966834,1065790.53679
1669305600000,2022-11-24 16:00:00,0.04628,0.04679,0.04600,0.04625,79943480,1669319999999,2022-11-24 19:59:59,3705060.24457,17878,39886356,1848961.05564
1669320000000,2022-11-24 20:00:00,0.04624,0.04639,0.04597,0.04634,32410558,1669334399999,2022-11-24 23:59:59,1496867.23686,8681,18077171,834953.64492
1669334400000,2022-11-25 00:00:00,0.04635,0.04640,0.04452,0.04462,74646392,1669348799999,2022-11-25 03:59:59,3370541.53326,18275,33501543,1513075.32120
1669348800000,2022-11-25 04:00:00,0.04462,0.04505,0.04440,0.04489,42309425,1669363199999,2022-11-25 07:59:59,1892686.23434,10475,20847845,932840.08573
1669363200000,2022-11-25 08:00:00,0.04489,0.04548,0.04460,0.04519,39060838,1669377599999,2022-11-25 11:59:59,1757345.13038,9640,18838820,847508.81277
1669377600000,2022-11-25 12:00:00,0.04518,0.04571,0.04471,0.04521,50503583,1669391999999,2022-11-25 15:59:59,2281576.41395,10878,25550152,1154752.17698
1669392000000,2022-11-25 16:00:00,0.04522,0.04547,0.04493,0.04518,28637594,1669406399999,2022-11-25 19:59:59,1295724.10557,6880,13690133,619462.33010
1669406400000,2022-11-25 20:00:00,0.04517,0.04545,0.04495,0.04527,25556335,1669420799999,2022-11-25 23:59:59,1154061.99164,6536,12329860,556839.08576
1669420800000,2022-11-26 00:00:00,0.04528,0.04658,0.04525,0.04637,50291604,1669435199999,2022-11-26 03:59:59,2316032.99163,12267,26019432,1197952.91077
1669435200000,2022-11-26 04:00:00,0.04637,0.04657,0.04600,0.04609,24279431,1669449599999,2022-11-26 07:59:59,1123950.37133,6842,11434949,529421.09278
1669449600000,2022-11-26 08:00:00,0.04609,0.04698,0.04609,0.04674,30887911,1669463999999,2022-11-26 11:59:59,1436916.52452,8533,17172283,798798.91899
1669464000000,2022-11-26 12:00:00,0.04675,0.04677,0.04555,0.04601,56769642,1669478399999,2022-11-26 15:59:59,2623013.99318,12992,24291611,1122124.36328
1669478400000,2022-11-26 16:00:00,0.04600,0.04618,0.04506,0.04546,34468737,1669492799999,2022-11-26 19:59:59,1572941.76135,8878,16217561,739932.90676
1669492800000,2022-11-26 20:00:00,0.04543,0.04561,0.04491,0.04553,29279366,1669507199999,2022-11-26 23:59:59,1327948.56735,7454,12974097,588526.96948
1669507200000,2022-11-27 00:00:00,0.04553,0.04650,0.04548,0.04631,25816500,1669521599999,2022-11-27 03:59:59,1188447.41723,7636,13223774,608618.48875
1669521600000,2022-11-27 04:00:00,0.04630,0.04635,0.04584,0.04607,24464206,1669535999999,2022-11-27 07:59:59,1128547.23006,6830,12185977,562334.35403
1669536000000,2022-11-27 08:00:00,0.04606,0.04747,0.04606,0.04679,69106168,1669550399999,2022-11-27 11:59:59,3231048.65225,16360,34665278,1621210.51015
1669550400000,2022-11-27 12:00:00,0.04677,0.04824,0.04677,0.04746,76950493,1669564799999,2022-11-27 15:59:59,3646833.82316,19545,38086544,1806089.56145
1669564800000,2022-11-27 16:00:00,0.04747,0.04809,0.04700,0.04717,43941318,1669579199999,2022-11-27 19:59:59,2085208.49443,12017,20595224,977255.88819
1669579200000,2022-11-27 20:00:00,0.04716,0.04730,0.04585,0.04620,48987036,1669593599999,2022-11-27 23:59:59,2286870.59322,13258,22254625,1039620.54864
1669593600000,2022-11-28 00:00:00,0.04620,0.04724,0.04431,0.04494,79322421,1669607999999,2022-11-28 03:59:59,3598361.83623,21891,38253832,1737515.18396
1669608000000,2022-11-28 04:00:00,0.04494,0.04506,0.04446,0.04504,40360734,1669622399999,2022-11-28 07:59:59,1807926.26336,11710,19500773,873655.66682
1669622400000,2022-11-28 08:00:00,0.04503,0.04518,0.04449,0.04463,32978414,1669636799999,2022-11-28 11:59:59,1477617.38399,10105,15100859,676842.41018
1669636800000,2022-11-28 12:00:00,0.04464,0.04548,0.04441,0.04475,46301126,1669651199999,2022-11-28 15:59:59,2075571.20568,13112,22026219,987470.12470
1669651200000,2022-11-28 16:00:00,0.04476,0.04557,0.04414,0.04491,53814149,1669665599999,2022-11-28 19:59:59,2419907.31295,15001,28231411,1269855.55362
1669665600000,2022-11-28 20:00:00,0.04491,0.04542,0.04487,0.04530,24010927,1669679999999,2022-11-28 23:59:59,1082993.29223,7186,11893524,536409.37249
1669680000000,2022-11-29 00:00:00,0.04529,0.04586,0.04479,0.04546,38930478,1669694399999,2022-11-29 03:59:59,1762760.77848,10871,18798155,851576.80754
1669694400000,2022-11-29 04:00:00,0.04546,0.04611,0.04546,0.04576,42616228,1669708799999,2022-11-29 07:59:59,1951453.81017,11720,19661788,900504.57833
1669708800000,2022-11-29 08:00:00,0.04574,0.04643,0.04572,0.04611,35530169,1669723199999,2022-11-29 11:59:59,1639244.95148,9616,15959131,736132.90363
1669723200000,2022-11-29 12:00:00,0.04612,0.04635,0.04553,0.04593,39155926,1669737599999,2022-11-29 15:59:59,1798367.74722,10832,20132894,924685.52530
1669737600000,2022-11-29 16:00:00,0.04593,0.04606,0.04532,0.04587,30250736,1669751999999,2022-11-29 19:59:59,1384425.98723,8130,15868011,726273.61794
1669752000000,2022-11-29 20:00:00,0.04588,0.04613,0.04560,0.04568,29946126,1669766399999,2022-11-29 23:59:59,1371656.88550,8597,13480999,617544.37989
1669766400000,2022-11-30 00:00:00,0.04567,0.04709,0.04566,0.04643,58385084,1669780799999,2022-11-30 03:59:59,2721181.14094,16673,28942557,1348017.02562
1669780800000,2022-11-30 04:00:00,0.04643,0.04715,0.04635,0.04709,33281180,1669795199999,2022-11-30 07:59:59,1558715.68253,9842,15657711,733479.13895
1669795200000,2022-11-30 08:00:00,0.04710,0.04727,0.04660,0.04677,27203317,1669809599999,2022-11-30 11:59:59,1276211.79673,7358,13803400,647496.58269
1669809600000,2022-11-30 12:00:00,0.04678,0.04709,0.04645,0.04693,33373990,1669823999999,2022-11-30 15:59:59,1561068.92297,8983,16368040,765792.16558
1669824000000,2022-11-30 16:00:00,0.04693,0.04717,0.04568,0.04684,62289441,1669838399999,2022-11-30 19:59:59,2896424.45004,15508,29758038,1384030.15961
1669838400000,2022-11-30 20:00:00,0.04685,0.04795,0.04672,0.04754,65678580,1669852799999,2022-11-30 23:59:59,3107154.55761,15534,34160572,1616207.38156
1669852800000,2022-12-01 00:00:00,0.04754,0.04800,0.04696,0.04716,45011333,1669867199999,2022-12-01 03:59:59,2137448.90181,11208,22823722,1084375.55866
1669867200000,2022-12-01 04:00:00,0.04716,0.04740,0.04680,0.04708,29424490,1669881599999,2022-12-01 07:59:59,1388693.58043,7939,14041184,662627.80545
1669881600000,2022-12-01 08:00:00,0.04708,0.04724,0.04689,0.04723,25708748,1669895999999,2022-12-01 11:59:59,1209808.31018,6428,12625360,594224.63475
1669896000000,2022-12-01 12:00:00,0.04722,0.04791,0.04651,0.04724,67707874,1669910399999,2022-12-01 15:59:59,3203694.77823,16772,30508468,1444069.31996
1669910400000,2022-12-01 16:00:00,0.04726,0.04731,0.04668,0.04686,36637774,1669924799999,2022-12-01 19:59:59,1721801.17785,8118,16994947,798784.59432
1669924800000,2022-12-01 20:00:00,0.04687,0.04708,0.04626,0.04673,29763895,1669939199999,2022-12-01 23:59:59,1391606.20925,8008,13674015,639461.50703
1669939200000,2022-12-02 00:00:00,0.04672,0.04702,0.04572,0.04602,51776249,1669953599999,2022-12-02 03:59:59,2400792.28533,12394,25039062,1161328.28012
1669953600000,2022-12-02 04:00:00,0.04603,0.04654,0.04565,0.04641,26151157,1669967999999,2022-12-02 07:59:59,1208302.07315,7702,13128807,606710.17808
1669968000000,2022-12-02 08:00:00,0.04640,0.04695,0.04632,0.04684,31584491,1669982399999,2022-12-02 11:59:59,1474141.90871,8021,17268574,806245.59588
1669982400000,2022-12-02 12:00:00,0.04684,0.04716,0.04615,0.04708,50105619,1669996799999,2022-12-02 15:59:59,2342457.05231,11821,25975091,1214833.55342
1669996800000,2022-12-02 16:00:00,0.04706,0.04820,0.04696,0.04765,76718560,1670011199999,2022-12-02 19:59:59,3651160.37802,19576,40916732,1947388.81473
1670011200000,2022-12-02 20:00:00,0.04765,0.04790,0.04752,0.04780,28757825,1670025599999,2022-12-02 23:59:59,1372301.86257,8801,13647047,651189.79856
1670025600000,2022-12-03 00:00:00,0.04780,0.04805,0.04748,0.04758,35880933,1670039999999,2022-12-03 03:59:59,1714541.26936,9385,16948263,809915.68952
1670040000000,2022-12-03 04:00:00,0.04758,0.04763,0.04697,0.04705,26438815,1670054399999,2022-12-03 07:59:59,1249549.53593,7297,12880504,608701.37564
1670054400000,2022-12-03 08:00:00,0.04705,0.04734,0.04680,0.04729,30646619,1670068799999,2022-12-03 11:59:59,1442646.33618,7708,13369094,629428.40805
1670068800000,2022-12-03 12:00:00,0.04729,0.04765,0.04718,0.04752,25384727,1670083199999,2022-12-03 15:59:59,1202485.57403,6170,10359120,490802.14628
1670083200000,2022-12-03 16:00:00,0.04753,0.04778,0.04703,0.04715,26305345,1670097599999,2022-12-03 19:59:59,1248136.67032,7085,11682004,554437.29970
1670097600000,2022-12-03 20:00:00,0.04712,0.04722,0.04632,0.04639,27545603,1670111999999,2022-12-03 23:59:59,1287393.41232,8152,12617841,589988.02460
1670112000000,2022-12-04 00:00:00,0.04641,0.04718,0.04640,0.04701,26003101,1670126399999,2022-12-04 03:59:59,1217684.30849,6666,12285390,575329.50470
1670126400000,2022-12-04 04:00:00,0.04701,0.04743,0.04681,0.04721,26836613,1670140799999,2022-12-04 07:59:59,1264572.97054,6355,14307557,674196.43260
1670140800000,2022-12-04 08:00:00,0.04720,0.04727,0.04685,0.04699,20010731,1670155199999,2022-12-04 11:59:59,941910.08544,5187,8886323,418425.78060
1670155200000,2022-12-04 12:00:00,0.04700,0.04757,0.04675,0.04718,46455209,1670169599999,2022-12-04 15:59:59,2192728.94342,10231,22724790,1073223.36246
1670169600000,2022-12-04 16:00:00,0.04718,0.04758,0.04705,0.04735,30491165,1670183999999,2022-12-04 19:59:59,1441437.36500,7411,15719479,743168.79801
1670184000000,2022-12-04 20:00:00,0.04735,0.04748,0.04670,0.04703,37020517,1670198399999,2022-12-04 23:59:59,1746319.26255,9933,15224898,718497.54174
1670198400000,2022-12-05 00:00:00,0.04702,0.04787,0.04694,0.04748,43544135,1670212799999,2022-12-05 03:59:59,2058500.98851,10195,22479566,1062913.69641
1670212800000,2022-12-05 04:00:00,0.04748,0.04797,0.04742,0.04774,42839922,1670227199999,2022-12-05 07:59:59,2043725.42929,9715,20391961,972654.03719
1670227200000,2022-12-05 08:00:00,0.04773,0.04822,0.04760,0.04765,39170231,1670241599999,2022-12-05 11:59:59,1876429.48952,9105,18713733,896723.37060
1670241600000,2022-12-05 12:00:00,0.04764,0.04766,0.04676,0.04709,52904571,1670255999999,2022-12-05 15:59:59,2498277.62101,10713,24149093,1140727.85567
1670256000000,2022-12-05 16:00:00,0.04710,0.04712,0.04589,0.04624,55971607,1670270399999,2022-12-05 19:59:59,2611281.92347,13116,25724150,1200282.61226
1670270400000,2022-12-05 20:00:00,0.04624,0.04688,0.04597,0.04622,73098548,1670284799999,2022-12-05 23:59:59,3391899.04698,15753,35123530,1630265.56660
1670284800000,2022-12-06 00:00:00,0.04623,0.04655,0.04594,0.04600,34731130,1670299199999,2022-12-06 03:59:59,1609209.90240,9454,16482634,764006.17864
1670299200000,2022-12-06 04:00:00,0.04601,0.04629,0.04540,0.04628,43799349,1670313599999,2022-12-06 07:59:59,2007655.78273,12378,20436474,937081.75049
1670313600000,2022-12-06 08:00:00,0.04627,0.04633,0.04555,0.04604,38163071,1670327999999,2022-12-06 11:59:59,1757356.66673,10195,19553712,900516.47287
1670328000000,2022-12-06 12:00:00,0.04604,0.04626,0.04558,0.04580,37559539,1670342399999,2022-12-06 15:59:59,1726066.31263,10461,17162360,788624.39404
1670342400000,2022-12-06 16:00:00,0.04580,0.04610,0.04566,0.04587,36287341,1670356799999,2022-12-06 19:59:59,1665028.99868,9998,17252732,791646.41429
1670356800000,2022-12-06 20:00:00,0.04587,0.04614,0.04572,0.04603,17151606,1670371199999,2022-12-06 23:59:59,787338.76492,5507,8119903,372784.80169
1670371200000,2022-12-07 00:00:00,0.04603,0.04621,0.04586,0.04601,19229305,1670385599999,2022-12-07 03:59:59,885200.41763,5952,8461298,389513.92465
1670385600000,2022-12-07 04:00:00,0.04601,0.04604,0.04412,0.04452,65410790,1670399999999,2022-12-07 07:59:59,2940559.51840,16485,27658077,1243267.84290
1670400000000,2022-12-07 08:00:00,0.04451,0.04459,0.04374,0.04438,65114214,1670414399999,2022-12-07 11:59:59,2881626.33830,15569,30203496,1337240.95915
1670414400000,2022-12-07 12:00:00,0.04437,0.04455,0.04417,0.04437,39171327,1670428799999,2022-12-07 15:59:59,1736621.27108,9024,19391352,859797.58468
1670428800000,2022-12-07 16:00:00,0.04439,0.04440,0.04404,0.04425,27712835,1670443199999,2022-12-07 19:59:59,1225604.40380,6253,14043650,621170.38283
1670443200000,2022-12-07 20:00:00,0.04425,0.04426,0.04354,0.04387,37583540,1670457599999,2022-12-07 23:59:59,1650092.00593,8561,15134689,664757.76564
1670457600000,2022-12-08 00:00:00,0.04388,0.04408,0.04356,0.04397,42026032,1670471999999,2022-12-08 03:59:59,1841931.88138,8266,23283004,1020525.73695
1670472000000,2022-12-08 04:00:00,0.04395,0.04432,0.04376,0.04423,28155300,1670486399999,2022-12-08 07:59:59,1239484.61997,6713,13532377,595799.13858
1670486400000,2022-12-08 08:00:00,0.04421,0.04430,0.04324,0.04370,38244711,1670500799999,2022-12-08 11:59:59,1674994.22980,8301,17834348,781673.92454
1670500800000,2022-12-08 12:00:00,0.04373,0.04411,0.04345,0.04401,54078773,1670515199999,2022-12-08 15:59:59,2368325.99785,10864,26567220,1163753.26942
1670515200000,2022-12-08 16:00:00,0.04400,0.04477,0.04384,0.04466,50262271,1670529599999,2022-12-08 19:59:59,2226612.26762,10117,25320743,1121463.40218
1670529600000,2022-12-08 20:00:00,0.04467,0.04483,0.04433,0.04453,31804020,1670543999999,2022-12-08 23:59:59,1416680.41902,7800,14114250,628669.45055
