fundingTime,fundingTime_dt,fundingRate,markPrice
1640851200001,2021-12-30 08:00:00,0.00010000,
1640880000017,2021-12-30 16:00:00,0.00010000,
1640908800006,2021-12-31 00:00:00,0.00010000,
1640937600009,2021-12-31 08:00:00,0.00010000,
1640966400000,2021-12-31 16:00:00,0.00010000,
1640995200006,2022-01-01 00:00:00,0.00010000,
1641024000009,2022-01-01 08:00:00,0.00010000,
1641052800000,2022-01-01 16:00:00,0.00010000,
1641081600028,2022-01-02 00:00:00,0.00010000,
1641110400000,2022-01-02 08:00:00,0.00010000,
1641139200000,2022-01-02 16:00:00,0.00010000,
1641168000010,2022-01-03 00:00:00,0.00010000,
1641196800013,2022-01-03 08:00:00,0.00010000,
1641225600018,2022-01-03 16:00:00,0.00010000,
1641254400000,2022-01-04 00:00:00,0.00010000,
1641283200010,2022-01-04 08:00:00,0.00010000,
1641312000002,2022-01-04 16:00:00,0.00010000,
1641340800001,2022-01-05 00:00:00,0.00010000,
1641369600017,2022-01-05 08:00:00,0.00010000,
1641398400000,2022-01-05 16:00:00,0.00010000,
1641427200002,2022-01-06 00:00:00,0.00010000,
1641456000021,2022-01-06 08:00:00,0.00010000,
1641484800006,2022-01-06 16:00:00,0.00010000,
1641513600005,2022-01-07 00:00:00,0.00010000,
1641542400000,2022-01-07 08:00:00,0.00010000,
1641571200001,2022-01-07 16:00:00,0.00010000,
1641600000014,2022-01-08 00:00:00,0.00010000,
1641628800013,2022-01-08 08:00:00,0.00010000,
1641657600000,2022-01-08 16:00:00,0.00010000,
1641686400003,2022-01-09 00:00:00,0.00010000,
1641715200000,2022-01-09 08:00:00,0.00010000,
1641744000000,2022-01-09 16:00:00,0.00010000,
1641772800000,2022-01-10 00:00:00,0.00010000,
1641801600010,2022-01-10 08:00:00,0.00008914,
1641830400007,2022-01-10 16:00:00,0.00010000,
1641859200013,2022-01-11 00:00:00,0.00000871,
1641888000004,2022-01-11 08:00:00,-0.00673078,
1641916800000,2022-01-11 16:00:00,-0.00750000,
1641945600012,2022-01-12 00:00:00,-0.00720290,
1641974400015,2022-01-12 08:00:00,-0.00693535,
1642003200000,2022-01-12 16:00:00,-0.00361207,
1642032000007,2022-01-13 00:00:00,-0.00248216,
1642060800000,2022-01-13 08:00:00,-0.00123013,
1642089600014,2022-01-13 16:00:00,-0.00104997,
1642118400000,2022-01-14 00:00:00,-0.00053378,
1642147200006,2022-01-14 08:00:00,-0.00068035,
1642176000014,2022-01-14 16:00:00,-0.00175507,
1642204800000,2022-01-15 00:00:00,-0.00363976,
1642233600002,2022-01-15 08:00:00,-0.00257600,
1642262400000,2022-01-15 16:00:00,-0.00086695,
1642291200000,2022-01-16 00:00:00,-0.00073763,
1642320000017,2022-01-16 08:00:00,-0.00076215,
1642348800011,2022-01-16 16:00:00,0.00010000,
1642377600005,2022-01-17 00:00:00,0.00010000,
1642406400006,2022-01-17 08:00:00,0.00010000,
1642435200012,2022-01-17 16:00:00,0.00010000,
1642464000020,2022-01-18 00:00:00,0.00010000,
1642492800000,2022-01-18 08:00:00,0.00010000,
1642521600013,2022-01-18 16:00:00,0.00010000,
1642550400001,2022-01-19 00:00:00,0.00010000,
1642579200000,2022-01-19 08:00:00,0.00010000,
1642608000000,2022-01-19 16:00:00,0.00010000,
1642636800015,2022-01-20 00:00:00,0.00010000,
1642665600000,2022-01-20 08:00:00,0.00010000,
1642694400000,2022-01-20 16:00:00,0.00010000,
1642723200007,2022-01-21 00:00:00,0.00010000,
1642752000015,2022-01-21 08:00:00,0.00010000,
1642780800000,2022-01-21 16:00:00,0.00010000,
1642809600017,2022-01-22 00:00:00,0.00010000,
1642838400003,2022-01-22 08:00:00,0.00010000,
1642867200021,2022-01-22 16:00:00,0.00010000,
1642896000026,2022-01-23 00:00:00,0.00010000,
1642924800010,2022-01-23 08:00:00,0.00008977,
1642953600009,2022-01-23 16:00:00,0.00010000,
1642982400010,2022-01-24 00:00:00,0.00006782,
1643011200000,2022-01-24 08:00:00,0.00001324,
1643040000021,2022-01-24 16:00:00,0.00010000,
1643068800000,2022-01-25 00:00:00,0.00005869,
1643097600000,2022-01-25 08:00:00,-0.00036917,
1643126400012,2022-01-25 16:00:00,-0.00032431,
1643155200000,2022-01-26 00:00:00,-0.00028071,
1643184000001,2022-01-26 08:00:00,0.00008571,
1643212800005,2022-01-26 16:00:00,0.00002750,
1643241600004,2022-01-27 00:00:00,-0.00056672,
1643270400004,2022-01-27 08:00:00,-0.00060149,
