open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642723200000,2022-01-21 00:00:00,0.42039,0.43408,0.35231,0.36740,816804140,1642809599999,2022-01-21 23:59:59,328574679.94899,897649,392095156,157910964.38787
1642809600000,2022-01-22 00:00:00,0.36712,0.38675,0.27915,0.30700,992976152,1642895999999,2022-01-22 23:59:59,322667666.06609,882755,491972748,159835281.90884
1642896000000,2022-01-23 00:00:00,0.30712,0.36962,0.30450,0.35109,762359280,1642982399999,2022-01-23 23:59:59,259462500.93018,704671,382033736,129997365.28831
1642982400000,2022-01-24 00:00:00,0.35107,0.35138,0.28761,0.32640,880339325,1643068799999,2022-01-24 23:59:59,277256641.57432,825139,436704483,137645508.91980
1643068800000,2022-01-25 00:00:00,0.32615,0.33800,0.29676,0.31759,615550005,1643155199999,2022-01-25 23:59:59,195990335.69347,566475,297215740,94764158.40340
1643155200000,2022-01-26 00:00:00,0.31730,0.36442,0.30230,0.31377,731929464,1643241599999,2022-01-26 23:59:59,241026879.10195,681962,352676366,116160851.27443
1643241600000,2022-01-27 00:00:00,0.31365,0.32699,0.29405,0.31130,418473832,1643327999999,2022-01-27 23:59:59,129435347.17709,389688,200227177,61939208.00925
1643328000000,2022-01-28 00:00:00,0.31129,0.31546,0.28920,0.31032,457387964,1643414399999,2022-01-28 23:59:59,138720520.08203,396531,224596786,68128695.43931
1643414400000,2022-01-29 00:00:00,0.31044,0.34323,0.30740,0.32539,479907679,1643500799999,2022-01-29 23:59:59,157082263.57755,398920,232004536,75958059.44336
1643500800000,2022-01-30 00:00:00,0.32539,0.33207,0.30754,0.31371,250766820,1643587199999,2022-01-30 23:59:59,80589335.75067,242780,119342447,38352267.28858
1643587200000,2022-01-31 00:00:00,0.31379,0.32718,0.29715,0.32249,307026541,1643673599999,2022-01-31 23:59:59,95669765.19165,271741,148712972,46350350.00505
1643673600000,2022-02-01 00:00:00,0.32247,0.34170,0.32000,0.32699,319847421,1643759999999,2022-02-01 23:59:59,105366135.68201,291620,156218978,51472069.59967
1643760000000,2022-02-02 00:00:00,0.32694,0.35430,0.32133,0.32773,563208253,1643846399999,2022-02-02 23:59:59,189984937.45208,475417,271823548,91747917.40021
1643846400000,2022-02-03 00:00:00,0.32780,0.33705,0.30792,0.33617,365999186,1643932799999,2022-02-03 23:59:59,117261109.16971,317844,176041332,56426138.08634
1643932800000,2022-02-04 00:00:00,0.33594,0.35792,0.32189,0.35537,432540034,1644019199999,2022-02-04 23:59:59,147471641.86901,367474,210365761,71754571.71854
1644019200000,2022-02-05 00:00:00,0.35549,0.37523,0.34500,0.34947,370015096,1644105599999,2022-02-05 23:59:59,133210938.00609,311540,177335991,63859171.39643
1644105600000,2022-02-06 00:00:00,0.34945,0.36765,0.34222,0.36500,312685292,1644191999999,2022-02-06 23:59:59,110964675.04078,245186,146556579,52027769.85455
1644192000000,2022-02-07 00:00:00,0.36502,0.39631,0.35230,0.38237,469487901,1644278399999,2022-02-07 23:59:59,177627012.58920,410091,230341366,87174429.38172
1644278400000,2022-02-08 00:00:00,0.38244,0.38910,0.35365,0.36486,310521809,1644364799999,2022-02-08 23:59:59,114550984.57931,316354,143787769,53068669.67934
1644364800000,2022-02-09 00:00:00,0.36489,0.38500,0.35624,0.37610,261109850,1644451199999,2022-02-09 23:59:59,97419208.51331,277151,120014990,44788273.24004
1644451200000,2022-02-10 00:00:00,0.37608,0.37789,0.34144,0.34381,282686460,1644537599999,2022-02-10 23:59:59,102212914.38902,283390,128809030,46590823.07154
1644537600000,2022-02-11 00:00:00,0.34389,0.35256,0.30856,0.31710,224415285,1644623999999,2022-02-11 23:59:59,75392352.92549,245779,104066554,34989014.65901
1644624000000,2022-02-12 00:00:00,0.31701,0.32550,0.29900,0.31299,217622908,1644710399999,2022-02-12 23:59:59,67977619.48807,215404,102109133,31923985.24871
1644710400000,2022-02-13 00:00:00,0.31270,0.31853,0.28665,0.28916,209865492,1644796799999,2022-02-13 23:59:59,63734496.53934,200650,95667567,29090168.37629
1644796800000,2022-02-14 00:00:00,0.28920,0.29945,0.27562,0.29202,296988273,1644883199999,2022-02-14 23:59:59,85557448.62196,258591,143477398,41364311.34872
1644883200000,2022-02-15 00:00:00,0.29214,0.31989,0.29165,0.31820,285931789,1644969599999,2022-02-15 23:59:59,88477909.24516,250753,140407294,43457515.68499
1644969600000,2022-02-16 00:00:00,0.31824,0.32159,0.29912,0.30807,226059747,1645055999999,2022-02-16 23:59:59,69813284.10371,217697,106888100,33023682.17807
1645056000000,2022-02-17 00:00:00,0.30804,0.31493,0.28000,0.28774,314709108,1645142399999,2022-02-17 23:59:59,94110418.25031,275101,149617505,44768409.04374
1645142400000,2022-02-18 00:00:00,0.28765,0.29659,0.26442,0.26807,257014611,1645228799999,2022-02-18 23:59:59,72328837.97800,204549,121861590,34303256.46208
1645228800000,2022-02-19 00:00:00,0.26816,0.27320,0.25348,0.26363,325207192,1645315199999,2022-02-19 23:59:59,85502924.07024,239196,157998621,41540472.34599
1645315200000,2022-02-20 00:00:00,0.26361,0.26430,0.23780,0.24381,301936179,1645401599999,2022-02-20 23:59:59,74435806.21048,219790,145311369,35813531.11474
1645401600000,2022-02-21 00:00:00,0.24381,0.26354,0.22107,0.22331,455093469,1645487999999,2022-02-21 23:59:59,112194020.73346,344925,223980420,55233854.55613
1645488000000,2022-02-22 00:00:00,0.22331,0.23200,0.21114,0.22965,326831893,1645574399999,2022-02-22 23:59:59,72701148.02284,268394,159397335,35472869.76308
1645574400000,2022-02-23 00:00:00,0.22976,0.24648,0.22044,0.22127,308175164,1645660799999,2022-02-23 23:59:59,72152739.47104,248234,150403125,35212876.46995
1645660800000,2022-02-24 00:00:00,0.22132,0.22306,0.18148,0.21401,703513504,1645747199999,2022-02-24 23:59:59,139767122.55241,505713,351291789,69751797.24089
1645747200000,2022-02-25 00:00:00,0.21401,0.23167,0.20626,0.22631,403561474,1645833599999,2022-02-25 23:59:59,87877443.14417,304238,195529998,42613937.33042
1645833600000,2022-02-26 00:00:00,0.22637,0.24200,0.22314,0.22919,304852137,1645919999999,2022-02-26 23:59:59,70888962.74261,255862,146487260,34076952.22848
1645920000000,2022-02-27 00:00:00,0.22919,0.23976,0.21175,0.21337,307680077,1646006399999,2022-02-27 23:59:59,69283144.29316,251184,148970478,33530469.47883
1646006400000,2022-02-28 00:00:00,0.21338,0.26300,0.20900,0.25686,578023034,1646092799999,2022-02-28 23:59:59,137417650.48923,430389,282246439,67131590.08849
1646092800000,2022-03-01 00:00:00,0.25684,0.27462,0.25100,0.25916,471317971,1646179199999,2022-03-01 23:59:59,122262509.93172,390043,226645826,58811026.44876
1646179200000,2022-03-02 00:00:00,0.25931,0.27324,0.25213,0.26329,366243571,1646265599999,2022-03-02 23:59:59,96184769.16873,327015,175890728,46202484.78068
1646265600000,2022-03-03 00:00:00,0.26321,0.27293,0.24213,0.25018,354747587,1646351999999,2022-03-03 23:59:59,91643598.90461,331389,169785575,43880415.35847
1646352000000,2022-03-04 00:00:00,0.25018,0.25128,0.23051,0.23724,227256609,1646438399999,2022-03-04 23:59:59,55003994.41320,224562,108479542,26267189.58950
1646438400000,2022-03-05 00:00:00,0.23715,0.24698,0.23078,0.24282,204105772,1646524799999,2022-03-05 23:59:59,49090744.36127,194146,99102905,23835039.03474
1646524800000,2022-03-06 00:00:00,0.24280,0.24937,0.23200,0.23446,227479075,1646611199999,2022-03-06 23:59:59,54791937.16021,222010,109832766,26459036.05432
1646611200000,2022-03-07 00:00:00,0.23446,0.23659,0.21419,0.21700,263126467,1646697599999,2022-03-07 23:59:59,59462956.54107,251336,125903930,28472910.03352
1646697600000,2022-03-08 00:00:00,0.21695,0.22358,0.21281,0.22237,248121374,1646783999999,2022-03-08 23:59:59,54308715.78828,247110,115952424,25388684.11787
1646784000000,2022-03-09 00:00:00,0.22244,0.24891,0.22244,0.23965,346137803,1646870399999,2022-03-09 23:59:59,82225849.07828,316555,174164601,41369954.43013
1646870400000,2022-03-10 00:00:00,0.23963,0.24565,0.21902,0.22680,248731719,1646956799999,2022-03-10 23:59:59,56483791.32835,263144,118769883,26973166.29956
1646956800000,2022-03-11 00:00:00,0.22680,0.23018,0.21600,0.21630,213003824,1647043199999,2022-03-11 23:59:59,47600187.99898,230025,100863129,22554444.62569
1647043200000,2022-03-12 00:00:00,0.21631,0.22447,0.21570,0.21740,111196817,1647129599999,2022-03-12 23:59:59,24586800.08070,131583,53507166,11831907.68302
1647129600000,2022-03-13 00:00:00,0.21737,0.22252,0.21000,0.21300,112415341,1647215999999,2022-03-13 23:59:59,24359001.50439,126904,50937833,11045362.64171
1647216000000,2022-03-14 00:00:00,0.21295,0.21730,0.20530,0.21368,152351876,1647302399999,2022-03-14 23:59:59,32213730.55735,145946,70751553,14956341.20216
1647302400000,2022-03-15 00:00:00,0.21374,0.21450,0.20213,0.20946,156981991,1647388799999,2022-03-15 23:59:59,32738271.77187,157443,74158359,15470407.96290
1647388800000,2022-03-16 00:00:00,0.20944,0.23054,0.20625,0.22824,252610594,1647475199999,2022-03-16 23:59:59,55048897.17104,266200,124051788,27064963.51570
1647475200000,2022-03-17 00:00:00,0.22824,0.22991,0.22204,0.22583,166051256,1647561599999,2022-03-17 23:59:59,37522066.18507,173851,81058916,18316357.66660
1647561600000,2022-03-18 00:00:00,0.22583,0.23112,0.21761,0.22944,151419461,1647647999999,2022-03-18 23:59:59,33857768.18482,159997,69649086,15581870.44920
1647648000000,2022-03-19 00:00:00,0.22944,0.25320,0.22855,0.24749,241438915,1647734399999,2022-03-19 23:59:59,58536432.51012,251578,117761298,28561012.62012
1647734400000,2022-03-20 00:00:00,0.24750,0.24881,0.22704,0.23189,189471230,1647820799999,2022-03-20 23:59:59,45017652.32146,214896,87488204,20800385.96014
1647820800000,2022-03-21 00:00:00,0.23191,0.24256,0.22400,0.23870,181832408,1647907199999,2022-03-21 23:59:59,42696057.62892,207826,88269793,20743346.03655
1647907200000,2022-03-22 00:00:00,0.23869,0.27620,0.23618,0.25290,577923725,1647993599999,2022-03-22 23:59:59,150323966.75036,536821,277238624,72129958.09862
1647993600000,2022-03-23 00:00:00,0.25288,0.27200,0.24813,0.26495,361205477,1648079999999,2022-03-23 23:59:59,94293863.51997,370254,172782561,45116158.90528
1648080000000,2022-03-24 00:00:00,0.26490,0.27228,0.26120,0.26599,219086359,1648166399999,2022-03-24 23:59:59,58483886.55999,230953,103138916,27541433.63522
1648166400000,2022-03-25 00:00:00,0.26598,0.27970,0.25584,0.26109,283956306,1648252799999,2022-03-25 23:59:59,76967697.94170,299033,133646396,36238602.00635
1648252800000,2022-03-26 00:00:00,0.26110,0.26666,0.25917,0.26485,103342580,1648339199999,2022-03-26 23:59:59,27175731.64234,134589,48892170,12857711.17075
1648339200000,2022-03-27 00:00:00,0.26484,0.29397,0.26053,0.28785,253989695,1648425599999,2022-03-27 23:59:59,70105192.85336,274322,120865801,33391912.92564
1648425600000,2022-03-28 00:00:00,0.28787,0.29172,0.26682,0.27029,292029231,1648511999999,2022-03-28 23:59:59,83199106.35077,325942,131729187,37570088.71918
1648512000000,2022-03-29 00:00:00,0.27017,0.28570,0.26460,0.27306,254976642,1648598399999,2022-03-29 23:59:59,70414011.44112,282526,118107859,32631754.44924
1648598400000,2022-03-30 00:00:00,0.27298,0.29955,0.27033,0.28452,423538830,1648684799999,2022-03-30 23:59:59,122347905.50621,433144,196424107,56746148.83989
1648684800000,2022-03-31 00:00:00,0.28458,0.29500,0.26642,0.27090,278572811,1648771199999,2022-03-31 23:59:59,78800094.33204,299459,123545911,34976799.15390
1648771200000,2022-04-01 00:00:00,0.27082,0.28246,0.25700,0.27735,237326723,1648857599999,2022-04-01 23:59:59,64083763.20197,260605,107373121,29019955.67369
1648857600000,2022-04-02 00:00:00,0.27730,0.28835,0.26724,0.26798,219676376,1648943999999,2022-04-02 23:59:59,61353520.81193,278797,98109042,27418014.61168
1648944000000,2022-04-03 00:00:00,0.26803,0.31324,0.26520,0.30653,522718470,1649030399999,2022-04-03 23:59:59,153972648.34821,557885,249311379,73499235.37493
1649030400000,2022-04-04 00:00:00,0.30653,0.31783,0.28522,0.30924,925908244,1649116799999,2022-04-04 23:59:59,282083543.00982,928698,440839138,134367107.40228
1649116800000,2022-04-05 00:00:00,0.30919,0.33097,0.29610,0.29916,597011536,1649203199999,2022-04-05 23:59:59,188854114.98372,645349,285389393,90362520.87601
1649203200000,2022-04-06 00:00:00,0.29936,0.32116,0.23608,0.24122,787036277,1649289599999,2022-04-06 23:59:59,222718591.50455,851180,362982376,102975811.35094
1649289600000,2022-04-07 00:00:00,0.24122,0.26400,0.23610,0.25700,752322116,1649375999999,2022-04-07 23:59:59,190431037.58500,713406,365131687,92419660.67004
1649376000000,2022-04-08 00:00:00,0.25692,0.27581,0.24894,0.25292,633606076,1649462399999,2022-04-08 23:59:59,167026555.70403,628689,301982458,79654879.41798
1649462400000,2022-04-09 00:00:00,0.25280,0.26976,0.25234,0.26391,351323501,1649548799999,2022-04-09 23:59:59,91798161.73916,396915,168037554,43902492.47383
1649548800000,2022-04-10 00:00:00,0.26392,0.26582,0.25040,0.25211,237457817,1649635199999,2022-04-10 23:59:59,61625372.32125,261771,113329332,29418241.74571
1649635200000,2022-04-11 00:00:00,0.25207,0.25537,0.22109,0.22595,361657914,1649721599999,2022-04-11 23:59:59,86337603.19036,420823,165643122,39553981.10471
1649721600000,2022-04-12 00:00:00,0.22604,0.24453,0.22022,0.23157,316424460,1649807999999,2022-04-12 23:59:59,73595952.38489,425913,152952901,35580430.75692
1649808000000,2022-04-13 00:00:00,0.23159,0.24191,0.22718,0.24071,245711396,1649894399999,2022-04-13 23:59:59,57872476.86739,332592,116747610,27498084.04183
1649894400000,2022-04-14 00:00:00,0.24075,0.25005,0.22793,0.23150,265328891,1649980799999,2022-04-14 23:59:59,63375235.52775,335557,125215946,29916345.49633
1649980800000,2022-04-15 00:00:00,0.23149,0.23500,0.22827,0.23259,133615039,1650067199999,2022-04-15 23:59:59,31027842.09291,187819,63319341,14705425.25538
1650067200000,2022-04-16 00:00:00,0.23261,0.23431,0.22626,0.23197,100922892,1650153599999,2022-04-16 23:59:59,23331093.73879,132048,47399704,10960979.43693
1650153600000,2022-04-17 00:00:00,0.23195,0.23305,0.22006,0.22123,110890482,1650239999999,2022-04-17 23:59:59,25438228.43504,140941,49401806,11342191.96706
1650240000000,2022-04-18 00:00:00,0.22130,0.23149,0.21064,0.23104,206242264,1650326399999,2022-04-18 23:59:59,45518299.21115,225022,96497079,21313972.08463
1650326400000,2022-04-19 00:00:00,0.23105,0.23981,0.22751,0.23734,180429922,1650412799999,2022-04-19 23:59:59,42122270.51658,210447,84906671,19820528.87694
1650412800000,2022-04-20 00:00:00,0.23728,0.24176,0.22200,0.22901,271644631,1650499199999,2022-04-20 23:59:59,63177641.31284,302466,123063522,28628689.81260
1650499200000,2022-04-21 00:00:00,0.22896,0.23322,0.21200,0.21790,205486452,1650585599999,2022-04-21 23:59:59,46419318.27845,245635,89898201,20321836.93697
1650585600000,2022-04-22 00:00:00,0.21792,0.22429,0.21600,0.21791,131617558,1650671999999,2022-04-22 23:59:59,28872352.58472,167639,59170842,12980976.97172
1650672000000,2022-04-23 00:00:00,0.21789,0.22239,0.21601,0.21837,106541621,1650758399999,2022-04-23 23:59:59,23408581.72419,139833,49668150,10915749.91718
1650758400000,2022-04-24 00:00:00,0.21834,0.22138,0.21408,0.21597,82139785,1650844799999,2022-04-24 23:59:59,17858668.21705,117630,36699530,7981014.33694
1650844800000,2022-04-25 00:00:00,0.21596,0.24700,0.19870,0.23305,969611266,1650931199999,2022-04-25 23:59:59,220848581.93944,698377,468685158,106868013.29768
1650931200000,2022-04-26 00:00:00,0.23315,0.24888,0.20585,0.21116,1193772599,1651017599999,2022-04-26 23:59:59,276998040.91480,984302,571654694,132732776.81606
1651017600000,2022-04-27 00:00:00,0.21118,0.23154,0.20976,0.21883,458407392,1651103999999,2022-04-27 23:59:59,102445994.28048,463599,220321334,49238219.62027
1651104000000,2022-04-28 00:00:00,0.21883,0.22257,0.21099,0.21399,271888355,1651190399999,2022-04-28 23:59:59,59075325.33126,256414,124501805,27057496.20307
1651190400000,2022-04-29 00:00:00,0.21400,0.21552,0.19321,0.19717,217878651,1651276799999,2022-04-29 23:59:59,44637397.98972,218045,98080259,20111780.70841
1651276800000,2022-04-30 00:00:00,0.19717,0.19917,0.15356,0.16636,399119747,1651363199999,2022-04-30 23:59:59,72209131.33184,393050,182645295,33026531.01115
1651363200000,2022-05-01 00:00:00,0.16638,0.18500,0.15917,0.17756,465957748,1651449599999,2022-05-01 23:59:59,79773231.59836,438764,233213041,39973737.22306
1651449600000,2022-05-02 00:00:00,0.17755,0.18108,0.16357,0.17023,393171469,1651535999999,2022-05-02 23:59:59,67727976.25451,334695,190425216,32809619.17029
1651536000000,2022-05-03 00:00:00,0.17023,0.17644,0.16487,0.16836,235976824,1651622399999,2022-05-03 23:59:59,40382933.81078,254290,113850827,19484014.29096
1651622400000,2022-05-04 00:00:00,0.16835,0.18825,0.16747,0.18797,297182623,1651708799999,2022-05-04 23:59:59,52187797.06000,309640,146018151,25640705.75114
1651708800000,2022-05-05 00:00:00,0.18798,0.18999,0.16150,0.16723,361675347,1651795199999,2022-05-05 23:59:59,62913849.44320,357495,172053971,29983688.05988
1651795200000,2022-05-06 00:00:00,0.16722,0.16843,0.15630,0.16142,254134415,1651881599999,2022-05-06 23:59:59,41193631.95061,224187,122149142,19804880.95069
1651881600000,2022-05-07 00:00:00,0.16142,0.16207,0.14902,0.15418,167699769,1651967999999,2022-05-07 23:59:59,26440651.22622,137712,75849202,11964101.97381
1651968000000,2022-05-08 00:00:00,0.15423,0.15672,0.14860,0.14953,307034129,1652054399999,2022-05-08 23:59:59,46854212.09538,170818,147730151,22553735.08999
1652054400000,2022-05-09 00:00:00,0.14957,0.15219,0.12030,0.12098,537431649,1652140799999,2022-05-09 23:59:59,72695939.43792,309269,258682448,35012002.37493
1652140800000,2022-05-10 00:00:00,0.12094,0.14184,0.11500,0.12807,584903402,1652227199999,2022-05-10 23:59:59,76178728.35427,362991,292067861,38062379.12499
1652227200000,2022-05-11 00:00:00,0.12812,0.13172,0.07464,0.07860,1137999509,1652313599999,2022-05-11 23:59:59,109288158.79732,518441,565188954,54131223.96683
1652313600000,2022-05-12 00:00:00,0.07859,0.08438,0.05417,0.06533,1212970481,1652399999999,2022-05-12 23:59:59,78867633.50684,477930,601787169,39108301.21700
1652400000000,2022-05-13 00:00:00,0.06537,0.08284,0.06413,0.07047,640693926,1652486399999,2022-05-13 23:59:59,47727419.20384,270175,313711838,23374793.95598
1652486400000,2022-05-14 00:00:00,0.07042,0.07489,0.06313,0.07399,477233515,1652572799999,2022-05-14 23:59:59,32801975.31506,178391,239574989,16480655.73183
1652572800000,2022-05-15 00:00:00,0.07397,0.08800,0.07006,0.08586,739577045,1652659199999,2022-05-15 23:59:59,57584430.89148,252834,370311961,28842092.61710
1652659200000,2022-05-16 00:00:00,0.08580,0.08643,0.07514,0.07634,950853996,1652745599999,2022-05-16 23:59:59,75709072.15176,304605,478506052,38128379.26817
1652745600000,2022-05-17 00:00:00,0.07638,0.08760,0.07626,0.08427,979177672,1652831999999,2022-05-17 23:59:59,80736511.98439,306411,486173077,40083978.60928
1652832000000,2022-05-18 00:00:00,0.08429,0.08673,0.06792,0.06839,1137489723,1652918399999,2022-05-18 23:59:59,85512379.99843,339006,556546636,41856642.09837
1652918400000,2022-05-19 00:00:00,0.06834,0.07296,0.06436,0.06997,1395708932,1653004799999,2022-05-19 23:59:59,95832258.27587,375380,706495622,48538510.84156
1653004800000,2022-05-20 00:00:00,0.06997,0.07170,0.06291,0.06597,1164959457,1653091199999,2022-05-20 23:59:59,78158912.59605,301131,568783989,38156315.51753
1653091200000,2022-05-21 00:00:00,0.06598,0.06943,0.06472,0.06793,974697261,1653177599999,2022-05-21 23:59:59,65021616.29405,241984,481801854,32149893.24117
1653177600000,2022-05-22 00:00:00,0.06791,0.07004,0.06551,0.06837,593509328,1653263999999,2022-05-22 23:59:59,40223278.18905,157521,292303322,19811244.07906
1653264000000,2022-05-23 00:00:00,0.06838,0.07228,0.06400,0.06592,936340925,1653350399999,2022-05-23 23:59:59,65032394.81427,247423,446009877,30978070.56421
1653350400000,2022-05-24 00:00:00,0.06591,0.06930,0.06067,0.06893,763354781,1653436799999,2022-05-24 23:59:59,50006392.79305,212965,365379242,23957757.81451
1653436800000,2022-05-25 00:00:00,0.06892,0.07125,0.06615,0.06938,1063883385,1653523199999,2022-05-25 23:59:59,72916570.56432,262534,518821344,35569471.29827
1653523200000,2022-05-26 00:00:00,0.06936,0.07594,0.06045,0.06350,1836243755,1653609599999,2022-05-26 23:59:59,125364288.42698,447199,904543904,61895252.87647
1653609600000,2022-05-27 00:00:00,0.06350,0.06468,0.05934,0.06110,959344341,1653695999999,2022-05-27 23:59:59,59303056.88726,288328,472950017,29244563.21857
1653696000000,2022-05-28 00:00:00,0.06111,0.06292,0.06023,0.06222,425035069,1653782399999,2022-05-28 23:59:59,26257718.64117,123115,207880643,12846584.56568
1653782400000,2022-05-29 00:00:00,0.06222,0.06565,0.06066,0.06561,446269835,1653868799999,2022-05-29 23:59:59,28210899.62515,123018,221975300,14027068.26861
1653868800000,2022-05-30 00:00:00,0.06559,0.07345,0.06442,0.07236,778921837,1653955199999,2022-05-30 23:59:59,54663604.01701,240947,381268966,26758973.13653
1653955200000,2022-05-31 00:00:00,0.07237,0.07995,0.06969,0.07921,1022685545,1654041599999,2022-05-31 23:59:59,76008189.49325,358082,505615433,37620988.98486
1654041600000,2022-06-01 00:00:00,0.07920,0.07929,0.06500,0.06762,995335000,1654127999999,2022-06-01 23:59:59,72996636.20222,337732,479439896,35160677.74918
1654128000000,2022-06-02 00:00:00,0.06764,0.06920,0.06563,0.06849,552849599,1654214399999,2022-06-02 23:59:59,37254117.20952,187090,276101809,18612177.54693
1654214400000,2022-06-03 00:00:00,0.06848,0.06865,0.06320,0.06619,465326939,1654300799999,2022-06-03 23:59:59,30593045.05946,149183,222969665,14661667.02375
1654300800000,2022-06-04 00:00:00,0.06619,0.06930,0.06470,0.06822,519694547,1654387199999,2022-06-04 23:59:59,35040767.48591,152143,257029462,17338902.63078
1654387200000,2022-06-05 00:00:00,0.06820,0.06871,0.06614,0.06657,306502540,1654473599999,2022-06-05 23:59:59,20637084.00263,102424,150504769,10134892.09010
1654473600000,2022-06-06 00:00:00,0.06657,0.07163,0.06627,0.06817,565959238,1654559999999,2022-06-06 23:59:59,39104303.65768,173436,272369838,18819623.83135
1654560000000,2022-06-07 00:00:00,0.06818,0.07200,0.06223,0.06948,893203779,1654646399999,2022-06-07 23:59:59,59261787.68057,258634,445271261,29551862.83698
1654646400000,2022-06-08 00:00:00,0.06943,0.07109,0.06487,0.06593,476910840,1654732799999,2022-06-08 23:59:59,32402396.56492,151331,228034328,15506004.11881
1654732800000,2022-06-09 00:00:00,0.06594,0.06812,0.06488,0.06593,323837137,1654819199999,2022-06-09 23:59:59,21528114.11896,108517,153272319,10189151.64081
1654819200000,2022-06-10 00:00:00,0.06590,0.06747,0.06101,0.06235,471110571,1654905599999,2022-06-10 23:59:59,30140789.66700,147086,226891630,14518535.29370
1654905600000,2022-06-11 00:00:00,0.06235,0.06377,0.05667,0.05773,444043328,1654991999999,2022-06-11 23:59:59,26639983.77394,138259,211722268,12695848.86820
1654992000000,2022-06-12 00:00:00,0.05774,0.05894,0.05228,0.05310,668331826,1655078399999,2022-06-12 23:59:59,36825482.92622,188864,327641356,18067893.61307
1655078400000,2022-06-13 00:00:00,0.05310,0.05381,0.04342,0.04891,1133006958,1655164799999,2022-06-13 23:59:59,53771979.33862,307909,567121027,26914576.29262
1655164800000,2022-06-14 00:00:00,0.04889,0.05379,0.04548,0.05074,850857408,1655251199999,2022-06-14 23:59:59,42949569.65223,241145,430802868,21758472.71246
