open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745323200000,2025-04-22 12:00:00,0.2560000,0.2938000,0.2331000,0.2675000,690034665,1745337599999,2025-04-22 15:59:59,181273540.8587000,1057862,344193502,90467206.1480000
1745337600000,2025-04-22 16:00:00,0.2676000,0.2769000,0.2421000,0.2510000,413123948,1745351999999,2025-04-22 19:59:59,105051744.9908000,651014,202902622,51632807.9211000
1745352000000,2025-04-22 20:00:00,0.2511000,0.2770000,0.2465000,0.2715000,253960994,1745366399999,2025-04-22 23:59:59,66254728.6507000,406770,130821306,34154869.2082000
1745366400000,2025-04-23 00:00:00,0.2715000,0.3666000,0.2601000,0.3097000,540435066,1745380799999,2025-04-23 03:59:59,172472899.2931000,933294,271162387,86538055.1886000
1745380800000,2025-04-23 04:00:00,0.3099000,0.3128000,0.2570000,0.2673000,349274309,1745395199999,2025-04-23 07:59:59,98624156.1889000,541584,165941503,46899428.7205000
1745395200000,2025-04-23 08:00:00,0.2675000,0.2761000,0.2640000,0.2711000,176541390,1745409599999,2025-04-23 11:59:59,47728446.2183000,250357,87408936,23645616.4878000
1745409600000,2025-04-23 12:00:00,0.2710000,0.2864000,0.2304000,0.2445000,362077225,1745423999999,2025-04-23 15:59:59,94073365.5132000,470281,174281299,45381857.9558000
1745424000000,2025-04-23 16:00:00,0.2444000,0.2457000,0.2120000,0.2233000,233144319,1745438399999,2025-04-23 19:59:59,52236288.5397000,354918,111686410,25029503.6690000
1745438400000,2025-04-23 20:00:00,0.2232000,0.2380000,0.2202000,0.2229000,110026632,1745452799999,2025-04-23 23:59:59,24928111.9286000,193936,55894459,12674326.5846000
1745452800000,2025-04-24 00:00:00,0.2229000,0.2242000,0.2020000,0.2050000,182651767,1745467199999,2025-04-24 03:59:59,38777853.4206000,320329,87573713,18607380.6415000
1745467200000,2025-04-24 04:00:00,0.2051000,0.2150000,0.2033000,0.2074000,116411737,1745481599999,2025-04-24 07:59:59,24456605.7483000,212208,57309221,12044709.8510000
