open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697587200000,2023-10-18 00:00:00,0.0708000,0.0708000,0.0514700,0.0638000,1579370430,1697673599999,2023-10-18 23:59:59,93469747.3705200,433171,798549485,47250974.8623500
1697673600000,2023-10-19 00:00:00,0.0638000,0.0661800,0.0525300,0.0555900,2518396669,1697759999999,2023-10-19 23:59:59,143276128.0604300,880195,1254119736,71402157.8136500
1697760000000,2023-10-20 00:00:00,0.0555700,0.0556000,0.0505100,0.0541300,1258288039,1697846399999,2023-10-20 23:59:59,66455615.4279000,409828,607093273,32068153.9378600
1697846400000,2023-10-21 00:00:00,0.0541100,0.0543000,0.0520900,0.0534600,486722695,1697932799999,2023-10-21 23:59:59,25861725.8356900,176326,226879152,12058496.2407600
1697932800000,2023-10-22 00:00:00,0.0534500,0.0544400,0.0506300,0.0522500,345242253,1698019199999,2023-10-22 23:59:59,18012163.4031100,146449,155942726,8140935.5931400
1698019200000,2023-10-23 00:00:00,0.0522500,0.0522900,0.0488500,0.0516100,389633193,1698105599999,2023-10-23 23:59:59,19698974.5370500,146235,178869126,9048465.3302100
1698105600000,2023-10-24 00:00:00,0.0516100,0.0528900,0.0494100,0.0518900,450144634,1698191999999,2023-10-24 23:59:59,23069813.9372500,148874,202084619,10362790.4426300
1698192000000,2023-10-25 00:00:00,0.0518800,0.0525600,0.0502000,0.0515100,223166534,1698278399999,2023-10-25 23:59:59,11462822.2882800,68618,102565065,5269887.9277700
1698278400000,2023-10-26 00:00:00,0.0515100,0.0619900,0.0494100,0.0614600,1636464310,1698364799999,2023-10-26 23:59:59,91008036.8429300,413278,798466612,44470965.1194300
1698364800000,2023-10-27 00:00:00,0.0614900,0.0634900,0.0558200,0.0580700,1776822394,1698451199999,2023-10-27 23:59:59,104979168.8148700,524385,858240662,50770086.0024300
1698451200000,2023-10-28 00:00:00,0.0580900,0.0595400,0.0557200,0.0582000,397720882,1698537599999,2023-10-28 23:59:59,22943312.8470500,134575,193436739,11167981.7077400
