open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698048000000,2023-10-23 08:00:00,0.0504100,0.0508800,0.0488500,0.0499800,93354520,1698062399999,2023-10-23 11:59:59,4647389.9449500,34031,41427104,2063736.7194000
1698062400000,2023-10-23 12:00:00,0.0500000,0.0505600,0.0495800,0.0496500,55147777,1698076799999,2023-10-23 15:59:59,2759615.6190800,18845,24813038,1242434.6416200
1698076800000,2023-10-23 16:00:00,0.0496400,0.0507800,0.0494100,0.0507800,46672654,1698091199999,2023-10-23 19:59:59,2341234.8040100,16785,22254364,1116744.7197300
1698091200000,2023-10-23 20:00:00,0.0507800,0.0522400,0.0504600,0.0516100,76171242,1698105599999,2023-10-23 23:59:59,3914536.1004700,29870,36901407,1897047.9793700
1698105600000,2023-10-24 00:00:00,0.0516100,0.0525200,0.0511300,0.0513700,89900960,1698119999999,2023-10-24 03:59:59,4670340.5598600,30732,41613335,2162298.2830800
1698120000000,2023-10-24 04:00:00,0.0513700,0.0520400,0.0494100,0.0498300,77544836,1698134399999,2023-10-24 07:59:59,3948049.7675200,26561,33312893,1698102.2700400
1698134400000,2023-10-24 08:00:00,0.0498400,0.0509800,0.0498100,0.0509600,55344685,1698148799999,2023-10-24 11:59:59,2789521.3741300,18023,23863025,1203015.4317100
1698148800000,2023-10-24 12:00:00,0.0509600,0.0528900,0.0495700,0.0501800,142856391,1698163199999,2023-10-24 15:59:59,7347205.6805500,44156,63053199,3244176.9894100
1698163200000,2023-10-24 16:00:00,0.0501800,0.0513100,0.0498400,0.0512200,45569077,1698177599999,2023-10-24 19:59:59,2314279.7050100,15927,21771407,1105892.3593100
1698177600000,2023-10-24 20:00:00,0.0512200,0.0521900,0.0504200,0.0518900,38928685,1698191999999,2023-10-24 23:59:59,2000416.8501800,13475,18470760,949305.1090800
1698192000000,2023-10-25 00:00:00,0.0518800,0.0525600,0.0511700,0.0512900,49174676,1698206399999,2023-10-25 03:59:59,2552814.4137700,16195,22787609,1183299.0289400
1698206400000,2023-10-25 04:00:00,0.0512900,0.0516700,0.0502000,0.0505600,32034718,1698220799999,2023-10-25 07:59:59,1635540.1226800,11183,13134407,670864.3253500
1698220800000,2023-10-25 08:00:00,0.0505800,0.0516000,0.0503200,0.0511500,36368104,1698235199999,2023-10-25 11:59:59,1858311.9740800,11634,17616745,900030.7990600
1698235200000,2023-10-25 12:00:00,0.0511000,0.0519000,0.0506000,0.0512400,45511406,1698249599999,2023-10-25 15:59:59,2337486.4324600,12012,20160318,1036058.0172800
1698249600000,2023-10-25 16:00:00,0.0512400,0.0516700,0.0505000,0.0513200,34357243,1698263999999,2023-10-25 19:59:59,1758755.5607400,10350,16588068,849328.9265800
1698264000000,2023-10-25 20:00:00,0.0513100,0.0516900,0.0508500,0.0515100,25720387,1698278399999,2023-10-25 23:59:59,1319913.7845500,7244,12277918,630306.8305600
1698278400000,2023-10-26 00:00:00,0.0515100,0.0516400,0.0509500,0.0515100,34497264,1698292799999,2023-10-26 03:59:59,1769650.3117400,8100,15259199,782851.8554000
1698292800000,2023-10-26 04:00:00,0.0515300,0.0526800,0.0511800,0.0522900,73874308,1698307199999,2023-10-26 07:59:59,3843733.5340000,20671,35632049,1854338.2721200
1698307200000,2023-10-26 08:00:00,0.0522900,0.0535600,0.0517800,0.0524700,103679057,1698321599999,2023-10-26 11:59:59,5465143.8370100,26137,44624895,2354175.9319900
1698321600000,2023-10-26 12:00:00,0.0524600,0.0540100,0.0494100,0.0508800,142095080,1698335999999,2023-10-26 15:59:59,7366197.7960000,36146,63482315,3299472.2948500
1698336000000,2023-10-26 16:00:00,0.0509000,0.0568800,0.0503400,0.0561300,600223585,1698350399999,2023-10-26 19:59:59,32494471.2991300,146022,304530090,16488954.2344000
1698350400000,2023-10-26 20:00:00,0.0561500,0.0619900,0.0551100,0.0614600,682095016,1698364799999,2023-10-26 23:59:59,40068840.0650500,176202,334938064,19691172.5306700
1698364800000,2023-10-27 00:00:00,0.0614900,0.0634900,0.0558200,0.0596500,887760851,1698379199999,2023-10-27 03:59:59,53203174.1913000,267463,435304507,26123373.9454700
1698379200000,2023-10-27 04:00:00,0.0596500,0.0600700,0.0570600,0.0586100,352491891,1698393599999,2023-10-27 07:59:59,20728451.9701400,95815,168631230,9920777.1753900
1698393600000,2023-10-27 08:00:00,0.0586100,0.0588000,0.0568300,0.0575200,214487277,1698407999999,2023-10-27 11:59:59,12393179.1673400,59359,103424451,5977797.5829300
1698408000000,2023-10-27 12:00:00,0.0575200,0.0591500,0.0569700,0.0583000,171600748,1698422399999,2023-10-27 15:59:59,9974402.9279700,51892,82450466,4796556.6752200
1698422400000,2023-10-27 16:00:00,0.0583000,0.0588400,0.0561400,0.0573500,102245918,1698436799999,2023-10-27 19:59:59,5885012.4333600,31780,44169935,2544996.9609900
1698436800000,2023-10-27 20:00:00,0.0573500,0.0584200,0.0573400,0.0580700,48235709,1698451199999,2023-10-27 23:59:59,2794948.1247600,18076,24260073,1406583.6624300
1698451200000,2023-10-28 00:00:00,0.0580900,0.0581400,0.0557200,0.0567200,92890179,1698465599999,2023-10-28 03:59:59,5259078.1673800,29405,40997684,2320887.8644200
1698465600000,2023-10-28 04:00:00,0.0566900,0.0571500,0.0563100,0.0566600,47697492,1698479999999,2023-10-28 07:59:59,2707113.4587200,14971,23080173,1310289.1949100
1698480000000,2023-10-28 08:00:00,0.0566600,0.0595400,0.0565800,0.0572800,155965118,1698494399999,2023-10-28 11:59:59,9109824.0493600,52936,80148069,4682356.7035800
1698494400000,2023-10-28 12:00:00,0.0572900,0.0584700,0.0571700,0.0583500,50011441,1698508799999,2023-10-28 15:59:59,2893195.2230500,19932,24622742,1424468.0382500
1698508800000,2023-10-28 16:00:00,0.0583600,0.0585300,0.0579000,0.0580600,21435512,1698523199999,2023-10-28 19:59:59,1248238.2828200,7190,10788073,628260.4319500
1698523200000,2023-10-28 20:00:00,0.0580700,0.0585200,0.0575300,0.0582000,29721140,1698537599999,2023-10-28 23:59:59,1725863.6657200,10141,13799998,801719.4746300
1698537600000,2023-10-29 00:00:00,0.0582100,0.0588200,0.0569600,0.0576000,72476674,1698551999999,2023-10-29 03:59:59,4184011.0334000,27756,36055339,2081340.4227700
1698552000000,2023-10-29 04:00:00,0.0576000,0.0579500,0.0571600,0.0575200,21408020,1698566399999,2023-10-29 07:59:59,1231912.5656800,7858,8964853,516018.9102600
1698566400000,2023-10-29 08:00:00,0.0575200,0.0583800,0.0573900,0.0581100,31615617,1698580799999,2023-10-29 11:59:59,1831967.5170500,12659,15825486,917142.4582100
1698580800000,2023-10-29 12:00:00,0.0581200,0.0589300,0.0577700,0.0583000,59989643,1698595199999,2023-10-29 15:59:59,3498144.3475600,21323,26693377,1557464.3331100
1698595200000,2023-10-29 16:00:00,0.0582900,0.0592700,0.0582200,0.0589600,32726990,1698609599999,2023-10-29 19:59:59,1924204.1472500,12847,16407562,964759.4175900
1698609600000,2023-10-29 20:00:00,0.0589700,0.0594200,0.0584100,0.0587100,23989953,1698623999999,2023-10-29 23:59:59,1414832.6433600,10447,11635041,686224.7676900
1698624000000,2023-10-30 00:00:00,0.0587200,0.0595000,0.0579600,0.0580100,56365332,1698638399999,2023-10-30 03:59:59,3312957.4323300,24434,26165162,1538351.4978600
1698638400000,2023-10-30 04:00:00,0.0580300,0.0585000,0.0573300,0.0580200,32978270,1698652799999,2023-10-30 07:59:59,1912259.0746300,13145,15527763,900463.6335400
1698652800000,2023-10-30 08:00:00,0.0579900,0.0599000,0.0579100,0.0596800,48840654,1698667199999,2023-10-30 11:59:59,2886541.8815300,20387,23815929,1408558.0831800
1698667200000,2023-10-30 12:00:00,0.0596800,0.0617400,0.0588200,0.0604700,135731752,1698681599999,2023-10-30 15:59:59,8203240.9109200,45367,67972942,4111500.2659600
1698681600000,2023-10-30 16:00:00,0.0604600,0.0608600,0.0590400,0.0606200,44226454,1698695999999,2023-10-30 19:59:59,2658932.6302300,18897,19581213,1177490.1316800
1698696000000,2023-10-30 20:00:00,0.0606200,0.0623100,0.0601200,0.0620000,48580137,1698710399999,2023-10-30 23:59:59,2983934.7238300,18029,25814367,1587025.3412600
1698710400000,2023-10-31 00:00:00,0.0619800,0.0638800,0.0607300,0.0626100,149571821,1698724799999,2023-10-31 03:59:59,9351017.6356500,52664,69293532,4334683.0690100
1698724800000,2023-10-31 04:00:00,0.0626600,0.0663700,0.0622300,0.0656600,236027042,1698739199999,2023-10-31 07:59:59,15231855.0384400,75752,115426236,7455273.7454300
1698739200000,2023-10-31 08:00:00,0.0657000,0.0685500,0.0624800,0.0639500,376087880,1698753599999,2023-10-31 11:59:59,24809007.3645500,113741,171219941,11303486.8097400
1698753600000,2023-10-31 12:00:00,0.0639600,0.0644100,0.0566600,0.0583200,249473005,1698767999999,2023-10-31 15:59:59,15090045.7835600,88172,113151113,6841985.1065000
1698768000000,2023-10-31 16:00:00,0.0583100,0.0617800,0.0579500,0.0608200,81405247,1698782399999,2023-10-31 19:59:59,4893621.4510500,37216,41275241,2479924.1140400
1698782400000,2023-10-31 20:00:00,0.0607900,0.0627300,0.0600900,0.0627300,70775537,1698796799999,2023-10-31 23:59:59,4353477.3598800,29470,39173507,2412151.6983600
1698796800000,2023-11-01 00:00:00,0.0627300,0.0628200,0.0602700,0.0605900,75560712,1698811199999,2023-11-01 03:59:59,4638277.0200700,26705,35277354,2166034.9235900
1698811200000,2023-11-01 04:00:00,0.0605900,0.0606400,0.0585600,0.0595400,83201590,1698825599999,2023-11-01 07:59:59,4951305.0063000,28611,40618490,2416993.0324200
1698825600000,2023-11-01 08:00:00,0.0595500,0.0636500,0.0594700,0.0598200,175540853,1698839999999,2023-11-01 11:59:59,10771281.4749000,63422,88049977,5404089.8023400
1698840000000,2023-11-01 12:00:00,0.0598300,0.0608000,0.0581100,0.0586900,93050660,1698854399999,2023-11-01 15:59:59,5539359.8484600,36704,42992333,2559694.2177700
1698854400000,2023-11-01 16:00:00,0.0586900,0.0611000,0.0586900,0.0608000,63379712,1698868799999,2023-11-01 19:59:59,3802155.4628000,24699,31735642,1904175.5309900
1698868800000,2023-11-01 20:00:00,0.0607500,0.0624100,0.0607500,0.0613500,53906620,1698883199999,2023-11-01 23:59:59,3311818.3994900,20983,26958535,1656725.2778900
1698883200000,2023-11-02 00:00:00,0.0613500,0.0633600,0.0608000,0.0623700,85043002,1698897599999,2023-11-02 03:59:59,5289631.2798200,30398,42565358,2648395.9698700
1698897600000,2023-11-02 04:00:00,0.0623700,0.0627300,0.0606400,0.0612700,43732288,1698911999999,2023-11-02 07:59:59,2691927.0276300,17178,19367043,1192287.0253900
1698912000000,2023-11-02 08:00:00,0.0612800,0.0618000,0.0604100,0.0617300,36916409,1698926399999,2023-11-02 11:59:59,2261598.0019000,13320,18015651,1104400.6343800
1698926400000,2023-11-02 12:00:00,0.0617400,0.0626000,0.0599100,0.0604700,84437148,1698940799999,2023-11-02 15:59:59,5158782.4364500,28708,41529025,2538251.0975300
1698940800000,2023-11-02 16:00:00,0.0604800,0.0621000,0.0595700,0.0615000,49939731,1698955199999,2023-11-02 19:59:59,3051407.7681100,18492,24309766,1484739.4821000
1698955200000,2023-11-02 20:00:00,0.0614900,0.0615400,0.0605100,0.0611500,35439191,1698969599999,2023-11-02 23:59:59,2160709.7273800,13547,16448413,1002692.6940500
1698969600000,2023-11-03 00:00:00,0.0611800,0.0612100,0.0581500,0.0589400,59769975,1698983999999,2023-11-03 03:59:59,3537075.3179600,22993,28240528,1672235.8965300
1698984000000,2023-11-03 04:00:00,0.0589200,0.0594700,0.0577700,0.0591200,37115138,1698998399999,2023-11-03 07:59:59,2176359.3163500,14739,17465641,1025257.2913200
1698998400000,2023-11-03 08:00:00,0.0591400,0.0595600,0.0578000,0.0583800,50333764,1699012799999,2023-11-03 11:59:59,2949111.6641200,18588,24688133,1447118.6358900
1699012800000,2023-11-03 12:00:00,0.0583800,0.0598000,0.0580300,0.0596800,30613921,1699027199999,2023-11-03 15:59:59,1806828.8215100,12882,14628332,863169.2026900
1699027200000,2023-11-03 16:00:00,0.0596700,0.0598000,0.0586400,0.0594100,28236591,1699041599999,2023-11-03 19:59:59,1669791.7659700,13162,14020538,828963.8821800
1699041600000,2023-11-03 20:00:00,0.0594200,0.0598800,0.0591900,0.0598000,14273521,1699055999999,2023-11-03 23:59:59,850661.9965200,7397,6862300,409007.6542800
1699056000000,2023-11-04 00:00:00,0.0598000,0.0602400,0.0592700,0.0600900,21360670,1699070399999,2023-11-04 03:59:59,1275164.6759100,9187,10744177,641484.6906800
1699070400000,2023-11-04 04:00:00,0.0600900,0.0605200,0.0592000,0.0602100,16808851,1699084799999,2023-11-04 07:59:59,1007451.8534500,8238,7689108,460975.9565500
1699084800000,2023-11-04 08:00:00,0.0602000,0.0606300,0.0598100,0.0603000,15705786,1699099199999,2023-11-04 11:59:59,947455.0712900,7751,7844931,473330.1138100
1699099200000,2023-11-04 12:00:00,0.0603000,0.0605200,0.0593600,0.0598200,23546320,1699113599999,2023-11-04 15:59:59,1412731.7291600,9655,11165638,670199.8668500
1699113600000,2023-11-04 16:00:00,0.0598100,0.0606400,0.0596200,0.0604800,11057568,1699127999999,2023-11-04 19:59:59,665630.4482600,5399,5219726,314220.8215700
1699128000000,2023-11-04 20:00:00,0.0604700,0.0618000,0.0603900,0.0614900,14536374,1699142399999,2023-11-04 23:59:59,889702.8987500,7380,7648008,467962.6649600
1699142400000,2023-11-05 00:00:00,0.0614900,0.0616400,0.0601800,0.0608900,20829284,1699156799999,2023-11-05 03:59:59,1263138.3247500,9305,9956906,603475.6198900
1699156800000,2023-11-05 04:00:00,0.0608900,0.0610400,0.0600200,0.0607100,16183729,1699171199999,2023-11-05 07:59:59,980706.9446100,7548,6584673,399316.9389600
1699171200000,2023-11-05 08:00:00,0.0607000,0.0610300,0.0598900,0.0600900,16377637,1699185599999,2023-11-05 11:59:59,991102.9862700,7525,7381143,447059.6564600
1699185600000,2023-11-05 12:00:00,0.0601000,0.0602000,0.0586400,0.0596000,28292877,1699199999999,2023-11-05 15:59:59,1683350.8143500,13554,13762758,819640.9933600
1699200000000,2023-11-05 16:00:00,0.0596000,0.0603200,0.0595600,0.0599800,11153717,1699214399999,2023-11-05 19:59:59,668906.4914700,6845,5330934,319723.6530900
1699214400000,2023-11-05 20:00:00,0.0600000,0.0605000,0.0592200,0.0602000,14762913,1699228799999,2023-11-05 23:59:59,884924.1143800,9429,7120763,426881.3605900
1699228800000,2023-11-06 00:00:00,0.0602000,0.0639600,0.0598000,0.0626700,121488637,1699243199999,2023-11-06 03:59:59,7506772.4756700,48194,60948938,3763760.7340200
1699243200000,2023-11-06 04:00:00,0.0626700,0.0645300,0.0624000,0.0635200,109040199,1699257599999,2023-11-06 07:59:59,6916526.3278900,35758,51864356,3289814.5347500
1699257600000,2023-11-06 08:00:00,0.0635200,0.0660800,0.0628400,0.0649500,93012480,1699271999999,2023-11-06 11:59:59,5996480.2646000,34072,43948955,2835765.3774500
1699272000000,2023-11-06 12:00:00,0.0649500,0.0669900,0.0637600,0.0646200,181443285,1699286399999,2023-11-06 15:59:59,11856635.3048300,51891,78155165,5113893.8899100
1699286400000,2023-11-06 16:00:00,0.0646200,0.0656400,0.0640600,0.0655800,24393648,1699300799999,2023-11-06 19:59:59,1576803.3760900,12032,12404738,802445.6762400
1699300800000,2023-11-06 20:00:00,0.0655700,0.0655700,0.0642100,0.0647500,25936139,1699315199999,2023-11-06 23:59:59,1681188.4848000,11784,12333344,799460.3957500
1699315200000,2023-11-07 00:00:00,0.0647600,0.0648700,0.0616200,0.0629900,49082383,1699329599999,2023-11-07 03:59:59,3089131.7633800,19168,22807648,1434822.5375500
1699329600000,2023-11-07 04:00:00,0.0629900,0.0639000,0.0623700,0.0633200,28667628,1699343999999,2023-11-07 07:59:59,1808137.0587900,11666,14494282,914681.6851700
1699344000000,2023-11-07 08:00:00,0.0633300,0.0636300,0.0611500,0.0619200,40804033,1699358399999,2023-11-07 11:59:59,2537610.2947400,17291,19692809,1225071.1851500
1699358400000,2023-11-07 12:00:00,0.0619300,0.0624400,0.0607800,0.0613400,29048355,1699372799999,2023-11-07 15:59:59,1795706.7825500,14006,13651729,844273.1934500
1699372800000,2023-11-07 16:00:00,0.0613500,0.0631300,0.0595300,0.0629000,45334035,1699387199999,2023-11-07 19:59:59,2797286.9139100,16535,18768146,1160950.7478800
1699387200000,2023-11-07 20:00:00,0.0629000,0.0635500,0.0625400,0.0631100,21908010,1699401599999,2023-11-07 23:59:59,1382945.2990200,10496,10403924,656732.1144300
1699401600000,2023-11-08 00:00:00,0.0631100,0.0661600,0.0629800,0.0650600,74167106,1699415999999,2023-11-08 03:59:59,4799191.9819900,34683,35756669,2314712.5819500
1699416000000,2023-11-08 04:00:00,0.0650600,0.0685900,0.0643500,0.0664500,94143636,1699430399999,2023-11-08 07:59:59,6288345.2314500,40235,44991074,3002768.1886600
1699430400000,2023-11-08 08:00:00,0.0664700,0.0688500,0.0652200,0.0680400,128448017,1699444799999,2023-11-08 11:59:59,8654423.1748100,48520,61928529,4177045.9458200
1699444800000,2023-11-08 12:00:00,0.0680400,0.0688500,0.0671900,0.0681700,93880700,1699459199999,2023-11-08 15:59:59,6378514.9133300,38487,44219421,3006070.4264000
1699459200000,2023-11-08 16:00:00,0.0681700,0.0696700,0.0676900,0.0690800,71033231,1699473599999,2023-11-08 19:59:59,4896468.3185000,28976,34719981,2393593.3062600
1699473600000,2023-11-08 20:00:00,0.0690600,0.0718100,0.0684900,0.0704800,109425522,1699487999999,2023-11-08 23:59:59,7676137.7539300,42843,56826184,3987652.0812700
1699488000000,2023-11-09 00:00:00,0.0704800,0.0728500,0.0686400,0.0697000,161575344,1699502399999,2023-11-09 03:59:59,11438223.5391900,65801,76588565,5421373.9519500
1699502400000,2023-11-09 04:00:00,0.0696900,0.0712300,0.0693600,0.0699700,48739103,1699516799999,2023-11-09 07:59:59,3423246.6941500,20663,24708006,1736067.5174100
1699516800000,2023-11-09 08:00:00,0.0699700,0.0703900,0.0686100,0.0693000,39201442,1699531199999,2023-11-09 11:59:59,2727678.4178700,18321,17791097,1238130.2822300
1699531200000,2023-11-09 12:00:00,0.0693000,0.0716800,0.0688400,0.0692000,81765995,1699545599999,2023-11-09 15:59:59,5726427.5290500,38469,38537149,2699484.6688800
1699545600000,2023-11-09 16:00:00,0.0692100,0.0695500,0.0631400,0.0667200,98552414,1699559999999,2023-11-09 19:59:59,6521601.9200300,45786,48453727,3206766.4586800
1699560000000,2023-11-09 20:00:00,0.0667300,0.0685300,0.0654200,0.0681900,27140444,1699574399999,2023-11-09 23:59:59,1817165.4366600,16642,13366321,895184.5045800
1699574400000,2023-11-10 00:00:00,0.0682000,0.0695900,0.0671600,0.0678100,42395119,1699588799999,2023-11-10 03:59:59,2896667.0035300,23144,19846471,1356379.8622500
1699588800000,2023-11-10 04:00:00,0.0678200,0.0686100,0.0668100,0.0669200,26361700,1699603199999,2023-11-10 07:59:59,1785106.2300600,14945,12000754,813437.3881800
1699603200000,2023-11-10 08:00:00,0.0669300,0.0680400,0.0658600,0.0677100,30499302,1699617599999,2023-11-10 11:59:59,2052722.6463600,16324,14902038,1002910.9713800
1699617600000,2023-11-10 12:00:00,0.0677100,0.0677400,0.0656200,0.0664800,29994901,1699631999999,2023-11-10 15:59:59,1997416.8509600,16047,14756694,983276.0733300
1699632000000,2023-11-10 16:00:00,0.0669600,0.0680600,0.0668900,0.0678700,17205013,1699646399999,2023-11-10 19:59:59,1162407.5206500,10600,8481678,573181.0117200
1699646400000,2023-11-10 20:00:00,0.0678700,0.0692900,0.0674200,0.0691600,16834127,1699660799999,2023-11-10 23:59:59,1151616.5403100,10628,8520602,582704.5743900
1699660800000,2023-11-11 00:00:00,0.0691700,0.0693300,0.0665900,0.0669800,36488716,1699675199999,2023-11-11 03:59:59,2474867.6601400,19627,17092110,1159031.0861300
1699675200000,2023-11-11 04:00:00,0.0669900,0.0672700,0.0656600,0.0668000,19194979,1699689599999,2023-11-11 07:59:59,1280719.5670100,12613,9041135,603288.9223000
1699689600000,2023-11-11 08:00:00,0.0667900,0.0676700,0.0664300,0.0672600,13503352,1699703999999,2023-11-11 11:59:59,906280.8253800,9927,6627133,444656.5447200
1699704000000,2023-11-11 12:00:00,0.0672500,0.0684700,0.0668200,0.0680500,25971763,1699718399999,2023-11-11 15:59:59,1762423.1166500,14843,12443811,844528.6644200
1699718400000,2023-11-11 16:00:00,0.0680400,0.0693100,0.0678600,0.0690800,22683640,1699732799999,2023-11-11 19:59:59,1557388.1066100,14754,11264028,773375.8357800
1699732800000,2023-11-11 20:00:00,0.0690800,0.0691000,0.0669000,0.0679500,27074567,1699747199999,2023-11-11 23:59:59,1842512.2511500,17901,13250977,901976.9797700
1699747200000,2023-11-12 00:00:00,0.0679800,0.0681000,0.0649900,0.0665400,36802624,1699761599999,2023-11-12 03:59:59,2433434.7868900,24293,17014172,1125557.6528700
1699761600000,2023-11-12 04:00:00,0.0665400,0.0675200,0.0658700,0.0672500,19320192,1699775999999,2023-11-12 07:59:59,1287827.2095700,12704,9221401,614514.5641600
1699776000000,2023-11-12 08:00:00,0.0672600,0.0675500,0.0664600,0.0670000,13494857,1699790399999,2023-11-12 11:59:59,904607.9130200,10098,5865777,393173.0244900
1699790400000,2023-11-12 12:00:00,0.0670100,0.0672000,0.0659500,0.0670000,19153662,1699804799999,2023-11-12 15:59:59,1277589.6134600,13465,9227237,615363.8194000
1699804800000,2023-11-12 16:00:00,0.0669900,0.0672300,0.0665500,0.0670000,8556471,1699819199999,2023-11-12 19:59:59,572306.4803700,8565,3878858,259417.5022000
1699819200000,2023-11-12 20:00:00,0.0670000,0.0676600,0.0662700,0.0669500,11718083,1699833599999,2023-11-12 23:59:59,786566.1290000,9498,5112313,343209.3477400
1699833600000,2023-11-13 00:00:00,0.0669400,0.0681200,0.0650000,0.0655700,33261101,1699847999999,2023-11-13 03:59:59,2220072.5755700,20307,15917062,1063358.0007500
1699848000000,2023-11-13 04:00:00,0.0655600,0.0675800,0.0654200,0.0669800,19639482,1699862399999,2023-11-13 07:59:59,1306738.9890300,14598,9465485,629584.6415500
1699862400000,2023-11-13 08:00:00,0.0669700,0.0677500,0.0663000,0.0666000,14746921,1699876799999,2023-11-13 11:59:59,988646.0301300,11956,6950239,466018.9727900
