open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677542400000,2023-02-28 00:00:00,0.0051270,0.0058680,0.0051200,0.0053150,8617787048,1677628799999,2023-02-28 23:59:59,47524518.6033810,256537,4129877776,22816653.6774550
1677628800000,2023-03-01 00:00:00,0.0053160,0.0057490,0.0051080,0.0053400,6247962518,1677715199999,2023-03-01 23:59:59,34055081.5757780,179695,2969166719,16199020.8747310
1677715200000,2023-03-02 00:00:00,0.0053410,0.0054100,0.0049130,0.0050940,2301635860,1677801599999,2023-03-02 23:59:59,11736691.9499380,76378,1017684375,5189056.4810620
1677801600000,2023-03-03 00:00:00,0.0050910,0.0051260,0.0043660,0.0046560,1922519102,1677887999999,2023-03-03 23:59:59,9028916.5611760,69416,889893162,4182366.8984670
1677888000000,2023-03-04 00:00:00,0.0046600,0.0048340,0.0044000,0.0044960,1179123961,1677974399999,2023-03-04 23:59:59,5427324.9393860,41014,557702053,2568941.4201900
1677974400000,2023-03-05 00:00:00,0.0044940,0.0046300,0.0044380,0.0044700,1071285898,1678060799999,2023-03-05 23:59:59,4876627.4931560,37534,519461951,2365944.4002660
1678060800000,2023-03-06 00:00:00,0.0044700,0.0045040,0.0043010,0.0044810,942112980,1678147199999,2023-03-06 23:59:59,4139552.8080290,32554,433331595,1905726.0349910
1678147200000,2023-03-07 00:00:00,0.0044800,0.0046550,0.0041040,0.0042170,1795158454,1678233599999,2023-03-07 23:59:59,7878555.5510230,58259,838521262,3680745.0924000
1678233600000,2023-03-08 00:00:00,0.0042170,0.0042360,0.0038020,0.0039100,1356531337,1678319999999,2023-03-08 23:59:59,5489277.3196220,44300,605722232,2450908.9915040
1678320000000,2023-03-09 00:00:00,0.0039090,0.0041600,0.0036290,0.0036770,1623672825,1678406399999,2023-03-09 23:59:59,6381301.7441960,53118,773618947,3045380.5108220
1678406400000,2023-03-10 00:00:00,0.0036790,0.0037100,0.0033140,0.0036870,2082281226,1678492799999,2023-03-10 23:59:59,7441293.3815690,73148,1002052586,3580689.5560060
1678492800000,2023-03-11 00:00:00,0.0036860,0.0037710,0.0033320,0.0035270,1276208113,1678579199999,2023-03-11 23:59:59,4530838.8386030,51081,604660862,2146158.9204550
