open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769040000000,2026-01-22 00:00:00,0.0436800,0.0533620,0.0366510,0.0426450,2799462992,1769126399999,2026-01-22 23:59:59,124783349.9582910,2038086,1410538689,62942330.1612160
1769126400000,2026-01-23 00:00:00,0.0426210,0.0464740,0.0285230,0.0308500,2856673711,1769212799999,2026-01-23 23:59:59,102407932.1095180,1930625,1407055520,50489257.9211350
1769212800000,2026-01-24 00:00:00,0.0308520,0.0366840,0.0274170,0.0308450,2057566510,1769299199999,2026-01-24 23:59:59,65748655.7893080,2214819,1017230146,32516865.4306840
1769299200000,2026-01-25 00:00:00,0.0308450,0.0309090,0.0215560,0.0222840,1221170182,1769385599999,2026-01-25 23:59:59,30959235.0587300,1049613,592491145,15029660.6681850
1769385600000,2026-01-26 00:00:00,0.0222840,0.0307590,0.0213270,0.0284580,2669052101,1769471999999,2026-01-26 23:59:59,68943168.6461420,1759419,1330196027,34379919.9013740
1769472000000,2026-01-27 00:00:00,0.0284530,0.0284550,0.0235200,0.0251360,1598010411,1769558399999,2026-01-27 23:59:59,40839362.4925070,1058063,779802346,19926539.4858950
1769558400000,2026-01-28 00:00:00,0.0251360,0.0261550,0.0203330,0.0209840,1381851720,1769644799999,2026-01-28 23:59:59,31241488.8947830,956531,670685885,15172177.0521310
1769644800000,2026-01-29 00:00:00,0.0209840,0.0210900,0.0171030,0.0172900,2008571699,1769731199999,2026-01-29 23:59:59,38615604.6319610,970105,988236954,19006844.5499780
1769731200000,2026-01-30 00:00:00,0.0172910,0.0205900,0.0159380,0.0194000,2118552488,1769817599999,2026-01-30 23:59:59,37773006.6156570,1108077,1051011105,18751721.6945060
1769817600000,2026-01-31 00:00:00,0.0194020,0.0197580,0.0151000,0.0165540,1850562701,1769903999999,2026-01-31 23:59:59,32253616.1731530,944561,918500516,16004418.8056250
1769904000000,2026-02-01 00:00:00,0.0165530,0.0182360,0.0155080,0.0165870,1341141217,1769990399999,2026-02-01 23:59:59,22699507.4992070,810524,661523843,11197623.3003530
1769990400000,2026-02-02 00:00:00,0.0165820,0.0197890,0.0164070,0.0186440,2087806147,1770076799999,2026-02-02 23:59:59,38245071.8973910,1063685,1039282624,19047247.9244720
1770076800000,2026-02-03 00:00:00,0.0186440,0.0198730,0.0168770,0.0180300,1668542942,1770163199999,2026-02-03 23:59:59,30496313.4802520,849781,825244621,15079386.5437040
1770163200000,2026-02-04 00:00:00,0.0180280,0.0198180,0.0171260,0.0175920,1015754221,1770249599999,2026-02-04 23:59:59,18334127.6795680,563445,507103769,9148960.6577240
1770249600000,2026-02-05 00:00:00,0.0175920,0.0266940,0.0170140,0.0226160,5354027492,1770335999999,2026-02-05 23:59:59,116889794.7929300,2356337,2689312120,58773253.9107830
1770336000000,2026-02-06 00:00:00,0.0226160,0.0286830,0.0204500,0.0266210,11790637673,1770422399999,2026-02-06 23:59:59,297899050.2468300,4627374,5957510450,150586524.0489690
1770422400000,2026-02-07 00:00:00,0.0266170,0.0285000,0.0215000,0.0241000,4085911401,1770508799999,2026-02-07 23:59:59,98718448.8458500,2002997,2015294481,48717418.8926190
1770508800000,2026-02-08 00:00:00,0.0241010,0.0259760,0.0221960,0.0237710,1863122128,1770595199999,2026-02-08 23:59:59,44869094.3939540,1255642,919885407,22155940.3194270
1770595200000,2026-02-09 00:00:00,0.0237660,0.0254400,0.0220500,0.0236370,965808673,1770681599999,2026-02-09 23:59:59,22948074.4347840,721884,476660964,11331114.2080570
1770681600000,2026-02-10 00:00:00,0.0236360,0.0256610,0.0230910,0.0247570,851886626,1770767999999,2026-02-10 23:59:59,20541034.1105860,665120,424755184,10243961.3260530
1770768000000,2026-02-11 00:00:00,0.0247530,0.0272580,0.0240000,0.0263250,990556847,1770854399999,2026-02-11 23:59:59,25238664.7768900,822888,489819796,12487673.6697860
1770854400000,2026-02-12 00:00:00,0.0263240,0.0289490,0.0226500,0.0233100,1073633486,1770940799999,2026-02-12 23:59:59,28133735.4377350,843707,530778788,13928049.0924000
1770940800000,2026-02-13 00:00:00,0.0233180,0.0252190,0.0222870,0.0235030,652850351,1771027199999,2026-02-13 23:59:59,15471305.0443050,594004,327285829,7756754.0953980
1771027200000,2026-02-14 00:00:00,0.0235030,0.0248100,0.0231310,0.0235430,323125762,1771113599999,2026-02-14 23:59:59,7674475.5116960,303077,158131591,3757729.7299050
1771113600000,2026-02-15 00:00:00,0.0235430,0.0236940,0.0207180,0.0209940,372708399,1771199999999,2026-02-15 23:59:59,8319152.2946590,288297,171749587,3833698.6757440
1771200000000,2026-02-16 00:00:00,0.0209940,0.0215290,0.0200920,0.0203970,296942779,1771286399999,2026-02-16 23:59:59,6183737.6891130,246690,148697127,3099992.2636420
1771286400000,2026-02-17 00:00:00,0.0203980,0.0224300,0.0199240,0.0216340,385534858,1771372799999,2026-02-17 23:59:59,8217295.1527780,186485,197548900,4213893.0226620
1771372800000,2026-02-18 00:00:00,0.0216350,0.0237490,0.0184050,0.0185720,474989682,1771459199999,2026-02-18 23:59:59,9835858.4259200,201532,231210339,4815480.2527720
1771459200000,2026-02-19 00:00:00,0.0185780,0.0195830,0.0180450,0.0195460,464044172,1771545599999,2026-02-19 23:59:59,8668850.5518200,317963,235213296,4397012.9502020
1771545600000,2026-02-20 00:00:00,0.0195400,0.0212000,0.0191860,0.0203440,646944175,1771631999999,2026-02-20 23:59:59,13164765.6067710,530093,324279916,6600675.6876090
1771632000000,2026-02-21 00:00:00,0.0203440,0.0206620,0.0190900,0.0192110,287519482,1771718399999,2026-02-21 23:59:59,5668069.7230370,201558,137463219,2710285.4999680
1771718400000,2026-02-22 00:00:00,0.0192100,0.0195580,0.0186030,0.0186570,184583572,1771804799999,2026-02-22 23:59:59,3502061.6289280,142018,94911126,1800647.9970410
1771804800000,2026-02-23 00:00:00,0.0186580,0.0200500,0.0175340,0.0185930,476150861,1771891199999,2026-02-23 23:59:59,8889089.7227810,313283,237487913,4440948.1159720
1771891200000,2026-02-24 00:00:00,0.0185930,0.0265000,0.0183870,0.0254520,10118512213,1771977599999,2026-02-24 23:59:59,248598160.1759140,2944849,5059572435,124356103.9974810
1771977600000,2026-02-25 00:00:00,0.0254520,0.0267680,0.0215680,0.0223800,2414826787,1772063999999,2026-02-25 23:59:59,57084377.5768230,1294186,1174019612,27800160.1576970
1772064000000,2026-02-26 00:00:00,0.0223790,0.0228910,0.0205280,0.0209610,863530866,1772150399999,2026-02-26 23:59:59,18609779.1025870,536408,413428808,8919452.4894850
1772150400000,2026-02-27 00:00:00,0.0209590,0.0222250,0.0203080,0.0206400,657118144,1772236799999,2026-02-27 23:59:59,13919739.1711610,448617,332838370,7055182.1605780
1772236800000,2026-02-28 00:00:00,0.0206400,0.0220490,0.0188800,0.0217740,556003850,1772323199999,2026-02-28 23:59:59,11194384.0264560,394591,275941789,5557467.0392280
1772323200000,2026-03-01 00:00:00,0.0217730,0.0244320,0.0214130,0.0215470,934297077,1772409599999,2026-03-01 23:59:59,21258511.3845780,648558,466213052,10609003.4901800
1772409600000,2026-03-02 00:00:00,0.0215480,0.0227350,0.0210330,0.0214920,562458710,1772495999999,2026-03-02 23:59:59,12265422.4580300,354896,284165359,6198670.5396440
1772496000000,2026-03-03 00:00:00,0.0214920,0.0231080,0.0205150,0.0228870,498548481,1772582399999,2026-03-03 23:59:59,10750561.1346950,318311,257908866,5562719.0081990
1772582400000,2026-03-04 00:00:00,0.0228870,0.0236170,0.0218540,0.0222120,575300254,1772668799999,2026-03-04 23:59:59,13038102.4611350,326035,289659467,6567099.1983290
1772668800000,2026-03-05 00:00:00,0.0222130,0.0245880,0.0219070,0.0229800,799692564,1772755199999,2026-03-05 23:59:59,18792409.6641710,482744,414520290,9747201.4142860
1772755200000,2026-03-06 00:00:00,0.0229820,0.0245630,0.0225280,0.0232040,624923596,1772841599999,2026-03-06 23:59:59,14774548.0552850,447827,317208111,7500362.6741380
1772841600000,2026-03-07 00:00:00,0.0232040,0.0277690,0.0231450,0.0246480,1548423725,1772927999999,2026-03-07 23:59:59,39477284.0336460,1064737,774877192,19751478.5876340
1772928000000,2026-03-08 00:00:00,0.0246470,0.0249820,0.0231270,0.0237290,505183538,1773014399999,2026-03-08 23:59:59,12095098.5923270,356237,244449057,5855290.1864410
1773014400000,2026-03-09 00:00:00,0.0237290,0.0259170,0.0234140,0.0253590,461653467,1773100799999,2026-03-09 23:59:59,11431880.3009880,376133,228772497,5666110.2673780
1773100800000,2026-03-10 00:00:00,0.0253550,0.0259120,0.0238390,0.0241680,359419362,1773187199999,2026-03-10 23:59:59,8935936.4148730,260990,168978630,4202915.6097290
1773187200000,2026-03-11 00:00:00,0.0241690,0.0241770,0.0227710,0.0233080,279087717,1773273599999,2026-03-11 23:59:59,6539106.8003880,204992,135745509,3180755.4097090
1773273600000,2026-03-12 00:00:00,0.0233090,0.0236000,0.0222830,0.0229220,248887704,1773359999999,2026-03-12 23:59:59,5697014.5312980,181375,122958598,2814714.7711800
1773360000000,2026-03-13 00:00:00,0.0229210,0.0237910,0.0220760,0.0222760,228932045,1773446399999,2026-03-13 23:59:59,5287135.1700710,159560,114163209,2636524.2538930
1773446400000,2026-03-14 00:00:00,0.0222850,0.0232210,0.0217490,0.0228070,135765889,1773532799999,2026-03-14 23:59:59,3051490.9923620,56940,66391520,1493258.7682620
1773532800000,2026-03-15 00:00:00,0.0228130,0.0234970,0.0225200,0.0231320,108899509,1773619199999,2026-03-15 23:59:59,2495734.9789420,42323,54471883,1248345.5304260
1773619200000,2026-03-16 00:00:00,0.0231330,0.0251590,0.0226000,0.0243560,366750277,1773705599999,2026-03-16 23:59:59,8748282.0789740,129028,181153681,4322964.4722170
1773705600000,2026-03-17 00:00:00,0.0243540,0.0243540,0.0226100,0.0229370,178456081,1773791999999,2026-03-17 23:59:59,4154227.8526640,78880,90022227,2096775.0777600
1773792000000,2026-03-18 00:00:00,0.0229360,0.0240590,0.0220700,0.0222580,302177205,1773878399999,2026-03-18 23:59:59,6988156.9457440,203527,155869558,3604906.4603250
1773878400000,2026-03-19 00:00:00,0.0222650,0.0224020,0.0210010,0.0215110,146917871,1773964799999,2026-03-19 23:59:59,3194170.1250140,60593,68676396,1493206.3173820
1773964800000,2026-03-20 00:00:00,0.0215060,0.0219760,0.0211510,0.0214380,84310905,1774051199999,2026-03-20 23:59:59,1819692.1225100,35615,41631676,898364.8537190
1774051200000,2026-03-21 00:00:00,0.0214350,0.0224110,0.0211110,0.0213020,117911947,1774137599999,2026-03-21 23:59:59,2571738.7322540,54617,59162591,1292023.0124630
1774137600000,2026-03-22 00:00:00,0.0213100,0.0215610,0.0203310,0.0207670,109132970,1774223999999,2026-03-22 23:59:59,2291228.0109600,49692,50660730,1064569.7746470
1774224000000,2026-03-23 00:00:00,0.0207710,0.0213220,0.0202610,0.0207890,156855377,1774310399999,2026-03-23 23:59:59,3277329.0554610,56948,73765488,1542037.1759860
1774310400000,2026-03-24 00:00:00,0.0207960,0.0208740,0.0197010,0.0203440,123176083,1774396799999,2026-03-24 23:59:59,2493090.8042810,49033,60949491,1234153.5376250
1774396800000,2026-03-25 00:00:00,0.0203400,0.0207630,0.0197610,0.0200260,105798587,1774483199999,2026-03-25 23:59:59,2147131.1227990,40343,56055654,1137832.0424710
1774483200000,2026-03-26 00:00:00,0.0200250,0.0200300,0.0181250,0.0183910,146831080,1774569599999,2026-03-26 23:59:59,2759008.8867960,56793,67803922,1271901.2437460
1774569600000,2026-03-27 00:00:00,0.0183910,0.0193330,0.0182120,0.0183560,161890809,1774655999999,2026-03-27 23:59:59,3030257.1623620,62423,87146119,1631922.3693370
1774656000000,2026-03-28 00:00:00,0.0183540,0.0185760,0.0178650,0.0179180,80720409,1774742399999,2026-03-28 23:59:59,1470440.5013860,34372,40054342,730233.4314640
1774742400000,2026-03-29 00:00:00,0.0179130,0.0190060,0.0176540,0.0179980,196302125,1774828799999,2026-03-29 23:59:59,3609784.9990660,73384,98862816,1819991.1737270
1774828800000,2026-03-30 00:00:00,0.0180050,0.0192880,0.0178610,0.0186290,137522976,1774915199999,2026-03-30 23:59:59,2567509.5567540,58164,67439438,1259811.2031510
1774915200000,2026-03-31 00:00:00,0.0186360,0.0191680,0.0182440,0.0186030,108438983,1775001599999,2026-03-31 23:59:59,2027938.0513820,46118,53376272,998917.5011210
1775001600000,2026-04-01 00:00:00,0.0186020,0.0188150,0.0178710,0.0179870,99224662,1775087999999,2026-04-01 23:59:59,1825173.8351660,39598,48196162,886546.8007550
1775088000000,2026-04-02 00:00:00,0.0179950,0.0182190,0.0170380,0.0178600,130670430,1775174399999,2026-04-02 23:59:59,2298597.5374610,42733,67232694,1183079.3222060
1775174400000,2026-04-03 00:00:00,0.0178610,0.0183970,0.0174850,0.0175980,106933710,1775260799999,2026-04-03 23:59:59,1904215.9480090,35388,55471209,988138.2678820
1775260800000,2026-04-04 00:00:00,0.0175980,0.0176890,0.0173360,0.0176410,44675513,1775347199999,2026-04-04 23:59:59,781441.1936460,18548,22663576,396407.0535850
1775347200000,2026-04-05 00:00:00,0.0176310,0.0178830,0.0171570,0.0176220,66718575,1775433599999,2026-04-05 23:59:59,1166420.7275620,22092,36139180,632037.7221870
1775433600000,2026-04-06 00:00:00,0.0176280,0.0177750,0.0170050,0.0171340,69986606,1775519999999,2026-04-06 23:59:59,1226177.7373120,26937,34882999,611001.3495520
1775520000000,2026-04-07 00:00:00,0.0171200,0.0182790,0.0168530,0.0180620,178835026,1775606399999,2026-04-07 23:59:59,3124427.7044050,53794,93885575,1641002.4841800
1775606400000,2026-04-08 00:00:00,0.0180590,0.0181810,0.0172450,0.0173550,79080329,1775692799999,2026-04-08 23:59:59,1402223.8431710,31734,39224417,695323.3795970
1775692800000,2026-04-09 00:00:00,0.0173470,0.0174620,0.0163630,0.0164580,133933161,1775779199999,2026-04-09 23:59:59,2247002.1327560,46340,67251444,1129010.3797280
1775779200000,2026-04-10 00:00:00,0.0164640,0.0182170,0.0162630,0.0173160,259326346,1775865599999,2026-04-10 23:59:59,4415611.0243190,81350,136743105,2328230.9880760
1775865600000,2026-04-11 00:00:00,0.0173190,0.0173390,0.0163770,0.0167960,80845055,1775951999999,2026-04-11 23:59:59,1353231.1454570,31479,40408101,675996.6119390
1775952000000,2026-04-12 00:00:00,0.0168020,0.0168020,0.0158080,0.0159500,74249642,1776038399999,2026-04-12 23:59:59,1202256.7386490,30953,35911650,581429.2845080
1776038400000,2026-04-13 00:00:00,0.0159490,0.0171080,0.0159130,0.0170130,105111150,1776124799999,2026-04-13 23:59:59,1738971.9562030,38769,53565762,885726.9592480
1776124800000,2026-04-14 00:00:00,0.0170110,0.0170740,0.0159900,0.0161370,73031921,1776211199999,2026-04-14 23:59:59,1207411.2372060,24826,34600591,572668.4707440
1776211200000,2026-04-15 00:00:00,0.0161350,0.0167220,0.0159930,0.0165010,81804004,1776297599999,2026-04-15 23:59:59,1336360.8181110,28085,40237760,657853.2848720
1776297600000,2026-04-16 00:00:00,0.0164970,0.0174600,0.0164770,0.0173590,108644345,1776383999999,2026-04-16 23:59:59,1833877.2566810,33291,55967040,945765.0376830
1776384000000,2026-04-17 00:00:00,0.0173510,0.0175870,0.0168710,0.0171190,141697866,1776470399999,2026-04-17 23:59:59,2442550.9606640,41639,66354708,1144217.5663160
1776470400000,2026-04-18 00:00:00,0.0171190,0.0175960,0.0161060,0.0162620,110703512,1776556799999,2026-04-18 23:59:59,1870848.7815650,36501,53844936,910220.0272670
1776556800000,2026-04-19 00:00:00,0.0162620,0.0165700,0.0155220,0.0155540,97273188,1776643199999,2026-04-19 23:59:59,1554785.2885500,33442,46154775,738178.7538270
1776643200000,2026-04-20 00:00:00,0.0155510,0.0158400,0.0150140,0.0153740,124984569,1776729599999,2026-04-20 23:59:59,1921547.5410370,38655,59192992,910298.5397460
1776729600000,2026-04-21 00:00:00,0.0153770,0.0154530,0.0147450,0.0151740,109961878,1776815999999,2026-04-21 23:59:59,1672254.6894420,30358,53981643,822033.6212360
1776816000000,2026-04-22 00:00:00,0.0151650,0.0154930,0.0149600,0.0150410,103127222,1776902399999,2026-04-22 23:59:59,1578060.5019960,27903,49747215,761825.7342270
1776902400000,2026-04-23 00:00:00,0.0150450,0.0154430,0.0143780,0.0153560,137959552,1776988799999,2026-04-23 23:59:59,2040405.6840350,38760,65601515,970641.0901620
1776988800000,2026-04-24 00:00:00,0.0153600,0.0221540,0.0153260,0.0193500,6491947764,1777075199999,2026-04-24 23:59:59,128256844.8967070,1599005,3210320647,63504114.9143400
1777075200000,2026-04-25 00:00:00,0.0193490,0.0205200,0.0161650,0.0164040,1326357964,1777161599999,2026-04-25 23:59:59,23601390.3657080,345487,640496825,11413690.4712090
1777161600000,2026-04-26 00:00:00,0.0164030,0.0177890,0.0157590,0.0171460,713124344,1777247999999,2026-04-26 23:59:59,11942154.1129740,463518,356975198,5984878.1307520
1777248000000,2026-04-27 00:00:00,0.0171470,0.0174820,0.0156070,0.0160480,322290744,1777334399999,2026-04-27 23:59:59,5279842.6120880,197144,151299976,2477163.1304570
1777334400000,2026-04-28 00:00:00,0.0160480,0.0169480,0.0157550,0.0163370,167397037,1777420799999,2026-04-28 23:59:59,2728509.8475240,119044,93267845,1521045.5647040
1777420800000,2026-04-29 00:00:00,0.0163400,0.0170630,0.0153910,0.0158070,143665312,1777507199999,2026-04-29 23:59:59,2299850.5585190,49262,69196110,1109107.3592740
1777507200000,2026-04-30 00:00:00,0.0158150,0.0169900,0.0154880,0.0168600,125068731,1777593599999,2026-04-30 23:59:59,2024684.0705550,39247,64318533,1040428.1967020
1777593600000,2026-05-01 00:00:00,0.0168550,0.0172030,0.0160900,0.0162970,255005449,1777679999999,2026-05-01 23:59:59,4260159.7092550,74048,126670772,2116722.4853880
1777680000000,2026-05-02 00:00:00,0.0162990,0.0166340,0.0160940,0.0161660,66909639,1777766399999,2026-05-02 23:59:59,1092609.1574910,25835,33568684,548148.7540130
1777766400000,2026-05-03 00:00:00,0.0161740,0.0164460,0.0159180,0.0160310,64405586,1777852799999,2026-05-03 23:59:59,1040013.8934210,25961,33276273,537393.6177340
1777852800000,2026-05-04 00:00:00,0.0160230,0.0167890,0.0159250,0.0160420,111725119,1777939199999,2026-05-04 23:59:59,1822607.1272410,34847,53489762,872573.3691880
1777939200000,2026-05-05 00:00:00,0.0160320,0.0164610,0.0159510,0.0162710,80271694,1778025599999,2026-05-05 23:59:59,1306098.7669930,25263,38794568,631638.6907280
1778025600000,2026-05-06 00:00:00,0.0162730,0.0167040,0.0161110,0.0163040,91591860,1778111999999,2026-05-06 23:59:59,1500235.8151650,29294,44593403,730345.3035390
1778112000000,2026-05-07 00:00:00,0.0163040,0.0164020,0.0158000,0.0162100,100020141,1778198399999,2026-05-07 23:59:59,1621842.3461790,31137,48247992,782977.8572030
1778198400000,2026-05-08 00:00:00,0.0162110,0.0172200,0.0160500,0.0169350,125178745,1778284799999,2026-05-08 23:59:59,2079438.6673630,37002,64495284,1071983.7596460
1778284800000,2026-05-09 00:00:00,0.0169350,0.0176540,0.0166990,0.0169160,145137786,1778371199999,2026-05-09 23:59:59,2492431.3927450,46423,71989624,1237156.4063530
1778371200000,2026-05-10 00:00:00,0.0169090,0.0174950,0.0166830,0.0171080,109814935,1778457599999,2026-05-10 23:59:59,1865530.9642710,35085,50168323,853286.5080610
1778457600000,2026-05-11 00:00:00,0.0171120,0.0171690,0.0163990,0.0167680,79662603,1778543999999,2026-05-11 23:59:59,1331894.1575860,28756,37574592,628401.6848550
1778544000000,2026-05-12 00:00:00,0.0167750,0.0168000,0.0157440,0.0164860,123852743,1778630399999,2026-05-12 23:59:59,2020690.8399260,37912,58725444,958558.7902400
1778630400000,2026-05-13 00:00:00,0.0164820,0.0173570,0.0158170,0.0160360,197412218,1778716799999,2026-05-13 23:59:59,3294186.5632300,59399,95413729,1592701.0380660
1778716800000,2026-05-14 00:00:00,0.0160380,0.0164140,0.0155820,0.0161290,86661339,1778803199999,2026-05-14 23:59:59,1394715.5985760,31456,42519200,684618.6389030
1778803200000,2026-05-15 00:00:00,0.0161270,0.0162670,0.0151480,0.0156280,94985833,1778889599999,2026-05-15 23:59:59,1482791.8507700,30037,43235192,675898.8950210
1778889600000,2026-05-16 00:00:00,0.0156170,0.0157500,0.0146400,0.0149430,75531750,1778975999999,2026-05-16 23:59:59,1135989.5819520,25556,36167326,543887.1052900
1778976000000,2026-05-17 00:00:00,0.0149400,0.0151850,0.0138260,0.0143050,72537848,1779062399999,2026-05-17 23:59:59,1061939.4440720,26709,31575554,463578.1219670
1779062400000,2026-05-18 00:00:00,0.0143000,0.0146350,0.0139500,0.0143430,90260793,1779148799999,2026-05-18 23:59:59,1289949.6220860,35965,44813414,640881.9157210
1779148800000,2026-05-19 00:00:00,0.0143490,0.0151450,0.0142460,0.0142880,249375149,1779235199999,2026-05-19 23:59:59,3650733.7472510,66802,123723681,1812017.6011300
1779235200000,2026-05-20 00:00:00,0.0143000,0.0148010,0.0140970,0.0146760,88503530,1779321599999,2026-05-20 23:59:59,1280577.0786790,28610,45778766,662996.1974820
1779321600000,2026-05-21 00:00:00,0.0146760,0.0149280,0.0144620,0.0147900,92598817,1779407999999,2026-05-21 23:59:59,1361232.9135000,25629,46185245,679229.9202670
1779408000000,2026-05-22 00:00:00,0.0147760,0.0149200,0.0141080,0.0141750,81221157,1779494399999,2026-05-22 23:59:59,1186061.0860070,23981,41395109,605155.9584930
1779494400000,2026-05-23 00:00:00,0.0141750,0.0148810,0.0138160,0.0146320,89008826,1779580799999,2026-05-23 23:59:59,1268730.7667450,23652,44553715,635662.8555320
1779580800000,2026-05-24 00:00:00,0.0146320,0.0147780,0.0141300,0.0143640,82982442,1779667199999,2026-05-24 23:59:59,1207249.8157470,24946,39416201,574017.3653090
1779667200000,2026-05-25 00:00:00,0.0143680,0.0148510,0.0143480,0.0147360,82556292,1779753599999,2026-05-25 23:59:59,1209476.0223210,22434,45778204,670592.8076790
1779753600000,2026-05-26 00:00:00,0.0147360,0.0149410,0.0143420,0.0143790,116477977,1779839999999,2026-05-26 23:59:59,1702273.8898470,29076,54560757,797719.3526580
1779840000000,2026-05-27 00:00:00,0.0143800,0.0144840,0.0138020,0.0138920,92709006,1779926399999,2026-05-27 23:59:59,1314856.3391970,27326,45197015,641006.4886060
1779926400000,2026-05-28 00:00:00,0.0138830,0.0140390,0.0134210,0.0138880,118297270,1780012799999,2026-05-28 23:59:59,1624966.5467390,34104,58870591,808610.2984720
1780012800000,2026-05-29 00:00:00,0.0138960,0.0139610,0.0133560,0.0136530,98089753,1780099199999,2026-05-29 23:59:59,1345336.5088130,27101,47013903,645199.8261570
1780099200000,2026-05-30 00:00:00,0.0136580,0.0139210,0.0136250,0.0137290,66147295,1780185599999,2026-05-30 23:59:59,913650.2729060,21605,34715536,479484.2943000
1780185600000,2026-05-31 00:00:00,0.0137300,0.0138340,0.0133050,0.0135560,79336225,1780271999999,2026-05-31 23:59:59,1076708.6265700,23336,40451174,549203.4668950
1780272000000,2026-06-01 00:00:00,0.0135560,0.0139930,0.0130410,0.0135390,155512554,1780358399999,2026-06-01 23:59:59,2093753.5919150,36770,77576433,1045872.8869090
1780358400000,2026-06-02 00:00:00,0.0135470,0.0135690,0.0122040,0.0124280,184242622,1780444799999,2026-06-02 23:59:59,2377002.7778280,40348,89577527,1155518.4359280
1780444800000,2026-06-03 00:00:00,0.0124350,0.0129480,0.0122160,0.0123170,132913736,1780531199999,2026-06-03 23:59:59,1675050.9260340,31260,67938797,856462.9368210
1780531200000,2026-06-04 00:00:00,0.0123190,0.0126720,0.0112050,0.0116420,245931276,1780617599999,2026-06-04 23:59:59,2916714.2286050,58790,119086665,1412705.7255010
1780617600000,2026-06-05 00:00:00,0.0116420,0.0116810,0.0096940,0.0103120,331880789,1780703999999,2026-06-05 23:59:59,3512750.3798540,64523,165118735,1749062.4817930
1780704000000,2026-06-06 00:00:00,0.0103150,0.0105570,0.0094410,0.0098630,217447653,1780790399999,2026-06-06 23:59:59,2143077.5720230,43034,109570220,1080320.8606400
1780790400000,2026-06-07 00:00:00,0.0098620,0.0101840,0.0093890,0.0097820,297085287,1780876799999,2026-06-07 23:59:59,2912210.9538830,52327,154026630,1509641.4319470
1780876800000,2026-06-08 00:00:00,0.0097790,0.0100300,0.0091860,0.0097680,273187952,1780963199999,2026-06-08 23:59:59,2629736.0596710,56044,141308195,1360048.1136930
1780963200000,2026-06-09 00:00:00,0.0097710,0.0105510,0.0093150,0.0104200,425294117,1781049599999,2026-06-09 23:59:59,4214032.4284370,74804,211365275,2094929.7134990
1781049600000,2026-06-10 00:00:00,0.0104280,0.0110990,0.0086080,0.0090490,708845967,1781135999999,2026-06-10 23:59:59,7014919.5017820,112212,341080782,3378610.6525510
1781136000000,2026-06-11 00:00:00,0.0090510,0.0094680,0.0087560,0.0091660,397513214,1781222399999,2026-06-11 23:59:59,3619305.9843870,63244,194371254,1770285.1879790
1781222400000,2026-06-12 00:00:00,0.0091700,0.0095850,0.0088630,0.0089470,384290494,1781308799999,2026-06-12 23:59:59,3518838.9914080,63393,195552153,1791594.7719420
1781308800000,2026-06-13 00:00:00,0.0089490,0.0092020,0.0086540,0.0089070,174180122,1781395199999,2026-06-13 23:59:59,1548553.8845500,30254,87594242,779210.9924970
1781395200000,2026-06-14 00:00:00,0.0089060,0.0113600,0.0088760,0.0098040,1636982541,1781481599999,2026-06-14 23:59:59,16777511.5140390,228436,805157830,8243339.2230430
1781481600000,2026-06-15 00:00:00,0.0097970,0.0098770,0.0092130,0.0092560,403365366,1781567999999,2026-06-15 23:59:59,3830633.3097680,65117,207448209,1970463.3765720
1781568000000,2026-06-16 00:00:00,0.0092610,0.0093170,0.0087720,0.0090740,271599166,1781654399999,2026-06-16 23:59:59,2454827.9012080,42284,139318650,1258636.0186070
1781654400000,2026-06-17 00:00:00,0.0090740,0.0091850,0.0087860,0.0089400,164870121,1781740799999,2026-06-17 23:59:59,1479707.8994470,36881,82124129,737455.1700010
1781740800000,2026-06-18 00:00:00,0.0089390,0.0090000,0.0082800,0.0083670,189499165,1781827199999,2026-06-18 23:59:59,1639141.3539740,34429,89284671,772626.8016550
1781827200000,2026-06-19 00:00:00,0.0083670,0.0084730,0.0081770,0.0083090,117402040,1781913599999,2026-06-19 23:59:59,977004.0967430,27048,61972099,515634.9268230
