open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753617600000,2025-07-27 12:00:00,0.0769100,0.0960000,0.0725900,0.0927200,5986727362,1753631999999,2025-07-27 15:59:59,519507487.3466600,2347844,3040906041,263982279.2782500
1753632000000,2025-07-27 16:00:00,0.0927500,0.0983400,0.0874900,0.0971400,3328822334,1753646399999,2025-07-27 19:59:59,308942657.0409000,1530030,1674148404,155499945.6687600
1753646400000,2025-07-27 20:00:00,0.0971400,0.0976100,0.0840200,0.0853200,1552367631,1753660799999,2025-07-27 23:59:59,141192802.9009700,779740,745680880,67869643.1111400
1753660800000,2025-07-28 00:00:00,0.0853200,0.0932400,0.0800800,0.0925800,1456853115,1753675199999,2025-07-28 03:59:59,126258985.8792200,799074,746840273,64814394.8383300
1753675200000,2025-07-28 04:00:00,0.0925900,0.0938700,0.0820400,0.0826100,1022061242,1753689599999,2025-07-28 07:59:59,89308380.8409500,623629,489738642,42805388.1044500
1753689600000,2025-07-28 08:00:00,0.0826100,0.0866700,0.0809000,0.0855500,1126926888,1753703999999,2025-07-28 11:59:59,94681328.7132300,711406,574296743,48277317.1481800
1753704000000,2025-07-28 12:00:00,0.0855400,0.0905900,0.0795500,0.0840400,1438004999,1753718399999,2025-07-28 15:59:59,122630829.8906000,877143,728524474,62159602.0031900
1753718400000,2025-07-28 16:00:00,0.0840200,0.0840200,0.0736300,0.0757300,921984014,1753732799999,2025-07-28 19:59:59,72673279.1439200,543298,436251790,34420199.5083300
1753732800000,2025-07-28 20:00:00,0.0757000,0.0796200,0.0736700,0.0763400,693385966,1753747199999,2025-07-28 23:59:59,53305340.1444400,435466,349665150,26896413.3845300
1753747200000,2025-07-29 00:00:00,0.0763500,0.0809300,0.0723500,0.0805600,776930760,1753761599999,2025-07-29 03:59:59,59311672.6743900,491858,406674827,31081612.8235800
1753761600000,2025-07-29 04:00:00,0.0805600,0.0870000,0.0781000,0.0839300,777692378,1753775999999,2025-07-29 07:59:59,63638439.2086200,495890,402053037,32933112.0949600
1753776000000,2025-07-29 08:00:00,0.0839300,0.0887000,0.0766000,0.0771200,805749440,1753790399999,2025-07-29 11:59:59,66460976.7774000,495282,377231400,31175530.2019100
1753790400000,2025-07-29 12:00:00,0.0771200,0.0796600,0.0745400,0.0771400,599868975,1753804799999,2025-07-29 15:59:59,46169540.4007400,349866,311217152,23976413.1308300
1753804800000,2025-07-29 16:00:00,0.0771500,0.0883400,0.0765900,0.0860700,658004473,1753819199999,2025-07-29 19:59:59,54910293.6550900,393721,343477547,28645106.3138700
1753819200000,2025-07-29 20:00:00,0.0860700,0.0957600,0.0824800,0.0922400,1043613344,1753833599999,2025-07-29 23:59:59,93241287.5844900,530746,529125164,47344309.9635300
1753833600000,2025-07-30 00:00:00,0.0922200,0.0951800,0.0858100,0.0866500,815940741,1753847999999,2025-07-30 03:59:59,73577103.4910900,528770,395048156,35681046.3711800
1753848000000,2025-07-30 04:00:00,0.0866700,0.0885500,0.0804900,0.0811500,542410562,1753862399999,2025-07-30 07:59:59,45399779.5776500,392927,267834711,22449495.3504000
1753862400000,2025-07-30 08:00:00,0.0811500,0.0813900,0.0763000,0.0786500,458367919,1753876799999,2025-07-30 11:59:59,36166584.1202400,386246,232410332,18354361.5861700
1753876800000,2025-07-30 12:00:00,0.0786400,0.0829600,0.0766300,0.0791100,631447994,1753891199999,2025-07-30 15:59:59,50272971.5971900,421858,323144235,25734779.8573500
1753891200000,2025-07-30 16:00:00,0.0791200,0.0859200,0.0783400,0.0834900,628709863,1753905599999,2025-07-30 19:59:59,51682731.1672000,473502,315721192,25957586.6629100
1753905600000,2025-07-30 20:00:00,0.0834900,0.0850300,0.0738500,0.0789400,575954304,1753919999999,2025-07-30 23:59:59,45279286.0140800,376642,272883771,21456756.4835900
1753920000000,2025-07-31 00:00:00,0.0789300,0.0807000,0.0759700,0.0788300,409930471,1753934399999,2025-07-31 03:59:59,31962949.1334000,319470,206473705,16105369.9745100
1753934400000,2025-07-31 04:00:00,0.0788400,0.0789300,0.0676000,0.0692200,809031101,1753948799999,2025-07-31 07:59:59,58615055.5480900,470082,384572300,27864350.1165500
1753948800000,2025-07-31 08:00:00,0.0692200,0.0701500,0.0650100,0.0668500,868182632,1753963199999,2025-07-31 11:59:59,58152052.3494500,505210,438571009,29392088.8022300
1753963200000,2025-07-31 12:00:00,0.0668600,0.0682200,0.0610600,0.0622800,932032955,1753977599999,2025-07-31 15:59:59,59864488.0038800,626636,445463669,28629065.9169300
1753977600000,2025-07-31 16:00:00,0.0622900,0.0663500,0.0618200,0.0652200,797415810,1753991999999,2025-07-31 19:59:59,51010029.9782100,352337,417014497,26695037.7176700
1753992000000,2025-07-31 20:00:00,0.0652300,0.0664400,0.0612200,0.0620500,917497997,1754006399999,2025-07-31 23:59:59,58612691.9820100,341190,443358240,28365603.4641500
1754006400000,2025-08-01 00:00:00,0.0620500,0.0712200,0.0611400,0.0705600,903854662,1754020799999,2025-08-01 03:59:59,59157880.1932800,502470,482389988,31596132.1511100
1754020800000,2025-08-01 04:00:00,0.0705700,0.0713100,0.0670900,0.0707600,656027462,1754035199999,2025-08-01 07:59:59,45352155.6895400,415350,334737404,23167770.8204100
1754035200000,2025-08-01 08:00:00,0.0707500,0.0732700,0.0660400,0.0667500,767603601,1754049599999,2025-08-01 11:59:59,53282973.3664900,493126,377986307,26264689.5154300
1754049600000,2025-08-01 12:00:00,0.0667400,0.0698800,0.0649000,0.0658500,707005946,1754063999999,2025-08-01 15:59:59,47462107.7816300,487930,352611006,23693969.8356300
1754064000000,2025-08-01 16:00:00,0.0658400,0.0675100,0.0631500,0.0647000,505050135,1754078399999,2025-08-01 19:59:59,32883263.6028400,357406,247085236,16091926.1301600
1754078400000,2025-08-01 20:00:00,0.0647000,0.0684400,0.0637300,0.0675400,410573585,1754092799999,2025-08-01 23:59:59,27261541.8567900,318212,206345401,13706254.5380300
1754092800000,2025-08-02 00:00:00,0.0675300,0.0676300,0.0606600,0.0614700,368179415,1754107199999,2025-08-02 03:59:59,23432032.2625300,265294,172509498,10992708.0741500
1754107200000,2025-08-02 04:00:00,0.0614700,0.0627000,0.0567600,0.0571400,618468279,1754121599999,2025-08-02 07:59:59,36724837.8574600,513832,287252931,17079114.7341900
1754121600000,2025-08-02 08:00:00,0.0571600,0.0572800,0.0521300,0.0544900,1056230044,1754135999999,2025-08-02 11:59:59,57654065.1899100,903528,526749934,28743823.4266900
1754136000000,2025-08-02 12:00:00,0.0544900,0.0552400,0.0529000,0.0544200,900133209,1754150399999,2025-08-02 15:59:59,48837722.5468600,634884,463451358,25156331.6391900
1754150400000,2025-08-02 16:00:00,0.0544100,0.0587600,0.0537300,0.0540200,1505618465,1754164799999,2025-08-02 19:59:59,84360812.2595400,741193,739289281,41458459.5414700
1754164800000,2025-08-02 20:00:00,0.0540200,0.0563700,0.0536200,0.0556900,315096764,1754179199999,2025-08-02 23:59:59,17297735.9196900,225602,159476739,8756636.4446400
1754179200000,2025-08-03 00:00:00,0.0556900,0.0586800,0.0525800,0.0578500,650658086,1754193599999,2025-08-03 03:59:59,36161153.2337000,381926,331002295,18422056.6031600
1754193600000,2025-08-03 04:00:00,0.0578400,0.0605500,0.0572400,0.0576600,416066157,1754207999999,2025-08-03 07:59:59,24468784.1469900,313703,210395828,12387987.7465300
1754208000000,2025-08-03 08:00:00,0.0576600,0.0583300,0.0551000,0.0551300,347639545,1754222399999,2025-08-03 11:59:59,19668393.0834700,368878,170274069,9638989.5033700
1754222400000,2025-08-03 12:00:00,0.0551300,0.0552200,0.0521200,0.0533800,582468366,1754236799999,2025-08-03 15:59:59,31197580.8443800,743651,298553044,15994201.2941500
1754236800000,2025-08-03 16:00:00,0.0533900,0.0558700,0.0524400,0.0547600,547440415,1754251199999,2025-08-03 19:59:59,29469144.8090500,570889,285650508,15387239.9592800
1754251200000,2025-08-03 20:00:00,0.0547700,0.0627600,0.0544000,0.0620400,763312086,1754265599999,2025-08-03 23:59:59,45053487.8690800,334864,394188890,23270245.3011700
1754265600000,2025-08-04 00:00:00,0.0620300,0.0652500,0.0601100,0.0642500,756843118,1754279999999,2025-08-04 03:59:59,47634297.8258000,411957,384226235,24185309.2700200
1754280000000,2025-08-04 04:00:00,0.0642500,0.0671900,0.0627400,0.0648300,537849284,1754294399999,2025-08-04 07:59:59,34790099.4034900,330212,274232675,17747081.2149400
1754294400000,2025-08-04 08:00:00,0.0648200,0.0651300,0.0586000,0.0591100,491265522,1754308799999,2025-08-04 11:59:59,30060608.3385200,295131,229624670,14068768.1753800
1754308800000,2025-08-04 12:00:00,0.0591100,0.0650400,0.0583700,0.0606200,757611143,1754323199999,2025-08-04 15:59:59,46513329.2381100,330503,390309603,23961307.7991000
1754323200000,2025-08-04 16:00:00,0.0606300,0.0638500,0.0603800,0.0605500,400608434,1754337599999,2025-08-04 19:59:59,24876790.8326400,248044,196346633,12194018.2723300
1754337600000,2025-08-04 20:00:00,0.0605300,0.0704100,0.0605300,0.0699800,461185190,1754351999999,2025-08-04 23:59:59,30028103.8176800,232417,244769337,15947466.6367400
1754352000000,2025-08-05 00:00:00,0.0699700,0.0709300,0.0653000,0.0682900,609206236,1754366399999,2025-08-05 03:59:59,41460916.7992300,235027,304928903,20751381.0806200
1754366400000,2025-08-05 04:00:00,0.0682800,0.0693700,0.0656700,0.0665100,292392929,1754380799999,2025-08-05 07:59:59,19703694.3506700,140651,144113694,9715697.2590100
1754380800000,2025-08-05 08:00:00,0.0664900,0.0713100,0.0663600,0.0688800,286531875,1754395199999,2025-08-05 11:59:59,19710337.9700900,128142,145642977,10018650.7172000
1754395200000,2025-08-05 12:00:00,0.0688600,0.0694200,0.0649000,0.0661100,285010841,1754409599999,2025-08-05 15:59:59,19125768.4496700,125849,141092668,9473429.1103700
1754409600000,2025-08-05 16:00:00,0.0661000,0.0671000,0.0637800,0.0642200,164274818,1754423999999,2025-08-05 19:59:59,10762573.4671700,81541,82143490,5387341.1815400
1754424000000,2025-08-05 20:00:00,0.0642300,0.0647800,0.0621700,0.0638900,171098206,1754438399999,2025-08-05 23:59:59,10870643.7877300,80773,89019783,5659686.1592800
1754438400000,2025-08-06 00:00:00,0.0638700,0.0640800,0.0605400,0.0609100,192703523,1754452799999,2025-08-06 03:59:59,11881351.2957100,85813,89876338,5540072.9238200
1754452800000,2025-08-06 04:00:00,0.0609100,0.0644100,0.0603700,0.0613200,154140706,1754467199999,2025-08-06 07:59:59,9584897.2639400,72123,78169840,4861745.2611300
1754467200000,2025-08-06 08:00:00,0.0613200,0.0613500,0.0587000,0.0598900,146243727,1754481599999,2025-08-06 11:59:59,8730813.9330100,73143,69927828,4173868.2576900
1754481600000,2025-08-06 12:00:00,0.0598900,0.0605000,0.0573000,0.0601800,201689358,1754495999999,2025-08-06 15:59:59,11891093.2661100,84254,97001260,5726101.4558100
1754496000000,2025-08-06 16:00:00,0.0601700,0.0615100,0.0586200,0.0594700,134082638,1754510399999,2025-08-06 19:59:59,8007666.0924200,59288,63966814,3821181.9454100
1754510400000,2025-08-06 20:00:00,0.0594800,0.0616000,0.0591500,0.0603100,135115718,1754524799999,2025-08-06 23:59:59,8148231.9534000,65425,69470654,4189499.9510100
1754524800000,2025-08-07 00:00:00,0.0603200,0.0626500,0.0585200,0.0588100,194625121,1754539199999,2025-08-07 03:59:59,11786079.6234500,80061,96290022,5835036.6322000
1754539200000,2025-08-07 04:00:00,0.0587900,0.0663700,0.0583600,0.0654200,312836705,1754553599999,2025-08-07 07:59:59,19508989.5804700,112308,154946267,9650238.0879000
1754553600000,2025-08-07 08:00:00,0.0654700,0.0707100,0.0649900,0.0704600,336501747,1754567999999,2025-08-07 11:59:59,22721664.2616800,127965,166351211,11236278.6087900
1754568000000,2025-08-07 12:00:00,0.0704500,0.0725000,0.0686200,0.0700900,364766896,1754582399999,2025-08-07 15:59:59,25627236.7341100,128786,181194415,12741857.9806500
1754582400000,2025-08-07 16:00:00,0.0700900,0.0792200,0.0696000,0.0789800,572201155,1754596799999,2025-08-07 19:59:59,42831330.5447900,207553,292234121,21891272.3776000
1754596800000,2025-08-07 20:00:00,0.0789800,0.0830300,0.0768000,0.0816400,476922987,1754611199999,2025-08-07 23:59:59,38146377.6251100,157205,243006808,19442811.5235600
1754611200000,2025-08-08 00:00:00,0.0816500,0.0843100,0.0784600,0.0833500,433083532,1754625599999,2025-08-08 03:59:59,35078311.0325200,120348,219922669,17823135.0983200
1754625600000,2025-08-08 04:00:00,0.0833500,0.0839700,0.0790200,0.0810600,374814290,1754639999999,2025-08-08 07:59:59,30512750.5964400,117718,185740155,15125932.4178100
1754640000000,2025-08-08 08:00:00,0.0810600,0.0861700,0.0805500,0.0842700,459916451,1754654399999,2025-08-08 11:59:59,38370231.7539100,144403,236109679,19702739.1979100
1754654400000,2025-08-08 12:00:00,0.0842700,0.0894600,0.0777100,0.0804600,729985540,1754668799999,2025-08-08 15:59:59,62070714.0698100,212734,352924142,30064484.8442900
1754668800000,2025-08-08 16:00:00,0.0804700,0.0825400,0.0769200,0.0811600,509185479,1754683199999,2025-08-08 19:59:59,40731372.0122700,206930,250990424,20076070.2477000
1754683200000,2025-08-08 20:00:00,0.0811700,0.0866500,0.0806200,0.0852800,268946440,1754697599999,2025-08-08 23:59:59,22438105.4988400,152581,143165719,11947215.8782400
1754697600000,2025-08-09 00:00:00,0.0852900,0.0856600,0.0806500,0.0843600,193610339,1754711999999,2025-08-09 03:59:59,16000461.7743400,110997,96172057,7947490.8937100
1754712000000,2025-08-09 04:00:00,0.0843700,0.0924900,0.0837800,0.0911900,327974996,1754726399999,2025-08-09 07:59:59,29001955.2127000,173381,170485743,15081196.2184200
1754726400000,2025-08-09 08:00:00,0.0912000,0.0924500,0.0883200,0.0906900,220339244,1754740799999,2025-08-09 11:59:59,19932025.0832400,122871,110688901,10014028.8903600
1754740800000,2025-08-09 12:00:00,0.0906900,0.0908800,0.0852300,0.0865800,205863427,1754755199999,2025-08-09 15:59:59,18071811.1375300,131321,98116181,8616379.8360300
1754755200000,2025-08-09 16:00:00,0.0865800,0.0974200,0.0858100,0.0946100,310607806,1754769599999,2025-08-09 19:59:59,28547485.2444800,228931,162115793,14894047.8211700
1754769600000,2025-08-09 20:00:00,0.0946200,0.0963700,0.0915600,0.0954700,271382086,1754783999999,2025-08-09 23:59:59,25444096.2626600,206919,132834495,12452542.8912500
1754784000000,2025-08-10 00:00:00,0.0954600,0.1014100,0.0859500,0.0913900,528871136,1754798399999,2025-08-10 03:59:59,50644831.2032300,378129,254105430,24402423.9833000
1754798400000,2025-08-10 04:00:00,0.0913900,0.0948200,0.0893300,0.0927300,218851267,1754812799999,2025-08-10 07:59:59,20049441.2116400,155197,112324375,10290302.7077200
1754812800000,2025-08-10 08:00:00,0.0927300,0.0988400,0.0919400,0.0970500,242141478,1754827199999,2025-08-10 11:59:59,23213621.5789900,171371,122810268,11777587.7464200
1754827200000,2025-08-10 12:00:00,0.0970400,0.0979600,0.0923000,0.0953100,212627420,1754841599999,2025-08-10 15:59:59,20184975.2425400,157044,105954246,10060366.4225200
1754841600000,2025-08-10 16:00:00,0.0953000,0.1066700,0.0938700,0.1038300,328288043,1754855999999,2025-08-10 19:59:59,32754870.6040400,184394,165560703,16542523.0209100
1754856000000,2025-08-10 20:00:00,0.1038200,0.1107200,0.0996000,0.1091700,433063840,1754870399999,2025-08-10 23:59:59,45438827.9488300,271650,222757587,23386995.9474300
1754870400000,2025-08-11 00:00:00,0.1091700,0.1432100,0.1083500,0.1357900,1435767799,1754884799999,2025-08-11 03:59:59,185290262.2636700,982841,723654705,93211732.2529600
1754884800000,2025-08-11 04:00:00,0.1358000,0.1411600,0.1306500,0.1347100,739416011,1754899199999,2025-08-11 07:59:59,100282071.1754300,514469,360302667,48894702.0355600
1754899200000,2025-08-11 08:00:00,0.1347200,0.1409700,0.1227000,0.1257300,1002303903,1754913599999,2025-08-11 11:59:59,130945004.7698500,661634,501563056,65597784.9315300
1754913600000,2025-08-11 12:00:00,0.1257100,0.1464000,0.1256200,0.1439600,1469070956,1754927999999,2025-08-11 15:59:59,199472084.6378900,908790,766357007,104118246.0850000
1754928000000,2025-08-11 16:00:00,0.1439600,0.1486300,0.1310500,0.1323500,910673219,1754942399999,2025-08-11 19:59:59,126436381.7461000,582992,446194545,61981253.5774900
1754942400000,2025-08-11 20:00:00,0.1323500,0.1339600,0.1196100,0.1206900,545105473,1754956799999,2025-08-11 23:59:59,68605762.5705400,346182,251356246,31663388.6880600
1754956800000,2025-08-12 00:00:00,0.1206800,0.1242800,0.1160400,0.1210900,430710157,1754971199999,2025-08-12 03:59:59,51584154.3666100,300534,223007643,26730784.1142000
1754971200000,2025-08-12 04:00:00,0.1210800,0.1232800,0.1161300,0.1165700,290967622,1754985599999,2025-08-12 07:59:59,35054565.6794400,212670,146948151,17721273.2311100
1754985600000,2025-08-12 08:00:00,0.1165700,0.1239100,0.1136100,0.1179300,351482368,1754999999999,2025-08-12 11:59:59,41487698.9136600,240121,176498892,20853483.3488400
1755000000000,2025-08-12 12:00:00,0.1179000,0.1271000,0.1085200,0.1088900,604782448,1755014399999,2025-08-12 15:59:59,70981196.0115300,417233,303077013,35574080.4502600
1755014400000,2025-08-12 16:00:00,0.1088700,0.1194000,0.1076300,0.1157100,407168458,1755028799999,2025-08-12 19:59:59,46719726.3999300,280873,209258836,24012514.8439100
1755028800000,2025-08-12 20:00:00,0.1157000,0.1316700,0.1141400,0.1178800,539406896,1755043199999,2025-08-12 23:59:59,66100360.3591500,334386,275963185,33824090.5585500
1755043200000,2025-08-13 00:00:00,0.1178700,0.1297300,0.1159100,0.1218300,392942113,1755057599999,2025-08-13 03:59:59,48403305.4017000,337872,193973624,23894526.6062500
1755057600000,2025-08-13 04:00:00,0.1218200,0.1222700,0.1103800,0.1114600,245926665,1755071999999,2025-08-13 07:59:59,28250081.1376400,221255,118371456,13591491.4001000
1755072000000,2025-08-13 08:00:00,0.1114500,0.1187200,0.1101000,0.1173700,242715224,1755086399999,2025-08-13 11:59:59,28013673.5559600,208338,121932899,14073903.6570200
1755086400000,2025-08-13 12:00:00,0.1173700,0.1226000,0.1142100,0.1214700,213839966,1755100799999,2025-08-13 15:59:59,24985092.9133300,175860,110209785,12889301.1991200
1755100800000,2025-08-13 16:00:00,0.1214600,0.1228900,0.1157000,0.1177100,185379185,1755115199999,2025-08-13 19:59:59,22214585.9863000,161942,85704168,10264850.0619100
1755115200000,2025-08-13 20:00:00,0.1177200,0.1249600,0.1153800,0.1224200,172009785,1755129599999,2025-08-13 23:59:59,20667429.5595900,147989,86929912,10439556.0198400
1755129600000,2025-08-14 00:00:00,0.1224100,0.1224100,0.1121000,0.1127700,222338458,1755143999999,2025-08-14 03:59:59,25794190.8375600,178836,106051260,12296550.1138100
1755144000000,2025-08-14 04:00:00,0.1127800,0.1137100,0.1048100,0.1057000,260798860,1755158399999,2025-08-14 07:59:59,28211025.7910200,190089,123522678,13367823.5696200
1755158400000,2025-08-14 08:00:00,0.1057000,0.1062400,0.1039300,0.1041800,113150997,1755172799999,2025-08-14 11:59:59,11887708.6767400,87176,52035126,5470033.7106300
1755172800000,2025-08-14 12:00:00,0.1041900,0.1137200,0.1000000,0.1116300,402124961,1755187199999,2025-08-14 15:59:59,43551728.9940100,285977,200916008,21776554.1243500
1755187200000,2025-08-14 16:00:00,0.1116300,0.1117900,0.1012600,0.1017700,187535310,1755201599999,2025-08-14 19:59:59,20073560.8290500,143752,80682811,8640366.2581600
1755201600000,2025-08-14 20:00:00,0.1017500,0.1049200,0.0997000,0.1033000,134450294,1755215999999,2025-08-14 23:59:59,13741142.1038000,106057,66374245,6788292.9239900
1755216000000,2025-08-15 00:00:00,0.1033100,0.1080200,0.0999400,0.1054200,198177245,1755230399999,2025-08-15 03:59:59,20723089.2432700,156989,96688411,10114111.9080500
1755230400000,2025-08-15 04:00:00,0.1054200,0.1064500,0.1025600,0.1030000,100783574,1755244799999,2025-08-15 07:59:59,10517346.7777000,88599,49962386,5214050.4605300
1755244800000,2025-08-15 08:00:00,0.1030300,0.1095300,0.1025900,0.1057200,210036939,1755259199999,2025-08-15 11:59:59,22364579.3693200,170433,108438026,11548899.5975500
1755259200000,2025-08-15 12:00:00,0.1057200,0.1079200,0.0977500,0.0977500,273001608,1755273599999,2025-08-15 15:59:59,27955351.5479000,180184,131538831,13485238.4252900
1755273600000,2025-08-15 16:00:00,0.0977500,0.1017200,0.0950500,0.0955500,214775560,1755287999999,2025-08-15 19:59:59,21114623.7771200,143735,107744485,10598196.9087700
1755288000000,2025-08-15 20:00:00,0.0955600,0.1016300,0.0947100,0.0978100,131312423,1755302399999,2025-08-15 23:59:59,12750992.0157300,107056,68824978,6681704.3289200
1755302400000,2025-08-16 00:00:00,0.0978000,0.1009000,0.0974000,0.0998100,89820455,1755316799999,2025-08-16 03:59:59,8901883.9790500,78865,43419597,4303643.4777900
1755316800000,2025-08-16 04:00:00,0.0998100,0.1021500,0.0981100,0.1006400,93126061,1755331199999,2025-08-16 07:59:59,9331045.2219400,78945,48142733,4824501.6830400
1755331200000,2025-08-16 08:00:00,0.1006600,0.1008400,0.0951100,0.0954200,99340015,1755345599999,2025-08-16 11:59:59,9680344.3177100,78797,47390681,4618500.8592700
1755345600000,2025-08-16 12:00:00,0.0954200,0.0966800,0.0932500,0.0952100,120430668,1755359999999,2025-08-16 15:59:59,11459327.6879400,88353,57948508,5516119.3991900
1755360000000,2025-08-16 16:00:00,0.0952000,0.0991400,0.0945900,0.0980400,93507400,1755374399999,2025-08-16 19:59:59,9057035.2123300,77970,48472136,4693557.8418500
1755374400000,2025-08-16 20:00:00,0.0980400,0.1003800,0.0974400,0.1002500,69573324,1755388799999,2025-08-16 23:59:59,6886308.4277300,64609,36719912,3635383.1820700
1755388800000,2025-08-17 00:00:00,0.1002600,0.1028800,0.0987300,0.1019400,108097207,1755403199999,2025-08-17 03:59:59,10878544.5414300,85970,54243678,5461789.6079100
1755403200000,2025-08-17 04:00:00,0.1019400,0.1070400,0.1001200,0.1060400,166281327,1755417599999,2025-08-17 07:59:59,17240330.5169300,117480,86909959,9012017.8724500
1755417600000,2025-08-17 08:00:00,0.1060300,0.1100000,0.1053800,0.1086900,188725838,1755431999999,2025-08-17 11:59:59,20273514.7344800,134804,97008194,10420034.1571600
1755432000000,2025-08-17 12:00:00,0.1086600,0.1152800,0.1048000,0.1088700,345563674,1755446399999,2025-08-17 15:59:59,37983732.2661500,233299,169333089,18610890.1792300
1755446400000,2025-08-17 16:00:00,0.1088500,0.1141900,0.1081500,0.1103400,259315191,1755460799999,2025-08-17 19:59:59,28949975.8551200,192938,128662119,14363781.0145500
1755460800000,2025-08-17 20:00:00,0.1103400,0.1140000,0.1061100,0.1066400,179706334,1755475199999,2025-08-17 23:59:59,19794956.9012500,144237,84904994,9360686.4383900
1755475200000,2025-08-18 00:00:00,0.1066300,0.1083900,0.0963200,0.0999200,267943585,1755489599999,2025-08-18 03:59:59,27199386.1441800,174449,128209624,13000386.0073300
1755489600000,2025-08-18 04:00:00,0.0999200,0.1015700,0.0987200,0.0998000,147761024,1755503999999,2025-08-18 07:59:59,14791067.1535500,113282,73351006,7346280.9435800
1755504000000,2025-08-18 08:00:00,0.0997800,0.1032800,0.0995000,0.1007600,111414458,1755518399999,2025-08-18 11:59:59,11274386.5749900,86622,56523185,5722194.7998500
1755518400000,2025-08-18 12:00:00,0.1007500,0.1029900,0.0976100,0.1018200,164678520,1755532799999,2025-08-18 15:59:59,16548000.7487000,126791,82316920,8277698.7914100
1755532800000,2025-08-18 16:00:00,0.1018200,0.1064800,0.1016000,0.1051100,155237618,1755547199999,2025-08-18 19:59:59,16233682.5959900,136943,75422486,7886808.9199100
1755547200000,2025-08-18 20:00:00,0.1051100,0.1116300,0.1042400,0.1081500,108526658,1755561599999,2025-08-18 23:59:59,11742579.8546200,95402,54935127,5942112.7617200
1755561600000,2025-08-19 00:00:00,0.1081600,0.1119900,0.1034300,0.1060800,205825857,1755575999999,2025-08-19 03:59:59,22064356.3518300,159740,103719391,11123054.9283000
1755576000000,2025-08-19 04:00:00,0.1060800,0.1082000,0.1002700,0.1017100,141738619,1755590399999,2025-08-19 07:59:59,14804297.4036700,111282,65224728,6824080.4897300
1755590400000,2025-08-19 08:00:00,0.1017000,0.1056100,0.1002600,0.1052100,109097693,1755604799999,2025-08-19 11:59:59,11268103.0147800,86057,53774155,5555363.4019900
1755604800000,2025-08-19 12:00:00,0.1052100,0.1089600,0.1010100,0.1015700,237966873,1755619199999,2025-08-19 15:59:59,25051074.5334000,160730,117103286,12333292.6946600
1755619200000,2025-08-19 16:00:00,0.1015800,0.1033800,0.0956000,0.0971900,169928747,1755633599999,2025-08-19 19:59:59,16958688.2159700,120017,83807567,8368799.6324700
1755633600000,2025-08-19 20:00:00,0.0971900,0.0984700,0.0864500,0.0872100,250778222,1755647999999,2025-08-19 23:59:59,22900107.2844900,139577,105365577,9656783.6214600
1755648000000,2025-08-20 00:00:00,0.0872300,0.0946600,0.0870700,0.0926800,214993790,1755662399999,2025-08-20 03:59:59,19554888.4047300,152036,112944552,10265541.2156700
