open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753401600000,2025-07-25 00:00:00,0.0441500,0.0492200,0.0386800,0.0446500,2269769988,1753487999999,2025-07-25 23:59:59,100786964.1780600,802588,1144130870,50845807.8828700
1753488000000,2025-07-26 00:00:00,0.0446700,0.0800000,0.0427700,0.0789900,11160476222,1753574399999,2025-07-26 23:59:59,711421476.1002600,5975136,5621387062,358794182.0483200
1753574400000,2025-07-27 00:00:00,0.0790000,0.0983400,0.0684500,0.0853200,18790200886,1753660799999,2025-07-27 23:59:59,1579755507.7683900,9856933,9436894497,793799441.1523000
1753660800000,2025-07-28 00:00:00,0.0853200,0.0938700,0.0736300,0.0763400,6659216224,1753747199999,2025-07-28 23:59:59,558858144.6123600,3990016,3325317072,279373314.9870100
1753747200000,2025-07-29 00:00:00,0.0763500,0.0957600,0.0723500,0.0922400,4661859370,1753833599999,2025-07-29 23:59:59,383732210.3007300,2757363,2369779127,195156084.5286800
1753833600000,2025-07-30 00:00:00,0.0922200,0.0951800,0.0738500,0.0789400,3652831383,1753919999999,2025-07-30 23:59:59,302378455.9674500,2579945,1807042397,149634026.3116000
1753920000000,2025-07-31 00:00:00,0.0789300,0.0807000,0.0610600,0.0620500,4734090966,1754006399999,2025-07-31 23:59:59,318217266.9950400,2614925,2335453420,157051515.9920400
1754006400000,2025-08-01 00:00:00,0.0620500,0.0732700,0.0611400,0.0675400,3950115391,1754092799999,2025-08-01 23:59:59,265399922.4905700,2574494,2001155342,134520742.9907700
1754092800000,2025-08-02 00:00:00,0.0675300,0.0676300,0.0521300,0.0556900,4763726176,1754179199999,2025-08-02 23:59:59,268307206.0359900,3284333,2348729741,132187073.8603300
1754179200000,2025-08-03 00:00:00,0.0556900,0.0627600,0.0521200,0.0620400,3307584655,1754265599999,2025-08-03 23:59:59,186018543.9866700,2713911,1690064634,95100720.4076600
1754265600000,2025-08-04 00:00:00,0.0620300,0.0704100,0.0583700,0.0699800,3405362691,1754351999999,2025-08-04 23:59:59,213903229.4562400,1848264,1719509153,108103951.3685100
1754352000000,2025-08-05 00:00:00,0.0699700,0.0713100,0.0621700,0.0638900,1808514905,1754438399999,2025-08-05 23:59:59,121633934.8245600,791983,906941515,61006185.5080200
1754438400000,2025-08-06 00:00:00,0.0638700,0.0644100,0.0573000,0.0603100,963975670,1754524799999,2025-08-06 23:59:59,58244053.8045900,440046,468412734,28312469.7948700
1754524800000,2025-08-07 00:00:00,0.0603200,0.0830300,0.0583600,0.0816400,2257854611,1754611199999,2025-08-07 23:59:59,160621678.3696100,813878,1134022844,80797495.2107000
1754611200000,2025-08-08 00:00:00,0.0816500,0.0894600,0.0769200,0.0852800,2775931732,1754697599999,2025-08-08 23:59:59,229201484.9637900,954714,1388852788,114739577.6842700
1754697600000,2025-08-09 00:00:00,0.0852900,0.0974200,0.0806500,0.0954700,1529777898,1754783999999,2025-08-09 23:59:59,136997834.7149500,974420,770413170,69005686.5509400
1754784000000,2025-08-10 00:00:00,0.0954600,0.1107200,0.0859500,0.1091700,1963843184,1754870399999,2025-08-10 23:59:59,192286567.7892700,1317785,983512609,96460199.8283000
1754870400000,2025-08-11 00:00:00,0.1091700,0.1486300,0.1083500,0.1206900,6102337361,1754956799999,2025-08-11 23:59:59,811031567.1634800,3996908,3049428226,405467107.5706000
1754956800000,2025-08-12 00:00:00,0.1206800,0.1316700,0.1076300,0.1178800,2624517949,1755043199999,2025-08-12 23:59:59,311927701.7303200,1785817,1334753720,158716226.5468700
1755043200000,2025-08-13 00:00:00,0.1178700,0.1297300,0.1101000,0.1224200,1452812938,1755129599999,2025-08-13 23:59:59,172534168.5545200,1253256,717121844,85153628.9442400
1755129600000,2025-08-14 00:00:00,0.1224100,0.1224100,0.0997000,0.1033000,1320398880,1755215999999,2025-08-14 23:59:59,143259357.2321800,991887,629582128,68339620.7005600
1755216000000,2025-08-15 00:00:00,0.1033100,0.1095300,0.0947100,0.0978100,1128087349,1755302399999,2025-08-15 23:59:59,115425982.7310400,846996,563197117,57642201.6291100
1755302400000,2025-08-16 00:00:00,0.0978000,0.1021500,0.0932500,0.1002500,565797923,1755388799999,2025-08-16 23:59:59,55315944.8467000,467539,282093567,27591706.4432100
1755388800000,2025-08-17 00:00:00,0.1002600,0.1152800,0.0987300,0.1066400,1247689571,1755475199999,2025-08-17 23:59:59,135121054.8153600,908728,621062033,67229199.2696900
1755475200000,2025-08-18 00:00:00,0.1066300,0.1116300,0.0963200,0.1081500,955561863,1755561599999,2025-08-18 23:59:59,97789103.0720300,733489,470758348,48175482.2238000
1755561600000,2025-08-19 00:00:00,0.1081600,0.1119900,0.0864500,0.0872100,1115336011,1755647999999,2025-08-19 23:59:59,113046626.8041400,777403,528994704,53861374.7686100
1755648000000,2025-08-20 00:00:00,0.0872300,0.0986200,0.0848000,0.0960300,1119999005,1755734399999,2025-08-20 23:59:59,103167204.5759400,753884,557127464,51351698.9246400
1755734400000,2025-08-21 00:00:00,0.0960200,0.0974700,0.0828000,0.0835700,615431388,1755820799999,2025-08-21 23:59:59,55412592.6563400,426458,289050382,26054225.4193000
1755820800000,2025-08-22 00:00:00,0.0835700,0.1111000,0.0803100,0.1099100,1181369686,1755907199999,2025-08-22 23:59:59,109278872.4233600,736285,595218632,55038049.8787900
1755907200000,2025-08-23 00:00:00,0.1099100,0.1103700,0.1013100,0.1067900,609841224,1755993599999,2025-08-23 23:59:59,63993274.4629100,434385,305117047,32014227.2170200
1755993600000,2025-08-24 00:00:00,0.1067700,0.1271900,0.1057000,0.1156300,1262398221,1756079999999,2025-08-24 23:59:59,146043185.9402800,919049,623137656,72053225.3085700
1756080000000,2025-08-25 00:00:00,0.1156400,0.1198100,0.0981800,0.0989000,1001338604,1756166399999,2025-08-25 23:59:59,110879421.3752300,762464,489175060,54299843.7828500
1756166400000,2025-08-26 00:00:00,0.0989000,0.1031300,0.0900000,0.0991500,1145014974,1756252799999,2025-08-26 23:59:59,109779508.8489600,719119,570797837,54750634.8384500
1756252800000,2025-08-27 00:00:00,0.0991400,0.0992900,0.0843900,0.0856400,614143366,1756339199999,2025-08-27 23:59:59,57160364.0824200,448332,289930298,27004446.5137500
1756339200000,2025-08-28 00:00:00,0.0856400,0.0922600,0.0792000,0.0833200,694004221,1756425599999,2025-08-28 23:59:59,59908668.1722700,482567,337881552,29177041.5213700
1756425600000,2025-08-29 00:00:00,0.0833400,0.0834300,0.0720900,0.0750300,796460889,1756511999999,2025-08-29 23:59:59,60613561.9336000,456186,393089463,29894578.9461600
1756512000000,2025-08-30 00:00:00,0.0750200,0.0784300,0.0702300,0.0757800,459101520,1756598399999,2025-08-30 23:59:59,34449116.1585900,282822,230540663,17316275.3500400
1756598400000,2025-08-31 00:00:00,0.0757700,0.0839200,0.0755300,0.0774100,667086999,1756684799999,2025-08-31 23:59:59,53002799.8322000,421705,318511089,25297573.9376100
1756684800000,2025-09-01 00:00:00,0.0774100,0.0792000,0.0683700,0.0717200,612044712,1756771199999,2025-09-01 23:59:59,44901418.1699300,374064,293824529,21557006.4673900
1756771200000,2025-09-02 00:00:00,0.0717200,0.0796400,0.0714600,0.0755200,748099186,1756857599999,2025-09-02 23:59:59,56545035.2792400,526163,384574311,29066010.1262500
1756857600000,2025-09-03 00:00:00,0.0755200,0.0779900,0.0720300,0.0753100,319363618,1756943999999,2025-09-03 23:59:59,23971836.3607500,243374,158970168,11933842.9845700
1756944000000,2025-09-04 00:00:00,0.0752900,0.0763100,0.0661900,0.0699900,420676674,1757030399999,2025-09-04 23:59:59,29448776.8398400,265250,203861323,14271786.4536600
