open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763337600000,2025-11-17 00:00:00,0.0498800,0.0516500,0.0484800,0.0486600,97447537,1763423999999,2025-11-17 23:59:59,4901917.2867900,80652,46877635,2359238.6792500
1763424000000,2025-11-18 00:00:00,0.0486800,0.0519000,0.0477100,0.0514000,90508347,1763510399999,2025-11-18 23:59:59,4505113.0352200,77270,45416034,2259144.4560500
1763510400000,2025-11-19 00:00:00,0.0514000,0.0516300,0.0477600,0.0495600,83063907,1763596799999,2025-11-19 23:59:59,4097165.3391100,74931,40923392,2017562.8746800
1763596800000,2025-11-20 00:00:00,0.0495600,0.0502300,0.0471000,0.0483300,68043752,1763683199999,2025-11-20 23:59:59,3312203.4467900,65662,32278854,1572802.3335700
1763683200000,2025-11-21 00:00:00,0.0483200,0.0489500,0.0428100,0.0440200,151296786,1763769599999,2025-11-21 23:59:59,6958285.1524000,108839,78666140,3619788.1401000
1763769600000,2025-11-22 00:00:00,0.0440100,0.0452100,0.0402600,0.0417200,186690376,1763855999999,2025-11-22 23:59:59,7908205.5306300,101355,91968089,3896234.2823100
1763856000000,2025-11-23 00:00:00,0.0416900,0.0438500,0.0415900,0.0431900,60589467,1763942399999,2025-11-23 23:59:59,2583554.1562000,46448,28552676,1217084.4105000
1763942400000,2025-11-24 00:00:00,0.0431800,0.0445500,0.0415000,0.0434300,116149699,1764028799999,2025-11-24 23:59:59,5011950.5812100,80343,59450616,2569853.8642700
1764028800000,2025-11-25 00:00:00,0.0434200,0.0438400,0.0421400,0.0428300,56760996,1764115199999,2025-11-25 23:59:59,2444556.9977500,47472,27171335,1169516.8706300
1764115200000,2025-11-26 00:00:00,0.0428500,0.0463800,0.0420300,0.0463400,108193457,1764201599999,2025-11-26 23:59:59,4742643.5111700,73807,54967561,2413106.3394400
1764201600000,2025-11-27 00:00:00,0.0463300,0.0498900,0.0460800,0.0492200,185707054,1764287999999,2025-11-27 23:59:59,8870701.4184400,123052,91569533,4373982.1779200
1764288000000,2025-11-28 00:00:00,0.0492100,0.0543900,0.0483100,0.0496500,355375334,1764374399999,2025-11-28 23:59:59,18295709.1567800,210743,179829960,9262817.4824600
1764374400000,2025-11-29 00:00:00,0.0496600,0.0567300,0.0495400,0.0542500,344754659,1764460799999,2025-11-29 23:59:59,18614412.5862700,223604,172647335,9319718.0553100
1764460800000,2025-11-30 00:00:00,0.0542500,0.0565100,0.0529200,0.0550800,241165438,1764547199999,2025-11-30 23:59:59,13266686.7269600,173599,123704562,6807978.3520000
1764547200000,2025-12-01 00:00:00,0.0550900,0.0552200,0.0483600,0.0516700,187024079,1764633599999,2025-12-01 23:59:59,9544000.9775100,134976,98084993,5007106.7595000
1764633600000,2025-12-02 00:00:00,0.0516700,0.0587500,0.0514600,0.0554300,214838405,1764719999999,2025-12-02 23:59:59,11859210.0003100,169413,110734951,6109117.8017000
1764720000000,2025-12-03 00:00:00,0.0554500,0.0583600,0.0534500,0.0557600,167664887,1764806399999,2025-12-03 23:59:59,9346737.1527500,124843,84346722,4705586.5639400
1764806400000,2025-12-04 00:00:00,0.0557500,0.0573800,0.0547700,0.0558700,126648221,1764892799999,2025-12-04 23:59:59,7116057.7189300,113206,66574362,3742773.1600200
1764892800000,2025-12-05 00:00:00,0.0558600,0.0565900,0.0514200,0.0521900,104450621,1764979199999,2025-12-05 23:59:59,5653914.6619600,101522,52108986,2823492.5010800
1764979200000,2025-12-06 00:00:00,0.0522100,0.0534200,0.0515300,0.0526600,57138420,1765065599999,2025-12-06 23:59:59,3007308.7040100,58196,29875803,1572781.9981800
1765065600000,2025-12-07 00:00:00,0.0526500,0.0546900,0.0516800,0.0524200,81096054,1765151999999,2025-12-07 23:59:59,4307656.6069200,70810,40861204,2171150.5674300
1765152000000,2025-12-08 00:00:00,0.0524300,0.0543000,0.0520300,0.0539100,58549363,1765238399999,2025-12-08 23:59:59,3128897.6619800,65020,31278160,1672316.7146500
1765238400000,2025-12-09 00:00:00,0.0539100,0.0564300,0.0530400,0.0545400,114646219,1765324799999,2025-12-09 23:59:59,6263397.0824500,88038,57272066,3129446.3053900
1765324800000,2025-12-10 00:00:00,0.0545400,0.0570900,0.0544400,0.0557400,75990435,1765411199999,2025-12-10 23:59:59,4247148.7350700,81095,39220695,2192667.6735500
1765411200000,2025-12-11 00:00:00,0.0557200,0.0559600,0.0536000,0.0549200,65897132,1765497599999,2025-12-11 23:59:59,3593679.7710600,64467,32411422,1767361.7325700
1765497600000,2025-12-12 00:00:00,0.0549100,0.0584500,0.0545500,0.0570800,123984119,1765583999999,2025-12-12 23:59:59,7028114.2046400,96447,64315813,3644853.1361800
1765584000000,2025-12-13 00:00:00,0.0570900,0.0585000,0.0568200,0.0581500,52437780,1765670399999,2025-12-13 23:59:59,3014670.5127700,46660,25658091,1475249.7886400
1765670400000,2025-12-14 00:00:00,0.0581400,0.0603600,0.0574500,0.0593000,152395951,1765756799999,2025-12-14 23:59:59,9022998.8430200,124041,80347850,4761038.5230000
1765756800000,2025-12-15 00:00:00,0.0592900,0.0596900,0.0556700,0.0582500,164821934,1765843199999,2025-12-15 23:59:59,9437078.5728200,133438,78720683,4505987.1531600
1765843200000,2025-12-16 00:00:00,0.0582400,0.0598800,0.0560400,0.0597500,113304336,1765929599999,2025-12-16 23:59:59,6548137.4041100,92103,58235653,3366473.6383700
1765929600000,2025-12-17 00:00:00,0.0597500,0.0608700,0.0556200,0.0568300,145323112,1766015999999,2025-12-17 23:59:59,8573866.4670500,127536,73997018,4363597.0250700
1766016000000,2025-12-18 00:00:00,0.0568300,0.0597000,0.0562400,0.0563100,93458397,1766102399999,2025-12-18 23:59:59,5422119.2245400,91561,45624713,2650496.9384900
1766102400000,2025-12-19 00:00:00,0.0563100,0.0605400,0.0558800,0.0598700,107821662,1766188799999,2025-12-19 23:59:59,6350366.8740600,101133,58931168,3474097.5183000
1766188800000,2025-12-20 00:00:00,0.0598800,0.0634900,0.0598500,0.0631000,66721096,1766275199999,2025-12-20 23:59:59,4145847.6992500,64863,34599503,2150255.0499600
1766275200000,2025-12-21 00:00:00,0.0631000,0.0661100,0.0621000,0.0660700,91886093,1766361599999,2025-12-21 23:59:59,5866480.5806500,87696,46582635,2977336.5386400
1766361600000,2025-12-22 00:00:00,0.0660600,0.0687400,0.0651800,0.0666900,137825836,1766447999999,2025-12-22 23:59:59,9262695.0884300,145155,67201712,4518042.8872300
1766448000000,2025-12-23 00:00:00,0.0666900,0.0672400,0.0627200,0.0643300,84287511,1766534399999,2025-12-23 23:59:59,5430848.0827500,96287,42718278,2753900.3296000
1766534400000,2025-12-24 00:00:00,0.0643300,0.0683500,0.0642600,0.0677200,106342713,1766620799999,2025-12-24 23:59:59,7111465.5541400,117200,53986784,3609659.0320200
1766620800000,2025-12-25 00:00:00,0.0677300,0.0691800,0.0658400,0.0680500,68451360,1766707199999,2025-12-25 23:59:59,4613483.7273600,77892,34543530,2328457.9913200
1766707200000,2025-12-26 00:00:00,0.0680600,0.0692200,0.0611000,0.0621900,128901581,1766793599999,2025-12-26 23:59:59,8534569.6802400,126843,62994080,4175705.3201400
1766793600000,2025-12-27 00:00:00,0.0622000,0.0633200,0.0607000,0.0619900,145536657,1766879999999,2025-12-27 23:59:59,9016020.6532400,141569,71286120,4416683.6608000
1766880000000,2025-12-28 00:00:00,0.0620100,0.0647900,0.0619400,0.0641200,68788417,1766966399999,2025-12-28 23:59:59,4371403.4755800,83611,34071902,2166002.7861000
1766966400000,2025-12-29 00:00:00,0.0641200,0.0650800,0.0611600,0.0615100,81781948,1767052799999,2025-12-29 23:59:59,5136975.3926800,95268,37372954,2347390.5996400
1767052800000,2025-12-30 00:00:00,0.0615200,0.0620100,0.0601200,0.0603900,42520551,1767139199999,2025-12-30 23:59:59,2600738.3520300,57364,20728366,1268249.9641100
1767139200000,2025-12-31 00:00:00,0.0603900,0.0603900,0.0572400,0.0576200,63168833,1767225599999,2025-12-31 23:59:59,3707636.2608700,67125,30865386,1810732.5699300
1767225600000,2026-01-01 00:00:00,0.0576200,0.0606800,0.0573100,0.0605700,33039144,1767311999999,2026-01-01 23:59:59,1944531.4739100,42941,16509721,973345.7503700
1767312000000,2026-01-02 00:00:00,0.0605900,0.0634600,0.0604900,0.0631200,54194698,1767398399999,2026-01-02 23:59:59,3379626.7829000,66516,26439801,1648743.2049200
1767398400000,2026-01-03 00:00:00,0.0631300,0.0635700,0.0592700,0.0619900,77653656,1767484799999,2026-01-03 23:59:59,4764925.2293600,64675,38276505,2347507.9160200
1767484800000,2026-01-04 00:00:00,0.0619700,0.0636200,0.0610600,0.0622600,61990022,1767571199999,2026-01-04 23:59:59,3872248.6659200,64004,29815273,1861714.3238900
1767571200000,2026-01-05 00:00:00,0.0622600,0.0645700,0.0620000,0.0640900,46564509,1767657599999,2026-01-05 23:59:59,2945464.8600300,57248,24697309,1563381.5243100
1767657600000,2026-01-06 00:00:00,0.0641000,0.0644800,0.0624400,0.0640100,74471903,1767743999999,2026-01-06 23:59:59,4726700.5207900,74514,37054754,2352023.8575800
1767744000000,2026-01-07 00:00:00,0.0640000,0.0640700,0.0606400,0.0613800,37656083,1767830399999,2026-01-07 23:59:59,2346266.1591300,47065,18825767,1171944.3705400
1767830400000,2026-01-08 00:00:00,0.0613800,0.0621600,0.0561600,0.0569700,80550238,1767916799999,2026-01-08 23:59:59,4707944.2692300,74894,41046663,2397891.4242600
1767916800000,2026-01-09 00:00:00,0.0569900,0.0588700,0.0553000,0.0556400,75581067,1768003199999,2026-01-09 23:59:59,4317057.1670100,71772,39182972,2239184.5566400
1768003200000,2026-01-10 00:00:00,0.0556300,0.0589500,0.0549400,0.0587300,51024735,1768089599999,2026-01-10 23:59:59,2906861.3513000,63280,26126033,1487750.8507600
1768089600000,2026-01-11 00:00:00,0.0587300,0.0599500,0.0577100,0.0589300,50667323,1768175999999,2026-01-11 23:59:59,2980644.3498900,56751,24139438,1420335.1371700
1768176000000,2026-01-12 00:00:00,0.0589300,0.0598800,0.0547000,0.0557100,90506092,1768262399999,2026-01-12 23:59:59,5138689.2043800,78911,43355726,2461416.6684600
1768262400000,2026-01-13 00:00:00,0.0557100,0.0611400,0.0556100,0.0591000,69542709,1768348799999,2026-01-13 23:59:59,4079586.9512900,64843,34866677,2047541.0741600
1768348800000,2026-01-14 00:00:00,0.0591000,0.0602300,0.0588900,0.0596900,46834421,1768435199999,2026-01-14 23:59:59,2789043.9885700,52809,23513203,1400520.2014600
1768435200000,2026-01-15 00:00:00,0.0597000,0.0606100,0.0588200,0.0598500,44229952,1768521599999,2026-01-15 23:59:59,2636400.2851500,48956,22931301,1367175.2704500
1768521600000,2026-01-16 00:00:00,0.0598400,0.0655000,0.0597300,0.0645700,123794912,1768607999999,2026-01-16 23:59:59,7778951.2438500,116766,66888981,4199188.7770300
1768608000000,2026-01-17 00:00:00,0.0645700,0.0652800,0.0631700,0.0640700,69760647,1768694399999,2026-01-17 23:59:59,4472164.9415600,61180,37002273,2373442.8535600
1768694400000,2026-01-18 00:00:00,0.0640500,0.0647000,0.0633000,0.0637000,43966262,1768780799999,2026-01-18 23:59:59,2815820.4178800,51505,21930908,1404708.7768100
1768780800000,2026-01-19 00:00:00,0.0637100,0.0671600,0.0615900,0.0643200,137595571,1768867199999,2026-01-19 23:59:59,8896357.9486000,142154,68010742,4397761.0704500
1768867200000,2026-01-20 00:00:00,0.0643300,0.0649600,0.0614000,0.0631100,72215923,1768953599999,2026-01-20 23:59:59,4550009.1793100,89314,38023643,2395218.1223100
1768953600000,2026-01-21 00:00:00,0.0631100,0.0653200,0.0612400,0.0642500,81686060,1769039999999,2026-01-21 23:59:59,5131265.5853100,85992,41185670,2587196.5350200
1769040000000,2026-01-22 00:00:00,0.0642600,0.0689200,0.0638900,0.0670900,238791964,1769126399999,2026-01-22 23:59:59,15891675.3572500,191397,118811885,7911125.9839500
1769126400000,2026-01-23 00:00:00,0.0670900,0.0680000,0.0646500,0.0665300,75500218,1769212799999,2026-01-23 23:59:59,4996443.4543300,94844,37542830,2484831.8174200
1769212800000,2026-01-24 00:00:00,0.0665200,0.0674000,0.0655400,0.0664300,40640082,1769299199999,2026-01-24 23:59:59,2701467.5219300,54985,20452492,1360256.3638600
1769299200000,2026-01-25 00:00:00,0.0664500,0.0680000,0.0631700,0.0638400,92663122,1769385599999,2026-01-25 23:59:59,6129141.3185600,86946,43328169,2867232.0184600
1769385600000,2026-01-26 00:00:00,0.0638300,0.0667200,0.0637700,0.0647900,98326617,1769471999999,2026-01-26 23:59:59,6441537.3025500,99188,51937292,3404359.1592700
1769472000000,2026-01-27 00:00:00,0.0648000,0.0650200,0.0625200,0.0636600,57468823,1769558399999,2026-01-27 23:59:59,3638804.2160700,75269,29216423,1850696.4674200
1769558400000,2026-01-28 00:00:00,0.0636600,0.0674800,0.0636200,0.0674600,77456527,1769644799999,2026-01-28 23:59:59,5087079.6329600,87563,42457908,2792664.6646200
1769644800000,2026-01-29 00:00:00,0.0674500,0.0674700,0.0625300,0.0649300,105095585,1769731199999,2026-01-29 23:59:59,6841718.6159700,120217,48624439,3166954.2144700
1769731200000,2026-01-30 00:00:00,0.0649400,0.0665800,0.0630800,0.0640600,123444456,1769817599999,2026-01-30 23:59:59,7986240.0268900,124906,66501041,4308425.3503300
1769817600000,2026-01-31 00:00:00,0.0640500,0.0643400,0.0579800,0.0608500,175520729,1769903999999,2026-01-31 23:59:59,10728936.7570400,164556,82076861,5018511.8420400
1769904000000,2026-02-01 00:00:00,0.0608400,0.0618100,0.0597000,0.0611900,80585804,1769990399999,2026-02-01 23:59:59,4920640.6103400,106371,37066317,2263560.8008300
1769990400000,2026-02-02 00:00:00,0.0611800,0.0630100,0.0585200,0.0628300,109427165,1770076799999,2026-02-02 23:59:59,6680970.4023700,127363,49941360,3047783.5847900
1770076800000,2026-02-03 00:00:00,0.0628200,0.0630600,0.0577900,0.0615500,158215009,1770163199999,2026-02-03 23:59:59,9689899.3398800,146245,78344477,4790864.9901200
1770163200000,2026-02-04 00:00:00,0.0615500,0.0628300,0.0594200,0.0611500,91563552,1770249599999,2026-02-04 23:59:59,5612864.9682400,106172,42284411,2590145.4485900
1770249600000,2026-02-05 00:00:00,0.0611600,0.0613400,0.0551000,0.0555700,217936255,1770335999999,2026-02-05 23:59:59,12635427.8388800,229712,110076372,6374343.7192500
1770336000000,2026-02-06 00:00:00,0.0555700,0.0654400,0.0527700,0.0635500,224851517,1770422399999,2026-02-06 23:59:59,13450293.9381900,258528,100336048,6006125.6878900
1770422400000,2026-02-07 00:00:00,0.0635600,0.0652900,0.0621100,0.0646900,88278868,1770508799999,2026-02-07 23:59:59,5647974.7792400,115570,42602398,2728088.8645800
1770508800000,2026-02-08 00:00:00,0.0646900,0.0685100,0.0645300,0.0674900,124244442,1770595199999,2026-02-08 23:59:59,8279124.6298600,148176,63184489,4210227.7316400
1770595200000,2026-02-09 00:00:00,0.0674800,0.0713600,0.0657400,0.0694800,162377573,1770681599999,2026-02-09 23:59:59,11114538.6530500,184300,72693336,4979136.2120900
1770681600000,2026-02-10 00:00:00,0.0694800,0.0707100,0.0675000,0.0688500,136001146,1770767999999,2026-02-10 23:59:59,9410442.6668700,167492,68004208,4709394.5515800
