open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757548800000,2025-09-11 00:00:00,0.0723000,0.0744600,0.0709200,0.0730000,82216361,1757563199999,2025-09-11 03:59:59,5965693.3651200,131810,40992412,2977169.7014700
1757563200000,2025-09-11 04:00:00,0.0729800,0.0741500,0.0714500,0.0726500,86133561,1757577599999,2025-09-11 07:59:59,6264111.9902500,191665,41095151,2991032.9655900
1757577600000,2025-09-11 08:00:00,0.0726400,0.0766900,0.0712000,0.0728700,168488235,1757591999999,2025-09-11 11:59:59,12324077.4029400,339027,84013709,6148217.2375700
1757592000000,2025-09-11 12:00:00,0.0728700,0.0775000,0.0713900,0.0723700,238385509,1757606399999,2025-09-11 15:59:59,17617690.4501100,420088,114818761,8489933.8744500
1757606400000,2025-09-11 16:00:00,0.0723700,0.0744400,0.0704700,0.0729900,107784336,1757620799999,2025-09-11 19:59:59,7760000.3865500,165252,52536520,3786036.8213700
1757620800000,2025-09-11 20:00:00,0.0729800,0.0730400,0.0713300,0.0720300,55502377,1757635199999,2025-09-11 23:59:59,4000075.0589500,106406,27936120,2014833.2528000
1757635200000,2025-09-12 00:00:00,0.0720300,0.0750000,0.0715300,0.0738600,92441986,1757649599999,2025-09-12 03:59:59,6777811.8926900,168747,42898387,3147919.4693600
1757649600000,2025-09-12 04:00:00,0.0738700,0.0745800,0.0726100,0.0730100,70749048,1757663999999,2025-09-12 07:59:59,5216268.2941600,173438,32811619,2419111.4282400
1757664000000,2025-09-12 08:00:00,0.0730100,0.0743500,0.0722900,0.0736100,53341994,1757678399999,2025-09-12 11:59:59,3915869.9704600,132762,26409110,1939023.0291300
1757678400000,2025-09-12 12:00:00,0.0736200,0.0737500,0.0723700,0.0730000,73606565,1757692799999,2025-09-12 15:59:59,5377507.4755400,203561,37447122,2736051.1627200
1757692800000,2025-09-12 16:00:00,0.0730000,0.0751700,0.0728400,0.0739500,52941836,1757707199999,2025-09-12 19:59:59,3913788.1866800,102882,25484064,1884734.8536600
1757707200000,2025-09-12 20:00:00,0.0739500,0.0743900,0.0727900,0.0734300,52415923,1757721599999,2025-09-12 23:59:59,3854894.3997700,105061,28027464,2061321.3240400
1757721600000,2025-09-13 00:00:00,0.0734400,0.0743500,0.0733500,0.0740100,31418260,1757735999999,2025-09-13 03:59:59,2321738.1808800,63893,16506583,1219745.5813000
1757736000000,2025-09-13 04:00:00,0.0740100,0.0745200,0.0731500,0.0742400,36376951,1757750399999,2025-09-13 07:59:59,2691195.5746700,85807,18650277,1379911.5690400
1757750400000,2025-09-13 08:00:00,0.0742400,0.0753500,0.0736800,0.0744300,47594157,1757764799999,2025-09-13 11:59:59,3541594.6054400,112650,24287129,1808009.0009700
1757764800000,2025-09-13 12:00:00,0.0744200,0.0771800,0.0738000,0.0752300,127898476,1757779199999,2025-09-13 15:59:59,9648696.4524800,227676,65039599,4909439.3573000
1757779200000,2025-09-13 16:00:00,0.0752300,0.0767400,0.0732500,0.0762800,54074096,1757793599999,2025-09-13 19:59:59,4045199.0629200,103250,26524710,1986351.6821800
1757793600000,2025-09-13 20:00:00,0.0762800,0.0775400,0.0758300,0.0773300,48683291,1757807999999,2025-09-13 23:59:59,3734199.3165400,121634,27082272,2077842.0998200
1757808000000,2025-09-14 00:00:00,0.0773400,0.0781400,0.0751900,0.0755500,59317192,1757822399999,2025-09-14 03:59:59,4531817.9798200,136101,27160563,2076303.5310800
1757822400000,2025-09-14 04:00:00,0.0755400,0.0818200,0.0752400,0.0797000,127387664,1757836799999,2025-09-14 07:59:59,10062901.6324100,268964,68360941,5390136.8616400
1757836800000,2025-09-14 08:00:00,0.0796900,0.0810700,0.0767000,0.0778800,126058511,1757851199999,2025-09-14 11:59:59,9985261.9089200,231135,63860310,5069097.7512700
1757851200000,2025-09-14 12:00:00,0.0778900,0.0781000,0.0756900,0.0772100,82868736,1757865599999,2025-09-14 15:59:59,6367620.8194100,149425,39489290,3033856.5323900
1757865600000,2025-09-14 16:00:00,0.0772100,0.0789300,0.0763000,0.0763800,60878181,1757879999999,2025-09-14 19:59:59,4717932.3113400,95731,29929244,2319867.1509500
1757880000000,2025-09-14 20:00:00,0.0763800,0.0769100,0.0744200,0.0749600,44859483,1757894399999,2025-09-14 23:59:59,3399160.1519600,65656,19829131,1504248.2424200
1757894400000,2025-09-15 00:00:00,0.0749600,0.0762700,0.0741200,0.0757300,43270125,1757908799999,2025-09-15 03:59:59,3259177.5430900,84461,20550846,1549084.6751400
1757908800000,2025-09-15 04:00:00,0.0757400,0.0762700,0.0735200,0.0747500,59775664,1757923199999,2025-09-15 07:59:59,4481953.5018400,109150,27311361,2048094.3701500
1757923200000,2025-09-15 08:00:00,0.0747500,0.0747500,0.0716100,0.0746200,67267218,1757937599999,2025-09-15 11:59:59,4959199.9074600,124738,28892554,2131675.7364400
1757937600000,2025-09-15 12:00:00,0.0746300,0.0747900,0.0725400,0.0738000,59043304,1757951999999,2025-09-15 15:59:59,4363248.1416800,130528,27560121,2036226.4739100
1757952000000,2025-09-15 16:00:00,0.0738000,0.0738800,0.0718300,0.0726100,49769536,1757966399999,2025-09-15 19:59:59,3623967.6853400,80106,25719520,1872724.7413200
1757966400000,2025-09-15 20:00:00,0.0726100,0.0738400,0.0722800,0.0731700,26235605,1757980799999,2025-09-15 23:59:59,1914764.2879100,48954,15027769,1096988.4618700
1757980800000,2025-09-16 00:00:00,0.0731600,0.0738000,0.0711000,0.0718300,52047612,1757995199999,2025-09-16 03:59:59,3776452.3122800,80915,22883027,1663259.0709700
1757995200000,2025-09-16 04:00:00,0.0718100,0.0726800,0.0709100,0.0719800,50160445,1758009599999,2025-09-16 07:59:59,3606156.9746000,86026,23838255,1714616.6434700
1758009600000,2025-09-16 08:00:00,0.0719800,0.0727700,0.0717800,0.0722000,60085914,1758023999999,2025-09-16 11:59:59,4344279.0901800,117726,31834662,2301968.0162100
1758024000000,2025-09-16 12:00:00,0.0721900,0.0731400,0.0712100,0.0729500,92802674,1758038399999,2025-09-16 15:59:59,6699966.1735200,184676,47675743,3442275.1507000
1758038400000,2025-09-16 16:00:00,0.0729400,0.0739200,0.0726500,0.0736700,68573685,1758052799999,2025-09-16 19:59:59,5018060.2993300,120489,32868739,2405463.2116000
1758052800000,2025-09-16 20:00:00,0.0736800,0.0742900,0.0733700,0.0742400,34930520,1758067199999,2025-09-16 23:59:59,2577753.4690200,64344,17754963,1310694.2756400
1758067200000,2025-09-17 00:00:00,0.0742300,0.0742700,0.0727000,0.0729000,39225243,1758081599999,2025-09-17 03:59:59,2884685.2872700,81143,18757474,1379341.3220200
1758081600000,2025-09-17 04:00:00,0.0729000,0.0814200,0.0720300,0.0802800,406550064,1758095999999,2025-09-17 07:59:59,31424782.3289900,642647,203163418,15705066.7153000
1758096000000,2025-09-17 08:00:00,0.0802700,0.0824900,0.0723400,0.0739500,910773956,1758110399999,2025-09-17 11:59:59,69261556.3168200,1342450,446212534,33869326.4761600
1758110400000,2025-09-17 12:00:00,0.0739400,0.0775800,0.0729100,0.0771900,238339740,1758124799999,2025-09-17 15:59:59,18013914.9031900,328571,114223167,8636687.0785700
1758124800000,2025-09-17 16:00:00,0.0771800,0.0801500,0.0746900,0.0794300,308824477,1758139199999,2025-09-17 19:59:59,24104255.3661100,370743,143600160,11227253.5239100
1758139200000,2025-09-17 20:00:00,0.0794200,0.0795300,0.0765100,0.0768200,94328758,1758153599999,2025-09-17 23:59:59,7317412.6254100,107648,48386209,3753519.5878500
1758153600000,2025-09-18 00:00:00,0.0768200,0.0774900,0.0752900,0.0759600,72993848,1758167999999,2025-09-18 03:59:59,5567668.3505200,84908,33270822,2538516.5084400
1758168000000,2025-09-18 04:00:00,0.0759700,0.0763900,0.0737200,0.0750500,84064523,1758182399999,2025-09-18 07:59:59,6330852.3354200,66216,38256554,2883778.2229400
1758182400000,2025-09-18 08:00:00,0.0750400,0.0773300,0.0749700,0.0770200,151439520,1758196799999,2025-09-18 11:59:59,11541737.1625600,129997,83512305,6366084.4805300
1758196800000,2025-09-18 12:00:00,0.0770200,0.0773900,0.0757300,0.0760600,89395142,1758211199999,2025-09-18 15:59:59,6824513.6236000,71604,41689309,3183105.1235500
1758211200000,2025-09-18 16:00:00,0.0760500,0.0783500,0.0759800,0.0774800,101893594,1758225599999,2025-09-18 19:59:59,7866790.4405700,72057,50202792,3875956.1580800
1758225600000,2025-09-18 20:00:00,0.0774900,0.0781500,0.0770200,0.0774800,41900162,1758239999999,2025-09-18 23:59:59,3248192.1558200,40160,20184532,1564938.2353900
1758240000000,2025-09-19 00:00:00,0.0774800,0.0779500,0.0755800,0.0757800,30834383,1758254399999,2025-09-19 03:59:59,2367098.9866300,33041,14391625,1104381.0810900
1758254400000,2025-09-19 04:00:00,0.0757700,0.0759200,0.0745100,0.0751100,40786153,1758268799999,2025-09-19 07:59:59,3068621.7007400,35070,21003391,1580437.0218900
1758268800000,2025-09-19 08:00:00,0.0751100,0.0755600,0.0739100,0.0742200,30250077,1758283199999,2025-09-19 11:59:59,2257958.8361200,28294,13153116,981810.1425400
1758283200000,2025-09-19 12:00:00,0.0742300,0.0754200,0.0730500,0.0735500,46728814,1758297599999,2025-09-19 15:59:59,3464738.8693700,35888,20321970,1507927.7303600
1758297600000,2025-09-19 16:00:00,0.0735600,0.0744400,0.0722200,0.0724200,41553042,1758311999999,2025-09-19 19:59:59,3042684.6950900,31964,20728240,1519502.8396100
1758312000000,2025-09-19 20:00:00,0.0723900,0.0728300,0.0716900,0.0726300,34234675,1758326399999,2025-09-19 23:59:59,2472393.7340400,27960,17433913,1259104.6607400
1758326400000,2025-09-20 00:00:00,0.0726200,0.0728900,0.0719200,0.0726500,33298802,1758340799999,2025-09-20 03:59:59,2413207.4205400,28888,17227921,1248522.2052700
1758340800000,2025-09-20 04:00:00,0.0726300,0.0728000,0.0700000,0.0710300,86848448,1758355199999,2025-09-20 07:59:59,6189698.4904600,51897,32586249,2323919.4720500
1758355200000,2025-09-20 08:00:00,0.0710200,0.0711700,0.0687600,0.0693300,94868955,1758369599999,2025-09-20 11:59:59,6627306.4090100,57411,39926406,2793225.5649300
1758369600000,2025-09-20 12:00:00,0.0693300,0.0703200,0.0689300,0.0700200,60643101,1758383999999,2025-09-20 15:59:59,4218488.7817700,44803,28434461,1978688.7823800
1758384000000,2025-09-20 16:00:00,0.0700100,0.0709400,0.0691300,0.0695900,57783230,1758398399999,2025-09-20 19:59:59,4050350.5438100,37846,26782282,1878473.1280200
1758398400000,2025-09-20 20:00:00,0.0695900,0.0699000,0.0691900,0.0693700,32400663,1758412799999,2025-09-20 23:59:59,2253214.6474100,22194,14420618,1003011.9135700
1758412800000,2025-09-21 00:00:00,0.0693600,0.0708300,0.0689100,0.0703100,42527265,1758427199999,2025-09-21 03:59:59,2968498.7587200,29184,21488239,1501060.8111200
1758427200000,2025-09-21 04:00:00,0.0703100,0.0720500,0.0696200,0.0709700,59597450,1758441599999,2025-09-21 07:59:59,4217040.0521700,39513,30013178,2124487.9737800
1758441600000,2025-09-21 08:00:00,0.0709900,0.0714500,0.0694100,0.0700200,56289903,1758455999999,2025-09-21 11:59:59,3958224.2086000,35900,24673115,1734270.8931700
1758456000000,2025-09-21 12:00:00,0.0700600,0.0707500,0.0698600,0.0701300,29384166,1758470399999,2025-09-21 15:59:59,2064678.2472800,20802,13474271,947032.3864700
1758470400000,2025-09-21 16:00:00,0.0701200,0.0705200,0.0693100,0.0694700,40956605,1758484799999,2025-09-21 19:59:59,2857171.5430600,24876,18499134,1290726.2439100
1758484800000,2025-09-21 20:00:00,0.0694800,0.0699600,0.0687500,0.0694400,29017840,1758499199999,2025-09-21 23:59:59,2012887.9157900,19557,11862517,823499.9319500
1758499200000,2025-09-22 00:00:00,0.0694500,0.0697300,0.0665700,0.0674400,98840736,1758513599999,2025-09-22 03:59:59,6690569.9858800,60072,45691050,3093975.6702600
1758513600000,2025-09-22 04:00:00,0.0674300,0.0675700,0.0606300,0.0649600,114049630,1758527999999,2025-09-22 07:59:59,7454942.6753600,64086,50700011,3326680.1398000
1758528000000,2025-09-22 08:00:00,0.0649500,0.0655800,0.0640200,0.0650300,65288157,1758542399999,2025-09-22 11:59:59,4233743.3159200,45526,30568526,1983317.5072000
1758542400000,2025-09-22 12:00:00,0.0650300,0.0690200,0.0650000,0.0684800,97214298,1758556799999,2025-09-22 15:59:59,6580270.7772700,54229,51127207,3458356.6225100
1758556800000,2025-09-22 16:00:00,0.0684700,0.0687600,0.0664300,0.0667400,59130880,1758571199999,2025-09-22 19:59:59,3999232.2329400,43558,25877318,1751655.3477000
1758571200000,2025-09-22 20:00:00,0.0667300,0.0672600,0.0664800,0.0666200,14428461,1758585599999,2025-09-22 23:59:59,963899.2612400,16161,7864553,525448.5606000
1758585600000,2025-09-23 00:00:00,0.0666100,0.0666900,0.0646500,0.0660000,27236419,1758599999999,2025-09-23 03:59:59,1788747.6362300,21588,13596634,892860.4769800
1758600000000,2025-09-23 04:00:00,0.0660000,0.0667300,0.0650400,0.0660200,34167214,1758614399999,2025-09-23 07:59:59,2255838.7573000,24122,17210461,1136498.9405000
1758614400000,2025-09-23 08:00:00,0.0660100,0.0666800,0.0652600,0.0662700,27604466,1758628799999,2025-09-23 11:59:59,1821766.0579000,18473,11803615,779941.4797200
1758628800000,2025-09-23 12:00:00,0.0662600,0.0688100,0.0660400,0.0686100,34412262,1758643199999,2025-09-23 15:59:59,2310760.7149900,27131,19632590,1320213.1239000
1758643200000,2025-09-23 16:00:00,0.0686300,0.0694200,0.0679000,0.0681000,44094480,1758657599999,2025-09-23 19:59:59,3020593.1669400,32687,20076322,1376015.0122300
1758657600000,2025-09-23 20:00:00,0.0681100,0.0690200,0.0678200,0.0680200,30738562,1758671999999,2025-09-23 23:59:59,2104664.9773500,24823,15435429,1057697.0025100
1758672000000,2025-09-24 00:00:00,0.0680200,0.0714000,0.0680100,0.0687500,84015105,1758686399999,2025-09-24 03:59:59,5851998.7740300,53441,45245256,3155487.3149600
1758686400000,2025-09-24 04:00:00,0.0687700,0.0706300,0.0679700,0.0685800,40726745,1758700799999,2025-09-24 07:59:59,2821316.1496300,36417,19421363,1345298.5101100
1758700800000,2025-09-24 08:00:00,0.0686200,0.0695900,0.0682500,0.0694000,30334345,1758715199999,2025-09-24 11:59:59,2085887.2964700,25802,16231625,1116495.5620200
1758715200000,2025-09-24 12:00:00,0.0694000,0.0722900,0.0690800,0.0706100,58409982,1758729599999,2025-09-24 15:59:59,4124880.8132800,41370,28842756,2038741.8305800
1758729600000,2025-09-24 16:00:00,0.0706200,0.0711500,0.0676600,0.0680200,64817143,1758743999999,2025-09-24 19:59:59,4501841.0607700,42563,32543540,2257210.7905800
1758744000000,2025-09-24 20:00:00,0.0680200,0.0686300,0.0667500,0.0667900,23164860,1758758399999,2025-09-24 23:59:59,1564527.4352200,19187,10778236,728334.9627000
1758758400000,2025-09-25 00:00:00,0.0667900,0.0670800,0.0650700,0.0652100,56922590,1758772799999,2025-09-25 03:59:59,3754709.4746300,38558,24859138,1640222.0850000
1758772800000,2025-09-25 04:00:00,0.0652000,0.0659300,0.0646100,0.0652000,45065850,1758787199999,2025-09-25 07:59:59,2942931.3185500,31150,19578573,1278821.5102600
1758787200000,2025-09-25 08:00:00,0.0651900,0.0656600,0.0647900,0.0650300,23185025,1758801599999,2025-09-25 11:59:59,1512174.9807700,18935,10873695,709207.6134100
1758801600000,2025-09-25 12:00:00,0.0650300,0.0673000,0.0641000,0.0657200,63143299,1758815999999,2025-09-25 15:59:59,4135333.8665000,42689,27970238,1832785.6682300
1758816000000,2025-09-25 16:00:00,0.0657100,0.0665100,0.0634000,0.0655500,103988680,1758830399999,2025-09-25 19:59:59,6736559.8531100,59078,51681829,3349066.6959400
1758830400000,2025-09-25 20:00:00,0.0655500,0.0656700,0.0636800,0.0649400,23709025,1758844799999,2025-09-25 23:59:59,1534848.2822700,23251,10869141,703734.5547600
1758844800000,2025-09-26 00:00:00,0.0649500,0.0659200,0.0645600,0.0652100,25300424,1758859199999,2025-09-26 03:59:59,1650401.4064200,27100,12607016,822479.6051500
1758859200000,2025-09-26 04:00:00,0.0652100,0.0657800,0.0641500,0.0649200,25862971,1758873599999,2025-09-26 07:59:59,1677182.1635100,21753,11542359,748905.2244400
1758873600000,2025-09-26 08:00:00,0.0649500,0.0652900,0.0640000,0.0650400,24240034,1758887999999,2025-09-26 11:59:59,1565557.5978100,20933,11154401,720728.1245400
1758888000000,2025-09-26 12:00:00,0.0650300,0.0665200,0.0635700,0.0662400,38683942,1758902399999,2025-09-26 15:59:59,2516370.5227900,30635,17086840,1112494.6258600
1758902400000,2025-09-26 16:00:00,0.0662300,0.0691000,0.0661000,0.0688400,46385517,1758916799999,2025-09-26 19:59:59,3153059.5776900,33147,24521941,1666526.1545300
1758916800000,2025-09-26 20:00:00,0.0688400,0.0688900,0.0665200,0.0671700,25847708,1758931199999,2025-09-26 23:59:59,1748868.7824100,18475,10915143,739052.9507900
1758931200000,2025-09-27 00:00:00,0.0671700,0.0673600,0.0660700,0.0670600,19839241,1758945599999,2025-09-27 03:59:59,1324878.5142100,14503,8987280,600338.8623000
1758945600000,2025-09-27 04:00:00,0.0670600,0.0675300,0.0660000,0.0660400,18481650,1758959999999,2025-09-27 07:59:59,1233393.1368900,12773,8368058,558723.5245100
1758960000000,2025-09-27 08:00:00,0.0660500,0.0660800,0.0648700,0.0653900,21365419,1758974399999,2025-09-27 11:59:59,1396739.7365300,17268,10653513,696608.4771000
1758974400000,2025-09-27 12:00:00,0.0654000,0.0661500,0.0651000,0.0659100,27361812,1758988799999,2025-09-27 15:59:59,1797001.0922200,17124,13347851,876947.5970100
1758988800000,2025-09-27 16:00:00,0.0659000,0.0659600,0.0648300,0.0650300,14135475,1759003199999,2025-09-27 19:59:59,921651.4463900,13466,6465924,421565.9354800
1759003200000,2025-09-27 20:00:00,0.0650300,0.0654800,0.0645100,0.0645300,11665150,1759017599999,2025-09-27 23:59:59,757908.0719500,11984,5568665,361877.3774800
1759017600000,2025-09-28 00:00:00,0.0645300,0.0648300,0.0640500,0.0641900,15689877,1759031999999,2025-09-28 03:59:59,1011804.5790900,13874,7322013,472363.5546300
1759032000000,2025-09-28 04:00:00,0.0641900,0.0654100,0.0638600,0.0652900,15492176,1759046399999,2025-09-28 07:59:59,999298.8039600,13449,8664374,558946.0189700
1759046400000,2025-09-28 08:00:00,0.0652900,0.0661000,0.0644900,0.0661000,35973580,1759060799999,2025-09-28 11:59:59,2348900.8654900,23408,18102042,1182857.4506800
1759060800000,2025-09-28 12:00:00,0.0660700,0.0681300,0.0654500,0.0676700,41734150,1759075199999,2025-09-28 15:59:59,2797604.9172800,32244,19973578,1338762.9048000
1759075200000,2025-09-28 16:00:00,0.0676600,0.0690000,0.0670100,0.0684100,40839045,1759089599999,2025-09-28 19:59:59,2773259.8341100,27644,20223532,1373200.1234400
1759089600000,2025-09-28 20:00:00,0.0684100,0.0689500,0.0677200,0.0685600,25248996,1759103999999,2025-09-28 23:59:59,1726827.6839300,20695,12288191,840788.3204700
1759104000000,2025-09-29 00:00:00,0.0685500,0.0687300,0.0671200,0.0679600,17279568,1759118399999,2025-09-29 03:59:59,1172398.7736300,15763,7934187,538038.2141200
1759118400000,2025-09-29 04:00:00,0.0679500,0.0681000,0.0665900,0.0676900,29765502,1759132799999,2025-09-29 07:59:59,2004747.3894400,18200,14930727,1004889.8448600
1759132800000,2025-09-29 08:00:00,0.0676700,0.0684500,0.0670600,0.0682400,28548962,1759147199999,2025-09-29 11:59:59,1934877.1323700,19647,14037655,951851.3662400
1759147200000,2025-09-29 12:00:00,0.0682200,0.0688100,0.0656400,0.0667400,62175853,1759161599999,2025-09-29 15:59:59,4193745.3191200,39854,29839751,2014104.0506900
1759161600000,2025-09-29 16:00:00,0.0667400,0.0671000,0.0652500,0.0657700,26011061,1759175999999,2025-09-29 19:59:59,1723182.5118500,19531,11672357,773527.8915800
1759176000000,2025-09-29 20:00:00,0.0657600,0.0665800,0.0652700,0.0655400,21177101,1759190399999,2025-09-29 23:59:59,1398898.5466700,13677,10397166,687037.7220200
1759190400000,2025-09-30 00:00:00,0.0655100,0.0659700,0.0651600,0.0652100,18006994,1759204799999,2025-09-30 03:59:59,1178937.8610900,16095,9065832,593609.0290300
1759204800000,2025-09-30 04:00:00,0.0652100,0.0654000,0.0641700,0.0652100,30872696,1759219199999,2025-09-30 07:59:59,2002279.8969700,18718,14849696,963389.4476900
1759219200000,2025-09-30 08:00:00,0.0652100,0.0674600,0.0650200,0.0665900,44739457,1759233599999,2025-09-30 11:59:59,2951161.2091200,26254,20617194,1360208.3076600
1759233600000,2025-09-30 12:00:00,0.0665800,0.0668900,0.0647900,0.0652600,43093775,1759247999999,2025-09-30 15:59:59,2833257.5032000,27255,18831643,1238354.1628800
1759248000000,2025-09-30 16:00:00,0.0652600,0.0685900,0.0650200,0.0678100,55638716,1759262399999,2025-09-30 19:59:59,3753105.6905000,38217,28212920,1902753.5888500
1759262400000,2025-09-30 20:00:00,0.0678000,0.0688000,0.0673400,0.0679400,33350905,1759276799999,2025-09-30 23:59:59,2271307.4242800,21538,13366794,910176.7821600
1759276800000,2025-10-01 00:00:00,0.0679200,0.0688700,0.0672300,0.0673300,25270848,1759291199999,2025-10-01 03:59:59,1720163.9928800,21267,11974727,815552.9168000
1759291200000,2025-10-01 04:00:00,0.0673300,0.0690000,0.0670900,0.0672600,32161247,1759305599999,2025-10-01 07:59:59,2181215.8427000,25429,19234564,1305711.3376100
1759305600000,2025-10-01 08:00:00,0.0672600,0.0719200,0.0672500,0.0714300,45260382,1759319999999,2025-10-01 11:59:59,3165181.2016100,35002,24970714,1747404.2114300
1759320000000,2025-10-01 12:00:00,0.0714200,0.0723500,0.0704100,0.0708200,86741184,1759334399999,2025-10-01 15:59:59,6197779.6728600,54813,40216356,2875060.3045400
1759334400000,2025-10-01 16:00:00,0.0708200,0.0730100,0.0690400,0.0723100,51686402,1759348799999,2025-10-01 19:59:59,3673865.4919300,45221,26971859,1918700.8249800
1759348800000,2025-10-01 20:00:00,0.0723100,0.0723300,0.0705200,0.0707400,19451400,1759363199999,2025-10-01 23:59:59,1387570.0708900,16832,7844657,559486.5455900
1759363200000,2025-10-02 00:00:00,0.0707500,0.0720500,0.0697500,0.0707200,41935882,1759377599999,2025-10-02 03:59:59,2969326.8893000,26229,21724908,1539197.6249600
1759377600000,2025-10-02 04:00:00,0.0707000,0.0712000,0.0700200,0.0702800,19880868,1759391999999,2025-10-02 07:59:59,1403599.7737200,13299,9076333,640782.4839000
1759392000000,2025-10-02 08:00:00,0.0702800,0.0710000,0.0697100,0.0707600,21092696,1759406399999,2025-10-02 11:59:59,1484066.5581800,17680,12219529,860440.1161100
1759406400000,2025-10-02 12:00:00,0.0707500,0.0710500,0.0694100,0.0696800,34250535,1759420799999,2025-10-02 15:59:59,2405345.8434300,28767,16501123,1159869.6146100
1759420800000,2025-10-02 16:00:00,0.0696600,0.0704600,0.0690000,0.0701700,34571824,1759435199999,2025-10-02 19:59:59,2413480.0328900,22478,14582299,1017712.8577000
1759435200000,2025-10-02 20:00:00,0.0701800,0.0707500,0.0698600,0.0701200,12832887,1759449599999,2025-10-02 23:59:59,902324.0913900,14328,5640457,396684.6083800
1759449600000,2025-10-03 00:00:00,0.0700900,0.0706100,0.0693500,0.0696600,13830026,1759463999999,2025-10-03 03:59:59,966967.3884800,16082,6295564,440321.1307700
1759464000000,2025-10-03 04:00:00,0.0696400,0.0701400,0.0681100,0.0685500,25836063,1759478399999,2025-10-03 07:59:59,1780398.3171100,20657,12454169,858119.8735100
1759478400000,2025-10-03 08:00:00,0.0685600,0.0693500,0.0682700,0.0685700,15182870,1759492799999,2025-10-03 11:59:59,1045615.4182000,15116,6186499,426205.7234200
1759492800000,2025-10-03 12:00:00,0.0685700,0.0699900,0.0678700,0.0699700,30365578,1759507199999,2025-10-03 15:59:59,2086315.5278600,25515,15712952,1079973.4648400
1759507200000,2025-10-03 16:00:00,0.0699700,0.0705600,0.0686800,0.0694900,18221541,1759521599999,2025-10-03 19:59:59,1268289.2439400,20458,8486198,590594.6078000
1759521600000,2025-10-03 20:00:00,0.0694900,0.0701000,0.0689700,0.0694000,19020524,1759535999999,2025-10-03 23:59:59,1323447.8389400,11203,8993992,625129.3005500
1759536000000,2025-10-04 00:00:00,0.0694100,0.0698400,0.0681800,0.0686600,11037655,1759550399999,2025-10-04 03:59:59,760530.9747400,13848,5166219,356081.1038600
1759550400000,2025-10-04 04:00:00,0.0686900,0.0692900,0.0684100,0.0688800,10859411,1759564799999,2025-10-04 07:59:59,747881.7264400,12149,5438916,374666.2686600
1759564800000,2025-10-04 08:00:00,0.0688700,0.0690200,0.0669300,0.0674600,20649607,1759579199999,2025-10-04 11:59:59,1400021.3137300,15921,6821247,463084.5835600
1759579200000,2025-10-04 12:00:00,0.0674500,0.0676300,0.0665600,0.0668100,22488047,1759593599999,2025-10-04 15:59:59,1509851.5201900,17664,9879593,663444.7817400
1759593600000,2025-10-04 16:00:00,0.0668200,0.0672200,0.0665500,0.0668300,10086139,1759607999999,2025-10-04 19:59:59,674097.7327100,11967,4000311,267507.5289000
1759608000000,2025-10-04 20:00:00,0.0668200,0.0673800,0.0666000,0.0671800,7949484,1759622399999,2025-10-04 23:59:59,532015.2906300,9701,3731239,249827.8944000
1759622400000,2025-10-05 00:00:00,0.0671700,0.0686600,0.0668400,0.0680800,13534809,1759636799999,2025-10-05 03:59:59,917153.3840900,16935,7029247,476270.2482700
