open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705708800000,2024-01-20 00:00:00,0.2260000,0.2260000,0.1714000,0.2064000,133172517.0,1705795199999,2024-01-20 23:59:59,26108701.50150000,152362,62927257.0,12351113.97640000
1705795200000,2024-01-21 00:00:00,0.2061000,0.2966000,0.1905000,0.2830000,1055145950.8,1705881599999,2024-01-21 23:59:59,280138384.34450000,1254334,522358424.0,138892697.30673000
1705881600000,2024-01-22 00:00:00,0.2829000,0.3200000,0.2417000,0.2448000,1477761684.0,1705967999999,2024-01-22 23:59:59,410940938.72584000,2209718,713942549.3,198862285.50867000
1705968000000,2024-01-23 00:00:00,0.2449000,0.2658000,0.2000000,0.2521000,978890495.4,1706054399999,2024-01-23 23:59:59,223370410.15996000,1343046,471668249.1,107804801.87934000
1706054400000,2024-01-24 00:00:00,0.2521000,0.2592000,0.2300000,0.2570000,647358604.9,1706140799999,2024-01-24 23:59:59,158405884.67767000,1016262,315666395.2,77264713.79356000
1706140800000,2024-01-25 00:00:00,0.2571000,0.2659000,0.2136000,0.2235000,683087025.0,1706227199999,2024-01-25 23:59:59,159334604.32890000,1006198,322073675.4,75156036.95546000
1706227200000,2024-01-26 00:00:00,0.2235000,0.2399000,0.2081000,0.2279000,543240472.9,1706313599999,2024-01-26 23:59:59,120909051.77685000,778646,260160320.8,57941270.75465000
1706313600000,2024-01-27 00:00:00,0.2278000,0.2776000,0.2212000,0.2645000,767888255.5,1706399999999,2024-01-27 23:59:59,191200081.79583000,1091382,374490688.2,93329459.38461000
1706400000000,2024-01-28 00:00:00,0.2646000,0.2945000,0.2478000,0.2566000,718713851.7,1706486399999,2024-01-28 23:59:59,197836091.30535000,1294131,350699149.1,96633961.53423000
1706486400000,2024-01-29 00:00:00,0.2566000,0.2808000,0.2435000,0.2679000,506504934.9,1706572799999,2024-01-29 23:59:59,130164433.02306000,789660,248807297.2,63941751.70096000
1706572800000,2024-01-30 00:00:00,0.2679000,0.2748000,0.2363000,0.2400000,405564950.5,1706659199999,2024-01-30 23:59:59,102759432.98455000,644273,188488147.2,47812248.19785000
1706659200000,2024-01-31 00:00:00,0.2401000,0.2407000,0.2091000,0.2162000,663323031.0,1706745599999,2024-01-31 23:59:59,149193178.84918000,907611,318553813.3,71689286.82393000
