open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750636800000,2025-06-23 00:00:00,0.67260000,0.67960000,0.66760000,0.67500000,2765998.70000000,1750651199999,2025-06-23 03:59:59,1865269.52889000,17027,951763.20000000,641838.64186000
1750651200000,2025-06-23 04:00:00,0.67510000,0.69160000,0.67360000,0.68230000,2910250.70000000,1750665599999,2025-06-23 07:59:59,1991573.40582000,14900,1130256.90000000,773068.63358000
1750665600000,2025-06-23 08:00:00,0.68240000,0.69750000,0.66480000,0.67000000,3943758.20000000,1750679999999,2025-06-23 11:59:59,2658479.30471000,19162,1812324.80000000,1222576.98504000
1750680000000,2025-06-23 12:00:00,0.67010000,0.69350000,0.66580000,0.67140000,4593732.20000000,1750694399999,2025-06-23 15:59:59,3126258.63098000,33404,2152909.60000000,1465493.88944000
1750694400000,2025-06-23 16:00:00,0.67130000,0.70260000,0.65040000,0.70010000,8330760.70000000,1750708799999,2025-06-23 19:59:59,5639603.71956000,49924,4090938.30000000,2774113.57252000
1750708800000,2025-06-23 20:00:00,0.70010000,0.79660000,0.69880000,0.75530000,13089790.80000000,1750723199999,2025-06-23 23:59:59,9755578.17141000,81590,6658265.30000000,4967685.27203000
1750723200000,2025-06-24 00:00:00,0.75530000,0.76100000,0.74560000,0.75050000,3536147.10000000,1750737599999,2025-06-24 03:59:59,2664015.12620000,22713,1433304.80000000,1080214.03210000
1750737600000,2025-06-24 04:00:00,0.75040000,0.78950000,0.75010000,0.76830000,5100251.50000000,1750751999999,2025-06-24 07:59:59,3944834.33235000,32014,2454552.70000000,1897551.36769000
1750752000000,2025-06-24 08:00:00,0.76820000,0.77780000,0.75810000,0.77040000,4674953.10000000,1750766399999,2025-06-24 11:59:59,3588616.25278000,29415,1976106.50000000,1517915.06230000
1750766400000,2025-06-24 12:00:00,0.77040000,0.78250000,0.76390000,0.77680000,3914525.70000000,1750780799999,2025-06-24 15:59:59,3024831.00770000,37187,1686604.70000000,1303714.01421000
1750780800000,2025-06-24 16:00:00,0.77690000,0.79480000,0.76410000,0.77310000,3586598.50000000,1750795199999,2025-06-24 19:59:59,2794281.37712000,33202,1718987.60000000,1339987.30529000
1750795200000,2025-06-24 20:00:00,0.77300000,0.78380000,0.76880000,0.78380000,1678070.20000000,1750809599999,2025-06-24 23:59:59,1304614.87482000,17831,850869.60000000,661848.24527000
1750809600000,2025-06-25 00:00:00,0.78380000,0.78790000,0.77310000,0.78200000,3193182.30000000,1750823999999,2025-06-25 03:59:59,2498201.33532000,26988,1745409.60000000,1365876.70953000
1750824000000,2025-06-25 04:00:00,0.78210000,0.78680000,0.77320000,0.78500000,2320096.60000000,1750838399999,2025-06-25 07:59:59,1811193.27494000,20387,1031609.40000000,805685.02061000
1750838400000,2025-06-25 08:00:00,0.78500000,0.78610000,0.77020000,0.78070000,2451588.80000000,1750852799999,2025-06-25 11:59:59,1908037.26541000,22365,1058877.10000000,823906.84584000
1750852800000,2025-06-25 12:00:00,0.78080000,0.78750000,0.75940000,0.76060000,4244092.10000000,1750867199999,2025-06-25 15:59:59,3282917.87397000,38651,1715577.40000000,1329498.53545000
1750867200000,2025-06-25 16:00:00,0.76070000,0.77080000,0.75540000,0.76810000,3510063.40000000,1750881599999,2025-06-25 19:59:59,2677471.81109000,26820,1227360.40000000,937000.25444000
1750881600000,2025-06-25 20:00:00,0.76800000,0.77180000,0.75290000,0.75980000,1185831.20000000,1750895999999,2025-06-25 23:59:59,904890.60037000,13494,509193.50000000,388822.73793000
1750896000000,2025-06-26 00:00:00,0.75990000,0.80000000,0.75170000,0.76550000,5469883.50000000,1750910399999,2025-06-26 03:59:59,4187493.82259000,36436,2537939.80000000,1944876.27140000
1750910400000,2025-06-26 04:00:00,0.76560000,0.76970000,0.75530000,0.76600000,1911118.70000000,1750924799999,2025-06-26 07:59:59,1456680.45725000,17321,890054.90000000,678636.75182000
1750924800000,2025-06-26 08:00:00,0.76590000,0.77190000,0.74660000,0.74880000,2324233.90000000,1750939199999,2025-06-26 11:59:59,1756127.43491000,17589,1096482.70000000,828327.12289000
1750939200000,2025-06-26 12:00:00,0.74860000,0.74950000,0.73140000,0.73860000,3753432.40000000,1750953599999,2025-06-26 15:59:59,2774579.93290000,30168,1781863.40000000,1316519.39288000
1750953600000,2025-06-26 16:00:00,0.73860000,0.74490000,0.72990000,0.74090000,1452036.40000000,1750967999999,2025-06-26 19:59:59,1071025.29475000,18241,729733.60000000,538663.41021000
1750968000000,2025-06-26 20:00:00,0.74090000,0.75400000,0.72970000,0.73350000,2219240.10000000,1750982399999,2025-06-26 23:59:59,1641041.43953000,20237,1097870.30000000,812550.26787000
1750982400000,2025-06-27 00:00:00,0.73350000,0.74200000,0.72210000,0.73940000,1836343.10000000,1750996799999,2025-06-27 03:59:59,1347597.85895000,18263,922387.20000000,677028.83770000
1750996800000,2025-06-27 04:00:00,0.73930000,0.74600000,0.73240000,0.73410000,1510666.10000000,1751011199999,2025-06-27 07:59:59,1115315.75164000,13555,674970.60000000,498795.06085000
1751011200000,2025-06-27 08:00:00,0.73420000,0.74620000,0.73290000,0.74080000,2350815.70000000,1751025599999,2025-06-27 11:59:59,1740426.08159000,16812,1319349.60000000,976904.00197000
1751025600000,2025-06-27 12:00:00,0.74080000,0.74920000,0.73080000,0.74760000,1988926.60000000,1751039999999,2025-06-27 15:59:59,1469249.11210000,24340,946212.10000000,698846.84676000
1751040000000,2025-06-27 16:00:00,0.74770000,0.75890000,0.73000000,0.73810000,2762103.10000000,1751054399999,2025-06-27 19:59:59,2054184.30483000,26528,1335585.10000000,994665.03345000
1751054400000,2025-06-27 20:00:00,0.73810000,0.74950000,0.73700000,0.74670000,787304.80000000,1751068799999,2025-06-27 23:59:59,586502.99331000,11635,405678.90000000,302203.37389000
1751068800000,2025-06-28 00:00:00,0.74670000,0.75020000,0.74220000,0.74670000,818163.00000000,1751083199999,2025-06-28 03:59:59,610685.92472000,9622,423907.70000000,316541.66441000
1751083200000,2025-06-28 04:00:00,0.74680000,0.75320000,0.74280000,0.75280000,889772.10000000,1751097599999,2025-06-28 07:59:59,665571.10207000,7636,501732.60000000,375544.96217000
1751097600000,2025-06-28 08:00:00,0.75290000,0.75670000,0.74820000,0.75250000,1206108.90000000,1751111999999,2025-06-28 11:59:59,907323.44381000,8581,592833.80000000,446174.78747000
1751112000000,2025-06-28 12:00:00,0.75250000,0.75650000,0.74570000,0.75570000,1397449.20000000,1751126399999,2025-06-28 15:59:59,1048419.34172000,8030,571918.50000000,429186.83704000
1751126400000,2025-06-28 16:00:00,0.75580000,0.76500000,0.75230000,0.76040000,1445234.30000000,1751140799999,2025-06-28 19:59:59,1097108.97455000,13648,837016.60000000,635599.99404000
1751140800000,2025-06-28 20:00:00,0.76040000,0.76570000,0.75460000,0.76110000,1266543.80000000,1751155199999,2025-06-28 23:59:59,961787.49070000,9503,489831.90000000,372311.43407000
1751155200000,2025-06-29 00:00:00,0.76110000,0.77230000,0.75610000,0.75800000,2660577.40000000,1751169599999,2025-06-29 03:59:59,2034251.19214000,14517,1392729.90000000,1066246.58437000
1751169600000,2025-06-29 04:00:00,0.75810000,0.76650000,0.75680000,0.76640000,844619.90000000,1751183999999,2025-06-29 07:59:59,643113.21779000,6599,449242.40000000,342169.03841000
1751184000000,2025-06-29 08:00:00,0.76640000,0.77430000,0.76390000,0.77200000,2044405.70000000,1751198399999,2025-06-29 11:59:59,1574664.73257000,14259,1079258.80000000,831571.81359000
1751198400000,2025-06-29 12:00:00,0.77200000,0.77340000,0.75950000,0.76130000,1602308.00000000,1751212799999,2025-06-29 15:59:59,1228441.96233000,12693,633729.40000000,485829.94635000
1751212800000,2025-06-29 16:00:00,0.76130000,0.76910000,0.75760000,0.76690000,1586320.80000000,1751227199999,2025-06-29 19:59:59,1208760.61365000,11118,559455.50000000,426854.11795000
1751227200000,2025-06-29 20:00:00,0.76690000,0.79970000,0.76140000,0.79150000,3200673.30000000,1751241599999,2025-06-29 23:59:59,2508553.80549000,27791,1670847.10000000,1309487.85981000
1751241600000,2025-06-30 00:00:00,0.79150000,0.79710000,0.77730000,0.78170000,2155278.20000000,1751255999999,2025-06-30 03:59:59,1696193.97467000,16816,942022.40000000,741451.05197000
1751256000000,2025-06-30 04:00:00,0.78170000,0.78240000,0.76580000,0.77550000,1483708.40000000,1751270399999,2025-06-30 07:59:59,1150722.80729000,12096,773355.70000000,599990.15685000
1751270400000,2025-06-30 08:00:00,0.77540000,0.77790000,0.76430000,0.76610000,1761460.60000000,1751284799999,2025-06-30 11:59:59,1354852.01199000,13234,852792.10000000,656340.04291000
1751284800000,2025-06-30 12:00:00,0.76600000,0.77360000,0.75240000,0.76760000,3130981.10000000,1751299199999,2025-06-30 15:59:59,2387162.69274000,30364,1469485.40000000,1120818.01610000
1751299200000,2025-06-30 16:00:00,0.76770000,0.78810000,0.76480000,0.78740000,1951036.50000000,1751313599999,2025-06-30 19:59:59,1511053.20815000,23342,987508.70000000,765092.39943000
1751313600000,2025-06-30 20:00:00,0.78740000,0.78890000,0.76770000,0.76900000,1155689.10000000,1751327999999,2025-06-30 23:59:59,898556.58455000,14531,495528.30000000,385098.01026000
1751328000000,2025-07-01 00:00:00,0.76910000,0.77210000,0.76010000,0.76450000,1452724.40000000,1751342399999,2025-07-01 03:59:59,1112715.73676000,14009,724770.10000000,555567.21369000
1751342400000,2025-07-01 04:00:00,0.76440000,0.76450000,0.74770000,0.75810000,1889469.90000000,1751356799999,2025-07-01 07:59:59,1426743.67177000,13673,899552.50000000,679063.24169000
1751356800000,2025-07-01 08:00:00,0.75810000,0.76190000,0.74840000,0.75070000,2168008.20000000,1751371199999,2025-07-01 11:59:59,1638533.00097000,15421,1293515.90000000,978470.92432000
1751371200000,2025-07-01 12:00:00,0.75080000,0.75600000,0.73900000,0.74600000,1892155.20000000,1751385599999,2025-07-01 15:59:59,1413142.87283000,21653,931669.60000000,696365.05796000
1751385600000,2025-07-01 16:00:00,0.74590000,0.75040000,0.73530000,0.73540000,1269070.50000000,1751399999999,2025-07-01 19:59:59,944554.37705000,14161,615140.50000000,458112.50565000
1751400000000,2025-07-01 20:00:00,0.73550000,0.74410000,0.73340000,0.74150000,721104.80000000,1751414399999,2025-07-01 23:59:59,532571.85303000,9508,381840.00000000,282154.41739000
1751414400000,2025-07-02 00:00:00,0.74150000,0.75050000,0.73390000,0.74820000,1679951.20000000,1751428799999,2025-07-02 03:59:59,1249234.46725000,13604,842484.90000000,626619.80058000
1751428800000,2025-07-02 04:00:00,0.74830000,0.76380000,0.74600000,0.76080000,1994250.00000000,1751443199999,2025-07-02 07:59:59,1509511.14831000,14057,1106880.30000000,837174.79307000
1751443200000,2025-07-02 08:00:00,0.76080000,0.76930000,0.75920000,0.76330000,1459141.70000000,1751457599999,2025-07-02 11:59:59,1115099.57397000,12349,829729.80000000,634040.97913000
1751457600000,2025-07-02 12:00:00,0.76330000,0.78440000,0.75770000,0.78270000,2291035.50000000,1751471999999,2025-07-02 15:59:59,1765182.71838000,22191,1157125.80000000,892137.68359000
1751472000000,2025-07-02 16:00:00,0.78260000,0.80210000,0.78180000,0.80110000,3874360.70000000,1751486399999,2025-07-02 19:59:59,3075757.08683000,33239,2006284.10000000,1593466.32150000
1751486400000,2025-07-02 20:00:00,0.80110000,0.80430000,0.78450000,0.78520000,2212983.40000000,1751500799999,2025-07-02 23:59:59,1761949.62185000,17264,950839.90000000,757681.77474000
1751500800000,2025-07-03 00:00:00,0.78510000,0.79370000,0.78190000,0.78660000,2332930.40000000,1751515199999,2025-07-03 03:59:59,1838962.32159000,19035,1112630.50000000,877073.60343000
1751515200000,2025-07-03 04:00:00,0.78650000,0.81510000,0.78490000,0.80570000,3119230.90000000,1751529599999,2025-07-03 07:59:59,2496571.88267000,22425,1601999.50000000,1282223.89802000
1751529600000,2025-07-03 08:00:00,0.80580000,0.81580000,0.79750000,0.80320000,2969175.70000000,1751543999999,2025-07-03 11:59:59,2394222.24019000,22140,1357492.20000000,1094751.64411000
1751544000000,2025-07-03 12:00:00,0.80310000,0.81410000,0.77920000,0.78040000,4738140.00000000,1751558399999,2025-07-03 15:59:59,3784770.26588000,45895,2118138.60000000,1692684.21919000
1751558400000,2025-07-03 16:00:00,0.78040000,0.79850000,0.78000000,0.79650000,3126561.00000000,1751572799999,2025-07-03 19:59:59,2470738.56577000,21843,1664481.00000000,1314385.03638000
1751572800000,2025-07-03 20:00:00,0.79650000,0.80330000,0.79470000,0.79700000,1156089.00000000,1751587199999,2025-07-03 23:59:59,924074.99718000,9986,536756.00000000,429252.11641000
1751587200000,2025-07-04 00:00:00,0.79700000,0.80400000,0.78580000,0.78580000,1814687.40000000,1751601599999,2025-07-04 03:59:59,1439241.91502000,13338,822366.70000000,652576.24425000
1751601600000,2025-07-04 04:00:00,0.78580000,0.78790000,0.76810000,0.77000000,2694706.10000000,1751615999999,2025-07-04 07:59:59,2098529.16454000,18678,1307970.60000000,1019106.69902000
1751616000000,2025-07-04 08:00:00,0.77000000,0.78050000,0.76470000,0.77810000,1010877.60000000,1751630399999,2025-07-04 11:59:59,783736.98814000,9617,604114.40000000,468721.01594000
1751630400000,2025-07-04 12:00:00,0.77820000,0.79730000,0.76700000,0.77340000,5521099.80000000,1751644799999,2025-07-04 15:59:59,4310396.46069000,40083,2631899.10000000,2054676.74183000
1751644800000,2025-07-04 16:00:00,0.77330000,0.77830000,0.76270000,0.76630000,1714170.00000000,1751659199999,2025-07-04 19:59:59,1321615.23817000,19416,799033.00000000,616294.54197000
1751659200000,2025-07-04 20:00:00,0.76620000,0.78080000,0.76540000,0.77430000,1294586.30000000,1751673599999,2025-07-04 23:59:59,1002454.45507000,10766,559154.30000000,433187.99165000
1751673600000,2025-07-05 00:00:00,0.77420000,0.78080000,0.76770000,0.77760000,1308384.20000000,1751687999999,2025-07-05 03:59:59,1014976.25868000,11107,538736.80000000,418073.08204000
1751688000000,2025-07-05 04:00:00,0.77770000,0.78460000,0.77010000,0.77840000,1000077.60000000,1751702399999,2025-07-05 07:59:59,777387.60106000,8738,503703.70000000,391643.21594000
1751702400000,2025-07-05 08:00:00,0.77850000,0.78140000,0.77100000,0.78030000,984936.10000000,1751716799999,2025-07-05 11:59:59,764803.73005000,8891,427657.70000000,332096.93187000
1751716800000,2025-07-05 12:00:00,0.78030000,0.78110000,0.77250000,0.77540000,1253394.70000000,1751731199999,2025-07-05 15:59:59,973143.49699000,11014,493865.40000000,383303.58895000
1751731200000,2025-07-05 16:00:00,0.77550000,0.78050000,0.76620000,0.77540000,1377807.40000000,1751745599999,2025-07-05 19:59:59,1064234.49362000,13024,622532.60000000,481017.89652000
1751745600000,2025-07-05 20:00:00,0.77540000,0.78440000,0.77340000,0.78210000,682536.10000000,1751759999999,2025-07-05 23:59:59,532397.18552000,6563,379987.40000000,296414.26662000
1751760000000,2025-07-06 00:00:00,0.78220000,0.78260000,0.77430000,0.77690000,546352.90000000,1751774399999,2025-07-06 03:59:59,425091.32737000,5782,252623.60000000,196535.38648000
1751774400000,2025-07-06 04:00:00,0.77680000,0.78010000,0.77270000,0.77630000,662476.50000000,1751788799999,2025-07-06 07:59:59,514349.41694000,6897,286469.40000000,222496.42600000
1751788800000,2025-07-06 08:00:00,0.77630000,0.78110000,0.77240000,0.77840000,1019529.20000000,1751803199999,2025-07-06 11:59:59,791755.70561000,9430,512605.10000000,398425.99911000
1751803200000,2025-07-06 12:00:00,0.77840000,0.79690000,0.77670000,0.78920000,2117134.60000000,1751817599999,2025-07-06 15:59:59,1669384.65328000,20361,1162492.40000000,916069.85811000
1751817600000,2025-07-06 16:00:00,0.78930000,0.79770000,0.78690000,0.79470000,889166.40000000,1751831999999,2025-07-06 19:59:59,704648.52370000,11971,468234.30000000,371188.92713000
1751832000000,2025-07-06 20:00:00,0.79470000,0.80800000,0.79250000,0.79650000,1725990.70000000,1751846399999,2025-07-06 23:59:59,1383379.42517000,16744,707035.40000000,566472.45715000
1751846400000,2025-07-07 00:00:00,0.79650000,0.80400000,0.78970000,0.79670000,2077908.30000000,1751860799999,2025-07-07 03:59:59,1652178.72677000,15756,953039.20000000,757707.49769000
1751860800000,2025-07-07 04:00:00,0.79670000,0.81480000,0.79060000,0.79870000,3885491.40000000,1751875199999,2025-07-07 07:59:59,3123884.06968000,22034,1726233.70000000,1387089.42399000
1751875200000,2025-07-07 08:00:00,0.79860000,0.79910000,0.78660000,0.78990000,3213228.50000000,1751889599999,2025-07-07 11:59:59,2545613.72097000,14614,1738653.80000000,1377515.11035000
1751889600000,2025-07-07 12:00:00,0.78990000,0.79550000,0.78160000,0.78340000,1851098.10000000,1751903999999,2025-07-07 15:59:59,1457912.68460000,20613,794617.80000000,626146.31084000
1751904000000,2025-07-07 16:00:00,0.78340000,0.78610000,0.77160000,0.77750000,1825744.50000000,1751918399999,2025-07-07 19:59:59,1422971.62697000,20191,873379.30000000,681131.46120000
1751918400000,2025-07-07 20:00:00,0.77760000,0.78110000,0.76810000,0.78040000,1223771.00000000,1751932799999,2025-07-07 23:59:59,948523.91998000,12439,774950.40000000,600858.11166000
1751932800000,2025-07-08 00:00:00,0.78040000,0.78370000,0.76950000,0.77440000,1874401.50000000,1751947199999,2025-07-08 03:59:59,1454377.33722000,16060,932180.60000000,723459.82542000
1751947200000,2025-07-08 04:00:00,0.77440000,0.78250000,0.77150000,0.78180000,990118.20000000,1751961599999,2025-07-08 07:59:59,769414.61508000,9302,427967.30000000,332670.32698000
1751961600000,2025-07-08 08:00:00,0.78190000,0.79110000,0.77840000,0.78690000,1208647.70000000,1751975999999,2025-07-08 11:59:59,948112.14180000,10152,588162.90000000,461209.82670000
1751976000000,2025-07-08 12:00:00,0.78700000,0.79750000,0.78530000,0.78800000,1864638.40000000,1751990399999,2025-07-08 15:59:59,1473773.80916000,21428,829526.30000000,656037.34538000
1751990400000,2025-07-08 16:00:00,0.78820000,0.80590000,0.78670000,0.80140000,1986859.90000000,1752004799999,2025-07-08 19:59:59,1589465.93665000,21489,931700.70000000,745113.79623000
1752004800000,2025-07-08 20:00:00,0.80140000,0.80300000,0.79870000,0.80200000,941441.40000000,1752019199999,2025-07-08 23:59:59,753782.49746000,9556,457202.70000000,366011.19398000
1752019200000,2025-07-09 00:00:00,0.80200000,0.80250000,0.79250000,0.79320000,1267421.10000000,1752033599999,2025-07-09 03:59:59,1010243.40751000,10966,571463.70000000,455594.09395000
1752033600000,2025-07-09 04:00:00,0.79320000,0.80700000,0.79210000,0.80460000,1622450.20000000,1752047999999,2025-07-09 07:59:59,1300644.36397000,13926,721098.00000000,578033.90706000
1752048000000,2025-07-09 08:00:00,0.80470000,0.81270000,0.80190000,0.81060000,1544452.10000000,1752062399999,2025-07-09 11:59:59,1245286.31813000,14662,851398.50000000,686661.28272000
1752062400000,2025-07-09 12:00:00,0.81070000,0.82540000,0.80820000,0.81600000,3865284.60000000,1752076799999,2025-07-09 15:59:59,3161645.19764000,34085,2066594.50000000,1690475.71205000
1752076800000,2025-07-09 16:00:00,0.81610000,0.83990000,0.80960000,0.83570000,2922484.70000000,1752091199999,2025-07-09 19:59:59,2413583.38406000,25738,1393536.30000000,1150923.44433000
1752091200000,2025-07-09 20:00:00,0.83560000,0.83830000,0.82350000,0.83260000,3574407.10000000,1752105599999,2025-07-09 23:59:59,2973520.33871000,25396,1429021.60000000,1188910.40647000
1752105600000,2025-07-10 00:00:00,0.83270000,0.84310000,0.82650000,0.84160000,2731888.00000000,1752119999999,2025-07-10 03:59:59,2282817.45069000,18335,1303304.90000000,1087779.00633000
1752120000000,2025-07-10 04:00:00,0.84150000,0.85580000,0.83680000,0.84950000,2414540.80000000,1752134399999,2025-07-10 07:59:59,2045490.37646000,17938,1093534.00000000,926342.07533000
1752134400000,2025-07-10 08:00:00,0.84950000,0.85610000,0.84380000,0.84810000,3091586.50000000,1752148799999,2025-07-10 11:59:59,2627070.09418000,20335,1332262.10000000,1132858.46005000
1752148800000,2025-07-10 12:00:00,0.84800000,0.84830000,0.83640000,0.84240000,2168859.50000000,1752163199999,2025-07-10 15:59:59,1826526.43799000,24028,1051376.00000000,885810.71351000
1752163200000,2025-07-10 16:00:00,0.84250000,0.87650000,0.84200000,0.86780000,5984695.50000000,1752177599999,2025-07-10 19:59:59,5183270.63037000,43337,2975914.20000000,2576407.76199000
1752177600000,2025-07-10 20:00:00,0.86780000,0.90150000,0.86770000,0.89380000,7017807.70000000,1752191999999,2025-07-10 23:59:59,6251076.09590000,52430,3110054.50000000,2768629.91405000
1752192000000,2025-07-11 00:00:00,0.89380000,0.90730000,0.87530000,0.90590000,4779202.60000000,1752206399999,2025-07-11 03:59:59,4268518.81044000,36467,2229108.10000000,1993800.87508000
1752206400000,2025-07-11 04:00:00,0.90580000,0.92810000,0.89500000,0.89940000,4807284.50000000,1752220799999,2025-07-11 07:59:59,4376400.14752000,39724,2507581.60000000,2283749.00081000
1752220800000,2025-07-11 08:00:00,0.89940000,0.92150000,0.89870000,0.91430000,3525668.00000000,1752235199999,2025-07-11 11:59:59,3218470.89702000,35764,1797424.00000000,1640631.39120000
1752235200000,2025-07-11 12:00:00,0.91430000,0.93820000,0.90180000,0.90540000,8153547.90000000,1752249599999,2025-07-11 15:59:59,7523593.57173000,72614,4157028.50000000,3839818.77853000
1752249600000,2025-07-11 16:00:00,0.90550000,0.92140000,0.89610000,0.92120000,4718264.20000000,1752263999999,2025-07-11 19:59:59,4281895.50500000,44806,2397170.70000000,2175612.87636000
1752264000000,2025-07-11 20:00:00,0.92110000,0.92260000,0.86900000,0.88460000,5147950.70000000,1752278399999,2025-07-11 23:59:59,4588027.38440000,38967,2670112.70000000,2380035.08509000
1752278400000,2025-07-12 00:00:00,0.88470000,0.94000000,0.87110000,0.89800000,4331407.10000000,1752292799999,2025-07-12 03:59:59,3871845.14447000,33827,2544665.20000000,2278035.27343000
1752292800000,2025-07-12 04:00:00,0.89810000,0.90020000,0.87820000,0.89000000,2939640.70000000,1752307199999,2025-07-12 07:59:59,2615311.60890000,27808,1392585.10000000,1239127.87898000
1752307200000,2025-07-12 08:00:00,0.89000000,0.90150000,0.88350000,0.89020000,2622169.70000000,1752321599999,2025-07-12 11:59:59,2341978.40421000,27339,1276086.00000000,1140314.47620000
1752321600000,2025-07-12 12:00:00,0.89020000,0.89170000,0.85220000,0.85920000,5818000.70000000,1752335999999,2025-07-12 15:59:59,5051243.80021000,51639,2608646.40000000,2265350.31568000
1752336000000,2025-07-12 16:00:00,0.85930000,0.87720000,0.85580000,0.87270000,1499416.40000000,1752350399999,2025-07-12 19:59:59,1301931.52748000,17389,808345.30000000,702105.68786000
1752350400000,2025-07-12 20:00:00,0.87270000,0.87680000,0.85940000,0.87360000,962799.50000000,1752364799999,2025-07-12 23:59:59,837016.16014000,13679,461280.90000000,401035.87891000
1752364800000,2025-07-13 00:00:00,0.87370000,0.88240000,0.87070000,0.87890000,1706688.00000000,1752379199999,2025-07-13 03:59:59,1497169.47340000,22071,929895.40000000,815956.74909000
1752379200000,2025-07-13 04:00:00,0.87890000,0.89660000,0.87440000,0.89580000,1820596.70000000,1752393599999,2025-07-13 07:59:59,1613475.74531000,19867,951638.10000000,843565.40426000
1752393600000,2025-07-13 08:00:00,0.89580000,0.91100000,0.88740000,0.90360000,2781731.30000000,1752407999999,2025-07-13 11:59:59,2497477.97805000,27758,1272519.90000000,1142554.63349000
1752408000000,2025-07-13 12:00:00,0.90350000,0.92880000,0.90080000,0.90850000,5621279.60000000,1752422399999,2025-07-13 15:59:59,5147040.16022000,55095,2799178.10000000,2561180.29070000
1752422400000,2025-07-13 16:00:00,0.90860000,0.91850000,0.90080000,0.90560000,2261046.50000000,1752436799999,2025-07-13 19:59:59,2059047.21314000,30919,1195182.10000000,1088749.94230000
1752436800000,2025-07-13 20:00:00,0.90560000,0.91270000,0.88900000,0.90420000,1880316.80000000,1752451199999,2025-07-13 23:59:59,1689511.25363000,23967,937935.30000000,842795.40333000
1752451200000,2025-07-14 00:00:00,0.90430000,0.93990000,0.89970000,0.93530000,4823489.30000000,1752465599999,2025-07-14 03:59:59,4450018.88820000,44219,2779814.10000000,2566249.76993000
1752465600000,2025-07-14 04:00:00,0.93540000,0.96120000,0.92280000,0.95530000,5536165.30000000,1752479999999,2025-07-14 07:59:59,5224455.17345000,54513,2858420.20000000,2700062.72520000
1752480000000,2025-07-14 08:00:00,0.95540000,0.95680000,0.93430000,0.94620000,4714713.70000000,1752494399999,2025-07-14 11:59:59,4463547.16995000,52243,2022964.40000000,1915737.76711000
1752494400000,2025-07-14 12:00:00,0.94610000,0.95870000,0.90140000,0.91050000,8356788.50000000,1752508799999,2025-07-14 15:59:59,7790027.44110000,79544,4360201.40000000,4065760.12781000
1752508800000,2025-07-14 16:00:00,0.91040000,0.91710000,0.89040000,0.89810000,4789474.80000000,1752523199999,2025-07-14 19:59:59,4329570.52292000,50363,2514771.30000000,2274191.86087000
1752523200000,2025-07-14 20:00:00,0.89810000,0.93870000,0.88850000,0.92260000,4854099.60000000,1752537599999,2025-07-14 23:59:59,4456037.64741000,45951,2696246.10000000,2476397.25392000
1752537600000,2025-07-15 00:00:00,0.92260000,0.92750000,0.88020000,0.89100000,6855096.70000000,1752551999999,2025-07-15 03:59:59,6163205.50553000,66319,3207042.60000000,2884597.27368000
1752552000000,2025-07-15 04:00:00,0.89100000,0.90660000,0.88180000,0.89330000,2982148.50000000,1752566399999,2025-07-15 07:59:59,2674635.65596000,38385,1583189.30000000,1420439.03287000
1752566400000,2025-07-15 08:00:00,0.89330000,0.90840000,0.88400000,0.90500000,3708669.40000000,1752580799999,2025-07-15 11:59:59,3337434.24399000,32146,2121614.30000000,1909593.09422000
1752580800000,2025-07-15 12:00:00,0.90510000,0.93540000,0.89040000,0.91800000,6788430.60000000,1752595199999,2025-07-15 15:59:59,6210987.88905000,73387,3365936.10000000,3081394.22162000
1752595200000,2025-07-15 16:00:00,0.91790000,0.94330000,0.91400000,0.91530000,4827306.70000000,1752609599999,2025-07-15 19:59:59,4483619.32319000,43316,2219951.60000000,2062559.17942000
1752609600000,2025-07-15 20:00:00,0.91520000,0.94530000,0.91230000,0.93860000,3843156.70000000,1752623999999,2025-07-15 23:59:59,3581324.98794000,35168,2169762.70000000,2020744.12835000
1752624000000,2025-07-16 00:00:00,0.93840000,0.94790000,0.92370000,0.93610000,4258294.50000000,1752638399999,2025-07-16 03:59:59,3985690.73990000,39337,2247392.10000000,2103486.44965000
1752638400000,2025-07-16 04:00:00,0.93610000,0.95110000,0.92810000,0.94800000,2200305.90000000,1752652799999,2025-07-16 07:59:59,2072425.50072000,25816,1013051.40000000,953888.77695000
1752652800000,2025-07-16 08:00:00,0.94810000,0.95560000,0.93960000,0.94490000,2301847.10000000,1752667199999,2025-07-16 11:59:59,2181273.07309000,24088,1164762.30000000,1103667.26836000
1752667200000,2025-07-16 12:00:00,0.94480000,0.96550000,0.94030000,0.95070000,4540125.20000000,1752681599999,2025-07-16 15:59:59,4320042.01585000,47967,2169827.70000000,2064795.93656000
1752681600000,2025-07-16 16:00:00,0.95070000,0.97640000,0.94740000,0.96680000,4349809.60000000,1752695999999,2025-07-16 19:59:59,4189900.62346000,40920,2287367.30000000,2204248.83688000
1752696000000,2025-07-16 20:00:00,0.96670000,0.98270000,0.95150000,0.95870000,3019129.70000000,1752710399999,2025-07-16 23:59:59,2925206.77445000,34665,1396604.40000000,1353987.53601000
1752710400000,2025-07-17 00:00:00,0.95870000,0.97050000,0.93080000,0.93870000,5032887.00000000,1752724799999,2025-07-17 03:59:59,4776972.41688000,43077,2277882.00000000,2159756.53894000
