open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691625600000,2023-08-10 00:00:00,0.5720000,0.6386000,0.5439000,0.6186000,426444081,1691711999999,2023-08-10 23:59:59,257461062.5818000,1084151,212315117,128263550.7680000
1691712000000,2023-08-11 00:00:00,0.6184000,0.6346000,0.4720000,0.5502000,468416046,1691798399999,2023-08-11 23:59:59,255290461.5984000,1022688,232733279,126779598.1560000
1691798400000,2023-08-12 00:00:00,0.5501000,0.5570000,0.5152000,0.5225000,77057224,1691884799999,2023-08-12 23:59:59,41044841.7466000,226382,37228056,19838525.9988000
1691884800000,2023-08-13 00:00:00,0.5225000,0.5349000,0.4844000,0.4889000,54982270,1691971199999,2023-08-13 23:59:59,28331220.6958000,161102,25281559,13054941.7922000
1691971200000,2023-08-14 00:00:00,0.4889000,0.5068000,0.4686000,0.4851000,44911525,1692057599999,2023-08-14 23:59:59,21908257.4509000,117637,21671759,10575777.1191000
1692057600000,2023-08-15 00:00:00,0.4850000,0.4871000,0.4104000,0.4345000,40062663,1692143999999,2023-08-15 23:59:59,18229409.7246000,103268,17866360,8133995.5799000
1692144000000,2023-08-16 00:00:00,0.4342000,0.4708000,0.4229000,0.4533000,92325330,1692230399999,2023-08-16 23:59:59,41411758.6661000,177163,45627707,20456794.7508000
1692230400000,2023-08-17 00:00:00,0.4534000,0.4634000,0.3451000,0.3992000,100068265,1692316799999,2023-08-17 23:59:59,43300356.1228000,237668,46889513,20307827.2768000
1692316800000,2023-08-18 00:00:00,0.3995000,0.4205000,0.3937000,0.4136000,39584438,1692403199999,2023-08-18 23:59:59,15992315.7576000,91762,20298841,8202515.9408000
1692403200000,2023-08-19 00:00:00,0.4134000,0.4239000,0.4050000,0.4068000,16703133,1692489599999,2023-08-19 23:59:59,6909400.1633000,48583,7393268,3059637.8823000
1692489600000,2023-08-20 00:00:00,0.4067000,0.4140000,0.4026000,0.4056000,16223312,1692575999999,2023-08-20 23:59:59,6600911.7899000,46627,7813421,3181574.0124000
1692576000000,2023-08-21 00:00:00,0.4053000,0.4237000,0.3960000,0.4179000,28963484,1692662399999,2023-08-21 23:59:59,11915761.2954000,69134,13822094,5688201.3821000
1692662400000,2023-08-22 00:00:00,0.4179000,0.4863000,0.4003000,0.4313000,184197433,1692748799999,2023-08-22 23:59:59,81162585.8021000,387293,90417159,39864901.6293000
1692748800000,2023-08-23 00:00:00,0.4312000,0.4415000,0.4196000,0.4367000,28268569,1692835199999,2023-08-23 23:59:59,12156710.0019000,60942,13922724,5988187.7556000
1692835200000,2023-08-24 00:00:00,0.4367000,0.4393000,0.4100000,0.4162000,12889629,1692921599999,2023-08-24 23:59:59,5466923.0519000,39964,6432353,2728650.4481000
1692921600000,2023-08-25 00:00:00,0.4161000,0.4164000,0.4030000,0.4085000,11868706,1693007999999,2023-08-25 23:59:59,4850577.0654000,36651,5613564,2294692.1840000
1693008000000,2023-08-26 00:00:00,0.4085000,0.4148000,0.4047000,0.4064000,5796360,1693094399999,2023-08-26 23:59:59,2373447.4784000,22111,2793380,1144377.1630000
1693094400000,2023-08-27 00:00:00,0.4064000,0.4130000,0.4015000,0.4069000,5413380,1693180799999,2023-08-27 23:59:59,2200968.3191000,20311,2591057,1053549.3304000
1693180800000,2023-08-28 00:00:00,0.4068000,0.4225000,0.4011000,0.4094000,17243462,1693267199999,2023-08-28 23:59:59,7099514.9164000,48284,8505687,3502731.8315000
1693267200000,2023-08-29 00:00:00,0.4093000,0.4460000,0.4090000,0.4372000,50879546,1693353599999,2023-08-29 23:59:59,21746148.4547000,107491,24910619,10643080.3093000
1693353600000,2023-08-30 00:00:00,0.4371000,0.4378000,0.4226000,0.4283000,8033056,1693439999999,2023-08-30 23:59:59,3455363.3014000,21724,4090953,1760122.2118000
1693440000000,2023-08-31 00:00:00,0.4283000,0.4326000,0.4085000,0.4172000,7254576,1693526399999,2023-08-31 23:59:59,3074487.9793000,23434,3343288,1416096.6495000
1693526400000,2023-09-01 00:00:00,0.4171000,0.4247000,0.4060000,0.4129000,6516908,1693612799999,2023-09-01 23:59:59,2711344.3369000,22542,3083338,1283361.3980000
1693612800000,2023-09-02 00:00:00,0.4130000,0.4210000,0.4091000,0.4164000,5508800,1693699199999,2023-09-02 23:59:59,2282696.2453000,18856,2638143,1093576.0208000
1693699200000,2023-09-03 00:00:00,0.4164000,0.4675000,0.4159000,0.4280000,57943603,1693785599999,2023-09-03 23:59:59,25468508.8429000,152481,27704549,12179442.9611000
1693785600000,2023-09-04 00:00:00,0.4280000,0.4389000,0.4130000,0.4230000,16871743,1693871999999,2023-09-04 23:59:59,7195327.5309000,48428,7865254,3358089.1990000
1693872000000,2023-09-05 00:00:00,0.4227000,0.4307000,0.4172000,0.4255000,8194041,1693958399999,2023-09-05 23:59:59,3468306.6986000,27436,4072690,1725312.3542000
1693958400000,2023-09-06 00:00:00,0.4255000,0.4477000,0.4225000,0.4397000,29648691,1694044799999,2023-09-06 23:59:59,12945516.0824000,83324,14354765,6271205.9575000
1694044800000,2023-09-07 00:00:00,0.4396000,0.4406000,0.4209000,0.4379000,12065330,1694131199999,2023-09-07 23:59:59,5191537.9933000,39470,5166525,2223932.3238000
1694131200000,2023-09-08 00:00:00,0.4377000,0.4409000,0.4201000,0.4316000,8611276,1694217599999,2023-09-08 23:59:59,3694838.4865000,27934,4020694,1724651.4687000
1694217600000,2023-09-09 00:00:00,0.4317000,0.4358000,0.4167000,0.4243000,7602480,1694303999999,2023-09-09 23:59:59,3252289.6553000,26906,3274216,1402588.8651000
1694304000000,2023-09-10 00:00:00,0.4243000,0.4252000,0.3936000,0.4042000,9765844,1694390399999,2023-09-10 23:59:59,3981297.6005000,39579,4422871,1803410.4787000
1694390400000,2023-09-11 00:00:00,0.4040000,0.4063000,0.3777000,0.3889000,9806746,1694476799999,2023-09-11 23:59:59,3823196.5130000,41642,4783528,1865058.0247000
1694476800000,2023-09-12 00:00:00,0.3889000,0.4011000,0.3849000,0.3878000,6559154,1694563199999,2023-09-12 23:59:59,2569712.0176000,34667,3337484,1307516.6333000
1694563200000,2023-09-13 00:00:00,0.3879000,0.4039000,0.3839000,0.3892000,8019321,1694649599999,2023-09-13 23:59:59,3139362.6498000,32684,3925241,1537162.1898000
1694649600000,2023-09-14 00:00:00,0.3892000,0.3991000,0.3869000,0.3935000,9495059,1694735999999,2023-09-14 23:59:59,3718613.0331000,29298,4885882,1913100.7131000
1694736000000,2023-09-15 00:00:00,0.3934000,0.4527000,0.3904000,0.4443000,110011940,1694822399999,2023-09-15 23:59:59,46983630.6786000,255420,55523795,23708891.2612000
1694822400000,2023-09-16 00:00:00,0.4440000,0.4635000,0.4147000,0.4307000,55107722,1694908799999,2023-09-16 23:59:59,23995778.2237000,139107,24619887,10721685.7965000
1694908800000,2023-09-17 00:00:00,0.4307000,0.4312000,0.4007000,0.4039000,19791988,1694995199999,2023-09-17 23:59:59,8199372.4134000,51054,8703117,3605198.1924000
1694995200000,2023-09-18 00:00:00,0.4039000,0.4233000,0.4003000,0.4033000,20880634,1695081599999,2023-09-18 23:59:59,8596020.1850000,47681,10150529,4180199.1995000
1695081600000,2023-09-19 00:00:00,0.4032000,0.4185000,0.4023000,0.4145000,17992814,1695167999999,2023-09-19 23:59:59,7384209.7344000,42127,9161961,3758025.2502000
1695168000000,2023-09-20 00:00:00,0.4144000,0.4184000,0.4033000,0.4134000,6055836,1695254399999,2023-09-20 23:59:59,2484468.7895000,25586,3101238,1272998.5308000
1695254400000,2023-09-21 00:00:00,0.4135000,0.4171000,0.3962000,0.3981000,7310175,1695340799999,2023-09-21 23:59:59,2976551.0734000,29119,3220435,1311368.5116000
1695340800000,2023-09-22 00:00:00,0.3980000,0.4073000,0.3935000,0.4048000,6583028,1695427199999,2023-09-22 23:59:59,2646859.2943000,22028,3171965,1275208.2410000
1695427200000,2023-09-23 00:00:00,0.4049000,0.4080000,0.3962000,0.4033000,4291043,1695513599999,2023-09-23 23:59:59,1721349.8154000,16989,2142245,859785.0824000
1695513600000,2023-09-24 00:00:00,0.4032000,0.4033000,0.3881000,0.3910000,5702557,1695599999999,2023-09-24 23:59:59,2254648.1086000,22432,2672770,1056517.7716000
1695600000000,2023-09-25 00:00:00,0.3909000,0.4044000,0.3874000,0.3985000,17370847,1695686399999,2023-09-25 23:59:59,6903518.6003000,43217,8718045,3464891.2633000
1695686400000,2023-09-26 00:00:00,0.3986000,0.4029000,0.3909000,0.3969000,7256492,1695772799999,2023-09-26 23:59:59,2888653.1664000,23560,3668029,1460195.0457000
1695772800000,2023-09-27 00:00:00,0.3969000,0.4030000,0.3908000,0.3949000,5660826,1695859199999,2023-09-27 23:59:59,2243882.2480000,21250,2768215,1097620.4926000
1695859200000,2023-09-28 00:00:00,0.3948000,0.4071000,0.3942000,0.4050000,5074297,1695945599999,2023-09-28 23:59:59,2034817.9621000,19701,2646327,1061432.0170000
1695945600000,2023-09-29 00:00:00,0.4050000,0.4160000,0.3971000,0.4086000,7058192,1696031999999,2023-09-29 23:59:59,2869220.1586000,25671,3642816,1482443.0605000
1696032000000,2023-09-30 00:00:00,0.4086000,0.4166000,0.4052000,0.4148000,5076226,1696118399999,2023-09-30 23:59:59,2086645.9563000,20090,2435092,1001452.0955000
1696118400000,2023-10-01 00:00:00,0.4148000,0.4278000,0.4090000,0.4230000,8871203,1696204799999,2023-10-01 23:59:59,3702323.3161000,31585,3988714,1664384.2973000
1696204800000,2023-10-02 00:00:00,0.4232000,0.4243000,0.3934000,0.3996000,6806219,1696291199999,2023-10-02 23:59:59,2801822.8490000,28723,3125780,1286486.1885000
1696291200000,2023-10-03 00:00:00,0.3996000,0.4050000,0.3936000,0.3962000,4495661,1696377599999,2023-10-03 23:59:59,1796567.0020000,23621,2175171,869535.5228000
1696377600000,2023-10-04 00:00:00,0.3962000,0.3984000,0.3820000,0.3948000,5876753,1696463999999,2023-10-04 23:59:59,2305347.2155000,27790,2694729,1056882.1832000
1696464000000,2023-10-05 00:00:00,0.3947000,0.3973000,0.3885000,0.3900000,3431203,1696550399999,2023-10-05 23:59:59,1348130.5170000,17580,1558079,612334.5386000
1696550400000,2023-10-06 00:00:00,0.3901000,0.4005000,0.3873000,0.3964000,6673777,1696636799999,2023-10-06 23:59:59,2625525.7556000,23424,3236614,1273000.3840000
1696636800000,2023-10-07 00:00:00,0.3966000,0.4006000,0.3913000,0.3940000,3636284,1696723199999,2023-10-07 23:59:59,1440280.5540000,17444,1788843,708746.8912000
1696723200000,2023-10-08 00:00:00,0.3939000,0.6077000,0.3936000,0.5914000,2745141599,1696809599999,2023-10-08 23:59:59,1465005391.6976000,4598102,1402557516,748065133.8837000
1696809600000,2023-10-09 00:00:00,0.5911000,0.6275000,0.4930000,0.5313000,2611102690,1696895999999,2023-10-09 23:59:59,1466043618.5763000,5034918,1306929242,734285706.6413000
1696896000000,2023-10-10 00:00:00,0.5313000,0.5418000,0.4900000,0.5003000,640257817,1696982399999,2023-10-10 23:59:59,330026243.4500000,1147609,317611542,163752724.6122000
1696982400000,2023-10-11 00:00:00,0.5002000,0.5875000,0.4822000,0.5392000,1154647781,1697068799999,2023-10-11 23:59:59,627431030.7109000,2064071,586757448,318759403.0648000
1697068800000,2023-10-12 00:00:00,0.5391000,0.5523000,0.5005000,0.5063000,444127734,1697155199999,2023-10-12 23:59:59,229512811.9006000,825279,219814006,113577550.5977000
1697155200000,2023-10-13 00:00:00,0.5063000,0.5194000,0.4806000,0.5059000,235241100,1697241599999,2023-10-13 23:59:59,118249992.5373000,441334,117093243,58854283.5821000
1697241600000,2023-10-14 00:00:00,0.5060000,0.5178000,0.4934000,0.4966000,136613558,1697327999999,2023-10-14 23:59:59,69090726.2764000,301113,68075081,34442763.8778000
1697328000000,2023-10-15 00:00:00,0.4966000,0.5869000,0.4963000,0.5556000,370449698,1697414399999,2023-10-15 23:59:59,202307897.2596000,950495,187904297,102560985.8402000
1697414400000,2023-10-16 00:00:00,0.5556000,0.5925000,0.5425000,0.5706000,185175115,1697500799999,2023-10-16 23:59:59,104461693.0923000,540781,90943141,51318623.5245000
1697500800000,2023-10-17 00:00:00,0.5706000,0.6251000,0.5593000,0.5679000,228204746,1697587199999,2023-10-17 23:59:59,135163782.6145000,645552,113178610,67072212.5177000
1697587200000,2023-10-18 00:00:00,0.5679000,0.6579000,0.5475000,0.5614000,391121033,1697673599999,2023-10-18 23:59:59,234992115.7522000,987793,201581638,121221510.0683000
1697673600000,2023-10-19 00:00:00,0.5614000,0.6078000,0.5305000,0.5860000,217540901,1697759999999,2023-10-19 23:59:59,125976774.9419000,602419,110078146,63745777.5891000
1697760000000,2023-10-20 00:00:00,0.5859000,0.6232000,0.5418000,0.5548000,186562679,1697846399999,2023-10-20 23:59:59,108906832.2355000,538536,92403151,53934098.5269000
1697846400000,2023-10-21 00:00:00,0.5547000,0.5591000,0.5429000,0.5459000,77510574,1697932799999,2023-10-21 23:59:59,42609869.2826000,231821,38753734,21308934.3659000
1697932800000,2023-10-22 00:00:00,0.5459000,0.5651000,0.5411000,0.5580000,57979240,1698019199999,2023-10-22 23:59:59,32010447.0719000,208908,28500939,15737938.3351000
1698019200000,2023-10-23 00:00:00,0.5580000,0.5917000,0.5448000,0.5775000,57658443,1698105599999,2023-10-23 23:59:59,32461432.1717000,255682,28529155,16073863.6849000
1698105600000,2023-10-24 00:00:00,0.5776000,0.6437000,0.5400000,0.5674000,158820639,1698191999999,2023-10-24 23:59:59,93687473.7663000,630116,77801688,45908609.1010000
1698192000000,2023-10-25 00:00:00,0.5675000,0.5826000,0.5360000,0.5522000,92222177,1698278399999,2023-10-25 23:59:59,50917212.2951000,312984,45556746,25148471.6227000
1698278400000,2023-10-26 00:00:00,0.5521000,0.5596000,0.5109000,0.5332000,58996044,1698364799999,2023-10-26 23:59:59,31804513.3777000,218155,28668911,15461994.5892000
