open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676304000000,2023-02-13 16:00:00,0.9081000,0.9400000,0.8847000,0.9268000,35271650,1676318399999,2023-02-13 19:59:59,32098994.4029000,126827,17244833,15706462.9381000
1676318400000,2023-02-13 20:00:00,0.9269000,0.9377000,0.9050000,0.9269000,15376481,1676332799999,2023-02-13 23:59:59,14187866.7265000,64125,7554509,6974641.0878000
1676332800000,2023-02-14 00:00:00,0.9268000,0.9644000,0.9250000,0.9306000,24030816,1676347199999,2023-02-14 03:59:59,22635555.4165000,87747,12030808,11338148.5189000
1676347200000,2023-02-14 04:00:00,0.9307000,0.9469000,0.9151000,0.9441000,14964778,1676361599999,2023-02-14 07:59:59,13924108.4286000,56603,7180649,6685565.8719000
1676361600000,2023-02-14 08:00:00,0.9442000,0.9493000,0.9101000,0.9212000,23351278,1676375999999,2023-02-14 11:59:59,21673971.2516000,75559,10618558,9856845.1680000
1676376000000,2023-02-14 12:00:00,0.9213000,1.0179000,0.8850000,0.9802000,87009931,1676390399999,2023-02-14 15:59:59,83434852.8126000,264361,42729048,41037585.8561000
1676390400000,2023-02-14 16:00:00,0.9805000,1.0255000,0.9750000,1.0090000,46243680,1676404799999,2023-02-14 19:59:59,46305888.9286000,141207,23165762,23197498.4013000
1676404800000,2023-02-14 20:00:00,1.0089000,1.0486000,0.9878000,1.0352000,16871666,1676419199999,2023-02-14 23:59:59,17173062.8116000,64260,8635145,8793702.9726000
1676419200000,2023-02-15 00:00:00,1.0352000,1.0600000,0.9957000,1.0184000,19090613,1676433599999,2023-02-15 03:59:59,19494695.0675000,67113,8877872,9073578.3262000
1676433600000,2023-02-15 04:00:00,1.0181000,1.0600000,1.0131000,1.0319000,21187591,1676447999999,2023-02-15 07:59:59,21925269.8219000,74335,10437903,10804399.7733000
1676448000000,2023-02-15 08:00:00,1.0321000,1.0788000,1.0196000,1.0635000,28743660,1676462399999,2023-02-15 11:59:59,30159681.1622000,96114,14306508,15023508.2144000
1676462400000,2023-02-15 12:00:00,1.0634000,1.1490000,1.0506000,1.1415000,43774126,1676476799999,2023-02-15 15:59:59,47701136.4324000,182122,22268766,24300930.3286000
1676476800000,2023-02-15 16:00:00,1.1415000,1.2120000,1.1067000,1.1869000,72991944,1676491199999,2023-02-15 19:59:59,84790633.7756000,290291,36650385,42587947.0110000
1676491200000,2023-02-15 20:00:00,1.1871000,1.2355000,1.1770000,1.1940000,33514437,1676505599999,2023-02-15 23:59:59,40232606.1971000,145606,16488295,19804229.9388000
1676505600000,2023-02-16 00:00:00,1.1940000,1.2262000,1.1510000,1.1760000,27865991,1676519999999,2023-02-16 03:59:59,32940675.6763000,118461,13264685,15686375.9716000
1676520000000,2023-02-16 04:00:00,1.1761000,1.1826000,1.1202000,1.1302000,20332665,1676534399999,2023-02-16 07:59:59,23397124.5437000,85681,9141560,10528693.8518000
1676534400000,2023-02-16 08:00:00,1.1307000,1.1440000,1.1060000,1.1288000,21530950,1676548799999,2023-02-16 11:59:59,24227776.5095000,85966,10446235,11764046.9236000
1676548800000,2023-02-16 12:00:00,1.1289000,1.1819000,1.0831000,1.1697000,46343576,1676563199999,2023-02-16 15:59:59,52157347.1101000,186035,22656890,25529788.4246000
1676563200000,2023-02-16 16:00:00,1.1697000,1.1900000,1.1019000,1.1092000,31806027,1676577599999,2023-02-16 19:59:59,36134629.0480000,120620,14761242,16787093.3032000
1676577600000,2023-02-16 20:00:00,1.1092000,1.1116000,1.0303000,1.0604000,29354409,1676591999999,2023-02-16 23:59:59,31300644.0041000,115138,13532243,14432004.7722000
1676592000000,2023-02-17 00:00:00,1.0609000,1.1000000,1.0520000,1.0826000,18872513,1676606399999,2023-02-17 03:59:59,20370863.9895000,69057,9202178,9936270.3473000
1676606400000,2023-02-17 04:00:00,1.0826000,1.0929000,1.0567000,1.0669000,9343075,1676620799999,2023-02-17 07:59:59,10028450.1710000,39048,4109356,4411838.8040000
1676620800000,2023-02-17 08:00:00,1.0670000,1.0916000,1.0528000,1.0787000,11519580,1676635199999,2023-02-17 11:59:59,12327566.3078000,46873,5448335,5832650.3067000
1676635200000,2023-02-17 12:00:00,1.0786000,1.0912000,1.0457000,1.0669000,19836388,1676649599999,2023-02-17 15:59:59,21189730.5127000,75169,9311147,9952628.1636000
1676649600000,2023-02-17 16:00:00,1.0664000,1.0738000,1.0282000,1.0679000,22063432,1676663999999,2023-02-17 19:59:59,23236297.4267000,87112,10364659,10922781.4562000
1676664000000,2023-02-17 20:00:00,1.0680000,1.1165000,1.0380000,1.0711000,23079524,1676678399999,2023-02-17 23:59:59,24968206.1449000,94737,10920322,11821357.4601000
1676678400000,2023-02-18 00:00:00,1.0710000,1.1649000,1.0652000,1.1230000,25387564,1676692799999,2023-02-18 03:59:59,28487803.1506000,101373,12702905,14253100.3715000
1676692800000,2023-02-18 04:00:00,1.1232000,1.1264000,1.0830000,1.0952000,11402692,1676707199999,2023-02-18 07:59:59,12588994.2625000,47696,4758096,5255699.4431000
1676707200000,2023-02-18 08:00:00,1.0952000,1.1025000,1.0520000,1.0684000,11834743,1676721599999,2023-02-18 11:59:59,12765650.7745000,49122,5018278,5415739.0932000
1676721600000,2023-02-18 12:00:00,1.0685000,1.0771000,1.0545000,1.0688000,9132938,1676735999999,2023-02-18 15:59:59,9722659.5588000,41157,4309768,4590491.9572000
1676736000000,2023-02-18 16:00:00,1.0688000,1.0748000,1.0522000,1.0566000,6642574,1676750399999,2023-02-18 19:59:59,7065839.6607000,29925,3048845,3244600.8704000
1676750400000,2023-02-18 20:00:00,1.0566000,1.0626000,1.0377000,1.0558000,7424021,1676764799999,2023-02-18 23:59:59,7813883.2741000,28927,3434796,3619471.1364000
1676764800000,2023-02-19 00:00:00,1.0558000,1.0790000,1.0540000,1.0685000,6897853,1676779199999,2023-02-19 03:59:59,7356291.2788000,30251,3384535,3610109.4700000
1676779200000,2023-02-19 04:00:00,1.0686000,1.0812000,1.0456000,1.0462000,8036430,1676793599999,2023-02-19 07:59:59,8551044.4065000,33005,3579200,3811441.1013000
1676793600000,2023-02-19 08:00:00,1.0465000,1.0639000,1.0400000,1.0561000,7422769,1676807999999,2023-02-19 11:59:59,7803097.7015000,29853,3409148,3584942.2214000
1676808000000,2023-02-19 12:00:00,1.0561000,1.0898000,1.0518000,1.0689000,12556901,1676822399999,2023-02-19 15:59:59,13425699.1559000,50362,5914071,6326326.1100000
1676822400000,2023-02-19 16:00:00,1.0686000,1.0793000,1.0012000,1.0139000,18539574,1676836799999,2023-02-19 19:59:59,19168649.6564000,74492,8060662,8337100.1044000
1676836800000,2023-02-19 20:00:00,1.0140000,1.0141000,0.9787000,0.9934000,14321492,1676851199999,2023-02-19 23:59:59,14290178.4294000,53806,6556633,6546083.0393000
1676851200000,2023-02-20 00:00:00,0.9934000,1.0166000,0.9505000,1.0046000,12534566,1676865599999,2023-02-20 03:59:59,12388109.7245000,50431,5722906,5667514.9496000
1676865600000,2023-02-20 04:00:00,1.0045000,1.0220000,0.9981000,1.0147000,9114796,1676879999999,2023-02-20 07:59:59,9181778.1209000,34804,4423237,4458409.8507000
1676880000000,2023-02-20 08:00:00,1.0148000,1.0440000,1.0038000,1.0209000,13468257,1676894399999,2023-02-20 11:59:59,13774560.9946000,52012,6289382,6435792.2825000
1676894400000,2023-02-20 12:00:00,1.0207000,1.0298000,1.0041000,1.0260000,8687064,1676908799999,2023-02-20 15:59:59,8841294.1973000,35491,3885151,3956938.6492000
1676908800000,2023-02-20 16:00:00,1.0261000,1.0757000,1.0052000,1.0501000,18149075,1676923199999,2023-02-20 19:59:59,18998369.6600000,69297,8705912,9122341.3603000
1676923200000,2023-02-20 20:00:00,1.0503000,1.0845000,1.0440000,1.0837000,7728671,1676937599999,2023-02-20 23:59:59,8188962.5177000,32906,3813000,4043766.8992000
1676937600000,2023-02-21 00:00:00,1.0836000,1.1143000,1.0348000,1.0380000,12625197,1676951999999,2023-02-21 03:59:59,13514953.0276000,49628,5548481,5949451.6414000
1676952000000,2023-02-21 04:00:00,1.0382000,1.0538000,1.0190000,1.0384000,10073011,1676966399999,2023-02-21 07:59:59,10437161.2663000,38278,4426032,4587279.8601000
1676966400000,2023-02-21 08:00:00,1.0385000,1.0477000,0.9870000,0.9935000,17293187,1676980799999,2023-02-21 11:59:59,17501082.5774000,62761,7715328,7809158.8096000
1676980800000,2023-02-21 12:00:00,0.9934000,1.0070000,0.9775000,0.9906000,8462394,1676995199999,2023-02-21 15:59:59,8411403.5080000,39881,3764229,3744871.4414000
1676995200000,2023-02-21 16:00:00,0.9904000,1.0091000,0.9751000,0.9976000,6828894,1677009599999,2023-02-21 19:59:59,6789317.5684000,30280,3279696,3263103.7076000
1677009600000,2023-02-21 20:00:00,0.9975000,1.0008000,0.9520000,0.9770000,9041273,1677023999999,2023-02-21 23:59:59,8794295.8228000,35161,3843200,3741042.8549000
1677024000000,2023-02-22 00:00:00,0.9770000,0.9847000,0.9183000,0.9602000,13208502,1677038399999,2023-02-22 03:59:59,12561523.1399000,50070,6223755,5927063.6080000
1677038400000,2023-02-22 04:00:00,0.9603000,0.9734000,0.9405000,0.9519000,6062290,1677052799999,2023-02-22 07:59:59,5787782.8325000,28045,2705692,2584665.2317000
1677052800000,2023-02-22 08:00:00,0.9519000,0.9522000,0.9100000,0.9257000,11067974,1677067199999,2023-02-22 11:59:59,10252216.4712000,39473,4567619,4231967.5924000
1677067200000,2023-02-22 12:00:00,0.9258000,0.9801000,0.9070000,0.9595000,17431584,1677081599999,2023-02-22 15:59:59,16415099.7381000,66141,8988229,8476895.8241000
1677081600000,2023-02-22 16:00:00,0.9597000,0.9600000,0.9301000,0.9503000,12683458,1677095999999,2023-02-22 19:59:59,11997790.0603000,52581,6081210,5754892.7678000
1677096000000,2023-02-22 20:00:00,0.9502000,0.9992000,0.9465000,0.9912000,8387532,1677110399999,2023-02-22 23:59:59,8136392.8599000,34031,4503456,4368860.5853000
1677110400000,2023-02-23 00:00:00,0.9913000,1.0452000,0.9789000,1.0166000,16648771,1677124799999,2023-02-23 03:59:59,16873783.5773000,59445,8417803,8523607.6097000
1677124800000,2023-02-23 04:00:00,1.0166000,1.0203000,0.9870000,1.0013000,10209026,1677139199999,2023-02-23 07:59:59,10246127.3559000,35612,4602733,4622915.2929000
1677139200000,2023-02-23 08:00:00,1.0013000,1.0193000,0.9601000,0.9778000,12354047,1677153599999,2023-02-23 11:59:59,12245235.0261000,45471,5172109,5132333.8738000
1677153600000,2023-02-23 12:00:00,0.9780000,1.0294000,0.9648000,1.0022000,18229606,1677167999999,2023-02-23 15:59:59,18204703.3558000,70223,8271408,8270323.8139000
1677168000000,2023-02-23 16:00:00,1.0020000,1.0036000,0.9715000,0.9864000,6944191,1677182399999,2023-02-23 19:59:59,6854660.4652000,30219,3018140,2981322.1276000
1677182400000,2023-02-23 20:00:00,0.9866000,0.9948000,0.9650000,0.9898000,4902074,1677196799999,2023-02-23 23:59:59,4816758.1406000,22442,2230170,2193153.6638000
1677196800000,2023-02-24 00:00:00,0.9899000,0.9931000,0.9646000,0.9679000,4334581,1677211199999,2023-02-24 03:59:59,4242310.2787000,19993,1983211,1942799.8192000
1677211200000,2023-02-24 04:00:00,0.9681000,0.9908000,0.9616000,0.9805000,4880715,1677225599999,2023-02-24 07:59:59,4763834.6488000,21348,2323600,2268951.8187000
1677225600000,2023-02-24 08:00:00,0.9805000,0.9872000,0.9560000,0.9658000,4821570,1677239999999,2023-02-24 11:59:59,4689410.2307000,22496,2107893,2051793.6484000
1677240000000,2023-02-24 12:00:00,0.9660000,0.9793000,0.9433000,0.9537000,11170137,1677254399999,2023-02-24 15:59:59,10692807.0258000,43758,5035866,4823690.4313000
1677254400000,2023-02-24 16:00:00,0.9536000,0.9691000,0.9200000,0.9665000,12221704,1677268799999,2023-02-24 19:59:59,11621730.5129000,52264,5997291,5709554.1615000
1677268800000,2023-02-24 20:00:00,0.9661000,0.9750000,0.9340000,0.9562000,6274660,1677283199999,2023-02-24 23:59:59,6004989.9751000,28256,2987981,2861842.9861000
1677283200000,2023-02-25 00:00:00,0.9561000,0.9800000,0.9292000,0.9462000,8580282,1677297599999,2023-02-25 03:59:59,8149586.6053000,35225,4236544,4026786.0233000
1677297600000,2023-02-25 04:00:00,0.9461000,0.9606000,0.9241000,0.9605000,5431957,1677311999999,2023-02-25 07:59:59,5126315.5596000,23613,2777168,2623206.8402000
1677312000000,2023-02-25 08:00:00,0.9604000,0.9663000,0.9417000,0.9436000,4288625,1677326399999,2023-02-25 11:59:59,4083384.9190000,20224,1949459,1856511.1160000
1677326400000,2023-02-25 12:00:00,0.9437000,0.9448000,0.9219000,0.9263000,6914530,1677340799999,2023-02-25 15:59:59,6444302.7108000,26589,3182560,2967443.0584000
1677340800000,2023-02-25 16:00:00,0.9262000,0.9375000,0.8948000,0.9053000,7396239,1677355199999,2023-02-25 19:59:59,6775634.9925000,29960,3175764,2913543.8901000
1677355200000,2023-02-25 20:00:00,0.9052000,0.9295000,0.8800000,0.9272000,7526071,1677369599999,2023-02-25 23:59:59,6803489.6272000,31586,3809570,3449589.3044000
1677369600000,2023-02-26 00:00:00,0.9271000,0.9450000,0.9195000,0.9411000,3807131,1677383999999,2023-02-26 03:59:59,3541654.4226000,17620,1940029,1806626.8515000
1677384000000,2023-02-26 04:00:00,0.9411000,0.9442000,0.9308000,0.9398000,3190947,1677398399999,2023-02-26 07:59:59,2991193.5788000,15704,1514034,1419937.0643000
1677398400000,2023-02-26 08:00:00,0.9398000,0.9499000,0.9306000,0.9458000,3402060,1677412799999,2023-02-26 11:59:59,3194798.2225000,16745,1636450,1538085.6508000
1677412800000,2023-02-26 12:00:00,0.9458000,0.9519000,0.9309000,0.9469000,4181836,1677427199999,2023-02-26 15:59:59,3941944.2949000,19846,1934890,1824856.7967000
1677427200000,2023-02-26 16:00:00,0.9468000,0.9583000,0.9291000,0.9562000,4423662,1677441599999,2023-02-26 19:59:59,4175844.5593000,20056,2119947,2001589.2035000
1677441600000,2023-02-26 20:00:00,0.9563000,0.9644000,0.9375000,0.9536000,4329627,1677455999999,2023-02-26 23:59:59,4129836.1456000,20143,1931850,1843352.8226000
1677456000000,2023-02-27 00:00:00,0.9538000,0.9571000,0.9406000,0.9514000,3195375,1677470399999,2023-02-27 03:59:59,3029414.7219000,15208,1462403,1387110.8513000
1677470400000,2023-02-27 04:00:00,0.9516000,0.9516000,0.9320000,0.9357000,2912722,1677484799999,2023-02-27 07:59:59,2738470.0598000,15580,1172398,1102008.9385000
1677484800000,2023-02-27 08:00:00,0.9357000,0.9395000,0.9160000,0.9382000,3724720,1677499199999,2023-02-27 11:59:59,3460067.2700000,19341,1614647,1501071.5341000
1677499200000,2023-02-27 12:00:00,0.9382000,0.9820000,0.9329000,0.9597000,10503404,1677513599999,2023-02-27 15:59:59,10096807.4118000,47900,4878941,4689269.3726000
1677513600000,2023-02-27 16:00:00,0.9595000,0.9633000,0.9230000,0.9290000,8447824,1677527999999,2023-02-27 19:59:59,7945374.9174000,38791,3887373,3655034.4215000
1677528000000,2023-02-27 20:00:00,0.9289000,0.9417000,0.9223000,0.9389000,2973077,1677542399999,2023-02-27 23:59:59,2773264.6222000,18890,1411803,1317129.6423000
1677542400000,2023-02-28 00:00:00,0.9391000,0.9798000,0.9300000,0.9798000,6606328,1677556799999,2023-02-28 03:59:59,6287638.5899000,31852,3346799,3187747.6395000
1677556800000,2023-02-28 04:00:00,0.9798000,0.9799000,0.9317000,0.9330000,8602276,1677571199999,2023-02-28 07:59:59,8203258.0942000,40091,3597669,3433831.9283000
1677571200000,2023-02-28 08:00:00,0.9331000,0.9939000,0.9282000,0.9749000,21970295,1677585599999,2023-02-28 11:59:59,21328735.1024000,91756,11140156,10818300.5550000
1677585600000,2023-02-28 12:00:00,0.9748000,0.9818000,0.9466000,0.9625000,13455873,1677599999999,2023-02-28 15:59:59,12967866.2265000,54862,5955597,5741215.4486000
1677600000000,2023-02-28 16:00:00,0.9626000,0.9811000,0.9486000,0.9522000,8717563,1677614399999,2023-02-28 19:59:59,8440952.9191000,41105,4071019,3945018.0489000
1677614400000,2023-02-28 20:00:00,0.9523000,0.9551000,0.9242000,0.9328000,7108391,1677628799999,2023-02-28 23:59:59,6672158.5649000,33633,3209794,3015505.3514000
1677628800000,2023-03-01 00:00:00,0.9332000,0.9651000,0.9216000,0.9630000,6395422,1677643199999,2023-03-01 03:59:59,6060818.9880000,30507,3260510,3092326.1503000
1677643200000,2023-03-01 04:00:00,0.9626000,0.9777000,0.9580000,0.9638000,6341222,1677657599999,2023-03-01 07:59:59,6136518.1690000,26764,2887612,2794867.3410000
1677657600000,2023-03-01 08:00:00,0.9641000,0.9831000,0.9604000,0.9709000,8086012,1677671999999,2023-03-01 11:59:59,7850381.3778000,33174,3830810,3720813.6523000
1677672000000,2023-03-01 12:00:00,0.9707000,0.9843000,0.9629000,0.9747000,8562821,1677686399999,2023-03-01 15:59:59,8330200.7670000,34656,3972325,3865731.3700000
1677686400000,2023-03-01 16:00:00,0.9744000,0.9760000,0.9452000,0.9504000,6129000,1677700799999,2023-03-01 19:59:59,5895738.3137000,25211,2484631,2391788.2710000
1677700800000,2023-03-01 20:00:00,0.9500000,0.9888000,0.9477000,0.9849000,5841934,1677715199999,2023-03-01 23:59:59,5660030.9952000,25214,3187335,3089917.9371000
1677715200000,2023-03-02 00:00:00,0.9850000,1.0400000,0.9715000,1.0250000,23679965,1677729599999,2023-03-02 03:59:59,23853386.0497000,90269,11898329,11992949.8117000
1677729600000,2023-03-02 04:00:00,1.0251000,1.0305000,0.9905000,1.0009000,20059548,1677743999999,2023-03-02 07:59:59,20236609.6872000,78239,9109211,9196742.1874000
1677744000000,2023-03-02 08:00:00,1.0009000,1.0183000,0.9800000,0.9865000,21690484,1677758399999,2023-03-02 11:59:59,21701265.7774000,78985,10184536,10197706.6051000
1677758400000,2023-03-02 12:00:00,0.9865000,0.9869000,0.9346000,0.9603000,18633779,1677772799999,2023-03-02 15:59:59,17815184.6782000,71381,7999765,7645726.4933000
1677772800000,2023-03-02 16:00:00,0.9602000,0.9810000,0.9473000,0.9713000,12029375,1677787199999,2023-03-02 19:59:59,11576064.8026000,46939,6013146,5789851.2872000
1677787200000,2023-03-02 20:00:00,0.9711000,0.9878000,0.9688000,0.9790000,8330214,1677801599999,2023-03-02 23:59:59,8133675.9711000,31245,4311426,4210643.3387000
1677801600000,2023-03-03 00:00:00,0.9789000,0.9846000,0.8311000,0.8877000,26822004,1677815999999,2023-03-03 03:59:59,24070880.0653000,98802,11498388,10290929.8717000
1677816000000,2023-03-03 04:00:00,0.8877000,0.9189000,0.8843000,0.9011000,9214566,1677830399999,2023-03-03 07:59:59,8330181.7815000,36797,4628511,4185568.3709000
1677830400000,2023-03-03 08:00:00,0.9013000,0.9074000,0.8856000,0.8901000,7957581,1677844799999,2023-03-03 11:59:59,7132377.4842000,30979,3752165,3364698.9351000
1677844800000,2023-03-03 12:00:00,0.8901000,0.9018000,0.8812000,0.8847000,8369926,1677859199999,2023-03-03 15:59:59,7449022.8161000,28622,3859373,3437488.8161000
1677859200000,2023-03-03 16:00:00,0.8844000,0.8893000,0.8666000,0.8787000,10291388,1677873599999,2023-03-03 19:59:59,9023502.4510000,33055,4994572,4381669.4260000
1677873600000,2023-03-03 20:00:00,0.8783000,0.8820000,0.8601000,0.8820000,5842251,1677887999999,2023-03-03 23:59:59,5092873.0990000,22498,2892323,2523104.1034000
1677888000000,2023-03-04 00:00:00,0.8817000,0.8891000,0.8703000,0.8719000,4419885,1677902399999,2023-03-04 03:59:59,3887197.0892000,18241,2022742,1779521.0492000
1677902400000,2023-03-04 04:00:00,0.8716000,0.8748000,0.8527000,0.8622000,5114495,1677916799999,2023-03-04 07:59:59,4419234.5250000,19794,2309966,1996472.4579000
1677916800000,2023-03-04 08:00:00,0.8623000,0.8634000,0.8410000,0.8514000,6118606,1677931199999,2023-03-04 11:59:59,5218995.4070000,21327,2904275,2477287.8904000
1677931200000,2023-03-04 12:00:00,0.8516000,0.8617000,0.8455000,0.8472000,5335187,1677945599999,2023-03-04 15:59:59,4551497.5256000,19076,2621124,2237298.6939000
1677945600000,2023-03-04 16:00:00,0.8471000,0.8545000,0.8312000,0.8342000,5095753,1677959999999,2023-03-04 19:59:59,4303881.3297000,20737,2379361,2011412.3526000
1677960000000,2023-03-04 20:00:00,0.8338000,0.8348000,0.7969000,0.8259000,11815886,1677974399999,2023-03-04 23:59:59,9639551.8554000,40985,5267590,4298756.8273000
1677974400000,2023-03-05 00:00:00,0.8256000,0.8526000,0.8159000,0.8359000,8740563,1677988799999,2023-03-05 03:59:59,7306592.4751000,33178,4363997,3648848.1140000
