open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726444800000,2024-09-16 00:00:00,0.00035550,0.00043330,0.00030580,0.00035900,1057821140990,1726531199999,2024-09-16 23:59:59,397263021.66819660,1593007,529331952787,198927353.42146910
1726531200000,2024-09-17 00:00:00,0.00035920,0.00071500,0.00034050,0.00068850,2826949612472,1726617599999,2024-09-17 23:59:59,1501510314.17190150,4828382,1431246943893,760828576.09726480
1726617600000,2024-09-18 00:00:00,0.00068840,0.00098340,0.00066000,0.00096300,2939848988828,1726703999999,2024-09-18 23:59:59,2428803961.93488920,7802306,1482052713147,1225898941.31706130
1726704000000,2024-09-19 00:00:00,0.00096260,0.00103530,0.00082250,0.00091870,1628040516642,1726790399999,2024-09-19 23:59:59,1493229448.88688000,4856678,808735004501,742334524.84375930
1726790400000,2024-09-20 00:00:00,0.00091870,0.00095860,0.00076610,0.00083910,1172042966243,1726876799999,2024-09-20 23:59:59,997545061.63877080,3562001,566680269315,482589641.60177940
1726876800000,2024-09-21 00:00:00,0.00083900,0.00088820,0.00076680,0.00080930,578980766315,1726963199999,2024-09-21 23:59:59,471842999.84113490,2100422,279976445847,228420633.40989830
1726963200000,2024-09-22 00:00:00,0.00080940,0.00084960,0.00076100,0.00082980,688991786991,1727049599999,2024-09-22 23:59:59,563999204.94685240,2281415,338728518192,277394987.91172580
1727049600000,2024-09-23 00:00:00,0.00082970,0.00129170,0.00080610,0.00126180,1705876346610,1727135999999,2024-09-23 23:59:59,1933164647.45187180,6362834,871476041704,986401978.38346850
1727136000000,2024-09-24 00:00:00,0.00126170,0.00138000,0.00112480,0.00121550,1002150744737,1727222399999,2024-09-24 23:59:59,1197283805.45846300,4086718,498686377052,596426647.00671350
1727222400000,2024-09-25 00:00:00,0.00121580,0.00137350,0.00106500,0.00108200,1168512953518,1727308799999,2024-09-25 23:59:59,1407962710.71542600,4350376,567013048623,684296849.64799470
1727308800000,2024-09-26 00:00:00,0.00108200,0.00112300,0.00100450,0.00105900,894328682772,1727395199999,2024-09-26 23:59:59,949269318.56869220,3134315,433731424543,460633802.01038830
1727395200000,2024-09-27 00:00:00,0.00105900,0.00116970,0.00103040,0.00107420,706024451853,1727481599999,2024-09-27 23:59:59,769676937.12884570,2851501,338673202159,369272553.28705780
1727481600000,2024-09-28 00:00:00,0.00107420,0.00126890,0.00106910,0.00117920,1088005680069,1727567999999,2024-09-28 23:59:59,1284322045.72011220,3908439,530808989650,626759647.28937060
1727568000000,2024-09-29 00:00:00,0.00117910,0.00127000,0.00103500,0.00108320,751901367711,1727654399999,2024-09-29 23:59:59,833968010.94644730,2771300,365503189422,405725110.52893060
1727654400000,2024-09-30 00:00:00,0.00108330,0.00117740,0.00099810,0.00113480,817847240508,1727740799999,2024-09-30 23:59:59,883481373.43516520,3218429,395746022950,427904141.84898730
1727740800000,2024-10-01 00:00:00,0.00113490,0.00121580,0.00088970,0.00093800,1190223251092,1727827199999,2024-10-01 23:59:59,1270405178.91612500,4175729,571833675582,610930344.52845260
1727827200000,2024-10-02 00:00:00,0.00093810,0.00104290,0.00091310,0.00093270,783095745357,1727913599999,2024-10-02 23:59:59,768743668.06565160,2855701,386441864492,379501175.57864100
1727913600000,2024-10-03 00:00:00,0.00093260,0.00097940,0.00085140,0.00090730,761641336398,1727999999999,2024-10-03 23:59:59,690302252.10030150,2608683,371501848083,336832960.71054670
1728000000000,2024-10-04 00:00:00,0.00090730,0.00108180,0.00088500,0.00105790,945163174854,1728086399999,2024-10-04 23:59:59,942442785.61206800,3242874,472880834829,471891293.17217450
1728086400000,2024-10-05 00:00:00,0.00105800,0.00106890,0.00093700,0.00096030,491959478458,1728172799999,2024-10-05 23:59:59,492359144.90310420,1730111,238461766482,238680634.06340390
1728172800000,2024-10-06 00:00:00,0.00096040,0.00134500,0.00095610,0.00131570,1111245714870,1728259199999,2024-10-06 23:59:59,1261803105.63733950,3862083,567534157662,645505305.22066830
1728259200000,2024-10-07 00:00:00,0.00131530,0.00187980,0.00131050,0.00164000,2650076322805,1728345599999,2024-10-07 23:59:59,4139459941.58174090,11849709,1349238866489,2107555598.07380050
1728345600000,2024-10-08 00:00:00,0.00164010,0.00189990,0.00157370,0.00178210,1622791984702,1728431999999,2024-10-08 23:59:59,2808357488.54710640,8697185,805644610871,1394998710.27534090
1728432000000,2024-10-09 00:00:00,0.00178210,0.00194700,0.00161230,0.00184030,1539437675897,1728518399999,2024-10-09 23:59:59,2694053393.55265920,7681131,762657480525,1335118311.36611590
