open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739232000000,2025-02-11 00:00:00,0.1448000,0.1549000,0.1430000,0.1439000,78378580,1739318399999,2025-02-11 23:59:59,11614736.6995000,79290,37104538,5489857.6556000
1739318400000,2025-02-12 00:00:00,0.1439000,0.1484000,0.1360000,0.1472000,85684047,1739404799999,2025-02-12 23:59:59,12119160.4449000,85289,42230486,5972594.8349000
1739404800000,2025-02-13 00:00:00,0.1472000,0.1513000,0.1403000,0.1432000,57525035,1739491199999,2025-02-13 23:59:59,8321285.5959000,60388,28876057,4175254.4800000
1739491200000,2025-02-14 00:00:00,0.1433000,0.1511000,0.1415000,0.1455000,76364081,1739577599999,2025-02-14 23:59:59,11144273.7246000,61956,38669035,5641519.8805000
1739577600000,2025-02-15 00:00:00,0.1455000,0.1467000,0.1367000,0.1379000,44646822,1739663999999,2025-02-15 23:59:59,6302484.7228000,47578,23456373,3309021.4399000
1739664000000,2025-02-16 00:00:00,0.1378000,0.1386000,0.1329000,0.1342000,39193586,1739750399999,2025-02-16 23:59:59,5329929.9193000,44057,21135453,2875285.6911000
1739750400000,2025-02-17 00:00:00,0.1342000,0.1425000,0.1314000,0.1363000,94095819,1739836799999,2025-02-17 23:59:59,12941497.4341000,74862,46947467,6457844.4283000
1739836800000,2025-02-18 00:00:00,0.1364000,0.1371000,0.1232000,0.1272000,76181644,1739923199999,2025-02-18 23:59:59,9860094.7211000,68565,35876986,4647237.2230000
1739923200000,2025-02-19 00:00:00,0.1272000,0.1284000,0.1217000,0.1275000,52048079,1740009599999,2025-02-19 23:59:59,6566450.2790000,51783,27981151,3531205.7743000
1740009600000,2025-02-20 00:00:00,0.1275000,0.1330000,0.1263000,0.1321000,46472912,1740095999999,2025-02-20 23:59:59,5995464.9570000,40719,23632841,3051885.4386000
1740096000000,2025-02-21 00:00:00,0.1321000,0.1395000,0.1278000,0.1292000,109824760,1740182399999,2025-02-21 23:59:59,14686815.3401000,82109,56917849,7613921.1474000
1740182400000,2025-02-22 00:00:00,0.1293000,0.1339000,0.1274000,0.1335000,36552007,1740268799999,2025-02-22 23:59:59,4771369.6584000,32960,17032461,2224446.3226000
1740268800000,2025-02-23 00:00:00,0.1335000,0.1663000,0.1331000,0.1420000,424650560,1740355199999,2025-02-23 23:59:59,63185212.4363000,318598,215724438,32119216.8104000
1740355200000,2025-02-24 00:00:00,0.1419000,0.1431000,0.1209000,0.1233000,155883245,1740441599999,2025-02-24 23:59:59,20703942.7220000,138008,73837210,9803482.0254000
1740441600000,2025-02-25 00:00:00,0.1232000,0.1236000,0.1122000,0.1208000,189494934,1740527999999,2025-02-25 23:59:59,22369094.7100000,150825,93516985,11038859.4370000
1740528000000,2025-02-26 00:00:00,0.1207000,0.1235000,0.1157000,0.1204000,86501153,1740614399999,2025-02-26 23:59:59,10383224.3992000,74594,41287223,4957669.9171000
1740614400000,2025-02-27 00:00:00,0.1205000,0.1288000,0.1191000,0.1247000,128875590,1740700799999,2025-02-27 23:59:59,16151162.8546000,90158,64736087,8104979.4100000
1740700800000,2025-02-28 00:00:00,0.1247000,0.1280000,0.1119000,0.1226000,120240069,1740787199999,2025-02-28 23:59:59,14370028.5571000,98744,57562064,6886228.7788000
1740787200000,2025-03-01 00:00:00,0.1227000,0.1243000,0.1176000,0.1202000,47587434,1740873599999,2025-03-01 23:59:59,5742991.5658000,46684,23262238,2805658.8499000
1740873600000,2025-03-02 00:00:00,0.1201000,0.1303000,0.1171000,0.1293000,82127291,1740959999999,2025-03-02 23:59:59,10145027.4478000,65271,42498789,5253637.4711000
1740960000000,2025-03-03 00:00:00,0.1294000,0.1296000,0.0996000,0.1018000,149241301,1741046399999,2025-03-03 23:59:59,16863125.4739000,93587,72619685,8187884.1153000
1741046400000,2025-03-04 00:00:00,0.1017000,0.1027000,0.0907000,0.0982000,195719292,1741132799999,2025-03-04 23:59:59,18586439.6504000,93806,98433554,9339422.7647000
1741132800000,2025-03-05 00:00:00,0.0981000,0.1041000,0.0959000,0.1029000,80117625,1741219199999,2025-03-05 23:59:59,8019779.0945000,49748,39029402,3905996.3459000
1741219200000,2025-03-06 00:00:00,0.1030000,0.1077000,0.1006000,0.1025000,73908223,1741305599999,2025-03-06 23:59:59,7704067.8816000,54941,37030237,3860580.0497000
1741305600000,2025-03-07 00:00:00,0.1026000,0.1079000,0.0985000,0.1028000,142662401,1741391999999,2025-03-07 23:59:59,14817003.0803000,79549,72234037,7500537.4555000
1741392000000,2025-03-08 00:00:00,0.1028000,0.1031000,0.0959000,0.0976000,43812723,1741478399999,2025-03-08 23:59:59,4356307.6604000,33144,21125850,2099734.0807000
1741478400000,2025-03-09 00:00:00,0.0975000,0.0979000,0.0849000,0.0862000,77905646,1741564799999,2025-03-09 23:59:59,7072312.4795000,43017,40795874,3708390.5693000
1741564800000,2025-03-10 00:00:00,0.0863000,0.0940000,0.0845000,0.0851000,134208635,1741651199999,2025-03-10 23:59:59,12006911.5750000,70694,67015398,5998169.3586000
1741651200000,2025-03-11 00:00:00,0.0851000,0.0901000,0.0785000,0.0865000,151437715,1741737599999,2025-03-11 23:59:59,12941201.6352000,63088,73335986,6264820.1070000
1741737600000,2025-03-12 00:00:00,0.0865000,0.0916000,0.0834000,0.0908000,111564622,1741823999999,2025-03-12 23:59:59,9718134.9224000,44473,57025267,4962286.9997000
1741824000000,2025-03-13 00:00:00,0.0909000,0.0937000,0.0877000,0.0905000,88025182,1741910399999,2025-03-13 23:59:59,7961053.7355000,46244,46184563,4178548.9999000
1741910400000,2025-03-14 00:00:00,0.0905000,0.0972000,0.0901000,0.0943000,92100281,1741996799999,2025-03-14 23:59:59,8728254.6691000,47602,45260578,4290850.6474000
1741996800000,2025-03-15 00:00:00,0.0943000,0.0979000,0.0930000,0.0968000,30381306,1742083199999,2025-03-15 23:59:59,2902691.2997000,25598,15997691,1528198.7397000
1742083200000,2025-03-16 00:00:00,0.0968000,0.1012000,0.0920000,0.0927000,75955564,1742169599999,2025-03-16 23:59:59,7327732.6592000,46498,38107104,3676423.9893000
1742169600000,2025-03-17 00:00:00,0.0926000,0.1023000,0.0922000,0.1006000,70278412,1742255999999,2025-03-17 23:59:59,6935713.0696000,39934,34424007,3398659.5483000
1742256000000,2025-03-18 00:00:00,0.1006000,0.1043000,0.0921000,0.0957000,91794972,1742342399999,2025-03-18 23:59:59,9034257.7121000,57969,45850578,4513723.6059000
1742342400000,2025-03-19 00:00:00,0.0957000,0.0974000,0.0927000,0.0964000,52491732,1742428799999,2025-03-19 23:59:59,5002775.2517000,37459,25753880,2453014.2123000
1742428800000,2025-03-20 00:00:00,0.0965000,0.0968000,0.0928000,0.0947000,37270851,1742515199999,2025-03-20 23:59:59,3531180.2716000,26071,17537799,1661394.9817000
1742515200000,2025-03-21 00:00:00,0.0947000,0.0996000,0.0943000,0.0988000,76661795,1742601599999,2025-03-21 23:59:59,7421007.1063000,48171,35993995,3485163.1659000
1742601600000,2025-03-22 00:00:00,0.0988000,0.1145000,0.0980000,0.1044000,230263980,1742687999999,2025-03-22 23:59:59,24546051.2369000,111481,115125291,12266130.2643000
1742688000000,2025-03-23 00:00:00,0.1044000,0.1070000,0.0984000,0.1010000,58127982,1742774399999,2025-03-23 23:59:59,5929804.3451000,37829,28671964,2925423.8415000
1742774400000,2025-03-24 00:00:00,0.1009000,0.1023000,0.0985000,0.1017000,81707077,1742860799999,2025-03-24 23:59:59,8215163.5594000,52706,38009560,3823333.5691000
1742860800000,2025-03-25 00:00:00,0.1017000,0.1047000,0.0974000,0.1042000,83469050,1742947199999,2025-03-25 23:59:59,8398974.5525000,58691,38651915,3892654.8279000
1742947200000,2025-03-26 00:00:00,0.1041000,0.1107000,0.0987000,0.1024000,120527422,1743033599999,2025-03-26 23:59:59,12749249.6267000,70180,61122269,6467418.0534000
1743033600000,2025-03-27 00:00:00,0.1024000,0.1097000,0.1007000,0.1078000,100902092,1743119999999,2025-03-27 23:59:59,10618287.8514000,59137,49374693,5195669.7241000
1743120000000,2025-03-28 00:00:00,0.1078000,0.1119000,0.0945000,0.0984000,137584387,1743206399999,2025-03-28 23:59:59,14269456.0250000,78992,67051209,6957796.6107000
1743206400000,2025-03-29 00:00:00,0.0984000,0.0985000,0.0887000,0.0898000,46295066,1743292799999,2025-03-29 23:59:59,4271059.4182000,40106,22854742,2107331.3730000
1743292800000,2025-03-30 00:00:00,0.0899000,0.0939000,0.0881000,0.0916000,31123438,1743379199999,2025-03-30 23:59:59,2833293.2319000,30083,16408540,1493765.0589000
1743379200000,2025-03-31 00:00:00,0.0917000,0.0983000,0.0729000,0.0766000,255302783,1743465599999,2025-03-31 23:59:59,21236769.7718000,145882,124002058,10358801.6879000
1743465600000,2025-04-01 00:00:00,0.0766000,0.0910000,0.0751000,0.0862000,258805572,1743551999999,2025-04-01 23:59:59,21988783.7630000,131701,126673463,10762092.7045000
1743552000000,2025-04-02 00:00:00,0.0863000,0.0901000,0.0777000,0.0782000,111030051,1743638399999,2025-04-02 23:59:59,9378639.4162000,70243,57351474,4850627.4636000
1743638400000,2025-04-03 00:00:00,0.0782000,0.0828000,0.0768000,0.0806000,52374441,1743724799999,2025-04-03 23:59:59,4163701.0608000,40731,26624296,2117418.0753000
1743724800000,2025-04-04 00:00:00,0.0806000,0.0818000,0.0766000,0.0801000,52073274,1743811199999,2025-04-04 23:59:59,4129371.3313000,37627,26017639,2060726.9282000
1743811200000,2025-04-05 00:00:00,0.0801000,0.0805000,0.0776000,0.0787000,19494104,1743897599999,2025-04-05 23:59:59,1541388.6615000,13022,9473661,748860.5410000
1743897600000,2025-04-06 00:00:00,0.0787000,0.0788000,0.0668000,0.0684000,41002633,1743983999999,2025-04-06 23:59:59,2949628.3389000,24598,18938839,1365845.5847000
1743984000000,2025-04-07 00:00:00,0.0684000,0.0759000,0.0645000,0.0720000,114162956,1744070399999,2025-04-07 23:59:59,8020095.9238000,52646,56816283,3991935.3343000
1744070400000,2025-04-08 00:00:00,0.0720000,0.0752000,0.0689000,0.0694000,37807643,1744156799999,2025-04-08 23:59:59,2727838.4092000,27205,19256822,1389228.9475000
1744156800000,2025-04-09 00:00:00,0.0693000,0.0770000,0.0665000,0.0766000,52666221,1744243199999,2025-04-09 23:59:59,3755981.2567000,34838,26490169,1894299.2746000
1744243200000,2025-04-10 00:00:00,0.0767000,0.0775000,0.0717000,0.0738000,34136486,1744329599999,2025-04-10 23:59:59,2547942.1874000,26794,17353046,1294610.5165000
1744329600000,2025-04-11 00:00:00,0.0738000,0.0796000,0.0737000,0.0787000,56325152,1744415999999,2025-04-11 23:59:59,4320329.1256000,39850,28946952,2218894.1868000
1744416000000,2025-04-12 00:00:00,0.0788000,0.0832000,0.0784000,0.0817000,66277715,1744502399999,2025-04-12 23:59:59,5363750.8865000,45039,33822091,2739382.1928000
1744502400000,2025-04-13 00:00:00,0.0817000,0.0818000,0.0730000,0.0744000,39370658,1744588799999,2025-04-13 23:59:59,3042524.7738000,27286,18567822,1434649.7967000
1744588800000,2025-04-14 00:00:00,0.0745000,0.0827000,0.0740000,0.0786000,70095936,1744675199999,2025-04-14 23:59:59,5505160.5565000,45877,35398907,2780886.2903000
1744675200000,2025-04-15 00:00:00,0.0785000,0.0808000,0.0759000,0.0760000,42833342,1744761599999,2025-04-15 23:59:59,3366142.4847000,27709,21446985,1686037.5240000
1744761600000,2025-04-16 00:00:00,0.0760000,0.0761000,0.0725000,0.0731000,34186570,1744847999999,2025-04-16 23:59:59,2542316.4975000,18485,16682625,1240947.1856000
1744848000000,2025-04-17 00:00:00,0.0731000,0.0768000,0.0715000,0.0753000,30989384,1744934399999,2025-04-17 23:59:59,2287356.2674000,35149,14579571,1077074.4965000
1744934400000,2025-04-18 00:00:00,0.0753000,0.0781000,0.0738000,0.0765000,34210682,1745020799999,2025-04-18 23:59:59,2607431.3125000,15480,17379476,1326058.0868000
1745020800000,2025-04-19 00:00:00,0.0765000,0.0785000,0.0760000,0.0785000,14001200,1745107199999,2025-04-19 23:59:59,1077547.4181000,8873,7048219,542791.1185000
1745107200000,2025-04-20 00:00:00,0.0784000,0.0803000,0.0740000,0.0759000,28748347,1745193599999,2025-04-20 23:59:59,2212846.4765000,19836,14139524,1088267.3706000
1745193600000,2025-04-21 00:00:00,0.0759000,0.0792000,0.0756000,0.0779000,31662331,1745279999999,2025-04-21 23:59:59,2461269.4864000,17812,15264780,1186747.0585000
1745280000000,2025-04-22 00:00:00,0.0780000,0.0822000,0.0755000,0.0817000,33278165,1745366399999,2025-04-22 23:59:59,2613718.5538000,22505,16032825,1260590.7688000
1745366400000,2025-04-23 00:00:00,0.0818000,0.0855000,0.0805000,0.0851000,34524596,1745452799999,2025-04-23 23:59:59,2858283.1676000,28028,17885438,1482589.9235000
1745452800000,2025-04-24 00:00:00,0.0851000,0.0854000,0.0803000,0.0840000,26469879,1745539199999,2025-04-24 23:59:59,2191862.3302000,22817,12671619,1049813.0832000
1745539200000,2025-04-25 00:00:00,0.0841000,0.0873000,0.0826000,0.0862000,51933362,1745625599999,2025-04-25 23:59:59,4442418.9419000,29526,25516666,2185084.8170000
1745625600000,2025-04-26 00:00:00,0.0862000,0.0890000,0.0841000,0.0862000,24781244,1745711999999,2025-04-26 23:59:59,2150624.8830000,18984,12113335,1052204.8738000
1745712000000,2025-04-27 00:00:00,0.0862000,0.0863000,0.0805000,0.0812000,21937377,1745798399999,2025-04-27 23:59:59,1807667.7684000,16880,9877597,813589.9657000
1745798400000,2025-04-28 00:00:00,0.0813000,0.1115000,0.0795000,0.1044000,853175675,1745884799999,2025-04-28 23:59:59,85613354.7413000,353236,434060541,43593078.9604000
1745884800000,2025-04-29 00:00:00,0.1044000,0.1115000,0.0915000,0.0926000,511798279,1745971199999,2025-04-29 23:59:59,51508797.4145000,215336,247689894,24954864.0561000
1745971200000,2025-04-30 00:00:00,0.0925000,0.0942000,0.0856000,0.0896000,180833735,1746057599999,2025-04-30 23:59:59,16171021.8423000,81259,80092601,7168571.8958000
1746057600000,2025-05-01 00:00:00,0.0896000,0.0937000,0.0886000,0.0908000,94554910,1746143999999,2025-05-01 23:59:59,8615209.9735000,42118,43312152,3947795.7286000
1746144000000,2025-05-02 00:00:00,0.0908000,0.0921000,0.0873000,0.0900000,56174193,1746230399999,2025-05-02 23:59:59,5020742.0945000,26100,26647181,2382236.5322000
1746230400000,2025-05-03 00:00:00,0.0901000,0.0920000,0.0843000,0.0852000,52367751,1746316799999,2025-05-03 23:59:59,4588259.2876000,21360,24483527,2146492.9162000
1746316800000,2025-05-04 00:00:00,0.0852000,0.0859000,0.0829000,0.0857000,55223438,1746403199999,2025-05-04 23:59:59,4652313.6651000,26746,25699979,2165613.9408000
1746403200000,2025-05-05 00:00:00,0.0856000,0.0878000,0.0838000,0.0863000,59043707,1746489599999,2025-05-05 23:59:59,5064927.3741000,26655,29607253,2539732.8023000
1746489600000,2025-05-06 00:00:00,0.0862000,0.0901000,0.0795000,0.0835000,116217803,1746575999999,2025-05-06 23:59:59,10015070.0412000,45329,54182117,4674427.5409000
1746576000000,2025-05-07 00:00:00,0.0835000,0.0855000,0.0811000,0.0854000,53027325,1746662399999,2025-05-07 23:59:59,4403611.5956000,27261,24519615,2037220.8399000
1746662400000,2025-05-08 00:00:00,0.0855000,0.0926000,0.0846000,0.0924000,71168661,1746748799999,2025-05-08 23:59:59,6343345.9541000,33712,35325852,3149403.0442000
1746748800000,2025-05-09 00:00:00,0.0923000,0.0979000,0.0916000,0.0977000,109024705,1746835199999,2025-05-09 23:59:59,10279535.8178000,51230,53930436,5089008.9154000
1746835200000,2025-05-10 00:00:00,0.0977000,0.1009000,0.0941000,0.1005000,75529219,1746921599999,2025-05-10 23:59:59,7316538.9855000,37672,37763565,3662300.1195000
1746921600000,2025-05-11 00:00:00,0.1005000,0.1011000,0.0942000,0.0963000,78181712,1747007999999,2025-05-11 23:59:59,7587360.8026000,39348,36471443,3540937.2534000
1747008000000,2025-05-12 00:00:00,0.0962000,0.1043000,0.0935000,0.1023000,260876611,1747094399999,2025-05-12 23:59:59,25909345.6866000,97112,124403393,12361994.2732000
1747094400000,2025-05-13 00:00:00,0.1022000,0.1190000,0.0968000,0.1055000,612095763,1747180799999,2025-05-13 23:59:59,65214267.1044000,228158,299295338,31956019.4732000
1747180800000,2025-05-14 00:00:00,0.1055000,0.1122000,0.1027000,0.1071000,263042979,1747267199999,2025-05-14 23:59:59,28231677.4277000,126297,121376926,13036463.4814000
1747267200000,2025-05-15 00:00:00,0.1071000,0.1080000,0.0943000,0.0964000,186372549,1747353599999,2025-05-15 23:59:59,18615503.0375000,84576,84374495,8431049.3427000
1747353600000,2025-05-16 00:00:00,0.0965000,0.0989000,0.0934000,0.0944000,61588595,1747439999999,2025-05-16 23:59:59,5964478.6634000,33675,28327055,2744754.7989000
1747440000000,2025-05-17 00:00:00,0.0944000,0.0947000,0.0886000,0.0908000,58683582,1747526399999,2025-05-17 23:59:59,5312137.5504000,28318,25965746,2348656.7963000
1747526400000,2025-05-18 00:00:00,0.0908000,0.0958000,0.0893000,0.0944000,56254403,1747612799999,2025-05-18 23:59:59,5223332.4058000,27547,26269044,2439469.9389000
1747612800000,2025-05-19 00:00:00,0.0944000,0.0946000,0.0868000,0.0915000,64910630,1747699199999,2025-05-19 23:59:59,5816473.6744000,30491,30458819,2729927.6523000
