open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1592985600000,2020-06-24 08:00:00,0.3620,0.3620,0.3360,0.3388,1991998.1,1592999999999,2020-06-24 11:59:59,690430.61573,6999,864124.8,299730.55736
1593000000000,2020-06-24 12:00:00,0.3368,0.3473,0.3312,0.3362,2368561.2,1593014399999,2020-06-24 15:59:59,805506.09897,2221,1173075.8,398965.33428
1593014400000,2020-06-24 16:00:00,0.3362,0.3457,0.3329,0.3420,1422715.3,1593028799999,2020-06-24 19:59:59,485952.13363,1816,859943.8,294158.54453
1593028800000,2020-06-24 20:00:00,0.3420,0.3441,0.3411,0.3432,191710.3,1593043199999,2020-06-24 23:59:59,65680.12560,451,28606.7,9821.04601
1593043200000,2020-06-25 00:00:00,0.3432,0.3470,0.3308,0.3362,521362.1,1593057599999,2020-06-25 03:59:59,176941.39815,2602,254494.0,86304.59834
1593057600000,2020-06-25 04:00:00,0.3364,0.3392,0.3355,0.3388,203582.5,1593071999999,2020-06-25 07:59:59,68694.70025,809,107377.6,36253.76055
1593072000000,2020-06-25 08:00:00,0.3389,0.3432,0.3389,0.3412,466516.5,1593086399999,2020-06-25 11:59:59,159293.07571,1140,266448.2,90999.47391
1593086400000,2020-06-25 12:00:00,0.3413,0.3415,0.3310,0.3330,426734.9,1593100799999,2020-06-25 15:59:59,143417.99390,2983,167160.7,56217.11937
1593100800000,2020-06-25 16:00:00,0.3330,0.3404,0.3325,0.3378,632310.5,1593115199999,2020-06-25 19:59:59,212629.30358,1992,388090.7,130473.81785
1593115200000,2020-06-25 20:00:00,0.3381,0.3398,0.3332,0.3353,199377.7,1593129599999,2020-06-25 23:59:59,67048.34911,1302,95526.1,32113.83646
1593129600000,2020-06-26 00:00:00,0.3351,0.3420,0.3334,0.3388,529113.2,1593143999999,2020-06-26 03:59:59,178881.29345,1914,247459.4,83627.79787
1593144000000,2020-06-26 04:00:00,0.3384,0.3471,0.3355,0.3362,1300048.6,1593158399999,2020-06-26 07:59:59,444774.87401,5232,544388.8,186221.24827
