open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1608523200000,2020-12-21 04:00:00,0.70620,0.72059,0.62500,0.68773,133986180,1608537599999,2020-12-21 07:59:59,90422736.54593,299353,68106475,46023536.67154
1608537600000,2020-12-21 08:00:00,0.68720,0.68757,0.51191,0.55629,288174752,1608551999999,2020-12-21 11:59:59,168239197.78868,474638,138053793,80677381.23219
1608552000000,2020-12-21 12:00:00,0.55629,0.63000,0.52113,0.57000,150742104,1608566399999,2020-12-21 15:59:59,85992426.72904,273245,73111205,41865889.17593
1608566400000,2020-12-21 16:00:00,0.57000,0.60862,0.53700,0.57725,78664062,1608580799999,2020-12-21 19:59:59,44761793.80303,198392,38614521,22004666.76342
1608580800000,2020-12-21 20:00:00,0.57742,0.58208,0.45193,0.47201,163047224,1608595199999,2020-12-21 23:59:59,82376321.47317,344111,77428283,39179597.12996
1608595200000,2020-12-22 00:00:00,0.47230,0.53873,0.45838,0.51944,123536561,1608609599999,2020-12-22 03:59:59,61097918.28653,228580,61598883,30481287.18103
1608609600000,2020-12-22 04:00:00,0.51945,0.54158,0.47324,0.48462,92867556,1608623999999,2020-12-22 07:59:59,46395319.98930,187167,44709473,22357929.48270
1608624000000,2020-12-22 08:00:00,0.48459,0.49002,0.42403,0.47785,149510203,1608638399999,2020-12-22 11:59:59,67550248.87051,262807,73427272,33187478.20632
1608638400000,2020-12-22 12:00:00,0.47791,0.56990,0.47471,0.55309,165595879,1608652799999,2020-12-22 15:59:59,86255490.66036,340130,83486943,43502942.74236
1608652800000,2020-12-22 16:00:00,0.55321,0.62355,0.53300,0.53841,185854217,1608667199999,2020-12-22 19:59:59,107560667.05689,355214,91796667,53225831.17838
1608667200000,2020-12-22 20:00:00,0.53798,0.56886,0.50387,0.54615,104347147,1608681599999,2020-12-22 23:59:59,56167862.83306,187132,51123638,27553735.51036
1608681600000,2020-12-23 00:00:00,0.54584,0.58042,0.48000,0.50171,89640788,1608695999999,2020-12-23 03:59:59,47224284.60003,140537,41907668,22114284.44096
1608696000000,2020-12-23 04:00:00,0.50171,0.52938,0.44845,0.51227,89071045,1608710399999,2020-12-23 07:59:59,43660994.29841,134972,42976313,21094373.86987
1608710400000,2020-12-23 08:00:00,0.51257,0.54348,0.45673,0.49603,120415879,1608724799999,2020-12-23 11:59:59,61091447.71838,193832,61078738,31011801.85766
1608724800000,2020-12-23 12:00:00,0.49601,0.51565,0.46300,0.47001,58013093,1608739199999,2020-12-23 15:59:59,28427040.76997,123613,28605129,14040027.48437
1608739200000,2020-12-23 16:00:00,0.46989,0.49800,0.44610,0.47161,51771036,1608753599999,2020-12-23 19:59:59,24525654.50619,129288,24891309,11809257.09062
1608753600000,2020-12-23 20:00:00,0.47134,0.48770,0.34686,0.41205,149395315,1608767999999,2020-12-23 23:59:59,61943188.29502,275845,70010833,29063556.56782
1608768000000,2020-12-24 00:00:00,0.41211,0.41710,0.35145,0.36997,88183225,1608782399999,2020-12-24 03:59:59,34244834.77964,156062,42571524,16565276.56511
1608782400000,2020-12-24 04:00:00,0.36984,0.40239,0.35910,0.39690,64160404,1608796799999,2020-12-24 07:59:59,24463042.15872,118382,32361521,12345632.41654
1608796800000,2020-12-24 08:00:00,0.39694,0.41558,0.37650,0.38872,61709349,1608811199999,2020-12-24 11:59:59,24472049.23845,108652,29882244,11862038.23521
1608811200000,2020-12-24 12:00:00,0.38860,0.45550,0.38500,0.43309,70532075,1608825599999,2020-12-24 15:59:59,29892375.79962,129611,34344280,14554727.71283
1608825600000,2020-12-24 16:00:00,0.43315,0.43315,0.40228,0.40626,39524557,1608839999999,2020-12-24 19:59:59,16406500.34922,77428,18294384,7598737.25030
1608840000000,2020-12-24 20:00:00,0.40600,0.44000,0.38162,0.41101,61015401,1608854399999,2020-12-24 23:59:59,24996845.10972,115395,28484516,11683951.98114
1608854400000,2020-12-25 00:00:00,0.41100,0.42276,0.39065,0.40734,28744585,1608868799999,2020-12-25 03:59:59,11722029.55286,60976,13486885,5506089.68971
