open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761091200000,2025-10-22 00:00:00,0.2640000,0.2640000,0.1650000,0.1704000,1324456911,1761177599999,2025-10-22 23:59:59,274715351.8669000,6398156,651406243,135418229.4187000
1761177600000,2025-10-23 00:00:00,0.1704000,0.2056000,0.1522000,0.1752000,1954900201,1761263999999,2025-10-23 23:59:59,345903750.6332000,4830034,977268747,173073325.8287000
1761264000000,2025-10-24 00:00:00,0.1752000,0.1844000,0.1608000,0.1788000,820112350,1761350399999,2025-10-24 23:59:59,141480044.0526000,2293811,396588088,68453348.4183000
1761350400000,2025-10-25 00:00:00,0.1788000,0.1892000,0.1664000,0.1821000,559294802,1761436799999,2025-10-25 23:59:59,99288781.3174000,1880077,271681314,48252587.1252000
1761436800000,2025-10-26 00:00:00,0.1820000,0.2185000,0.1763000,0.1999000,709278076,1761523199999,2025-10-26 23:59:59,140359039.3473000,2566932,353552300,69943977.7617000
1761523200000,2025-10-27 00:00:00,0.1999000,0.2230000,0.1837000,0.1909000,516765048,1761609599999,2025-10-27 23:59:59,103540239.4767000,1651512,247218929,49631426.7378000
1761609600000,2025-10-28 00:00:00,0.1910000,0.1910000,0.1381000,0.1489000,591061125,1761695999999,2025-10-28 23:59:59,92096373.1425000,1522492,276552161,43026094.8225000
1761696000000,2025-10-29 00:00:00,0.1488000,0.1495000,0.1282000,0.1352000,448469156,1761782399999,2025-10-29 23:59:59,62577469.4945000,909291,213562017,29830437.0316000
1761782400000,2025-10-30 00:00:00,0.1352000,0.1362000,0.1156000,0.1200000,498713630,1761868799999,2025-10-30 23:59:59,62023377.7463000,789833,244620844,30432822.9830000
1761868800000,2025-10-31 00:00:00,0.1200000,0.1241000,0.1118000,0.1189000,341821852,1761955199999,2025-10-31 23:59:59,40741477.2057000,653922,165925918,19795631.1783000
1761955200000,2025-11-01 00:00:00,0.1188000,0.1308000,0.1163000,0.1273000,217838964,1762041599999,2025-11-01 23:59:59,26658389.3040000,245793,106207654,12992663.4777000
1762041600000,2025-11-02 00:00:00,0.1272000,0.1345000,0.1176000,0.1196000,240648384,1762127999999,2025-11-02 23:59:59,29827885.3552000,272747,113456773,14080279.1400000
1762128000000,2025-11-03 00:00:00,0.1196000,0.1203000,0.0884000,0.0958000,430915407,1762214399999,2025-11-03 23:59:59,44634107.0466000,315537,202644184,20983723.4301000
1762214400000,2025-11-04 00:00:00,0.0959000,0.1023000,0.0890000,0.1000000,420545981,1762300799999,2025-11-04 23:59:59,40188896.4415000,284438,208822566,19978687.5754000
1762300800000,2025-11-05 00:00:00,0.1000000,0.1162000,0.0922000,0.0997000,465262635,1762387199999,2025-11-05 23:59:59,47196377.4210000,340968,231402868,23479579.7786000
1762387200000,2025-11-06 00:00:00,0.0997000,0.1084000,0.0947000,0.1003000,315728481,1762473599999,2025-11-06 23:59:59,32089597.3844000,254347,150582491,15315576.0717000
1762473600000,2025-11-07 00:00:00,0.1003000,0.1094000,0.0963000,0.1046000,254160719,1762559999999,2025-11-07 23:59:59,25910522.6640000,208373,118981698,12139860.2430000
1762560000000,2025-11-08 00:00:00,0.1046000,0.1064000,0.0940000,0.0972000,201875180,1762646399999,2025-11-08 23:59:59,20229338.3504000,151073,96507265,9679620.3856000
1762646400000,2025-11-09 00:00:00,0.0971000,0.1016000,0.0913000,0.0990000,161609969,1762732799999,2025-11-09 23:59:59,15728937.2079000,123038,77188908,7520734.3990000
1762732800000,2025-11-10 00:00:00,0.0990000,0.1094000,0.0982000,0.1060000,241986153,1762819199999,2025-11-10 23:59:59,25060316.2461000,173670,117337199,12162177.0798000
1762819200000,2025-11-11 00:00:00,0.1060000,0.1142000,0.0988000,0.1071000,279647553,1762905599999,2025-11-11 23:59:59,29228232.8783000,209689,133654987,13985891.6607000
1762905600000,2025-11-12 00:00:00,0.1072000,0.1313000,0.1048000,0.1265000,628646948,1762991999999,2025-11-12 23:59:59,74893551.5285000,565657,313820523,37420096.7068000
1762992000000,2025-11-13 00:00:00,0.1266000,0.1360000,0.0875000,0.0939000,631255995,1763078399999,2025-11-13 23:59:59,71981218.9514000,579872,301778684,34602933.5890000
1763078400000,2025-11-14 00:00:00,0.0939000,0.1019000,0.0880000,0.0927000,355490640,1763164799999,2025-11-14 23:59:59,33243320.1717000,245305,171881109,16092159.3943000
1763164800000,2025-11-15 00:00:00,0.0927000,0.0951000,0.0895000,0.0933000,135317815,1763251199999,2025-11-15 23:59:59,12534560.8085000,99419,65213409,6045292.0442000
1763251200000,2025-11-16 00:00:00,0.0933000,0.0982000,0.0891000,0.0929000,151904095,1763337599999,2025-11-16 23:59:59,14225721.3414000,117023,72587314,6806296.5517000
1763337600000,2025-11-17 00:00:00,0.0929000,0.0948000,0.0846000,0.0855000,133266163,1763423999999,2025-11-17 23:59:59,11924119.8789000,92460,59808541,5358201.5401000
1763424000000,2025-11-18 00:00:00,0.0855000,0.0894000,0.0812000,0.0868000,103583353,1763510399999,2025-11-18 23:59:59,8859402.9409000,72605,50171490,4299855.5288000
1763510400000,2025-11-19 00:00:00,0.0868000,0.0880000,0.0777000,0.0811000,95552235,1763596799999,2025-11-19 23:59:59,7907183.3709000,69547,43669942,3615525.6561000
1763596800000,2025-11-20 00:00:00,0.0811000,0.0818000,0.0749000,0.0773000,123878700,1763683199999,2025-11-20 23:59:59,9708406.5060000,69269,58212501,4564322.9582000
