open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782734400000,2026-06-29 12:00:00,48.38000,48.90000,40.44000,46.90000,129846.20,1782748799999,2026-06-29 15:59:59,5770789.5218000,56484,59392.34,2638077.3472000
1782748800000,2026-06-29 16:00:00,46.88000,50.42000,46.88000,50.40000,36769.19,1782763199999,2026-06-29 19:59:59,1785937.7054000,19371,18402.41,893894.1559000
1782763200000,2026-06-29 20:00:00,50.42000,50.43000,48.96000,49.49000,3480.21,1782777599999,2026-06-29 23:59:59,172126.8685000,3702,1625.45,80378.3258000
1782777600000,2026-06-30 00:00:00,49.49000,51.39000,48.86000,50.80000,11398.51,1782791999999,2026-06-30 03:59:59,567244.1813000,8159,6420.70,319949.7505000
1782792000000,2026-06-30 04:00:00,50.80000,52.28000,50.46000,50.98000,7989.42,1782806399999,2026-06-30 07:59:59,409766.1409000,7583,3543.07,181823.0982000
1782806400000,2026-06-30 08:00:00,50.94000,51.40000,49.53000,50.45000,11131.98,1782820799999,2026-06-30 11:59:59,561816.1969000,7180,6287.74,317506.1527000
1782820800000,2026-06-30 12:00:00,50.44000,58.29000,48.83000,57.03000,180559.10,1782835199999,2026-06-30 15:59:59,10102470.1834000,75870,94842.30,5307405.7836000
1782835200000,2026-06-30 16:00:00,56.97000,58.19000,54.53000,57.38000,97202.05,1782849599999,2026-06-30 19:59:59,5462302.1546000,39482,47755.50,2686197.0111000
1782849600000,2026-06-30 20:00:00,57.30000,57.76000,56.10000,57.26000,15700.66,1782863999999,2026-06-30 23:59:59,892480.8605000,12678,8298.48,471816.1563000
1782864000000,2026-07-01 00:00:00,57.28000,57.62000,54.13000,56.40000,36194.53,1782878399999,2026-07-01 03:59:59,2028579.9698000,19523,18927.33,1062242.7116000
1782878400000,2026-07-01 04:00:00,56.35000,56.35000,54.03000,54.82000,23216.89,1782892799999,2026-07-01 07:59:59,1277567.5958000,11844,11155.08,613797.7343000
1782892800000,2026-07-01 08:00:00,54.80000,55.84000,53.74000,55.04000,30239.53,1782907199999,2026-07-01 11:59:59,1655172.5424000,10293,15041.13,824308.0361000
1782907200000,2026-07-01 12:00:00,55.09000,55.22000,48.45000,49.18000,125824.15,1782921599999,2026-07-01 15:59:59,6504502.8322000,48632,60834.69,3144365.2996000
1782921600000,2026-07-01 16:00:00,49.16000,50.79000,47.22000,47.76000,74348.96,1782935999999,2026-07-01 19:59:59,3647406.0915000,24698,34470.72,1691963.9270000
1782936000000,2026-07-01 20:00:00,47.80000,48.12000,45.74000,47.10000,18969.16,1782950399999,2026-07-01 23:59:59,897109.8552000,9002,9803.85,463757.6948000
1782950400000,2026-07-02 00:00:00,46.98000,49.11000,45.83000,48.08000,12394.58,1782964799999,2026-07-02 03:59:59,590375.5867000,7791,5397.26,257800.0944000
1782964800000,2026-07-02 04:00:00,48.08000,48.18000,43.57000,44.56000,21267.40,1782979199999,2026-07-02 07:59:59,961528.0109000,11630,10231.80,463267.7662000
1782979200000,2026-07-02 08:00:00,44.56000,46.97000,43.90000,46.43000,46197.08,1782993599999,2026-07-02 11:59:59,2089980.6926000,15085,23823.25,1079182.1997000
1782993600000,2026-07-02 12:00:00,46.41000,49.54000,39.84000,40.29000,110378.22,1783007999999,2026-07-02 15:59:59,4898148.7563000,51662,53354.93,2367311.7829000
1783008000000,2026-07-02 16:00:00,40.31000,40.36000,35.23000,37.89000,180113.08,1783022399999,2026-07-02 19:59:59,6703438.9002000,46046,95625.28,3556463.5234000
1783022400000,2026-07-02 20:00:00,37.88000,39.08000,37.54000,38.24000,20510.18,1783036799999,2026-07-02 23:59:59,787734.6212000,11532,10267.81,394271.7905000
1783036800000,2026-07-03 00:00:00,38.20000,39.25000,38.04000,38.82000,14333.88,1783051199999,2026-07-03 03:59:59,556461.3646000,8583,8293.90,322132.5527000
1783051200000,2026-07-03 04:00:00,38.81000,40.22000,38.81000,40.02000,17511.06,1783065599999,2026-07-03 07:59:59,692589.0553000,5951,9840.24,389184.5137000
1783065600000,2026-07-03 08:00:00,40.02000,41.57000,39.99000,41.34000,10044.06,1783079999999,2026-07-03 11:59:59,407897.4985000,5862,5386.65,218802.8027000
1783080000000,2026-07-03 12:00:00,41.37000,42.06000,40.67000,41.35000,12624.09,1783094399999,2026-07-03 15:59:59,522530.9262000,6155,6287.58,260188.3409000
