open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1592136000000,2020-06-14 12:00:00,16.22200000,16.28200000,15.66400000,15.78000000,4336.78300000,1592150399999,2020-06-14 15:59:59,68943.95522500,399,973.57900000,15451.42047000
1592150400000,2020-06-14 16:00:00,15.78000000,16.34000000,15.73100000,16.33000000,2631.94800000,1592164799999,2020-06-14 19:59:59,42380.95862000,363,1373.92800000,22137.65015000
1592164800000,2020-06-14 20:00:00,16.32700000,16.37300000,15.32100000,15.53500000,4656.40900000,1592179199999,2020-06-14 23:59:59,72999.13900500,447,1657.33100000,25967.46359400
1592179200000,2020-06-15 00:00:00,15.53100000,15.58400000,14.63300000,14.75400000,1541.14900000,1592193599999,2020-06-15 03:59:59,23330.79856700,278,431.07300000,6581.46779400
1592193600000,2020-06-15 04:00:00,14.66600000,16.17300000,14.44500000,15.12800000,5783.75500000,1592207999999,2020-06-15 07:59:59,88306.27562700,727,2198.96000000,33497.76631700
1592208000000,2020-06-15 08:00:00,15.13200000,15.34800000,14.86800000,14.91200000,3167.11200000,1592222399999,2020-06-15 11:59:59,47982.54139100,242,1231.24700000,18672.25052600
1592222400000,2020-06-15 12:00:00,14.95000000,15.87300000,14.45500000,15.53400000,3856.75600000,1592236799999,2020-06-15 15:59:59,58713.15800600,397,2048.45000000,31371.67635500
1592236800000,2020-06-15 16:00:00,15.54700000,15.68600000,15.01800000,15.68600000,4120.51100000,1592251199999,2020-06-15 19:59:59,63461.42303400,337,1758.90300000,27060.96093000
1592251200000,2020-06-15 20:00:00,15.68600000,15.68600000,15.19800000,15.32900000,2973.53600000,1592265599999,2020-06-15 23:59:59,45803.50108200,400,1074.06800000,16552.23985600
1592265600000,2020-06-16 00:00:00,15.18600000,15.68000000,15.14400000,15.67000000,1301.34100000,1592279999999,2020-06-16 03:59:59,19980.62416000,322,770.36500000,11846.09613300
1592280000000,2020-06-16 04:00:00,15.64200000,15.68600000,15.32100000,15.51600000,1604.65700000,1592294399999,2020-06-16 07:59:59,25008.37665300,258,808.37100000,12603.28583400
1592294400000,2020-06-16 08:00:00,15.48700000,15.62000000,15.31400000,15.62000000,2072.41200000,1592308799999,2020-06-16 11:59:59,32085.20847200,367,756.26100000,11712.78056000
1592308800000,2020-06-16 12:00:00,15.61900000,16.01800000,15.28900000,15.36300000,4363.28400000,1592323199999,2020-06-16 15:59:59,68290.29082800,371,1325.15700000,20734.99383600
1592323200000,2020-06-16 16:00:00,15.36300000,15.54700000,15.31700000,15.45500000,916.30100000,1592337599999,2020-06-16 19:59:59,14130.58434900,125,597.38900000,9225.15395300
1592337600000,2020-06-16 20:00:00,15.45500000,15.69700000,15.33500000,15.64200000,1385.05700000,1592351999999,2020-06-16 23:59:59,21482.42267700,146,371.10200000,5753.51275500
1592352000000,2020-06-17 00:00:00,15.69700000,16.33100000,15.63900000,15.81300000,6736.67700000,1592366399999,2020-06-17 03:59:59,107527.00595200,467,3927.46300000,62618.99036600
1592366400000,2020-06-17 04:00:00,15.83200000,16.34400000,15.80700000,16.03900000,3295.05000000,1592380799999,2020-06-17 07:59:59,53274.92631500,626,2041.25600000,33076.53453600
1592380800000,2020-06-17 08:00:00,16.18700000,16.35100000,15.77200000,15.85500000,3798.37100000,1592395199999,2020-06-17 11:59:59,60924.25170500,809,2304.30300000,37016.94455400
1592395200000,2020-06-17 12:00:00,15.85500000,15.92500000,15.34500000,15.36600000,2476.07500000,1592409599999,2020-06-17 15:59:59,38985.13456600,365,1350.82400000,21343.96139500
1592409600000,2020-06-17 16:00:00,15.44800000,15.52400000,15.32000000,15.41400000,2456.21600000,1592423999999,2020-06-17 19:59:59,37837.52071900,225,800.19800000,12339.50746000
1592424000000,2020-06-17 20:00:00,15.41400000,16.47600000,15.37100000,16.02400000,10212.21300000,1592438399999,2020-06-17 23:59:59,164832.49502100,1078,5019.16700000,81046.21797300
1592438400000,2020-06-18 00:00:00,16.00000000,16.09400000,15.52000000,15.90100000,5773.94400000,1592452799999,2020-06-18 03:59:59,91162.20647600,1673,3969.20500000,62735.47532500
1592452800000,2020-06-18 04:00:00,15.89900000,16.67700000,15.63700000,16.07500000,7856.61100000,1592467199999,2020-06-18 07:59:59,126572.48501600,1160,5323.81100000,85209.36680500
1592467200000,2020-06-18 08:00:00,16.03900000,16.30500000,15.75200000,15.94000000,2297.49500000,1592481599999,2020-06-18 11:59:59,36739.43910200,210,559.28900000,8929.96955200
1592481600000,2020-06-18 12:00:00,15.94000000,16.00800000,15.76400000,15.76400000,6813.29800000,1592495999999,2020-06-18 15:59:59,108471.34294500,392,4189.37900000,66822.72501900
1592496000000,2020-06-18 16:00:00,15.76400000,15.99600000,15.65200000,15.73100000,6614.00500000,1592510399999,2020-06-18 19:59:59,104504.55343700,662,4749.29900000,75111.97474900
1592510400000,2020-06-18 20:00:00,15.59800000,16.37400000,15.43600000,16.37400000,5371.53300000,1592524799999,2020-06-18 23:59:59,85703.46461900,783,3136.27400000,50274.57231000
1592524800000,2020-06-19 00:00:00,16.37300000,16.53600000,15.88700000,16.23700000,6730.67000000,1592539199999,2020-06-19 03:59:59,109059.37493800,1124,3846.70000000,62366.07154900
1592539200000,2020-06-19 04:00:00,16.24900000,17.00000000,16.09500000,16.29200000,8291.09200000,1592553599999,2020-06-19 07:59:59,138430.38779800,2358,5702.97400000,95557.01737400
1592553600000,2020-06-19 08:00:00,16.29900000,17.15400000,16.24100000,17.04700000,7033.85700000,1592567999999,2020-06-19 11:59:59,117033.80344400,982,3873.36100000,64751.55883600
1592568000000,2020-06-19 12:00:00,17.04700000,17.33000000,16.52400000,17.11200000,8831.54100000,1592582399999,2020-06-19 15:59:59,150476.88922500,2175,4855.12900000,82846.53191700
1592582400000,2020-06-19 16:00:00,17.11200000,18.29900000,16.98500000,17.53800000,10646.05300000,1592596799999,2020-06-19 19:59:59,187787.93394500,1841,6767.65000000,119271.23170900
1592596800000,2020-06-19 20:00:00,17.51800000,18.81900000,17.45000000,18.68100000,17717.65500000,1592611199999,2020-06-19 23:59:59,322638.71206900,2697,9533.67900000,174090.03210000
1592611200000,2020-06-20 00:00:00,18.65600000,19.44900000,18.20100000,19.29600000,23565.19700000,1592625599999,2020-06-20 03:59:59,447628.77361100,3548,11141.56700000,211822.37671900
1592625600000,2020-06-20 04:00:00,19.31600000,19.38700000,18.73500000,19.01000000,7258.88700000,1592639999999,2020-06-20 07:59:59,138694.09346800,1937,3842.80400000,73619.79503700
1592640000000,2020-06-20 08:00:00,18.98600000,19.31900000,18.21400000,18.37000000,10012.63800000,1592654399999,2020-06-20 11:59:59,189139.23763200,1298,4880.72800000,92495.66697300
1592654400000,2020-06-20 12:00:00,18.37000000,18.65300000,17.37500000,17.59400000,11233.56500000,1592668799999,2020-06-20 15:59:59,201104.10893100,1726,4395.69000000,78894.12153700
1592668800000,2020-06-20 16:00:00,17.61000000,18.15700000,17.37500000,17.65900000,10306.67600000,1592683199999,2020-06-20 19:59:59,182479.91682300,2145,5958.87800000,105796.83380500
1592683200000,2020-06-20 20:00:00,17.55900000,17.72000000,17.30000000,17.69500000,5443.79600000,1592697599999,2020-06-20 23:59:59,95256.69169400,609,3175.47600000,55655.76267600
1592697600000,2020-06-21 00:00:00,17.69500000,17.78700000,17.21300000,17.78700000,11820.17400000,1592711999999,2020-06-21 03:59:59,207141.46510100,676,3968.23300000,69385.39151000
1592712000000,2020-06-21 04:00:00,17.78700000,18.18900000,17.69000000,18.01700000,5554.34600000,1592726399999,2020-06-21 07:59:59,99538.21740300,1181,3032.26900000,54406.71420500
1592726400000,2020-06-21 08:00:00,18.01700000,18.05300000,17.54100000,17.69200000,5180.87100000,1592740799999,2020-06-21 11:59:59,92570.70353000,577,2896.01500000,51900.49982300
