open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1562284800000,2019-07-05 00:00:00,0.02456000,0.02497000,0.02379000,0.02455000,237225.70000000,1562299199999,2019-07-05 03:59:59,5748.14233700,83,128567.50000000,3102.66941800
1562299200000,2019-07-05 04:00:00,0.02455000,0.02720000,0.02455000,0.02541000,2058050.60000000,1562313599999,2019-07-05 07:59:59,52823.13188900,374,700432.60000000,18009.22880000
1562313600000,2019-07-05 08:00:00,0.02530000,0.02564000,0.02453000,0.02541000,1061335.90000000,1562327999999,2019-07-05 11:59:59,26571.97115300,241,338927.00000000,8520.76079800
1562328000000,2019-07-05 12:00:00,0.02505000,0.02556000,0.02400000,0.02446000,1527518.60000000,1562342399999,2019-07-05 15:59:59,37860.78891800,428,433825.00000000,10750.96288400
1562342400000,2019-07-05 16:00:00,0.02416000,0.02448000,0.02355000,0.02424000,755178.90000000,1562356799999,2019-07-05 19:59:59,18168.42743100,245,137696.70000000,3307.25529100
1562356800000,2019-07-05 20:00:00,0.02419000,0.02446000,0.02350000,0.02446000,373636.50000000,1562371199999,2019-07-05 23:59:59,8923.40832300,226,137602.60000000,3285.45532500
1562371200000,2019-07-06 00:00:00,0.02447000,0.02460000,0.02387000,0.02433000,959776.00000000,1562385599999,2019-07-06 03:59:59,23247.52800000,184,150159.70000000,3644.25179000
1562385600000,2019-07-06 04:00:00,0.02469000,0.02484000,0.02420000,0.02442000,964832.60000000,1562399999999,2019-07-06 07:59:59,23720.77885400,211,221964.20000000,5434.29293800
1562400000000,2019-07-06 08:00:00,0.02459000,0.02481000,0.02410000,0.02455000,463446.20000000,1562414399999,2019-07-06 11:59:59,11266.87077300,142,142345.70000000,3484.76686500
1562414400000,2019-07-06 12:00:00,0.02455000,0.02500000,0.02428000,0.02488000,339888.10000000,1562428799999,2019-07-06 15:59:59,8422.52133700,96,206455.40000000,5123.77013700
1562428800000,2019-07-06 16:00:00,0.02495000,0.02498000,0.02436000,0.02494000,238352.30000000,1562443199999,2019-07-06 19:59:59,5865.84085000,102,52509.90000000,1298.44865900
1562443200000,2019-07-06 20:00:00,0.02480000,0.02497000,0.02412000,0.02457000,176816.60000000,1562457599999,2019-07-06 23:59:59,4346.81539900,89,57039.60000000,1401.20845400
1562457600000,2019-07-07 00:00:00,0.02434000,0.02479000,0.02427000,0.02476000,219419.40000000,1562471999999,2019-07-07 03:59:59,5375.97542800,88,122879.80000000,3016.66197000
1562472000000,2019-07-07 04:00:00,0.02476000,0.02525000,0.02450000,0.02508000,267890.30000000,1562486399999,2019-07-07 07:59:59,6715.03135100,110,168132.00000000,4216.36769800
1562486400000,2019-07-07 08:00:00,0.02508000,0.02700000,0.02472000,0.02572000,1494465.60000000,1562500799999,2019-07-07 11:59:59,38478.07371100,281,561898.40000000,14513.38286400
1562500800000,2019-07-07 12:00:00,0.02572000,0.02647000,0.02500000,0.02549000,1115520.40000000,1562515199999,2019-07-07 15:59:59,28447.35833500,227,204953.80000000,5254.05959100
1562515200000,2019-07-07 16:00:00,0.02508000,0.02596000,0.02502000,0.02518000,390949.60000000,1562529599999,2019-07-07 19:59:59,9889.69240200,118,122114.30000000,3107.67670800
1562529600000,2019-07-07 20:00:00,0.02534000,0.02560000,0.02500000,0.02550000,265495.90000000,1562543999999,2019-07-07 23:59:59,6713.50695600,81,61366.70000000,1555.67763000
1562544000000,2019-07-08 00:00:00,0.02550000,0.02614000,0.02537000,0.02614000,792481.30000000,1562558399999,2019-07-08 03:59:59,20377.11362900,124,310709.10000000,8005.04075800
1562558400000,2019-07-08 04:00:00,0.02614000,0.02773000,0.02576000,0.02760000,723529.70000000,1562572799999,2019-07-08 07:59:59,19604.13855500,291,494133.90000000,13418.59010800
1562572800000,2019-07-08 08:00:00,0.02741000,0.02800000,0.02623000,0.02665000,1265980.10000000,1562587199999,2019-07-08 11:59:59,34530.70927000,276,517364.30000000,14251.32229400
1562587200000,2019-07-08 12:00:00,0.02649000,0.02959000,0.02589000,0.02774000,4449220.10000000,1562601599999,2019-07-08 15:59:59,125377.61220900,863,1976384.70000000,56191.66422300
1562601600000,2019-07-08 16:00:00,0.02779000,0.02940000,0.02674000,0.02899000,2921356.40000000,1562615999999,2019-07-08 19:59:59,81728.40974400,968,1134209.20000000,32197.11396300
1562616000000,2019-07-08 20:00:00,0.02895000,0.03080000,0.02818000,0.02870000,5724828.10000000,1562630399999,2019-07-08 23:59:59,168820.40108300,1441,2402804.00000000,71116.72115600
1562630400000,2019-07-09 00:00:00,0.02871000,0.02917000,0.02661000,0.02698000,3393631.70000000,1562644799999,2019-07-09 03:59:59,92402.66239900,773,918976.10000000,25279.47798000
1562644800000,2019-07-09 04:00:00,0.02671000,0.02711000,0.02553000,0.02605000,1360606.30000000,1562659199999,2019-07-09 07:59:59,35971.31139400,315,667864.80000000,17741.83380900
1562659200000,2019-07-09 08:00:00,0.02619000,0.02870000,0.02553000,0.02580000,1517007.00000000,1562673599999,2019-07-09 11:59:59,39673.43228000,301,939277.50000000,24662.23467800
1562673600000,2019-07-09 12:00:00,0.02577000,0.02663000,0.02517000,0.02558000,1108405.10000000,1562687999999,2019-07-09 15:59:59,28627.71969000,366,355834.10000000,9199.79973000
1562688000000,2019-07-09 16:00:00,0.02572000,0.02621000,0.02463000,0.02577000,1090522.40000000,1562702399999,2019-07-09 19:59:59,27438.27242400,274,354634.80000000,8935.00112000
1562702400000,2019-07-09 20:00:00,0.02577000,0.02623000,0.02560000,0.02567000,372809.70000000,1562716799999,2019-07-09 23:59:59,9667.53974100,102,197403.30000000,5129.74100700
1562716800000,2019-07-10 00:00:00,0.02577000,0.02612000,0.02400000,0.02474000,2346612.30000000,1562731199999,2019-07-10 03:59:59,57969.25981600,415,275975.80000000,6889.08400000
1562731200000,2019-07-10 04:00:00,0.02474000,0.02475000,0.02401000,0.02421000,532798.70000000,1562745599999,2019-07-10 07:59:59,12980.04462200,146,104543.80000000,2564.28998200
1562745600000,2019-07-10 08:00:00,0.02421000,0.02451000,0.02365000,0.02390000,1138767.90000000,1562759999999,2019-07-10 11:59:59,27338.07474100,143,219861.00000000,5268.65428200
1562760000000,2019-07-10 12:00:00,0.02390000,0.02414000,0.02201000,0.02292000,1704684.90000000,1562774399999,2019-07-10 15:59:59,39675.32793900,306,431892.20000000,10130.83968400
1562774400000,2019-07-10 16:00:00,0.02254000,0.02397000,0.02242000,0.02332000,636174.90000000,1562788799999,2019-07-10 19:59:59,14748.84917000,172,255023.60000000,5967.36031800
1562788800000,2019-07-10 20:00:00,0.02332000,0.02332000,0.02200000,0.02274000,1207071.00000000,1562803199999,2019-07-10 23:59:59,26970.15331100,212,473417.20000000,10561.11292600
1562803200000,2019-07-11 00:00:00,0.02274000,0.02285000,0.02205000,0.02217000,204808.90000000,1562817599999,2019-07-11 03:59:59,4587.35927100,77,67783.00000000,1525.94346800
1562817600000,2019-07-11 04:00:00,0.02205000,0.02217000,0.02006000,0.02122000,948272.90000000,1562831999999,2019-07-11 07:59:59,19931.17144800,209,189672.10000000,3965.40144600
1562832000000,2019-07-11 08:00:00,0.02104000,0.02131000,0.02069000,0.02120000,192668.20000000,1562846399999,2019-07-11 11:59:59,4008.62129000,75,52509.60000000,1103.50246400
1562846400000,2019-07-11 12:00:00,0.02120000,0.02153000,0.02000000,0.02045000,518147.50000000,1562860799999,2019-07-11 15:59:59,10797.65213800,140,173143.70000000,3628.53006900
1562860800000,2019-07-11 16:00:00,0.02040000,0.02112000,0.02016000,0.02101000,185517.80000000,1562875199999,2019-07-11 19:59:59,3844.64423500,85,117218.20000000,2441.22573800
1562875200000,2019-07-11 20:00:00,0.02065000,0.02101000,0.01995000,0.02015000,594052.20000000,1562889599999,2019-07-11 23:59:59,12191.60509100,165,291471.90000000,6001.01229000
1562889600000,2019-07-12 00:00:00,0.02000000,0.02124000,0.01980000,0.02057000,468865.60000000,1562903999999,2019-07-12 03:59:59,9668.38556200,146,188090.00000000,3893.13953100
1562904000000,2019-07-12 04:00:00,0.02089000,0.02270000,0.01987000,0.02123000,1317988.90000000,1562918399999,2019-07-12 07:59:59,27760.29980900,222,769025.80000000,16125.99204400
1562918400000,2019-07-12 08:00:00,0.02158000,0.02323000,0.02106000,0.02279000,2082150.40000000,1562932799999,2019-07-12 11:59:59,46803.35989000,209,495575.60000000,11045.31296200
1562932800000,2019-07-12 12:00:00,0.02275000,0.02400000,0.02149000,0.02195000,2289372.30000000,1562947199999,2019-07-12 15:59:59,52411.77185100,448,766075.40000000,17795.13104200
1562947200000,2019-07-12 16:00:00,0.02197000,0.02248000,0.02193000,0.02224000,170421.20000000,1562961599999,2019-07-12 19:59:59,3765.86254400,87,62530.70000000,1389.51733800
1562961600000,2019-07-12 20:00:00,0.02224000,0.02249000,0.02133000,0.02182000,393876.30000000,1562975999999,2019-07-12 23:59:59,8596.89422900,136,97556.70000000,2141.50796400
1562976000000,2019-07-13 00:00:00,0.02181000,0.02195000,0.02089000,0.02103000,400795.30000000,1562990399999,2019-07-13 03:59:59,8578.42774800,101,104098.60000000,2232.54884000
1562990400000,2019-07-13 04:00:00,0.02145000,0.02300000,0.02124000,0.02220000,1160283.40000000,1563004799999,2019-07-13 07:59:59,25561.24095800,398,671511.90000000,14829.85407600
1563004800000,2019-07-13 08:00:00,0.02222000,0.02296000,0.02129000,0.02167000,842948.20000000,1563019199999,2019-07-13 11:59:59,18431.21381700,274,306542.90000000,6740.20644800
1563019200000,2019-07-13 12:00:00,0.02155000,0.02227000,0.02114000,0.02225000,807913.80000000,1563033599999,2019-07-13 15:59:59,17555.13753400,184,311219.50000000,6779.46812100
1563033600000,2019-07-13 16:00:00,0.02201000,0.02228000,0.02095000,0.02154000,412659.00000000,1563047999999,2019-07-13 19:59:59,8918.58564900,156,54565.40000000,1179.50703800
1563048000000,2019-07-13 20:00:00,0.02136000,0.02154000,0.02033000,0.02147000,333736.20000000,1563062399999,2019-07-13 23:59:59,7044.18257400,121,91811.80000000,1915.71871700
1563062400000,2019-07-14 00:00:00,0.02158000,0.02178000,0.02118000,0.02177000,199423.50000000,1563076799999,2019-07-14 03:59:59,4296.95734600,104,128428.50000000,2781.57779900
1563076800000,2019-07-14 04:00:00,0.02125000,0.02169000,0.02073000,0.02095000,166472.70000000,1563091199999,2019-07-14 07:59:59,3524.70032300,130,87111.30000000,1857.14965600
1563091200000,2019-07-14 08:00:00,0.02085000,0.02117000,0.01930000,0.02005000,815753.90000000,1563105599999,2019-07-14 11:59:59,16286.75054300,139,75041.50000000,1509.97369500
1563105600000,2019-07-14 12:00:00,0.02039000,0.02040000,0.01887000,0.01925000,356480.10000000,1563119999999,2019-07-14 15:59:59,7046.92565800,119,209973.60000000,4155.76517600
1563120000000,2019-07-14 16:00:00,0.01925000,0.02039000,0.01873000,0.01963000,629865.60000000,1563134399999,2019-07-14 19:59:59,12079.50709900,171,260267.60000000,5014.23730900
1563134400000,2019-07-14 20:00:00,0.01963000,0.02050000,0.01886000,0.01925000,140225.80000000,1563148799999,2019-07-14 23:59:59,2756.14388400,106,92449.00000000,1830.44007700
1563148800000,2019-07-15 00:00:00,0.01884000,0.01884000,0.01701000,0.01792000,872291.10000000,1563163199999,2019-07-15 03:59:59,15369.65436900,201,340804.50000000,6053.31566200
1563163200000,2019-07-15 04:00:00,0.01792000,0.01881000,0.01753000,0.01874000,1988424.00000000,1563177599999,2019-07-15 07:59:59,35739.38073100,249,382111.00000000,6886.21643400
1563177600000,2019-07-15 08:00:00,0.01879000,0.01900000,0.01831000,0.01863000,205549.70000000,1563191999999,2019-07-15 11:59:59,3847.03212600,86,123901.10000000,2323.13122400
1563192000000,2019-07-15 12:00:00,0.01864000,0.01919000,0.01809000,0.01897000,531442.10000000,1563206399999,2019-07-15 15:59:59,9991.71234700,122,276865.10000000,5247.61350400
1563206400000,2019-07-15 16:00:00,0.01897000,0.01951000,0.01794000,0.01898000,667889.70000000,1563220799999,2019-07-15 19:59:59,12355.84296100,217,150311.60000000,2798.84025100
1563220800000,2019-07-15 20:00:00,0.01898000,0.01940000,0.01841000,0.01940000,288061.60000000,1563235199999,2019-07-15 23:59:59,5445.13124700,101,133601.80000000,2547.57546000
1563235200000,2019-07-16 00:00:00,0.01939000,0.01960000,0.01842000,0.01909000,1058022.60000000,1563249599999,2019-07-16 03:59:59,20498.52799500,210,438846.90000000,8561.71608900
1563249600000,2019-07-16 04:00:00,0.01910000,0.01910000,0.01794000,0.01901000,341821.10000000,1563263999999,2019-07-16 07:59:59,6348.93436400,109,109601.10000000,2050.42279200
1563264000000,2019-07-16 08:00:00,0.01899000,0.01909000,0.01813000,0.01815000,106486.60000000,1563278399999,2019-07-16 11:59:59,1990.73992800,71,43669.70000000,823.77990900
1563278400000,2019-07-16 12:00:00,0.01812000,0.01905000,0.01771000,0.01844000,911705.50000000,1563292799999,2019-07-16 15:59:59,16698.45843000,338,429980.50000000,7944.64220200
1563292800000,2019-07-16 16:00:00,0.01807000,0.01916000,0.01570000,0.01619000,1671010.30000000,1563307199999,2019-07-16 19:59:59,27643.25588500,363,602259.00000000,10198.83366500
1563307200000,2019-07-16 20:00:00,0.01619000,0.01724000,0.01499000,0.01563000,1062441.70000000,1563321599999,2019-07-16 23:59:59,17038.95512500,301,254031.00000000,4091.94535900
1563321600000,2019-07-17 00:00:00,0.01565000,0.01635000,0.01508000,0.01558000,890588.70000000,1563335999999,2019-07-17 03:59:59,13884.27201100,202,506618.00000000,7930.28244000
1563336000000,2019-07-17 04:00:00,0.01577000,0.01661000,0.01508000,0.01604000,1401732.70000000,1563350399999,2019-07-17 07:59:59,22217.97136800,190,613888.20000000,9799.93053600
1563350400000,2019-07-17 08:00:00,0.01604000,0.01653000,0.01507000,0.01510000,555538.90000000,1563364799999,2019-07-17 11:59:59,8763.55866100,87,222787.30000000,3572.47445900
1563364800000,2019-07-17 12:00:00,0.01505000,0.01758000,0.01468000,0.01653000,1837876.00000000,1563379199999,2019-07-17 15:59:59,29030.21096600,307,826548.80000000,13464.20281600
1563379200000,2019-07-17 16:00:00,0.01641000,0.01848000,0.01641000,0.01688000,1159356.90000000,1563393599999,2019-07-17 19:59:59,19891.15107900,283,472205.40000000,8142.97410800
1563393600000,2019-07-17 20:00:00,0.01679000,0.01750000,0.01628000,0.01663000,496187.60000000,1563407999999,2019-07-17 23:59:59,8470.51993900,177,183022.40000000,3119.40785400
1563408000000,2019-07-18 00:00:00,0.01666000,0.01728000,0.01640000,0.01713000,132828.30000000,1563422399999,2019-07-18 03:59:59,2208.33583700,68,106549.50000000,1773.44536400
1563422400000,2019-07-18 04:00:00,0.01727000,0.01782000,0.01692000,0.01724000,763769.80000000,1563436799999,2019-07-18 07:59:59,13315.63311500,135,473188.60000000,8263.91388900
1563436800000,2019-07-18 08:00:00,0.01748000,0.01749000,0.01686000,0.01686000,831186.30000000,1563451199999,2019-07-18 11:59:59,14212.88886000,203,278535.20000000,4800.49803500
1563451200000,2019-07-18 12:00:00,0.01702000,0.01866000,0.01594000,0.01798000,3047193.40000000,1563465599999,2019-07-18 15:59:59,52054.06696000,493,787929.20000000,13369.19157200
1563465600000,2019-07-18 16:00:00,0.01790000,0.01859000,0.01711000,0.01742000,2051193.80000000,1563479999999,2019-07-18 19:59:59,35948.78393700,335,1209908.70000000,21256.79061800
1563480000000,2019-07-18 20:00:00,0.01738000,0.01844000,0.01717000,0.01791000,3721570.10000000,1563494399999,2019-07-18 23:59:59,65659.67336900,873,1359550.90000000,24054.15733600
1563494400000,2019-07-19 00:00:00,0.01786000,0.01879000,0.01764000,0.01793000,2779762.20000000,1563508799999,2019-07-19 03:59:59,49699.50400200,199,315331.80000000,5696.43829300
1563508800000,2019-07-19 04:00:00,0.01811000,0.01846000,0.01764000,0.01846000,228626.80000000,1563523199999,2019-07-19 07:59:59,4061.74247600,79,38738.90000000,696.33055800
1563523200000,2019-07-19 08:00:00,0.01806000,0.01847000,0.01764000,0.01764000,524630.10000000,1563537599999,2019-07-19 11:59:59,9377.26170200,132,175293.20000000,3153.89089900
1563537600000,2019-07-19 12:00:00,0.01764000,0.01998000,0.01750000,0.01873000,3727666.30000000,1563551999999,2019-07-19 15:59:59,70713.65415800,497,1534248.50000000,29217.80208100
1563552000000,2019-07-19 16:00:00,0.01870000,0.01880000,0.01804000,0.01845000,693928.90000000,1563566399999,2019-07-19 19:59:59,12714.65571400,183,316519.10000000,5813.25531900
1563566400000,2019-07-19 20:00:00,0.01845000,0.01916000,0.01825000,0.01910000,416676.30000000,1563580799999,2019-07-19 23:59:59,7724.31627100,156,191187.00000000,3562.96802300
1563580800000,2019-07-20 00:00:00,0.01909000,0.01985000,0.01881000,0.01938000,2992589.60000000,1563595199999,2019-07-20 03:59:59,58330.14011100,393,745052.20000000,14467.73051400
1563595200000,2019-07-20 04:00:00,0.01938000,0.01985000,0.01917000,0.01955000,887762.10000000,1563609599999,2019-07-20 07:59:59,17242.45827700,224,363920.30000000,7114.28004200
1563609600000,2019-07-20 08:00:00,0.01974000,0.01980000,0.01918000,0.01943000,554957.30000000,1563623999999,2019-07-20 11:59:59,10788.04443400,190,193299.60000000,3748.18627800
1563624000000,2019-07-20 12:00:00,0.01950000,0.01969000,0.01934000,0.01969000,276949.80000000,1563638399999,2019-07-20 15:59:59,5407.98555200,108,117230.00000000,2298.58986700
1563638400000,2019-07-20 16:00:00,0.01969000,0.02034000,0.01936000,0.01993000,561100.30000000,1563652799999,2019-07-20 19:59:59,11157.55279500,148,120069.60000000,2388.18029900
1563652800000,2019-07-20 20:00:00,0.01992000,0.02004000,0.01940000,0.01950000,301515.70000000,1563667199999,2019-07-20 23:59:59,5957.53292600,120,88864.70000000,1746.06333000
1563667200000,2019-07-21 00:00:00,0.01950000,0.01980000,0.01929000,0.01979000,271465.90000000,1563681599999,2019-07-21 03:59:59,5313.21078500,123,181665.90000000,3556.45803600
1563681600000,2019-07-21 04:00:00,0.01978000,0.02010000,0.01930000,0.02010000,554553.30000000,1563695999999,2019-07-21 07:59:59,10869.33190100,96,289525.10000000,5696.29649400
1563696000000,2019-07-21 08:00:00,0.02010000,0.02010000,0.01935000,0.01962000,236616.10000000,1563710399999,2019-07-21 11:59:59,4644.87153400,67,75283.10000000,1479.73001700
1563710400000,2019-07-21 12:00:00,0.01962000,0.01962000,0.01880000,0.01908000,605850.60000000,1563724799999,2019-07-21 15:59:59,11642.31725500,140,292964.10000000,5619.41808800
1563724800000,2019-07-21 16:00:00,0.01886000,0.01931000,0.01884000,0.01914000,403420.30000000,1563739199999,2019-07-21 19:59:59,7670.67024400,76,258553.00000000,4916.08297400
1563739200000,2019-07-21 20:00:00,0.01914000,0.01944000,0.01914000,0.01944000,191152.10000000,1563753599999,2019-07-21 23:59:59,3687.40296200,75,151670.30000000,2929.02562500
1563753600000,2019-07-22 00:00:00,0.01940000,0.02001000,0.01920000,0.02000000,329502.60000000,1563767999999,2019-07-22 03:59:59,6473.17573700,120,276967.00000000,5455.02568100
1563768000000,2019-07-22 04:00:00,0.02005000,0.02060000,0.01994000,0.02002000,740285.00000000,1563782399999,2019-07-22 07:59:59,14972.05088500,150,392365.80000000,7948.06655200
1563782400000,2019-07-22 08:00:00,0.02002000,0.02018000,0.01966000,0.01998000,202830.10000000,1563796799999,2019-07-22 11:59:59,4017.71073700,44,77506.80000000,1534.03007400
1563796800000,2019-07-22 12:00:00,0.01998000,0.02050000,0.01888000,0.01944000,981311.60000000,1563811199999,2019-07-22 15:59:59,19183.34849300,235,195310.90000000,3834.76900600
1563811200000,2019-07-22 16:00:00,0.01943000,0.01962000,0.01916000,0.01931000,164072.90000000,1563825599999,2019-07-22 19:59:59,3187.56248600,65,75278.90000000,1467.65848500
1563825600000,2019-07-22 20:00:00,0.01931000,0.01977000,0.01931000,0.01961000,305516.40000000,1563839999999,2019-07-22 23:59:59,5971.37735300,111,196798.90000000,3854.38297500
1563840000000,2019-07-23 00:00:00,0.01962000,0.01978000,0.01933000,0.01957000,516988.20000000,1563854399999,2019-07-23 03:59:59,10086.15087200,62,281992.60000000,5516.62702100
1563854400000,2019-07-23 04:00:00,0.01970000,0.01974000,0.01891000,0.01915000,264390.20000000,1563868799999,2019-07-23 07:59:59,5086.61283600,80,51420.80000000,990.07765200
1563868800000,2019-07-23 08:00:00,0.01891000,0.01980000,0.01886000,0.01975000,706513.50000000,1563883199999,2019-07-23 11:59:59,13634.11355500,136,400390.60000000,7822.67206500
1563883200000,2019-07-23 12:00:00,0.01980000,0.02112000,0.01952000,0.02033000,2871097.60000000,1563897599999,2019-07-23 15:59:59,58424.75559900,601,1165789.20000000,23802.98271300
1563897600000,2019-07-23 16:00:00,0.02052000,0.02150000,0.02017000,0.02127000,1164661.20000000,1563911999999,2019-07-23 19:59:59,24163.83868500,314,583614.90000000,12076.41519100
1563912000000,2019-07-23 20:00:00,0.02138000,0.02200000,0.02000000,0.02000000,1223652.40000000,1563926399999,2019-07-23 23:59:59,25667.75649300,355,293378.60000000,6207.48017200
1563926400000,2019-07-24 00:00:00,0.01994000,0.01996000,0.01874000,0.01891000,1202599.00000000,1563940799999,2019-07-24 03:59:59,23098.93434000,249,366517.70000000,7059.26767000
1563940800000,2019-07-24 04:00:00,0.01884000,0.01994000,0.01847000,0.01989000,1308457.40000000,1563955199999,2019-07-24 07:59:59,25040.96288700,236,517655.20000000,9977.08244700
1563955200000,2019-07-24 08:00:00,0.01989000,0.02010000,0.01950000,0.01978000,655117.90000000,1563969599999,2019-07-24 11:59:59,12958.21257000,111,385335.10000000,7635.32034500
1563969600000,2019-07-24 12:00:00,0.01978000,0.02010000,0.01941000,0.02010000,852896.30000000,1563983999999,2019-07-24 15:59:59,16885.90192600,139,419362.00000000,8315.85170300
1563984000000,2019-07-24 16:00:00,0.02009000,0.02010000,0.01915000,0.01939000,669067.40000000,1563998399999,2019-07-24 19:59:59,13027.60338100,183,189238.60000000,3690.27017900
1563998400000,2019-07-24 20:00:00,0.01954000,0.01957000,0.01901000,0.01949000,453366.20000000,1564012799999,2019-07-24 23:59:59,8774.87186700,122,225919.10000000,4375.50791600
1564012800000,2019-07-25 00:00:00,0.01955000,0.02038000,0.01955000,0.02001000,1261795.10000000,1564027199999,2019-07-25 03:59:59,25129.49344800,261,612670.50000000,12210.50423000
1564027200000,2019-07-25 04:00:00,0.02001000,0.02010000,0.01971000,0.01977000,491653.20000000,1564041599999,2019-07-25 07:59:59,9774.88351200,91,126088.90000000,2518.52664700
1564041600000,2019-07-25 08:00:00,0.01975000,0.02033000,0.01947000,0.01991000,727880.60000000,1564055999999,2019-07-25 11:59:59,14480.98943200,222,388556.80000000,7747.35414200
1564056000000,2019-07-25 12:00:00,0.01991000,0.02001000,0.01951000,0.01967000,312352.50000000,1564070399999,2019-07-25 15:59:59,6179.42759900,114,131102.40000000,2597.40935100
1564070400000,2019-07-25 16:00:00,0.01952000,0.01968000,0.01925000,0.01925000,322150.90000000,1564084799999,2019-07-25 19:59:59,6284.24826300,133,163441.80000000,3196.68684300
1564084800000,2019-07-25 20:00:00,0.01944000,0.01951000,0.01915000,0.01922000,413245.60000000,1564099199999,2019-07-25 23:59:59,7986.18041900,142,195635.20000000,3786.15936700
1564099200000,2019-07-26 00:00:00,0.01916000,0.01934000,0.01900000,0.01934000,225465.50000000,1564113599999,2019-07-26 03:59:59,4316.67874200,71,126641.80000000,2433.13220800
1564113600000,2019-07-26 04:00:00,0.01928000,0.01951000,0.01917000,0.01945000,260029.50000000,1564127999999,2019-07-26 07:59:59,5035.94885800,60,70732.20000000,1373.67293600
