open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754582400000,2025-08-07 16:00:00,0.3058000,0.3165000,0.2852000,0.3054000,28634818,1754596799999,2025-08-07 19:59:59,8686132.3997000,69503,13435745,4080085.9796000
1754596800000,2025-08-07 20:00:00,0.3054000,0.3083000,0.2905000,0.3070000,10139408,1754611199999,2025-08-07 23:59:59,3047574.3369000,20378,4606519,1386021.0390000
1754611200000,2025-08-08 00:00:00,0.3070000,0.3081000,0.2951000,0.3009000,7474766,1754625599999,2025-08-08 03:59:59,2248383.4604000,14731,3472928,1045733.6482000
1754625600000,2025-08-08 04:00:00,0.3005000,0.3307000,0.2976000,0.3025000,23964308,1754639999999,2025-08-08 07:59:59,7491637.0138000,57559,11338954,3543130.7270000
1754640000000,2025-08-08 08:00:00,0.3025000,0.3036000,0.2968000,0.2998000,5923722,1754654399999,2025-08-08 11:59:59,1775586.6152000,13096,2744184,823074.2858000
1754654400000,2025-08-08 12:00:00,0.2997000,0.3098000,0.2930000,0.2970000,12098720,1754668799999,2025-08-08 15:59:59,3629134.2433000,28740,5721879,1717733.3893000
1754668800000,2025-08-08 16:00:00,0.2969000,0.3071000,0.2961000,0.3051000,6640275,1754683199999,2025-08-08 19:59:59,1996729.7166000,16646,3291835,990120.9035000
1754683200000,2025-08-08 20:00:00,0.3050000,0.3089000,0.3028000,0.3046000,4759217,1754697599999,2025-08-08 23:59:59,1455365.6894000,13491,2358465,721424.0888000
1754697600000,2025-08-09 00:00:00,0.3045000,0.3104000,0.2975000,0.3016000,7779097,1754711999999,2025-08-09 03:59:59,2353529.6273000,18467,3568411,1080193.6959000
1754712000000,2025-08-09 04:00:00,0.3018000,0.3090000,0.3008000,0.3060000,6056446,1754726399999,2025-08-09 07:59:59,1846622.2007000,15176,2835942,865037.5587000
1754726400000,2025-08-09 08:00:00,0.3058000,0.3106000,0.3033000,0.3079000,7554162,1754740799999,2025-08-09 11:59:59,2318504.8895000,15740,3664429,1125541.7705000
1754740800000,2025-08-09 12:00:00,0.3079000,0.3136000,0.2981000,0.3112000,11588366,1754755199999,2025-08-09 15:59:59,3545418.2946000,29366,5210241,1595629.5936000
1754755200000,2025-08-09 16:00:00,0.3112000,0.3178000,0.3085000,0.3163000,6690532,1754769599999,2025-08-09 19:59:59,2094642.5517000,20819,3067861,961158.7945000
1754769600000,2025-08-09 20:00:00,0.3166000,0.3229000,0.3134000,0.3169000,7403209,1754783999999,2025-08-09 23:59:59,2356432.7490000,19999,3348639,1066157.1451000
1754784000000,2025-08-10 00:00:00,0.3170000,0.3290000,0.3108000,0.3201000,13419342,1754798399999,2025-08-10 03:59:59,4294451.6395000,34647,6168511,1975407.6160000
