open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1689710400000,2023-07-18 20:00:00,0.2600000,0.2623000,0.2587000,0.2617000,8800883,1689724799999,2023-07-18 23:59:59,2294340.9398000,14055,4265702,1112210.8714000
1689724800000,2023-07-19 00:00:00,0.2617000,0.2675000,0.2599000,0.2663000,17153140,1689739199999,2023-07-19 03:59:59,4540295.2434000,23620,8002723,2118201.5304000
1689739200000,2023-07-19 04:00:00,0.2663000,0.2688000,0.2642000,0.2644000,13601936,1689753599999,2023-07-19 07:59:59,3626518.9424000,20441,6288704,1677288.7929000
1689753600000,2023-07-19 08:00:00,0.2643000,0.2650000,0.2606000,0.2643000,12857684,1689767999999,2023-07-19 11:59:59,3385213.3199000,17500,6131235,1614747.0802000
1689768000000,2023-07-19 12:00:00,0.2644000,0.2664000,0.2592000,0.2627000,21275946,1689782399999,2023-07-19 15:59:59,5580837.8250000,28259,10451017,2741611.8237000
1689782400000,2023-07-19 16:00:00,0.2626000,0.2640000,0.2605000,0.2628000,13923010,1689796799999,2023-07-19 19:59:59,3657634.7018000,18386,6138145,1612424.7522000
1689796800000,2023-07-19 20:00:00,0.2628000,0.2637000,0.2596000,0.2606000,12133688,1689811199999,2023-07-19 23:59:59,3168202.3414000,16638,6052682,1580386.4865000
1689811200000,2023-07-20 00:00:00,0.2607000,0.2650000,0.2590000,0.2620000,12967471,1689825599999,2023-07-20 03:59:59,3398966.2388000,17213,6050518,1585673.1257000
1689825600000,2023-07-20 04:00:00,0.2621000,0.2668000,0.2613000,0.2657000,12605534,1689839999999,2023-07-20 07:59:59,3334204.3339000,17667,6086657,1610379.4767000
1689840000000,2023-07-20 08:00:00,0.2657000,0.2693000,0.2649000,0.2662000,20044094,1689854399999,2023-07-20 11:59:59,5346663.8166000,24158,9578032,2555921.7747000
1689854400000,2023-07-20 12:00:00,0.2663000,0.2676000,0.2574000,0.2601000,33077061,1689868799999,2023-07-20 15:59:59,8700998.8764000,38548,15602393,4106887.7607000
1689868800000,2023-07-20 16:00:00,0.2601000,0.2620000,0.2572000,0.2609000,18588578,1689883199999,2023-07-20 19:59:59,4827166.3439000,26728,8647774,2246102.4396000
1689883200000,2023-07-20 20:00:00,0.2609000,0.2616000,0.2574000,0.2606000,10885649,1689897599999,2023-07-20 23:59:59,2829037.6523000,16581,5193191,1349763.0655000
1689897600000,2023-07-21 00:00:00,0.2607000,0.2631000,0.2576000,0.2616000,15519382,1689911999999,2023-07-21 03:59:59,4047701.2988000,19692,7596223,1981421.2460000
1689912000000,2023-07-21 04:00:00,0.2617000,0.2620000,0.2561000,0.2569000,17092570,1689926399999,2023-07-21 07:59:59,4422732.5732000,19329,8547658,2212472.7094000
1689926400000,2023-07-21 08:00:00,0.2569000,0.2587000,0.2564000,0.2579000,12277560,1689940799999,2023-07-21 11:59:59,3160955.0910000,16688,6006946,1546680.2487000
1689940800000,2023-07-21 12:00:00,0.2578000,0.2604000,0.2575000,0.2594000,15792767,1689955199999,2023-07-21 15:59:59,4090433.9862000,19305,7561201,1958642.4802000
1689955200000,2023-07-21 16:00:00,0.2593000,0.2625000,0.2579000,0.2607000,14234609,1689969599999,2023-07-21 19:59:59,3707900.5364000,17360,6215151,1618473.8836000
1689969600000,2023-07-21 20:00:00,0.2607000,0.2620000,0.2591000,0.2595000,12028359,1689983999999,2023-07-21 23:59:59,3134032.7254000,13002,5741060,1495849.8780000
1689984000000,2023-07-22 00:00:00,0.2595000,0.2631000,0.2593000,0.2618000,12529080,1689998399999,2023-07-22 03:59:59,3273155.0980000,15005,5996547,1566777.6815000
1689998400000,2023-07-22 04:00:00,0.2618000,0.2635000,0.2611000,0.2618000,9884111,1690012799999,2023-07-22 07:59:59,2590036.5420000,12529,4891303,1281903.0778000
1690012800000,2023-07-22 08:00:00,0.2618000,0.2622000,0.2577000,0.2591000,10914264,1690027199999,2023-07-22 11:59:59,2837030.5824000,14313,4739896,1231999.4695000
1690027200000,2023-07-22 12:00:00,0.2590000,0.2599000,0.2578000,0.2592000,6106962,1690041599999,2023-07-22 15:59:59,1580822.0546000,9806,3060241,792259.5185000
1690041600000,2023-07-22 16:00:00,0.2591000,0.2605000,0.2562000,0.2581000,10792160,1690055999999,2023-07-22 19:59:59,2785314.8367000,13906,4962747,1281265.2011000
1690056000000,2023-07-22 20:00:00,0.2581000,0.2597000,0.2531000,0.2564000,13494264,1690070399999,2023-07-22 23:59:59,3454755.3695000,15442,5891860,1508527.6025000
1690070400000,2023-07-23 00:00:00,0.2564000,0.2591000,0.2541000,0.2586000,11267263,1690084799999,2023-07-23 03:59:59,2896848.3996000,13538,5419766,1393820.2543000
1690084800000,2023-07-23 04:00:00,0.2586000,0.2627000,0.2583000,0.2607000,17903458,1690099199999,2023-07-23 07:59:59,4669527.2681000,19449,8435828,2200509.4242000
1690099200000,2023-07-23 08:00:00,0.2607000,0.2620000,0.2598000,0.2605000,8894737,1690113599999,2023-07-23 11:59:59,2319884.3411000,11723,4238694,1105722.8841000
1690113600000,2023-07-23 12:00:00,0.2605000,0.2646000,0.2601000,0.2625000,20991249,1690127999999,2023-07-23 15:59:59,5506046.9570000,20507,10200600,2677272.5409000
1690128000000,2023-07-23 16:00:00,0.2624000,0.2671000,0.2615000,0.2626000,28676083,1690142399999,2023-07-23 19:59:59,7596686.9008000,28849,14435154,3824942.5486000
1690142400000,2023-07-23 20:00:00,0.2627000,0.2649000,0.2598000,0.2621000,10372762,1690156799999,2023-07-23 23:59:59,2721633.2763000,13715,4650336,1220408.9552000
1690156800000,2023-07-24 00:00:00,0.2621000,0.2645000,0.2579000,0.2587000,17471754,1690171199999,2023-07-24 03:59:59,4554864.3832000,20416,8134795,2122822.0268000
1690171200000,2023-07-24 04:00:00,0.2586000,0.2718000,0.2562000,0.2687000,55300646,1690185599999,2023-07-24 07:59:59,14750699.7010000,54693,28241708,7538139.6052000
1690185600000,2023-07-24 08:00:00,0.2688000,0.2785000,0.2520000,0.2562000,180396919,1690199999999,2023-07-24 11:59:59,48199336.3234000,158198,88235457,23612056.0764000
1690200000000,2023-07-24 12:00:00,0.2561000,0.2565000,0.2401000,0.2474000,118172265,1690214399999,2023-07-24 15:59:59,29304627.8943000,103021,53511235,13271607.4363000
1690214400000,2023-07-24 16:00:00,0.2474000,0.2479000,0.2434000,0.2443000,26626436,1690228799999,2023-07-24 19:59:59,6540236.0784000,31173,12055403,2962153.9268000
1690228800000,2023-07-24 20:00:00,0.2442000,0.2463000,0.2416000,0.2456000,16510800,1690243199999,2023-07-24 23:59:59,4031152.7318000,20484,8108245,1980542.2014000
1690243200000,2023-07-25 00:00:00,0.2455000,0.2471000,0.2427000,0.2443000,23458036,1690257599999,2023-07-25 03:59:59,5750614.7066000,22994,11203477,2747270.0124000
1690257600000,2023-07-25 04:00:00,0.2443000,0.2449000,0.2413000,0.2436000,54759058,1690271999999,2023-07-25 07:59:59,13345120.6898000,32345,27611184,6730613.6118000
1690272000000,2023-07-25 08:00:00,0.2436000,0.2497000,0.2419000,0.2493000,30490303,1690286399999,2023-07-25 11:59:59,7502834.0062000,29728,14526564,3576213.7190000
