open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628726400000,2021-08-12 00:00:00,0.13700,0.14403,0.10159,0.11128,2832815786,1628812799999,2021-08-12 23:59:59,334234515.61961,1077142,1454437406,171902995.61131
1628812800000,2021-08-13 00:00:00,0.11132,0.11553,0.09710,0.09935,2359730649,1628899199999,2021-08-13 23:59:59,248921486.93655,772867,1086956815,114857326.78228
1628899200000,2021-08-14 00:00:00,0.09935,0.10440,0.08905,0.09194,1646924471,1628985599999,2021-08-14 23:59:59,155824184.51159,423444,724504082,68534356.35115
1628985600000,2021-08-15 00:00:00,0.09194,0.09319,0.08130,0.08614,1602588883,1629071999999,2021-08-15 23:59:59,138207808.21243,359016,717543664,61829108.00270
1629072000000,2021-08-16 00:00:00,0.08614,0.10292,0.08389,0.08707,2633338320,1629158399999,2021-08-16 23:59:59,245688998.30178,598438,1223159198,114311724.81501
1629158400000,2021-08-17 00:00:00,0.08697,0.08914,0.07405,0.07622,1669764963,1629244799999,2021-08-17 23:59:59,138272823.50644,390660,751918545,62348229.93224
1629244800000,2021-08-18 00:00:00,0.07630,0.08188,0.07094,0.07638,1330552295,1629331199999,2021-08-18 23:59:59,101067899.67288,282553,624715240,47475697.13262
1629331200000,2021-08-19 00:00:00,0.07630,0.08610,0.07544,0.08114,1339247636,1629417599999,2021-08-19 23:59:59,107521268.04498,318224,626304201,50307642.28876
1629417600000,2021-08-20 00:00:00,0.08120,0.08640,0.08055,0.08283,829797441,1629503999999,2021-08-20 23:59:59,68939536.89060,185122,373395703,31037109.01701
1629504000000,2021-08-21 00:00:00,0.08277,0.08500,0.07835,0.07955,703890600,1629590399999,2021-08-21 23:59:59,57290871.78959,174523,293669039,23922550.03909
1629590400000,2021-08-22 00:00:00,0.07955,0.08330,0.07502,0.07876,488425729,1629676799999,2021-08-22 23:59:59,38791399.36570,122504,205024357,16299054.01463
1629676800000,2021-08-23 00:00:00,0.07879,0.08148,0.07840,0.08039,469665906,1629763199999,2021-08-23 23:59:59,37494908.27444,109348,209212671,16707270.12611
1629763200000,2021-08-24 00:00:00,0.08038,0.08119,0.06930,0.07188,557653725,1629849599999,2021-08-24 23:59:59,42322506.52321,137052,236678817,17974147.13681
1629849600000,2021-08-25 00:00:00,0.07187,0.07630,0.07000,0.07425,403224526,1629935999999,2021-08-25 23:59:59,29544640.08369,101735,184324036,13518990.43352
1629936000000,2021-08-26 00:00:00,0.07431,0.07977,0.06839,0.07270,806932488,1630022399999,2021-08-26 23:59:59,59357547.52514,192148,367746043,27085182.83280
1630022400000,2021-08-27 00:00:00,0.07270,0.09146,0.07113,0.08478,3280116945,1630108799999,2021-08-27 23:59:59,270714854.66970,770277,1562000841,129100465.90292
1630108800000,2021-08-28 00:00:00,0.08479,0.08501,0.07938,0.08095,681769606,1630195199999,2021-08-28 23:59:59,56051585.92742,161508,304224993,25020814.69051
1630195200000,2021-08-29 00:00:00,0.08097,0.08217,0.07622,0.07837,488713646,1630281599999,2021-08-29 23:59:59,38505493.38847,119291,220099061,17347987.44564
1630281600000,2021-08-30 00:00:00,0.07839,0.08299,0.07250,0.07300,635892948,1630367999999,2021-08-30 23:59:59,49912344.30480,148336,280326471,22039890.06660
1630368000000,2021-08-31 00:00:00,0.07302,0.07560,0.07133,0.07291,378081052,1630454399999,2021-08-31 23:59:59,27859315.67585,82712,170319423,12553745.96906
1630454400000,2021-09-01 00:00:00,0.07291,0.07550,0.07100,0.07454,400924192,1630540799999,2021-09-01 23:59:59,29419851.08453,76481,177236039,13010495.23132
1630540800000,2021-09-02 00:00:00,0.07454,0.07768,0.07262,0.07508,567431962,1630627199999,2021-09-02 23:59:59,42823838.70096,109852,252604621,19071791.32950
1630627200000,2021-09-03 00:00:00,0.07508,0.07697,0.07308,0.07443,404120165,1630713599999,2021-09-03 23:59:59,30377670.01019,82244,176960461,13310435.58498
1630713600000,2021-09-04 00:00:00,0.07447,0.08750,0.07356,0.08090,1055206856,1630799999999,2021-09-04 23:59:59,85270781.43319,233786,479464611,38788165.58121
1630800000000,2021-09-05 00:00:00,0.08086,0.09129,0.07952,0.08367,1421099747,1630886399999,2021-09-05 23:59:59,121970186.33047,345455,655347599,56312269.53049
1630886400000,2021-09-06 00:00:00,0.08372,0.08420,0.07303,0.07933,787424148,1630972799999,2021-09-06 23:59:59,63524288.72952,184828,325198809,26232737.83970
1630972800000,2021-09-07 00:00:00,0.07928,0.08177,0.05064,0.06157,1133335144,1631059199999,2021-09-07 23:59:59,76653530.38974,250568,475521940,31994236.46707
1631059200000,2021-09-08 00:00:00,0.06158,0.06735,0.05486,0.06486,824075850,1631145599999,2021-09-08 23:59:59,50812047.28040,170699,391933109,24163303.70509
1631145600000,2021-09-09 00:00:00,0.06482,0.07332,0.06435,0.06614,857020980,1631231999999,2021-09-09 23:59:59,59034863.90244,192163,401669989,27680281.91140
1631232000000,2021-09-10 00:00:00,0.06613,0.06855,0.06012,0.06180,387703187,1631318399999,2021-09-10 23:59:59,25168972.56355,80044,178475863,11596302.00074
1631318400000,2021-09-11 00:00:00,0.06184,0.06756,0.06073,0.06236,352083464,1631404799999,2021-09-11 23:59:59,22582769.03336,68502,165328069,10604535.28936
1631404800000,2021-09-12 00:00:00,0.06234,0.06722,0.06112,0.06557,338199073,1631491199999,2021-09-12 23:59:59,21812646.21866,75470,158916414,10247670.82572
1631491200000,2021-09-13 00:00:00,0.06559,0.06657,0.05811,0.06095,322292704,1631577599999,2021-09-13 23:59:59,19870810.06196,71553,144771160,8929369.72850
1631577600000,2021-09-14 00:00:00,0.06094,0.06368,0.06000,0.06245,271813728,1631663999999,2021-09-14 23:59:59,16788208.83829,64022,125873892,7775258.41498
1631664000000,2021-09-15 00:00:00,0.06248,0.06996,0.06159,0.06631,490139756,1631750399999,2021-09-15 23:59:59,32407270.16316,116937,221944080,14676836.31864
1631750400000,2021-09-16 00:00:00,0.06628,0.06963,0.06297,0.06566,583333045,1631836799999,2021-09-16 23:59:59,38684627.25693,120530,270780023,17975014.48194
1631836800000,2021-09-17 00:00:00,0.06567,0.06940,0.06222,0.06412,432077912,1631923199999,2021-09-17 23:59:59,28300896.22912,109410,197162440,12920569.65660
1631923200000,2021-09-18 00:00:00,0.06413,0.06619,0.06261,0.06433,228559412,1632009599999,2021-09-18 23:59:59,14780311.50802,55848,104434621,6756628.01745
1632009600000,2021-09-19 00:00:00,0.06434,0.06580,0.06125,0.06212,293372711,1632095999999,2021-09-19 23:59:59,18772163.51941,72899,131603487,8431574.13772
1632096000000,2021-09-20 00:00:00,0.06214,0.06238,0.05026,0.05360,565936926,1632182399999,2021-09-20 23:59:59,31095142.07341,120156,257348203,14116734.47063
1632182400000,2021-09-21 00:00:00,0.05355,0.05737,0.04779,0.04960,862515548,1632268799999,2021-09-21 23:59:59,46499123.76136,162312,412226838,22235891.24357
1632268800000,2021-09-22 00:00:00,0.04961,0.05571,0.04870,0.05539,410315898,1632355199999,2021-09-22 23:59:59,21637481.01077,76115,199992685,10538059.78824
1632355200000,2021-09-23 00:00:00,0.05542,0.05759,0.05330,0.05702,368313130,1632441599999,2021-09-23 23:59:59,20403432.98900,75132,176939288,9804749.72578
1632441600000,2021-09-24 00:00:00,0.05699,0.05736,0.04871,0.05179,489798530,1632527999999,2021-09-24 23:59:59,25608242.06945,93187,226992294,11862764.88697
1632528000000,2021-09-25 00:00:00,0.05178,0.06968,0.04976,0.06703,4031203257,1632614399999,2021-09-25 23:59:59,260519556.89458,674336,2115007007,136870882.00183
1632614400000,2021-09-26 00:00:00,0.06703,0.07517,0.06417,0.06553,6112260466,1632700799999,2021-09-26 23:59:59,425035161.24283,1093887,3055311514,212678229.44434
1632700800000,2021-09-27 00:00:00,0.06551,0.06669,0.06000,0.06013,1449202363,1632787199999,2021-09-27 23:59:59,91926813.30023,264048,717873237,45576850.10457
1632787200000,2021-09-28 00:00:00,0.06012,0.06291,0.05590,0.05623,907713721,1632873599999,2021-09-28 23:59:59,54461944.56062,172154,446158158,26785312.01374
1632873600000,2021-09-29 00:00:00,0.05624,0.06195,0.05579,0.06033,599529379,1632959999999,2021-09-29 23:59:59,35273412.78146,109858,291692724,17150681.68489
1632960000000,2021-09-30 00:00:00,0.06033,0.06525,0.05923,0.06035,1033456024,1633046399999,2021-09-30 23:59:59,64252637.23282,191027,479392812,29812985.53178
1633046400000,2021-10-01 00:00:00,0.06038,0.06550,0.05936,0.06389,754173407,1633132799999,2021-10-01 23:59:59,47308589.57219,131558,340913557,21387249.13256
1633132800000,2021-10-02 00:00:00,0.06389,0.06707,0.06220,0.06309,522334389,1633219199999,2021-10-02 23:59:59,33723074.83176,106496,233843841,15102443.69209
1633219200000,2021-10-03 00:00:00,0.06307,0.06501,0.06115,0.06420,435909186,1633305599999,2021-10-03 23:59:59,27650169.69416,86560,194152848,12318345.87730
1633305600000,2021-10-04 00:00:00,0.06421,0.06507,0.05995,0.06214,600400857,1633391999999,2021-10-04 23:59:59,37583634.48282,111376,279950126,17539383.75926
1633392000000,2021-10-05 00:00:00,0.06215,0.06636,0.06132,0.06527,569417803,1633478399999,2021-10-05 23:59:59,36116385.66034,103218,271843101,17248304.15986
1633478400000,2021-10-06 00:00:00,0.06526,0.08462,0.06522,0.07333,4371875678,1633564799999,2021-10-06 23:59:59,335873464.26982,909370,2117014718,162740855.73293
1633564800000,2021-10-07 00:00:00,0.07328,0.07430,0.06870,0.06915,1293428666,1633651199999,2021-10-07 23:59:59,92610364.31170,248179,618110698,44276474.63876
1633651200000,2021-10-08 00:00:00,0.06914,0.07137,0.06750,0.06817,608062217,1633737599999,2021-10-08 23:59:59,42047466.01425,123254,292187509,20223821.82778
1633737600000,2021-10-09 00:00:00,0.06818,0.07409,0.06704,0.07273,798828969,1633823999999,2021-10-09 23:59:59,56904762.49424,151726,368994974,26288622.87555
