open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.04019,0.04032,0.03902,0.03947,22103314,1722499199999,2024-08-01 07:59:59,874713.90521,9168,9371671,370947.85181
1722499200000,2024-08-01 08:00:00,0.03948,0.04022,0.03945,0.04007,14973291,1722513599999,2024-08-01 11:59:59,598051.74615,6142,7846642,313451.34303
1722513600000,2024-08-01 12:00:00,0.04007,0.04054,0.03869,0.03891,31824636,1722527999999,2024-08-01 15:59:59,1255793.05557,11237,14011730,552841.46874
1722528000000,2024-08-01 16:00:00,0.03891,0.03929,0.03775,0.03914,47136633,1722542399999,2024-08-01 19:59:59,1816014.56996,17413,21030491,810735.34917
1722542400000,2024-08-01 20:00:00,0.03915,0.04178,0.03895,0.04157,39076660,1722556799999,2024-08-01 23:59:59,1586092.77397,13534,20493689,832766.13199
1722556800000,2024-08-02 00:00:00,0.04158,0.04284,0.04106,0.04235,111231435,1722571199999,2024-08-02 03:59:59,4663881.71910,36057,56678543,2377609.08918
1722571200000,2024-08-02 04:00:00,0.04235,0.04274,0.04029,0.04092,83030254,1722585599999,2024-08-02 07:59:59,3427761.43771,26391,41176352,1700007.42355
1722585600000,2024-08-02 08:00:00,0.04091,0.04207,0.04047,0.04118,143898298,1722599999999,2024-08-02 11:59:59,5965742.14556,32655,73274156,3039043.65076
1722600000000,2024-08-02 12:00:00,0.04117,0.04214,0.03884,0.04013,150916947,1722614399999,2024-08-02 15:59:59,6149865.58115,36850,72829075,2969873.62580
1722614400000,2024-08-02 16:00:00,0.04013,0.04037,0.03893,0.03948,54750867,1722628799999,2024-08-02 19:59:59,2174292.76704,17080,26189686,1040831.85433
1722628800000,2024-08-02 20:00:00,0.03949,0.03989,0.03835,0.03902,36992820,1722643199999,2024-08-02 23:59:59,1442074.85730,13075,18492941,721004.53142
1722643200000,2024-08-03 00:00:00,0.03902,0.03933,0.03752,0.03901,47641267,1722657599999,2024-08-03 03:59:59,1836977.79040,15669,20574398,793925.46151
1722657600000,2024-08-03 04:00:00,0.03899,0.03969,0.03873,0.03940,15039816,1722671999999,2024-08-03 07:59:59,589143.43369,6875,8169208,320238.79526
1722672000000,2024-08-03 08:00:00,0.03940,0.03954,0.03891,0.03918,23068837,1722686399999,2024-08-03 11:59:59,903494.45567,8904,11106179,435070.32804
1722686400000,2024-08-03 12:00:00,0.03919,0.03969,0.03769,0.03773,33541754,1722700799999,2024-08-03 15:59:59,1304318.18865,12504,14130986,550895.09463
1722700800000,2024-08-03 16:00:00,0.03774,0.03777,0.03470,0.03548,191853051,1722715199999,2024-08-03 19:59:59,6884862.70541,38068,74513107,2677967.93993
1722715200000,2024-08-03 20:00:00,0.03548,0.03626,0.03531,0.03604,27441874,1722729599999,2024-08-03 23:59:59,982354.60739,10541,12878743,461416.69533
1722729600000,2024-08-04 00:00:00,0.03603,0.03716,0.03590,0.03702,24547167,1722743999999,2024-08-04 03:59:59,896997.64151,9587,13198434,482331.60608
1722744000000,2024-08-04 04:00:00,0.03701,0.03725,0.03638,0.03643,22294553,1722758399999,2024-08-04 07:59:59,820755.66689,6734,9294538,342090.84198
1722758400000,2024-08-04 08:00:00,0.03644,0.03738,0.03629,0.03731,27053820,1722772799999,2024-08-04 11:59:59,1001224.71433,9202,14601346,540055.61146
1722772800000,2024-08-04 12:00:00,0.03731,0.03793,0.03514,0.03531,73248547,1722787199999,2024-08-04 15:59:59,2666589.14378,22254,29578280,1079916.21407
1722787200000,2024-08-04 16:00:00,0.03534,0.03882,0.03420,0.03686,214041305,1722801599999,2024-08-04 19:59:59,7649976.10896,47862,105325954,3777844.71950
1722801600000,2024-08-04 20:00:00,0.03684,0.03746,0.03562,0.03580,53770642,1722815999999,2024-08-04 23:59:59,1966049.10913,18677,24689936,903302.72845
1722816000000,2024-08-05 00:00:00,0.03581,0.03614,0.03025,0.03178,238074054,1722830399999,2024-08-05 03:59:59,7735496.74264,72084,115007839,3733700.45118
1722830400000,2024-08-05 04:00:00,0.03177,0.03243,0.02765,0.03082,293858735,1722844799999,2024-08-05 07:59:59,8869154.77865,67834,140776856,4251852.87002
1722844800000,2024-08-05 08:00:00,0.03084,0.03093,0.02832,0.02948,202169957,1722859199999,2024-08-05 11:59:59,5925584.32343,41998,101681384,2979862.98541
1722859200000,2024-08-05 12:00:00,0.02943,0.03156,0.02826,0.03127,199913814,1722873599999,2024-08-05 15:59:59,5982454.56855,41120,102300664,3063422.61979
1722873600000,2024-08-05 16:00:00,0.03126,0.03213,0.03042,0.03102,105862422,1722887999999,2024-08-05 19:59:59,3322278.29316,23405,54361930,1706128.60627
1722888000000,2024-08-05 20:00:00,0.03103,0.03167,0.03080,0.03089,44644706,1722902399999,2024-08-05 23:59:59,1391708.39598,12168,22638096,706145.73892
1722902400000,2024-08-06 00:00:00,0.03089,0.03286,0.03085,0.03257,49181309,1722916799999,2024-08-06 03:59:59,1591315.94188,16468,25313978,818907.78487
1722916800000,2024-08-06 04:00:00,0.03256,0.03345,0.03231,0.03287,72421801,1722931199999,2024-08-06 07:59:59,2376108.21521,19563,33138706,1087047.17928
1722931200000,2024-08-06 08:00:00,0.03285,0.03392,0.03168,0.03261,120629727,1722945599999,2024-08-06 11:59:59,3921006.52782,24124,72112355,2346824.61151
1722945600000,2024-08-06 12:00:00,0.03259,0.03363,0.03192,0.03306,79901065,1722959999999,2024-08-06 15:59:59,2616389.69038,20270,35032430,1146813.39941
1722960000000,2024-08-06 16:00:00,0.03307,0.03329,0.03273,0.03310,51859690,1722974399999,2024-08-06 19:59:59,1711898.12006,13466,28130383,928821.71417
1722974400000,2024-08-06 20:00:00,0.03310,0.03378,0.03285,0.03330,36582652,1722988799999,2024-08-06 23:59:59,1215917.69581,11427,18736003,622899.21585
1722988800000,2024-08-07 00:00:00,0.03329,0.03418,0.03287,0.03378,30511491,1723003199999,2024-08-07 03:59:59,1022431.13977,10538,14757494,494657.71039
1723003200000,2024-08-07 04:00:00,0.03377,0.03421,0.03292,0.03323,49883060,1723017599999,2024-08-07 07:59:59,1674508.47595,12833,23928775,803435.63516
1723017600000,2024-08-07 08:00:00,0.03326,0.03370,0.03269,0.03271,39537525,1723031999999,2024-08-07 11:59:59,1313387.11357,11965,18993624,631817.16033
1723032000000,2024-08-07 12:00:00,0.03272,0.03343,0.03131,0.03158,91342336,1723046399999,2024-08-07 15:59:59,2949688.81603,21368,40150635,1301083.22611
1723046400000,2024-08-07 16:00:00,0.03157,0.03196,0.03094,0.03112,40584089,1723060799999,2024-08-07 19:59:59,1277118.83147,13315,20111722,633320.81855
1723060800000,2024-08-07 20:00:00,0.03112,0.03139,0.03054,0.03097,48340611,1723075199999,2024-08-07 23:59:59,1499791.77345,13465,25027983,776787.92277
1723075200000,2024-08-08 00:00:00,0.03096,0.03282,0.03033,0.03221,42426537,1723089599999,2024-08-08 03:59:59,1348906.73180,13582,21245375,674986.42526
1723089600000,2024-08-08 04:00:00,0.03221,0.03283,0.03217,0.03240,22116992,1723103999999,2024-08-08 07:59:59,719312.52236,8157,11623526,378086.14450
1723104000000,2024-08-08 08:00:00,0.03241,0.03284,0.03232,0.03263,20408289,1723118399999,2024-08-08 11:59:59,665430.65578,7267,10409955,339593.65573
1723118400000,2024-08-08 12:00:00,0.03261,0.03412,0.03255,0.03391,62526706,1723132799999,2024-08-08 15:59:59,2086361.13328,16761,33418176,1114011.08508
1723132800000,2024-08-08 16:00:00,0.03392,0.03444,0.03358,0.03367,25071715,1723147199999,2024-08-08 19:59:59,851875.92873,8637,12298170,417765.53610
1723147200000,2024-08-08 20:00:00,0.03366,0.03519,0.03352,0.03496,32824182,1723161599999,2024-08-08 23:59:59,1131102.56666,11004,17047089,587405.73023
1723161600000,2024-08-09 00:00:00,0.03494,0.03508,0.03443,0.03462,23243835,1723175999999,2024-08-09 03:59:59,807157.17122,7906,11345167,394403.48612
1723176000000,2024-08-09 04:00:00,0.03460,0.03471,0.03393,0.03439,14144397,1723190399999,2024-08-09 07:59:59,486416.16067,6337,6788888,233468.84475
1723190400000,2024-08-09 08:00:00,0.03440,0.03492,0.03401,0.03427,25464491,1723204799999,2024-08-09 11:59:59,877330.87610,9305,12364275,426168.23903
1723204800000,2024-08-09 12:00:00,0.03426,0.03461,0.03338,0.03355,28243676,1723219199999,2024-08-09 15:59:59,959141.14519,10573,12916138,438655.67961
1723219200000,2024-08-09 16:00:00,0.03357,0.03438,0.03342,0.03422,23182564,1723233599999,2024-08-09 19:59:59,788694.08152,8493,12807853,435673.96086
1723233600000,2024-08-09 20:00:00,0.03423,0.03454,0.03396,0.03446,13628417,1723247999999,2024-08-09 23:59:59,466982.04354,6464,6271875,214836.53219
