open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752105600000,2025-07-10 00:00:00,0.0921000,0.1976100,0.0877100,0.1731800,1309695496,1752191999999,2025-07-10 23:59:59,182240540.9024900,1969084,641326944,89263648.5113200
1752192000000,2025-07-11 00:00:00,0.1731400,0.2167400,0.1234900,0.1313800,1578777139,1752278399999,2025-07-11 23:59:59,261571894.5929100,2669004,766141168,127041846.8032500
1752278400000,2025-07-12 00:00:00,0.1313600,0.1329100,0.1000300,0.1216100,898287206,1752364799999,2025-07-12 23:59:59,103187127.2836900,1193967,441898433,50721444.8563000
1752364800000,2025-07-13 00:00:00,0.1216200,0.1702600,0.1184100,0.1245400,1744843623,1752451199999,2025-07-13 23:59:59,262706157.5355900,3083094,865635620,130408868.7393400
1752451200000,2025-07-14 00:00:00,0.1245300,0.1381600,0.1035300,0.1187000,930653988,1752537599999,2025-07-14 23:59:59,113356821.1336100,1174010,460846951,56138156.8046800
1752537600000,2025-07-15 00:00:00,0.1186800,0.1399000,0.1076400,0.1256700,723227264,1752623999999,2025-07-15 23:59:59,88103712.7691000,1031710,354507406,43231938.1425600
1752624000000,2025-07-16 00:00:00,0.1256900,0.1346200,0.1190000,0.1249200,309581273,1752710399999,2025-07-16 23:59:59,38919197.8706100,437666,149356005,18784843.3799400
1752710400000,2025-07-17 00:00:00,0.1249200,0.1450000,0.1165000,0.1401400,332297883,1752796799999,2025-07-17 23:59:59,42881602.4919100,441761,161423238,20830111.5891900
1752796800000,2025-07-18 00:00:00,0.1401600,0.1630000,0.1332100,0.1479100,476649001,1752883199999,2025-07-18 23:59:59,70213907.5399500,833868,225914959,33286532.9363800
1752883200000,2025-07-19 00:00:00,0.1478800,0.1501500,0.1343100,0.1404300,142173688,1752969599999,2025-07-19 23:59:59,20033486.7917700,259221,69698200,9822960.4002900
1752969600000,2025-07-20 00:00:00,0.1404700,0.1438900,0.1320800,0.1352900,113851266,1753055999999,2025-07-20 23:59:59,15782014.0119900,206736,55233622,7658787.2105400
1753056000000,2025-07-21 00:00:00,0.1353300,0.1413300,0.1290300,0.1378000,140779774,1753142399999,2025-07-21 23:59:59,19076296.9161800,224646,68446559,9268762.0252400
1753142400000,2025-07-22 00:00:00,0.1377900,0.1650000,0.1320800,0.1513500,371665476,1753228799999,2025-07-22 23:59:59,54494570.0053500,509618,182662341,26757144.7127800
1753228800000,2025-07-23 00:00:00,0.1513500,0.1673000,0.1420000,0.1533700,372929484,1753315199999,2025-07-23 23:59:59,57913589.7880600,586583,181708354,28211998.0257600
1753315200000,2025-07-24 00:00:00,0.1533600,0.1627600,0.1447800,0.1509900,231194966,1753401599999,2025-07-24 23:59:59,35755203.3252800,387004,112925265,17462126.0155700
1753401600000,2025-07-25 00:00:00,0.1509700,0.1549300,0.1405100,0.1450700,106937191,1753487999999,2025-07-25 23:59:59,15768464.3833200,195927,53687342,7917038.9075300
1753488000000,2025-07-26 00:00:00,0.1450700,0.1523800,0.1178500,0.1184200,182246735,1753574399999,2025-07-26 23:59:59,24201110.0090500,296095,84771581,11278654.2605400
1753574400000,2025-07-27 00:00:00,0.1184000,0.1227900,0.1057200,0.1104600,267451029,1753660799999,2025-07-27 23:59:59,31059636.7751200,351445,126865460,14738763.1433000
1753660800000,2025-07-28 00:00:00,0.1104800,0.1132700,0.1056300,0.1129200,129103574,1753747199999,2025-07-28 23:59:59,14193412.3591000,209743,60086853,6610506.2902700
1753747200000,2025-07-29 00:00:00,0.1129100,0.1184500,0.1022000,0.1108300,157590242,1753833599999,2025-07-29 23:59:59,17251154.2579600,210899,72558510,7943005.4564800
1753833600000,2025-07-30 00:00:00,0.1108400,0.1124700,0.1041900,0.1113400,72385001,1753919999999,2025-07-30 23:59:59,7906020.1569300,120484,35267045,3851005.6700400
1753920000000,2025-07-31 00:00:00,0.1113200,0.1160600,0.1017800,0.1035200,72301662,1754006399999,2025-07-31 23:59:59,7906156.6678500,118184,34629529,3786321.0036600
1754006400000,2025-08-01 00:00:00,0.1035200,0.1035200,0.0890300,0.0927200,131685268,1754092799999,2025-08-01 23:59:59,12493382.6120600,145307,61535390,5842412.3506200
1754092800000,2025-08-02 00:00:00,0.0927500,0.0934700,0.0884400,0.0911900,55562356,1754179199999,2025-08-02 23:59:59,5054450.8604200,65864,26865921,2443903.8241300
1754179200000,2025-08-03 00:00:00,0.0911800,0.0937100,0.0896600,0.0928200,40383623,1754265599999,2025-08-03 23:59:59,3719129.8364300,43057,20786596,1913958.0088400
