open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1585526400000,2020-03-30 00:00:00,60.40,67.50,60.32,65.79,104377.119,1585612799999,2020-03-30 23:59:59,6758166.00242,25565,58254.355,3764249.78233
1585612800000,2020-03-31 00:00:00,65.83,66.40,63.87,64.90,61932.795,1585699199999,2020-03-31 23:59:59,4031319.97930,17667,28516.529,1858793.02676
1585699200000,2020-04-01 00:00:00,64.90,67.05,62.30,65.89,71336.820,1585785599999,2020-04-01 23:59:59,4588154.95582,19124,38187.703,2462594.71265
1585785600000,2020-04-02 00:00:00,66.03,71.74,65.03,67.62,96934.267,1585871999999,2020-04-02 23:59:59,6584525.19265,25112,49233.420,3345485.40369
1585872000000,2020-04-03 00:00:00,67.62,70.44,66.23,67.37,96936.692,1585958399999,2020-04-03 23:59:59,6630540.39173,27155,46025.547,3155985.44917
1585958400000,2020-04-04 00:00:00,67.37,69.50,66.64,68.49,84114.674,1586044799999,2020-04-04 23:59:59,5754799.60785,27237,45039.268,3082185.81341
1586044800000,2020-04-05 00:00:00,68.50,68.87,65.59,66.75,48829.012,1586131199999,2020-04-05 23:59:59,3277854.60703,15062,18167.773,1220299.05643
1586131200000,2020-04-06 00:00:00,66.75,73.40,66.75,73.28,102539.861,1586217599999,2020-04-06 23:59:59,7239467.75633,24240,58211.354,4106380.18924
1586217600000,2020-04-07 00:00:00,73.19,76.23,70.13,72.21,136437.955,1586303999999,2020-04-07 23:59:59,10036802.50940,31040,63736.220,4703133.48632
1586304000000,2020-04-08 00:00:00,72.23,76.91,71.17,75.64,114749.046,1586390399999,2020-04-08 23:59:59,8562161.76772,31780,58093.499,4336992.28511
1586390400000,2020-04-09 00:00:00,75.66,84.30,74.05,82.93,228715.540,1586476799999,2020-04-09 23:59:59,18228827.06025,53042,114948.818,9170154.60409
1586476800000,2020-04-10 00:00:00,82.82,83.32,70.00,73.99,280209.412,1586563199999,2020-04-10 23:59:59,21261013.05499,67915,134669.720,10207922.14007
1586563200000,2020-04-11 00:00:00,74.01,77.73,73.11,74.98,189622.765,1586649599999,2020-04-11 23:59:59,14250859.34378,55522,97886.354,7358696.95555
1586649600000,2020-04-12 00:00:00,75.06,78.42,73.00,74.27,164710.417,1586735999999,2020-04-12 23:59:59,12467247.05055,47634,83538.083,6332257.57246
1586736000000,2020-04-13 00:00:00,74.16,74.19,70.49,73.22,152261.645,1586822399999,2020-04-13 23:59:59,11000995.71772,51327,73617.507,5319406.01780
1586822400000,2020-04-14 00:00:00,73.22,74.59,0.10,72.39,113670.362,1586908799999,2020-04-14 23:59:59,8155600.05829,31998,53564.730,3925168.32859
1586908800000,2020-04-15 00:00:00,72.40,73.70,70.12,70.70,49947.928,1586995199999,2020-04-15 23:59:59,3587697.57396,21494,21751.732,1564013.97802
1586995200000,2020-04-16 00:00:00,70.73,77.47,67.44,76.18,108209.489,1587081599999,2020-04-16 23:59:59,7972985.81032,44669,54895.487,4042495.30588
1587081600000,2020-04-17 00:00:00,76.26,78.24,74.25,76.30,90672.017,1587167999999,2020-04-17 23:59:59,6880375.35894,28389,41611.479,3162809.50557
1587168000000,2020-04-18 00:00:00,76.26,80.55,76.10,80.10,110522.424,1587254399999,2020-04-18 23:59:59,8723041.66354,35009,56725.326,4479410.73184
1587254400000,2020-04-19 00:00:00,80.18,83.63,77.29,80.38,188434.178,1587340799999,2020-04-19 23:59:59,15232602.53062,60992,91033.353,7363072.63507
1587340800000,2020-04-20 00:00:00,80.38,82.92,72.88,74.39,206843.015,1587427199999,2020-04-20 23:59:59,16224095.73404,67396,99236.254,7794972.13478
1587427200000,2020-04-21 00:00:00,74.37,76.04,72.91,74.42,116610.341,1587513599999,2020-04-21 23:59:59,8693832.37030,31496,56502.795,4215853.39719
1587513600000,2020-04-22 00:00:00,74.42,82.14,74.08,80.86,163106.400,1587599999999,2020-04-22 23:59:59,12876119.86654,46531,82645.667,6517627.23221
1587600000000,2020-04-23 00:00:00,80.86,85.00,78.94,81.37,176565.321,1587686399999,2020-04-23 23:59:59,14367956.74334,47838,85409.284,6955728.09029
1587686400000,2020-04-24 00:00:00,81.37,83.03,80.57,81.45,74253.642,1587772799999,2020-04-24 23:59:59,6085152.30044,22162,33681.113,2762088.78534
1587772800000,2020-04-25 00:00:00,81.45,88.39,80.43,85.81,151292.613,1587859199999,2020-04-25 23:59:59,12816118.82295,37707,75836.255,6416506.26888
1587859200000,2020-04-26 00:00:00,85.85,87.58,82.33,84.09,142647.687,1587945599999,2020-04-26 23:59:59,12158756.02571,34714,68116.471,5810671.87622
1587945600000,2020-04-27 00:00:00,84.09,84.62,80.10,82.77,153359.287,1588031999999,2020-04-27 23:59:59,12607447.33768,33700,74948.076,6162158.31495
1588032000000,2020-04-28 00:00:00,82.80,83.38,79.57,82.32,124106.401,1588118399999,2020-04-28 23:59:59,10133743.91877,28958,63894.973,5218481.72969
1588118400000,2020-04-29 00:00:00,82.34,86.34,82.05,85.53,172140.005,1588204799999,2020-04-29 23:59:59,14533267.67343,45618,80944.328,6832097.13758
1588204800000,2020-04-30 00:00:00,85.48,88.93,80.41,80.76,271439.870,1588291199999,2020-04-30 23:59:59,22929162.83194,81242,129903.137,10964606.00280
1588291200000,2020-05-01 00:00:00,80.73,84.19,80.73,82.98,133581.894,1588377599999,2020-05-01 23:59:59,11048549.81820,52059,66714.714,5519798.40668
1588377600000,2020-05-02 00:00:00,83.00,84.90,81.55,83.47,76181.309,1588463999999,2020-05-02 23:59:59,6315859.03457,30343,38728.052,3216837.45831
1588464000000,2020-05-03 00:00:00,83.47,84.11,79.62,81.08,96818.831,1588550399999,2020-05-03 23:59:59,7936006.08318,33579,39598.904,3247326.39628
1588550400000,2020-05-04 00:00:00,81.08,81.21,75.35,79.53,140126.599,1588636799999,2020-05-04 23:59:59,10979695.05843,50219,70057.796,5492087.65713
1588636800000,2020-05-05 00:00:00,79.53,81.23,77.54,79.35,73235.159,1588723199999,2020-05-05 23:59:59,5830940.92064,26331,36141.855,2881226.16437
1588723200000,2020-05-06 00:00:00,79.34,81.05,76.56,77.09,75805.002,1588809599999,2020-05-06 23:59:59,6015707.80576,25830,36822.366,2925567.48908
1588809600000,2020-05-07 00:00:00,77.11,80.11,76.12,78.90,104258.744,1588895999999,2020-05-07 23:59:59,8163401.69252,36102,53874.364,4221382.70747
1588896000000,2020-05-08 00:00:00,78.89,83.38,77.06,81.86,139772.366,1588982399999,2020-05-08 23:59:59,11194028.91248,43437,69998.458,5612819.63464
1588982400000,2020-05-09 00:00:00,81.85,82.67,79.20,79.79,141609.456,1589068799999,2020-05-09 23:59:59,11475219.73464,48905,67975.399,5515560.34173
1589068800000,2020-05-10 00:00:00,79.75,79.83,66.96,72.12,306363.179,1589155199999,2020-05-10 23:59:59,22101261.19256,122293,147708.464,10644664.26045
1589155200000,2020-05-11 00:00:00,72.10,73.51,65.73,69.69,267743.323,1589241599999,2020-05-11 23:59:59,18764724.11367,108277,131205.559,9202945.45335
1589241600000,2020-05-12 00:00:00,69.68,75.11,69.30,73.30,192420.562,1589327999999,2020-05-12 23:59:59,13899773.84711,66615,95179.644,6874404.56184
1589328000000,2020-05-13 00:00:00,73.29,74.90,72.10,73.78,102160.836,1589414399999,2020-05-13 23:59:59,7510222.71531,40797,48568.575,3572763.64570
1589414400000,2020-05-14 00:00:00,73.78,76.00,73.06,74.53,93049.672,1589500799999,2020-05-14 23:59:59,6929149.89872,38461,46365.134,3454763.43825
1589500800000,2020-05-15 00:00:00,74.52,74.99,71.67,72.33,89164.678,1589587199999,2020-05-15 23:59:59,6537435.70041,38152,40922.600,3001643.04927
1589587200000,2020-05-16 00:00:00,72.31,74.48,71.97,73.62,60981.289,1589673599999,2020-05-16 23:59:59,4485016.16590,29389,31910.120,2347030.79267
1589673600000,2020-05-17 00:00:00,73.62,77.25,73.41,74.99,89671.147,1589759999999,2020-05-17 23:59:59,6804880.07347,35090,46189.117,3504877.37743
1589760000000,2020-05-18 00:00:00,74.99,78.36,74.80,76.12,84173.380,1589846399999,2020-05-18 23:59:59,6447522.62383,34320,39116.295,2995695.86394
1589846400000,2020-05-19 00:00:00,76.14,77.24,74.12,77.15,65201.810,1589932799999,2020-05-19 23:59:59,4934407.84490,25976,33221.903,2515285.82556
1589932800000,2020-05-20 00:00:00,77.16,78.65,74.60,78.23,100369.026,1590019199999,2020-05-20 23:59:59,7732390.84203,33920,46132.775,3554530.97757
1590019200000,2020-05-21 00:00:00,78.21,78.51,71.04,73.11,105374.162,1590105599999,2020-05-21 23:59:59,7921929.24525,36133,53289.045,4011504.44923
1590105600000,2020-05-22 00:00:00,73.11,75.69,72.37,74.84,89064.069,1590191999999,2020-05-22 23:59:59,6636019.11431,31078,46320.632,3448774.87253
1590192000000,2020-05-23 00:00:00,74.84,75.83,73.35,73.84,70476.460,1590278399999,2020-05-23 23:59:59,5240402.60689,24939,32716.396,2433856.91118
1590278400000,2020-05-24 00:00:00,73.84,75.55,71.54,71.66,80110.438,1590364799999,2020-05-24 23:59:59,5911291.24302,28197,40680.150,3003024.11219
1590364800000,2020-05-25 00:00:00,71.68,73.83,71.17,73.65,45847.452,1590451199999,2020-05-25 23:59:59,3334181.70955,22373,23303.250,1694619.04660
1590451200000,2020-05-26 00:00:00,73.65,73.99,71.24,72.60,55798.469,1590537599999,2020-05-26 23:59:59,4053925.99944,22785,27507.476,1999595.97577
1590537600000,2020-05-27 00:00:00,72.60,74.85,72.28,73.65,63724.286,1590623999999,2020-05-27 23:59:59,4692809.97323,19923,33295.425,2451761.02579
1590624000000,2020-05-28 00:00:00,73.67,75.41,72.12,75.11,73194.178,1590710399999,2020-05-28 23:59:59,5398496.75895,22790,36733.903,2713754.78903
1590710400000,2020-05-29 00:00:00,75.13,75.67,73.35,74.17,58874.802,1590796799999,2020-05-29 23:59:59,4378398.15036,20432,26381.631,1963984.29056
1590796800000,2020-05-30 00:00:00,74.20,79.83,73.62,79.06,116600.393,1590883199999,2020-05-30 23:59:59,9000453.13625,39521,59922.562,4620737.87969
1590883200000,2020-05-31 00:00:00,79.11,80.93,75.51,76.32,128308.321,1590969599999,2020-05-31 23:59:59,10031059.11894,45498,62318.329,4875327.11266
1590969600000,2020-06-01 00:00:00,76.31,80.45,75.58,80.15,138118.334,1591055999999,2020-06-01 23:59:59,10751993.04540,53407,69755.933,5431163.82209
1591056000000,2020-06-02 00:00:00,80.20,82.47,75.97,78.28,136461.297,1591142399999,2020-06-02 23:59:59,10895484.14738,47126,64722.689,5166403.80635
1591142400000,2020-06-03 00:00:00,78.28,78.72,76.44,78.24,96797.194,1591228799999,2020-06-03 23:59:59,7522255.77114,28369,45554.158,3541457.38074
1591228800000,2020-06-04 00:00:00,78.25,79.31,76.61,78.63,112509.793,1591315199999,2020-06-04 23:59:59,8784067.50335,32452,53047.271,4143670.51515
1591315200000,2020-06-05 00:00:00,78.62,79.90,77.79,77.93,85361.330,1591401599999,2020-06-05 23:59:59,6728488.60529,25289,42965.947,3388593.94098
1591401600000,2020-06-06 00:00:00,77.90,79.24,77.05,78.35,51545.234,1591487999999,2020-06-06 23:59:59,4027815.61117,17755,24646.031,1927683.54353
1591488000000,2020-06-07 00:00:00,78.40,78.82,75.79,77.94,53195.649,1591574399999,2020-06-07 23:59:59,4119206.74208,16767,22872.090,1770845.43627
1591574400000,2020-06-08 00:00:00,77.94,78.58,76.85,77.77,36841.493,1591660799999,2020-06-08 23:59:59,2860807.77955,10646,18479.755,1437228.93783
1591660800000,2020-06-09 00:00:00,77.79,78.04,76.59,77.50,37220.382,1591747199999,2020-06-09 23:59:59,2879906.38794,12945,19334.512,1496095.83130
1591747200000,2020-06-10 00:00:00,77.49,78.63,77.10,78.32,48315.901,1591833599999,2020-06-10 23:59:59,3765235.10799,16001,24069.963,1877161.65978
1591833600000,2020-06-11 00:00:00,78.32,79.03,68.26,72.30,124021.341,1591919999999,2020-06-11 23:59:59,9486517.21237,38109,57315.172,4397206.96381
1591920000000,2020-06-12 00:00:00,72.29,74.87,71.17,73.30,34057.215,1592006399999,2020-06-12 23:59:59,2499100.14386,17038,16366.337,1200587.96628
1592006400000,2020-06-13 00:00:00,73.31,74.43,72.60,74.17,22040.750,1592092799999,2020-06-13 23:59:59,1617216.87603,11484,11302.291,829666.58175
1592092800000,2020-06-14 00:00:00,74.17,74.36,71.99,72.61,29408.654,1592179199999,2020-06-14 23:59:59,2151980.66685,12262,14959.369,1094408.70250
1592179200000,2020-06-15 00:00:00,72.61,72.67,68.58,71.83,51587.729,1592265599999,2020-06-15 23:59:59,3638985.36715,29453,24824.706,1752514.25579
1592265600000,2020-06-16 00:00:00,71.83,73.15,71.45,72.65,34500.011,1592351999999,2020-06-16 23:59:59,2495254.26969,15551,15880.829,1149659.33135
1592352000000,2020-06-17 00:00:00,72.66,73.57,70.62,72.40,36486.482,1592438399999,2020-06-17 23:59:59,2639775.02403,18783,17872.065,1293801.00803
1592438400000,2020-06-18 00:00:00,72.42,72.65,70.69,71.46,28911.328,1592524799999,2020-06-18 23:59:59,2077633.92861,15130,14749.591,1060125.13636
1592524800000,2020-06-19 00:00:00,71.45,71.48,69.84,70.15,38242.759,1592611199999,2020-06-19 23:59:59,2699289.58979,18302,19319.095,1364250.91536
1592611200000,2020-06-20 00:00:00,70.15,71.24,69.24,70.99,26733.176,1592697599999,2020-06-20 23:59:59,1878376.68175,14256,14315.967,1005961.11317
1592697600000,2020-06-21 00:00:00,71.04,71.39,69.99,70.19,18339.765,1592783999999,2020-06-21 23:59:59,1298151.44526,9738,8791.534,622325.50624
1592784000000,2020-06-22 00:00:00,70.18,72.76,70.05,72.38,36915.239,1592870399999,2020-06-22 23:59:59,2651431.98181,17363,18845.008,1353644.93752
1592870400000,2020-06-23 00:00:00,72.34,76.50,71.55,74.08,77833.427,1592956799999,2020-06-23 23:59:59,5757723.40303,33988,39261.247,2906668.28588
1592956800000,2020-06-24 00:00:00,74.08,75.35,70.76,72.40,70552.183,1593043199999,2020-06-24 23:59:59,5146294.75062,32789,32199.299,2350453.78809
1593043200000,2020-06-25 00:00:00,72.39,72.40,70.07,71.17,31320.972,1593129599999,2020-06-25 23:59:59,2234254.06909,17819,15434.132,1101355.67438
1593129600000,2020-06-26 00:00:00,71.17,71.60,69.69,70.70,37851.041,1593215999999,2020-06-26 23:59:59,2669109.63033,19305,16418.222,1158815.69113
1593216000000,2020-06-27 00:00:00,70.69,71.17,64.95,66.96,37918.091,1593302399999,2020-06-27 23:59:59,2574979.94081,24375,16244.451,1103776.24228
1593302400000,2020-06-28 00:00:00,66.95,68.68,66.00,67.70,26853.658,1593388799999,2020-06-28 23:59:59,1808854.04505,16291,12579.620,847662.59005
1593388800000,2020-06-29 00:00:00,67.69,69.31,66.73,68.96,42027.082,1593475199999,2020-06-29 23:59:59,2852883.55786,24905,20717.710,1407477.70632
1593475200000,2020-06-30 00:00:00,68.98,69.28,67.47,68.17,28571.941,1593561599999,2020-06-30 23:59:59,1950783.84080,14283,14891.811,1016562.49273
1593561600000,2020-07-01 00:00:00,68.20,69.12,67.35,68.35,38794.694,1593647999999,2020-07-01 23:59:59,2646105.85687,18809,20120.018,1372787.37770
1593648000000,2020-07-02 00:00:00,68.38,68.95,65.37,66.62,61806.351,1593734399999,2020-07-02 23:59:59,4147177.79615,35074,30486.973,2047170.40931
1593734400000,2020-07-03 00:00:00,66.62,67.17,65.79,66.42,50495.096,1593820799999,2020-07-03 23:59:59,3360067.93460,21425,21376.565,1423509.82769
1593820800000,2020-07-04 00:00:00,66.40,68.31,66.19,67.60,30549.205,1593907199999,2020-07-04 23:59:59,2056771.33505,17792,16022.220,1079145.17364
1593907200000,2020-07-05 00:00:00,67.60,67.76,65.62,67.25,36138.779,1593993599999,2020-07-05 23:59:59,2416918.51647,19928,17352.115,1160508.86941
1593993600000,2020-07-06 00:00:00,67.26,70.65,67.03,70.24,77786.468,1594079999999,2020-07-06 23:59:59,5369357.70535,33589,38665.198,2670423.38342
1594080000000,2020-07-07 00:00:00,70.24,70.98,69.12,69.95,58590.485,1594166399999,2020-07-07 23:59:59,4107578.46499,25982,27663.124,1939929.27664
1594166400000,2020-07-08 00:00:00,69.96,73.37,69.39,72.73,99006.014,1594252799999,2020-07-08 23:59:59,7116757.12347,41628,47679.236,3426462.34568
1594252800000,2020-07-09 00:00:00,72.72,73.94,70.42,71.90,94906.754,1594339199999,2020-07-09 23:59:59,6845576.00128,39563,46090.699,3326966.33903
1594339200000,2020-07-10 00:00:00,71.90,71.97,70.12,71.75,89130.819,1594425599999,2020-07-10 23:59:59,6333610.33469,37036,44020.083,3128435.79009
1594425600000,2020-07-11 00:00:00,71.76,73.05,71.28,72.67,72705.112,1594511999999,2020-07-11 23:59:59,5236077.44817,30480,35815.228,2579807.84716
1594512000000,2020-07-12 00:00:00,72.69,73.19,70.79,72.17,112681.550,1594598399999,2020-07-12 23:59:59,8114531.15682,46704,54795.373,3945842.03781
1594598400000,2020-07-13 00:00:00,72.18,75.89,70.72,71.91,183391.714,1594684799999,2020-07-13 23:59:59,13470836.24604,62619,89500.221,6577624.47628
1594684800000,2020-07-14 00:00:00,71.91,72.73,70.01,72.00,100314.074,1594771199999,2020-07-14 23:59:59,7175525.05146,43856,49532.032,3544163.88052
1594771200000,2020-07-15 00:00:00,71.99,72.24,70.46,71.20,72522.763,1594857599999,2020-07-15 23:59:59,5174357.00613,31642,35961.672,2566458.71423
1594857600000,2020-07-16 00:00:00,71.18,71.50,68.10,69.39,80612.381,1594943999999,2020-07-16 23:59:59,5601519.67302,35172,39411.797,2739550.44067
1594944000000,2020-07-17 00:00:00,69.36,70.16,68.70,69.57,50796.950,1595030399999,2020-07-17 23:59:59,3526158.92836,19974,25886.928,1797365.81264
1595030400000,2020-07-18 00:00:00,69.57,69.72,68.64,69.16,30607.071,1595116799999,2020-07-18 23:59:59,2118929.73719,12681,14791.027,1024169.81166
1595116800000,2020-07-19 00:00:00,69.16,70.38,68.67,70.32,45000.296,1595203199999,2020-07-19 23:59:59,3124377.97575,15758,21864.193,1518935.80949
1595203200000,2020-07-20 00:00:00,70.34,70.42,68.54,68.89,52867.777,1595289599999,2020-07-20 23:59:59,3688015.98245,17901,24886.140,1737272.35493
1595289600000,2020-07-21 00:00:00,68.86,71.26,68.63,71.12,73310.033,1595375999999,2020-07-21 23:59:59,5160028.36410,24178,36516.994,2571565.76618
1595376000000,2020-07-22 00:00:00,71.12,73.52,71.10,73.45,90926.922,1595462399999,2020-07-22 23:59:59,6553745.01787,30143,45908.320,3309684.92320
1595462400000,2020-07-23 00:00:00,73.46,74.17,72.47,73.44,71923.049,1595548799999,2020-07-23 23:59:59,5266395.47609,26777,34075.584,2496257.06571
