open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599235200000,2020-09-04 16:00:00,70.73,73.00,69.86,72.48,26955.934,1599249599999,2020-09-04 19:59:59,1923740.47828,16226,13177.144,940686.11044
1599249600000,2020-09-04 20:00:00,72.49,73.93,72.24,72.53,20550.498,1599263999999,2020-09-04 23:59:59,1500247.79743,11448,10133.191,739533.88657
1599264000000,2020-09-05 00:00:00,72.56,74.23,72.40,72.65,26805.643,1599278399999,2020-09-05 03:59:59,1961035.76810,13335,13890.092,1015986.50888
1599278400000,2020-09-05 04:00:00,72.65,73.21,71.42,71.93,27752.540,1599292799999,2020-09-05 07:59:59,2007691.02314,13735,13466.821,974162.10582
1599292800000,2020-09-05 08:00:00,71.91,71.99,68.01,68.85,31775.511,1599307199999,2020-09-05 11:59:59,2221603.83193,15997,15928.651,1113786.42321
1599307200000,2020-09-05 12:00:00,68.85,70.27,66.77,69.69,48561.524,1599321599999,2020-09-05 15:59:59,3325872.43249,24118,25088.141,1717503.33094
1599321600000,2020-09-05 16:00:00,69.70,70.03,64.92,65.82,40459.978,1599335999999,2020-09-05 19:59:59,2718184.82482,14308,20033.362,1345290.57953
1599336000000,2020-09-05 20:00:00,65.92,68.09,65.21,68.06,18504.889,1599350399999,2020-09-05 23:59:59,1236853.37273,7230,8206.446,548255.35179
1599350400000,2020-09-06 00:00:00,68.09,68.53,66.77,67.34,17556.900,1599364799999,2020-09-06 03:59:59,1188531.89010,7999,9222.280,624281.89651
1599364800000,2020-09-06 04:00:00,67.35,69.63,66.05,69.47,28158.063,1599379199999,2020-09-06 07:59:59,1907759.75409,12934,14785.410,1001371.66020
1599379200000,2020-09-06 08:00:00,69.47,70.94,68.93,70.87,26110.052,1599393599999,2020-09-06 11:59:59,1826990.60077,12221,12976.719,907847.83272
1599393600000,2020-09-06 12:00:00,70.87,70.97,68.50,69.52,20020.186,1599407999999,2020-09-06 15:59:59,1394322.13887,9125,10329.320,719560.48053
1599408000000,2020-09-06 16:00:00,69.49,71.20,68.79,70.93,24301.293,1599422399999,2020-09-06 19:59:59,1705312.11520,12134,11690.714,821029.57766
1599422400000,2020-09-06 20:00:00,70.93,71.69,69.23,70.17,17266.771,1599436799999,2020-09-06 23:59:59,1217685.53004,9003,8875.981,626817.84025
1599436800000,2020-09-07 00:00:00,70.15,70.81,68.96,69.49,12837.434,1599451199999,2020-09-07 03:59:59,897119.01542,6961,6731.141,470301.60977
1599451200000,2020-09-07 04:00:00,69.49,69.79,68.05,68.82,20310.162,1599465599999,2020-09-07 07:59:59,1398519.60525,9318,9112.525,627632.70481
1599465600000,2020-09-07 08:00:00,68.81,69.69,66.90,67.56,19948.629,1599479999999,2020-09-07 11:59:59,1363162.65265,10464,10001.990,683465.42718
1599480000000,2020-09-07 12:00:00,67.57,68.95,65.79,68.62,28373.750,1599494399999,2020-09-07 15:59:59,1908489.71788,14121,14644.415,985176.02403
1599494400000,2020-09-07 16:00:00,68.63,78.22,68.51,73.72,104617.834,1599508799999,2020-09-07 19:59:59,7732661.78918,33716,52821.897,3902226.88453
1599508800000,2020-09-07 20:00:00,73.74,76.45,73.27,76.06,40416.576,1599523199999,2020-09-07 23:59:59,3034133.66281,13377,17901.297,1341839.16463
1599523200000,2020-09-08 00:00:00,76.06,77.80,75.23,76.36,27336.452,1599537599999,2020-09-08 03:59:59,2091857.39654,11216,13657.067,1044463.25410
1599537600000,2020-09-08 04:00:00,76.35,77.35,74.73,76.04,37339.426,1599551999999,2020-09-08 07:59:59,2840061.75043,13197,16792.676,1277095.64885
1599552000000,2020-09-08 08:00:00,76.03,76.95,72.50,72.98,34610.779,1599566399999,2020-09-08 11:59:59,2578144.26419,13541,18308.887,1363307.23220
1599566400000,2020-09-08 12:00:00,72.98,74.24,71.88,73.31,34078.037,1599580799999,2020-09-08 15:59:59,2491080.34260,12532,18015.952,1317179.79844
1599580800000,2020-09-08 16:00:00,73.31,73.88,71.01,71.64,19457.666,1599595199999,2020-09-08 19:59:59,1411550.87808,8224,9312.314,675677.84342
1599595200000,2020-09-08 20:00:00,71.65,76.39,70.01,74.76,42172.390,1599609599999,2020-09-08 23:59:59,3104525.19996,18482,22294.584,1639913.56854
1599609600000,2020-09-09 00:00:00,74.73,75.86,74.06,74.83,17234.515,1599623999999,2020-09-09 03:59:59,1292169.31302,8577,8719.851,654302.21332
1599624000000,2020-09-09 04:00:00,74.82,77.11,74.78,77.01,15061.930,1599638399999,2020-09-09 07:59:59,1144245.04821,7525,8318.980,632256.58081
1599638400000,2020-09-09 08:00:00,77.01,77.41,76.17,76.59,11714.007,1599652799999,2020-09-09 11:59:59,898413.67330,6104,4726.014,362644.71861
1599652800000,2020-09-09 12:00:00,76.59,77.44,76.05,77.05,8172.213,1599667199999,2020-09-09 15:59:59,628239.69910,4942,4018.713,308926.76552
1599667200000,2020-09-09 16:00:00,77.04,77.33,76.12,76.12,9066.087,1599681599999,2020-09-09 19:59:59,695087.75246,4732,4511.635,345876.07579
1599681600000,2020-09-09 20:00:00,76.13,76.98,75.00,75.55,13083.484,1599695999999,2020-09-09 23:59:59,994398.53807,6596,5807.344,441175.29473
1599696000000,2020-09-10 00:00:00,75.50,77.79,75.50,77.01,12120.324,1599710399999,2020-09-10 03:59:59,934449.09375,6625,6393.596,493160.52186
1599710400000,2020-09-10 04:00:00,77.02,77.50,75.00,75.53,10766.704,1599724799999,2020-09-10 07:59:59,820459.39903,7187,4514.023,344377.22764
1599724800000,2020-09-10 08:00:00,75.55,76.54,75.15,76.17,10863.135,1599739199999,2020-09-10 11:59:59,824066.68231,5849,4810.515,364459.73736
1599739200000,2020-09-10 12:00:00,76.18,77.77,76.13,76.98,16578.488,1599753599999,2020-09-10 15:59:59,1275113.03308,8567,7734.324,594873.04085
1599753600000,2020-09-10 16:00:00,76.96,77.38,75.62,75.85,17427.202,1599767999999,2020-09-10 19:59:59,1330004.20258,8020,8279.422,631804.97296
1599768000000,2020-09-10 20:00:00,75.86,77.10,75.80,77.03,9290.945,1599782399999,2020-09-10 23:59:59,710946.50139,5316,4782.209,365942.39925
1599782400000,2020-09-11 00:00:00,77.04,77.47,74.52,74.79,11879.338,1599796799999,2020-09-11 03:59:59,902530.25209,7254,5671.794,431476.00119
1599796800000,2020-09-11 04:00:00,74.83,76.14,74.68,75.93,10732.891,1599811199999,2020-09-11 07:59:59,810340.78463,6984,5364.629,404894.75798
1599811200000,2020-09-11 08:00:00,75.91,77.14,75.28,75.34,22653.946,1599825599999,2020-09-11 11:59:59,1727486.18978,11098,11376.272,868070.06936
1599825600000,2020-09-11 12:00:00,75.35,76.85,75.32,76.38,11498.580,1599839999999,2020-09-11 15:59:59,874246.09850,7294,6060.781,460883.57020
1599840000000,2020-09-11 16:00:00,76.38,76.77,75.44,76.43,8373.716,1599854399999,2020-09-11 19:59:59,637513.97679,5251,3901.285,297152.30614
1599854400000,2020-09-11 20:00:00,76.43,77.31,76.03,77.09,7745.341,1599868799999,2020-09-11 23:59:59,594517.91416,4779,4285.183,329026.17866
1599868800000,2020-09-12 00:00:00,77.09,77.15,75.47,76.52,10772.963,1599883199999,2020-09-12 03:59:59,822196.76319,7095,4904.652,374444.78172
1599883200000,2020-09-12 04:00:00,76.53,76.76,75.98,76.52,7299.210,1599897599999,2020-09-12 07:59:59,557829.70357,5053,3668.684,280459.80591
1599897600000,2020-09-12 08:00:00,76.52,77.06,76.02,76.78,13676.413,1599911999999,2020-09-12 11:59:59,1048836.40332,7046,6696.072,513388.50254
1599912000000,2020-09-12 12:00:00,76.78,79.56,75.97,79.41,36371.522,1599926399999,2020-09-12 15:59:59,2821807.50476,15230,21408.453,1662496.96261
1599926400000,2020-09-12 16:00:00,79.37,80.20,78.55,79.48,25098.500,1599940799999,2020-09-12 19:59:59,1993491.07524,11844,12120.664,963136.81267
1599940800000,2020-09-12 20:00:00,79.48,80.03,78.73,79.41,10626.302,1599955199999,2020-09-12 23:59:59,842035.15142,5398,5365.574,425150.43458
1599955200000,2020-09-13 00:00:00,79.37,79.41,77.26,78.82,14503.229,1599969599999,2020-09-13 03:59:59,1134243.05573,7618,7141.984,558561.73521
1599969600000,2020-09-13 04:00:00,78.84,78.99,77.30,78.07,16573.745,1599983999999,2020-09-13 07:59:59,1297218.79685,6659,7140.948,559545.69902
1599984000000,2020-09-13 08:00:00,78.08,78.28,74.58,75.12,29348.017,1599998399999,2020-09-13 11:59:59,2245010.64408,12998,12770.915,977018.41940
1599998400000,2020-09-13 12:00:00,75.11,76.24,73.47,73.74,24707.426,1600012799999,2020-09-13 15:59:59,1854173.13826,12013,11888.967,892658.40122
1600012800000,2020-09-13 16:00:00,73.74,75.12,73.09,74.65,20423.340,1600027199999,2020-09-13 19:59:59,1516171.70530,11595,10402.188,772142.74953
1600027200000,2020-09-13 20:00:00,74.64,75.83,74.03,75.57,12244.785,1600041599999,2020-09-13 23:59:59,918407.35216,7362,6585.558,493981.45984
1600041600000,2020-09-14 00:00:00,75.55,76.04,73.81,74.95,17569.717,1600055999999,2020-09-14 03:59:59,1317788.86171,9515,8847.013,663435.14909
1600056000000,2020-09-14 04:00:00,74.95,76.11,74.54,75.62,13242.789,1600070399999,2020-09-14 07:59:59,997835.13047,7682,6952.639,523926.03810
1600070400000,2020-09-14 08:00:00,75.62,76.02,74.23,75.24,19457.468,1600084799999,2020-09-14 11:59:59,1460963.86925,7561,9452.661,709441.70489
1600084800000,2020-09-14 12:00:00,75.24,76.85,74.70,76.60,16817.896,1600099199999,2020-09-14 15:59:59,1277374.90492,8936,9126.789,693416.58202
1600099200000,2020-09-14 16:00:00,76.59,76.78,75.02,75.36,11112.670,1600113599999,2020-09-14 19:59:59,843471.65044,5888,5265.461,399468.41686
1600113600000,2020-09-14 20:00:00,75.36,75.75,74.47,75.16,9077.256,1600127999999,2020-09-14 23:59:59,681377.11878,5199,4459.667,334753.10699
1600128000000,2020-09-15 00:00:00,75.16,76.20,74.14,74.98,17035.129,1600142399999,2020-09-15 03:59:59,1281775.17175,10336,8144.849,612850.35890
1600142400000,2020-09-15 04:00:00,74.99,75.27,73.95,74.80,15840.265,1600156799999,2020-09-15 07:59:59,1183344.94571,9287,8116.748,606616.55334
1600156800000,2020-09-15 08:00:00,74.81,75.84,73.38,75.11,14640.699,1600171199999,2020-09-15 11:59:59,1092243.23121,7805,6614.519,493742.97047
1600171200000,2020-09-15 12:00:00,75.12,75.50,72.86,73.92,16830.915,1600185599999,2020-09-15 15:59:59,1249714.80928,10038,9317.638,691865.88948
1600185600000,2020-09-15 16:00:00,73.92,74.66,73.23,73.53,11440.116,1600199999999,2020-09-15 19:59:59,845493.45339,7136,5441.251,402178.72210
1600200000000,2020-09-15 20:00:00,73.54,74.32,72.72,72.92,10154.471,1600214399999,2020-09-15 23:59:59,746001.64541,6370,4994.056,366758.52074
1600214400000,2020-09-16 00:00:00,72.93,72.93,70.85,72.20,14503.806,1600228799999,2020-09-16 03:59:59,1042253.86931,8453,7142.161,512932.60255
1600228800000,2020-09-16 04:00:00,72.20,73.20,71.97,73.17,6384.874,1600243199999,2020-09-16 07:59:59,463822.90751,4742,3484.058,253105.73693
1600243200000,2020-09-16 08:00:00,73.18,73.24,71.55,72.58,11652.658,1600257599999,2020-09-16 11:59:59,843833.36009,6382,6415.555,464705.57871
1600257600000,2020-09-16 12:00:00,72.58,74.11,72.21,73.91,13914.284,1600271999999,2020-09-16 15:59:59,1019464.95354,8218,6849.128,501727.79460
1600272000000,2020-09-16 16:00:00,73.91,74.32,72.94,73.04,11615.166,1600286399999,2020-09-16 19:59:59,854633.19444,7726,5705.791,419858.51000
1600286400000,2020-09-16 20:00:00,73.04,73.87,72.89,73.03,8678.774,1600300799999,2020-09-16 23:59:59,636071.84004,5291,4402.731,322587.41778
1600300800000,2020-09-17 00:00:00,73.04,74.79,72.61,72.92,20525.840,1600315199999,2020-09-17 03:59:59,1516132.40210,12473,10660.231,788050.84544
1600315200000,2020-09-17 04:00:00,72.92,73.58,72.25,72.69,13028.230,1600329599999,2020-09-17 07:59:59,949353.92910,7818,6956.908,506900.26628
1600329600000,2020-09-17 08:00:00,72.69,73.07,71.39,72.86,17541.504,1600343999999,2020-09-17 11:59:59,1269999.54528,9235,9543.980,690840.43937
1600344000000,2020-09-17 12:00:00,72.86,73.02,71.65,72.43,10454.970,1600358399999,2020-09-17 15:59:59,756864.92085,6405,5312.424,384449.37673
1600358400000,2020-09-17 16:00:00,72.43,73.51,72.08,73.34,8281.737,1600372799999,2020-09-17 19:59:59,603852.22600,5136,4545.492,331484.93356
1600372800000,2020-09-17 20:00:00,73.37,73.60,72.62,73.36,9568.421,1600387199999,2020-09-17 23:59:59,700730.50849,5827,4812.969,352375.63253
1600387200000,2020-09-18 00:00:00,73.36,73.60,72.54,72.99,10227.140,1600401599999,2020-09-18 03:59:59,746846.13891,6565,4552.305,332309.48416
1600401600000,2020-09-18 04:00:00,73.03,73.04,72.21,72.40,10321.422,1600415999999,2020-09-18 07:59:59,749856.50727,6672,4233.138,307503.62638
1600416000000,2020-09-18 08:00:00,72.41,73.78,72.09,72.92,13695.414,1600430399999,2020-09-18 11:59:59,1001745.34820,7596,6654.621,486916.50554
1600430400000,2020-09-18 12:00:00,72.92,73.42,71.64,72.33,12514.465,1600444799999,2020-09-18 15:59:59,908738.38704,7902,5983.467,434433.90103
1600444800000,2020-09-18 16:00:00,72.33,72.62,70.19,71.52,18815.553,1600459199999,2020-09-18 19:59:59,1342020.56654,8842,8908.117,635564.98671
1600459200000,2020-09-18 20:00:00,71.52,72.32,71.06,72.23,9327.227,1600473599999,2020-09-18 23:59:59,669455.26570,5247,5312.827,381313.15778
1600473600000,2020-09-19 00:00:00,72.23,72.39,71.51,72.14,10542.354,1600487999999,2020-09-19 03:59:59,759467.89141,6167,5121.081,368857.68446
1600488000000,2020-09-19 04:00:00,72.14,72.46,71.33,71.36,8086.909,1600502399999,2020-09-19 07:59:59,582063.73421,5258,3970.032,285581.49373
1600502400000,2020-09-19 08:00:00,71.35,73.06,71.35,72.89,16045.904,1600516799999,2020-09-19 11:59:59,1159888.75434,9287,8217.879,593763.90247
1600516800000,2020-09-19 12:00:00,72.89,73.54,72.47,73.03,12224.837,1600531199999,2020-09-19 15:59:59,892830.11950,6936,6233.634,455198.67732
1600531200000,2020-09-19 16:00:00,73.04,73.34,72.41,73.20,9685.937,1600545599999,2020-09-19 19:59:59,707164.40117,5722,5040.127,367921.49592
1600545600000,2020-09-19 20:00:00,73.22,73.38,72.46,72.85,7737.244,1600559999999,2020-09-19 23:59:59,564303.32083,5242,3847.874,280613.31986
1600560000000,2020-09-20 00:00:00,72.84,72.98,71.55,72.07,11790.644,1600574399999,2020-09-20 03:59:59,851885.95796,7668,5447.756,393618.23975
1600574400000,2020-09-20 04:00:00,72.05,72.25,71.62,71.85,5951.773,1600588799999,2020-09-20 07:59:59,428241.94710,4644,3117.536,224295.16595
1600588800000,2020-09-20 08:00:00,71.81,72.24,71.33,71.75,4825.971,1600603199999,2020-09-20 11:59:59,346390.20934,4567,2375.392,170499.53047
1600603200000,2020-09-20 12:00:00,71.76,71.83,69.28,70.45,21424.856,1600617599999,2020-09-20 15:59:59,1509239.00007,11651,9910.225,698353.30982
1600617600000,2020-09-20 16:00:00,70.46,70.84,69.40,70.31,19178.941,1600631999999,2020-09-20 19:59:59,1348365.84045,9401,9211.354,647647.61277
1600632000000,2020-09-20 20:00:00,70.31,70.85,69.59,70.72,13342.618,1600646399999,2020-09-20 23:59:59,937871.53541,6100,6583.935,462516.88599
1600646400000,2020-09-21 00:00:00,70.74,71.68,70.20,71.42,18070.855,1600660799999,2020-09-21 03:59:59,1286246.37122,8532,9058.658,644584.05676
1600660800000,2020-09-21 04:00:00,71.42,71.58,70.84,70.90,12367.773,1600675199999,2020-09-21 07:59:59,881220.39809,5585,6522.428,464797.78975
1600675200000,2020-09-21 08:00:00,70.90,71.12,67.28,67.71,39067.996,1600689599999,2020-09-21 11:59:59,2689016.15703,17338,20271.362,1393640.12438
1600689600000,2020-09-21 12:00:00,67.72,67.72,64.68,65.95,35001.336,1600703999999,2020-09-21 15:59:59,2320954.98002,16565,17551.196,1163673.05616
1600704000000,2020-09-21 16:00:00,65.95,66.77,65.21,66.64,16137.331,1600718399999,2020-09-21 19:59:59,1065201.96107,7234,7593.370,500786.54489
1600718400000,2020-09-21 20:00:00,66.64,67.91,66.17,66.80,21939.056,1600732799999,2020-09-21 23:59:59,1472139.31708,8652,10714.112,719172.69890
1600732800000,2020-09-22 00:00:00,66.81,68.53,66.32,67.97,17854.159,1600747199999,2020-09-22 03:59:59,1210878.96005,8035,8370.071,567456.78286
1600747200000,2020-09-22 04:00:00,67.97,68.92,66.93,67.03,16267.570,1600761599999,2020-09-22 07:59:59,1106724.19584,7935,8122.847,552351.77953
1600761600000,2020-09-22 08:00:00,67.03,68.32,67.02,67.58,13394.490,1600775999999,2020-09-22 11:59:59,908629.01839,6836,6535.879,443252.70559
1600776000000,2020-09-22 12:00:00,67.61,68.85,67.02,68.45,15427.978,1600790399999,2020-09-22 15:59:59,1051538.93980,7509,7993.903,544535.34752
1600790400000,2020-09-22 16:00:00,68.45,68.86,68.00,68.21,11001.698,1600804799999,2020-09-22 19:59:59,752256.14380,5449,5552.795,379600.12482
1600804800000,2020-09-22 20:00:00,68.21,68.70,67.46,68.11,11937.072,1600819199999,2020-09-22 23:59:59,814161.97174,5957,6095.061,415749.33386
1600819200000,2020-09-23 00:00:00,68.11,68.50,67.72,67.76,6604.462,1600833599999,2020-09-23 03:59:59,450004.09076,4372,3374.164,229879.83414
1600833600000,2020-09-23 04:00:00,67.78,67.97,66.35,67.37,15167.091,1600847999999,2020-09-23 07:59:59,1019886.50539,7619,7568.111,508888.15189
1600848000000,2020-09-23 08:00:00,67.37,68.06,67.00,67.43,11092.845,1600862399999,2020-09-23 11:59:59,749791.35720,5661,5115.287,345694.77320
1600862400000,2020-09-23 12:00:00,67.46,68.45,67.06,67.18,9759.874,1600876799999,2020-09-23 15:59:59,661055.94377,6025,4971.738,336770.09638
1600876800000,2020-09-23 16:00:00,67.19,67.63,65.33,65.66,17659.326,1600891199999,2020-09-23 19:59:59,1171512.60133,9399,9382.891,622329.16875
1600891200000,2020-09-23 20:00:00,65.67,65.91,64.35,64.88,21511.042,1600905599999,2020-09-23 23:59:59,1401619.74173,10552,10945.158,713079.69048
1600905600000,2020-09-24 00:00:00,64.88,66.22,64.29,65.83,12634.180,1600919999999,2020-09-24 03:59:59,827288.78707,6632,5657.701,370394.84835
1600920000000,2020-09-24 04:00:00,65.84,66.61,65.47,66.48,8358.439,1600934399999,2020-09-24 07:59:59,551233.86134,4731,4132.214,272345.60781
1600934400000,2020-09-24 08:00:00,66.50,67.39,65.70,67.29,12195.126,1600948799999,2020-09-24 11:59:59,811794.56239,6633,6735.103,448466.94106
1600948800000,2020-09-24 12:00:00,67.31,67.82,66.19,67.70,11375.995,1600963199999,2020-09-24 15:59:59,763246.75271,6283,5905.246,396354.34187
1600963200000,2020-09-24 16:00:00,67.70,68.59,67.49,67.95,15832.606,1600977599999,2020-09-24 19:59:59,1076229.69352,8162,8090.057,550009.58557
1600977600000,2020-09-24 20:00:00,67.93,68.36,67.66,67.81,10273.910,1600991999999,2020-09-24 23:59:59,698312.92554,6599,5274.441,358538.28175
1600992000000,2020-09-25 00:00:00,67.81,68.28,67.31,67.34,9694.611,1601006399999,2020-09-25 03:59:59,656836.13453,5342,4548.018,308197.81960
1601006400000,2020-09-25 04:00:00,67.35,67.69,66.95,67.47,9589.783,1601020799999,2020-09-25 07:59:59,645689.05410,5147,4752.454,320053.21569
1601020800000,2020-09-25 08:00:00,67.47,68.00,66.49,67.66,14242.773,1601035199999,2020-09-25 11:59:59,956958.94174,7924,7225.006,485453.96011
1601035200000,2020-09-25 12:00:00,67.66,68.28,67.16,68.21,15821.079,1601049599999,2020-09-25 15:59:59,1072705.92006,8179,7577.446,513766.74412
1601049600000,2020-09-25 16:00:00,68.19,69.16,67.90,69.05,11967.290,1601063999999,2020-09-25 19:59:59,821811.96916,6398,6057.541,415831.84595
1601064000000,2020-09-25 20:00:00,69.05,69.42,68.18,68.57,12003.523,1601078399999,2020-09-25 23:59:59,826755.60643,6984,6007.480,413781.44744
1601078400000,2020-09-26 00:00:00,68.56,69.11,68.29,68.73,9292.046,1601092799999,2020-09-26 03:59:59,638945.81320,5468,4963.164,341241.87457
1601092800000,2020-09-26 04:00:00,68.73,69.95,68.45,69.19,13898.939,1601107199999,2020-09-26 07:59:59,961832.62881,7610,7821.113,541542.15126
1601107200000,2020-09-26 08:00:00,69.19,69.39,68.53,69.28,7314.164,1601121599999,2020-09-26 11:59:59,505393.07547,5479,3340.915,230845.63325
1601121600000,2020-09-26 12:00:00,69.28,69.42,68.41,69.20,10325.849,1601135999999,2020-09-26 15:59:59,712149.85907,6035,4945.256,341032.81350
1601136000000,2020-09-26 16:00:00,69.18,69.76,68.85,69.28,13495.974,1601150399999,2020-09-26 19:59:59,935603.41611,6127,6863.231,475800.89974
1601150400000,2020-09-26 20:00:00,69.28,69.50,68.79,69.05,7574.809,1601164799999,2020-09-26 23:59:59,523982.83871,3980,3385.267,234183.24865
1601164800000,2020-09-27 00:00:00,69.05,69.73,68.92,69.65,7841.601,1601179199999,2020-09-27 03:59:59,544935.24351,4718,4363.713,303237.82755
1601179200000,2020-09-27 04:00:00,69.66,70.09,68.36,68.81,18714.269,1601193599999,2020-09-27 07:59:59,1298714.13792,7461,8679.729,602798.70628
1601193600000,2020-09-27 08:00:00,68.80,68.82,67.53,67.55,19291.816,1601207999999,2020-09-27 11:59:59,1313409.51917,7606,7976.671,543090.31399
1601208000000,2020-09-27 12:00:00,67.53,68.39,67.12,68.32,10894.973,1601222399999,2020-09-27 15:59:59,738256.88387,5866,4861.261,329386.17414
1601222400000,2020-09-27 16:00:00,68.33,68.58,68.02,68.32,8337.972,1601236799999,2020-09-27 19:59:59,569643.41084,4599,4140.381,282837.61847
1601236800000,2020-09-27 20:00:00,68.33,68.86,68.03,68.82,7609.932,1601251199999,2020-09-27 23:59:59,520611.43120,4407,4132.858,282706.49835
1601251200000,2020-09-28 00:00:00,68.82,69.58,68.82,69.34,10745.780,1601265599999,2020-09-28 03:59:59,744475.26889,5632,4966.428,344183.31799
1601265600000,2020-09-28 04:00:00,69.35,69.58,68.34,68.59,9108.477,1601279999999,2020-09-28 07:59:59,627835.40577,5657,4036.600,278181.07968
1601280000000,2020-09-28 08:00:00,68.59,69.22,68.42,68.98,11574.904,1601294399999,2020-09-28 11:59:59,796056.90725,5831,5561.899,382593.56273
1601294400000,2020-09-28 12:00:00,68.98,70.02,68.82,69.60,13824.325,1601308799999,2020-09-28 15:59:59,962043.06343,7504,6892.660,479640.93836
1601308800000,2020-09-28 16:00:00,69.62,69.77,68.70,68.95,10732.829,1601323199999,2020-09-28 19:59:59,742505.97393,5481,4829.254,334286.11216
1601323200000,2020-09-28 20:00:00,68.95,69.11,67.02,67.36,13847.333,1601337599999,2020-09-28 23:59:59,946603.11417,6459,5937.420,406286.07195
1601337600000,2020-09-29 00:00:00,67.37,68.03,67.08,67.33,14672.802,1601351999999,2020-09-29 03:59:59,990131.87591,6444,7939.802,535731.39869
1601352000000,2020-09-29 04:00:00,67.34,67.98,66.94,67.62,9402.675,1601366399999,2020-09-29 07:59:59,634418.99497,5162,4522.883,305231.37964
1601366400000,2020-09-29 08:00:00,67.63,68.00,67.25,67.81,6825.329,1601380799999,2020-09-29 11:59:59,461736.16665,4161,3559.541,240832.81798
1601380800000,2020-09-29 12:00:00,67.80,67.87,67.00,67.13,10873.719,1601395199999,2020-09-29 15:59:59,733390.88199,5966,5148.925,347235.83740
1601395200000,2020-09-29 16:00:00,67.14,67.59,66.61,67.51,16381.349,1601409599999,2020-09-29 19:59:59,1098787.53503,7544,8648.150,580237.75453
1601409600000,2020-09-29 20:00:00,67.51,68.89,67.46,68.46,15618.209,1601423999999,2020-09-29 23:59:59,1065741.49798,6735,8028.303,547879.81490
1601424000000,2020-09-30 00:00:00,68.46,68.57,67.52,67.52,7084.657,1601438399999,2020-09-30 03:59:59,481928.88970,4563,3055.363,207865.57896
1601438400000,2020-09-30 04:00:00,67.53,67.73,67.03,67.20,9768.803,1601452799999,2020-09-30 07:59:59,657831.00940,5039,4907.848,330508.20362
1601452800000,2020-09-30 08:00:00,67.20,67.50,66.78,66.82,11036.661,1601467199999,2020-09-30 11:59:59,740350.21153,5531,5265.219,353159.51377
1601467200000,2020-09-30 12:00:00,66.82,68.02,66.55,67.97,11966.146,1601481599999,2020-09-30 15:59:59,805797.64313,5497,6258.473,421765.34362
1601481600000,2020-09-30 16:00:00,67.99,68.17,67.29,67.60,7865.326,1601495999999,2020-09-30 19:59:59,532489.54731,5196,3424.879,231961.34622
1601496000000,2020-09-30 20:00:00,67.60,69.24,67.54,69.24,13664.373,1601510399999,2020-09-30 23:59:59,935333.14816,6807,7484.855,512748.60706
1601510400000,2020-10-01 00:00:00,69.24,70.75,69.22,70.70,22125.623,1601524799999,2020-10-01 03:59:59,1554097.34610,8903,12900.398,905834.25727
1601524800000,2020-10-01 04:00:00,70.70,71.10,70.36,70.51,13706.256,1601539199999,2020-10-01 07:59:59,970053.44719,6213,6585.865,466281.98032
1601539200000,2020-10-01 08:00:00,70.52,71.02,70.36,70.82,8851.448,1601553599999,2020-10-01 11:59:59,624699.11009,4795,4571.881,322757.46537
1601553600000,2020-10-01 12:00:00,70.82,70.87,69.39,69.41,18957.751,1601567999999,2020-10-01 15:59:59,1330259.70709,6969,7850.714,551360.31535
1601568000000,2020-10-01 16:00:00,69.41,69.45,67.22,68.18,29313.484,1601582399999,2020-10-01 19:59:59,1998121.88988,12693,12404.871,845298.67584
1601582400000,2020-10-01 20:00:00,68.18,68.19,67.33,68.09,8157.344,1601596799999,2020-10-01 23:59:59,552863.28724,4909,3550.801,240592.43244
1601596800000,2020-10-02 00:00:00,68.09,68.57,67.58,68.50,7246.672,1601611199999,2020-10-02 03:59:59,492766.41074,5282,3600.385,244873.87986
1601611200000,2020-10-02 04:00:00,68.51,68.85,65.19,65.75,36322.769,1601625599999,2020-10-02 07:59:59,2426294.28731,20126,16971.578,1134171.90965
1601625600000,2020-10-02 08:00:00,65.74,65.79,63.79,64.80,32003.293,1601639999999,2020-10-02 11:59:59,2075832.26471,18849,14829.724,962058.57262
1601640000000,2020-10-02 12:00:00,64.80,65.96,64.38,65.18,18711.250,1601654399999,2020-10-02 15:59:59,1222036.34721,10852,9400.255,613941.10303
1601654400000,2020-10-02 16:00:00,65.17,66.16,64.86,65.62,8862.871,1601668799999,2020-10-02 19:59:59,582946.05929,4921,4021.776,264497.99856
1601668800000,2020-10-02 20:00:00,65.61,66.26,65.05,65.97,7445.277,1601683199999,2020-10-02 23:59:59,489710.70403,5199,3899.397,256378.64635
1601683200000,2020-10-03 00:00:00,65.96,66.27,65.58,66.23,9593.914,1601697599999,2020-10-03 03:59:59,632149.29107,5092,5128.430,337924.09638
1601697600000,2020-10-03 04:00:00,66.23,66.40,65.76,65.86,6130.482,1601711999999,2020-10-03 07:59:59,404965.13421,4118,2981.847,196979.08283
1601712000000,2020-10-03 08:00:00,65.86,66.67,65.66,66.22,6159.819,1601726399999,2020-10-03 11:59:59,408002.96081,3917,3754.319,248647.05971
1601726400000,2020-10-03 12:00:00,66.22,66.29,65.98,66.19,4313.226,1601740799999,2020-10-03 15:59:59,285251.48374,3425,2057.841,136140.91504
1601740800000,2020-10-03 16:00:00,66.19,66.54,66.06,66.40,4100.845,1601755199999,2020-10-03 19:59:59,271944.66932,3101,2147.893,142445.57478
