open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723809600000,2024-08-16 12:00:00,0.4617000,0.5780000,0.4597000,0.5229000,101115203,1723823999999,2024-08-16 15:59:59,53321452.8927000,236909,49717470,26272430.3127000
1723824000000,2024-08-16 16:00:00,0.5230000,0.5647000,0.5145000,0.5490000,71661424,1723838399999,2024-08-16 19:59:59,39005896.3545000,214629,35126439,19125717.0790000
1723838400000,2024-08-16 20:00:00,0.5490000,0.6152000,0.5412000,0.5947000,78586687,1723852799999,2024-08-16 23:59:59,45327648.2718000,259556,39974995,23075891.9670000
1723852800000,2024-08-17 00:00:00,0.5947000,0.6021000,0.5520000,0.5820000,55181822,1723867199999,2024-08-17 03:59:59,31790008.9127000,179784,26962306,15539348.4774000
1723867200000,2024-08-17 04:00:00,0.5821000,0.6637000,0.5721000,0.6435000,94937844,1723881599999,2024-08-17 07:59:59,58981313.7454000,281436,48058446,29873551.9585000
1723881600000,2024-08-17 08:00:00,0.6435000,0.7560000,0.6210000,0.6807000,181892932,1723895999999,2024-08-17 11:59:59,127419974.6939000,576995,90569405,63492131.7081000
1723896000000,2024-08-17 12:00:00,0.6807000,0.7272000,0.6316000,0.6383000,99914821,1723910399999,2024-08-17 15:59:59,68021668.9639000,358093,47896811,32663262.7107000
1723910400000,2024-08-17 16:00:00,0.6383000,0.6581000,0.6076000,0.6288000,70053499,1723924799999,2024-08-17 19:59:59,44202823.5129000,255833,34218643,21612822.3123000
1723924800000,2024-08-17 20:00:00,0.6291000,0.6689000,0.6251000,0.6448000,30396783,1723939199999,2024-08-17 23:59:59,19686255.9757000,142589,15036470,9740646.4702000
1723939200000,2024-08-18 00:00:00,0.6448000,0.6634000,0.5874000,0.6105000,36067776,1723953599999,2024-08-18 03:59:59,22281671.3481000,156239,17297447,10698224.6283000
1723953600000,2024-08-18 04:00:00,0.6104000,0.6987000,0.6000000,0.6763000,56302809,1723967999999,2024-08-18 07:59:59,36221373.9192000,243748,27981715,18017350.4582000
1723968000000,2024-08-18 08:00:00,0.6762000,0.8145000,0.6548000,0.6886000,133288505,1723982399999,2024-08-18 11:59:59,98255326.1621000,498670,63921563,47127737.7056000
1723982400000,2024-08-18 12:00:00,0.6885000,0.7166000,0.6531000,0.7045000,48204884,1723996799999,2024-08-18 15:59:59,32989059.9865000,252525,23665484,16217878.5491000
1723996800000,2024-08-18 16:00:00,0.7046000,0.7280000,0.6600000,0.6709000,38250894,1724011199999,2024-08-18 19:59:59,26549510.7649000,219374,17754738,12335332.4760000
1724011200000,2024-08-18 20:00:00,0.6709000,0.7038000,0.6603000,0.6730000,26258038,1724025599999,2024-08-18 23:59:59,17810345.3932000,152309,12773465,8663074.5878000
1724025600000,2024-08-19 00:00:00,0.6730000,0.6865000,0.6319000,0.6344000,32261910,1724039999999,2024-08-19 03:59:59,21254843.5412000,171109,15239656,10049838.4328000
1724040000000,2024-08-19 04:00:00,0.6344000,0.6579000,0.6041000,0.6144000,36057609,1724054399999,2024-08-19 07:59:59,22688251.3488000,168813,17474182,10995286.9384000
1724054400000,2024-08-19 08:00:00,0.6141000,0.6229000,0.5820000,0.5912000,35418615,1724068799999,2024-08-19 11:59:59,21322622.4159000,157737,15689996,9452703.1761000
1724068800000,2024-08-19 12:00:00,0.5912000,0.5971000,0.5633000,0.5700000,31892911,1724083199999,2024-08-19 15:59:59,18482443.4764000,135148,14804129,8587588.0837000
1724083200000,2024-08-19 16:00:00,0.5700000,0.5731000,0.5449000,0.5579000,28136281,1724097599999,2024-08-19 19:59:59,15734383.4541000,110926,13626359,7623887.7514000
1724097600000,2024-08-19 20:00:00,0.5578000,0.5614000,0.5473000,0.5551000,15551012,1724111999999,2024-08-19 23:59:59,8634664.8288000,68738,7595732,4219219.9804000
1724112000000,2024-08-20 00:00:00,0.5550000,0.5949000,0.5520000,0.5741000,33170830,1724126399999,2024-08-20 03:59:59,18862516.1265000,130704,17512788,9962284.3493000
1724126400000,2024-08-20 04:00:00,0.5739000,0.6069000,0.5671000,0.5734000,30390556,1724140799999,2024-08-20 07:59:59,17773277.8462000,135938,14567276,8528383.5687000
1724140800000,2024-08-20 08:00:00,0.5734000,0.5934000,0.5600000,0.5826000,26735696,1724155199999,2024-08-20 11:59:59,15439362.6365000,112972,12659707,7307967.1173000
1724155200000,2024-08-20 12:00:00,0.5825000,0.5857000,0.5263000,0.5530000,42543877,1724169599999,2024-08-20 15:59:59,23499554.8556000,146942,20385481,11255701.1528000
1724169600000,2024-08-20 16:00:00,0.5531000,0.5817000,0.5453000,0.5538000,32410152,1724183999999,2024-08-20 19:59:59,18115929.2771000,123116,15837217,8857324.9571000
1724184000000,2024-08-20 20:00:00,0.5536000,0.5560000,0.5436000,0.5456000,10383657,1724198399999,2024-08-20 23:59:59,5712545.3583000,48137,4891735,2692142.2484000
1724198400000,2024-08-21 00:00:00,0.5457000,0.5691000,0.5437000,0.5603000,18341359,1724212799999,2024-08-21 03:59:59,10222936.1271000,81540,9452767,5269235.4926000
1724212800000,2024-08-21 04:00:00,0.5605000,0.5829000,0.5531000,0.5618000,29087755,1724227199999,2024-08-21 07:59:59,16546813.5840000,121689,14496204,8247305.4983000
1724227200000,2024-08-21 08:00:00,0.5616000,0.5722000,0.5405000,0.5675000,27559383,1724241599999,2024-08-21 11:59:59,15382092.4919000,112675,12538694,7001078.6514000
1724241600000,2024-08-21 12:00:00,0.5676000,0.5955000,0.5454000,0.5617000,46496447,1724255999999,2024-08-21 15:59:59,26600041.0635000,193092,22058925,12622416.2196000
1724256000000,2024-08-21 16:00:00,0.5618000,0.5731000,0.5559000,0.5665000,17381404,1724270399999,2024-08-21 19:59:59,9823604.4556000,79188,8888072,5024216.6619000
1724270400000,2024-08-21 20:00:00,0.5665000,0.5743000,0.5562000,0.5590000,10423894,1724284799999,2024-08-21 23:59:59,5899992.7581000,46149,4863087,2753458.7668000
1724284800000,2024-08-22 00:00:00,0.5590000,0.5917000,0.5571000,0.5834000,27757474,1724299199999,2024-08-22 03:59:59,16075506.9819000,107183,13420732,7764280.2926000
1724299200000,2024-08-22 04:00:00,0.5835000,0.6000000,0.5712000,0.5772000,19363368,1724313599999,2024-08-22 07:59:59,11312837.9137000,87601,10087607,5894478.2909000
1724313600000,2024-08-22 08:00:00,0.5772000,0.5865000,0.5620000,0.5798000,15044903,1724327999999,2024-08-22 11:59:59,8635411.6215000,62999,6946927,3988125.4890000
1724328000000,2024-08-22 12:00:00,0.5798000,0.5940000,0.5631000,0.5805000,20136412,1724342399999,2024-08-22 15:59:59,11629165.8654000,79652,9554594,5516091.2099000
1724342400000,2024-08-22 16:00:00,0.5804000,0.5840000,0.5601000,0.5638000,10851410,1724356799999,2024-08-22 19:59:59,6194719.1916000,47801,5171451,2952461.9035000
1724356800000,2024-08-22 20:00:00,0.5638000,0.5813000,0.5637000,0.5702000,11729869,1724371199999,2024-08-22 23:59:59,6722908.2621000,43461,5693372,3262641.0560000
1724371200000,2024-08-23 00:00:00,0.5703000,0.5885000,0.5625000,0.5692000,15234369,1724385599999,2024-08-23 03:59:59,8761990.9113000,59925,7405975,4257685.1397000
1724385600000,2024-08-23 04:00:00,0.5692000,0.5858000,0.5681000,0.5721000,8962750,1724399999999,2024-08-23 07:59:59,5157314.3854000,41208,4106219,2362869.9086000
1724400000000,2024-08-23 08:00:00,0.5722000,0.5814000,0.5668000,0.5686000,9123555,1724414399999,2024-08-23 11:59:59,5237116.0157000,40512,4156294,2386055.8101000
1724414400000,2024-08-23 12:00:00,0.5685000,0.5802000,0.5514000,0.5775000,15424048,1724428799999,2024-08-23 15:59:59,8766330.2505000,69134,7101088,4041293.1311000
1724428800000,2024-08-23 16:00:00,0.5775000,0.5951000,0.5748000,0.5947000,9931103,1724443199999,2024-08-23 19:59:59,5798724.1148000,50686,4624606,2702329.0857000
1724443200000,2024-08-23 20:00:00,0.5946000,0.6189000,0.5880000,0.6171000,12903022,1724457599999,2024-08-23 23:59:59,7758082.5333000,53810,6256286,3765347.0097000
1724457600000,2024-08-24 00:00:00,0.6170000,0.6231000,0.5907000,0.5993000,8831721,1724471999999,2024-08-24 03:59:59,5353406.8117000,45439,3802470,2307927.6899000
1724472000000,2024-08-24 04:00:00,0.5993000,0.5997000,0.5767000,0.5917000,8749108,1724486399999,2024-08-24 07:59:59,5153912.3938000,37527,4015619,2366699.7060000
