open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737360000000,2025-01-20 08:00:00,11.000000,11.694000,9.381000,9.593000,36302959.83,1737374399999,2025-01-20 11:59:59,386618298.39617000,1038986,17522612.75,186697209.45491000
1737374400000,2025-01-20 12:00:00,9.592000,10.110000,7.410000,7.696000,81840664.63,1737388799999,2025-01-20 15:59:59,692563057.70195000,2031059,39701248.38,336293909.14922000
1737388800000,2025-01-20 16:00:00,7.700000,8.191000,4.403000,5.530000,123363938.91,1737403199999,2025-01-20 19:59:59,745243259.57490000,2393590,59468951.71,358960768.52379000
1737403200000,2025-01-20 20:00:00,5.529000,5.679000,3.635000,3.774000,98876225.13,1737417599999,2025-01-20 23:59:59,437074975.79167000,1923193,48644591.37,215241588.16804000
1737417600000,2025-01-21 00:00:00,3.774000,4.500000,3.281000,4.012000,93795425.19,1737431999999,2025-01-21 03:59:59,361812001.39162000,1397841,46944747.13,181293886.67266000
1737432000000,2025-01-21 04:00:00,4.012000,4.475000,3.487000,4.431000,56160461.30,1737446399999,2025-01-21 07:59:59,220503152.67526000,830855,28347439.74,111392075.61373000
1737446400000,2025-01-21 08:00:00,4.430000,5.134000,4.151000,4.415000,71578157.09,1737460799999,2025-01-21 11:59:59,329007932.83728000,1067492,35233973.52,162120682.89178000
1737460800000,2025-01-21 12:00:00,4.415000,4.540000,3.993000,4.135000,42680118.54,1737475199999,2025-01-21 15:59:59,180703711.09807000,708485,21162861.30,89622772.94780000
1737475200000,2025-01-21 16:00:00,4.133000,4.500000,3.738000,4.186000,49369772.61,1737489599999,2025-01-21 19:59:59,202303087.22530000,717671,24277289.13,99597548.89130000
1737489600000,2025-01-21 20:00:00,4.188000,5.016000,3.620000,4.162000,55429152.97,1737503999999,2025-01-21 23:59:59,242568522.38874000,909748,26991960.94,118137891.15374000
1737504000000,2025-01-22 00:00:00,4.162000,4.266000,3.900000,3.970000,22977209.18,1737518399999,2025-01-22 03:59:59,93741725.79843000,454164,11030651.12,45052659.85737000
1737518400000,2025-01-22 04:00:00,3.969000,4.165000,3.802000,4.043000,22571063.39,1737532799999,2025-01-22 07:59:59,90684843.71373000,426235,11092616.06,44589234.70467000
1737532800000,2025-01-22 08:00:00,4.044000,4.100000,3.852000,4.016000,17889755.10,1737547199999,2025-01-22 11:59:59,70990731.14629000,310121,8779913.04,34857046.93567000
1737547200000,2025-01-22 12:00:00,4.017000,4.070000,3.674000,3.713000,28144615.37,1737561599999,2025-01-22 15:59:59,108972698.37615000,434741,13438693.43,52068864.12000000
1737561600000,2025-01-22 16:00:00,3.714000,3.848000,3.558000,3.716000,25442565.11,1737575999999,2025-01-22 19:59:59,94154885.14032000,376765,12525427.18,46378944.45217000
1737576000000,2025-01-22 20:00:00,3.715000,3.920000,3.370000,3.465000,28128902.40,1737590399999,2025-01-22 23:59:59,102357494.13377000,385801,13706470.45,50003075.31562000
1737590400000,2025-01-23 00:00:00,3.466000,3.508000,3.318000,3.363000,21664834.62,1737604799999,2025-01-23 03:59:59,74118933.82998000,302007,10508344.82,35973411.24781000
1737604800000,2025-01-23 04:00:00,3.362000,3.427000,3.012000,3.094000,35403432.77,1737619199999,2025-01-23 07:59:59,113078902.71571000,403880,16609339.38,53064852.27070000
1737619200000,2025-01-23 08:00:00,3.094000,3.119000,2.725000,2.820000,52199281.65,1737633599999,2025-01-23 11:59:59,149563562.31413000,509554,24989145.15,71593292.60952000
1737633600000,2025-01-23 12:00:00,2.819000,2.943000,2.541000,2.880000,94037896.40,1737647999999,2025-01-23 15:59:59,259068082.16237000,757584,47008760.91,129669565.79560000
1737648000000,2025-01-23 16:00:00,2.880000,2.985000,2.657000,2.706000,44376129.62,1737662399999,2025-01-23 19:59:59,125318207.68338000,390111,21759479.51,61564415.87255000
1737662400000,2025-01-23 20:00:00,2.706000,2.896000,2.634000,2.746000,37032506.35,1737676799999,2025-01-23 23:59:59,102143689.03613000,374132,18359164.65,50670053.57771000
1737676800000,2025-01-24 00:00:00,2.746000,2.773000,2.544000,2.640000,28391371.19,1737691199999,2025-01-24 03:59:59,75154515.64523000,338092,14294837.85,37879690.34725000
1737691200000,2025-01-24 04:00:00,2.641000,2.831000,2.594000,2.755000,25331805.63,1737705599999,2025-01-24 07:59:59,69126326.04231000,301695,13336598.18,36411935.05095000
1737705600000,2025-01-24 08:00:00,2.755000,2.788000,2.654000,2.729000,17196710.12,1737719999999,2025-01-24 11:59:59,46769142.85421000,207171,8470451.34,23049829.74514000
1737720000000,2025-01-24 12:00:00,2.729000,2.744000,2.536000,2.599000,23470624.35,1737734399999,2025-01-24 15:59:59,61742126.80826000,259993,11524509.56,30339799.28216000
1737734400000,2025-01-24 16:00:00,2.599000,2.655000,2.528000,2.574000,18745940.27,1737748799999,2025-01-24 19:59:59,48856134.56763000,224620,9308913.85,24260772.14473000
1737748800000,2025-01-24 20:00:00,2.574000,2.594000,2.412000,2.478000,25030116.12,1737763199999,2025-01-24 23:59:59,62398592.62880000,266386,11833382.84,29530093.03305000
1737763200000,2025-01-25 00:00:00,2.477000,2.481000,2.345000,2.451000,21944729.10,1737777599999,2025-01-25 03:59:59,53184404.27606000,231832,11202681.90,27180444.76063000
1737777600000,2025-01-25 04:00:00,2.451000,2.453000,2.257000,2.301000,19098836.64,1737791999999,2025-01-25 07:59:59,45028953.29411000,180696,9367220.52,22109396.91823000
1737792000000,2025-01-25 08:00:00,2.301000,2.399000,2.280000,2.354000,21692043.59,1737806399999,2025-01-25 11:59:59,50722602.91228000,215782,11299030.15,26429514.34416000
