open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737331200000,2025-01-20 00:00:00,11.000000,11.694000,3.635000,3.774000,340383788.50,1737417599999,2025-01-20 23:59:59,2261499591.46469000,7386828,165337404.21,1097193475.29596000
1737417600000,2025-01-21 00:00:00,3.774000,5.134000,3.281000,4.162000,369013087.70,1737503999999,2025-01-21 23:59:59,1536898407.61627000,5632092,182958271.76,762164858.17101000
1737504000000,2025-01-22 00:00:00,4.162000,4.266000,3.370000,3.465000,145154110.55,1737590399999,2025-01-22 23:59:59,560902378.30869000,2387827,70573771.28,272949825.38550000
1737590400000,2025-01-23 00:00:00,3.466000,3.508000,2.541000,2.746000,284714081.41,1737676799999,2025-01-23 23:59:59,823291377.74170000,2737268,139234234.42,402535591.37389000
1737676800000,2025-01-24 00:00:00,2.746000,2.831000,2.412000,2.478000,138166567.68,1737763199999,2025-01-24 23:59:59,364046838.54644000,1597957,68768693.62,181472119.60328000
1737763200000,2025-01-25 00:00:00,2.477000,3.034000,2.257000,2.738000,174747949.45,1737849599999,2025-01-25 23:59:59,451347917.79766000,1841394,89799079.03,231828903.67598000
1737849600000,2025-01-26 00:00:00,2.739000,2.888000,2.371000,2.392000,111454510.50,1737935999999,2025-01-26 23:59:59,293366007.41917000,1065587,53935144.85,142020710.88810000
1737936000000,2025-01-27 00:00:00,2.393000,2.735000,2.264000,2.586000,144927555.40,1738022399999,2025-01-27 23:59:59,355607494.04144000,1502863,74092708.25,181929796.13485000
1738022400000,2025-01-28 00:00:00,2.587000,2.750000,2.253000,2.306000,118623263.35,1738108799999,2025-01-28 23:59:59,293734407.26166000,998735,58537532.30,144947048.33910000
1738108800000,2025-01-29 00:00:00,2.306000,2.385000,2.176000,2.235000,122286822.01,1738195199999,2025-01-29 23:59:59,283193198.12362000,775316,60599995.22,140364541.58284000
1738195200000,2025-01-30 00:00:00,2.235000,2.309000,2.106000,2.113000,124895762.27,1738281599999,2025-01-30 23:59:59,277706247.52454000,668181,61635997.99,137049204.27430000
1738281600000,2025-01-31 00:00:00,2.114000,2.144000,1.908000,1.933000,130511462.87,1738367999999,2025-01-31 23:59:59,266582339.60000000,643972,64018093.94,130795219.55812000
1738368000000,2025-02-01 00:00:00,1.934000,1.970000,1.562000,1.567000,158897113.29,1738454399999,2025-02-01 23:59:59,277895012.23766000,839838,77474668.83,135494711.80478000
1738454400000,2025-02-02 00:00:00,1.568000,1.780000,1.450000,1.576000,176282195.41,1738540799999,2025-02-02 23:59:59,284803595.38808000,920667,90416021.19,146185336.12707000
1738540800000,2025-02-03 00:00:00,1.577000,1.588000,1.217000,1.494000,164860809.16,1738627199999,2025-02-03 23:59:59,239227484.52212000,1023649,82741333.88,120149247.22080000
1738627200000,2025-02-04 00:00:00,1.494000,1.772000,1.374000,1.637000,208410712.93,1738713599999,2025-02-04 23:59:59,332395259.55939000,1284717,104420676.80,166518977.04229000
1738713600000,2025-02-05 00:00:00,1.638000,1.802000,1.577000,1.618000,137626261.29,1738799999999,2025-02-05 23:59:59,231027440.25470000,863810,69450813.19,116679569.65027000
1738800000000,2025-02-06 00:00:00,1.617000,1.634000,1.448000,1.472000,92696347.85,1738886399999,2025-02-06 23:59:59,142837530.19552000,556479,45536870.82,70192863.15367000
1738886400000,2025-02-07 00:00:00,1.473000,1.559000,1.435000,1.483000,71191837.66,1738972799999,2025-02-07 23:59:59,106592903.31934000,371605,35887896.99,53755347.26103000
1738972800000,2025-02-08 00:00:00,1.482000,1.515000,1.446000,1.489000,39335996.02,1739059199999,2025-02-08 23:59:59,58109863.48893000,220125,19876195.41,29370352.05510000
1739059200000,2025-02-09 00:00:00,1.489000,1.526000,1.392000,1.455000,30283047.87,1739145599999,2025-02-09 23:59:59,44130699.35994000,198299,14938327.70,21792256.96326000
1739145600000,2025-02-10 00:00:00,1.456000,1.503000,1.408000,1.430000,27584379.87,1739231999999,2025-02-10 23:59:59,40341628.54827000,185796,13931044.98,20394132.59511000
1739232000000,2025-02-11 00:00:00,1.429000,1.505000,1.387000,1.404000,28064227.46,1739318399999,2025-02-11 23:59:59,40490239.00554000,178691,14381871.54,20769631.63666000
1739318400000,2025-02-12 00:00:00,1.404000,1.450000,1.373000,1.431000,28615113.16,1739404799999,2025-02-12 23:59:59,40453136.97843000,185318,14041115.64,19863650.62761000
1739404800000,2025-02-13 00:00:00,1.431000,1.480000,1.373000,1.396000,33704615.06,1739491199999,2025-02-13 23:59:59,47988713.33957000,218599,16544119.79,23592040.71572000
1739491200000,2025-02-14 00:00:00,1.397000,1.613000,1.395000,1.444000,91328266.43,1739577599999,2025-02-14 23:59:59,135750766.48918000,493353,44250230.88,65789862.18259000
1739577600000,2025-02-15 00:00:00,1.444000,1.453000,1.311000,1.334000,41738201.00,1739663999999,2025-02-15 23:59:59,57142363.47828000,264934,20149368.70,27593871.99970000
