open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614412800000,2021-02-27 08:00:00,4.169,4.396,3.968,4.303,1221190.1,1614427199999,2021-02-27 11:59:59,5106702.2087,21805,560392.5,2350907.2938
1614427200000,2021-02-27 12:00:00,4.301,4.678,4.190,4.247,2871795.8,1614441599999,2021-02-27 15:59:59,12709964.2479,49125,1341800.9,5955042.5210
1614441600000,2021-02-27 16:00:00,4.246,4.492,4.205,4.469,774205.1,1614455999999,2021-02-27 19:59:59,3369643.7572,15663,370277.9,1613324.1973
1614456000000,2021-02-27 20:00:00,4.470,4.521,4.108,4.190,822222.9,1614470399999,2021-02-27 23:59:59,3535632.4653,18038,317218.6,1368770.4932
1614470400000,2021-02-28 00:00:00,4.192,4.242,3.777,3.796,713794.7,1614484799999,2021-02-28 03:59:59,2873733.9205,14343,259174.2,1049206.1382
1614484800000,2021-02-28 04:00:00,3.789,3.856,3.473,3.621,1290585.9,1614499199999,2021-02-28 07:59:59,4704333.4757,21334,523059.0,1908249.1586
1614499200000,2021-02-28 08:00:00,3.625,3.752,3.614,3.711,655038.4,1614513599999,2021-02-28 11:59:59,2424898.7310,10403,332407.1,1231340.7205
1614513600000,2021-02-28 12:00:00,3.711,3.723,3.359,3.422,1495062.4,1614527999999,2021-02-28 15:59:59,5257174.1587,21828,620675.8,2183893.1646
1614528000000,2021-02-28 16:00:00,3.426,3.618,3.297,3.600,1215433.7,1614542399999,2021-02-28 19:59:59,4144444.8028,19533,586201.9,2004849.6957
1614542400000,2021-02-28 20:00:00,3.597,3.718,3.485,3.635,907818.2,1614556799999,2021-02-28 23:59:59,3274410.2259,13936,428927.6,1551405.6997
1614556800000,2021-03-01 00:00:00,3.630,4.000,3.579,3.905,939468.5,1614571199999,2021-03-01 03:59:59,3632835.1353,20751,450166.4,1741596.7655
1614571200000,2021-03-01 04:00:00,3.905,3.945,3.710,3.830,518640.0,1614585599999,2021-03-01 07:59:59,1970003.6512,10295,205696.8,781826.8876
1614585600000,2021-03-01 08:00:00,3.833,4.249,3.824,4.192,1642838.6,1614599999999,2021-03-01 11:59:59,6706451.8646,26961,748556.2,3061427.2744
1614600000000,2021-03-01 12:00:00,4.192,4.399,4.020,4.330,1081392.5,1614614399999,2021-03-01 15:59:59,4546395.1051,22321,467329.4,1965818.0167
1614614400000,2021-03-01 16:00:00,4.329,4.363,4.030,4.060,1017440.4,1614628799999,2021-03-01 19:59:59,4233624.4860,17553,427761.7,1782166.6848
1614628800000,2021-03-01 20:00:00,4.060,4.370,4.054,4.320,546114.8,1614643199999,2021-03-01 23:59:59,2317074.1532,11984,257201.7,1091470.0924
1614643200000,2021-03-02 00:00:00,4.324,4.473,4.162,4.219,650725.5,1614657599999,2021-03-02 03:59:59,2808209.1709,12756,291398.5,1260432.2969
1614657600000,2021-03-02 04:00:00,4.224,4.260,4.053,4.146,425277.9,1614671999999,2021-03-02 07:59:59,1767688.7978,8516,197370.9,821780.9086
1614672000000,2021-03-02 08:00:00,4.146,4.330,4.131,4.190,530403.6,1614686399999,2021-03-02 11:59:59,2245561.0396,10702,229191.8,971093.6400
1614686400000,2021-03-02 12:00:00,4.197,4.410,4.160,4.232,1067831.1,1614700799999,2021-03-02 15:59:59,4559984.0054,17282,467349.8,1997392.9727
1614700800000,2021-03-02 16:00:00,4.236,4.250,3.780,3.845,1270827.5,1614715199999,2021-03-02 19:59:59,5026100.8394,22495,477254.2,1883299.3393
1614715200000,2021-03-02 20:00:00,3.846,4.091,3.818,4.088,421848.1,1614729599999,2021-03-02 23:59:59,1670996.2106,8770,223143.4,884156.4100
1614729600000,2021-03-03 00:00:00,4.089,4.194,4.013,4.044,486702.4,1614743999999,2021-03-03 03:59:59,2001109.0083,9382,205868.2,848475.1974
