open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722916800000,2024-08-06 04:00:00,2395.00000000,2410.00000000,2384.00000000,2397.00000000,184.16940000,1722931199999,2024-08-06 07:59:59,441029.02620000,3629,98.77210000,236610.15930000
1722931200000,2024-08-06 08:00:00,2396.00000000,2402.00000000,2389.00000000,2396.00000000,210.88060000,1722945599999,2024-08-06 11:59:59,504931.59130000,4849,84.85550000,203347.12400000
1722945600000,2024-08-06 12:00:00,2395.00000000,2418.00000000,2391.00000000,2398.00000000,544.61670000,1722959999999,2024-08-06 15:59:59,1308532.59570000,5095,262.95900000,632516.61750000
1722960000000,2024-08-06 16:00:00,2398.00000000,2410.00000000,2388.00000000,2396.00000000,162.11860000,1722974399999,2024-08-06 19:59:59,388797.10750000,2306,89.67870000,215210.98440000
1722974400000,2024-08-06 20:00:00,2397.00000000,2401.00000000,2380.00000000,2384.00000000,190.60120000,1722988799999,2024-08-06 23:59:59,455627.58530000,5411,47.82710000,114498.52950000
1722988800000,2024-08-07 00:00:00,2386.00000000,2391.00000000,2375.00000000,2383.00000000,257.21920000,1723003199999,2024-08-07 03:59:59,613108.16150000,2450,193.78800000,462002.34350000
1723003200000,2024-08-07 04:00:00,2383.00000000,2392.00000000,2374.00000000,2390.00000000,285.48270000,1723017599999,2024-08-07 07:59:59,680436.40690000,3673,134.76790000,321579.34160000
1723017600000,2024-08-07 08:00:00,2389.00000000,2392.00000000,2376.00000000,2384.00000000,227.69480000,1723031999999,2024-08-07 11:59:59,542679.72470000,2285,88.26880000,210534.35520000
1723032000000,2024-08-07 12:00:00,2385.00000000,2392.00000000,2384.00000000,2389.00000000,278.06930000,1723046399999,2024-08-07 15:59:59,664473.13050000,2493,88.21500000,210812.51910000
1723046400000,2024-08-07 16:00:00,2390.00000000,2391.00000000,2377.00000000,2377.00000000,177.83680000,1723060799999,2024-08-07 19:59:59,423631.65570000,2594,66.91850000,159485.15140000
1723060800000,2024-08-07 20:00:00,2377.00000000,2387.00000000,2370.00000000,2374.00000000,190.64780000,1723075199999,2024-08-07 23:59:59,452970.66800000,1731,86.73380000,206278.49630000
1723075200000,2024-08-08 00:00:00,2373.00000000,2389.00000000,2371.00000000,2383.00000000,222.38330000,1723089599999,2024-08-08 03:59:59,529416.35280000,1949,151.43350000,360635.13360000
1723089600000,2024-08-08 04:00:00,2383.00000000,2390.00000000,2381.00000000,2388.00000000,50.40790000,1723103999999,2024-08-08 07:59:59,120216.98750000,576,11.95720000,28527.73200000
1723104000000,2024-08-08 08:00:00,2387.00000000,2404.00000000,2386.00000000,2402.00000000,115.94200000,1723118399999,2024-08-08 11:59:59,277405.90230000,1006,78.18620000,187126.05050000
1723118400000,2024-08-08 12:00:00,2403.00000000,2413.00000000,2395.00000000,2411.00000000,324.09150000,1723132799999,2024-08-08 15:59:59,778798.37070000,2715,161.00130000,387189.53630000
1723132800000,2024-08-08 16:00:00,2411.00000000,2422.00000000,2405.00000000,2415.00000000,209.04530000,1723147199999,2024-08-08 19:59:59,504548.24280000,2385,142.00220000,342866.56540000
1723147200000,2024-08-08 20:00:00,2415.00000000,2427.00000000,2414.00000000,2417.00000000,278.03690000,1723161599999,2024-08-08 23:59:59,672969.92390000,3756,175.31870000,424555.96220000
1723161600000,2024-08-09 00:00:00,2417.00000000,2418.00000000,2411.00000000,2412.00000000,68.13660000,1723175999999,2024-08-09 03:59:59,164490.67390000,839,23.58550000,56965.40420000
1723176000000,2024-08-09 04:00:00,2413.00000000,2416.00000000,2410.00000000,2413.00000000,105.16090000,1723190399999,2024-08-09 07:59:59,253787.90810000,1408,57.19930000,138071.21170000
1723190400000,2024-08-09 08:00:00,2414.00000000,2424.00000000,2409.00000000,2417.00000000,116.69820000,1723204799999,2024-08-09 11:59:59,281881.75780000,1722,47.34850000,114442.41890000
1723204800000,2024-08-09 12:00:00,2418.00000000,2425.00000000,2416.00000000,2418.00000000,287.28190000,1723219199999,2024-08-09 15:59:59,695106.64410000,2191,153.36000000,371096.98300000
1723219200000,2024-08-09 16:00:00,2418.00000000,2425.00000000,2417.00000000,2422.00000000,73.41230000,1723233599999,2024-08-09 19:59:59,177744.47840000,1070,35.03800000,84839.82940000
1723233600000,2024-08-09 20:00:00,2421.00000000,2424.00000000,2413.00000000,2419.00000000,64.20140000,1723247999999,2024-08-09 23:59:59,155350.37850000,1441,29.01660000,70234.24110000
1723248000000,2024-08-10 00:00:00,2419.00000000,2426.00000000,2413.00000000,2418.00000000,56.65590000,1723262399999,2024-08-10 03:59:59,137163.33450000,655,39.14960000,94838.24660000
1723262400000,2024-08-10 04:00:00,2419.00000000,2427.00000000,2415.00000000,2425.00000000,30.63230000,1723276799999,2024-08-10 07:59:59,74199.69220000,495,16.31470000,39536.37070000
1723276800000,2024-08-10 08:00:00,2425.00000000,2429.00000000,2423.00000000,2429.00000000,47.54610000,1723291199999,2024-08-10 11:59:59,115374.62500000,428,34.49110000,83712.06650000
1723291200000,2024-08-10 12:00:00,2428.00000000,2429.00000000,2423.00000000,2427.00000000,43.80560000,1723305599999,2024-08-10 15:59:59,106296.22670000,632,15.44450000,37473.25210000
1723305600000,2024-08-10 16:00:00,2426.00000000,2427.00000000,2423.00000000,2425.00000000,55.41950000,1723319999999,2024-08-10 19:59:59,134434.21800000,380,21.38930000,51898.71900000
1723320000000,2024-08-10 20:00:00,2426.00000000,2427.00000000,2425.00000000,2427.00000000,30.60480000,1723334399999,2024-08-10 23:59:59,74260.42220000,292,14.96640000,36321.90830000
1723334400000,2024-08-11 00:00:00,2428.00000000,2432.00000000,2426.00000000,2432.00000000,61.69460000,1723348799999,2024-08-11 03:59:59,149848.29370000,473,42.49770000,103242.07870000
1723348800000,2024-08-11 04:00:00,2431.00000000,2432.00000000,2425.00000000,2428.00000000,35.53210000,1723363199999,2024-08-11 07:59:59,86317.00530000,403,16.57840000,40265.29340000
1723363200000,2024-08-11 08:00:00,2428.00000000,2432.00000000,2423.00000000,2426.00000000,76.61280000,1723377599999,2024-08-11 11:59:59,186063.85270000,812,35.59090000,86497.51040000
1723377600000,2024-08-11 12:00:00,2426.00000000,2432.00000000,2421.00000000,2424.00000000,87.67380000,1723391999999,2024-08-11 15:59:59,212641.83130000,851,34.28680000,83294.96930000
1723392000000,2024-08-11 16:00:00,2424.00000000,2436.00000000,2424.00000000,2432.00000000,154.17920000,1723406399999,2024-08-11 19:59:59,374790.92900000,1720,97.55460000,237265.83180000
1723406400000,2024-08-11 20:00:00,2435.00000000,2437.00000000,2426.00000000,2431.00000000,203.11170000,1723420799999,2024-08-11 23:59:59,494079.96840000,3060,123.69040000,300932.05680000
1723420800000,2024-08-12 00:00:00,2432.00000000,2432.00000000,2421.00000000,2425.00000000,60.58950000,1723435199999,2024-08-12 03:59:59,146931.05790000,1263,36.49510000,88505.61720000
1723435200000,2024-08-12 04:00:00,2425.00000000,2435.00000000,2424.00000000,2434.00000000,101.57040000,1723449599999,2024-08-12 07:59:59,246848.35810000,1186,50.91590000,123769.97330000
1723449600000,2024-08-12 08:00:00,2435.00000000,2441.00000000,2430.00000000,2437.00000000,164.72630000,1723463999999,2024-08-12 11:59:59,401461.81460000,1878,109.94390000,268048.92660000
1723464000000,2024-08-12 12:00:00,2437.00000000,2452.00000000,2437.00000000,2449.00000000,418.53620000,1723478399999,2024-08-12 15:59:59,1023494.93480000,3506,240.78380000,588824.91840000
1723478400000,2024-08-12 16:00:00,2450.00000000,2468.00000000,2449.00000000,2465.00000000,165.94530000,1723492799999,2024-08-12 19:59:59,408069.47170000,2090,101.46950000,249585.92900000
1723492800000,2024-08-12 20:00:00,2465.00000000,2469.00000000,2452.00000000,2465.00000000,229.26390000,1723507199999,2024-08-12 23:59:59,564628.04060000,2793,114.10590000,281167.18990000
1723507200000,2024-08-13 00:00:00,2466.00000000,2469.00000000,2450.00000000,2453.00000000,165.21160000,1723521599999,2024-08-13 03:59:59,406437.37950000,1162,104.79010000,257999.17070000
1723521600000,2024-08-13 04:00:00,2455.00000000,2456.00000000,2449.00000000,2453.00000000,62.79600000,1723535999999,2024-08-13 07:59:59,154006.06240000,643,24.11760000,59168.49430000
1723536000000,2024-08-13 08:00:00,2455.00000000,2471.00000000,2450.00000000,2463.00000000,419.83920000,1723550399999,2024-08-13 11:59:59,1033617.15510000,1327,325.03290000,800700.16630000
1723550400000,2024-08-13 12:00:00,2465.00000000,2469.00000000,2456.00000000,2467.00000000,228.20730000,1723564799999,2024-08-13 15:59:59,562412.24990000,1580,144.80030000,356992.51330000
1723564800000,2024-08-13 16:00:00,2467.00000000,2469.00000000,2407.00000000,2450.00000000,615.29500000,1723579199999,2024-08-13 19:59:59,1508259.58910000,4325,206.67820000,507781.17480000
1723579200000,2024-08-13 20:00:00,2450.00000000,2477.00000000,2447.00000000,2454.00000000,344.57300000,1723593599999,2024-08-13 23:59:59,848913.61610000,1415,277.51380000,684391.16770000
1723593600000,2024-08-14 00:00:00,2454.00000000,2461.00000000,2440.00000000,2453.00000000,111.42450000,1723607999999,2024-08-14 03:59:59,273187.59340000,1402,65.07910000,159629.40080000
1723608000000,2024-08-14 04:00:00,2452.00000000,2464.00000000,2452.00000000,2462.00000000,93.97490000,1723622399999,2024-08-14 07:59:59,230820.54490000,794,46.18230000,113432.39870000
1723622400000,2024-08-14 08:00:00,2464.00000000,2474.00000000,2460.00000000,2471.00000000,254.37650000,1723636799999,2024-08-14 11:59:59,627671.09760000,1236,183.23130000,452272.43450000
1723636800000,2024-08-14 12:00:00,2471.00000000,2474.00000000,2439.00000000,2440.00000000,350.75410000,1723651199999,2024-08-14 15:59:59,861729.61880000,3199,151.53910000,372283.66470000
1723651200000,2024-08-14 16:00:00,2441.00000000,2447.00000000,2438.00000000,2445.00000000,113.29120000,1723665599999,2024-08-14 19:59:59,276661.05480000,1452,80.98800000,197815.51860000
1723665600000,2024-08-14 20:00:00,2445.00000000,2455.00000000,2440.00000000,2443.00000000,55.36840000,1723679999999,2024-08-14 23:59:59,135450.89730000,917,22.82490000,55889.94240000
1723680000000,2024-08-15 00:00:00,2444.00000000,2450.00000000,2443.00000000,2447.00000000,43.26290000,1723694399999,2024-08-15 03:59:59,105812.43940000,1621,19.03920000,46573.91700000
1723694400000,2024-08-15 04:00:00,2449.00000000,2454.00000000,2441.00000000,2447.00000000,82.33240000,1723708799999,2024-08-15 07:59:59,201485.19410000,1095,34.97670000,85635.95790000
1723708800000,2024-08-15 08:00:00,2448.00000000,2456.00000000,2445.00000000,2454.00000000,53.04010000,1723723199999,2024-08-15 11:59:59,129945.03810000,708,25.63240000,62825.53920000
1723723200000,2024-08-15 12:00:00,2454.00000000,2468.00000000,2439.00000000,2456.00000000,371.79850000,1723737599999,2024-08-15 15:59:59,911853.72810000,2574,159.80110000,392152.44810000
1723737600000,2024-08-15 16:00:00,2457.00000000,2460.00000000,2446.00000000,2450.00000000,242.25040000,1723751999999,2024-08-15 19:59:59,594155.61240000,2428,125.33270000,307538.69280000
1723752000000,2024-08-15 20:00:00,2450.00000000,2453.00000000,2442.00000000,2451.00000000,109.42870000,1723766399999,2024-08-15 23:59:59,267829.97640000,1101,48.24630000,118191.47270000
1723766400000,2024-08-16 00:00:00,2451.00000000,2456.00000000,2447.00000000,2450.00000000,82.48820000,1723780799999,2024-08-16 03:59:59,202247.37970000,891,46.15460000,113188.69440000
1723780800000,2024-08-16 04:00:00,2450.00000000,2461.00000000,2445.00000000,2458.00000000,127.38500000,1723795199999,2024-08-16 07:59:59,312060.45090000,880,49.52980000,121456.86610000
1723795200000,2024-08-16 08:00:00,2458.00000000,2468.00000000,2427.00000000,2465.00000000,443.11630000,1723809599999,2024-08-16 11:59:59,1086296.82280000,2009,137.82160000,339215.91950000
1723809600000,2024-08-16 12:00:00,2465.00000000,2498.00000000,2463.00000000,2490.00000000,722.24860000,1723823999999,2024-08-16 15:59:59,1791634.52070000,3796,449.44570000,1115631.08830000
1723824000000,2024-08-16 16:00:00,2490.00000000,2499.00000000,2488.00000000,2496.00000000,427.12780000,1723838399999,2024-08-16 19:59:59,1065245.43820000,2334,268.41830000,669642.51680000
1723838400000,2024-08-16 20:00:00,2495.00000000,2499.00000000,2486.00000000,2491.00000000,121.56390000,1723852799999,2024-08-16 23:59:59,302862.01330000,1067,55.02110000,137095.20490000
1723852800000,2024-08-17 00:00:00,2492.00000000,2499.00000000,2489.00000000,2497.00000000,78.33640000,1723867199999,2024-08-17 03:59:59,195544.49710000,734,58.63580000,146433.43090000
1723867200000,2024-08-17 04:00:00,2497.00000000,2514.00000000,2495.00000000,2507.00000000,94.53320000,1723881599999,2024-08-17 07:59:59,236874.95580000,1053,60.07580000,150503.84130000
1723881600000,2024-08-17 08:00:00,2506.00000000,2530.00000000,2496.00000000,2513.00000000,300.58390000,1723895999999,2024-08-17 11:59:59,756189.50750000,2312,154.73870000,389704.61160000
1723896000000,2024-08-17 12:00:00,2515.00000000,2521.00000000,2495.00000000,2500.00000000,169.74120000,1723910399999,2024-08-17 15:59:59,425441.72500000,1562,71.24970000,178659.03860000
1723910400000,2024-08-17 16:00:00,2500.00000000,2525.00000000,2491.00000000,2515.00000000,219.53450000,1723924799999,2024-08-17 19:59:59,550618.10020000,1577,116.22640000,291620.00010000
1723924800000,2024-08-17 20:00:00,2516.00000000,2524.00000000,2513.00000000,2517.00000000,85.97090000,1723939199999,2024-08-17 23:59:59,216536.97840000,787,25.63110000,64594.21930000
1723939200000,2024-08-18 00:00:00,2517.00000000,2520.00000000,2507.00000000,2509.00000000,54.27760000,1723953599999,2024-08-18 03:59:59,136369.24970000,1014,18.61380000,46772.85300000
1723953600000,2024-08-18 04:00:00,2510.00000000,2512.00000000,2501.00000000,2510.00000000,79.21840000,1723967999999,2024-08-18 07:59:59,198465.80390000,1452,24.89000000,62408.76270000
1723968000000,2024-08-18 08:00:00,2508.00000000,2519.00000000,2503.00000000,2512.00000000,112.94650000,1723982399999,2024-08-18 11:59:59,283859.81390000,964,47.85930000,120281.29840000
1723982400000,2024-08-18 12:00:00,2512.00000000,2517.00000000,2504.00000000,2508.00000000,132.03310000,1723996799999,2024-08-18 15:59:59,331467.29910000,924,47.32750000,118908.54030000
1723996800000,2024-08-18 16:00:00,2508.00000000,2512.00000000,2502.00000000,2507.00000000,55.80620000,1724011199999,2024-08-18 19:59:59,139895.57270000,849,23.62850000,59284.14040000
1724011200000,2024-08-18 20:00:00,2508.00000000,2510.00000000,2500.00000000,2505.00000000,61.46360000,1724025599999,2024-08-18 23:59:59,154043.25730000,1047,28.94820000,72591.81210000
1724025600000,2024-08-19 00:00:00,2505.00000000,2508.00000000,2494.00000000,2505.00000000,83.55930000,1724039999999,2024-08-19 03:59:59,209072.93930000,1494,55.62140000,139237.97370000
1724040000000,2024-08-19 04:00:00,2505.00000000,2508.00000000,2492.00000000,2504.00000000,197.12000000,1724054399999,2024-08-19 07:59:59,492656.98960000,922,87.51870000,218595.75630000
1724054400000,2024-08-19 08:00:00,2504.00000000,2509.00000000,2486.00000000,2495.00000000,250.02520000,1724068799999,2024-08-19 11:59:59,624520.60270000,1672,107.62880000,268810.99050000
1724068800000,2024-08-19 12:00:00,2496.00000000,2503.00000000,2488.00000000,2502.00000000,149.56270000,1724083199999,2024-08-19 15:59:59,373372.48200000,1126,82.10430000,205026.23570000
1724083200000,2024-08-19 16:00:00,2502.00000000,2504.00000000,2496.00000000,2502.00000000,82.57340000,1724097599999,2024-08-19 19:59:59,206427.65710000,918,34.08320000,85241.40230000
1724097600000,2024-08-19 20:00:00,2501.00000000,2511.00000000,2500.00000000,2509.00000000,75.03230000,1724111999999,2024-08-19 23:59:59,187995.18480000,1045,50.50490000,126565.99560000
1724112000000,2024-08-20 00:00:00,2505.00000000,2512.00000000,2491.00000000,2499.00000000,104.14790000,1724126399999,2024-08-20 03:59:59,260693.34260000,1459,45.90000000,115069.75590000
1724126400000,2024-08-20 04:00:00,2499.00000000,2510.00000000,2497.00000000,2510.00000000,70.81310000,1724140799999,2024-08-20 07:59:59,177393.97890000,878,43.38790000,108725.08060000
1724140800000,2024-08-20 08:00:00,2511.00000000,2517.00000000,2508.00000000,2515.00000000,267.63260000,1724155199999,2024-08-20 11:59:59,672535.20140000,1542,119.26800000,299832.38650000
1724155200000,2024-08-20 12:00:00,2516.00000000,2521.00000000,2496.00000000,2501.00000000,322.66610000,1724169599999,2024-08-20 15:59:59,810779.13130000,2359,149.58080000,376240.16920000
1724169600000,2024-08-20 16:00:00,2500.00000000,2511.00000000,2495.00000000,2504.00000000,107.57620000,1724183999999,2024-08-20 19:59:59,269200.47480000,1392,36.47050000,91368.77200000
1724184000000,2024-08-20 20:00:00,2504.00000000,2511.00000000,2500.00000000,2506.00000000,45.33760000,1724198399999,2024-08-20 23:59:59,113694.92990000,598,30.44390000,76367.91600000
1724198400000,2024-08-21 00:00:00,2507.00000000,2514.00000000,2497.00000000,2505.00000000,152.35530000,1724212799999,2024-08-21 03:59:59,381342.78340000,810,46.49840000,116476.93100000
1724212800000,2024-08-21 04:00:00,2505.00000000,2510.00000000,2500.00000000,2500.00000000,74.88320000,1724227199999,2024-08-21 07:59:59,187562.38590000,694,46.84040000,117367.59190000
1724227200000,2024-08-21 08:00:00,2501.00000000,2509.00000000,2497.00000000,2503.00000000,100.93860000,1724241599999,2024-08-21 11:59:59,252791.46330000,643,82.78600000,207405.18610000
1724241600000,2024-08-21 12:00:00,2503.00000000,2508.00000000,2490.00000000,2504.00000000,162.00400000,1724255999999,2024-08-21 15:59:59,404437.38750000,2406,58.60630000,146424.13460000
1724256000000,2024-08-21 16:00:00,2503.00000000,2513.00000000,2499.00000000,2507.00000000,185.47560000,1724270399999,2024-08-21 19:59:59,464710.67540000,2582,84.03090000,210658.34910000
1724270400000,2024-08-21 20:00:00,2506.00000000,2508.00000000,2496.00000000,2502.00000000,95.60750000,1724284799999,2024-08-21 23:59:59,239332.45150000,1912,52.54150000,131544.11950000
1724284800000,2024-08-22 00:00:00,2504.00000000,2505.00000000,2493.00000000,2495.00000000,43.72460000,1724299199999,2024-08-22 03:59:59,109232.51520000,907,23.69350000,59197.09050000
1724299200000,2024-08-22 04:00:00,2495.00000000,2504.00000000,2493.00000000,2502.00000000,62.69660000,1724313599999,2024-08-22 07:59:59,156701.16330000,776,32.20380000,80499.38290000
1724313600000,2024-08-22 08:00:00,2504.00000000,2504.00000000,2494.00000000,2497.00000000,149.11950000,1724327999999,2024-08-22 11:59:59,372547.07080000,1216,95.43930000,238414.01980000
1724328000000,2024-08-22 12:00:00,2495.00000000,2498.00000000,2476.00000000,2485.00000000,329.96150000,1724342399999,2024-08-22 15:59:59,820310.57290000,2195,108.71830000,270142.48290000
1724342400000,2024-08-22 16:00:00,2483.00000000,2489.00000000,2479.00000000,2482.00000000,61.35730000,1724356799999,2024-08-22 19:59:59,152411.85110000,1139,23.24400000,57772.92220000
1724356800000,2024-08-22 20:00:00,2482.00000000,2488.00000000,2481.00000000,2486.00000000,42.40140000,1724371199999,2024-08-22 23:59:59,105346.05700000,899,20.37620000,50642.90710000
1724371200000,2024-08-23 00:00:00,2488.00000000,2493.00000000,2485.00000000,2489.00000000,88.28720000,1724385599999,2024-08-23 03:59:59,219599.21100000,1009,17.33430000,43150.38930000
1724385600000,2024-08-23 04:00:00,2492.00000000,2496.00000000,2488.00000000,2491.00000000,77.54660000,1724399999999,2024-08-23 07:59:59,193280.87140000,1315,42.26950000,105409.94160000
1724400000000,2024-08-23 08:00:00,2491.00000000,2500.00000000,2488.00000000,2497.00000000,153.22450000,1724414399999,2024-08-23 11:59:59,382325.78150000,2321,31.99390000,79874.35740000
1724414400000,2024-08-23 12:00:00,2499.00000000,2517.00000000,2491.00000000,2507.00000000,355.48600000,1724428799999,2024-08-23 15:59:59,890721.62370000,3172,197.04950000,493869.83510000
1724428800000,2024-08-23 16:00:00,2507.00000000,2520.00000000,2499.00000000,2509.00000000,288.62940000,1724443199999,2024-08-23 19:59:59,724468.30590000,2407,149.94660000,376465.49790000
1724443200000,2024-08-23 20:00:00,2509.00000000,2514.00000000,2503.00000000,2511.00000000,148.07650000,1724457599999,2024-08-23 23:59:59,371657.60210000,1579,80.62520000,202514.68540000
1724457600000,2024-08-24 00:00:00,2511.00000000,2517.00000000,2505.00000000,2515.00000000,56.21050000,1724471999999,2024-08-24 03:59:59,141242.09270000,1013,23.11690000,58092.77910000
1724472000000,2024-08-24 04:00:00,2515.00000000,2518.00000000,2504.00000000,2511.00000000,60.89190000,1724486399999,2024-08-24 07:59:59,152921.30470000,838,29.68070000,74609.21680000
1724486400000,2024-08-24 08:00:00,2511.00000000,2519.00000000,2506.00000000,2511.00000000,89.96750000,1724500799999,2024-08-24 11:59:59,226060.53060000,1013,31.71940000,79760.85180000
1724500800000,2024-08-24 12:00:00,2509.00000000,2515.00000000,2505.00000000,2505.00000000,64.76080000,1724515199999,2024-08-24 15:59:59,162441.60830000,1444,27.95110000,70173.06700000
1724515200000,2024-08-24 16:00:00,2505.00000000,2515.00000000,2504.00000000,2511.00000000,71.87050000,1724529599999,2024-08-24 19:59:59,180315.19450000,1655,34.15670000,85722.58350000
1724529600000,2024-08-24 20:00:00,2511.00000000,2518.00000000,2504.00000000,2510.00000000,131.41300000,1724543999999,2024-08-24 23:59:59,329894.12060000,2007,73.27760000,184041.92620000
1724544000000,2024-08-25 00:00:00,2512.00000000,2524.00000000,2507.00000000,2512.00000000,46.47120000,1724558399999,2024-08-25 03:59:59,116820.70320000,1247,24.96550000,62832.08290000
1724558400000,2024-08-25 04:00:00,2512.00000000,2525.00000000,2510.00000000,2516.00000000,46.71190000,1724572799999,2024-08-25 07:59:59,117466.78950000,1259,17.20880000,43311.41550000
1724572800000,2024-08-25 08:00:00,2516.00000000,2527.00000000,2507.00000000,2516.00000000,226.00500000,1724587199999,2024-08-25 11:59:59,569188.53910000,3463,115.47860000,291116.54300000
