open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,2315.00000000,2318.00000000,2292.00000000,2297.00000000,585.13490000,1718323199999,2024-06-13 23:59:59,1348713.46370000,8949,254.02580000,585905.15480000
1718323200000,2024-06-14 00:00:00,2297.00000000,2330.00000000,2297.00000000,2321.00000000,963.96470000,1718409599999,2024-06-14 23:59:59,2233210.02270000,25244,533.23960000,1235661.76750000
1718409600000,2024-06-15 00:00:00,2321.00000000,2337.00000000,2319.00000000,2333.00000000,508.58490000,1718495999999,2024-06-15 23:59:59,1185717.23970000,30546,294.81780000,687533.97200000
1718496000000,2024-06-16 00:00:00,2333.00000000,2370.00000000,2323.00000000,2326.00000000,582.94670000,1718582399999,2024-06-16 23:59:59,1363799.41560000,13883,344.38580000,806445.19800000
1718582400000,2024-06-17 00:00:00,2326.00000000,2327.00000000,2304.00000000,2314.00000000,532.13980000,1718668799999,2024-06-17 23:59:59,1231348.19760000,7145,278.09940000,643973.15710000
1718668800000,2024-06-18 00:00:00,2314.00000000,2330.00000000,2304.00000000,2319.00000000,899.51540000,1718755199999,2024-06-18 23:59:59,2083124.82750000,13297,419.58230000,972595.24150000
1718755200000,2024-06-19 00:00:00,2320.00000000,2328.00000000,2311.00000000,2316.00000000,411.96210000,1718841599999,2024-06-19 23:59:59,955052.78750000,4999,223.91230000,519111.91210000
1718841600000,2024-06-20 00:00:00,2317.00000000,2348.00000000,2313.00000000,2346.00000000,652.77950000,1718927999999,2024-06-20 23:59:59,1523703.09070000,11245,345.63820000,807156.22200000
1718928000000,2024-06-21 00:00:00,2347.00000000,2349.00000000,2311.00000000,2321.00000000,715.59540000,1719014399999,2024-06-21 23:59:59,1669630.80330000,12991,393.17720000,917490.46250000
1719014400000,2024-06-22 00:00:00,2321.00000000,2328.00000000,2315.00000000,2317.00000000,186.73790000,1719100799999,2024-06-22 23:59:59,433411.13610000,5035,86.89880000,201762.69670000
1719100800000,2024-06-23 00:00:00,2318.00000000,2320.00000000,2310.00000000,2313.00000000,201.93980000,1719187199999,2024-06-23 23:59:59,467556.68270000,3931,92.38190000,213939.55690000
1719187200000,2024-06-24 00:00:00,2315.00000000,2321.00000000,2303.00000000,2311.00000000,999.19740000,1719273599999,2024-06-24 23:59:59,2310149.73360000,12883,430.67180000,996492.03590000
1719273600000,2024-06-25 00:00:00,2311.00000000,2319.00000000,2296.00000000,2302.00000000,650.93430000,1719359999999,2024-06-25 23:59:59,1501676.90530000,7154,298.21430000,688526.09440000
1719360000000,2024-06-26 00:00:00,2302.00000000,2305.00000000,2286.00000000,2293.00000000,493.39660000,1719446399999,2024-06-26 23:59:59,1132716.91640000,7217,227.49420000,522507.89260000
1719446400000,2024-06-27 00:00:00,2294.00000000,2315.00000000,2290.00000000,2308.00000000,433.11240000,1719532799999,2024-06-27 23:59:59,998080.08800000,8043,234.61940000,540986.51990000
1719532800000,2024-06-28 00:00:00,2308.00000000,2320.00000000,2306.00000000,2309.00000000,364.47490000,1719619199999,2024-06-28 23:59:59,842819.35750000,4935,195.64990000,452561.16420000
1719619200000,2024-06-29 00:00:00,2309.00000000,2314.00000000,2305.00000000,2308.00000000,173.65660000,1719705599999,2024-06-29 23:59:59,400961.22750000,3327,74.20290000,171417.08640000
1719705600000,2024-06-30 00:00:00,2309.00000000,2316.00000000,2305.00000000,2312.00000000,258.83120000,1719791999999,2024-06-30 23:59:59,598172.09870000,3687,117.91460000,272589.02780000
1719792000000,2024-07-01 00:00:00,2313.00000000,2320.00000000,2308.00000000,2314.00000000,687.79600000,1719878399999,2024-07-01 23:59:59,1592104.23660000,6356,445.72160000,1031979.87000000
1719878400000,2024-07-02 00:00:00,2315.00000000,2328.00000000,2313.00000000,2323.00000000,436.14610000,1719964799999,2024-07-02 23:59:59,1012006.68140000,5821,287.46640000,667192.43180000
1719964800000,2024-07-03 00:00:00,2322.00000000,2347.00000000,2315.00000000,2341.00000000,837.79740000,1720051199999,2024-07-03 23:59:59,1955356.72920000,8589,389.53440000,909789.23440000
1720051200000,2024-07-04 00:00:00,2342.00000000,2347.00000000,2323.00000000,2326.00000000,1212.18580000,1720137599999,2024-07-04 23:59:59,2830167.61070000,12223,576.81060000,1347374.68830000
1720137600000,2024-07-05 00:00:00,2327.00000000,2361.00000000,2313.00000000,2354.00000000,2209.76930000,1720223999999,2024-07-05 23:59:59,5161349.68470000,22724,1099.73770000,2570723.30230000
1720224000000,2024-07-06 00:00:00,2355.00000000,2363.00000000,2337.00000000,2354.00000000,655.16080000,1720310399999,2024-07-06 23:59:59,1539699.46050000,10984,238.90050000,561738.69370000
1720310400000,2024-07-07 00:00:00,2353.00000000,2368.00000000,2347.00000000,2355.00000000,792.27320000,1720396799999,2024-07-07 23:59:59,1866691.85190000,8473,434.75390000,1025406.93220000
