open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749513600000,2025-06-10 00:00:00,0.2020400,0.3900000,0.1726400,0.3511200,2980136025,1749599999999,2025-06-10 23:59:59,918895884.9715100,4603187,1509745400,465268890.4033200
1749600000000,2025-06-11 00:00:00,0.3513100,0.4120000,0.2840300,0.3422700,3967967767,1749686399999,2025-06-11 23:59:59,1431425583.7849600,8296231,1996201316,720740846.9518000
1749686400000,2025-06-12 00:00:00,0.3422400,0.3560600,0.2602500,0.2680800,1968988011,1749772799999,2025-06-12 23:59:59,612286979.6117400,3985838,982003380,305664437.9239000
1749772800000,2025-06-13 00:00:00,0.2680800,0.2964600,0.2289100,0.2870700,1949762705,1749859199999,2025-06-13 23:59:59,500798233.9232300,3536874,992125393,254954386.6862100
1749859200000,2025-06-14 00:00:00,0.2870400,0.2996600,0.2418000,0.2565600,1149727928,1749945599999,2025-06-14 23:59:59,304684786.0526700,2552070,560940576,148599783.0714700
1749945600000,2025-06-15 00:00:00,0.2565700,0.2719000,0.2374000,0.2419600,866926790,1750031999999,2025-06-15 23:59:59,219226071.7020700,1813329,429479501,108617471.0196000
1750032000000,2025-06-16 00:00:00,0.2419700,0.2806700,0.2379300,0.2533500,892191892,1750118399999,2025-06-16 23:59:59,233862049.4356300,1657947,444136116,116456389.6669900
1750118400000,2025-06-17 00:00:00,0.2533600,0.2597300,0.2217300,0.2267000,583467260,1750204799999,2025-06-17 23:59:59,139904026.0800400,1102725,291240737,69914941.1307800
1750204800000,2025-06-18 00:00:00,0.2267000,0.2293000,0.2049200,0.2182000,602771178,1750291199999,2025-06-18 23:59:59,130332531.7538900,1104513,301349635,65179916.7025700
1750291200000,2025-06-19 00:00:00,0.2182000,0.2244500,0.1862300,0.1928500,628492878,1750377599999,2025-06-19 23:59:59,127753041.6253900,1022074,314832669,63871270.9408800
1750377600000,2025-06-20 00:00:00,0.1928400,0.2002200,0.1803100,0.1826600,620531962,1750463999999,2025-06-20 23:59:59,118370393.3634500,957716,308125261,58806394.3510500
1750464000000,2025-06-21 00:00:00,0.1826500,0.1939300,0.1790100,0.1927200,439648650,1750550399999,2025-06-21 23:59:59,82096700.9793200,700959,224057629,41838634.4842000
1750550400000,2025-06-22 00:00:00,0.1926800,0.1989000,0.1814400,0.1881700,733693099,1750636799999,2025-06-22 23:59:59,139983738.8263400,1125996,371266526,70836881.6913000
1750636800000,2025-06-23 00:00:00,0.1881900,0.2253800,0.1853200,0.2166000,926870176,1750723199999,2025-06-23 23:59:59,192634723.8547100,1430118,465742919,96770871.9256400
1750723200000,2025-06-24 00:00:00,0.2165900,0.2174800,0.1603500,0.1717000,949763129,1750809599999,2025-06-24 23:59:59,175420909.9376600,1328269,462733482,85438767.3231800
1750809600000,2025-06-25 00:00:00,0.1716900,0.1849900,0.1551600,0.1591400,989074826,1750895999999,2025-06-25 23:59:59,167346313.2035300,1201566,482749053,81755717.9633500
1750896000000,2025-06-26 00:00:00,0.1590700,0.1708300,0.1381600,0.1480100,716707963,1750982399999,2025-06-26 23:59:59,109862450.0246600,806261,344464097,52866481.9920500
1750982400000,2025-06-27 00:00:00,0.1480200,0.1631000,0.1454800,0.1576500,487267223,1751068799999,2025-06-27 23:59:59,74577324.2979400,624296,247730176,37910299.8278100
1751068800000,2025-06-28 00:00:00,0.1577300,0.1747800,0.1408200,0.1524200,765681623,1751155199999,2025-06-28 23:59:59,118820326.6160400,943665,375284804,58298544.0525700
1751155200000,2025-06-29 00:00:00,0.1524200,0.1594000,0.1509900,0.1575700,375494782,1751241599999,2025-06-29 23:59:59,58075750.2443900,505825,180960669,27986351.7727300
1751241600000,2025-06-30 00:00:00,0.1575800,0.1647800,0.1513700,0.1558400,484250278,1751327999999,2025-06-30 23:59:59,76532783.5000300,666237,231789774,36638676.3611700
