open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.4459000,0.4485000,0.4320000,0.4364000,7277798,1722499199999,2024-08-01 07:59:59,3199873.8961000,23816,3383175,1488291.7066000
1722499200000,2024-08-01 08:00:00,0.4365000,0.4425000,0.4343000,0.4387000,3612253,1722513599999,2024-08-01 11:59:59,1583083.5001000,12218,1788119,783657.4021000
1722513600000,2024-08-01 12:00:00,0.4385000,0.4432000,0.4097000,0.4098000,16538273,1722527999999,2024-08-01 15:59:59,6986311.5298000,41186,7541938,3186920.7420000
1722528000000,2024-08-01 16:00:00,0.4098000,0.4102000,0.3845000,0.3916000,23834055,1722542399999,2024-08-01 19:59:59,9408786.9395000,55687,11164369,4403983.8648000
1722542400000,2024-08-01 20:00:00,0.3915000,0.4236000,0.3896000,0.4220000,10069316,1722556799999,2024-08-01 23:59:59,4101121.8295000,29638,5354027,2180417.1834000
1722556800000,2024-08-02 00:00:00,0.4220000,0.4287000,0.4064000,0.4139000,8594056,1722571199999,2024-08-02 03:59:59,3593017.4397000,30819,4083198,1706005.5474000
1722571200000,2024-08-02 04:00:00,0.4138000,0.4165000,0.4004000,0.4085000,7049383,1722585599999,2024-08-02 07:59:59,2875821.3180000,24868,3362666,1372291.7997000
1722585600000,2024-08-02 08:00:00,0.4085000,0.4189000,0.4033000,0.4145000,5443987,1722599999999,2024-08-02 11:59:59,2243443.0677000,20362,2767008,1140427.3561000
1722600000000,2024-08-02 12:00:00,0.4144000,0.4304000,0.3950000,0.4120000,17963822,1722614399999,2024-08-02 15:59:59,7406937.5461000,59613,8491742,3501598.3571000
1722614400000,2024-08-02 16:00:00,0.4120000,0.4134000,0.3926000,0.3980000,7194421,1722628799999,2024-08-02 19:59:59,2898809.2095000,28981,3424320,1379722.7473000
1722628800000,2024-08-02 20:00:00,0.3980000,0.4030000,0.3892000,0.3942000,7706561,1722643199999,2024-08-02 23:59:59,3055236.9604000,26033,3689091,1463566.1889000
1722643200000,2024-08-03 00:00:00,0.3941000,0.3981000,0.3764000,0.3944000,9513956,1722657599999,2024-08-03 03:59:59,3679934.5900000,30525,4399160,1703925.3492000
1722657600000,2024-08-03 04:00:00,0.3944000,0.3965000,0.3899000,0.3920000,3475900,1722671999999,2024-08-03 07:59:59,1366441.8834000,11426,1520090,598019.8128000
1722672000000,2024-08-03 08:00:00,0.3921000,0.3923000,0.3847000,0.3875000,4432456,1722686399999,2024-08-03 11:59:59,1720827.1339000,18892,2124349,824727.1762000
1722686400000,2024-08-03 12:00:00,0.3876000,0.3960000,0.3735000,0.3746000,7697634,1722700799999,2024-08-03 15:59:59,2958238.0966000,23285,3624181,1395139.7247000
1722700800000,2024-08-03 16:00:00,0.3747000,0.3780000,0.3462000,0.3465000,20912185,1722715199999,2024-08-03 19:59:59,7555387.4787000,57890,10169058,3674183.8774000
1722715200000,2024-08-03 20:00:00,0.3466000,0.3564000,0.3435000,0.3536000,8048307,1722729599999,2024-08-03 23:59:59,2819175.9162000,22678,4073994,1427587.4954000
1722729600000,2024-08-04 00:00:00,0.3536000,0.3678000,0.3526000,0.3648000,5551340,1722743999999,2024-08-04 03:59:59,1996640.9293000,18483,2832868,1019044.4440000
1722744000000,2024-08-04 04:00:00,0.3647000,0.3658000,0.3542000,0.3551000,3309493,1722758399999,2024-08-04 07:59:59,1190880.2897000,12046,1499649,539772.0732000
1722758400000,2024-08-04 08:00:00,0.3552000,0.3648000,0.3532000,0.3596000,4240029,1722772799999,2024-08-04 11:59:59,1526631.3526000,14349,2185969,787197.2568000
1722772800000,2024-08-04 12:00:00,0.3596000,0.3683000,0.3417000,0.3430000,10745384,1722787199999,2024-08-04 15:59:59,3808293.1919000,32938,5179121,1839891.5278000
1722787200000,2024-08-04 16:00:00,0.3431000,0.3532000,0.3225000,0.3502000,20362163,1722801599999,2024-08-04 19:59:59,6836881.1213000,55885,9826056,3299375.7850000
1722801600000,2024-08-04 20:00:00,0.3501000,0.3552000,0.3374000,0.3391000,7581227,1722815999999,2024-08-04 23:59:59,2639041.3345000,26583,3371449,1174605.7291000
1722816000000,2024-08-05 00:00:00,0.3391000,0.3419000,0.2794000,0.2931000,66161738,1722830399999,2024-08-05 03:59:59,19891420.3435000,138596,31156065,9360842.4582000
1722830400000,2024-08-05 04:00:00,0.2931000,0.2985000,0.2569000,0.2843000,62048608,1722844799999,2024-08-05 07:59:59,17176969.1879000,108440,29845331,8254695.9002000
1722844800000,2024-08-05 08:00:00,0.2844000,0.2863000,0.2524000,0.2631000,28928955,1722859199999,2024-08-05 11:59:59,7748121.0506000,52285,14429242,3865120.7307000
1722859200000,2024-08-05 12:00:00,0.2630000,0.2924000,0.2519000,0.2901000,43983662,1722873599999,2024-08-05 15:59:59,11866062.5022000,79305,23160993,6258055.3148000
1722873600000,2024-08-05 16:00:00,0.2903000,0.3040000,0.2824000,0.2857000,18077601,1722887999999,2024-08-05 19:59:59,5286328.9583000,39031,8775372,2567322.2434000
1722888000000,2024-08-05 20:00:00,0.2857000,0.2941000,0.2853000,0.2855000,8620275,1722902399999,2024-08-05 23:59:59,2491604.6977000,20836,4321337,1249439.2102000
1722902400000,2024-08-06 00:00:00,0.2855000,0.3189000,0.2847000,0.3120000,17645798,1722916799999,2024-08-06 03:59:59,5440477.5105000,40452,8834724,2723005.3004000
1722916800000,2024-08-06 04:00:00,0.3120000,0.3211000,0.3095000,0.3157000,9198787,1722931199999,2024-08-06 07:59:59,2904780.2854000,25266,4733725,1495257.4835000
1722931200000,2024-08-06 08:00:00,0.3156000,0.3168000,0.3050000,0.3079000,8865273,1722945599999,2024-08-06 11:59:59,2740294.5979000,23144,4580333,1416069.2873000
1722945600000,2024-08-06 12:00:00,0.3078000,0.3263000,0.3049000,0.3222000,14380663,1722959999999,2024-08-06 15:59:59,4542168.9559000,35990,7224134,2284299.5808000
