open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620950400000,2021-05-14 00:00:00,27.18000000,77.80000000,27.18000000,29.21200000,2048140.68000000,1621036799999,2021-05-14 23:59:59,74619557.60753000,176594,1048845.30000000,38783689.35101000
1621036800000,2021-05-15 00:00:00,29.20000000,32.70000000,26.10100000,26.62200000,909417.91000000,1621123199999,2021-05-15 23:59:59,26291748.14888000,76289,463346.76000000,13457913.09144000
1621123200000,2021-05-16 00:00:00,26.86500000,27.99600000,22.69400000,23.89500000,334890.13000000,1621209599999,2021-05-16 23:59:59,8535253.84933000,28564,182021.59000000,4627302.79009000
1621209600000,2021-05-17 00:00:00,23.87900000,25.00100000,21.15500000,22.67800000,342267.94000000,1621295999999,2021-05-17 23:59:59,7809030.18835000,30932,169983.04000000,3876382.84393000
1621296000000,2021-05-18 00:00:00,22.73500000,25.93800000,21.97900000,22.54300000,222359.51000000,1621382399999,2021-05-18 23:59:59,5310394.55060000,20040,103111.66000000,2464631.91184000
1621382400000,2021-05-19 00:00:00,22.74500000,22.98500000,10.32700000,16.47900000,523010.18000000,1621468799999,2021-05-19 23:59:59,9510619.06143000,30125,245520.61000000,4526311.84562000
1621468800000,2021-05-20 00:00:00,16.47900000,18.88900000,14.80700000,18.75500000,406826.98000000,1621555199999,2021-05-20 23:59:59,6710606.87850000,23519,256172.37000000,4188341.66127000
1621555200000,2021-05-21 00:00:00,18.75500000,20.89000000,13.63300000,15.37600000,501008.02000000,1621641599999,2021-05-21 23:59:59,8319570.05786000,29218,232112.35000000,3833773.87602000
1621641600000,2021-05-22 00:00:00,15.30900000,16.80000000,12.50000000,14.26400000,311117.44000000,1621727999999,2021-05-22 23:59:59,4397841.32674000,21746,138333.56000000,1958468.86971000
1621728000000,2021-05-23 00:00:00,14.24800000,15.00000000,9.90000000,13.28000000,279919.45000000,1621814399999,2021-05-23 23:59:59,3352173.46122000,14530,86308.15000000,1042178.87353000
1621814400000,2021-05-24 00:00:00,13.33600000,15.75000000,12.35000000,15.12400000,324527.73000000,1621900799999,2021-05-24 23:59:59,4671346.04261000,21813,144234.66000000,2081071.46794000
1621900800000,2021-05-25 00:00:00,15.20500000,15.71500000,12.75000000,14.78000000,328269.31000000,1621987199999,2021-05-25 23:59:59,4548118.92452000,24883,134983.62000000,1862061.51263000
1621987200000,2021-05-26 00:00:00,14.78500000,18.89000000,14.72500000,17.63100000,255550.73000000,1622073599999,2021-05-26 23:59:59,4279491.87328000,20663,123257.31000000,2074331.29910000
1622073600000,2021-05-27 00:00:00,17.49600000,17.55200000,15.10600000,15.55000000,239152.28000000,1622159999999,2021-05-27 23:59:59,3866101.69346000,16734,116129.63000000,1886909.63802000
1622160000000,2021-05-28 00:00:00,15.55100000,15.66400000,13.03000000,14.60200000,274979.63000000,1622246399999,2021-05-28 23:59:59,3889056.50345000,14695,112248.53000000,1587017.78331000
1622246400000,2021-05-29 00:00:00,14.61200000,16.15300000,11.81300000,12.75000000,342815.81000000,1622332799999,2021-05-29 23:59:59,4794831.97899000,25167,189331.59000000,2631231.55483000
1622332800000,2021-05-30 00:00:00,12.75000000,15.25300000,12.17600000,14.22500000,160359.58000000,1622419199999,2021-05-30 23:59:59,2229553.43450000,15806,74122.48000000,1024660.27027000
1622419200000,2021-05-31 00:00:00,14.11100000,15.30400000,12.48100000,15.30400000,192736.31000000,1622505599999,2021-05-31 23:59:59,2681515.71726000,17652,88422.78000000,1235191.82932000
1622505600000,2021-06-01 00:00:00,15.30400000,17.12900000,14.60500000,15.46200000,242486.78000000,1622591999999,2021-06-01 23:59:59,3733539.76037000,22414,113804.71000000,1758418.90950000
1622592000000,2021-06-02 00:00:00,15.45600000,17.65300000,15.08100000,16.88500000,177735.46000000,1622678399999,2021-06-02 23:59:59,2912235.18643000,17191,90734.14000000,1489091.24645000
1622678400000,2021-06-03 00:00:00,16.88500000,18.77800000,16.00000000,18.70400000,237536.57000000,1622764799999,2021-06-03 23:59:59,4179305.95068000,23276,115512.19000000,2036380.21463000
